timestamp,power
1590081300,102
1590082200,104
1590083100,106
1590084000,138
1590084900,91
1590085800,101
1590086700,118
1590087600,122
1590088500,115
1590089400,109
1590090300,134
1590091200,129
1590092100,149
1590093000,146
1590093900,459
1590094800,103
1590095700,79
1590096600,66
1590097500,71
1590098400,62
1590099300,71
1590100200,67
1590101100,68
1590102000,67
1590102900,55
1590103800,62
1590104700,85
1590105600,64
1590106500,49
1590107400,65
1590108300,75
1590109200,52
1590110100,54
1590111000,89
1590111900,58
1590112800,51
1590113700,62
1590114600,72
1590115500,55
1590116400,45
1590117300,83
1590118200,79
1590119100,56
1590120000,61
1590120900,72
1590121800,79
1590122700,66
1590123600,171
1590124500,93
1590125400,366
1590126300,235
1590127200,397
1590128100,219
1590129000,200
1590129900,107
1590130800,97
1590131700,177
1590132600,83
1590133500,89
1590134400,109
1590135300,102
1590136200,88
1590137100,94
1590138000,85
1590138900,80
1590139800,139
1590140700,262
1590141600,86
1590142500,69
1590143400,80
1590144300,56
1590145200,47
1590146100,68
1590147000,64
1590147900,46
1590148800,49
1590149700,72
1590150600,51
1590151500,41
1590152400,57
1590153300,62
1590154200,50
1590155100,48
1590156000,67
1590156900,51
1590157800,44
1590158700,59
1590159600,71
1590160500,59
1590161400,60
1590162300,74
1590163200,59
1590164100,49
1590165000,60
1590165900,62
1590166800,48
1590167700,52
1590168600,68
1590169500,55
1590170400,45
1590171300,64
1590172200,66
1590173100,45
1590174000,52
1590174900,68
1590175800,68
1590176700,50
1590177600,52
1590178500,64
1590179400,69
1590180300,54
1590181200,51
1590182100,64
1590183000,47
1590183900,48
1590184800,51
1590185700,62
1590186600,48
1590187500,53
1590188400,53
1590189300,60
1590190200,47
1590191100,47
1590192000,59
1590192900,57
1590193800,46
1590194700,44
1590195600,66
1590196500,54
1590197400,47
1590198300,53
1590199200,76
1590200100,44
1590201000,43
1590201900,58
1590202800,65
1590203700,52
1590204600,53
1590205500,67
1590206400,58
1590207300,48
1590208200,56
1590209100,74
1590210000,66
1590210900,61
1590211800,60
1590212700,74
1590213600,61
1590214500,62
1590215400,72
1590216300,79
1590217200,59
1590218100,58
1590219000,59
1590219900,63
1590220800,51
1590221700,55
1590222600,65
1590223500,65
1590224400,51
1590225300,53
1590226200,72
1590227100,70
1590228000,59
1590228900,63
1590229800,79
1590230700,62
1590231600,64
1590232500,64
1590233400,72
1590234300,55
1590235200,51
1590236100,54
1590237000,67
1590237900,53
1590238800,52
1590239700,59
1590240600,71
1590241500,52
1590242400,48
1590243300,53
1590244200,72
1590245100,57
1590246000,65
1590246900,70
1590247800,78
1590248700,51
1590249600,55
1590250500,68
1590251400,69
1590252300,49
1590253200,51
1590254100,65
1590255000,59
1590255900,47
1590256800,54
1590257700,81
1590258600,61
1590259500,47
1590260400,48
1590261300,70
1590262200,59
1590263100,55
1590264000,60
1590264900,74
1590265800,62
1590266700,49
1590267600,50
1590268500,69
1590269400,45
1590270300,52
1590271200,57
1590272100,65
1590273000,44
1590273900,44
1590274800,56
1590275700,63
1590276600,48
1590277500,46
1590278400,59
1590279300,56
1590280200,44
1590281100,55
1590282000,59
1590282900,60
1590283800,49
1590284700,48
1590285600,54
1590286500,60
1590287400,44
1590288300,53
1590289200,59
1590290100,63
1590291000,53
1590291900,43
1590292800,75
1590293700,64
1590294600,54
1590295500,59
1590296400,76
1590297300,64
1590298200,59
1590299100,58
1590300000,83
1590300900,69
1590301800,57
1590302700,52
1590303600,84
1590304500,65
1590305400,51
1590306300,52
1590307200,80
1590308100,57
1590309000,45
1590309900,56
1590310800,76
1590311700,61
1590312600,58
1590313500,62
1590314400,78
1590315300,61
1590316200,59
1590317100,65
1590318000,84
1590318900,58
1590319800,46
1590320700,59
1590321600,76
1590322500,56
1590323400,51
1590324300,55
1590325200,72
1590326100,51
1590327000,49
1590327900,56
1590328800,73
1590329700,58
1590330600,49
1590331500,54
1590332400,78
1590333300,72
1590334200,57
1590335100,61
1590336000,84
1590336900,58
1590337800,46
1590338700,51
1590339600,73
1590340500,56
1590341400,48
1590342300,54
1590343200,74
1590344100,64
1590345000,49
1590345900,47
1590346800,73
1590347700,55
1590348600,55
1590349500,55
1590350400,72
1590351300,52
1590352200,53
1590353100,60
1590354000,71
1590354900,50
1590355800,47
1590356700,47
1590357600,70
1590358500,50
1590359400,46
1590360300,50
1590361200,63
1590362100,46
1590363000,48
1590363900,45
1590364800,68
1590365700,54
1590366600,43
1590367500,49
1590368400,67
1590369300,50
1590370200,48
1590371100,45
1590372000,63
1590372900,49
1590373800,45
1590374700,46
1590375600,68
1590376500,65
1590377400,47
1590378300,50
1590379200,70
1590380100,59
1590381000,53
1590381900,57
1590382800,76
1590383700,63
1590384600,54
1590385500,57
1590386400,77
1590387300,74
1590388200,55
1590389100,54
1590390000,73
1590390900,67
1590391800,50
1590392700,50
1590393600,70
1590394500,63
1590395400,41
1590396300,50
1590397200,77
1590398100,71
1590399000,57
1590399900,58
1590400800,74
1590401700,63
1590402600,57
1590403500,58
1590404400,80
1590405300,61
1590406200,46
1590407100,46
1590408000,73
1590408900,62
1590409800,48
1590410700,51
1590411600,73
1590412500,55
1590413400,44
1590414300,48
1590415200,73
1590416100,57
1590417000,51
1590417900,54
1590418800,82
1590419700,61
1590420600,50
1590421500,66
1590422400,83
1590423300,60
1590424200,47
1590425100,52
1590426000,71
1590426900,49
1590427800,46
1590428700,52
1590429600,84
1590430500,53
1590431400,42
1590432300,47
1590433200,72
1590434100,56
1590435000,54
1590435900,54
1590436800,74
1590437700,58
1590438600,47
1590439500,53
1590440400,71
1590441300,49
1590442200,45
1590443100,50
1590444000,63
1590444900,49
1590445800,43
1590446700,47
1590447600,67
1590448500,47
1590449400,45
1590450300,45
1590451200,61
1590452100,53
1590453000,46
1590453900,49
1590454800,67
1590455700,48
1590456600,36
1590457500,49
1590458400,66
1590459300,47
1590460200,48
1590461100,51
1590462000,67
1590462900,48
1590463800,55
1590464700,56
1590465600,69
1590466500,54
1590467400,55
1590468300,54
1590469200,72
1590470100,62
1590471000,60
1590471900,60
1590472800,79
1590473700,61
1590474600,57
1590475500,55
1590476400,75
1590477300,61
1590478200,52
1590479100,54
1590480000,68
1590480900,57
1590481800,47
1590482700,55
1590483600,67
1590484500,57
1590485400,61
1590486300,65
1590487200,72
1590488100,55
1590489000,57
1590489900,66
1590490800,76
1590491700,58
1590492600,51
1590493500,62
1590494400,56
1590495300,51
1590496200,53
1590497100,65
1590498000,59
1590498900,53
1590499800,55
1590500700,61
1590501600,57
1590502500,51
1590503400,53
1590504300,81
1590505200,61
1590506100,55
1590507000,59
1590507900,74
1590508800,61
1590509700,57
1590510600,55
1590511500,65
1590512400,48
1590513300,46
1590514200,59
1590515100,65
1590516000,52
1590516900,61
1590517800,56
1590518700,54
1590519600,49
1590520500,52
1590521400,60
1590522300,70
1590523200,53
1590524100,59
1590525000,59
1590525900,63
1590526800,48
1590527700,45
1590528600,57
1590529500,56
1590530400,48
1590531300,39
1590532200,52
1590533100,63
1590534000,47
1590534900,46
1590535800,60
1590536700,58
1590537600,36
1590538500,46
1590539400,65
1590540300,63
1590541200,46
1590542100,44
1590543000,61
1590543900,51
1590544800,41
1590545700,47
1590546600,66
1590547500,50
1590548400,44
1590549300,57
1590550200,69
1590551100,55
1590552000,46
1590552900,54
1590553800,73
1590554700,61
1590555600,55
1590556500,55
1590557400,82
1590558300,59
1590559200,56
1590560100,61
1590561000,78
1590561900,57
1590562800,52
1590563700,58
1590564600,71
1590565500,52
1590566400,56
1590567300,55
1590568200,69
1590569100,45
1590570000,48
1590570900,59
1590571800,78
1590572700,58
1590573600,58
1590574500,62
1590575400,73
1590576300,61
1590577200,58
1590578100,59
1590579000,71
1590579900,53
1590580800,46
1590581700,49
1590582600,69
1590583500,52
1590584400,50
1590585300,62
1590586200,70
1590587100,48
1590588000,45
1590588900,53
1590589800,71
1590590700,56
1590591600,58
1590592500,61
1590593400,77
1590594300,61
1590595200,54
1590596100,58
1590597000,70
1590597900,52
1590598800,51
1590599700,55
1590600600,65
1590601500,47
1590602400,51
1590603300,75
1590604200,64
1590605100,43
1590606000,46
1590606900,54
1590607800,69
1590608700,55
1590609600,50
1590610500,65
1590611400,72
1590612300,49
1590613200,43
1590614100,51
1590615000,64
1590615900,45
1590616800,45
1590617700,57
1590618600,64
1590619500,41
1590620400,43
1590621300,53
1590622200,65
1590623100,48
1590624000,48
1590624900,49
1590625800,62
1590626700,47
1590627600,46
1590628500,54
1590629400,63
1590630300,52
1590631200,56
1590632100,42
1590633000,64
1590633900,59
1590634800,38
1590635700,54
1590636600,70
1590637500,58
1590638400,51
1590639300,51
1590640200,65
1590641100,70
1590642000,59
1590642900,59
1590643800,68
1590644700,74
1590645600,53
1590646500,57
1590647400,65
1590648300,75
1590649200,66
1590650100,57
1590651000,51
1590651900,64
1590652800,53
1590653700,60
1590654600,50
1590655500,69
1590656400,57
1590657300,53
1590658200,54
1590659100,74
1590660000,76
1590660900,61
1590661800,55
1590662700,71
1590663600,68
1590664500,53
1590665400,54
1590666300,61
1590667200,71
1590668100,51
1590669000,49
1590669900,52
1590670800,68
1590671700,60
1590672600,49
1590673500,55
1590674400,74
1590675300,51
1590676200,46
1590677100,61
1590678000,84
1590678900,67
1590679800,55
1590680700,57
1590681600,78
1590682500,65
1590683400,49
1590684300,48
1590685200,68
1590686100,67
1590687000,48
1590687900,50
1590688800,60
1590689700,76
1590690600,52
1590691500,45
1590692400,57
1590693300,79
1590694200,55
1590695100,47
1590696000,54
1590696900,78
1590697800,64
1590698700,54
1590699600,49
1590700500,61
1590701400,55
1590702300,50
1590703200,48
1590704100,57
1590705000,65
1590705900,47
1590706800,43
1590707700,55
1590708600,69
1590709500,50
1590710400,47
1590711300,48
1590712200,63
1590713100,61
1590714000,47
1590714900,45
1590715800,63
1590716700,63
1590717600,52
1590718500,51
1590719400,52
1590720300,65
1590721200,51
1590722100,53
1590723000,51
1590723900,74
1590724800,62
1590725700,50
1590726600,54
1590727500,69
1590728400,78
1590729300,62
1590730200,51
1590731100,64
1590732000,83
1590732900,67
1590733800,56
1590734700,58
1590735600,79
1590736500,68
1590737400,46
1590738300,56
1590739200,67
1590740100,73
1590741000,51
1590741900,48
1590742800,51
1590743700,76
1590744600,73
1590745500,59
1590746400,64
1590747300,73
1590748200,68
1590749100,58
1590750000,70
1590750900,62
1590751800,74
1590752700,51
1590753600,51
1590754500,52
1590755400,75
1590756300,67
1590757200,55
1590758100,48
1590759000,61
1590759900,74
1590760800,55
1590761700,55
1590762600,50
1590763500,69
1590764400,77
1590765300,61
1590766200,58
1590767100,73
1590768000,86
1590768900,55
1590769800,49
1590770700,56
1590771600,77
1590772500,67
1590773400,50
1590774300,49
1590775200,79
1590776100,73
1590777000,50
1590777900,162
1590778800,281
1590779700,249
1590780600,284
1590781500,214
1590782400,188
1590783300,171
1590784200,119
1590785100,128
1590786000,66
1590786900,78
1590787800,81
1590788700,64
1590789600,54
1590790500,83
1590791400,60
1590792300,39
1590793200,65
1590794100,60
1590795000,72
1590795900,67
1590796800,44
1590797700,48
1590798600,81
1590799500,58
1590800400,51
1590801300,60
1590802200,67
1590803100,74
1590804000,37
1590804900,64
1590805800,54
1590806700,65
1590807600,69
1590808500,54
1590809400,53
1590810300,73
1590811200,76
1590812100,53
1590813000,57
1590813900,229
1590814800,151
1590815700,238
1590816600,133
1590817500,139
1590818400,139
1590819300,101
1590820200,137
1590821100,152
1590822000,148
1590822900,209
1590823800,114
1590824700,92
1590825600,184
1590826500,200
1590827400,133
1590828300,87
1590829200,144
1590830100,233
1590831000,536
1590831900,225
1590832800,198
1590833700,277
1590834600,323
1590835500,232
1590836400,220
1590837300,123
1590838200,106
1590839100,134
1590840000,116
1590840900,256
1590841800,159
1590842700,187
1590843600,180
1590844500,197
1590845400,134
1590846300,129
1590847200,155
1590848100,221
1590849000,180
1590849900,168
1590850800,156
1590851700,148
1590852600,156
1590853500,137
1590854400,278
1590855300,212
1590856200,128
1590857100,109
1590858000,150
1590858900,268
1590859800,493
1590860700,232
1590861600,171
1590862500,139
1590863400,129
1590864300,122
1590865200,132
1590866100,226
1590867000,180
1590867900,130
1590868800,144
1590869700,162
1590870600,151
1590871500,119
1590872400,131
1590873300,87
1590874200,59
1590875100,69
1590876000,53
1590876900,68
1590877800,76
1590878700,61
1590879600,60
1590880500,96
1590881400,69
1590882300,48
1590883200,61
1590884100,82
1590885000,69
1590885900,70
1590886800,69
1590887700,61
1590888600,74
1590889500,70
1590890400,54
1590891300,56
1590892200,77
1590893100,68
1590894000,53
1590894900,62
1590895800,86
1590896700,89
1590897600,189
1590898500,129
1590899400,95
1590900300,159
1590901200,160
1590902100,144
1590903000,197
1590903900,240
1590904800,206
1590905700,210
1590906600,129
1590907500,208
1590908400,393
1590909300,229
1590910200,222
1590911100,405
1590912000,134
1590912900,152
1590913800,176
