timestamp,power
1590081300,108
1590082200,103
1590083100,92
1590084000,107
1590084900,84
1590085800,103
1590086700,118
1590087600,129
1590088500,109
1590089400,116
1590090300,139
1590091200,66
1590092100,45
1590093000,45
1590093900,63
1590094800,55
1590095700,41
1590096600,19
1590097500,36
1590098400,44
1590099300,14
1590100200,14
1590101100,40
1590102000,19
1590102900,13
1590103800,21
1590104700,38
1590105600,16
1590106500,42
1590107400,23
1590108300,38
1590109200,31
1590110100,15
1590111000,27
1590111900,32
1590112800,15
1590113700,75
1590114600,54
1590115500,29
1590116400,11
1590117300,11
1590118200,33
1590119100,21
1590120000,11
1590120900,12
1590121800,59
1590122700,24
1590123600,12
1590124500,61
1590125400,145
1590126300,250
1590127200,176
1590128100,149
1590129000,182
1590129900,137
1590130800,191
1590131700,105
1590132600,96
1590133500,56
1590134400,52
1590135300,74
1590136200,79
1590137100,52
1590138000,53
1590138900,77
1590139800,45
1590140700,17
1590141600,40
1590142500,40
1590143400,18
1590144300,11
1590145200,20
1590146100,34
1590147000,13
1590147900,11
1590148800,45
1590149700,31
1590150600,36
1590151500,51
1590152400,65
1590153300,47
1590154200,41
1590155100,60
1590156000,90
1590156900,58
1590157800,44
1590158700,52
1590159600,67
1590160500,34
1590161400,75
1590162300,176
1590163200,150
1590164100,117
1590165000,99
1590165900,68
1590166800,86
1590167700,70
1590168600,67
1590169500,89
1590170400,83
1590171300,63
1590172200,108
1590173100,96
1590174000,121
1590174900,208
1590175800,214
1590176700,184
1590177600,119
1590178500,51
1590179400,54
1590180300,65
1590181200,75
1590182100,37
1590183000,30
1590183900,33
1590184800,55
1590185700,37
1590186600,30
1590187500,31
1590188400,74
1590189300,25
1590190200,14
1590191100,14
1590192000,41
1590192900,19
1590193800,15
1590194700,14
1590195600,38
1590196500,41
1590197400,14
1590198300,31
1590199200,39
1590200100,59
1590201000,41
1590201900,13
1590202800,40
1590203700,16
1590204600,31
1590205500,13
1590206400,39
1590207300,72
1590208200,13
1590209100,63
1590210000,317
1590210900,785
1590211800,195
1590212700,203
1590213600,176
1590214500,149
1590215400,165
1590216300,78
1590217200,80
1590218100,62
1590219000,13
1590219900,71
1590220800,60
1590221700,50
1590222600,36
1590223500,55
1590224400,48
1590225300,36
1590226200,37
1590227100,79
1590228000,44
1590228900,37
1590229800,36
1590230700,61
1590231600,44
1590232500,36
1590233400,44
1590234300,75
1590235200,41
1590236100,38
1590237000,580
1590237900,1410
1590238800,981
1590239700,526
1590240600,361
1590241500,370
1590242400,106
1590243300,155
1590244200,235
1590245100,1605
1590246000,1131
1590246900,788
1590247800,447
1590248700,473
1590249600,155
1590250500,1119
1590251400,484
1590252300,428
1590253200,403
1590254100,259
1590255000,41
1590255900,14
1590256800,15
1590257700,33
1590258600,25
1590259500,15
1590260400,16
1590261300,59
1590262200,21
1590263100,15
1590264000,115
1590264900,214
1590265800,110
1590266700,110
1590267600,111
1590268500,121
1590269400,105
1590270300,96
1590271200,115
1590272100,104
1590273000,97
1590273900,82
1590274800,123
1590275700,99
1590276600,100
1590277500,100
1590278400,107
1590279300,83
1590280200,78
1590281100,59
1590282000,59
1590282900,44
1590283800,58
1590284700,64
1590285600,73
1590286500,43
1590287400,42
1590288300,69
1590289200,47
1590290100,41
1590291000,46
1590291900,65
1590292800,41
1590293700,74
1590294600,90
1590295500,53
1590296400,59
1590297300,132
1590298200,121
1590299100,92
1590300000,83
1590300900,103
1590301800,126
1590302700,105
1590303600,86
1590304500,42
1590305400,417
1590306300,348
1590307200,205
1590308100,30
1590309000,64
1590309900,37
1590310800,291
1590311700,272
1590312600,35
1590313500,14
1590314400,22
1590315300,37
1590316200,28
1590317100,13
1590318000,12
1590318900,33
1590319800,23
1590320700,14
1590321600,33
1590322500,36
1590323400,19
1590324300,12
1590325200,19
1590326100,36
1590327000,14
1590327900,13
1590328800,30
1590329700,46
1590330600,12
1590331500,12
1590332400,29
1590333300,28
1590334200,12
1590335100,12
1590336000,33
1590336900,43
1590337800,10
1590338700,12
1590339600,36
1590340500,18
1590341400,11
1590342300,18
1590343200,35
1590344100,13
1590345000,30
1590345900,23
1590346800,101
1590347700,46
1590348600,49
1590349500,65
1590350400,53
1590351300,32
1590352200,32
1590353100,74
1590354000,43
1590354900,31
1590355800,35
1590356700,50
1590357600,18
1590358500,14
1590359400,23
1590360300,36
1590361200,33
1590362100,31
1590363000,28
1590363900,31
1590364800,14
1590365700,14
1590366600,34
1590367500,26
1590368400,23
1590369300,25
1590370200,41
1590371100,47
1590372000,51
1590372900,41
1590373800,38
1590374700,14
1590375600,14
1590376500,44
1590377400,47
1590378300,69
1590379200,12
1590380100,29
1590381000,24
1590381900,12
1590382800,21
1590383700,141
1590384600,100
1590385500,191
1590386400,94
1590387300,95
1590388200,79
1590389100,102
1590390000,88
1590390900,80
1590391800,54
1590392700,50
1590393600,91
1590394500,73
1590395400,23
1590396300,13
1590397200,22
1590398100,37
1590399000,28
1590399900,23
1590400800,29
1590401700,27
1590402600,13
1590403500,12
1590404400,35
1590405300,41
1590406200,14
1590407100,20
1590408000,46
1590408900,28
1590409800,33
1590410700,54
1590411600,69
1590412500,37
1590413400,57
1590414300,50
1590415200,58
1590416100,50
1590417000,40
1590417900,55
1590418800,54
1590419700,37
1590420600,45
1590421500,60
1590422400,24
1590423300,12
1590424200,11
1590425100,36
1590426000,44
1590426900,55
1590427800,56
1590428700,62
1590429600,63
1590430500,17
1590431400,23
1590432300,41
1590433200,186
1590434100,211
1590435000,157
1590435900,126
1590436800,171
1590437700,171
1590438600,80
1590439500,60
1590440400,36
1590441300,33
1590442200,57
1590443100,40
1590444000,32
1590444900,38
1590445800,46
1590446700,38
1590447600,14
1590448500,25
1590449400,36
1590450300,15
1590451200,14
1590452100,28
1590453000,33
1590453900,15
1590454800,28
1590455700,66
1590456600,26
1590457500,13
1590458400,40
1590459300,78
1590460200,22
1590461100,15
1590462000,18
1590462900,37
1590463800,33
1590464700,23
1590465600,24
1590466500,32
1590467400,12
1590468300,10
1590469200,60
1590470100,209
1590471000,130
1590471900,115
1590472800,133
1590473700,160
1590474600,83
1590475500,72
1590476400,66
1590477300,49
1590478200,39
1590479100,39
1590480000,43
1590480900,13
1590481800,13
1590482700,39
1590483600,19
1590484500,14
1590485400,31
1590486300,49
1590487200,25
1590488100,13
1590489000,37
1590489900,22
1590490800,13
1590491700,21
1590492600,36
1590493500,23
1590494400,23
1590495300,31
1590496200,33
1590497100,22
1590498000,26
1590498900,47
1590499800,35
1590500700,18
1590501600,36
1590502500,39
1590503400,21
1590504300,63
1590505200,54
1590506100,50
1590507000,36
1590507900,188
1590508800,208
1590509700,266
1590510600,174
1590511500,25
1590512400,36
1590513300,50
1590514200,25
1590515100,25
1590516000,61
1590516900,116
1590517800,61
1590518700,54
1590519600,72
1590520500,56
1590521400,48
1590522300,54
1590523200,65
1590524100,34
1590525000,25
1590525900,39
1590526800,51
1590527700,14
1590528600,16
1590529500,34
1590530400,26
1590531300,15
1590532200,15
1590533100,39
1590534000,24
1590534900,32
1590535800,23
1590536700,37
1590537600,39
1590538500,14
1590539400,30
1590540300,31
1590541200,14
1590542100,28
1590543000,43
1590543900,23
1590544800,15
1590545700,74
1590546600,44
1590547500,15
1590548400,17
1590549300,30
1590550200,53
1590551100,11
1590552000,26
1590552900,75
1590553800,42
1590554700,26
1590555600,25
1590556500,47
1590557400,135
1590558300,254
1590559200,167
1590560100,188
1590561000,162
1590561900,136
1590562800,244
1590563700,178
1590564600,92
1590565500,78
1590566400,72
1590567300,76
1590568200,53
1590569100,26
1590570000,102
1590570900,100
1590571800,68
1590572700,65
1590573600,84
1590574500,85
1590575400,68
1590576300,38
1590577200,37
1590578100,51
1590579000,19
1590579900,22
1590580800,42
1590581700,28
1590582600,20
1590583500,19
1590584400,45
1590585300,234
1590586200,253
1590587100,287
1590588000,254
1590588900,125
1590589800,192
1590590700,208
1590591600,199
1590592500,186
1590593400,204
1590594300,133
1590595200,184
1590596100,187
1590597000,142
1590597900,235
1590598800,82
1590599700,42
1590600600,45
1590601500,84
1590602400,72
1590603300,131
1590604200,145
1590605100,166
1590606000,108
1590606900,321
1590607800,504
1590608700,443
1590609600,184
1590610500,94
1590611400,75
1590612300,46
1590613200,33
1590614100,32
1590615000,77
1590615900,40
1590616800,20
1590617700,20
1590618600,39
1590619500,15
1590620400,15
1590621300,26
1590622200,39
1590623100,30
1590624000,15
1590624900,29
1590625800,31
1590626700,14
1590627600,15
1590628500,34
1590629400,25
1590630300,34
1590631200,25
1590632100,92
1590633000,20
1590633900,14
1590634800,20
1590635700,38
1590636600,14
1590637500,24
1590638400,44
1590639300,32
1590640200,12
1590641100,15
1590642000,40
1590642900,41
1590643800,66
1590644700,200
1590645600,226
1590646500,181
1590647400,155
1590648300,127
1590649200,207
1590650100,199
1590651000,103
1590651900,103
1590652800,90
1590653700,65
1590654600,50
1590655500,49
1590656400,72
1590657300,60
1590658200,80
1590659100,84
1590660000,80
1590660900,99
1590661800,103
1590662700,109
1590663600,30
1590664500,22
1590665400,33
1590666300,47
1590667200,47
1590668100,47
1590669000,44
1590669900,66
1590670800,44
1590671700,40
1590672600,66
1590673500,90
1590674400,42
1590675300,78
1590676200,108
1590677100,102
1590678000,76
1590678900,91
1590679800,96
1590680700,129
1590681600,135
1590682500,96
1590683400,138
1590684300,120
1590685200,105
1590686100,119
1590687000,128
1590687900,138
1590688800,105
1590689700,135
1590690600,228
1590691500,117
1590692400,101
1590693300,156
1590694200,193
1590695100,142
1590696000,50
1590696900,51
1590697800,64
1590698700,38
1590699600,34
1590700500,39
1590701400,74
1590702300,30
1590703200,32
1590704100,33
1590705000,34
1590705900,16
1590706800,15
1590707700,31
1590708600,32
1590709500,34
1590710400,15
1590711300,59
1590712200,27
1590713100,14
1590714000,15
1590714900,39
1590715800,21
1590716700,18
1590717600,66
1590718500,72
1590719400,17
1590720300,15
1590721200,21
1590722100,82
1590723000,14
1590723900,11
1590724800,43
1590725700,47
1590726600,118
1590727500,266
1590728400,214
1590729300,188
1590730200,177
1590731100,180
1590732000,228
1590732900,189
1590733800,108
1590734700,115
1590735600,132
1590736500,76
1590737400,91
1590738300,84
1590739200,135
1590740100,153
1590741000,93
1590741900,109
1590742800,93
1590743700,87
1590744600,76
1590745500,79
1590746400,59
1590747300,42
1590748200,41
1590749100,60
1590750000,20
1590750900,14
1590751800,25
1590752700,37
1590753600,13
1590754500,42
1590755400,60
1590756300,55
1590757200,58
1590758100,46
1590759000,63
1590759900,20
1590760800,18
1590761700,21
1590762600,38
1590763500,20
1590764400,16
1590765300,45
1590766200,33
1590767100,15
1590768000,14
1590768900,34
1590769800,26
1590770700,51
1590771600,205
1590772500,222
1590773400,204
1590774300,198
1590775200,225
1590776100,208
1590777000,145
1590777900,143
1590778800,134
1590779700,190
1590780600,159
1590781500,192
1590782400,168
1590783300,66
1590784200,48
1590785100,49
1590786000,69
1590786900,55
1590787800,32
1590788700,53
1590789600,59
1590790500,39
1590791400,33
1590792300,40
1590793200,59
1590794100,31
1590795000,17
1590795900,28
1590796800,50
1590797700,26
1590798600,15
1590799500,34
1590800400,27
1590801300,15
1590802200,17
1590803100,42
1590804000,97
1590804900,33
1590805800,23
1590806700,40
1590807600,19
1590808500,13
1590809400,23
1590810300,33
1590811200,27
1590812100,62
1590813000,102
1590813900,115
1590814800,77
1590815700,77
1590816600,151
1590817500,256
1590818400,184
1590819300,157
1590820200,199
1590821100,133
1590822000,145
1590822900,97
1590823800,97
1590824700,86
1590825600,17
1590826500,35
1590827400,27
1590828300,52
1590829200,39
1590830100,84
1590831000,184
1590831900,48
1590832800,51
1590833700,71
1590834600,40
1590835500,39
1590836400,53
1590837300,79
1590838200,13
1590839100,59
1590840000,48
1590840900,25
1590841800,15
1590842700,13
1590843600,36
1590844500,22
1590845400,34
1590846300,37
1590847200,63
1590848100,38
1590849000,48
1590849900,61
1590850800,73
1590851700,52
1590852600,54
1590853500,85
1590854400,68
1590855300,51
1590856200,63
1590857100,71
1590858000,93
1590858900,66
1590859800,68
1590860700,95
1590861600,135
1590862500,182
1590863400,186
1590864300,207
1590865200,207
1590866100,254
1590867000,288
1590867900,184
1590868800,231
1590869700,150
1590870600,94
1590871500,44
1590872400,37
1590873300,46
1590874200,75
1590875100,37
1590876000,36
1590876900,54
1590877800,49
1590878700,36
1590879600,38
1590880500,61
1590881400,55
1590882300,19
1590883200,29
1590884100,38
1590885000,18
1590885900,20
1590886800,38
1590887700,29
1590888600,29
1590889500,30
1590890400,44
1590891300,21
1590892200,19
1590893100,29
1590894000,38
1590894900,17
1590895800,31
1590896700,53
1590897600,28
1590898500,16
1590899400,14
1590900300,44
1590901200,22
1590902100,38
1590903000,114
1590903900,141
1590904800,185
1590905700,313
1590906600,561
1590907500,444
1590908400,170
1590909300,247
1590910200,170
1590911100,157
1590912000,648
1590912900,208
1590913800,168
1590914700,556
1590915600,810
1590916500,337
1590917400,164
1590918300,99
1590919200,109
1590920100,121
1590921000,49
1590921900,84
1590922800,1180
1590923700,1440
1590924600,799
1590925500,372
1590926400,439
1590927300,94
1590928200,75
1590929100,32
1590930000,48
1590930900,28
1590931800,13
1590932700,12
1590933600,31
1590934500,23
1590935400,11
1590936300,31
1590937200,37
1590938100,37
