timestamp,power
1590082200,57
1590083100,57
1590084000,62
1590084900,77
1590085800,154
1590086700,124
1590087600,89
1590088500,91
1590089400,98
1590090300,111
1590091200,77
1590092100,36
1590093000,35
1590093900,35
1590094800,51
1590095700,33
1590096600,23
1590097500,22
1590098400,22
1590099300,42
1590100200,40
1590101100,22
1590102000,22
1590102900,23
1590103800,33
1590104700,43
1590105600,25
1590106500,22
1590107400,22
1590108300,25
1590109200,44
1590110100,35
1590111000,22
1590111900,22
1590112800,23
1590113700,37
1590114600,41
1590115500,23
1590116400,22
1590117300,22
1590118200,27
1590119100,47
1590120000,31
1590120900,22
1590121800,30
1590122700,35
1590123600,208
1590124500,50
1590125400,30
1590126300,28
1590127200,30
1590128100,48
1590129000,53
1590129900,22
1590130800,22
1590131700,22
1590132600,38
1590133500,40
1590134400,22
1590135300,22
1590136200,40
1590137100,39
1590138000,39
1590138900,22
1590139800,23
1590140700,22
1590141600,30
1590142500,44
1590143400,25
1590144300,23
1590145200,22
1590146100,22
1590147000,43
1590147900,35
1590148800,24
1590149700,24
1590150600,29
1590151500,51
1590152400,92
1590153300,56
1590154200,53
1590155100,55
1590156000,50
1590156900,43
1590157800,25
1590158700,43
1590159600,53
1590160500,60
1590161400,42
1590162300,40
1590163200,39
1590164100,48
1590165000,57
1590165900,36
1590166800,26
1590167700,49
1590168600,60
1590169500,77
1590170400,64
1590171300,55
1590172200,57
1590173100,112
1590174000,86
1590174900,76
1590175800,65
1590176700,69
1590177600,69
1590178500,60
1590179400,44
1590180300,32
1590181200,25
1590182100,23
1590183000,44
1590183900,35
1590184800,23
1590185700,22
1590186600,23
1590187500,38
1590188400,40
1590189300,23
1590190200,22
1590191100,22
1590192000,31
1590192900,44
1590193800,27
1590194700,32
1590195600,32
1590196500,24
1590197400,46
1590198300,34
1590199200,22
1590200100,22
1590201000,23
1590201900,34
1590202800,51
1590203700,215
1590204600,30
1590205500,34
1590206400,52
1590207300,41
1590208200,35
1590209100,33
1590210000,25
1590210900,46
1590211800,37
1590212700,25
1590213600,25
1590214500,25
1590215400,42
1590216300,71
1590217200,54
1590218100,52
1590219000,26
1590219900,34
1590220800,47
1590221700,29
1590222600,25
1590223500,25
1590224400,28
1590225300,48
1590226200,34
1590227100,25
1590228000,25
1590228900,25
1590229800,38
1590230700,47
1590231600,31
1590232500,25
1590233400,26
1590234300,25
1590235200,46
1590236100,38
1590237000,25
1590237900,25
1590238800,25
1590239700,134
1590240600,48
1590241500,37
1590242400,42
1590243300,25
1590244200,26
1590245100,58
1590246000,46
1590246900,25
1590247800,25
1590248700,26
1590249600,31
1590250500,46
1590251400,32
1590252300,99
1590253200,198
1590254100,25
1590255000,78
1590255900,69
1590256800,55
1590257700,55
1590258600,58
1590259500,86
1590260400,96
1590261300,81
1590262200,74
1590263100,79
1590264000,100
1590264900,110
1590265800,90
1590266700,74
1590267600,34
1590268500,52
1590269400,48
1590270300,30
1590271200,23
1590272100,23
1590273000,38
1590273900,42
1590274800,23
1590275700,23
1590276600,23
1590277500,33
1590278400,45
1590279300,27
1590280200,22
1590281100,23
1590282000,24
1590282900,45
1590283800,34
1590284700,23
1590285600,22
1590286500,23
1590287400,37
1590288300,43
1590289200,23
1590290100,23
1590291000,22
1590291900,26
1590292800,45
1590293700,32
1590294600,22
1590295500,23
1590296400,22
1590297300,39
1590298200,45
1590299100,25
1590300000,25
1590300900,25
1590301800,39
1590302700,45
1590303600,34
1590304500,48
1590305400,143
1590306300,44
1590307200,46
1590308100,27
1590309000,28
1590309900,26
1590310800,43
1590311700,214
1590312600,210
1590313500,504
1590314400,296
1590315300,287
1590316200,653
1590317100,533
1590318000,133
1590318900,185
1590319800,250
1590320700,266
1590321600,42
1590322500,50
1590323400,46
1590324300,38
1590325200,56
1590326100,54
1590327000,45
1590327900,46
1590328800,61
1590329700,88
1590330600,75
1590331500,66
1590332400,53
1590333300,46
1590334200,48
1590335100,38
1590336000,27
1590336900,27
1590337800,64
1590338700,61
1590339600,54
1590340500,66
1590341400,71
1590342300,87
1590343200,73
1590344100,69
1590345000,73
1590345900,63
1590346800,59
1590347700,209
1590348600,27
1590349500,36
1590350400,62
1590351300,39
1590352200,29
1590353100,32
1590354000,40
1590354900,54
1590355800,38
1590356700,34
1590357600,32
1590358500,39
1590359400,46
1590360300,30
1590361200,22
1590362100,23
1590363000,27
1590363900,45
1590364800,33
1590365700,22
1590366600,22
1590367500,23
1590368400,42
1590369300,38
1590370200,23
1590371100,22
1590372000,23
1590372900,35
1590373800,44
1590374700,23
1590375600,26
1590376500,170
1590377400,38
1590378300,48
1590379200,29
1590380100,34
1590381000,442
1590381900,390
1590382800,80
1590383700,57
1590384600,53
1590385500,31
1590386400,346
1590387300,55
1590388200,50
1590389100,133
1590390000,332
1590390900,529
1590391800,168
1590392700,59
1590393600,68
1590394500,227
1590395400,801
1590396300,571
1590397200,213
1590398100,237
1590399000,425
1590399900,197
1590400800,525
1590401700,180
1590402600,245
1590403500,207
1590404400,187
1590405300,210
1590406200,52
1590407100,48
1590408000,25
1590408900,26
1590409800,40
1590410700,46
1590411600,27
1590412500,27
1590413400,28
1590414300,45
1590415200,50
1590416100,29
1590417000,26
1590417900,27
1590418800,40
1590419700,49
1590420600,29
1590421500,40
1590422400,37
1590423300,40
1590424200,46
1590425100,31
1590426000,31
1590426900,56
1590427800,80
1590428700,100
1590429600,84
1590430500,57
1590431400,56
1590432300,109
1590433200,111
1590434100,87
1590435000,68
1590435900,71
1590436800,75
1590437700,61
1590438600,41
1590439500,26
1590440400,23
1590441300,38
1590442200,41
1590443100,22
1590444000,23
1590444900,23
1590445800,46
1590446700,33
1590447600,22
1590448500,23
1590449400,28
1590450300,49
1590451200,30
1590452100,23
1590453000,23
1590453900,31
1590454800,44
1590455700,25
1590456600,23
1590457500,23
1590458400,37
1590459300,44
1590460200,24
1590461100,23
1590462000,230
1590462900,44
1590463800,48
1590464700,26
1590465600,48
1590466500,25
1590467400,40
1590468300,44
1590469200,26
1590470100,25
1590471000,30
1590471900,63
1590472800,47
1590473700,26
1590474600,73
1590475500,41
1590476400,57
1590477300,73
1590478200,54
1590479100,54
1590480000,35
1590480900,45
1590481800,41
1590482700,26
1590483600,161
1590484500,198
1590485400,131
1590486300,112
1590487200,57
1590488100,267
1590489000,314
1590489900,54
1590490800,73
1590491700,72
1590492600,289
1590493500,168
1590494400,56
1590495300,61
1590496200,118
1590497100,26
1590498000,506
1590498900,767
1590499800,221
1590500700,214
1590501600,29
1590502500,37
1590503400,47
1590504300,33
1590505200,39
1590506100,42
1590507000,60
1590507900,36
1590508800,33
1590509700,48
1590510600,61
1590511500,79
1590512400,67
1590513300,74
1590514200,105
1590515100,96
1590516000,88
1590516900,84
1590517800,103
1590518700,89
1590519600,83
1590520500,88
1590521400,91
1590522300,61
1590523200,42
1590524100,32
1590525000,31
1590525900,54
1590526800,36
1590527700,22
1590528600,23
1590529500,34
1590530400,43
1590531300,24
1590532200,22
1590533100,23
1590534000,42
1590534900,36
1590535800,23
1590536700,23
1590537600,24
1590538500,45
1590539400,39
1590540300,26
1590541200,23
1590542100,30
1590543000,43
1590543900,28
1590544800,23
1590545700,22
1590546600,32
1590547500,45
1590548400,26
1590549300,234
1590550200,29
1590551100,47
1590552000,46
1590552900,35
1590553800,34
1590554700,34
1590555600,53
1590556500,44
1590557400,25
1590558300,25
1590559200,25
1590560100,46
1590561000,35
1590561900,24
1590562800,25
1590563700,26
1590564600,47
1590565500,36
1590566400,32
1590567300,45
1590568200,25
1590569100,47
1590570000,35
1590570900,25
1590571800,25
1590572700,25
1590573600,51
1590574500,33
1590575400,23
1590576300,22
1590577200,23
1590578100,44
1590579000,33
1590579900,147
1590580800,199
1590581700,179
1590582600,138
1590583500,29
1590584400,26
1590585300,53
1590586200,67
1590587100,73
1590588000,89
1590588900,27
1590589800,31
1590590700,55
1590591600,35
1590592500,27
1590593400,27
1590594300,40
1590595200,44
1590596100,26
1590597000,27
1590597900,26
1590598800,137
1590599700,64
1590600600,57
1590601500,61
1590602400,82
1590603300,98
1590604200,90
1590605100,83
1590606000,84
1590606900,104
1590607800,94
1590608700,63
1590609600,55
1590610500,66
1590611400,53
1590612300,26
1590613200,23
1590614100,23
1590615000,46
1590615900,30
1590616800,23
1590617700,22
1590618600,31
1590619500,44
1590620400,27
1590621300,22
1590622200,23
1590623100,30
1590624000,43
1590624900,26
1590625800,22
1590626700,23
1590627600,31
1590628500,44
1590629400,25
1590630300,22
1590631200,23
1590632100,32
1590633000,53
1590633900,26
1590634800,22
1590635700,29
1590636600,231
1590637500,52
1590638400,33
1590639300,30
1590640200,29
1590641100,35
1590642000,56
1590642900,38
1590643800,34
1590644700,28
1590645600,31
1590646500,45
1590647400,30
1590648300,25
1590649200,25
1590650100,27
1590651000,47
1590651900,34
1590652800,25
1590653700,25
1590654600,25
1590655500,46
1590656400,37
1590657300,25
1590658200,25
1590659100,25
1590660000,41
1590660900,40
1590661800,25
1590662700,25
1590663600,25
1590664500,58
1590665400,261
1590666300,25
1590667200,26
1590668100,25
1590669000,34
1590669900,47
1590670800,28
1590671700,57
1590672600,54
1590673500,69
1590674400,95
1590675300,85
1590676200,29
1590677100,28
1590678000,49
1590678900,39
1590679800,26
1590680700,28
1590681600,51
1590682500,57
1590683400,38
1590684300,45
1590685200,65
1590686100,85
1590687000,77
1590687900,66
1590688800,60
1590689700,72
1590690600,76
1590691500,63
1590692400,57
1590693300,63
1590694200,78
1590695100,62
1590696000,34
1590696900,39
1590697800,37
1590698700,49
1590699600,31
1590700500,23
1590701400,22
1590702300,27
1590703200,45
1590704100,29
1590705000,23
1590705900,22
1590706800,25
1590707700,45
1590708600,31
1590709500,22
1590710400,23
1590711300,30
1590712200,45
1590713100,36
1590714000,23
1590714900,22
1590715800,22
1590716700,39
1590717600,41
1590718500,22
1590719400,23
1590720300,22
1590721200,31
1590722100,607
1590723000,51
1590723900,30
1590724800,59
1590725700,43
1590726600,102
1590727500,512
1590728400,421
1590729300,35
1590730200,58
1590731100,77
1590732000,62
1590732900,60
1590733800,321
1590734700,519
1590735600,84
1590736500,259
1590737400,271
1590738300,263
1590739200,119
1590740100,129
1590741000,219
1590741900,120
1590742800,92
1590743700,73
1590744600,141
1590745500,105
1590746400,61
1590747300,30
1590748200,349
1590749100,40
1590750000,109
1590750900,253
1590751800,99
1590752700,83
1590753600,32
1590754500,72
1590755400,121
1590756300,30
1590757200,30
1590758100,67
1590759000,195
1590759900,90
1590760800,162
1590761700,181
1590762600,32
1590763500,411
1590764400,185
1590765300,101
1590766200,57
1590767100,57
1590768000,60
1590768900,282
1590769800,276
1590770700,273
1590771600,406
1590772500,101
1590773400,77
1590774300,91
1590775200,82
1590776100,68
1590777000,64
1590777900,52
1590778800,66
1590779700,109
1590780600,60
1590781500,49
1590782400,49
1590783300,47
1590784200,53
1590785100,44
1590786000,32
1590786900,32
1590787800,32
1590788700,34
1590789600,43
1590790500,26
1590791400,22
1590792300,22
1590793200,23
1590794100,41
1590795000,38
1590795900,22
1590796800,22
1590797700,23
1590798600,27
1590799500,47
1590800400,28
1590801300,22
1590802200,23
1590803100,22
1590804000,36
1590804900,42
1590805800,22
1590806700,23
1590807600,22
1590808500,22
1590809400,43
1590810300,36
1590811200,25
1590812100,24
1590813000,25
1590813900,31
1590814800,237
1590815700,72
1590816600,28
1590817500,27
1590818400,26
1590819300,43
1590820200,44
1590821100,32
1590822000,23
1590822900,22
1590823800,24
1590824700,45
1590825600,31
1590826500,22
1590827400,23
1590828300,22
1590829200,32
1590830100,44
1590831000,24
1590831900,22
1590832800,23
1590833700,22
1590834600,37
1590835500,44
1590836400,143
1590837300,106
1590838200,44
1590839100,47
1590840000,28
1590840900,27
1590841800,32
1590842700,75
1590843600,66
1590844500,28
1590845400,27
1590846300,34
1590847200,48
1590848100,31
1590849000,27
1590849900,26
1590850800,39
1590851700,46
1590852600,28
1590853500,26
1590854400,28
1590855300,365
1590856200,491
1590857100,515
1590858000,388
1590858900,35
1590859800,44
1590860700,56
1590861600,68
1590862500,67
1590863400,67
1590864300,73
1590865200,89
1590866100,80
1590867000,75
1590867900,82
1590868800,96
1590869700,103
1590870600,85
1590871500,58
1590872400,38
1590873300,34
1590874200,44
1590875100,28
1590876000,23
1590876900,22
1590877800,29
1590878700,44
1590879600,32
1590880500,23
1590881400,22
1590882300,23
1590883200,42
1590884100,38
1590885000,23
1590885900,22
1590886800,24
1590887700,33
1590888600,44
1590889500,25
1590890400,27
1590891300,23
1590892200,23
1590893100,46
1590894000,36
1590894900,22
1590895800,23
1590896700,22
1590897600,32
1590898500,43
1590899400,27
1590900300,22
1590901200,22
1590902100,22
1590903000,39
1590903900,45
1590904800,38
1590905700,30
1590906600,25
1590907500,241
1590908400,173
1590909300,78
1590910200,27
1590911100,26
1590912000,26
1590912900,28
1590913800,48
1590914700,46
1590915600,28
1590916500,26
1590917400,25
1590918300,46
1590919200,57
1590920100,49
1590921000,47
1590921900,44
1590922800,58
1590923700,53
1590924600,69
1590925500,68
1590926400,68
1590927300,82
1590928200,86
1590929100,57
1590930000,57
1590930900,54
1590931800,59
1590932700,76
1590933600,391
1590934500,492
1590935400,171
1590936300,35
1590937200,48
1590938100,37
1590939000,27
1590939900,26
1590940800,29
1590941700,47
1590942600,37
1590943500,25
1590944400,26
1590945300,230
1590946200,119
1590947100,69
1590948000,56
1590948900,56
1590949800,58
1590950700,73
1590951600,76
1590952500,56
1590953400,62
1590954300,68
1590955200,76
1590956100,90
1590957000,75
1590957900,64
1590958800,62
1590959700,60
1590960600,75
1590961500,34
1590962400,25
1590963300,26
1590964200,25
1590965100,39
1590966000,47
1590966900,32
1590967800,23
1590968700,23
1590969600,22
