timestamp,power
1590081300,718
1590082200,616
1590083100,255
1590084000,229
1590084900,209
1590085800,229
1590086700,222
1590087600,252
1590088500,254
1590089400,270
1590090300,231
1590091200,248
1590092100,222
1590093000,222
1590093900,177
1590094800,159
1590095700,160
1590096600,142
1590097500,138
1590098400,115
1590099300,121
1590100200,109
1590101100,135
1590102000,130
1590102900,144
1590103800,120
1590104700,151
1590105600,130
1590106500,148
1590107400,129
1590108300,186
1590109200,268
1590110100,126
1590111000,113
1590111900,117
1590112800,117
1590113700,131
1590114600,154
1590115500,150
1590116400,160
1590117300,117
1590118200,124
1590119100,106
1590120000,177
1590120900,172
1590121800,220
1590122700,239
1590123600,190
1590124500,350
1590125400,234
1590126300,230
1590127200,159
1590128100,167
1590129000,175
1590129900,182
1590130800,142
1590131700,157
1590132600,143
1590133500,220
1590134400,322
1590135300,356
1590136200,314
1590137100,276
1590138000,155
1590138900,159
1590139800,404
1590140700,577
1590141600,438
1590142500,349
1590143400,339
1590144300,303
1590145200,155
1590146100,138
1590147000,140
1590147900,147
1590148800,336
1590149700,417
1590150600,491
1590151500,295
1590152400,165
1590153300,135
1590154200,163
1590155100,169
1590156000,371
1590156900,338
1590157800,328
1590158700,314
1590159600,179
1590160500,336
1590161400,180
1590162300,256
1590163200,547
1590164100,413
1590165000,357
1590165900,307
1590166800,163
1590167700,198
1590168600,191
1590169500,213
1590170400,183
1590171300,243
1590172200,223
1590173100,221
1590174000,225
1590174900,218
1590175800,272
1590176700,302
1590177600,308
1590178500,264
1590179400,277
1590180300,241
1590181200,250
1590182100,258
1590183000,207
1590183900,132
1590184800,145
1590185700,142
1590186600,140
1590187500,144
1590188400,123
1590189300,155
1590190200,135
1590191100,132
1590192000,112
1590192900,154
1590193800,135
1590194700,167
1590195600,279
1590196500,163
1590197400,133
1590198300,120
1590199200,123
1590200100,114
1590201000,144
1590201900,193
1590202800,229
1590203700,220
1590204600,220
1590205500,137
1590206400,129
1590207300,110
1590208200,125
1590209100,118
1590210000,340
1590210900,203
1590211800,145
1590212700,147
1590213600,172
1590214500,216
1590215400,175
1590216300,197
1590217200,243
1590218100,238
1590219000,197
1590219900,258
1590220800,362
1590221700,351
1590222600,346
1590223500,302
1590224400,246
1590225300,813
1590226200,503
1590227100,384
1590228000,493
1590228900,606
1590229800,507
1590230700,314
1590231600,118
1590232500,133
1590233400,129
1590234300,193
1590235200,349
1590236100,391
1590237000,431
1590237900,474
1590238800,333
1590239700,270
1590240600,169
1590241500,206
1590242400,304
1590243300,342
1590244200,346
1590245100,328
1590246000,144
1590246900,160
1590247800,218
1590248700,280
1590249600,421
1590250500,353
1590251400,315
1590252300,586
1590253200,451
1590254100,165
1590255000,174
1590255900,174
1590256800,207
1590257700,255
1590258600,311
1590259500,387
1590260400,290
1590261300,221
1590262200,248
1590263100,257
1590264000,267
1590264900,247
1590265800,251
1590266700,189
1590267600,177
1590268500,182
1590269400,134
1590270300,139
1590271200,117
1590272100,150
1590273000,127
1590273900,147
1590274800,133
1590275700,158
1590276600,124
1590277500,125
1590278400,112
1590279300,121
1590280200,141
1590281100,156
1590282000,304
1590282900,155
1590283800,137
1590284700,110
1590285600,130
1590286500,110
1590287400,130
1590288300,149
1590289200,172
1590290100,132
1590291000,146
1590291900,129
1590292800,122
1590293700,114
1590294600,127
1590295500,144
1590296400,182
1590297300,207
1590298200,193
1590299100,212
1590300000,147
1590300900,513
1590301800,202
1590302700,137
1590303600,108
1590304500,198
1590305400,191
1590306300,241
1590307200,878
1590308100,1241
1590309000,468
1590309900,843
1590310800,175
1590311700,139
1590312600,350
1590313500,923
1590314400,738
1590315300,313
1590316200,382
1590317100,781
1590318000,423
1590318900,209
1590319800,258
1590320700,242
1590321600,368
1590322500,367
1590323400,357
1590324300,397
1590325200,289
1590326100,273
1590327000,257
1590327900,395
1590328800,353
1590329700,373
1590330600,333
1590331500,321
1590332400,178
1590333300,187
1590334200,217
1590335100,276
1590336000,390
1590336900,360
1590337800,322
1590338700,327
1590339600,187
1590340500,159
1590341400,181
1590342300,158
1590343200,182
1590344100,171
1590345000,223
1590345900,215
1590346800,220
1590347700,207
1590348600,238
1590349500,218
1590350400,232
1590351300,246
1590352200,272
1590353100,258
1590354000,242
1590354900,211
1590355800,114
1590356700,138
1590357600,131
1590358500,161
1590359400,129
1590360300,147
1590361200,129
1590362100,142
1590363000,145
1590363900,160
1590364800,129
1590365700,113
1590366600,124
1590367500,127
1590368400,277
1590369300,146
1590370200,174
1590371100,137
1590372000,149
1590372900,128
1590373800,145
1590374700,131
1590375600,140
1590376500,139
1590377400,124
1590378300,120
1590379200,109
1590380100,145
1590381000,129
1590381900,160
1590382800,333
1590383700,255
1590384600,124
1590385500,130
1590386400,125
1590387300,190
1590388200,198
1590389100,478
1590390000,216
1590390900,241
1590391800,217
1590392700,237
1590393600,376
1590394500,332
1590395400,354
1590396300,300
1590397200,197
1590398100,182
1590399000,150
1590399900,150
1590400800,333
1590401700,689
1590402600,821
1590403500,279
1590404400,150
1590405300,128
1590406200,152
1590407100,148
1590408000,342
1590408900,443
1590409800,386
1590410700,414
1590411600,168
1590412500,131
1590413400,148
1590414300,192
1590415200,345
1590416100,320
1590417000,305
1590417900,299
1590418800,146
1590419700,191
1590420600,193
1590421500,219
1590422400,623
1590423300,401
1590424200,321
1590425100,311
1590426000,207
1590426900,202
1590427800,171
1590428700,216
1590429600,223
1590430500,241
1590431400,215
1590432300,227
1590433200,224
1590434100,229
1590435000,207
1590435900,228
1590436800,237
1590437700,234
1590438600,257
1590439500,298
1590440400,266
1590441300,153
1590442200,131
1590443100,112
1590444000,118
1590444900,106
1590445800,136
1590446700,109
1590447600,133
1590448500,129
1590449400,146
1590450300,130
1590451200,161
1590452100,154
1590453000,149
1590453900,152
1590454800,254
1590455700,120
1590456600,110
1590457500,146
1590458400,141
1590459300,157
1590460200,128
1590461100,147
1590462000,126
1590462900,146
1590463800,145
1590464700,164
1590465600,123
1590466500,118
1590467400,116
1590468300,129
1590469200,333
1590470100,756
1590471000,708
1590471900,349
1590472800,210
1590473700,160
1590474600,237
1590475500,231
1590476400,274
1590477300,220
1590478200,204
1590479100,217
1590480000,337
1590480900,330
1590481800,320
1590482700,314
1590483600,130
1590484500,148
1590485400,128
1590486300,166
1590487200,284
1590488100,648
1590489000,609
1590489900,319
1590490800,159
1590491700,644
1590492600,486
1590493500,452
1590494400,539
1590495300,370
1590496200,431
1590497100,289
1590498000,145
1590498900,129
1590499800,150
1590500700,147
1590501600,345
1590502500,347
1590503400,360
1590504300,312
1590505200,176
1590506100,164
1590507000,143
1590507900,186
1590508800,355
1590509700,358
1590510600,345
1590511500,376
1590512400,241
1590513300,262
1590514200,310
1590515100,336
1590516000,313
1590516900,277
1590517800,269
1590518700,239
1590519600,228
1590520500,275
1590521400,304
1590522300,257
1590523200,260
1590524100,247
1590525000,248
1590525900,218
1590526800,194
1590527700,128
1590528600,134
1590529500,130
1590530400,148
1590531300,128
1590532200,159
1590533100,144
1590534000,165
1590534900,137
1590535800,139
1590536700,131
1590537600,118
1590538500,116
1590539400,127
1590540300,158
1590541200,252
1590542100,147
1590543000,126
1590543900,147
1590544800,123
1590545700,155
1590546600,144
1590547500,158
1590548400,119
1590549300,123
1590550200,107
1590551100,115
1590552000,114
1590552900,149
1590553800,204
1590554700,198
1590555600,208
1590556500,226
1590557400,192
1590558300,318
1590559200,231
1590560100,149
1590561000,134
1590561900,158
1590562800,198
1590563700,185
1590564600,217
1590565500,234
1590566400,386
1590567300,371
1590568200,365
1590569100,349
1590570000,203
1590570900,220
1590571800,212
1590572700,813
1590573600,621
1590574500,373
1590575400,362
1590576300,357
1590577200,214
1590578100,209
1590579000,230
1590579900,247
1590580800,382
1590581700,432
1590582600,485
1590583500,292
1590584400,164
1590585300,164
1590586200,191
1590587100,238
1590588000,373
1590588900,315
1590589800,318
1590590700,308
1590591600,181
1590592500,201
1590593400,196
1590594300,224
1590595200,335
1590596100,346
1590597000,327
1590597900,330
1590598800,177
1590599700,191
1590600600,162
1590601500,258
1590602400,207
1590603300,232
1590604200,235
1590605100,509
1590606000,305
1590606900,256
1590607800,226
1590608700,197
1590609600,218
1590610500,249
1590611400,239
1590612300,259
1590613200,168
1590614100,138
1590615000,126
1590615900,145
1590616800,110
1590617700,163
1590618600,179
1590619500,215
1590620400,192
1590621300,200
1590622200,136
1590623100,129
1590624000,143
1590624900,126
1590625800,140
1590626700,147
1590627600,278
1590628500,107
1590629400,124
1590630300,128
1590631200,143
1590632100,134
1590633000,146
1590633900,161
1590634800,127
1590635700,124
1590636600,105
1590637500,123
1590638400,104
1590639300,133
1590640200,141
1590641100,153
1590642000,171
1590642900,332
1590643800,204
1590644700,183
1590645600,192
1590646500,192
1590647400,221
1590648300,191
1590649200,225
1590650100,187
1590651000,205
1590651900,212
1590652800,872
1590653700,761
1590654600,445
1590655500,493
1590656400,374
1590657300,192
1590658200,1026
1590659100,899
1590660000,530
1590660900,370
1590661800,327
1590662700,304
1590663600,124
1590664500,128
1590665400,130
1590666300,150
1590667200,397
1590668100,427
1590669000,459
1590669900,286
1590670800,145
1590671700,138
1590672600,213
1590673500,170
1590674400,354
1590675300,412
1590676200,443
1590677100,568
1590678000,288
1590678900,207
1590679800,153
1590680700,208
1590681600,329
1590682500,335
1590683400,316
1590684300,331
1590685200,174
1590686100,193
1590687000,195
1590687900,318
1590688800,319
1590689700,277
1590690600,244
1590691500,201
1590692400,221
1590693300,212
1590694200,253
1590695100,248
1590696000,267
1590696900,221
1590697800,342
1590698700,276
1590699600,266
1590700500,262
1590701400,217
1590702300,157
1590703200,141
1590704100,148
1590705000,127
1590705900,145
1590706800,127
1590707700,145
1590708600,142
1590709500,148
1590710400,147
1590711300,174
1590712200,194
1590713100,194
1590714000,341
1590714900,198
1590715800,224
1590716700,153
1590717600,156
1590718500,133
1590719400,161
1590720300,186
1590721200,174
1590722100,191
1590723000,176
1590723900,155
1590724800,146
1590725700,139
1590726600,124
1590727500,134
1590728400,180
1590729300,300
1590730200,135
1590731100,126
1590732000,143
1590732900,104
1590733800,124
1590734700,112
1590735600,152
1590736500,199
1590737400,244
1590738300,270
1590739200,410
1590740100,368
1590741000,304
1590741900,296
1590742800,134
1590743700,344
1590744600,307
1590745500,529
1590746400,405
1590747300,391
1590748200,299
1590749100,294
1590750000,155
1590750900,160
1590751800,145
1590752700,147
1590753600,309
1590754500,380
1590755400,552
1590756300,376
1590757200,384
1590758100,922
1590759000,231
1590759900,722
1590760800,323
1590761700,322
1590762600,348
1590763500,580
1590764400,239
1590765300,325
1590766200,349
1590767100,237
1590768000,340
1590768900,389
1590769800,402
1590770700,294
1590771600,207
1590772500,227
1590773400,276
1590774300,753
1590775200,501
1590776100,493
1590777000,477
1590777900,452
1590778800,337
1590779700,234
1590780600,233
1590781500,279
1590782400,250
1590783300,264
1590784200,289
1590785100,307
1590786000,285
1590786900,200
1590787800,148
1590788700,130
1590789600,130
1590790500,117
1590791400,154
1590792300,131
1590793200,148
1590794100,158
1590795000,161
1590795900,131
1590796800,114
1590797700,126
1590798600,112
1590799500,149
1590800400,272
1590801300,178
1590802200,134
1590803100,152
1590804000,132
1590804900,175
1590805800,208
1590806700,209
1590807600,215
1590808500,186
1590809400,135
1590810300,107
1590811200,130
1590812100,119
1590813000,141
1590813900,157
