timestamp,power
1590081300,143
1590082200,214
1590083100,206
1590084000,171
1590084900,166
1590085800,193
1590086700,260
1590087600,153
1590088500,191
1590089400,226
1590090300,179
1590091200,181
1590092100,122
1590093000,158
1590093900,173
1590094800,189
1590095700,170
1590096600,137
1590097500,130
1590098400,156
1590099300,134
1590100200,142
1590101100,109
1590102000,143
1590102900,143
1590103800,132
1590104700,147
1590105600,127
1590106500,143
1590107400,124
1590108300,99
1590109200,137
1590110100,116
1590111000,148
1590111900,100
1590112800,138
1590113700,150
1590114600,144
1590115500,121
1590116400,121
1590117300,101
1590118200,156
1590119100,104
1590120000,134
1590120900,106
1590121800,140
1590122700,157
1590123600,178
1590124500,132
1590125400,132
1590126300,129
1590127200,188
1590128100,142
1590129000,143
1590129900,189
1590130800,277
1590131700,193
1590132600,152
1590133500,217
1590134400,211
1590135300,307
1590136200,127
1590137100,155
1590138000,169
1590138900,246
1590139800,179
1590140700,180
1590141600,205
1590142500,1074
1590143400,1029
1590144300,416
1590145200,739
1590146100,221
1590147000,144
1590147900,274
1590148800,247
1590149700,263
1590150600,216
1590151500,209
1590152400,320
1590153300,868
1590154200,758
1590155100,655
1590156000,622
1590156900,566
1590157800,218
1590158700,228
1590159600,207
1590160500,228
1590161400,227
1590162300,146
1590163200,211
1590164100,212
1590165000,204
1590165900,205
1590166800,160
1590167700,200
1590168600,206
1590169500,193
1590170400,187
1590171300,154
1590172200,248
1590173100,177
1590174000,167
1590174900,161
1590175800,168
1590176700,212
1590177600,168
1590178500,161
1590179400,162
1590180300,150
1590181200,168
1590182100,117
1590183000,154
1590183900,192
1590184800,161
1590185700,196
1590186600,169
1590187500,178
1590188400,206
1590189300,131
1590190200,153
1590191100,139
1590192000,167
1590192900,100
1590193800,137
1590194700,92
1590195600,177
1590196500,134
1590197400,115
1590198300,118
1590199200,125
1590200100,152
1590201000,99
1590201900,114
1590202800,119
1590203700,146
1590204600,136
1590205500,144
1590206400,142
1590207300,182
1590208200,107
1590209100,153
1590210000,158
1590210900,164
1590211800,136
1590212700,109
1590213600,150
1590214500,148
1590215400,281
1590216300,220
1590217200,186
1590218100,213
1590219000,243
1590219900,158
1590220800,168
1590221700,155
1590222600,215
1590223500,162
1590224400,171
1590225300,165
1590226200,136
1590227100,221
1590228000,137
1590228900,192
1590229800,201
1590230700,190
1590231600,183
1590232500,181
1590233400,133
1590234300,236
1590235200,216
1590236100,255
1590237000,170
1590237900,255
1590238800,236
1590239700,189
1590240600,231
1590241500,618
1590242400,581
1590243300,237
1590244200,178
1590245100,220
1590246000,232
1590246900,196
1590247800,230
1590248700,185
1590249600,181
1590250500,169
1590251400,120
1590252300,177
1590253200,320
1590254100,611
1590255000,359
1590255900,729
1590256800,236
1590257700,238
1590258600,279
1590259500,210
1590260400,218
1590261300,212
1590262200,205
1590263100,263
1590264000,213
1590264900,282
1590265800,203
1590266700,244
1590267600,166
1590268500,204
1590269400,196
1590270300,188
1590271200,181
1590272100,169
1590273000,189
1590273900,169
1590274800,143
1590275700,163
1590276600,173
1590277500,126
1590278400,139
1590279300,85
1590280200,169
1590281100,117
1590282000,153
1590282900,99
1590283800,121
1590284700,127
1590285600,120
1590286500,100
1590287400,121
1590288300,107
1590289200,170
1590290100,108
1590291000,141
1590291900,111
1590292800,124
1590293700,121
1590294600,96
1590295500,130
1590296400,173
1590297300,126
1590298200,148
1590299100,139
1590300000,166
1590300900,147
1590301800,121
1590302700,223
1590303600,166
1590304500,208
1590305400,135
1590306300,186
1590307200,196
1590308100,201
1590309000,150
1590309900,163
1590310800,175
1590311700,217
1590312600,145
1590313500,149
1590314400,164
1590315300,180
1590316200,210
1590317100,195
1590318000,174
1590318900,183
1590319800,196
1590320700,139
1590321600,162
1590322500,161
1590323400,178
1590324300,171
1590325200,204
1590326100,138
1590327000,203
1590327900,175
1590328800,166
1590329700,134
1590330600,274
1590331500,603
1590332400,242
1590333300,262
1590334200,235
1590335100,390
1590336000,625
1590336900,677
1590337800,306
1590338700,236
1590339600,241
1590340500,230
1590341400,209
1590342300,215
1590343200,157
1590344100,252
1590345000,194
1590345900,222
1590346800,237
1590347700,216
1590348600,201
1590349500,226
1590350400,234
1590351300,215
1590352200,175
1590353100,211
1590354000,197
1590354900,209
1590355800,167
1590356700,118
1590357600,155
1590358500,151
1590359400,103
1590360300,149
1590361200,122
1590362100,153
1590363000,115
1590363900,111
1590364800,131
1590365700,128
1590366600,128
1590367500,119
1590368400,122
1590369300,172
1590370200,119
1590371100,113
1590372000,119
1590372900,113
1590373800,149
1590374700,97
1590375600,127
1590376500,153
1590377400,142
1590378300,135
1590379200,158
1590380100,121
1590381000,161
1590381900,131
1590382800,173
1590383700,161
1590384600,209
1590385500,162
1590386400,178
1590387300,126
1590388200,194
1590389100,152
1590390000,165
1590390900,135
1590391800,144
1590392700,151
1590393600,190
1590394500,137
1590395400,236
1590396300,453
1590397200,569
1590398100,418
1590399000,519
1590399900,377
1590400800,198
1590401700,142
1590402600,171
1590403500,212
1590404400,780
1590405300,518
1590406200,689
1590407100,202
1590408000,210
1590408900,213
1590409800,219
1590410700,183
1590411600,300
1590412500,192
1590413400,215
1590414300,197
1590415200,204
1590416100,301
1590417000,818
1590417900,741
1590418800,451
1590419700,382
1590420600,379
1590421500,325
1590422400,292
1590423300,517
1590424200,369
1590425100,172
1590426000,147
1590426900,220
1590427800,184
1590428700,169
1590429600,189
1590430500,162
1590431400,209
1590432300,233
1590433200,180
1590434100,199
1590435000,206
1590435900,203
1590436800,244
1590437700,191
1590438600,210
1590439500,208
1590440400,184
1590441300,174
1590442200,173
1590443100,186
1590444000,181
1590444900,163
1590445800,113
1590446700,122
1590447600,126
1590448500,118
1590449400,140
1590450300,113
1590451200,172
1590452100,121
1590453000,112
1590453900,111
1590454800,121
1590455700,155
1590456600,151
1590457500,142
1590458400,128
1590459300,140
1590460200,151
1590461100,88
1590462000,136
1590462900,144
1590463800,152
1590464700,130
1590465600,108
1590466500,119
1590467400,145
1590468300,117
1590469200,185
1590470100,119
1590471000,174
1590471900,151
1590472800,153
1590473700,178
1590474600,155
1590475500,167
1590476400,173
1590477300,221
1590478200,147
1590479100,160
1590480000,181
1590480900,115
1590481800,143
1590482700,154
1590483600,168
1590484500,174
1590485400,137
1590486300,141
1590487200,396
1590488100,208
1590489000,195
1590489900,564
1590490800,516
1590491700,573
1590492600,231
1590493500,189
1590494400,156
1590495300,192
1590496200,193
1590497100,152
1590498000,214
1590498900,236
1590499800,209
1590500700,204
1590501600,144
1590502500,132
1590503400,126
1590504300,271
1590505200,186
1590506100,216
1590507000,149
1590507900,168
1590508800,179
1590509700,176
1590510600,219
1590511500,671
1590512400,446
1590513300,391
1590514200,604
1590515100,221
1590516000,185
1590516900,213
1590517800,223
1590518700,292
1590519600,276
1590520500,279
1590521400,213
1590522300,245
1590523200,187
1590524100,268
1590525000,173
1590525900,201
1590526800,157
1590527700,179
1590528600,173
1590529500,157
1590530400,122
1590531300,184
1590532200,122
1590533100,171
1590534000,93
1590534900,123
1590535800,129
1590536700,136
1590537600,114
1590538500,129
1590539400,125
1590540300,165
1590541200,118
1590542100,132
1590543000,101
1590543900,131
1590544800,140
1590545700,116
1590546600,192
1590547500,136
1590548400,168
1590549300,167
1590550200,83
1590551100,117
1590552000,129
1590552900,118
1590553800,145
1590554700,116
1590555600,204
1590556500,226
1590557400,176
1590558300,341
1590559200,380
1590560100,515
1590561000,246
1590561900,218
1590562800,679
1590563700,673
1590564600,200
1590565500,175
1590566400,157
1590567300,252
1590568200,253
1590569100,332
1590570000,168
1590570900,204
1590571800,157
1590572700,189
1590573600,148
1590574500,144
1590575400,136
1590576300,188
1590577200,148
1590578100,197
1590579000,124
1590579900,196
1590580800,150
1590581700,156
1590582600,149
1590583500,167
1590584400,156
1590585300,236
1590586200,114
1590587100,179
1590588000,192
1590588900,260
1590589800,252
1590590700,211
1590591600,244
1590592500,223
1590593400,273
1590594300,215
1590595200,223
1590596100,207
1590597000,250
1590597900,132
1590598800,224
1590599700,153
1590600600,209
1590601500,176
1590602400,182
1590603300,144
1590604200,220
1590605100,159
1590606000,204
1590606900,210
1590607800,225
1590608700,198
1590609600,185
1590610500,190
1590611400,190
1590612300,167
1590613200,173
1590614100,172
1590615000,145
1590615900,162
1590616800,119
1590617700,156
1590618600,169
1590619500,155
1590620400,131
1590621300,138
1590622200,193
1590623100,109
1590624000,154
1590624900,137
1590625800,142
1590626700,137
1590627600,99
1590628500,140
1590629400,111
1590630300,103
1590631200,112
1590632100,118
1590633000,147
1590633900,116
1590634800,104
1590635700,149
1590636600,116
1590637500,103
1590638400,116
1590639300,116
1590640200,177
1590641100,124
1590642000,188
1590642900,164
1590643800,166
1590644700,142
1590645600,217
1590646500,152
1590647400,247
1590648300,150
1590649200,156
1590650100,123
1590651000,143
1590651900,148
1590652800,190
1590653700,155
1590654600,207
1590655500,190
1590656400,187
1590657300,236
1590658200,274
1590659100,187
1590660000,196
1590660900,242
1590661800,476
1590662700,314
1590663600,403
1590664500,369
1590665400,438
1590666300,460
1590667200,519
1590668100,465
1590669000,554
1590669900,157
1590670800,168
1590671700,159
1590672600,212
1590673500,137
1590674400,164
1590675300,178
1590676200,229
1590677100,377
1590678000,554
1590678900,206
1590679800,606
1590680700,374
1590681600,716
1590682500,623
1590683400,204
1590684300,219
1590685200,175
1590686100,232
1590687000,217
1590687900,252
1590688800,277
1590689700,226
1590690600,175
1590691500,202
1590692400,246
1590693300,230
1590694200,253
1590695100,233
1590696000,295
1590696900,221
1590697800,170
1590698700,172
1590699600,165
1590700500,220
1590701400,155
1590702300,173
1590703200,155
1590704100,170
1590705000,146
1590705900,135
1590706800,166
1590707700,184
1590708600,146
1590709500,158
1590710400,122
1590711300,138
1590712200,122
1590713100,121
1590714000,130
1590714900,166
1590715800,112
1590716700,158
1590717600,118
1590718500,144
1590719400,113
1590720300,108
1590721200,147
1590722100,150
1590723000,117
1590723900,152
1590724800,142
1590725700,129
1590726600,528
1590727500,292
1590728400,235
1590729300,169
1590730200,159
1590731100,236
1590732000,265
1590732900,216
1590733800,163
1590734700,184
1590735600,193
1590736500,179
1590737400,434
1590738300,548
1590739200,460
1590740100,510
1590741000,416
1590741900,497
1590742800,243
1590743700,200
1590744600,196
1590745500,742
1590746400,816
1590747300,674
1590748200,660
1590749100,655
1590750000,647
1590750900,706
1590751800,621
1590752700,375
1590753600,935
1590754500,425
1590755400,225
1590756300,219
1590757200,165
1590758100,251
1590759000,158
1590759900,190
1590760800,151
1590761700,195
1590762600,235
1590763500,146
1590764400,152
1590765300,165
1590766200,148
1590767100,157
1590768000,161
1590768900,207
1590769800,252
1590770700,228
1590771600,214
1590772500,181
1590773400,235
1590774300,181
1590775200,206
1590776100,228
1590777000,242
1590777900,247
1590778800,178
1590779700,219
1590780600,202
1590781500,249
1590782400,229
1590783300,208
1590784200,222
1590785100,250
1590786000,238
1590786900,231
1590787800,152
1590788700,202
1590789600,170
1590790500,159
1590791400,140
1590792300,104
1590793200,173
1590794100,125
1590795000,178
1590795900,185
1590796800,152
1590797700,181
1590798600,123
1590799500,123
1590800400,150
1590801300,130
1590802200,193
1590803100,118
1590804000,183
1590804900,163
1590805800,140
1590806700,125
1590807600,133
1590808500,140
1590809400,147
1590810300,105
1590811200,149
1590812100,134
1590813000,159
1590813900,156
1590814800,166
1590815700,174
