timestamp,power
1590081300,116
1590082200,144
1590083100,101
1590084000,127
1590084900,127
1590085800,114
1590086700,122
1590087600,125
1590088500,118
1590089400,115
1590090300,159
1590091200,54
1590092100,67
1590093000,51
1590093900,52
1590094800,72
1590095700,38
1590096600,54
1590097500,59
1590098400,43
1590099300,54
1590100200,55
1590101100,43
1590102000,56
1590102900,67
1590103800,48
1590104700,54
1590105600,50
1590106500,65
1590107400,46
1590108300,44
1590109200,57
1590110100,44
1590111000,44
1590111900,85
1590112800,38
1590113700,64
1590114600,55
1590115500,43
1590116400,63
1590117300,48
1590118200,47
1590119100,318
1590120000,128
1590120900,171
1590121800,71
1590122700,107
1590123600,49
1590124500,75
1590125400,103
1590126300,60
1590127200,60
1590128100,167
1590129000,258
1590129900,168
1590130800,148
1590131700,40
1590132600,92
1590133500,212
1590134400,36
1590135300,61
1590136200,64
1590137100,143
1590138000,229
1590138900,95
1590139800,116
1590140700,473
1590141600,588
1590142500,425
1590143400,469
1590144300,388
1590145200,282
1590146100,57
1590147000,126
1590147900,114
1590148800,81
1590149700,146
1590150600,99
1590151500,105
1590152400,97
1590153300,83
1590154200,98
1590155100,89
1590156000,92
1590156900,72
1590157800,61
1590158700,99
1590159600,60
1590160500,70
1590161400,81
1590162300,86
1590163200,118
1590164100,146
1590165000,69
1590165900,109
1590166800,68
1590167700,116
1590168600,119
1590169500,99
1590170400,174
1590171300,106
1590172200,115
1590173100,107
1590174000,99
1590174900,148
1590175800,188
1590176700,176
1590177600,179
1590178500,105
1590179400,136
1590180300,112
1590181200,98
1590182100,127
1590183000,89
1590183900,113
1590184800,105
1590185700,94
1590186600,68
1590187500,61
1590188400,41
1590189300,84
1590190200,53
1590191100,61
1590192000,74
1590192900,50
1590193800,73
1590194700,50
1590195600,81
1590196500,101
1590197400,95
1590198300,57
1590199200,105
1590200100,41
1590201000,69
1590201900,59
1590202800,50
1590203700,72
1590204600,47
1590205500,55
1590206400,56
1590207300,67
1590208200,42
1590209100,92
1590210000,51
1590210900,65
1590211800,60
1590212700,226
1590213600,46
1590214500,77
1590215400,37
1590216300,75
1590217200,166
1590218100,62
1590219000,73
1590219900,53
1590220800,75
1590221700,98
1590222600,62
1590223500,55
1590224400,146
1590225300,507
1590226200,791
1590227100,589
1590228000,623
1590228900,435
1590229800,164
1590230700,103
1590231600,178
1590232500,189
1590233400,92
1590234300,87
1590235200,86
1590236100,49
1590237000,98
1590237900,93
1590238800,62
1590239700,94
1590240600,84
1590241500,82
1590242400,71
1590243300,91
1590244200,93
1590245100,91
1590246000,101
1590246900,70
1590247800,109
1590248700,124
1590249600,109
1590250500,98
1590251400,94
1590252300,102
1590253200,101
1590254100,75
1590255000,78
1590255900,107
1590256800,50
1590257700,84
1590258600,107
1590259500,112
1590260400,119
1590261300,175
1590262200,106
1590263100,124
1590264000,184
1590264900,156
1590265800,126
1590266700,125
1590267600,110
1590268500,140
1590269400,174
1590270300,100
1590271200,103
1590272100,71
1590273000,63
1590273900,67
1590274800,60
1590275700,50
1590276600,57
1590277500,88
1590278400,54
1590279300,58
1590280200,53
1590281100,53
1590282000,75
1590282900,80
1590283800,74
1590284700,53
1590285600,47
1590286500,102
1590287400,70
1590288300,55
1590289200,55
1590290100,49
1590291000,56
1590291900,93
1590292800,41
1590293700,52
1590294600,64
1590295500,34
1590296400,91
1590297300,114
1590298200,59
1590299100,147
1590300000,104
1590300900,59
1590301800,65
1590302700,78
1590303600,63
1590304500,61
1590305400,213
1590306300,78
1590307200,98
1590308100,94
1590309000,51
1590309900,263
1590310800,214
1590311700,149
1590312600,272
1590313500,156
1590314400,162
1590315300,50
1590316200,161
1590317100,132
1590318000,79
1590318900,116
1590319800,211
1590320700,206
1590321600,228
1590322500,113
1590323400,85
1590324300,109
1590325200,92
1590326100,99
1590327000,115
1590327900,87
1590328800,98
1590329700,121
1590330600,121
1590331500,114
1590332400,109
1590333300,113
1590334200,180
1590335100,763
1590336000,121
1590336900,84
1590337800,67
1590338700,98
1590339600,91
1590340500,62
1590341400,129
1590342300,118
1590343200,119
1590344100,107
1590345000,83
1590345900,75
1590346800,104
1590347700,170
1590348600,179
1590349500,179
1590350400,167
1590351300,124
1590352200,107
1590353100,80
1590354000,67
1590354900,45
1590355800,94
1590356700,61
1590357600,41
1590358500,89
1590359400,42
1590360300,71
1590361200,71
1590362100,46
1590363000,50
1590363900,78
1590364800,35
1590365700,48
1590366600,82
1590367500,39
1590368400,57
1590369300,74
1590370200,34
1590371100,57
1590372000,78
1590372900,35
1590373800,74
1590374700,63
1590375600,46
1590376500,68
1590377400,87
1590378300,295
1590379200,67
1590380100,159
1590381000,38
1590381900,80
1590382800,774
1590383700,156
1590384600,103
1590385500,152
1590386400,139
1590387300,243
1590388200,146
1590389100,89
1590390000,65
1590390900,75
1590391800,168
1590392700,474
1590393600,93
1590394500,100
1590395400,118
1590396300,127
1590397200,186
1590398100,238
1590399000,353
1590399900,168
1590400800,111
1590401700,79
1590402600,86
1590403500,149
1590404400,162
1590405300,108
1590406200,69
1590407100,199
1590408000,246
1590408900,109
1590409800,73
1590410700,92
1590411600,103
1590412500,66
1590413400,73
1590414300,81
1590415200,142
1590416100,121
1590417000,112
1590417900,114
1590418800,142
1590419700,82
1590420600,50
1590421500,97
1590422400,85
1590423300,82
1590424200,116
1590425100,157
1590426000,90
1590426900,93
1590427800,55
1590428700,83
1590429600,85
1590430500,527
1590431400,343
1590432300,246
1590433200,327
1590434100,220
1590435000,214
1590435900,130
1590436800,130
1590437700,162
1590438600,197
1590439500,129
1590440400,80
1590441300,56
1590442200,69
1590443100,61
1590444000,47
1590444900,66
1590445800,98
1590446700,40
1590447600,37
1590448500,88
1590449400,51
1590450300,56
1590451200,49
1590452100,69
1590453000,66
1590453900,40
1590454800,72
1590455700,92
1590456600,58
1590457500,50
1590458400,82
1590459300,63
1590460200,48
1590461100,54
1590462000,64
1590462900,50
1590463800,66
1590464700,209
1590465600,259
1590466500,179
1590467400,54
1590468300,68
1590469200,103
1590470100,308
1590471000,587
1590471900,111
1590472800,82
1590473700,121
1590474600,106
1590475500,109
1590476400,95
1590477300,130
1590478200,106
1590479100,104
1590480000,280
1590480900,142
1590481800,83
1590482700,78
1590483600,81
1590484500,339
1590485400,124
1590486300,144
1590487200,299
1590488100,588
1590489000,673
1590489900,634
1590490800,76
1590491700,77
1590492600,76
1590493500,85
1590494400,112
1590495300,144
1590496200,118
1590497100,97
1590498000,84
1590498900,207
1590499800,194
1590500700,70
1590501600,140
1590502500,60
1590503400,68
1590504300,90
1590505200,79
1590506100,77
1590507000,39
1590507900,113
1590508800,117
1590509700,59
1590510600,170
1590511500,156
1590512400,117
1590513300,84
1590514200,157
1590515100,122
1590516000,118
1590516900,121
1590517800,128
1590518700,126
1590519600,134
1590520500,105
1590521400,171
1590522300,138
1590523200,57
1590524100,63
1590525000,135
1590525900,53
1590526800,37
1590527700,80
1590528600,59
1590529500,31
1590530400,45
1590531300,73
1590532200,51
1590533100,49
1590534000,57
1590534900,64
1590535800,68
1590536700,31
1590537600,70
1590538500,64
1590539400,33
1590540300,42
1590541200,71
1590542100,79
1590543000,37
1590543900,49
1590544800,84
1590545700,93
1590546600,83
1590547500,41
1590548400,66
1590549300,63
1590550200,33
1590551100,152
1590552000,148
1590552900,160
1590553800,114
1590554700,84
1590555600,56
1590556500,41
1590557400,82
1590558300,386
1590559200,552
1590560100,132
1590561000,582
1590561900,140
1590562800,167
1590563700,58
1590564600,65
1590565500,87
1590566400,72
1590567300,66
1590568200,65
1590569100,58
1590570000,60
1590570900,321
1590571800,432
1590572700,632
1590573600,351
1590574500,365
1590575400,109
1590576300,110
1590577200,229
1590578100,339
1590579000,331
1590579900,103
1590580800,96
1590581700,59
1590582600,136
1590583500,87
1590584400,56
1590585300,233
1590586200,94
1590587100,69
1590588000,80
1590588900,69
1590589800,34
1590590700,64
1590591600,74
1590592500,42
1590593400,100
1590594300,101
1590595200,64
1590596100,79
1590597000,89
1590597900,76
1590598800,131
1590599700,108
1590600600,85
1590601500,115
1590602400,82
1590603300,86
1590604200,146
1590605100,113
1590606000,98
1590606900,106
1590607800,85
1590608700,140
1590609600,103
1590610500,80
1590611400,95
1590612300,80
1590613200,82
1590614100,97
1590615000,69
1590615900,44
1590616800,61
1590617700,36
1590618600,68
1590619500,66
1590620400,37
1590621300,63
1590622200,62
1590623100,42
1590624000,53
1590624900,68
1590625800,41
1590626700,56
1590627600,69
1590628500,38
1590629400,53
1590630300,75
1590631200,43
1590632100,66
1590633000,74
1590633900,39
1590634800,43
1590635700,73
1590636600,43
1590637500,227
1590638400,194
1590639300,183
1590640200,48
1590641100,78
1590642000,54
1590642900,48
1590643800,80
1590644700,54
1590645600,79
1590646500,78
1590647400,213
1590648300,200
1590649200,322
1590650100,164
1590651000,174
1590651900,203
1590652800,113
1590653700,52
1590654600,113
1590655500,77
1590656400,62
1590657300,119
1590658200,73
1590659100,77
1590660000,138
1590660900,189
1590661800,641
1590662700,382
1590663600,98
1590664500,60
1590665400,248
1590666300,92
1590667200,88
1590668100,106
1590669000,84
1590669900,38
1590670800,74
1590671700,52
1590672600,57
1590673500,117
1590674400,93
1590675300,72
1590676200,121
1590677100,74
1590678000,152
1590678900,125
1590679800,86
1590680700,147
1590681600,111
1590682500,114
1590683400,90
1590684300,118
1590685200,80
1590686100,50
1590687000,69
1590687900,95
1590688800,86
1590689700,71
1590690600,108
1590691500,86
1590692400,102
1590693300,94
1590694200,92
1590695100,168
1590696000,103
1590696900,45
1590697800,58
1590698700,66
1590699600,42
1590700500,39
1590701400,64
1590702300,49
1590703200,31
1590704100,70
1590705000,63
1590705900,30
1590706800,55
1590707700,86
1590708600,32
1590709500,109
1590710400,61
1590711300,52
1590712200,60
1590713100,87
1590714000,32
1590714900,32
1590715800,84
1590716700,34
1590717600,29
1590718500,73
1590719400,42
1590720300,31
1590721200,54
1590722100,63
1590723000,31
1590723900,104
1590724800,349
1590725700,196
1590726600,39
1590727500,88
1590728400,65
1590729300,105
1590730200,118
1590731100,128
1590732000,36
1590732900,177
1590733800,254
1590734700,112
1590735600,192
1590736500,161
1590737400,106
1590738300,69
1590739200,86
1590740100,38
1590741000,52
1590741900,95
1590742800,51
1590743700,47
1590744600,96
1590745500,71
1590746400,269
1590747300,370
1590748200,233
1590749100,161
1590750000,117
1590750900,114
1590751800,97
1590752700,89
1590753600,128
1590754500,82
1590755400,95
1590756300,114
1590757200,95
1590758100,113
1590759000,147
1590759900,94
1590760800,100
1590761700,108
1590762600,76
1590763500,52
1590764400,89
1590765300,147
1590766200,51
1590767100,183
1590768000,89
1590768900,96
1590769800,80
1590770700,90
1590771600,90
1590772500,72
1590773400,78
1590774300,112
1590775200,65
1590776100,88
1590777000,65
1590777900,41
1590778800,58
1590779700,75
1590780600,42
1590781500,48
1590782400,75
1590783300,38
1590784200,46
1590785100,129
1590786000,147
1590786900,103
1590787800,177
1590788700,101
1590789600,109
1590790500,174
1590791400,102
1590792300,102
1590793200,116
1590794100,65
1590795000,78
1590795900,100
1590796800,94
1590797700,73
1590798600,60
1590799500,84
1590800400,34
1590801300,42
1590802200,94
1590803100,59
1590804000,37
1590804900,69
1590805800,77
1590806700,33
1590807600,55
1590808500,73
1590809400,48
1590810300,32
1590811200,70
1590812100,79
1590813000,52
1590813900,52
1590814800,64
1590815700,43
1590816600,48
1590817500,185
1590818400,60
1590819300,51
1590820200,76
1590821100,83
1590822000,60
1590822900,74
1590823800,78
1590824700,170
1590825600,375
1590826500,59
1590827400,76
1590828300,174
1590829200,53
1590830100,89
1590831000,114
1590831900,141
1590832800,307
1590833700,213
1590834600,87
1590835500,48
1590836400,103
1590837300,103
1590838200,134
1590839100,96
1590840000,99
1590840900,55
1590841800,59
1590842700,109
1590843600,47
1590844500,42
1590845400,73
1590846300,69
1590847200,42
1590848100,41
1590849000,90
1590849900,48
1590850800,43
1590851700,63
1590852600,70
1590853500,40
1590854400,58
1590855300,81
1590856200,81
1590857100,427
1590858000,130
1590858900,125
1590859800,80
1590860700,189
1590861600,157
1590862500,172
1590863400,140
1590864300,173
1590865200,130
1590866100,128
1590867000,97
1590867900,110
1590868800,113
1590869700,151
1590870600,194
1590871500,153
1590872400,116
1590873300,80
1590874200,103
1590875100,58
1590876000,41
1590876900,94
1590877800,86
1590878700,49
1590879600,35
1590880500,76
1590881400,91
1590882300,53
1590883200,63
1590884100,98
1590885000,34
1590885900,49
1590886800,57
1590887700,56
1590888600,46
1590889500,55
1590890400,53
1590891300,48
1590892200,66
1590893100,34
1590894000,72
1590894900,57
1590895800,58
1590896700,35
1590897600,74
1590898500,75
1590899400,50
1590900300,41
1590901200,84
1590902100,35
1590903000,36
1590903900,62
1590904800,177
1590905700,41
1590906600,62
1590907500,85
1590908400,83
1590909300,127
1590910200,126
1590911100,117
1590912000,376
1590912900,67
1590913800,107
1590914700,65
1590915600,134
1590916500,951
1590917400,442
1590918300,328
1590919200,272
1590920100,71
1590921000,118
