timestamp,power
1590081300,166
1590082200,169
1590083100,129
1590084000,124
1590084900,149
1590085800,141
1590086700,147
1590087600,135
1590088500,148
1590089400,134
1590090300,99
1590091200,118
1590092100,144
1590093000,89
1590093900,88
1590094800,120
1590095700,62
1590096600,61
1590097500,93
1590098400,68
1590099300,41
1590100200,64
1590101100,61
1590102000,41
1590102900,51
1590103800,56
1590104700,41
1590105600,52
1590106500,45
1590107400,52
1590108300,53
1590109200,44
1590110100,58
1590111000,49
1590111900,64
1590112800,82
1590113700,92
1590114600,75
1590115500,69
1590116400,101
1590117300,75
1590118200,82
1590119100,162
1590120000,99
1590120900,74
1590121800,119
1590122700,141
1590123600,95
1590124500,83
1590125400,108
1590126300,101
1590127200,125
1590128100,132
1590129000,101
1590129900,92
1590130800,92
1590131700,140
1590132600,107
1590133500,112
1590134400,107
1590135300,162
1590136200,155
1590137100,103
1590138000,205
1590138900,266
1590139800,46
1590140700,69
1590141600,80
1590142500,83
1590143400,98
1590144300,124
1590145200,275
1590146100,170
1590147000,154
1590147900,103
1590148800,89
1590149700,137
1590150600,93
1590151500,92
1590152400,116
1590153300,131
1590154200,131
1590155100,104
1590156000,158
1590156900,109
1590157800,122
1590158700,141
1590159600,160
1590160500,361
1590161400,476
1590162300,392
1590163200,185
1590164100,123
1590165000,129
1590165900,172
1590166800,135
1590167700,113
1590168600,130
1590169500,128
1590170400,125
1590171300,119
1590172200,125
1590173100,121
1590174000,114
1590174900,128
1590175800,132
1590176700,125
1590177600,123
1590178500,151
1590179400,145
1590180300,136
1590181200,166
1590182100,133
1590183000,124
1590183900,151
1590184800,136
1590185700,121
1590186600,140
1590187500,145
1590188400,96
1590189300,113
1590190200,104
1590191100,77
1590192000,83
1590192900,82
1590193800,85
1590194700,85
1590195600,73
1590196500,92
1590197400,89
1590198300,72
1590199200,80
1590200100,101
1590201000,71
1590201900,72
1590202800,108
1590203700,73
1590204600,72
1590205500,151
1590206400,111
1590207300,74
1590208200,86
1590209100,70
1590210000,50
1590210900,90
1590211800,88
1590212700,86
1590213600,90
1590214500,85
1590215400,145
1590216300,167
1590217200,124
1590218100,109
1590219000,181
1590219900,143
1590220800,128
1590221700,185
1590222600,118
1590223500,147
1590224400,284
1590225300,221
1590226200,207
1590227100,202
1590228000,259
1590228900,222
1590229800,242
1590230700,269
1590231600,224
1590232500,173
1590233400,123
1590234300,117
1590235200,104
1590236100,83
1590237000,102
1590237900,103
1590238800,91
1590239700,93
1590240600,109
1590241500,88
1590242400,101
1590243300,114
1590244200,124
1590245100,176
1590246000,145
1590246900,164
1590247800,394
1590248700,329
1590249600,133
1590250500,159
1590251400,161
1590252300,187
1590253200,322
1590254100,177
1590255000,167
1590255900,165
1590256800,147
1590257700,116
1590258600,150
1590259500,186
1590260400,158
1590261300,138
1590262200,121
1590263100,136
1590264000,134
1590264900,156
1590265800,159
1590266700,94
1590267600,87
1590268500,103
1590269400,118
1590270300,91
1590271200,95
1590272100,116
1590273000,89
1590273900,89
1590274800,105
1590275700,102
1590276600,86
1590277500,96
1590278400,93
1590279300,89
1590280200,82
1590281100,70
1590282000,90
1590282900,93
1590283800,70
1590284700,79
1590285600,101
1590286500,74
1590287400,79
1590288300,86
1590289200,87
1590290100,81
1590291000,85
1590291900,145
1590292800,97
1590293700,91
1590294600,64
1590295500,70
1590296400,61
1590297300,103
1590298200,217
1590299100,121
1590300000,84
1590300900,56
1590301800,99
1590302700,71
1590303600,77
1590304500,75
1590305400,106
1590306300,87
1590307200,63
1590308100,81
1590309000,93
1590309900,81
1590310800,81
1590311700,115
1590312600,83
1590313500,79
1590314400,102
1590315300,104
1590316200,86
1590317100,97
1590318000,108
1590318900,114
1590319800,99
1590320700,80
1590321600,101
1590322500,771
1590323400,137
1590324300,514
1590325200,91
1590326100,95
1590327000,131
1590327900,108
1590328800,80
1590329700,92
1590330600,90
1590331500,103
1590332400,94
1590333300,85
1590334200,175
1590335100,523
1590336000,489
1590336900,225
1590337800,151
1590338700,112
1590339600,158
1590340500,169
1590341400,190
1590342300,183
1590343200,211
1590344100,165
1590345000,140
1590345900,127
1590346800,118
1590347700,134
1590348600,121
1590349500,120
1590350400,117
1590351300,116
1590352200,154
1590353100,167
1590354000,123
1590354900,53
1590355800,70
1590356700,40
1590357600,35
1590358500,84
1590359400,42
1590360300,36
1590361200,63
1590362100,57
1590363000,35
1590363900,50
1590364800,63
1590365700,40
1590366600,46
1590367500,51
1590368400,50
1590369300,45
1590370200,42
1590371100,57
1590372000,49
1590372900,43
1590373800,47
1590374700,61
1590375600,39
1590376500,36
1590377400,72
1590378300,61
1590379200,49
1590380100,71
1590381000,61
1590381900,40
1590382800,61
1590383700,191
1590384600,112
1590385500,58
1590386400,68
1590387300,49
1590388200,45
1590389100,97
1590390000,73
1590390900,52
1590391800,74
1590392700,72
1590393600,80
1590394500,84
1590395400,121
1590396300,87
1590397200,82
1590398100,80
1590399000,118
1590399900,113
1590400800,118
1590401700,95
1590402600,129
1590403500,251
1590404400,64
1590405300,85
1590406200,59
1590407100,51
1590408000,63
1590408900,63
1590409800,69
1590410700,67
1590411600,71
1590412500,61
1590413400,74
1590414300,150
1590415200,64
1590416100,64
1590417000,60
1590417900,97
1590418800,74
1590419700,71
1590420600,116
1590421500,74
1590422400,74
1590423300,101
1590424200,82
1590425100,87
1590426000,89
1590426900,92
1590427800,90
1590428700,88
1590429600,95
1590430500,99
1590431400,174
1590432300,91
1590433200,137
1590434100,137
1590435000,90
1590435900,126
1590436800,80
1590437700,71
1590438600,102
1590439500,149
1590440400,184
1590441300,90
1590442200,62
1590443100,50
1590444000,45
1590444900,55
1590445800,56
1590446700,42
1590447600,46
1590448500,64
1590449400,39
1590450300,36
1590451200,74
1590452100,39
1590453000,36
1590453900,66
1590454800,47
1590455700,36
1590456600,58
1590457500,54
1590458400,36
1590459300,53
1590460200,55
1590461100,38
1590462000,53
1590462900,49
1590463800,48
1590464700,81
1590465600,54
1590466500,63
1590467400,63
1590468300,47
1590469200,57
1590470100,59
1590471000,43
1590471900,104
1590472800,96
1590473700,123
1590474600,73
1590475500,138
1590476400,82
1590477300,83
1590478200,117
1590479100,99
1590480000,149
1590480900,119
1590481800,79
1590482700,70
1590483600,72
1590484500,168
1590485400,479
1590486300,486
1590487200,87
1590488100,82
1590489000,132
1590489900,93
1590490800,71
1590491700,65
1590492600,129
1590493500,145
1590494400,109
1590495300,110
1590496200,124
1590497100,112
1590498000,81
1590498900,184
1590499800,128
1590500700,55
1590501600,105
1590502500,124
1590503400,178
1590504300,88
1590505200,66
1590506100,72
1590507000,103
1590507900,59
1590508800,75
1590509700,135
1590510600,161
1590511500,164
1590512400,82
1590513300,96
1590514200,101
1590515100,158
1590516000,146
1590516900,150
1590517800,175
1590518700,204
1590519600,188
1590520500,168
1590521400,200
1590522300,152
1590523200,131
1590524100,149
1590525000,123
1590525900,115
1590526800,108
1590527700,91
1590528600,71
1590529500,88
1590530400,93
1590531300,70
1590532200,86
1590533100,93
1590534000,73
1590534900,87
1590535800,84
1590536700,76
1590537600,86
1590538500,76
1590539400,84
1590540300,84
1590541200,70
1590542100,92
1590543000,83
1590543900,68
1590544800,91
1590545700,85
1590546600,67
1590547500,86
1590548400,89
1590549300,68
1590550200,104
1590551100,227
1590552000,119
1590552900,75
1590553800,130
1590554700,165
1590555600,190
1590556500,126
1590557400,76
1590558300,90
1590559200,86
1590560100,82
1590561000,109
1590561900,82
1590562800,100
1590563700,141
1590564600,762
1590565500,284
1590566400,1249
1590567300,639
1590568200,354
1590569100,151
1590570000,102
1590570900,231
1590571800,146
1590572700,121
1590573600,607
1590574500,853
1590575400,133
1590576300,76
1590577200,96
1590578100,81
1590579000,66
1590579900,89
1590580800,83
1590581700,66
1590582600,96
1590583500,101
1590584400,79
1590585300,95
1590586200,109
1590587100,94
1590588000,158
1590588900,185
1590589800,377
1590590700,360
1590591600,246
1590592500,113
1590593400,142
1590594300,154
1590595200,154
1590596100,176
1590597000,260
1590597900,144
1590598800,110
1590599700,88
1590600600,103
1590601500,115
1590602400,90
1590603300,133
1590604200,177
1590605100,92
1590606000,125
1590606900,149
1590607800,139
1590608700,126
1590609600,131
1590610500,100
1590611400,97
1590612300,96
1590613200,103
1590614100,98
1590615000,93
1590615900,103
1590616800,101
1590617700,90
1590618600,91
1590619500,106
1590620400,133
1590621300,99
1590622200,102
1590623100,74
1590624000,69
1590624900,101
1590625800,78
1590626700,69
1590627600,95
1590628500,84
1590629400,69
1590630300,88
1590631200,91
1590632100,69
1590633000,84
1590633900,87
1590634800,74
1590635700,83
1590636600,114
1590637500,219
1590638400,147
1590639300,66
1590640200,118
1590641100,120
1590642000,102
1590642900,118
1590643800,117
1590644700,76
1590645600,77
1590646500,140
1590647400,90
1590648300,140
1590649200,127
1590650100,89
1590651000,114
1590651900,86
1590652800,126
1590653700,106
1590654600,82
1590655500,113
1590656400,93
1590657300,81
1590658200,106
1590659100,101
1590660000,89
1590660900,106
1590661800,124
1590662700,96
1590663600,129
1590664500,119
1590665400,305
1590666300,103
1590667200,97
1590668100,97
1590669000,95
1590669900,88
1590670800,105
1590671700,117
1590672600,155
1590673500,95
1590674400,260
1590675300,220
1590676200,221
1590677100,276
1590678000,183
1590678900,109
1590679800,179
1590680700,113
1590681600,138
1590682500,161
1590683400,172
1590684300,127
1590685200,161
1590686100,154
1590687000,174
1590687900,150
1590688800,119
1590689700,142
1590690600,114
1590691500,93
1590692400,143
1590693300,174
1590694200,205
1590695100,173
1590696000,176
1590696900,142
1590697800,144
1590698700,162
1590699600,90
1590700500,87
1590701400,113
1590702300,98
1590703200,85
1590704100,104
1590705000,108
1590705900,86
1590706800,85
1590707700,84
1590708600,80
1590709500,86
1590710400,73
1590711300,91
1590712200,86
1590713100,70
1590714000,88
1590714900,91
1590715800,86
1590716700,106
1590717600,99
1590718500,71
1590719400,68
1590720300,109
1590721200,70
1590722100,67
1590723000,124
1590723900,209
1590724800,125
1590725700,69
1590726600,126
1590727500,111
1590728400,93
1590729300,137
1590730200,104
1590731100,81
1590732000,79
1590732900,190
1590733800,115
1590734700,80
1590735600,94
1590736500,74
1590737400,85
1590738300,94
1590739200,218
1590740100,121
1590741000,90
1590741900,95
1590742800,127
1590743700,145
1590744600,124
1590745500,172
1590746400,148
1590747300,167
1590748200,123
1590749100,170
1590750000,107
1590750900,146
1590751800,112
1590752700,100
1590753600,107
1590754500,99
1590755400,125
1590756300,150
1590757200,135
1590758100,111
1590759000,217
1590759900,100
1590760800,96
1590761700,128
1590762600,110
1590763500,511
1590764400,529
1590765300,443
1590766200,310
1590767100,161
1590768000,177
1590768900,159
1590769800,143
1590770700,209
1590771600,239
1590772500,182
1590773400,146
1590774300,182
1590775200,140
1590776100,142
1590777000,188
1590777900,153
1590778800,133
1590779700,159
1590780600,206
1590781500,186
1590782400,184
1590783300,191
1590784200,158
1590785100,165
1590786000,155
1590786900,213
1590787800,219
1590788700,207
1590789600,209
1590790500,189
1590791400,107
1590792300,99
1590793200,120
1590794100,71
1590795000,75
1590795900,96
1590796800,82
1590797700,76
1590798600,83
1590799500,92
1590800400,80
1590801300,81
1590802200,102
1590803100,122
1590804000,111
1590804900,99
1590805800,132
1590806700,111
1590807600,99
1590808500,113
1590809400,115
1590810300,153
1590811200,130
1590812100,121
1590813000,114
1590813900,118
1590814800,163
1590815700,141
1590816600,97
1590817500,84
1590818400,119
1590819300,214
1590820200,155
1590821100,113
1590822000,104
1590822900,121
1590823800,86
1590824700,105
1590825600,91
1590826500,111
1590827400,164
1590828300,181
1590829200,126
1590830100,145
1590831000,536
1590831900,673
1590832800,364
1590833700,544
1590834600,397
1590835500,229
1590836400,209
1590837300,131
1590838200,115
1590839100,129
1590840000,138
1590840900,102
1590841800,139
1590842700,156
1590843600,106
1590844500,166
1590845400,118
1590846300,125
1590847200,121
1590848100,122
1590849000,141
1590849900,211
1590850800,219
1590851700,166
1590852600,150
1590853500,186
1590854400,166
1590855300,201
1590856200,190
1590857100,142
1590858000,158
1590858900,179
1590859800,219
1590860700,252
1590861600,215
1590862500,203
1590863400,230
1590864300,240
1590865200,271
1590866100,250
1590867000,242
1590867900,242
1590868800,233
1590869700,241
1590870600,213
1590871500,155
1590872400,190
1590873300,156
1590874200,158
1590875100,189
