timestamp,power
1609810200,44
1609811100,59
1609812000,29
1609812900,49
1609813800,41
1609814700,32
1609815600,58
1609816500,39
1609817400,34
1609818300,55
1609819200,64
1609820100,47
1609821000,39
1609821900,46
1609822800,39
1609823700,41
1609824600,45
1609825500,45
1609826400,44
1609827300,25
1609828200,46
1609829100,52
1609830000,53
1609830900,49
1609831800,114
1609832700,65
1609833600,76
1609834500,352
1609835400,223
1609836300,103
1609837200,510
1609838100,265
1609839000,474
1609839900,951
1609840800,598
1609841700,193
1609842600,228
1609843500,309
1609844400,209
1609845300,116
1609846200,76
1609847100,175
1609848000,562
1609848900,361
1609849800,101
1609850700,110
1609851600,101
1609852500,127
1609853400,145
1609854300,81
1609855200,84
1609856100,55
1609857000,46
1609857900,40
1609858800,55
1609859700,78
1609860600,40
1609861500,40
1609862400,42
1609863300,29
1609864200,64
1609865100,43
1609866000,37
1609866900,208
1609867800,252
1609868700,80
1609869600,71
1609870500,70
1609871400,88
1609872300,93
1609873200,107
1609874100,90
1609875000,86
1609875900,94
1609876800,86
1609877700,90
1609878600,109
1609879500,107
1609880400,68
1609881300,65
1609882200,69
1609883100,48
1609884000,40
1609884900,34
1609885800,44
1609886700,50
1609887600,29
1609888500,47
1609889400,37
1609890300,28
1609891200,58
1609892100,43
1609893000,36
1609893900,43
1609894800,40
1609895700,44
1609896600,46
1609897500,40
1609898400,51
1609899300,52
1609900200,50
1609901100,55
1609902000,39
1609902900,48
1609903800,27
1609904700,44
1609905600,60
1609906500,36
1609907400,33
1609908300,46
1609909200,40
1609910100,50
1609911000,41
1609911900,40
1609912800,108
1609913700,62
1609914600,83
1609915500,60
1609916400,48
1609917300,51
1609918200,44
1609919100,47
1609920000,57
1609920900,109
1609921800,65
1609922700,75
1609923600,75
1609924500,58
1609925400,37
1609926300,38
1609927200,45
1609928100,38
1609929000,54
1609929900,674
1609930800,365
1609931700,124
1609932600,70
1609933500,52
1609934400,51
1609935300,46
1609936200,66
1609937100,80
1609938000,76
1609938900,100
1609939800,114
1609940700,82
1609941600,86
1609942500,75
1609943400,77
1609944300,74
1609945200,63
1609946100,69
1609947000,72
1609947900,104
1609948800,147
1609949700,122
1609950600,137
1609951500,158
1609952400,149
1609953300,285
1609954200,483
1609955100,122
1609956000,436
1609956900,230
1609957800,110
1609958700,99
1609959600,93
1609960500,112
1609961400,109
1609962300,110
1609963200,121
1609964100,106
1609965000,130
1609965900,141
1609966800,133
1609967700,124
1609968600,80
1609969500,80
1609970400,97
1609971300,60
1609972200,57
1609973100,55
1609974000,28
1609974900,63
1609975800,49
1609976700,43
1609977600,36
1609978500,41
1609979400,50
1609980300,53
1609981200,34
1609982100,46
1609983000,44
1609983900,43
1609984800,54
1609985700,41
1609986600,43
1609987500,38
1609988400,48
1609989300,54
1609990200,44
1609991100,30
1609992000,47
1609992900,45
1609993800,43
1609994700,64
1609995600,48
1609996500,40
1609997400,47
1609998300,123
1609999200,87
1610000100,67
1610001000,57
1610001900,56
1610002800,448
1610003700,105
1610004600,113
1610005500,103
1610006400,128
1610007300,132
1610008200,148
1610009100,75
1610010000,105
1610010900,87
1610011800,55
1610012700,45
1610013600,49
1610014500,45
1610015400,36
1610016300,52
1610017200,50
1610018100,42
1610019000,67
1610019900,94
1610020800,83
1610021700,79
1610022600,82
1610023500,71
1610024400,66
1610025300,106
1610026200,99
1610027100,99
1610028000,350
1610028900,574
1610029800,441
1610030700,153
1610031600,109
1610032500,213
1610033400,277
1610034300,183
1610035200,150
1610036100,580
1610037000,232
1610037900,221
1610038800,113
1610039700,97
1610040600,112
1610041500,133
1610042400,94
1610043300,161
1610044200,99
1610045100,133
1610046000,94
1610046900,93
1610047800,114
1610048700,126
1610049600,90
1610050500,54
1610051400,40
1610052300,38
1610053200,58
1610054100,55
1610055000,42
1610055900,42
1610056800,38
1610057700,51
1610058600,60
1610059500,39
1610060400,35
1610061300,38
1610062200,35
1610063100,56
1610064000,44
1610064900,39
1610065800,57
1610066700,52
1610067600,61
1610068500,49
1610069400,34
1610070300,41
1610071200,40
1610072100,50
1610073000,42
1610073900,42
1610074800,48
1610075700,30
1610076600,44
1610077500,51
1610078400,46
1610079300,36
1610080200,39
1610081100,40
1610082000,49
1610082900,42
1610083800,123
1610084700,86
1610085600,77
1610086500,82
1610087400,103
1610088300,88
1610089200,92
1610090100,68
1610091000,71
1610091900,88
1610092800,81
1610093700,51
1610094600,103
1610095500,77
1610096400,103
1610097300,73
1610098200,69
1610099100,45
1610100000,41
1610100900,54
1610101800,46
1610102700,103
1610103600,44
1610104500,44
1610105400,66
1610106300,46
1610107200,52
1610108100,61
1610109000,38
1610109900,41
1610110800,251
1610111700,565
1610112600,283
1610113500,92
1610114400,501
1610115300,92
1610116200,85
1610117100,81
1610118000,92
1610118900,96
1610119800,119
1610120700,117
1610121600,193
1610122500,449
1610123400,246
1610124300,258
1610125200,209
1610126100,102
1610127000,130
1610127900,128
1610128800,100
1610129700,98
1610130600,97
1610131500,108
1610132400,91
1610133300,89
1610134200,115
1610135100,102
1610136000,91
1610136900,80
1610137800,80
1610138700,111
1610139600,106
1610140500,347
1610141400,120
1610142300,139
1610143200,122
1610144100,117
1610145000,99
1610145900,108
1610146800,87
1610147700,84
1610148600,71
1610149500,40
1610150400,52
1610151300,57
1610152200,49
1610153100,64
1610154000,40
1610154900,35
1610155800,39
1610156700,41
1610157600,57
1610158500,45
1610159400,31
1610160300,48
1610161200,41
1610162100,49
1610163000,46
1610163900,50
1610164800,60
1610165700,43
1610166600,33
1610167500,60
1610168400,41
1610169300,40
1610170200,38
1610171100,39
1610172000,59
1610172900,43
1610173800,33
1610174700,42
1610175600,76
1610176500,76
1610177400,83
1610178300,137
1610179200,103
1610180100,93
1610181000,94
1610181900,116
1610182800,80
1610183700,70
1610184600,102
1610185500,73
1610186400,99
1610187300,72
1610188200,62
1610189100,77
1610190000,67
1610190900,71
1610191800,93
1610192700,79
1610193600,67
1610194500,40
1610195400,56
1610196300,43
1610197200,49
1610198100,57
1610199000,38
1610199900,130
1610200800,50
1610201700,50
1610202600,42
1610203500,48
1610204400,63
1610205300,72
1610206200,65
1610207100,124
1610208000,133
1610208900,137
1610209800,453
1610210700,318
1610211600,241
1610212500,739
1610213400,644
1610214300,289
1610215200,132
1610216100,98
1610217000,486
1610217900,226
1610218800,139
1610219700,508
1610220600,179
1610221500,104
1610222400,102
1610223300,95
1610224200,86
1610225100,66
1610226000,65
1610226900,65
1610227800,55
1610228700,50
1610229600,43
1610230500,45
1610231400,49
1610232300,53
1610233200,42
1610234100,42
1610235000,45
1610235900,39
1610236800,46
1610237700,46
1610238600,28
1610239500,37
1610240400,57
1610241300,39
1610242200,43
1610243100,40
1610244000,33
1610244900,46
1610245800,51
1610246700,42
1610247600,32
1610248500,55
1610249400,60
1610250300,57
1610251200,41
1610252100,35
1610253000,39
1610253900,43
1610254800,52
1610255700,38
1610256600,47
1610257500,40
1610258400,32
1610259300,53
1610260200,47
1610261100,39
1610262000,75
1610262900,120
1610263800,153
1610264700,142
1610265600,76
1610266500,66
1610267400,87
1610268300,100
1610269200,102
1610270100,81
1610271000,76
1610271900,60
1610272800,68
1610273700,78
1610274600,65
1610275500,71
1610276400,499
1610277300,486
1610278200,89
1610279100,61
1610280000,48
1610280900,37
1610281800,58
1610282700,60
1610283600,37
1610284500,46
1610285400,51
1610286300,64
1610287200,81
1610288100,320
1610289000,58
1610289900,77
1610290800,81
1610291700,81
1610292600,73
1610293500,72
1610294400,91
1610295300,99
1610296200,95
1610297100,97
1610298000,118
1610298900,173
1610299800,558
1610300700,138
1610301600,345
1610302500,317
1610303400,110
1610304300,111
1610305200,95
1610306100,92
1610307000,85
1610307900,96
1610308800,119
1610309700,90
1610310600,80
1610311500,95
1610312400,81
1610313300,98
1610314200,56
1610315100,43
1610316000,52
1610316900,43
1610317800,51
1610318700,36
1610319600,28
1610320500,52
1610321400,39
1610322300,43
1610323200,51
1610324100,39
1610325000,58
1610325900,56
1610326800,42
1610327700,55
1610328600,41
1610329500,30
1610330400,46
1610331300,53
1610332200,44
1610333100,40
1610334000,43
1610334900,47
1610335800,38
1610336700,48
1610337600,49
1610338500,28
1610339400,43
1610340300,55
1610341200,111
1610342100,61
1610343000,41
1610343900,32
1610344800,87
1610345700,84
1610346600,62
1610347500,44
1610348400,84
1610349300,75
1610350200,83
1610351100,79
1610352000,68
1610352900,65
1610353800,75
1610354700,80
1610355600,78
1610356500,75
1610357400,64
1610358300,51
1610359200,48
1610360100,48
1610361000,56
1610361900,36
1610362800,36
1610363700,51
1610364600,104
1610365500,79
1610366400,65
1610367300,64
1610368200,97
1610369100,80
1610370000,93
1610370900,75
1610371800,59
1610372700,67
1610373600,64
1610374500,72
1610375400,76
1610376300,63
1610377200,45
1610378100,45
1610379000,71
1610379900,108
1610380800,84
1610381700,65
1610382600,557
1610383500,358
1610384400,104
1610385300,109
1610386200,122
1610387100,135
1610388000,139
1610388900,129
1610389800,123
1610390700,116
1610391600,119
1610392500,281
1610393400,475
1610394300,128
1610395200,94
1610396100,243
1610397000,332
1610397900,60
1610398800,64
1610399700,54
1610400600,50
1610401500,67
1610402400,105
1610403300,89
1610404200,69
1610405100,42
1610406000,53
1610406900,66
1610407800,47
1610408700,50
1610409600,33
1610410500,46
1610411400,57
1610412300,40
1610413200,35
1610414100,46
1610415000,49
1610415900,44
1610416800,41
1610417700,41
1610418600,36
1610419500,50
1610420400,54
1610421300,30
1610422200,41
1610423100,49
1610424000,40
1610424900,45
1610425800,48
1610426700,75
1610427600,91
1610428500,72
1610429400,46
1610430300,57
1610431200,61
1610432100,82
1610433000,66
1610433900,83
1610434800,93
1610435700,71
1610436600,74
1610437500,83
1610438400,84
1610439300,85
1610440200,71
1610441100,57
1610442000,49
1610442900,52
1610443800,49
1610444700,49
1610445600,44
1610446500,73
1610447400,85
1610448300,52
1610449200,43
1610450100,37
1610451000,83
1610451900,528
1610452800,512
1610453700,214
1610454600,139
1610455500,93
1610456400,122
1610457300,115
1610458200,104
1610459100,71
1610460000,68
1610460900,103
1610461800,98
1610462700,181
1610463600,262
1610464500,602
1610465400,391
1610466300,170
1610467200,136
1610468100,265
1610469000,671
1610469900,339
1610470800,108
1610471700,75
1610472600,70
1610473500,86
1610474400,100
1610475300,115
1610476200,95
1610477100,102
1610478000,117
1610478900,103
1610479800,99
1610480700,94
1610481600,87
1610482500,97
1610483400,66
1610484300,65
1610485200,62
1610486100,48
1610487000,42
1610487900,47
1610488800,48
1610489700,53
1610490600,40
1610491500,39
1610492400,48
1610493300,46
1610494200,39
1610495100,48
1610496000,40
1610496900,61
1610497800,59
1610498700,59
1610499600,47
1610500500,41
1610501400,40
1610502300,49
1610503200,52
1610504100,54
1610505000,37
1610505900,34
1610506800,49
1610507700,46
1610508600,53
1610509500,50
1610510400,41
1610511300,43
1610512200,40
1610513100,44
1610514000,55
1610514900,108
1610515800,55
1610516700,59
1610517600,105
1610518500,80
1610519400,61
1610520300,52
1610521200,64
1610522100,47
1610523000,58
1610523900,58
1610524800,183
1610525700,446
1610526600,85
1610527500,394
1610528400,626
1610529300,328
1610530200,180
1610531100,63
1610532000,113
1610532900,198
1610533800,66
1610534700,224
1610535600,61
1610536500,44
1610537400,59
1610538300,58
1610539200,41
1610540100,112
1610541000,119
1610541900,112
1610542800,97
1610543700,69
1610544600,55
1610545500,81
1610546400,86
1610547300,78
1610548200,81
1610549100,70
1610550000,80
1610550900,92
1610551800,89
1610552700,91
1610553600,66
1610554500,335
1610555400,477
1610556300,386
1610557200,441
1610558100,83
1610559000,75
1610559900,113
1610560800,106
1610561700,161
1610562600,104
1610563500,98
1610564400,99
1610565300,90
1610566200,81
1610567100,80
1610568000,77
1610568900,94
1610569800,110
1610570700,92
1610571600,59
1610572500,55
1610573400,55
1610574300,63
1610575200,41
1610576100,47
1610577000,39
1610577900,30
1610578800,73
1610579700,57
1610580600,47
1610581500,44
1610582400,31
1610583300,57
1610584200,50
1610585100,29
1610586000,50
1610586900,42
1610587800,41
1610588700,52
1610589600,43
1610590500,49
1610591400,29
1610592300,40
1610593200,60
1610594100,37
1610595000,41
1610595900,47
1610596800,39
1610597700,41
1610598600,53
1610599500,60
1610600400,117
1610601300,42
1610602200,48
1610603100,59
1610604000,83
1610604900,66
1610605800,51
1610606700,72
1610607600,81
1610608500,89
1610609400,80
1610610300,69
1610611200,67
1610612100,76
1610613000,83
1610613900,77
1610614800,74
1610615700,71
1610616600,88
1610617500,93
1610618400,94
1610619300,89
1610620200,55
1610621100,44
1610622000,38
1610622900,59
1610623800,71
1610624700,78
1610625600,61
1610626500,74
1610627400,82
1610628300,91
1610629200,66
1610630100,67
1610631000,72
1610631900,68
1610632800,84
1610633700,67
1610634600,65
1610635500,76
1610636400,86
1610637300,91
1610638200,94
1610639100,100
1610640000,488
1610640900,267
1610641800,789
1610642700,575
1610643600,140
1610644500,65
1610645400,285
1610646300,767
1610647200,181
1610648100,119
1610649000,541
1610649900,115
1610650800,112
1610651700,74
1610652600,77
1610653500,69
1610654400,68
1610655300,88
1610656200,66
1610657100,67
1610658000,63
1610658900,51
1610659800,62
1610660700,53
1610661600,38
1610662500,46
1610663400,40
1610664300,41
1610665200,45
1610666100,43
1610667000,40
1610667900,38
1610668800,56
1610669700,73
1610670600,32
1610671500,44
1610672400,48
1610673300,35
1610674200,57
