timestamp,power
1590078600,99
1590079500,118
1590080400,139
1590081300,536
1590082200,152
1590083100,245
1590084000,285
1590084900,636
1590085800,107
1590086700,52
1590087600,69
1590088500,73
1590089400,55
1590090300,61
1590091200,55
1590092100,54
1590093000,28
1590093900,26
1590094800,37
1590095700,35
1590096600,38
1590097500,25
1590098400,37
1590099300,42
1590100200,25
1590101100,41
1590102000,24
1590102900,52
1590103800,35
1590104700,40
1590105600,24
1590106500,41
1590107400,32
1590108300,25
1590109200,45
1590110100,28
1590111000,36
1590111900,24
1590112800,40
1590113700,35
1590114600,28
1590115500,33
1590116400,39
1590117300,34
1590118200,26
1590119100,39
1590120000,75
1590120900,75
1590121800,52
1590122700,89
1590123600,134
1590124500,134
1590125400,55
1590126300,58
1590127200,40
1590128100,83
1590129000,76
1590129900,89
1590130800,80
1590131700,99
1590132600,91
1590133500,59
1590134400,96
1590135300,66
1590136200,227
1590137100,205
1590138000,245
1590138900,136
1590139800,113
1590140700,156
1590141600,430
1590142500,139
1590143400,599
1590144300,196
1590145200,227
1590146100,369
1590147000,638
1590147900,139
1590148800,127
1590149700,143
1590150600,110
1590151500,134
1590152400,126
1590153300,147
1590154200,140
1590155100,195
1590156000,67
1590156900,75
1590157800,54
1590158700,55
1590159600,71
1590160500,48
1590161400,87
1590162300,128
1590163200,136
1590164100,93
1590165000,136
1590165900,127
1590166800,147
1590167700,147
1590168600,169
1590169500,350
1590170400,153
1590171300,160
1590172200,346
1590173100,179
1590174000,172
1590174900,133
1590175800,138
1590176700,412
1590177600,1137
1590178500,874
1590179400,994
1590180300,887
1590181200,545
1590182100,323
1590183000,59
1590183900,78
1590184800,49
1590185700,60
1590186600,57
1590187500,62
1590188400,75
1590189300,31
1590190200,42
1590191100,37
1590192000,39
1590192900,28
1590193800,37
1590194700,54
1590195600,33
1590196500,60
1590197400,44
1590198300,30
1590199200,29
1590200100,26
1590201000,48
1590201900,29
1590202800,34
1590203700,28
1590204600,46
1590205500,27
1590206400,52
1590207300,54
1590208200,63
1590209100,67
1590210000,223
1590210900,965
1590211800,839
1590212700,678
1590213600,568
1590214500,608
1590215400,145
1590216300,342
1590217200,873
1590218100,1233
1590219000,870
1590219900,708
1590220800,398
1590221700,358
1590222600,520
1590223500,583
1590224400,565
1590225300,245
1590226200,239
1590227100,247
1590228000,230
1590228900,82
1590229800,154
1590230700,176
1590231600,179
1590232500,172
1590233400,182
1590234300,182
1590235200,140
1590236100,94
1590237000,84
1590237900,106
1590238800,75
1590239700,87
1590240600,74
1590241500,99
1590242400,62
1590243300,59
1590244200,45
1590245100,83
1590246000,473
1590246900,166
1590247800,72
1590248700,304
1590249600,654
1590250500,90
1590251400,93
1590252300,90
1590253200,132
1590254100,131
1590255000,133
1590255900,199
1590256800,257
1590257700,110
1590258600,137
1590259500,125
1590260400,122
1590261300,122
1590262200,322
1590263100,139
1590264000,120
1590264900,60
1590265800,64
1590266700,69
1590267600,31
1590268500,32
1590269400,33
1590270300,34
1590271200,30
1590272100,37
1590273000,34
1590273900,41
1590274800,24
1590275700,39
1590276600,27
1590277500,49
1590278400,23
1590279300,27
1590280200,39
1590281100,30
1590282000,41
1590282900,21
1590283800,39
1590284700,37
1590285600,32
1590286500,27
1590287400,37
1590288300,33
1590289200,29
1590290100,32
1590291000,52
1590291900,63
1590292800,44
1590293700,48
1590294600,54
1590295500,35
1590296400,85
1590297300,58
1590298200,575
1590299100,674
1590300000,577
1590300900,495
1590301800,390
1590302700,77
1590303600,48
1590304500,70
1590305400,56
1590306300,70
1590307200,109
1590308100,220
1590309000,411
1590309900,200
1590310800,78
1590311700,235
1590312600,456
1590313500,103
1590314400,89
1590315300,434
1590316200,519
1590317100,122
1590318000,108
1590318900,138
1590319800,88
1590320700,107
1590321600,74
1590322500,77
1590323400,51
1590324300,54
1590325200,64
1590326100,62
1590327000,68
1590327900,64
1590328800,71
1590329700,59
1590330600,61
1590331500,58
1590332400,71
1590333300,194
1590334200,56
1590335100,75
1590336000,54
1590336900,140
1590337800,132
1590338700,142
1590339600,148
1590340500,176
1590341400,325
1590342300,159
1590343200,143
1590344100,197
1590345000,113
1590345900,126
1590346800,117
1590347700,131
1590348600,125
1590349500,133
1590350400,128
1590351300,109
1590352200,96
1590353100,129
1590354000,138
1590354900,118
1590355800,116
1590356700,68
1590357600,40
1590358500,21
1590359400,31
1590360300,42
1590361200,26
1590362100,30
1590363000,27
1590363900,44
1590364800,28
1590365700,22
1590366600,34
1590367500,34
1590368400,37
1590369300,19
1590370200,51
1590371100,30
1590372000,31
1590372900,26
1590373800,39
1590374700,32
1590375600,25
1590376500,28
1590377400,38
1590378300,42
1590379200,68
1590380100,63
1590381000,57
1590381900,59
1590382800,253
1590383700,73
1590384600,61
1590385500,49
1590386400,77
1590387300,79
1590388200,142
1590389100,295
1590390000,172
1590390900,57
1590391800,58
1590392700,75
1590393600,72
1590394500,100
1590395400,232
1590396300,449
1590397200,251
1590398100,106
1590399000,65
1590399900,108
1590400800,677
1590401700,418
1590402600,650
1590403500,567
1590404400,441
1590405300,551
1590406200,789
1590407100,148
1590408000,118
1590408900,68
1590409800,191
1590410700,249
1590411600,85
1590412500,85
1590413400,53
1590414300,73
1590415200,173
1590416100,66
1590417000,71
1590417900,146
1590418800,80
1590419700,86
1590420600,46
1590421500,100
1590422400,176
1590423300,126
1590424200,113
1590425100,128
1590426000,158
1590426900,369
1590427800,818
1590428700,159
1590429600,467
1590430500,318
1590431400,200
1590432300,245
1590433200,705
1590434100,166
1590435000,170
1590435900,224
1590436800,118
1590437700,110
1590438600,113
1590439500,127
1590440400,112
1590441300,115
1590442200,112
1590443100,127
1590444000,100
1590444900,50
1590445800,49
1590446700,54
1590447600,49
1590448500,46
1590449400,57
1590450300,50
1590451200,51
1590452100,40
1590453000,58
1590453900,49
1590454800,46
1590455700,50
1590456600,56
1590457500,53
1590458400,40
1590459300,50
1590460200,56
1590461100,46
1590462000,50
1590462900,67
1590463800,82
1590464700,51
1590465600,72
1590466500,78
1590467400,88
1590468300,70
1590469200,98
1590470100,112
1590471000,127
1590471900,91
1590472800,74
1590473700,126
1590474600,78
1590475500,66
1590476400,834
1590477300,335
1590478200,382
1590479100,273
1590480000,364
1590480900,372
1590481800,756
1590482700,260
1590483600,80
1590484500,79
1590485400,686
1590486300,245
1590487200,122
1590488100,173
1590489000,669
1590489900,188
1590490800,132
1590491700,115
1590492600,116
1590493500,75
1590494400,66
1590495300,68
1590496200,56
1590497100,96
1590498000,48
1590498900,69
1590499800,63
1590500700,64
1590501600,34
1590502500,32
1590503400,46
1590504300,28
1590505200,42
1590506100,44
1590507000,58
1590507900,29
1590508800,110
1590509700,143
1590510600,129
1590511500,366
1590512400,237
1590513300,317
1590514200,201
1590515100,190
1590516000,150
1590516900,65
1590517800,72
1590518700,76
1590519600,101
1590520500,40
1590521400,84
1590522300,36
1590523200,43
1590524100,25
1590525000,16
1590525900,42
1590526800,25
1590527700,36
1590528600,17
1590529500,42
1590530400,68
1590531300,24
1590532200,45
1590533100,16
1590534000,35
1590534900,20
1590535800,46
1590536700,16
1590537600,35
1590538500,24
1590539400,32
1590540300,25
1590541200,21
1590542100,45
1590543000,16
1590543900,38
1590544800,15
1590545700,44
1590546600,21
1590547500,18
1590548400,39
1590549300,72
1590550200,39
1590551100,40
1590552000,73
1590552900,49
1590553800,43
1590554700,50
1590555600,50
1590556500,64
1590557400,120
1590558300,98
1590559200,213
1590560100,718
1590561000,526
1590561900,477
1590562800,376
1590563700,75
1590564600,77
1590565500,57
1590566400,188
1590567300,329
1590568200,136
1590569100,510
1590570000,914
1590570900,86
1590571800,283
1590572700,387
1590573600,117
1590574500,106
1590575400,622
1590576300,373
1590577200,154
1590578100,164
1590579000,171
1590579900,153
1590580800,129
1590581700,111
1590582600,76
1590583500,87
1590584400,65
1590585300,71
1590586200,75
1590587100,51
1590588000,72
1590588900,41
1590589800,84
1590590700,73
1590591600,88
1590592500,91
1590593400,177
1590594300,68
1590595200,71
1590596100,117
1590597000,134
1590597900,168
1590598800,156
1590599700,185
1590600600,137
1590601500,180
1590602400,162
1590603300,207
1590604200,186
1590605100,165
1590606000,153
1590606900,144
1590607800,146
1590608700,138
1590609600,124
1590610500,127
1590611400,107
1590612300,107
1590613200,112
1590614100,71
1590615000,36
1590615900,51
1590616800,42
1590617700,60
1590618600,35
1590619500,38
1590620400,61
1590621300,38
1590622200,50
1590623100,37
1590624000,61
1590624900,43
1590625800,45
1590626700,31
1590627600,41
1590628500,23
1590629400,24
1590630300,29
1590631200,31
1590632100,36
1590633000,16
1590633900,33
1590634800,33
1590635700,41
1590636600,49
1590637500,40
1590638400,65
1590639300,71
1590640200,60
1590641100,50
1590642000,55
1590642900,36
1590643800,57
1590644700,93
1590645600,103
1590646500,139
1590647400,42
1590648300,91
1590649200,99
1590650100,123
1590651000,102
1590651900,102
1590652800,97
1590653700,725
1590654600,542
1590655500,625
1590656400,466
1590657300,68
1590658200,84
1590659100,87
1590660000,89
1590660900,118
1590661800,115
1590662700,172
1590663600,167
1590664500,160
1590665400,191
1590666300,500
1590667200,389
1590668100,146
1590669000,176
1590669900,691
1590670800,234
1590671700,90
1590672600,73
1590673500,75
1590674400,74
1590675300,81
1590676200,77
1590677100,73
1590678000,174
1590678900,75
1590679800,147
1590680700,133
1590681600,84
1590682500,204
1590683400,253
1590684300,161
1590685200,187
1590686100,214
1590687000,246
1590687900,179
1590688800,161
1590689700,174
1590690600,182
1590691500,161
1590692400,155
1590693300,167
1590694200,167
1590695100,127
1590696000,81
1590696900,54
1590697800,46
1590698700,54
1590699600,64
1590700500,55
1590701400,51
1590702300,36
1590703200,57
1590704100,52
1590705000,51
1590705900,44
1590706800,50
1590707700,57
1590708600,41
1590709500,44
1590710400,59
1590711300,48
1590712200,42
1590713100,38
1590714000,31
1590714900,38
1590715800,19
1590716700,34
1590717600,37
1590718500,18
1590719400,38
1590720300,49
1590721200,33
1590722100,41
1590723000,52
1590723900,46
1590724800,52
1590725700,56
1590726600,67
1590727500,63
1590728400,275
1590729300,104
1590730200,50
1590731100,55
1590732000,51
1590732900,46
1590733800,81
1590734700,131
1590735600,109
1590736500,95
1590737400,71
1590738300,76
1590739200,139
1590740100,432
1590741000,546
1590741900,246
1590742800,85
1590743700,189
1590744600,173
1590745500,118
1590746400,154
1590747300,73
1590748200,161
1590749100,494
1590750000,113
1590750900,111
1590751800,390
1590752700,565
1590753600,87
1590754500,66
1590755400,87
1590756300,61
1590757200,90
1590758100,67
1590759000,58
1590759900,84
1590760800,73
1590761700,89
1590762600,62
1590763500,70
1590764400,86
1590765300,66
1590766200,80
1590767100,86
1590768000,210
1590768900,165
1590769800,170
1590770700,142
1590771600,152
1590772500,142
1590773400,745
1590774300,695
1590775200,263
1590776100,208
1590777000,179
1590777900,231
1590778800,468
1590779700,346
1590780600,181
1590781500,1114
1590782400,1907
1590783300,1187
1590784200,680
1590785100,545
1590786000,337
1590786900,139
1590787800,139
1590788700,124
1590789600,97
1590790500,525
1590791400,708
1590792300,523
1590793200,439
1590794100,286
1590795000,44
1590795900,34
1590796800,22
1590797700,38
1590798600,34
1590799500,36
1590800400,23
1590801300,26
1590802200,48
1590803100,19
1590804000,34
1590804900,44
1590805800,49
1590806700,25
1590807600,34
1590808500,33
1590809400,33
1590810300,30
1590811200,47
1590812100,72
1590813000,68
1590813900,63
1590814800,46
1590815700,273
1590816600,119
1590817500,190
1590818400,108
1590819300,88
1590820200,260
1590821100,158
1590822000,302
1590822900,713
1590823800,654
1590824700,416
1590825600,93
1590826500,113
1590827400,661
1590828300,323
1590829200,185
1590830100,111
1590831000,66
1590831900,75
1590832800,85
1590833700,112
1590834600,114
1590835500,97
1590836400,91
1590837300,94
1590838200,106
1590839100,103
1590840000,99
1590840900,68
1590841800,214
1590842700,91
1590843600,580
1590844500,159
1590845400,182
1590846300,627
1590847200,618
1590848100,85
1590849000,111
1590849900,103
1590850800,130
1590851700,109
1590852600,84
1590853500,136
1590854400,227
1590855300,139
1590856200,138
1590857100,164
1590858000,204
1590858900,263
1590859800,261
1590860700,190
1590861600,212
1590862500,175
1590863400,196
1590864300,232
1590865200,383
1590866100,130
1590867000,110
1590867900,120
1590868800,98
1590869700,62
1590870600,67
1590871500,65
1590872400,53
1590873300,44
1590874200,68
1590875100,50
1590876000,54
1590876900,44
1590877800,64
1590878700,52
1590879600,40
1590880500,73
1590881400,50
1590882300,50
1590883200,52
1590884100,48
1590885000,61
1590885900,62
1590886800,48
1590887700,64
1590888600,38
1590889500,57
1590890400,41
1590891300,65
1590892200,47
1590893100,41
1590894000,68
1590894900,42
1590895800,84
1590896700,45
1590897600,72
1590898500,57
