timestamp,power
1590081300,97
1590082200,113
1590083100,104
1590084000,93
1590084900,96
1590085800,91
1590086700,159
1590087600,134
1590088500,58
1590089400,77
1590090300,169
1590091200,165
1590092100,160
1590093000,117
1590093900,95
1590094800,98
1590095700,127
1590096600,102
1590097500,80
1590098400,96
1590099300,87
1590100200,32
1590101100,36
1590102000,44
1590102900,25
1590103800,25
1590104700,44
1590105600,27
1590106500,40
1590107400,48
1590108300,50
1590109200,24
1590110100,23
1590111000,48
1590111900,26
1590112800,25
1590113700,35
1590114600,50
1590115500,43
1590116400,84
1590117300,93
1590118200,60
1590119100,43
1590120000,92
1590120900,1137
1590121800,449
1590122700,184
1590123600,101
1590124500,91
1590125400,79
1590126300,55
1590127200,82
1590128100,29
1590129000,36
1590129900,52
1590130800,46
1590131700,361
1590132600,453
1590133500,146
1590134400,44
1590135300,20
1590136200,245
1590137100,618
1590138000,80
1590138900,481
1590139800,534
1590140700,40
1590141600,36
1590142500,370
1590143400,668
1590144300,596
1590145200,127
1590146100,104
1590147000,64
1590147900,63
1590148800,72
1590149700,72
1590150600,45
1590151500,62
1590152400,34
1590153300,65
1590154200,179
1590155100,222
1590156000,69
1590156900,54
1590157800,15
1590158700,19
1590159600,33
1590160500,15
1590161400,16
1590162300,35
1590163200,22
1590164100,32
1590165000,52
1590165900,20
1590166800,14
1590167700,35
1590168600,16
1590169500,20
1590170400,60
1590171300,65
1590172200,297
1590173100,237
1590174000,179
1590174900,98
1590175800,193
1590176700,104
1590177600,72
1590178500,57
1590179400,70
1590180300,68
1590181200,65
1590182100,74
1590183000,47
1590183900,47
1590184800,65
1590185700,52
1590186600,48
1590187500,55
1590188400,80
1590189300,64
1590190200,49
1590191100,69
1590192000,47
1590192900,55
1590193800,25
1590194700,27
1590195600,17
1590196500,337
1590197400,540
1590198300,76
1590199200,73
1590200100,42
1590201000,50
1590201900,46
1590202800,63
1590203700,592
1590204600,1254
1590205500,509
1590206400,83
1590207300,58
1590208200,395
1590209100,545
1590210000,109
1590210900,472
1590211800,290
1590212700,45
1590213600,45
1590214500,16
1590215400,16
1590216300,36
1590217200,14
1590218100,15
1590219000,20
1590219900,36
1590220800,34
1590221700,30
1590222600,31
1590223500,23
1590224400,63
1590225300,15
1590226200,36
1590227100,16
1590228000,23
1590228900,47
1590229800,38
1590230700,14
1590231600,16
1590232500,37
1590233400,15
1590234300,16
1590235200,18
1590236100,40
1590237000,32
1590237900,33
1590238800,27
1590239700,65
1590240600,15
1590241500,25
1590242400,44
1590243300,16
1590244200,21
1590245100,37
1590246000,52
1590246900,205
1590247800,40
1590248700,112
1590249600,23
1590250500,15
1590251400,14
1590252300,50
1590253200,31
1590254100,29
1590255000,31
1590255900,94
1590256800,44
1590257700,55
1590258600,151
1590259500,129
1590260400,148
1590261300,129
1590262200,82
1590263100,89
1590264000,71
1590264900,91
1590265800,97
1590266700,67
1590267600,69
1590268500,100
1590269400,95
1590270300,73
1590271200,77
1590272100,75
1590273000,63
1590273900,64
1590274800,81
1590275700,59
1590276600,84
1590277500,44
1590278400,29
1590279300,14
1590280200,14
1590281100,34
1590282000,18
1590282900,15
1590283800,17
1590284700,53
1590285600,31
1590286500,19
1590287400,22
1590288300,34
1590289200,15
1590290100,15
1590291000,372
1590291900,445
1590292800,93
1590293700,90
1590294600,46
1590295500,48
1590296400,49
1590297300,72
1590298200,45
1590299100,24
1590300000,24
1590300900,32
1590301800,44
1590302700,354
1590303600,629
1590304500,501
1590305400,71
1590306300,45
1590307200,52
1590308100,124
1590309000,32
1590309900,39
1590310800,79
1590311700,52
1590312600,64
1590313500,80
1590314400,78
1590315300,48
1590316200,62
1590317100,104
1590318000,219
1590318900,253
1590319800,122
1590320700,81
1590321600,59
1590322500,57
1590323400,60
1590324300,61
1590325200,141
1590326100,85
1590327000,64
1590327900,75
1590328800,54
1590329700,38
1590330600,45
1590331500,54
1590332400,70
1590333300,384
1590334200,183
1590335100,812
1590336000,58
1590336900,44
1590337800,156
1590338700,237
1590339600,58
1590340500,48
1590341400,68
1590342300,90
1590343200,121
1590344100,133
1590345000,115
1590345900,89
1590346800,103
1590347700,82
1590348600,97
1590349500,161
1590350400,140
1590351300,119
1590352200,134
1590353100,146
1590354000,99
1590354900,96
1590355800,80
1590356700,77
1590357600,87
1590358500,99
1590359400,64
1590360300,62
1590361200,83
1590362100,60
1590363000,60
1590363900,69
1590364800,79
1590365700,74
1590366600,71
1590367500,79
1590368400,58
1590369300,59
1590370200,73
1590371100,206
1590372000,473
1590372900,109
1590373800,121
1590374700,54
1590375600,91
1590376500,279
1590377400,780
1590378300,352
1590379200,636
1590380100,486
1590381000,459
1590381900,204
1590382800,52
1590383700,41
1590384600,28
1590385500,24
1590386400,46
1590387300,25
1590388200,25
1590389100,49
1590390000,109
1590390900,70
1590391800,41
1590392700,47
1590393600,26
1590394500,26
1590395400,30
1590396300,43
1590397200,42
1590398100,41
1590399000,51
1590399900,29
1590400800,26
1590401700,32
1590402600,53
1590403500,681
1590404400,78
1590405300,70
1590406200,79
1590407100,41
1590408000,41
1590408900,33
1590409800,26
1590410700,32
1590411600,40
1590412500,25
1590413400,46
1590414300,62
1590415200,54
1590416100,43
1590417000,63
1590417900,58
1590418800,65
1590419700,77
1590420600,106
1590421500,78
1590422400,68
1590423300,87
1590424200,160
1590425100,138
1590426000,67
1590426900,60
1590427800,134
1590428700,68
1590429600,130
1590430500,129
1590431400,109
1590432300,68
1590433200,260
1590434100,653
1590435000,115
1590435900,88
1590436800,63
1590437700,86
1590438600,101
1590439500,89
1590440400,80
1590441300,69
1590442200,58
1590443100,64
1590444000,26
1590444900,14
1590445800,24
1590446700,41
1590447600,32
1590448500,37
1590449400,33
1590450300,14
1590451200,16
1590452100,36
1590453000,14
1590453900,13
1590454800,43
1590455700,31
1590456600,31
1590457500,38
1590458400,21
1590459300,14
1590460200,21
1590461100,31
1590462000,14
1590462900,14
1590463800,54
1590464700,411
1590465600,450
1590466500,50
1590467400,68
1590468300,14
1590469200,46
1590470100,556
1590471000,470
1590471900,775
1590472800,634
1590473700,281
1590474600,44
1590475500,59
1590476400,43
1590477300,49
1590478200,285
1590479100,469
1590480000,416
1590480900,395
1590481800,84
1590482700,25
1590483600,18
1590484500,37
1590485400,79
1590486300,225
1590487200,143
1590488100,33
1590489000,32
1590489900,52
1590490800,41
1590491700,15
1590492600,26
1590493500,28
1590494400,18
1590495300,60
1590496200,71
1590497100,78
1590498000,79
1590498900,136
1590499800,72
1590500700,259
1590501600,99
1590502500,98
1590503400,46
1590504300,39
1590505200,24
1590506100,81
1590507000,271
1590507900,36
1590508800,15
1590509700,53
1590510600,23
1590511500,731
1590512400,195
1590513300,72
1590514200,73
1590515100,72
1590516000,155
1590516900,183
1590517800,94
1590518700,49
1590519600,66
1590520500,48
1590521400,100
1590522300,96
1590523200,70
1590524100,67
1590525000,73
1590525900,49
1590526800,46
1590527700,70
1590528600,46
1590529500,45
1590530400,77
1590531300,65
1590532200,61
1590533100,65
1590534000,52
1590534900,46
1590535800,58
1590536700,57
1590537600,46
1590538500,63
1590539400,79
1590540300,61
1590541200,59
1590542100,86
1590543000,13
1590543900,15
1590544800,35
1590545700,16
1590546600,23
1590547500,43
1590548400,38
1590549300,15
1590550200,18
1590551100,611
1590552000,261
1590552900,31
1590553800,84
1590554700,62
1590555600,66
1590556500,61
1590557400,72
1590558300,118
1590559200,61
1590560100,59
1590561000,98
1590561900,32
1590562800,51
1590563700,37
1590564600,31
1590565500,81
1590566400,17
1590567300,16
1590568200,178
1590569100,61
1590570000,28
1590570900,56
1590571800,32
1590572700,19
1590573600,27
1590574500,25
1590575400,14
1590576300,22
1590577200,35
1590578100,231
1590579000,246
1590579900,215
1590580800,193
1590581700,169
1590582600,106
1590583500,141
1590584400,243
1590585300,173
1590586200,102
1590587100,494
1590588000,514
1590588900,76
1590589800,73
1590590700,566
1590591600,75
1590592500,67
1590593400,51
1590594300,54
1590595200,56
1590596100,42
1590597000,54
1590597900,59
1590598800,44
1590599700,48
1590600600,61
1590601500,45
1590602400,60
1590603300,82
1590604200,88
1590605100,125
1590606000,126
1590606900,53
1590607800,50
1590608700,65
1590609600,124
1590610500,67
1590611400,64
1590612300,108
1590613200,62
1590614100,47
1590615000,69
1590615900,50
1590616800,47
1590617700,60
1590618600,81
1590619500,58
1590620400,46
1590621300,66
1590622200,50
1590623100,46
1590624000,52
1590624900,64
1590625800,63
1590626700,60
1590627600,66
1590628500,400
1590629400,435
1590630300,97
1590631200,99
1590632100,35
1590633000,48
1590633900,74
1590634800,138
1590635700,73
1590636600,39
1590637500,341
1590638400,490
1590639300,93
1590640200,71
1590641100,61
1590642000,30
1590642900,27
1590643800,49
1590644700,474
1590645600,400
1590646500,48
1590647400,490
1590648300,227
1590649200,292
1590650100,338
1590651000,155
1590651900,51
1590652800,58
1590653700,32
1590654600,18
1590655500,55
1590656400,188
1590657300,60
1590658200,16
1590659100,255
1590660000,26
1590660900,171
1590661800,520
1590662700,214
1590663600,40
1590664500,40
1590665400,14
1590666300,13
1590667200,44
1590668100,164
1590669000,42
1590669900,80
1590670800,87
1590671700,82
1590672600,41
1590673500,45
1590674400,522
1590675300,391
1590676200,58
1590677100,543
1590678000,249
1590678900,112
1590679800,486
1590680700,425
1590681600,68
1590682500,223
1590683400,546
1590684300,122
1590685200,472
1590686100,362
1590687000,158
1590687900,91
1590688800,84
1590689700,104
1590690600,145
1590691500,652
1590692400,134
1590693300,184
1590694200,87
1590695100,74
1590696000,74
1590696900,59
1590697800,59
1590698700,76
1590699600,56
1590700500,71
1590701400,89
1590702300,60
1590703200,54
1590704100,59
1590705000,69
1590705900,52
1590706800,54
1590707700,82
1590708600,79
1590709500,31
1590710400,14
1590711300,37
1590712200,15
1590713100,14
1590714000,18
1590714900,41
1590715800,31
1590716700,19
1590717600,24
1590718500,28
1590719400,14
1590720300,13
1590721200,29
1590722100,38
1590723000,78
1590723900,656
1590724800,215
1590725700,29
1590726600,59
1590727500,25
1590728400,67
1590729300,395
1590730200,392
1590731100,98
1590732000,97
1590732900,46
1590733800,161
1590734700,61
1590735600,252
1590736500,199
1590737400,554
1590738300,327
1590739200,31
1590740100,14
1590741000,14
1590741900,15
1590742800,134
1590743700,52
1590744600,121
1590745500,216
1590746400,184
1590747300,57
1590748200,73
1590749100,113
1590750000,144
1590750900,121
1590751800,112
1590752700,99
1590753600,75
1590754500,51
1590755400,90
1590756300,44
1590757200,97
1590758100,112
1590759000,91
1590759900,87
1590760800,113
1590761700,138
1590762600,118
1590763500,113
1590764400,111
1590765300,142
1590766200,106
1590767100,324
1590768000,589
1590768900,85
1590769800,48
1590770700,34
1590771600,38
1590772500,74
1590773400,45
1590774300,46
1590775200,45
1590776100,70
1590777000,66
1590777900,60
1590778800,69
1590779700,92
1590780600,53
1590781500,50
1590782400,86
1590783300,69
1590784200,70
1590785100,72
1590786000,99
1590786900,81
1590787800,59
1590788700,55
1590789600,77
1590790500,14
1590791400,14
1590792300,29
1590793200,41
1590794100,21
1590795000,15
1590795900,66
1590796800,18
1590797700,15
1590798600,14
1590799500,42
1590800400,34
1590801300,413
1590802200,317
1590803100,103
1590804000,74
1590804900,33
1590805800,38
1590806700,81
1590807600,88
1590808500,26
1590809400,445
1590810300,70
1590811200,44
1590812100,569
1590813000,173
1590813900,136
1590814800,81
1590815700,50
1590816600,40
1590817500,44
1590818400,31
1590819300,25
1590820200,49
1590821100,54
1590822000,49
1590822900,48
1590823800,58
1590824700,52
1590825600,44
1590826500,43
1590827400,82
1590828300,58
1590829200,63
1590830100,64
1590831000,282
1590831900,927
1590832800,71
1590833700,116
1590834600,474
1590835500,542
1590836400,171
1590837300,543
1590838200,252
1590839100,50
1590840000,76
1590840900,114
1590841800,148
1590842700,93
1590843600,102
1590844500,71
1590845400,68
1590846300,65
1590847200,89
1590848100,62
1590849000,91
1590849900,109
1590850800,101
1590851700,67
1590852600,61
1590853500,94
1590854400,126
1590855300,133
1590856200,127
1590857100,130
1590858000,88
1590858900,52
1590859800,68
1590860700,109
1590861600,111
1590862500,104
1590863400,144
1590864300,117
1590865200,119
1590866100,122
1590867000,116
1590867900,93
1590868800,80
1590869700,65
1590870600,77
1590871500,62
1590872400,79
1590873300,52
1590874200,47
1590875100,45
1590876000,69
1590876900,47
1590877800,48
1590878700,65
1590879600,77
1590880500,46
1590881400,48
1590882300,65
1590883200,51
1590884100,47
1590885000,47
1590885900,77
1590886800,63
1590887700,46
1590888600,90
1590889500,35
1590890400,15
1590891300,15
1590892200,24
1590893100,42
1590894000,25
1590894900,15
1590895800,30
1590896700,23
1590897600,14
1590898500,14
1590899400,36
1590900300,37
1590901200,16
1590902100,14
1590903000,33
1590903900,19
1590904800,15
1590905700,32
1590906600,269
1590907500,26
1590908400,21
1590909300,85
1590910200,83
1590911100,76
1590912000,74
1590912900,61
1590913800,53
1590914700,177
1590915600,134
1590916500,84
1590917400,60
1590918300,59
1590919200,519
1590920100,776
1590921000,202
1590921900,153
1590922800,74
1590923700,65
1590924600,33
1590925500,23
1590926400,43
1590927300,31
1590928200,70
1590929100,100
1590930000,127
1590930900,104
1590931800,77
1590932700,92
1590933600,84
1590934500,26
1590935400,23
1590936300,55
1590937200,48
