timestamp,power
1590081300,88
1590082200,90
1590083100,104
1590084000,114
1590084900,134
1590085800,102
1590086700,128
1590087600,130
1590088500,128
1590089400,179
1590090300,83
1590091200,68
1590092100,60
1590093000,11
1590093900,16
1590094800,50
1590095700,35
1590096600,15
1590097500,22
1590098400,40
1590099300,38
1590100200,18
1590101100,17
1590102000,46
1590102900,33
1590103800,12
1590104700,26
1590105600,45
1590106500,25
1590107400,19
1590108300,24
1590109200,40
1590110100,30
1590111000,19
1590111900,20
1590112800,44
1590113700,30
1590114600,18
1590115500,23
1590116400,54
1590117300,33
1590118200,11
1590119100,33
1590120000,39
1590120900,64
1590121800,321
1590122700,45
1590123600,196
1590124500,195
1590125400,77
1590126300,72
1590127200,57
1590128100,178
1590129000,451
1590129900,684
1590130800,194
1590131700,132
1590132600,47
1590133500,56
1590134400,64
1590135300,60
1590136200,34
1590137100,13
1590138000,517
1590138900,989
1590139800,924
1590140700,845
1590141600,74
1590142500,38
1590143400,45
1590144300,49
1590145200,33
1590146100,14
1590147000,35
1590147900,78
1590148800,21
1590149700,13
1590150600,46
1590151500,35
1590152400,16
1590153300,22
1590154200,76
1590155100,68
1590156000,56
1590156900,17
1590157800,36
1590158700,46
1590159600,98
1590160500,142
1590161400,166
1590162300,93
1590163200,58
1590164100,111
1590165000,155
1590165900,154
1590166800,94
1590167700,89
1590168600,109
1590169500,139
1590170400,152
1590171300,105
1590172200,108
1590173100,116
1590174000,132
1590174900,144
1590175800,182
1590176700,185
1590177600,132
1590178500,79
1590179400,29
1590180300,16
1590181200,18
1590182100,25
1590183000,42
1590183900,31
1590184800,12
1590185700,12
1590186600,44
1590187500,40
1590188400,20
1590189300,24
1590190200,12
1590191100,30
1590192000,49
1590192900,20
1590193800,13
1590194700,17
1590195600,38
1590196500,39
1590197400,18
1590198300,24
1590199200,12
1590200100,33
1590201000,49
1590201900,21
1590202800,15
1590203700,13
1590204600,43
1590205500,40
1590206400,15
1590207300,20
1590208200,30
1590209100,34
1590210000,181
1590210900,139
1590211800,56
1590212700,19
1590213600,52
1590214500,55
1590215400,22
1590216300,286
1590217200,108
1590218100,42
1590219000,50
1590219900,39
1590220800,19
1590221700,21
1590222600,14
1590223500,26
1590224400,46
1590225300,28
1590226200,12
1590227100,105
1590228000,185
1590228900,298
1590229800,149
1590230700,42
1590231600,33
1590232500,65
1590233400,70
1590234300,32
1590235200,24
1590236100,16
1590237000,14
1590237900,52
1590238800,57
1590239700,13
1590240600,25
1590241500,13
1590242400,36
1590243300,59
1590244200,18
1590245100,50
1590246000,139
1590246900,197
1590247800,98
1590248700,55
1590249600,42
1590250500,18
1590251400,35
1590252300,42
1590253200,28
1590254100,22
1590255000,73
1590255900,91
1590256800,128
1590257700,121
1590258600,82
1590259500,100
1590260400,107
1590261300,135
1590262200,169
1590263100,168
1590264000,167
1590264900,154
1590265800,87
1590266700,71
1590267600,38
1590268500,12
1590269400,13
1590270300,45
1590271200,42
1590272100,20
1590273000,18
1590273900,19
1590274800,24
1590275700,41
1590276600,39
1590277500,12
1590278400,13
1590279300,30
1590280200,41
1590281100,31
1590282000,21
1590282900,15
1590283800,13
1590284700,41
1590285600,50
1590286500,12
1590287400,12
1590288300,22
1590289200,42
1590290100,36
1590291000,16
1590291900,43
1590292800,13
1590293700,33
1590294600,49
1590295500,19
1590296400,102
1590297300,175
1590298200,70
1590299100,51
1590300000,41
1590300900,38
1590301800,52
1590302700,42
1590303600,49
1590304500,14
1590305400,93
1590306300,24
1590307200,91
1590308100,110
1590309000,25
1590309900,25
1590310800,11
1590311700,19
1590312600,51
1590313500,31
1590314400,20
1590315300,141
1590316200,235
1590317100,56
1590318000,55
1590318900,17
1590319800,19
1590320700,21
1590321600,107
1590322500,124
1590323400,103
1590324300,93
1590325200,96
1590326100,101
1590327000,116
1590327900,54
1590328800,24
1590329700,32
1590330600,24
1590331500,44
1590332400,164
1590333300,178
1590334200,115
1590335100,93
1590336000,85
1590336900,70
1590337800,93
1590338700,96
1590339600,84
1590340500,99
1590341400,122
1590342300,127
1590343200,100
1590344100,83
1590345000,105
1590345900,112
1590346800,91
1590347700,84
1590348600,77
1590349500,91
1590350400,68
1590351300,37
1590352200,19
1590353100,18
1590354000,13
1590354900,49
1590355800,44
1590356700,13
1590357600,23
1590358500,15
1590359400,33
1590360300,50
1590361200,20
1590362100,13
1590363000,23
1590363900,31
1590364800,41
1590365700,37
1590366600,17
1590367500,12
1590368400,34
1590369300,46
1590370200,24
1590371100,18
1590372000,20
1590372900,21
1590373800,44
1590374700,39
1590375600,13
1590376500,13
1590377400,29
1590378300,41
1590379200,32
1590380100,26
1590381000,15
1590381900,31
1590382800,208
1590383700,117
1590384600,57
1590385500,65
1590386400,316
1590387300,69
1590388200,70
1590389100,42
1590390000,253
1590390900,74
1590391800,61
1590392700,54
1590393600,14
1590394500,15
1590395400,24
1590396300,36
1590397200,50
1590398100,25
1590399000,19
1590399900,25
1590400800,48
1590401700,47
1590402600,55
1590403500,81
1590404400,166
1590405300,136
1590406200,116
1590407100,23
1590408000,39
1590408900,82
1590409800,391
1590410700,374
1590411600,230
1590412500,177
1590413400,22
1590414300,32
1590415200,59
1590416100,39
1590417000,20
1590417900,25
1590418800,85
1590419700,147
1590420600,89
1590421500,60
1590422400,141
1590423300,94
1590424200,125
1590425100,138
1590426000,121
1590426900,108
1590427800,122
1590428700,123
1590429600,130
1590430500,91
1590431400,119
1590432300,153
1590433200,123
1590434100,132
1590435000,142
1590435900,168
1590436800,153
1590437700,60
1590438600,79
1590439500,64
1590440400,34
1590441300,29
1590442200,41
1590443100,32
1590444000,26
1590444900,12
1590445800,36
1590446700,47
1590447600,18
1590448500,21
1590449400,18
1590450300,36
1590451200,57
1590452100,26
1590453000,15
1590453900,27
1590454800,30
1590455700,41
1590456600,36
1590457500,13
1590458400,15
1590459300,29
1590460200,41
1590461100,38
1590462000,22
1590462900,13
1590463800,17
1590464700,44
1590465600,39
1590466500,31
1590467400,35
1590468300,12
1590469200,95
1590470100,227
1590471000,58
1590471900,36
1590472800,25
1590473700,34
1590474600,72
1590475500,121
1590476400,68
1590477300,16
1590478200,13
1590479100,38
1590480000,40
1590480900,33
1590481800,22
1590482700,11
1590483600,22
1590484500,42
1590485400,40
1590486300,248
1590487200,284
1590488100,238
1590489000,35
1590489900,118
1590490800,65
1590491700,16
1590492600,23
1590493500,16
1590494400,54
1590495300,53
1590496200,19
1590497100,25
1590498000,22
1590498900,40
1590499800,48
1590500700,30
1590501600,39
1590502500,21
1590503400,34
1590504300,73
1590505200,98
1590506100,103
1590507000,95
1590507900,92
1590508800,94
1590509700,133
1590510600,183
1590511500,151
1590512400,198
1590513300,220
1590514200,193
1590515100,145
1590516000,126
1590516900,120
1590517800,112
1590518700,146
1590519600,214
1590520500,182
1590521400,198
1590522300,119
1590523200,115
1590524100,87
1590525000,22
1590525900,24
1590526800,14
1590527700,25
1590528600,54
1590529500,31
1590530400,17
1590531300,28
1590532200,15
1590533100,56
1590534000,44
1590534900,12
1590535800,25
1590536700,13
1590537600,44
1590538500,61
1590539400,26
1590540300,22
1590541200,25
1590542100,27
1590543000,44
1590543900,40
1590544800,13
1590545700,18
1590546600,22
1590547500,41
1590548400,47
1590549300,35
1590550200,13
1590551100,21
1590552000,39
1590552900,40
1590553800,27
1590554700,17
1590555600,165
1590556500,145
1590557400,93
1590558300,38
1590559200,31
1590560100,26
1590561000,34
1590561900,65
1590562800,40
1590563700,14
1590564600,23
1590565500,10
1590566400,44
1590567300,45
1590568200,12
1590569100,11
1590570000,25
1590570900,40
1590571800,36
1590572700,24
1590573600,21
1590574500,16
1590575400,51
1590576300,48
1590577200,16
1590578100,39
1590579000,220
1590579900,31
1590580800,51
1590581700,22
1590582600,12
1590583500,24
1590584400,29
1590585300,40
1590586200,176
1590587100,23
1590588000,12
1590588900,35
1590589800,44
1590590700,39
1590591600,126
1590592500,128
1590593400,54
1590594300,50
1590595200,34
1590596100,65
1590597000,94
1590597900,102
1590598800,115
1590599700,128
1590600600,126
1590601500,122
1590602400,127
1590603300,157
1590604200,138
1590605100,125
1590606000,116
1590606900,108
1590607800,137
1590608700,200
1590609600,69
1590610500,46
1590611400,47
1590612300,37
1590613200,40
1590614100,29
1590615000,13
1590615900,13
1590616800,38
1590617700,45
1590618600,19
1590619500,13
1590620400,22
1590621300,29
1590622200,39
1590623100,32
1590624000,15
1590624900,12
1590625800,26
1590626700,51
1590627600,26
1590628500,11
1590629400,19
1590630300,24
1590631200,41
1590632100,31
1590633000,24
1590633900,13
1590634800,14
1590635700,43
1590636600,88
1590637500,42
1590638400,24
1590639300,30
1590640200,61
1590641100,51
1590642000,162
1590642900,118
1590643800,64
1590644700,59
1590645600,62
1590646500,35
1590647400,14
1590648300,116
1590649200,70
1590650100,50
1590651000,22
1590651900,21
1590652800,14
1590653700,32
1590654600,44
1590655500,22
1590656400,13
1590657300,20
1590658200,43
1590659100,235
1590660000,225
1590660900,120
1590661800,28
1590662700,35
1590663600,49
1590664500,25
1590665400,16
1590666300,22
1590667200,22
1590668100,42
1590669000,39
1590669900,12
1590670800,11
1590671700,33
1590672600,43
1590673500,27
1590674400,33
1590675300,22
1590676200,37
1590677100,46
1590678000,153
1590678900,129
1590679800,36
1590680700,47
1590681600,73
1590682500,66
1590683400,116
1590684300,117
1590685200,122
1590686100,161
1590687000,137
1590687900,117
1590688800,127
1590689700,122
1590690600,116
1590691500,130
1590692400,145
1590693300,134
1590694200,64
1590695100,81
1590696000,68
1590696900,43
1590697800,22
1590698700,27
1590699600,47
1590700500,34
1590701400,20
1590702300,17
1590703200,13
1590704100,37
1590705000,52
1590705900,12
1590706800,12
1590707700,13
1590708600,47
1590709500,40
1590710400,14
1590711300,18
1590712200,19
1590713100,32
1590714000,40
1590714900,26
1590715800,17
1590716700,11
1590717600,30
1590718500,50
1590719400,23
1590720300,10
1590721200,13
1590722100,36
1590723000,60
1590723900,47
1590724800,14
1590725700,22
1590726600,20
1590727500,41
1590728400,185
1590729300,121
1590730200,61
1590731100,46
1590732000,84
1590732900,57
1590733800,125
1590734700,38
1590735600,33
1590736500,55
1590737400,47
1590738300,63
1590739200,25
1590740100,31
1590741000,64
1590741900,46
1590742800,27
1590743700,27
1590744600,39
1590745500,66
1590746400,228
1590747300,181
1590748200,112
1590749100,54
1590750000,72
1590750900,33
1590751800,18
1590752700,314
1590753600,29
1590754500,57
1590755400,94
1590756300,14
1590757200,12
1590758100,23
1590759000,40
1590759900,61
1590760800,23
1590761700,13
1590762600,16
1590763500,50
1590764400,160
1590765300,178
1590766200,109
1590767100,103
1590768000,87
1590768900,81
1590769800,104
1590770700,91
1590771600,96
1590772500,125
1590773400,142
1590774300,132
1590775200,125
1590776100,112
1590777000,145
1590777900,130
1590778800,104
1590779700,68
1590780600,119
1590781500,155
1590782400,105
1590783300,55
1590784200,48
1590785100,47
1590786000,87
1590786900,34
1590787800,18
1590788700,21
1590789600,14
1590790500,43
1590791400,37
1590792300,20
1590793200,13
1590794100,12
1590795000,52
1590795900,35
1590796800,12
1590797700,18
1590798600,19
1590799500,39
1590800400,37
1590801300,25
1590802200,10
1590803100,13
1590804000,37
1590804900,50
1590805800,13
1590806700,12
1590807600,18
1590808500,42
1590809400,39
1590810300,25
1590811200,20
1590812100,20
1590813000,33
1590813900,85
1590814800,112
1590815700,110
1590816600,119
1590817500,144
1590818400,57
1590819300,31
1590820200,345
1590821100,518
1590822000,149
1590822900,111
1590823800,93
1590824700,160
1590825600,76
1590826500,259
1590827400,106
1590828300,200
1590829200,199
1590830100,340
1590831000,215
1590831900,208
1590832800,105
1590833700,96
1590834600,66
1590835500,385
1590836400,346
1590837300,185
1590838200,137
1590839100,16
1590840000,29
1590840900,44
1590841800,40
1590842700,11
1590843600,126
1590844500,775
1590845400,806
1590846300,513
1590847200,77
1590848100,69
1590849000,30
1590849900,41
1590850800,138
1590851700,83
1590852600,32
1590853500,38
1590854400,158
1590855300,69
1590856200,85
1590857100,91
1590858000,100
1590858900,126
1590859800,119
1590860700,113
1590861600,127
1590862500,125
1590863400,145
1590864300,131
1590865200,118
1590866100,61
1590867000,75
1590867900,94
1590868800,72
1590869700,42
1590870600,44
1590871500,41
1590872400,18
1590873300,12
1590874200,25
1590875100,18
1590876000,40
1590876900,44
1590877800,22
1590878700,12
1590879600,11
1590880500,28
1590881400,44
1590882300,35
1590883200,13
1590884100,24
1590885000,12
1590885900,32
1590886800,42
1590887700,32
1590888600,11
1590889500,13
1590890400,19
1590891300,49
1590892200,45
1590893100,11
1590894000,19
1590894900,18
1590895800,27
1590896700,41
1590897600,31
1590898500,27
1590899400,12
1590900300,13
1590901200,113
1590902100,128
1590903000,178
1590903900,108
1590904800,36
1590905700,125
1590906600,228
1590907500,206
1590908400,40
1590909300,45
1590910200,43
1590911100,359
1590912000,410
1590912900,244
1590913800,293
1590914700,285
1590915600,368
1590916500,535
1590917400,463
1590918300,188
1590919200,84
1590920100,80
1590921000,64
1590921900,27
1590922800,13
1590923700,27
1590924600,18
1590925500,41
1590926400,43
1590927300,22
1590928200,19
1590929100,93
1590930000,123
1590930900,54
1590931800,37
1590932700,53
1590933600,59
1590934500,51
1590935400,93
1590936300,116
1590937200,540
1590938100,346
1590939000,306
1590939900,309
1590940800,314
