timestamp,power
1590080400,269
1590081300,325
1590082200,380
1590083100,372
1590084000,345
1590084900,231
1590085800,261
1590086700,235
1590087600,259
1590088500,272
1590089400,230
1590090300,265
1590091200,252
1590092100,179
1590093000,126
1590093900,68
1590094800,99
1590095700,88
1590096600,87
1590097500,54
1590098400,76
1590099300,77
1590100200,59
1590101100,74
1590102000,102
1590102900,57
1590103800,96
1590104700,76
1590105600,87
1590106500,74
1590107400,84
1590108300,74
1590109200,86
1590110100,90
1590111000,79
1590111900,71
1590112800,106
1590113700,76
1590114600,105
1590115500,104
1590116400,78
1590117300,98
1590118200,139
1590119100,155
1590120000,99
1590120900,91
1590121800,80
1590122700,56
1590123600,100
1590124500,100
1590125400,102
1590126300,199
1590127200,135
1590128100,132
1590129000,83
1590129900,92
1590130800,46
1590131700,77
1590132600,98
1590133500,54
1590134400,96
1590135300,151
1590136200,115
1590137100,118
1590138000,141
1590138900,123
1590139800,98
1590140700,116
1590141600,183
1590142500,210
1590143400,230
1590144300,238
1590145200,238
1590146100,169
1590147000,386
1590147900,385
1590148800,205
1590149700,298
1590150600,204
1590151500,119
1590152400,102
1590153300,107
1590154200,139
1590155100,109
1590156000,117
1590156900,137
1590157800,109
1590158700,110
1590159600,124
1590160500,243
1590161400,208
1590162300,237
1590163200,241
1590164100,227
1590165000,411
1590165900,372
1590166800,274
1590167700,272
1590168600,235
1590169500,253
1590170400,264
1590171300,335
1590172200,651
1590173100,435
1590174000,702
1590174900,309
1590175800,245
1590176700,290
1590177600,289
1590178500,290
1590179400,237
1590180300,283
1590181200,287
1590182100,253
1590183000,232
1590183900,196
1590184800,227
1590185700,219
1590186600,151
1590187500,114
1590188400,107
1590189300,104
1590190200,75
1590191100,60
1590192000,102
1590192900,64
1590193800,76
1590194700,79
1590195600,126
1590196500,80
1590197400,81
1590198300,111
1590199200,94
1590200100,56
1590201000,97
1590201900,94
1590202800,79
1590203700,80
1590204600,114
1590205500,88
1590206400,82
1590207300,73
1590208200,84
1590209100,88
1590210000,41
1590210900,97
1590211800,69
1590212700,57
1590213600,54
1590214500,76
1590215400,57
1590216300,74
1590217200,88
1590218100,150
1590219000,207
1590219900,214
1590220800,182
1590221700,144
1590222600,124
1590223500,113
1590224400,135
1590225300,114
1590226200,125
1590227100,156
1590228000,143
1590228900,137
1590229800,143
1590230700,143
1590231600,208
1590232500,180
1590233400,225
1590234300,195
1590235200,202
1590236100,201
1590237000,269
1590237900,241
1590238800,288
1590239700,245
1590240600,252
1590241500,202
1590242400,242
1590243300,265
1590244200,272
1590245100,235
1590246000,265
1590246900,285
1590247800,239
1590248700,288
1590249600,282
1590250500,244
1590251400,278
1590252300,281
1590253200,244
1590254100,237
1590255000,253
1590255900,288
1590256800,232
1590257700,281
1590258600,276
1590259500,317
1590260400,329
1590261300,281
1590262200,321
1590263100,296
1590264000,272
1590264900,288
1590265800,254
1590266700,280
1590267600,304
1590268500,279
1590269400,264
1590270300,288
1590271200,271
1590272100,237
1590273000,271
1590273900,253
1590274800,256
1590275700,225
1590276600,116
1590277500,99
1590278400,81
1590279300,82
1590280200,119
1590281100,64
1590282000,73
1590282900,84
1590283800,77
1590284700,40
1590285600,93
1590286500,72
1590287400,55
1590288300,97
1590289200,111
1590290100,70
1590291000,73
1590291900,122
1590292800,45
1590293700,49
1590294600,68
1590295500,68
1590296400,27
1590297300,67
1590298200,81
1590299100,57
1590300000,71
1590300900,99
1590301800,52
1590302700,50
1590303600,67
1590304500,116
1590305400,79
1590306300,119
1590307200,115
1590308100,94
1590309000,108
1590309900,143
1590310800,299
1590311700,244
1590312600,293
1590313500,292
1590314400,329
1590315300,342
1590316200,283
1590317100,223
1590318000,262
1590318900,267
1590319800,249
1590320700,233
1590321600,284
1590322500,241
1590323400,223
1590324300,246
1590325200,264
1590326100,216
1590327000,235
1590327900,253
1590328800,250
1590329700,237
1590330600,577
1590331500,246
1590332400,227
1590333300,226
1590334200,246
1590335100,193
1590336000,222
1590336900,246
1590337800,209
1590338700,261
1590339600,288
1590340500,258
1590341400,276
1590342300,259
1590343200,219
1590344100,216
1590345000,284
1590345900,562
1590346800,331
1590347700,338
1590348600,254
1590349500,251
1590350400,218
1590351300,235
1590352200,208
1590353100,108
1590354000,84
1590354900,107
1590355800,57
1590356700,45
1590357600,77
1590358500,72
1590359400,80
1590360300,80
1590361200,71
1590362100,81
1590363000,67
1590363900,54
1590364800,63
1590365700,63
1590366600,68
1590367500,37
1590368400,64
1590369300,78
1590370200,70
1590371100,86
1590372000,102
1590372900,90
1590373800,59
1590374700,68
1590375600,91
1590376500,42
1590377400,125
1590378300,248
1590379200,173
1590380100,73
1590381000,103
1590381900,102
1590382800,96
1590383700,73
1590384600,71
1590385500,37
1590386400,116
1590387300,77
1590388200,50
1590389100,56
1590390000,98
1590390900,84
1590391800,57
1590392700,71
1590393600,99
1590394500,49
1590395400,37
1590396300,83
1590397200,73
1590398100,53
1590399000,106
1590399900,162
1590400800,154
1590401700,217
1590402600,222
1590403500,197
1590404400,157
1590405300,175
1590406200,183
1590407100,232
1590408000,167
1590408900,232
1590409800,194
1590410700,581
1590411600,262
1590412500,235
1590413400,276
1590414300,269
1590415200,776
1590416100,725
1590417000,716
1590417900,488
1590418800,265
1590419700,530
1590420600,793
1590421500,682
1590422400,730
1590423300,827
1590424200,401
1590425100,315
1590426000,585
1590426900,529
1590427800,242
1590428700,208
1590429600,234
1590430500,330
1590431400,218
1590432300,319
1590433200,284
1590434100,268
1590435000,308
1590435900,262
1590436800,267
1590437700,272
1590438600,282
1590439500,253
1590440400,249
1590441300,80
1590442200,64
1590443100,84
1590444000,96
1590444900,73
1590445800,51
1590446700,64
1590447600,152
1590448500,39
1590449400,79
1590450300,83
1590451200,78
1590452100,78
1590453000,86
1590453900,52
1590454800,87
1590455700,61
1590456600,54
1590457500,64
1590458400,75
1590459300,48
1590460200,49
1590461100,61
1590462000,86
1590462900,54
1590463800,119
1590464700,114
1590465600,60
1590466500,51
1590467400,84
1590468300,80
1590469200,53
1590470100,130
1590471000,114
1590471900,77
1590472800,71
1590473700,94
1590474600,91
1590475500,42
1590476400,86
1590477300,120
1590478200,97
1590479100,106
1590480000,129
1590480900,101
1590481800,141
1590482700,184
1590483600,206
1590484500,190
1590485400,159
1590486300,108
1590487200,118
1590488100,151
1590489000,136
1590489900,120
1590490800,158
1590491700,230
1590492600,206
1590493500,226
1590494400,274
1590495300,326
1590496200,312
1590497100,276
1590498000,246
1590498900,232
1590499800,161
1590500700,201
1590501600,175
1590502500,130
1590503400,139
1590504300,411
1590505200,657
1590506100,630
1590507000,546
1590507900,390
1590508800,211
1590509700,253
1590510600,232
1590511500,275
1590512400,664
1590513300,340
1590514200,620
1590515100,332
1590516000,286
1590516900,226
1590517800,266
1590518700,229
1590519600,193
1590520500,172
1590521400,75
1590522300,102
1590523200,133
1590524100,145
1590525000,109
1590525900,100
1590526800,132
1590527700,112
1590528600,81
1590529500,108
1590530400,84
1590531300,81
1590532200,84
1590533100,78
1590534000,103
1590534900,88
1590535800,78
1590536700,70
1590537600,90
1590538500,80
1590539400,55
1590540300,69
1590541200,107
1590542100,72
1590543000,73
1590543900,108
1590544800,103
1590545700,66
1590546600,68
1590547500,70
1590548400,86
1590549300,77
1590550200,147
1590551100,175
1590552000,120
1590552900,173
1590553800,111
1590554700,76
1590555600,86
1590556500,81
1590557400,80
1590558300,51
1590559200,76
1590560100,82
1590561000,167
1590561900,99
1590562800,134
1590563700,139
1590564600,122
1590565500,114
1590566400,156
1590567300,192
1590568200,158
1590569100,153
1590570000,193
1590570900,173
1590571800,204
1590572700,357
1590573600,634
1590574500,531
1590575400,219
1590576300,206
1590577200,692
1590578100,316
1590579000,189
1590579900,197
1590580800,196
1590581700,248
1590582600,230
1590583500,294
1590584400,259
1590585300,253
1590586200,237
1590587100,221
1590588000,198
1590588900,197
1590589800,163
1590590700,192
1590591600,203
1590592500,217
1590593400,240
1590594300,255
1590595200,255
1590596100,253
1590597000,215
1590597900,616
1590598800,544
1590599700,360
1590600600,352
1590601500,346
1590602400,335
1590603300,300
1590604200,763
1590605100,368
1590606000,647
1590606900,460
1590607800,244
1590608700,281
1590609600,241
1590610500,229
1590611400,208
1590612300,244
1590613200,219
1590614100,70
1590615000,69
1590615900,99
1590616800,122
1590617700,99
1590618600,101
1590619500,103
1590620400,114
1590621300,88
1590622200,106
1590623100,61
1590624000,62
1590624900,92
1590625800,110
1590626700,60
1590627600,102
1590628500,96
1590629400,103
1590630300,68
1590631200,69
1590632100,71
1590633000,164
1590633900,79
1590634800,101
1590635700,107
1590636600,152
1590637500,79
1590638400,76
1590639300,77
1590640200,70
1590641100,33
1590642000,83
1590642900,74
1590643800,91
1590644700,57
1590645600,82
1590646500,81
1590647400,132
1590648300,102
1590649200,67
1590650100,67
1590651000,86
1590651900,40
1590652800,70
1590653700,102
1590654600,76
1590655500,133
1590656400,81
1590657300,83
1590658200,79
1590659100,83
1590660000,78
1590660900,49
1590661800,68
1590662700,104
1590663600,84
1590664500,74
1590665400,91
1590666300,94
1590667200,76
1590668100,127
1590669000,131
1590669900,136
1590670800,99
1590671700,81
1590672600,94
1590673500,208
1590674400,305
1590675300,300
1590676200,180
1590677100,220
1590678000,180
1590678900,182
1590679800,198
1590680700,434
1590681600,741
1590682500,1113
1590683400,1205
1590684300,1033
1590685200,502
1590686100,364
1590687000,334
1590687900,437
1590688800,563
1590689700,384
1590690600,547
1590691500,320
1590692400,728
1590693300,748
1590694200,731
1590695100,742
1590696000,544
1590696900,94
1590697800,86
1590698700,67
1590699600,108
1590700500,92
1590701400,99
1590702300,69
1590703200,98
1590704100,74
1590705000,86
1590705900,49
1590706800,84
1590707700,76
1590708600,92
1590709500,89
1590710400,101
1590711300,92
1590712200,64
1590713100,76
1590714000,91
1590714900,44
1590715800,98
1590716700,95
1590717600,54
1590718500,61
1590719400,170
1590720300,123
1590721200,64
1590722100,132
1590723000,169
1590723900,111
1590724800,68
1590725700,88
1590726600,56
1590727500,141
1590728400,65
1590729300,106
1590730200,90
1590731100,189
1590732000,123
1590732900,82
1590733800,72
1590734700,77
1590735600,38
1590736500,80
1590737400,410
1590738300,540
1590739200,279
1590740100,180
1590741000,169
1590741900,159
1590742800,197
1590743700,167
1590744600,161
1590745500,167
1590746400,184
1590747300,148
1590748200,211
1590749100,233
1590750000,216
1590750900,192
1590751800,222
1590752700,186
1590753600,215
1590754500,247
1590755400,223
1590756300,201
1590757200,231
1590758100,225
1590759000,352
1590759900,196
1590760800,208
1590761700,194
1590762600,178
1590763500,214
1590764400,188
1590765300,248
1590766200,340
1590767100,407
1590768000,337
1590768900,350
1590769800,324
1590770700,310
1590771600,302
1590772500,350
1590773400,308
1590774300,305
1590775200,301
1590776100,299
1590777000,283
1590777900,307
1590778800,292
1590779700,290
1590780600,256
1590781500,263
1590782400,255
1590783300,248
1590784200,218
1590785100,246
1590786000,280
1590786900,228
1590787800,244
1590788700,225
1590789600,127
1590790500,66
1590791400,100
1590792300,74
1590793200,59
1590794100,65
1590795000,99
1590795900,82
1590796800,77
1590797700,106
1590798600,111
1590799500,130
1590800400,73
1590801300,83
1590802200,83
1590803100,96
1590804000,72
1590804900,54
1590805800,111
1590806700,102
1590807600,62
1590808500,96
1590809400,83
1590810300,79
1590811200,39
1590812100,68
1590813000,55
1590813900,45
1590814800,109
1590815700,105
1590816600,72
1590817500,61
1590818400,78
1590819300,62
1590820200,52
1590821100,53
1590822000,70
1590822900,47
1590823800,50
1590824700,211
1590825600,256
1590826500,220
1590827400,257
1590828300,178
1590829200,129
1590830100,95
1590831000,136
1590831900,212
1590832800,193
1590833700,183
1590834600,168
1590835500,110
1590836400,155
1590837300,173
1590838200,143
1590839100,143
1590840000,186
1590840900,391
1590841800,249
1590842700,240
1590843600,279
1590844500,251
1590845400,263
1590846300,293
1590847200,278
1590848100,246
1590849000,292
1590849900,296
1590850800,813
1590851700,786
1590852600,337
1590853500,290
1590854400,317
1590855300,304
1590856200,321
1590857100,306
1590858000,290
1590858900,303
