timestamp,power
1590081300,186
1590082200,123
1590083100,156
1590084000,147
1590084900,126
1590085800,118
1590086700,94
1590087600,108
1590088500,99
1590089400,72
1590090300,172
1590091200,139
1590092100,140
1590093000,133
1590093900,121
1590094800,120
1590095700,105
1590096600,117
1590097500,112
1590098400,97
1590099300,120
1590100200,95
1590101100,102
1590102000,111
1590102900,68
1590103800,36
1590104700,11
1590105600,22
1590106500,31
1590107400,20
1590108300,38
1590109200,13
1590110100,19
1590111000,29
1590111900,12
1590112800,87
1590113700,90
1590114600,31
1590115500,37
1590116400,17
1590117300,60
1590118200,56
1590119100,36
1590120000,54
1590120900,32
1590121800,55
1590122700,134
1590123600,60
1590124500,51
1590125400,31
1590126300,69
1590127200,71
1590128100,60
1590129000,73
1590129900,52
1590130800,58
1590131700,63
1590132600,38
1590133500,66
1590134400,44
1590135300,50
1590136200,52
1590137100,37
1590138000,97
1590138900,148
1590139800,70
1590140700,58
1590141600,41
1590142500,64
1590143400,40
1590144300,43
1590145200,53
1590146100,36
1590147000,58
1590147900,38
1590148800,50
1590149700,64
1590150600,46
1590151500,55
1590152400,11
1590153300,13
1590154200,78
1590155100,93
1590156000,112
1590156900,101
1590157800,94
1590158700,107
1590159600,92
1590160500,84
1590161400,64
1590162300,73
1590163200,234
1590164100,93
1590165000,120
1590165900,122
1590166800,30
1590167700,131
1590168600,43
1590169500,93
1590170400,77
1590171300,73
1590172200,87
1590173100,65
1590174000,84
1590174900,76
1590175800,106
1590176700,95
1590177600,72
1590178500,91
1590179400,124
1590180300,125
1590181200,135
1590182100,102
1590183000,120
1590183900,105
1590184800,98
1590185700,120
1590186600,98
1590187500,113
1590188400,106
1590189300,99
1590190200,80
1590191100,12
1590192000,23
1590192900,29
1590193800,18
1590194700,39
1590195600,35
1590196500,58
1590197400,53
1590198300,75
1590199200,106
1590200100,169
1590201000,116
1590201900,69
1590202800,77
1590203700,62
1590204600,60
1590205500,78
1590206400,59
1590207300,64
1590208200,40
1590209100,31
1590210000,53
1590210900,33
1590211800,163
1590212700,214
1590213600,124
1590214500,48
1590215400,26
1590216300,42
1590217200,41
1590218100,25
1590219000,47
1590219900,24
1590220800,34
1590221700,80
1590222600,108
1590223500,119
1590224400,100
1590225300,194
1590226200,139
1590227100,102
1590228000,120
1590228900,96
1590229800,214
1590230700,424
1590231600,237
1590232500,149
1590233400,123
1590234300,115
1590235200,81
1590236100,67
1590237000,88
1590237900,66
1590238800,62
1590239700,28
1590240600,21
1590241500,49
1590242400,28
1590243300,39
1590244200,29
1590245100,21
1590246000,42
1590246900,44
1590247800,134
1590248700,114
1590249600,103
1590250500,188
1590251400,95
1590252300,100
1590253200,144
1590254100,124
1590255000,147
1590255900,95
1590256800,106
1590257700,101
1590258600,91
1590259500,111
1590260400,92
1590261300,169
1590262200,220
1590263100,199
1590264000,236
1590264900,192
1590265800,185
1590266700,187
1590267600,178
1590268500,189
1590269400,158
1590270300,165
1590271200,183
1590272100,175
1590273000,200
1590273900,148
1590274800,136
1590275700,88
1590276600,124
1590277500,147
1590278400,64
1590279300,44
1590280200,46
1590281100,34
1590282000,50
1590282900,28
1590283800,34
1590284700,43
1590285600,88
1590286500,124
1590287400,39
1590288300,25
1590289200,39
1590290100,21
1590291000,38
1590291900,23
1590292800,15
1590293700,37
1590294600,34
1590295500,116
1590296400,25
1590297300,37
1590298200,35
1590299100,15
1590300000,30
1590300900,18
1590301800,11
1590302700,46
1590303600,51
1590304500,68
1590305400,43
1590306300,17
1590307200,32
1590308100,12
1590309000,26
1590309900,17
1590310800,55
1590311700,89
1590312600,34
1590313500,81
1590314400,70
1590315300,106
1590316200,171
1590317100,117
1590318000,122
1590318900,108
1590319800,98
1590320700,122
1590321600,99
1590322500,117
1590323400,94
1590324300,68
1590325200,85
1590326100,68
1590327000,82
1590327900,73
1590328800,69
1590329700,92
1590330600,65
1590331500,82
1590332400,73
1590333300,61
1590334200,137
1590335100,147
1590336000,106
1590336900,86
1590337800,77
1590338700,99
1590339600,78
1590340500,116
1590341400,112
1590342300,121
1590343200,164
1590344100,117
1590345000,187
1590345900,106
1590346800,124
1590347700,146
1590348600,166
1590349500,197
1590350400,148
1590351300,138
1590352200,156
1590353100,132
1590354000,152
1590354900,107
1590355800,32
1590356700,52
1590357600,24
1590358500,38
1590359400,32
1590360300,26
1590361200,60
1590362100,42
1590363000,58
1590363900,45
1590364800,40
1590365700,70
1590366600,47
1590367500,57
1590368400,48
1590369300,39
1590370200,62
1590371100,37
1590372000,106
1590372900,125
1590373800,55
1590374700,65
1590375600,45
1590376500,61
1590377400,251
1590378300,137
1590379200,99
1590380100,30
1590381000,41
1590381900,32
1590382800,10
1590383700,29
1590384600,11
1590385500,11
1590386400,29
1590387300,8
1590388200,28
1590389100,13
1590390000,9
1590390900,32
1590391800,10
1590392700,22
1590393600,19
1590394500,8
1590395400,31
1590396300,9
1590397200,58
1590398100,93
1590399000,17
1590399900,30
1590400800,10
1590401700,21
1590402600,23
1590403500,24
1590404400,114
1590405300,375
1590406200,400
1590407100,109
1590408000,98
1590408900,118
1590409800,99
1590410700,108
1590411600,68
1590412500,54
1590413400,71
1590414300,55
1590415200,66
1590416100,65
1590417000,56
1590417900,76
1590418800,50
1590419700,126
1590420600,152
1590421500,88
1590422400,77
1590423300,54
1590424200,50
1590425100,39
1590426000,85
1590426900,40
1590427800,52
1590428700,83
1590429600,166
1590430500,142
1590431400,131
1590432300,110
1590433200,129
1590434100,136
1590435000,152
1590435900,655
1590436800,233
1590437700,157
1590438600,184
1590439500,165
1590440400,194
1590441300,127
1590442200,123
1590443100,132
1590444000,110
1590444900,100
1590445800,11
1590446700,14
1590447600,26
1590448500,9
1590449400,46
1590450300,27
1590451200,29
1590452100,52
1590453000,31
1590453900,48
1590454800,27
1590455700,26
1590456600,43
1590457500,24
1590458400,98
1590459300,91
1590460200,31
1590461100,50
1590462000,30
1590462900,45
1590463800,76
1590464700,129
1590465600,58
1590466500,29
1590467400,44
1590468300,31
1590469200,31
1590470100,45
1590471000,66
1590471900,68
1590472800,32
1590473700,24
1590474600,66
1590475500,39
1590476400,34
1590477300,34
1590478200,23
1590479100,44
1590480000,23
1590480900,35
1590481800,29
1590482700,9
1590483600,30
1590484500,10
1590485400,97
1590486300,77
1590487200,381
1590488100,145
1590489000,354
1590489900,306
1590490800,111
1590491700,70
1590492600,143
1590493500,439
1590494400,130
1590495300,67
1590496200,73
1590497100,54
1590498000,16
1590498900,93
1590499800,81
1590500700,93
1590501600,107
1590502500,83
1590503400,117
1590504300,90
1590505200,131
1590506100,168
1590507000,160
1590507900,235
1590508800,206
1590509700,131
1590510600,422
1590511500,122
1590512400,131
1590513300,120
1590514200,615
1590515100,780
1590516000,187
1590516900,190
1590517800,113
1590518700,119
1590519600,132
1590520500,82
1590521400,88
1590522300,216
1590523200,157
1590524100,130
1590525000,117
1590525900,140
1590526800,112
1590527700,134
1590528600,128
1590529500,117
1590530400,60
1590531300,27
1590532200,45
1590533100,34
1590534000,29
1590534900,49
1590535800,27
1590536700,49
1590537600,31
1590538500,41
1590539400,54
1590540300,34
1590541200,51
1590542100,47
1590543000,51
1590543900,60
1590544800,100
1590545700,143
1590546600,64
1590547500,56
1590548400,63
1590549300,48
1590550200,71
1590551100,87
1590552000,148
1590552900,40
1590553800,31
1590554700,40
1590555600,32
1590556500,22
1590557400,88
1590558300,10
1590559200,34
1590560100,10
1590561000,24
1590561900,17
1590562800,11
1590563700,623
1590564600,1068
1590565500,360
1590566400,137
1590567300,76
1590568200,219
1590569100,194
1590570000,397
1590570900,122
1590571800,113
1590572700,53
1590573600,70
1590574500,65
1590575400,29
1590576300,397
1590577200,578
1590578100,1319
1590579000,718
1590579900,529
1590580800,296
1590581700,161
1590582600,181
1590583500,132
1590584400,154
1590585300,151
1590586200,149
1590587100,152
1590588000,120
1590588900,102
1590589800,256
1590590700,470
1590591600,116
1590592500,189
1590593400,153
1590594300,208
1590595200,320
1590596100,187
1590597000,75
1590597900,77
1590598800,103
1590599700,111
1590600600,129
1590601500,105
1590602400,122
1590603300,143
1590604200,116
1590605100,140
1590606000,116
1590606900,122
1590607800,142
1590608700,131
1590609600,154
1590610500,149
1590611400,184
1590612300,220
1590613200,182
1590614100,140
1590615000,108
1590615900,115
1590616800,110
1590617700,98
1590618600,120
1590619500,99
1590620400,112
1590621300,37
1590622200,13
1590623100,34
1590624000,13
1590624900,32
1590625800,29
1590626700,18
1590627600,35
1590628500,12
1590629400,25
1590630300,22
1590631200,72
1590632100,104
1590633000,20
1590633900,32
1590634800,27
1590635700,19
1590636600,41
1590637500,17
1590638400,28
1590639300,22
1590640200,30
1590641100,79
1590642000,86
1590642900,268
1590643800,50
1590644700,24
1590645600,47
1590646500,30
1590647400,66
1590648300,71
1590649200,22
1590650100,40
1590651000,66
1590651900,81
1590652800,60
1590653700,44
1590654600,66
1590655500,44
1590656400,99
1590657300,112
1590658200,30
1590659100,36
1590660000,8
1590660900,28
1590661800,56
1590662700,19
1590663600,31
1590664500,8
1590665400,28
1590666300,12
1590667200,10
1590668100,31
1590669000,9
1590669900,27
1590670800,18
1590671700,25
1590672600,173
1590673500,301
1590674400,346
1590675300,136
1590676200,169
1590677100,138
1590678000,66
1590678900,82
1590679800,182
1590680700,122
1590681600,475
1590682500,742
1590683400,481
1590684300,94
1590685200,57
1590686100,72
1590687000,63
1590687900,68
1590688800,20
1590689700,18
1590690600,31
1590691500,34
1590692400,82
1590693300,68
1590694200,98
1590695100,122
1590696000,90
1590696900,108
1590697800,78
1590698700,76
1590699600,106
1590700500,116
1590701400,134
1590702300,109
1590703200,110
1590704100,121
1590705000,102
1590705900,135
1590706800,119
1590707700,124
1590708600,136
1590709500,118
1590710400,103
1590711300,38
1590712200,62
1590713100,63
1590714000,48
1590714900,69
1590715800,35
1590716700,46
1590717600,96
1590718500,110
1590719400,66
1590720300,41
1590721200,51
1590722100,77
1590723000,51
1590723900,47
1590724800,20
1590725700,33
1590726600,37
1590727500,21
1590728400,179
1590729300,20
1590730200,87
1590731100,31
1590732000,20
1590732900,59
1590733800,68
1590734700,68
1590735600,70
1590736500,71
1590737400,91
1590738300,54
1590739200,51
1590740100,36
1590741000,28
1590741900,50
1590742800,64
1590743700,110
1590744600,25
1590745500,15
1590746400,35
1590747300,21
1590748200,32
1590749100,42
1590750000,30
1590750900,43
1590751800,34
1590752700,70
1590753600,50
1590754500,47
1590755400,48
1590756300,27
1590757200,47
1590758100,32
1590759000,32
1590759900,124
1590760800,34
1590761700,52
1590762600,59
1590763500,88
1590764400,85
1590765300,34
1590766200,53
1590767100,36
1590768000,35
1590768900,126
1590769800,87
1590770700,64
1590771600,73
1590772500,76
1590773400,90
1590774300,67
1590775200,87
1590776100,65
1590777000,65
1590777900,72
1590778800,56
1590779700,106
1590780600,94
1590781500,114
1590782400,136
1590783300,124
1590784200,140
1590785100,115
1590786000,113
1590786900,118
1590787800,107
1590788700,125
1590789600,100
1590790500,109
1590791400,110
1590792300,100
1590793200,125
1590794100,103
1590795000,118
1590795900,114
1590796800,52
1590797700,120
1590798600,105
1590799500,109
1590800400,68
1590801300,62
1590802200,84
1590803100,55
1590804000,116
1590804900,137
1590805800,74
1590806700,88
1590807600,60
1590808500,67
1590809400,83
1590810300,43
1590811200,62
1590812100,39
1590813000,55
1590813900,46
1590814800,39
1590815700,67
1590816600,43
1590817500,62
1590818400,151
1590819300,46
1590820200,68
1590821100,48
1590822000,66
1590822900,53
1590823800,58
1590824700,48
1590825600,17
1590826500,47
1590827400,36
1590828300,28
1590829200,55
1590830100,105
1590831000,98
1590831900,112
1590832800,141
1590833700,118
1590834600,110
1590835500,98
1590836400,80
1590837300,85
1590838200,78
1590839100,36
1590840000,114
1590840900,34
1590841800,33
1590842700,61
1590843600,47
1590844500,71
1590845400,47
1590846300,63
1590847200,47
1590848100,171
1590849000,53
1590849900,43
1590850800,20
1590851700,19
1590852600,9
1590853500,30
1590854400,13
1590855300,22
1590856200,63
1590857100,85
1590858000,44
1590858900,32
1590859800,69
1590860700,63
1590861600,60
1590862500,74
1590863400,48
1590864300,70
1590865200,51
1590866100,95
1590867000,158
1590867900,163
1590868800,175
1590869700,84
1590870600,64
1590871500,74
1590872400,58
1590873300,81
1590874200,54
1590875100,100
1590876000,111
1590876900,92
1590877800,116
1590878700,97
1590879600,103
1590880500,112
1590881400,96
1590882300,118
1590883200,97
1590884100,47
1590885000,31
1590885900,14
1590886800,32
1590887700,8
1590888600,16
1590889500,25
1590890400,83
1590891300,113
1590892200,35
1590893100,39
1590894000,50
1590894900,33
1590895800,56
1590896700,31
1590897600,40
1590898500,36
1590899400,28
1590900300,50
1590901200,28
