timestamp,power
1590080400,55
1590081300,119
1590082200,106
1590083100,90
1590084000,77
1590084900,56
1590085800,139
1590086700,698
1590087600,460
1590088500,436
1590089400,372
1590090300,108
1590091200,58
1590092100,520
1590093000,467
1590093900,60
1590094800,135
1590095700,123
1590096600,452
1590097500,111
1590098400,56
1590099300,45
1590100200,62
1590101100,69
1590102000,33
1590102900,42
1590103800,52
1590104700,47
1590105600,37
1590106500,42
1590107400,50
1590108300,45
1590109200,40
1590110100,54
1590111000,32
1590111900,46
1590112800,55
1590113700,38
1590114600,42
1590115500,64
1590116400,55
1590117300,37
1590118200,33
1590119100,69
1590120000,103
1590120900,52
1590121800,50
1590122700,36
1590123600,36
1590124500,54
1590125400,40
1590126300,36
1590127200,124
1590128100,311
1590129000,442
1590129900,102
1590130800,72
1590131700,81
1590132600,66
1590133500,79
1590134400,86
1590135300,901
1590136200,671
1590137100,448
1590138000,357
1590138900,107
1590139800,43
1590140700,60
1590141600,66
1590142500,38
1590143400,50
1590144300,47
1590145200,41
1590146100,57
1590147000,106
1590147900,44
1590148800,26
1590149700,45
1590150600,38
1590151500,48
1590152400,45
1590153300,459
1590154200,69
1590155100,71
1590156000,591
1590156900,240
1590157800,43
1590158700,124
1590159600,417
1590160500,56
1590161400,73
1590162300,65
1590163200,49
1590164100,45
1590165000,45
1590165900,34
1590166800,959
1590167700,703
1590168600,503
1590169500,431
1590170400,364
1590171300,78
1590172200,52
1590173100,59
1590174000,132
1590174900,81
1590175800,76
1590176700,77
1590177600,165
1590178500,138
1590179400,164
1590180300,144
1590181200,76
1590182100,71
1590183000,57
1590183900,63
1590184800,73
1590185700,71
1590186600,52
1590187500,61
1590188400,79
1590189300,46
1590190200,38
1590191100,44
1590192000,48
1590192900,35
1590193800,57
1590194700,43
1590195600,31
1590196500,57
1590197400,40
1590198300,33
1590199200,41
1590200100,57
1590201000,34
1590201900,51
1590202800,43
1590203700,57
1590204600,30
1590205500,57
1590206400,126
1590207300,96
1590208200,66
1590209100,52
1590210000,33
1590210900,37
1590211800,53
1590212700,33
1590213600,45
1590214500,82
1590215400,102
1590216300,108
1590217200,35
1590218100,49
1590219000,48
1590219900,60
1590220800,423
1590221700,248
1590222600,437
1590223500,427
1590224400,61
1590225300,68
1590226200,92
1590227100,134
1590228000,337
1590228900,95
1590229800,51
1590230700,48
1590231600,60
1590232500,83
1590233400,59
1590234300,34
1590235200,38
1590236100,42
1590237000,47
1590237900,36
1590238800,46
1590239700,225
1590240600,80
1590241500,78
1590242400,32
1590243300,38
1590244200,50
1590245100,42
1590246000,41
1590246900,46
1590247800,41
1590248700,40
1590249600,46
1590250500,46
1590251400,79
1590252300,100
1590253200,147
1590254100,33
1590255000,36
1590255900,47
1590256800,47
1590257700,36
1590258600,52
1590259500,45
1590260400,61
1590261300,113
1590262200,69
1590263100,71
1590264000,82
1590264900,122
1590265800,63
1590266700,47
1590267600,39
1590268500,40
1590269400,44
1590270300,44
1590271200,42
1590272100,31
1590273000,56
1590273900,69
1590274800,52
1590275700,69
1590276600,77
1590277500,58
1590278400,60
1590279300,69
1590280200,40
1590281100,53
1590282000,47
1590282900,31
1590283800,41
1590284700,58
1590285600,37
1590286500,39
1590287400,38
1590288300,60
1590289200,50
1590290100,33
1590291000,46
1590291900,53
1590292800,102
1590293700,62
1590294600,48
1590295500,28
1590296400,44
1590297300,58
1590298200,28
1590299100,29
1590300000,58
1590300900,40
1590301800,34
1590302700,66
1590303600,133
1590304500,40
1590305400,413
1590306300,909
1590307200,389
1590308100,517
1590309000,107
1590309900,475
1590310800,246
1590311700,110
1590312600,46
1590313500,95
1590314400,75
1590315300,31
1590316200,26
1590317100,67
1590318000,83
1590318900,30
1590319800,310
1590320700,213
1590321600,155
1590322500,592
1590323400,1082
1590324300,982
1590325200,557
1590326100,381
1590327000,204
1590327900,233
1590328800,148
1590329700,67
1590330600,59
1590331500,114
1590332400,48
1590333300,65
1590334200,45
1590335100,53
1590336000,54
1590336900,56
1590337800,45
1590338700,61
1590339600,137
1590340500,154
1590341400,67
1590342300,103
1590343200,65
1590344100,52
1590345000,280
1590345900,76
1590346800,79
1590347700,90
1590348600,84
1590349500,113
1590350400,88
1590351300,103
1590352200,354
1590353100,263
1590354000,139
1590354900,601
1590355800,212
1590356700,103
1590357600,55
1590358500,53
1590359400,71
1590360300,40
1590361200,54
1590362100,67
1590363000,47
1590363900,49
1590364800,57
1590365700,61
1590366600,45
1590367500,31
1590368400,29
1590369300,26
1590370200,37
1590371100,28
1590372000,26
1590372900,26
1590373800,45
1590374700,29
1590375600,43
1590376500,61
1590377400,41
1590378300,51
1590379200,96
1590380100,58
1590381000,41
1590381900,37
1590382800,39
1590383700,27
1590384600,233
1590385500,115
1590386400,35
1590387300,28
1590388200,61
1590389100,41
1590390000,72
1590390900,44
1590391800,46
1590392700,31
1590393600,534
1590394500,179
1590395400,216
1590396300,164
1590397200,205
1590398100,114
1590399000,22
1590399900,543
1590400800,100
1590401700,74
1590402600,28
1590403500,481
1590404400,76
1590405300,47
1590406200,47
1590407100,43
1590408000,27
1590408900,38
1590409800,361
1590410700,204
1590411600,363
1590412500,287
1590413400,256
1590414300,98
1590415200,46
1590416100,20
1590417000,43
1590417900,90
1590418800,37
1590419700,69
1590420600,55
1590421500,35
1590422400,288
1590423300,171
1590424200,289
1590425100,518
1590426000,105
1590426900,68
1590427800,98
1590428700,120
1590429600,21
1590430500,61
1590431400,49
1590432300,46
1590433200,339
1590434100,946
1590435000,501
1590435900,469
1590436800,408
1590437700,200
1590438600,52
1590439500,67
1590440400,55
1590441300,256
1590442200,76
1590443100,31
1590444000,27
1590444900,23
1590445800,50
1590446700,21
1590447600,24
1590448500,39
1590449400,20
1590450300,39
1590451200,32
1590452100,31
1590453000,18
1590453900,44
1590454800,36
1590455700,18
1590456600,31
1590457500,37
1590458400,29
1590459300,29
1590460200,33
1590461100,23
1590462000,51
1590462900,47
1590463800,39
1590464700,44
1590465600,111
1590466500,57
1590467400,24
1590468300,41
1590469200,18
1590470100,37
1590471000,31
1590471900,90
1590472800,321
1590473700,197
1590474600,30
1590475500,31
1590476400,500
1590477300,242
1590478200,218
1590479100,35
1590480000,247
1590480900,521
1590481800,148
1590482700,176
1590483600,208
1590484500,69
1590485400,101
1590486300,124
1590487200,693
1590488100,1089
1590489000,934
1590489900,534
1590490800,283
1590491700,76
1590492600,88
1590493500,59
1590494400,349
1590495300,605
1590496200,451
1590497100,370
1590498000,252
1590498900,46
1590499800,37
1590500700,41
1590501600,24
1590502500,34
1590503400,22
1590504300,43
1590505200,25
1590506100,21
1590507000,46
1590507900,25
1590508800,21
1590509700,35
1590510600,36
1590511500,24
1590512400,75
1590513300,69
1590514200,98
1590515100,61
1590516000,161
1590516900,166
1590517800,465
1590518700,132
1590519600,91
1590520500,542
1590521400,109
1590522300,99
1590523200,104
1590524100,75
1590525000,57
1590525900,52
1590526800,59
1590527700,54
1590528600,50
1590529500,54
1590530400,66
1590531300,42
1590532200,57
1590533100,59
1590534000,51
1590534900,53
1590535800,49
1590536700,60
1590537600,53
1590538500,56
1590539400,41
1590540300,74
1590541200,48
1590542100,37
1590543000,47
1590543900,53
1590544800,37
1590545700,45
1590546600,40
1590547500,40
1590548400,57
1590549300,47
1590550200,28
1590551100,76
1590552000,88
1590552900,38
1590553800,50
1590554700,34
1590555600,51
1590556500,74
1590557400,81
1590558300,36
1590559200,53
1590560100,38
1590561000,40
1590561900,39
1590562800,51
1590563700,62
1590564600,89
1590565500,86
1590566400,88
1590567300,72
1590568200,28
1590569100,51
1590570000,50
1590570900,103
1590571800,66
1590572700,54
1590573600,62
1590574500,47
1590575400,105
1590576300,186
1590577200,96
1590578100,94
1590579000,72
1590579900,45
1590580800,382
1590581700,423
1590582600,190
1590583500,187
1590584400,125
1590585300,137
1590586200,44
1590587100,31
1590588000,49
1590588900,38
1590589800,45
1590590700,51
1590591600,39
1590592500,47
1590593400,55
1590594300,40
1590595200,30
1590596100,50
1590597000,34
1590597900,42
1590598800,51
1590599700,27
1590600600,43
1590601500,78
1590602400,163
1590603300,33
1590604200,69
1590605100,87
1590606000,50
1590606900,63
1590607800,82
1590608700,324
1590609600,305
1590610500,288
1590611400,136
1590612300,515
1590613200,186
1590614100,134
1590615000,130
1590615900,103
1590616800,86
1590617700,52
1590618600,75
1590619500,74
1590620400,53
1590621300,68
1590622200,81
1590623100,59
1590624000,62
1590624900,70
1590625800,61
1590626700,76
1590627600,67
1590628500,48
1590629400,37
1590630300,57
1590631200,42
1590632100,36
1590633000,41
1590633900,67
1590634800,41
1590635700,37
1590636600,43
1590637500,47
1590638400,98
1590639300,48
1590640200,29
1590641100,35
1590642000,62
1590642900,28
1590643800,34
1590644700,53
1590645600,32
1590646500,65
1590647400,601
1590648300,518
1590649200,387
1590650100,155
1590651000,154
1590651900,45
1590652800,120
1590653700,190
1590654600,138
1590655500,80
1590656400,362
1590657300,234
1590658200,49
1590659100,36
1590660000,39
1590660900,294
1590661800,91
1590662700,36
1590663600,211
1590664500,98
1590665400,79
1590666300,73
1590667200,46
1590668100,48
1590669000,45
1590669900,45
1590670800,233
1590671700,215
1590672600,55
1590673500,56
1590674400,70
1590675300,43
1590676200,42
1590677100,120
1590678000,236
1590678900,431
1590679800,56
1590680700,41
1590681600,44
1590682500,54
1590683400,29
1590684300,51
1590685200,279
1590686100,47
1590687000,62
1590687900,72
1590688800,52
1590689700,87
1590690600,270
1590691500,79
1590692400,89
1590693300,64
1590694200,57
1590695100,132
1590696000,134
1590696900,112
1590697800,94
1590698700,58
1590699600,72
1590700500,71
1590701400,55
1590702300,73
1590703200,54
1590704100,79
1590705000,66
1590705900,62
1590706800,59
1590707700,71
1590708600,64
1590709500,66
1590710400,65
1590711300,54
1590712200,84
1590713100,56
1590714000,61
1590714900,69
1590715800,57
1590716700,81
1590717600,58
1590718500,33
1590719400,52
1590720300,56
1590721200,50
1590722100,36
1590723000,33
1590723900,60
1590724800,93
1590725700,42
1590726600,42
1590727500,34
1590728400,46
1590729300,42
1590730200,115
1590731100,76
1590732000,43
1590732900,54
1590733800,693
1590734700,67
1590735600,61
1590736500,68
1590737400,98
1590738300,201
1590739200,31
1590740100,43
1590741000,54
1590741900,36
1590742800,58
1590743700,418
1590744600,598
1590745500,634
1590746400,74
1590747300,243
1590748200,433
1590749100,112
1590750000,492
1590750900,210
1590751800,42
1590752700,39
1590753600,56
1590754500,29
1590755400,49
1590756300,33
1590757200,43
1590758100,52
1590759000,37
1590759900,33
1590760800,45
1590761700,151
1590762600,149
1590763500,119
1590764400,284
1590765300,220
1590766200,59
1590767100,33
1590768000,261
1590768900,992
1590769800,651
1590770700,521
1590771600,397
1590772500,100
1590773400,71
1590774300,46
1590775200,92
1590776100,63
1590777000,114
1590777900,165
1590778800,78
1590779700,59
1590780600,58
1590781500,86
1590782400,277
1590783300,218
1590784200,178
1590785100,83
1590786000,96
1590786900,76
1590787800,62
1590788700,69
1590789600,63
1590790500,57
1590791400,87
1590792300,57
1590793200,60
1590794100,75
1590795000,71
1590795900,64
1590796800,68
1590797700,63
1590798600,57
1590799500,75
1590800400,56
1590801300,31
1590802200,47
1590803100,37
1590804000,45
1590804900,50
1590805800,37
1590806700,52
1590807600,42
1590808500,50
1590809400,40
1590810300,49
1590811200,103
1590812100,31
1590813000,42
1590813900,55
1590814800,30
1590815700,36
1590816600,194
1590817500,587
1590818400,432
1590819300,382
1590820200,123
1590821100,91
1590822000,79
1590822900,49
1590823800,32
1590824700,36
1590825600,41
1590826500,48
1590827400,42
1590828300,57
1590829200,30
1590830100,114
1590831000,334
1590831900,492
1590832800,64
1590833700,80
1590834600,72
1590835500,83
1590836400,119
1590837300,56
1590838200,49
1590839100,467
1590840000,153
1590840900,214
1590841800,102
1590842700,37
1590843600,136
1590844500,44
1590845400,44
1590846300,262
1590847200,521
1590848100,119
1590849000,84
1590849900,82
1590850800,84
1590851700,85
1590852600,65
1590853500,43
1590854400,43
1590855300,36
1590856200,289
1590857100,291
1590858000,47
1590858900,499
1590859800,392
1590860700,716
1590861600,636
1590862500,678
1590863400,453
1590864300,262
1590865200,84
1590866100,82
1590867000,69
1590867900,88
1590868800,84
1590869700,95
1590870600,87
1590871500,57
1590872400,84
1590873300,52
1590874200,71
1590875100,57
1590876000,71
1590876900,73
1590877800,57
1590878700,67
1590879600,57
1590880500,80
1590881400,64
1590882300,63
1590883200,69
1590884100,62
1590885000,78
1590885900,66
1590886800,63
1590887700,67
1590888600,66
1590889500,70
1590890400,65
1590891300,59
1590892200,72
1590893100,86
1590894000,57
1590894900,38
1590895800,30
1590896700,62
1590897600,93
1590898500,40
1590899400,42
1590900300,28
1590901200,55
1590902100,39
1590903000,35
1590903900,47
1590904800,28
1590905700,132
1590906600,47
1590907500,128
1590908400,50
1590909300,49
1590910200,95
1590911100,91
1590912000,261
1590912900,314
1590913800,450
1590914700,561
1590915600,551
1590916500,802
1590917400,384
1590918300,118
1590919200,67
1590920100,79
1590921000,68
1590921900,150
1590922800,81
1590923700,61
1590924600,600
1590925500,157
1590926400,194
1590927300,513
1590928200,84
1590929100,75
1590930000,56
1590930900,69
1590931800,41
