timestamp,power
1590080400,155
1590081300,97
1590082200,222
1590083100,302
1590084000,296
1590084900,269
1590085800,266
1590086700,214
1590087600,233
1590088500,237
1590089400,296
1590090300,309
1590091200,345
1590092100,148
1590093000,148
1590093900,135
1590094800,136
1590095700,122
1590096600,135
1590097500,127
1590098400,114
1590099300,150
1590100200,142
1590101100,107
1590102000,129
1590102900,142
1590103800,145
1590104700,120
1590105600,122
1590106500,155
1590107400,110
1590108300,107
1590109200,142
1590110100,121
1590111000,130
1590111900,116
1590112800,151
1590113700,118
1590114600,127
1590115500,137
1590116400,126
1590117300,148
1590118200,139
1590119100,166
1590120000,175
1590120900,177
1590121800,175
1590122700,188
1590123600,172
1590124500,166
1590125400,148
1590126300,138
1590127200,139
1590128100,131
1590129000,75
1590129900,118
1590130800,263
1590131700,362
1590132600,335
1590133500,297
1590134400,297
1590135300,301
1590136200,290
1590137100,315
1590138000,360
1590138900,357
1590139800,413
1590140700,326
1590141600,425
1590142500,493
1590143400,458
1590144300,425
1590145200,410
1590146100,401
1590147000,435
1590147900,397
1590148800,381
1590149700,413
1590150600,437
1590151500,434
1590152400,307
1590153300,320
1590154200,317
1590155100,300
1590156000,329
1590156900,335
1590157800,319
1590158700,345
1590159600,361
1590160500,333
1590161400,358
1590162300,539
1590163200,308
1590164100,366
1590165000,360
1590165900,311
1590166800,190
1590167700,168
1590168600,204
1590169500,217
1590170400,224
1590171300,225
1590172200,167
1590173100,168
1590174000,166
1590174900,617
1590175800,340
1590176700,597
1590177600,246
1590178500,173
1590179400,142
1590180300,142
1590181200,163
1590182100,137
1590183000,160
1590183900,141
1590184800,129
1590185700,141
1590186600,153
1590187500,131
1590188400,139
1590189300,154
1590190200,151
1590191100,139
1590192000,134
1590192900,150
1590193800,131
1590194700,145
1590195600,133
1590196500,138
1590197400,144
1590198300,124
1590199200,127
1590200100,160
1590201000,125
1590201900,129
1590202800,145
1590203700,149
1590204600,129
1590205500,143
1590206400,134
1590207300,139
1590208200,148
1590209100,231
1590210000,217
1590210900,209
1590211800,253
1590212700,202
1590213600,218
1590214500,226
1590215400,669
1590216300,337
1590217200,391
1590218100,470
1590219000,379
1590219900,387
1590220800,356
1590221700,363
1590222600,388
1590223500,379
1590224400,385
1590225300,387
1590226200,987
1590227100,592
1590228000,543
1590228900,600
1590229800,411
1590230700,369
1590231600,372
1590232500,438
1590233400,592
1590234300,1145
1590235200,784
1590236100,741
1590237000,742
1590237900,641
1590238800,580
1590239700,638
1590240600,336
1590241500,300
1590242400,337
1590243300,328
1590244200,310
1590245100,308
1590246000,309
1590246900,326
1590247800,329
1590248700,307
1590249600,307
1590250500,330
1590251400,317
1590252300,313
1590253200,266
1590254100,474
1590255000,512
1590255900,535
1590256800,544
1590257700,505
1590258600,430
1590259500,235
1590260400,143
1590261300,132
1590262200,123
1590263100,158
1590264000,167
1590264900,187
1590265800,129
1590266700,160
1590267600,128
1590268500,140
1590269400,155
1590270300,140
1590271200,119
1590272100,141
1590273000,200
1590273900,182
1590274800,129
1590275700,136
1590276600,142
1590277500,122
1590278400,136
1590279300,110
1590280200,123
1590281100,141
1590282000,128
1590282900,129
1590283800,144
1590284700,139
1590285600,116
1590286500,127
1590287400,125
1590288300,119
1590289200,143
1590290100,136
1590291000,134
1590291900,119
1590292800,116
1590293700,170
1590294600,154
1590295500,154
1590296400,165
1590297300,160
1590298200,160
1590299100,143
1590300000,152
1590300900,185
1590301800,523
1590302700,472
1590303600,745
1590304500,498
1590305400,541
1590306300,584
1590307200,630
1590308100,521
1590309000,561
1590309900,972
1590310800,547
1590311700,375
1590312600,359
1590313500,418
1590314400,542
1590315300,332
1590316200,340
1590317100,328
1590318000,347
1590318900,603
1590319800,343
1590320700,371
1590321600,435
1590322500,416
1590323400,336
1590324300,425
1590325200,410
1590326100,333
1590327000,363
1590327900,343
1590328800,649
1590329700,527
1590330600,671
1590331500,325
1590332400,347
1590333300,366
1590334200,344
1590335100,366
1590336000,360
1590336900,337
1590337800,422
1590338700,356
1590339600,360
1590340500,506
1590341400,401
1590342300,426
1590343200,402
1590344100,378
1590345000,391
1590345900,413
1590346800,394
1590347700,409
1590348600,452
1590349500,364
1590350400,352
1590351300,357
1590352200,340
1590353100,381
1590354000,353
1590354900,344
1590355800,350
1590356700,362
1590357600,349
1590358500,356
1590359400,361
1590360300,338
1590361200,359
1590362100,352
1590363000,350
1590363900,361
1590364800,359
1590365700,351
1590366600,367
1590367500,363
1590368400,342
1590369300,379
1590370200,342
1590371100,337
1590372000,361
1590372900,366
1590373800,341
1590374700,353
1590375600,366
1590376500,376
1590377400,393
1590378300,377
1590379200,391
1590380100,309
1590381000,193
1590381900,167
1590382800,139
1590383700,107
1590384600,99
1590385500,102
1590386400,113
1590387300,87
1590388200,149
1590389100,107
1590390000,267
1590390900,373
1590391800,354
1590392700,536
1590393600,385
1590394500,370
1590395400,361
1590396300,358
1590397200,346
1590398100,380
1590399000,343
1590399900,371
1590400800,491
1590401700,394
1590402600,360
1590403500,323
1590404400,338
1590405300,374
1590406200,353
1590407100,312
1590408000,344
1590408900,315
1590409800,331
1590410700,351
1590411600,317
1590412500,383
1590413400,358
1590414300,337
1590415200,351
1590416100,401
1590417000,393
1590417900,373
1590418800,513
1590419700,473
1590420600,354
1590421500,372
1590422400,364
1590423300,371
1590424200,343
1590425100,431
1590426000,544
1590426900,637
1590427800,179
1590428700,195
1590429600,157
1590430500,122
1590431400,134
1590432300,166
1590433200,168
1590434100,116
1590435000,128
1590435900,134
1590436800,240
1590437700,239
1590438600,196
1590439500,186
1590440400,205
1590441300,149
1590442200,116
1590443100,140
1590444000,111
1590444900,136
1590445800,139
1590446700,116
1590447600,112
1590448500,133
1590449400,129
1590450300,115
1590451200,129
1590452100,111
1590453000,124
1590453900,128
1590454800,114
1590455700,115
1590456600,126
1590457500,131
1590458400,111
1590459300,115
1590460200,137
1590461100,110
1590462000,130
1590462900,155
1590463800,113
1590464700,110
1590465600,142
1590466500,142
1590467400,135
1590468300,112
1590469200,122
1590470100,124
1590471000,133
1590471900,81
1590472800,69
1590473700,78
1590474600,80
1590475500,103
1590476400,227
1590477300,316
1590478200,343
1590479100,320
1590480000,311
1590480900,313
1590481800,340
1590482700,306
1590483600,313
1590484500,318
1590485400,309
1590486300,407
1590487200,353
1590488100,356
1590489000,405
1590489900,395
1590490800,388
1590491700,386
1590492600,395
1590493500,411
1590494400,393
1590495300,408
1590496200,339
1590497100,324
1590498000,354
1590498900,335
1590499800,331
1590500700,322
1590501600,347
1590502500,321
1590503400,338
1590504300,332
1590505200,332
1590506100,354
1590507000,348
1590507900,429
1590508800,328
1590509700,340
1590510600,381
1590511500,430
1590512400,383
1590513300,304
1590514200,315
1590515100,429
1590516000,435
1590516900,271
1590517800,302
1590518700,215
1590519600,206
1590520500,189
1590521400,178
1590522300,180
1590523200,193
1590524100,192
1590525000,153
1590525900,159
1590526800,129
1590527700,124
1590528600,116
1590529500,132
1590530400,112
1590531300,109
1590532200,131
1590533100,140
1590534000,107
1590534900,130
1590535800,117
1590536700,112
1590537600,124
1590538500,122
1590539400,121
1590540300,118
1590541200,157
1590542100,119
1590543000,114
1590543900,138
1590544800,110
1590545700,130
1590546600,132
1590547500,117
1590548400,123
1590549300,152
1590550200,177
1590551100,145
1590552000,175
1590552900,174
1590553800,154
1590554700,120
1590555600,152
1590556500,100
1590557400,90
1590558300,115
1590559200,455
1590560100,321
1590561000,324
1590561900,379
1590562800,253
1590563700,340
1590564600,391
1590565500,492
1590566400,317
1590567300,307
1590568200,345
1590569100,1065
1590570000,635
1590570900,500
1590571800,636
1590572700,1062
1590573600,519
1590574500,495
1590575400,679
1590576300,659
1590577200,573
1590578100,684
1590579000,1070
1590579900,837
1590580800,858
1590581700,817
1590582600,757
1590583500,648
1590584400,510
1590585300,375
1590586200,365
1590587100,350
1590588000,376
1590588900,348
1590589800,361
1590590700,340
1590591600,356
1590592500,372
1590593400,535
1590594300,881
1590595200,587
1590596100,346
1590597000,384
1590597900,344
1590598800,211
1590599700,109
1590600600,232
1590601500,170
1590602400,205
1590603300,213
1590604200,203
1590605100,199
1590606000,196
1590606900,391
1590607800,330
1590608700,251
1590609600,223
1590610500,250
1590611400,236
1590612300,218
1590613200,187
1590614100,187
1590615000,161
1590615900,137
1590616800,142
1590617700,134
1590618600,115
1590619500,126
1590620400,135
1590621300,128
1590622200,116
1590623100,119
1590624000,138
1590624900,131
1590625800,117
1590626700,121
1590627600,117
1590628500,115
1590629400,120
1590630300,123
1590631200,115
1590632100,108
1590633000,127
1590633900,132
1590634800,138
1590635700,147
1590636600,147
1590637500,143
1590638400,188
1590639300,168
1590640200,126
1590641100,155
1590642000,141
1590642900,158
1590643800,150
1590644700,307
1590645600,474
1590646500,140
1590647400,149
1590648300,126
1590649200,550
1590650100,360
1590651000,317
1590651900,381
1590652800,331
1590653700,469
1590654600,587
1590655500,701
1590656400,938
1590657300,580
1590658200,506
1590659100,679
1590660000,805
1590660900,563
1590661800,347
1590662700,643
1590663600,580
1590664500,557
1590665400,392
1590666300,416
1590667200,428
1590668100,484
1590669000,448
1590669900,462
1590670800,450
1590671700,426
1590672600,444
1590673500,445
1590674400,442
1590675300,402
1590676200,426
1590677100,437
1590678000,412
1590678900,461
1590679800,483
1590680700,415
1590681600,461
1590682500,439
1590683400,381
1590684300,383
1590685200,384
1590686100,264
1590687000,235
1590687900,226
1590688800,194
1590689700,210
1590690600,189
1590691500,167
1590692400,175
1590693300,187
1590694200,154
1590695100,207
1590696000,206
1590696900,146
1590697800,158
1590698700,175
1590699600,150
1590700500,129
1590701400,133
1590702300,161
1590703200,148
1590704100,117
1590705000,129
1590705900,130
1590706800,118
1590707700,125
1590708600,120
1590709500,133
1590710400,140
1590711300,126
1590712200,126
1590713100,132
1590714000,105
1590714900,132
1590715800,123
1590716700,131
1590717600,121
1590718500,119
1590719400,110
1590720300,125
1590721200,134
1590722100,161
1590723000,144
1590723900,150
1590724800,182
1590725700,236
1590726600,239
1590727500,187
1590728400,104
1590729300,100
1590730200,122
1590731100,107
1590732000,83
1590732900,91
1590733800,116
1590734700,121
1590735600,238
1590736500,315
1590737400,308
1590738300,332
1590739200,305
1590740100,324
1590741000,308
1590741900,358
1590742800,343
1590743700,324
1590744600,1004
1590745500,618
1590746400,339
1590747300,365
1590748200,724
1590749100,630
1590750000,858
1590750900,420
1590751800,423
1590752700,431
1590753600,439
1590754500,426
1590755400,455
1590756300,428
1590757200,455
1590758100,424
1590759000,430
1590759900,454
1590760800,403
1590761700,394
1590762600,352
1590763500,337
1590764400,383
1590765300,439
1590766200,661
1590767100,381
1590768000,370
1590768900,384
1590769800,411
1590770700,437
1590771600,297
1590772500,178
1590773400,382
1590774300,195
1590775200,223
1590776100,180
1590777000,144
1590777900,159
1590778800,205
1590779700,263
1590780600,247
1590781500,225
1590782400,178
1590783300,125
1590784200,118
1590785100,162
1590786000,140
1590786900,136
1590787800,105
1590788700,131
1590789600,119
1590790500,144
1590791400,128
1590792300,127
1590793200,118
1590794100,126
1590795000,117
1590795900,114
1590796800,125
1590797700,120
1590798600,139
1590799500,109
1590800400,113
1590801300,110
1590802200,124
1590803100,127
1590804000,121
1590804900,117
1590805800,115
1590806700,114
1590807600,131
1590808500,151
1590809400,147
1590810300,167
1590811200,135
1590812100,146
1590813000,104
1590813900,163
1590814800,162
1590815700,188
1590816600,202
1590817500,184
