timestamp,power
1590081300,45
1590082200,61
1590083100,53
1590084000,43
1590084900,41
1590085800,40
1590086700,55
1590087600,63
1590088500,47
1590089400,39
1590090300,55
1590091200,42
1590092100,59
1590093000,59
1590093900,12
1590094800,0
1590095700,1
1590096600,5
1590097500,23
1590098400,15
1590099300,1
1590100200,1
1590101100,1
1590102000,11
1590102900,23
1590103800,8
1590104700,1
1590105600,1
1590106500,1
1590107400,18
1590108300,22
1590109200,1
1590110100,1
1590111000,1
1590111900,3
1590112800,23
1590113700,14
1590114600,1
1590115500,1
1590116400,1
1590117300,11
1590118200,23
1590119100,8
1590120000,1
1590120900,1
1590121800,1
1590122700,17
1590123600,34
1590124500,87
1590125400,15
1590126300,21
1590127200,26
1590128100,64
1590129000,64
1590129900,3
1590130800,3
1590131700,4
1590132600,26
1590133500,18
1590134400,3
1590135300,2
1590136200,4
1590137100,14
1590138000,25
1590138900,294
1590139800,530
1590140700,85
1590141600,71
1590142500,469
1590143400,183
1590144300,149
1590145200,150
1590146100,37
1590147000,104
1590147900,44
1590148800,51
1590149700,203
1590150600,85
1590151500,49
1590152400,40
1590153300,3
1590154200,10
1590155100,369
1590156000,689
1590156900,641
1590157800,794
1590158700,398
1590159600,84
1590160500,56
1590161400,38
1590162300,28
1590163200,34
1590164100,72
1590165000,546
1590165900,352
1590166800,66
1590167700,60
1590168600,40
1590169500,43
1590170400,54
1590171300,61
1590172200,49
1590173100,39
1590174000,42
1590174900,52
1590175800,62
1590176700,45
1590177600,38
1590178500,48
1590179400,54
1590180300,73
1590181200,42
1590182100,2
1590183000,1
1590183900,12
1590184800,22
1590185700,11
1590186600,1
1590187500,1
1590188400,3
1590189300,23
1590190200,19
1590191100,1
1590192000,1
1590192900,1
1590193800,15
1590194700,23
1590195600,8
1590196500,1
1590197400,2
1590198300,1
1590199200,21
1590200100,22
1590201000,1
1590201900,2
1590202800,1
1590203700,6
1590204600,23
1590205500,18
1590206400,1
1590207300,1
1590208200,1
1590209100,60
1590210000,154
1590210900,63
1590211800,134
1590212700,5
1590213600,48
1590214500,50
1590215400,28
1590216300,11
1590217200,6
1590218100,6
1590219000,10
1590219900,29
1590220800,27
1590221700,9
1590222600,6
1590223500,6
1590224400,7
1590225300,27
1590226200,28
1590227100,14
1590228000,6
1590228900,6
1590229800,6
1590230700,15
1590231600,29
1590232500,45
1590233400,46
1590234300,58
1590235200,197
1590236100,358
1590237000,131
1590237900,21
1590238800,10
1590239700,8
1590240600,40
1590241500,62
1590242400,41
1590243300,223
1590244200,235
1590245100,48
1590246000,23
1590246900,25
1590247800,9
1590248700,17
1590249600,44
1590250500,84
1590251400,69
1590252300,53
1590253200,44
1590254100,43
1590255000,43
1590255900,67
1590256800,65
1590257700,44
1590258600,44
1590259500,42
1590260400,60
1590261300,62
1590262200,49
1590263100,39
1590264000,39
1590264900,52
1590265800,61
1590266700,48
1590267600,51
1590268500,44
1590269400,9
1590270300,23
1590271200,14
1590272100,1
1590273000,1
1590273900,1
1590274800,23
1590275700,19
1590276600,1
1590277500,1
1590278400,1
1590279300,17
1590280200,23
1590281100,6
1590282000,1
1590282900,2
1590283800,1
1590284700,24
1590285600,18
1590286500,2
1590287400,1
1590288300,1
1590289200,11
1590290100,24
1590291000,7
1590291900,1
1590292800,1
1590293700,2
1590294600,22
1590295500,86
1590296400,421
1590297300,70
1590298200,57
1590299100,30
1590300000,113
1590300900,52
1590301800,383
1590302700,732
1590303600,250
1590304500,69
1590305400,27
1590306300,3
1590307200,14
1590308100,24
1590309000,13
1590309900,3
1590310800,2
1590311700,11
1590312600,24
1590313500,16
1590314400,3
1590315300,3
1590316200,37
1590317100,73
1590318000,63
1590318900,7
1590319800,7
1590320700,30
1590321600,62
1590322500,58
1590323400,41
1590324300,17
1590325200,17
1590326100,51
1590327000,47
1590327900,39
1590328800,38
1590329700,51
1590330600,104
1590331500,313
1590332400,25
1590333300,194
1590334200,437
1590335100,249
1590336000,88
1590336900,100
1590337800,70
1590338700,78
1590339600,65
1590340500,47
1590341400,41
1590342300,41
1590343200,53
1590344100,63
1590345000,55
1590345900,45
1590346800,39
1590347700,39
1590348600,55
1590349500,63
1590350400,53
1590351300,50
1590352200,41
1590353100,14
1590354000,24
1590354900,22
1590355800,6
1590356700,1
1590357600,1
1590358500,3
1590359400,24
1590360300,23
1590361200,3
1590362100,2
1590363000,1
1590363900,2
1590364800,24
1590365700,22
1590366600,5
1590367500,1
1590368400,1
1590369300,2
1590370200,23
1590371100,23
1590372000,2
1590372900,2
1590373800,1
1590374700,2
1590375600,24
1590376500,23
1590377400,1
1590378300,1
1590379200,1
1590380100,3
1590381000,24
1590381900,70
1590382800,30
1590383700,5
1590384600,6
1590385500,50
1590386400,64
1590387300,30
1590388200,12
1590389100,16
1590390000,60
1590390900,52
1590391800,60
1590392700,30
1590393600,27
1590394500,41
1590395400,22
1590396300,30
1590397200,18
1590398100,28
1590399000,41
1590399900,58
1590400800,62
1590401700,33
1590402600,7
1590403500,8
1590404400,17
1590405300,29
1590406200,73
1590407100,28
1590408000,12
1590408900,16
1590409800,48
1590410700,23
1590411600,8
1590412500,6
1590413400,6
1590414300,22
1590415200,28
1590416100,135
1590417000,50
1590417900,238
1590418800,42
1590419700,30
1590420600,13
1590421500,57
1590422400,504
1590423300,389
1590424200,76
1590425100,47
1590426000,40
1590426900,28
1590427800,43
1590428700,37
1590429600,21
1590430500,16
1590431400,16
1590432300,46
1590433200,61
1590434100,40
1590435000,40
1590435900,47
1590436800,67
1590437700,64
1590438600,52
1590439500,45
1590440400,18
1590441300,5
1590442200,23
1590443100,19
1590444000,1
1590444900,1
1590445800,1
1590446700,16
1590447600,24
1590448500,6
1590449400,1
1590450300,1
1590451200,5
1590452100,24
1590453000,16
1590453900,1
1590454800,1
1590455700,2
1590456600,16
1590457500,23
1590458400,7
1590459300,1
1590460200,2
1590461100,1
1590462000,24
1590462900,20
1590463800,1
1590464700,2
1590465600,1
1590466500,10
1590467400,23
1590468300,13
1590469200,2
1590470100,48
1590471000,32
1590471900,27
1590472800,24
1590473700,149
1590474600,33
1590475500,73
1590476400,99
1590477300,159
1590478200,65
1590479100,67
1590480000,64
1590480900,41
1590481800,30
1590482700,17
1590483600,8
1590484500,27
1590485400,9
1590486300,29
1590487200,28
1590488100,20
1590489000,41
1590489900,40
1590490800,58
1590491700,70
1590492600,48
1590493500,11
1590494400,12
1590495300,338
1590496200,389
1590497100,104
1590498000,51
1590498900,45
1590499800,31
1590500700,1
1590501600,19
1590502500,90
1590503400,492
1590504300,40
1590505200,19
1590506100,18
1590507000,359
1590507900,495
1590508800,180
1590509700,40
1590510600,43
1590511500,49
1590512400,72
1590513300,61
1590514200,52
1590515100,41
1590516000,40
1590516900,74
1590517800,71
1590518700,61
1590519600,43
1590520500,43
1590521400,43
1590522300,64
1590523200,65
1590524100,45
1590525000,1
1590525900,1
1590526800,6
1590527700,24
1590528600,21
1590529500,1
1590530400,1
1590531300,1
1590532200,12
1590533100,24
1590534000,14
1590534900,1
1590535800,1
1590536700,1
1590537600,19
1590538500,23
1590539400,8
1590540300,2
1590541200,1
1590542100,1
1590543000,24
1590543900,22
1590544800,4
1590545700,1
1590546600,1
1590547500,6
1590548400,23
1590549300,20
1590550200,1
1590551100,1
1590552000,1
1590552900,11
1590553800,23
1590554700,158
1590555600,48
1590556500,66
1590557400,107
1590558300,58
1590559200,25
1590560100,7
1590561000,1
1590561900,1
1590562800,4
1590563700,25
1590564600,21
1590565500,1
1590566400,1
1590567300,1
1590568200,12
1590569100,24
1590570000,15
1590570900,1
1590571800,1
1590572700,2
1590573600,15
1590574500,29
1590575400,16
1590576300,10
1590577200,50
1590578100,20
1590579000,16
1590579900,72
1590580800,70
1590581700,67
1590582600,65
1590583500,58
1590584400,63
1590585300,61
1590586200,192
1590587100,142
1590588000,131
1590588900,34
1590589800,55
1590590700,39
1590591600,45
1590592500,41
1590593400,60
1590594300,88
1590595200,69
1590596100,10
1590597000,1
1590597900,1
1590598800,20
1590599700,21
1590600600,6
1590601500,1
1590602400,1
1590603300,3
1590604200,23
1590605100,23
1590606000,1
1590606900,1
1590607800,1
1590608700,4
1590609600,23
1590610500,21
1590611400,1
1590612300,1
1590613200,1
1590614100,6
1590615000,75
1590615900,32
1590616800,1
1590617700,1
1590618600,1
1590619500,8
1590620400,24
1590621300,16
1590622200,1
1590623100,1
1590624000,1
1590624900,9
1590625800,24
1590626700,15
1590627600,1
1590628500,1
1590629400,1
1590630300,10
1590631200,23
1590632100,15
1590633000,1
1590633900,1
1590634800,1
1590635700,10
1590636600,22
1590637500,16
1590638400,1
1590639300,1
1590640200,1
1590641100,34
1590642000,121
1590642900,55
1590643800,42
1590644700,33
1590645600,47
1590646500,281
1590647400,600
1590648300,475
1590649200,69
1590650100,30
1590651000,9
1590651900,19
1590652800,30
1590653700,26
1590654600,7
1590655500,7
1590656400,7
1590657300,27
1590658200,30
1590659100,43
1590660000,39
1590660900,41
1590661800,43
1590662700,29
1590663600,50
1590664500,13
1590665400,52
1590666300,43
1590667200,33
1590668100,53
1590669000,43
1590669900,40
1590670800,42
1590671700,52
1590672600,64
1590673500,61
1590674400,57
1590675300,100
1590676200,539
1590677100,362
1590678000,110
1590678900,81
1590679800,76
1590680700,53
1590681600,101
1590682500,60
1590683400,43
1590684300,47
1590685200,48
1590686100,63
1590687000,62
1590687900,49
1590688800,44
1590689700,54
1590690600,48
1590691500,64
1590692400,57
1590693300,39
1590694200,40
1590695100,56
1590696000,53
1590696900,61
1590697800,52
1590698700,3
1590699600,1
1590700500,1
1590701400,23
1590702300,22
1590703200,3
1590704100,1
1590705000,1
1590705900,7
1590706800,23
1590707700,17
1590708600,0
1590709500,1
1590710400,1
1590711300,13
1590712200,24
1590713100,11
1590714000,1
1590714900,1
1590715800,1
1590716700,18
1590717600,23
1590718500,8
1590719400,1
1590720300,0
1590721200,1
1590722100,20
1590723000,22
1590723900,6
1590724800,1
1590725700,1
1590726600,1
1590727500,21
1590728400,66
1590729300,32
1590730200,111
1590731100,97
1590732000,57
1590732900,97
1590733800,190
1590734700,45
1590735600,36
1590736500,48
1590737400,53
1590738300,502
1590739200,598
1590740100,95
1590741000,38
1590741900,60
1590742800,74
1590743700,64
1590744600,35
1590745500,43
1590746400,351
1590747300,501
1590748200,710
1590749100,660
1590750000,553
1590750900,187
1590751800,25
1590752700,48
1590753600,70
1590754500,71
1590755400,50
1590756300,89
1590757200,141
1590758100,131
1590759000,72
1590759900,64
1590760800,160
1590761700,594
1590762600,370
1590763500,70
1590764400,44
1590765300,312
1590766200,249
1590767100,450
1590768000,396
1590768900,105
1590769800,73
1590770700,73
1590771600,41
1590772500,42
1590773400,58
1590774300,60
1590775200,49
1590776100,40
1590777000,38
1590777900,39
1590778800,68
1590779700,57
1590780600,38
1590781500,54
1590782400,40
1590783300,45
1590784200,60
1590785100,49
1590786000,5
1590786900,0
1590787800,1
1590788700,12
1590789600,23
1590790500,9
1590791400,1
1590792300,1
1590793200,0
1590794100,17
1590795000,22
1590795900,4
1590796800,1
1590797700,1
1590798600,0
1590799500,22
1590800400,20
1590801300,1
1590802200,1
1590803100,1
1590804000,2
1590804900,23
1590805800,16
1590806700,1
1590807600,1
1590808500,1
1590809400,6
1590810300,269
1590811200,138
1590812100,89
1590813000,115
1590813900,144
1590814800,155
1590815700,95
1590816600,76
1590817500,41
1590818400,11
1590819300,9
1590820200,29
1590821100,40
1590822000,4
1590822900,0
1590823800,0
1590824700,6
1590825600,22
1590826500,13
1590827400,0
1590828300,0
1590829200,0
1590830100,8
1590831000,22
1590831900,10
1590832800,0
1590833700,0
1590834600,0
1590835500,10
1590836400,22
1590837300,8
1590838200,0
1590839100,0
1590840000,0
1590840900,10
1590841800,22
1590842700,7
1590843600,0
1590844500,0
1590845400,0
1590846300,11
1590847200,22
1590848100,6
1590849000,0
1590849900,0
1590850800,0
1590851700,11
1590852600,22
1590853500,8
1590854400,0
1590855300,0
1590856200,0
1590857100,7
1590858000,22
1590858900,11
1590859800,0
1590860700,0
1590861600,0
1590862500,4
1590863400,22
1590864300,13
1590865200,0
1590866100,0
1590867000,0
1590867900,2
1590868800,22
1590869700,17
1590870600,0
1590871500,0
1590872400,0
1590873300,0
1590874200,20
1590875100,19
1590876000,0
1590876900,0
1590877800,0
1590878700,0
1590879600,17
1590880500,22
1590881400,0
1590882300,0
1590883200,0
1590884100,0
1590885000,14
1590885900,22
1590886800,4
1590887700,0
1590888600,0
1590889500,0
1590890400,10
1590891300,21
1590892200,9
1590893100,0
1590894000,0
1590894900,0
1590895800,5
1590896700,22
1590897600,13
1590898500,0
1590899400,0
1590900300,0
1590901200,0
1590902100,21
1590903000,19
1590903900,0
1590904800,0
1590905700,0
1590906600,0
1590907500,15
1590908400,22
1590909300,3
1590910200,0
1590911100,0
1590912000,0
1590912900,10
1590913800,22
1590914700,8
1590915600,0
1590916500,0
1590917400,0
1590918300,5
1590919200,21
1590920100,13
1590921000,0
1590921900,0
1590922800,0
1590923700,0
1590924600,22
1590925500,17
1590926400,0
1590927300,0
1590928200,0
1590929100,0
1590930000,18
1590930900,21
1590931800,0
1590932700,0
1590933600,0
1590934500,0
1590935400,13
1590936300,22
1590937200,5
1590938100,0
1590939000,0
1590939900,0
1590940800,7
1590941700,22
1590942600,11
1590943500,0
1590944400,0
1590945300,0
1590946200,0
1590947100,23
1590948000,16
1590948900,0
1590949800,0
1590950700,0
1590951600,0
1590952500,18
1590953400,21
1590954300,1
1590955200,0
1590956100,0
1590957000,0
1590957900,12
1590958800,21
1590959700,6
1590960600,0
1590961500,0
1590962400,0
1590963300,6
1590964200,22
1590965100,12
1590966000,0
1590966900,0
1590967800,0
1590968700,0
1590969600,21
1590970500,18
1590971400,0
1590972300,0
1590973200,0
1590974100,0
1590975000,14
1590975900,22
1590976800,3
1590977700,0
1590978600,0
1590979500,0
1590980400,8
1590981300,22
1590982200,10
1590983100,0
1590984000,0
1590984900,0
1590985800,0
1590986700,22
1590987600,18
1590988500,0
1590989400,0
1590990300,0
1590991200,0
1590992100,14
1590993000,22
1590993900,4
1590994800,0
1590995700,0
1590996600,0
1590997500,6
1590998400,22
1590999300,12
1591000200,0
1591001100,0
1591002000,0
1591002900,1
1591003800,19
1591004700,21
1591005600,0
1591006500,0
1591007400,0
1591008300,0
1591009200,10
1591010100,22
1591011000,8
1591011900,0
1591012800,0
1591013700,0
1591014600,1
1591015500,22
1591016400,17
1591017300,0
1591018200,0
1591019100,0
