timestamp,power
1590082200,197
1590083100,536
1590084000,288
1590084900,152
1590085800,114
1590086700,85
1590087600,125
1590088500,88
1590089400,86
1590090300,88
1590091200,91
1590092100,71
1590093000,24
1590093900,59
1590094800,44
1590095700,159
1590096600,165
1590097500,92
1590098400,90
1590099300,117
1590100200,125
1590101100,98
1590102000,24
1590102900,46
1590103800,64
1590104700,22
1590105600,29
1590106500,49
1590107400,36
1590108300,48
1590109200,16
1590110100,57
1590111000,26
1590111900,42
1590112800,41
1590113700,42
1590114600,26
1590115500,34
1590116400,44
1590117300,56
1590118200,26
1590119100,46
1590120000,71
1590120900,69
1590121800,151
1590122700,74
1590123600,66
1590124500,111
1590125400,45
1590126300,35
1590127200,95
1590128100,62
1590129000,58
1590129900,21
1590130800,33
1590131700,53
1590132600,45
1590133500,49
1590134400,22
1590135300,48
1590136200,45
1590137100,44
1590138000,39
1590138900,398
1590139800,278
1590140700,212
1590141600,428
1590142500,31
1590143400,181
1590144300,53
1590145200,59
1590146100,41
1590147000,407
1590147900,664
1590148800,123
1590149700,779
1590150600,356
1590151500,112
1590152400,130
1590153300,105
1590154200,217
1590155100,203
1590156000,57
1590156900,52
1590157800,34
1590158700,52
1590159600,59
1590160500,35
1590161400,109
1590162300,56
1590163200,70
1590164100,67
1590165000,42
1590165900,41
1590166800,109
1590167700,58
1590168600,149
1590169500,129
1590170400,112
1590171300,104
1590172200,82
1590173100,88
1590174000,125
1590174900,89
1590175800,65
1590176700,60
1590177600,74
1590178500,104
1590179400,57
1590180300,76
1590181200,95
1590182100,102
1590183000,75
1590183900,41
1590184800,42
1590185700,44
1590186600,49
1590187500,31
1590188400,19
1590189300,58
1590190200,49
1590191100,25
1590192000,32
1590192900,33
1590193800,54
1590194700,41
1590195600,19
1590196500,42
1590197400,39
1590198300,56
1590199200,33
1590200100,39
1590201000,74
1590201900,47
1590202800,37
1590203700,33
1590204600,23
1590205500,49
1590206400,54
1590207300,18
1590208200,32
1590209100,37
1590210000,49
1590210900,217
1590211800,85
1590212700,112
1590213600,88
1590214500,49
1590215400,38
1590216300,39
1590217200,44
1590218100,68
1590219000,224
1590219900,303
1590220800,78
1590221700,433
1590222600,134
1590223500,43
1590224400,50
1590225300,42
1590226200,52
1590227100,25
1590228000,61
1590228900,36
1590229800,35
1590230700,55
1590231600,34
1590232500,57
1590233400,34
1590234300,100
1590235200,103
1590236100,54
1590237000,31
1590237900,63
1590238800,40
1590239700,389
1590240600,329
1590241500,316
1590242400,189
1590243300,59
1590244200,80
1590245100,177
1590246000,64
1590246900,45
1590247800,58
1590248700,21
1590249600,32
1590250500,64
1590251400,44
1590252300,41
1590253200,27
1590254100,49
1590255000,61
1590255900,34
1590256800,27
1590257700,81
1590258600,360
1590259500,137
1590260400,105
1590261300,105
1590262200,134
1590263100,94
1590264000,27
1590264900,31
1590265800,43
1590266700,60
1590267600,26
1590268500,19
1590269400,59
1590270300,91
1590271200,60
1590272100,49
1590273000,18
1590273900,69
1590274800,42
1590275700,17
1590276600,36
1590277500,51
1590278400,129
1590279300,99
1590280200,84
1590281100,89
1590282000,60
1590282900,37
1590283800,36
1590284700,19
1590285600,45
1590286500,57
1590287400,26
1590288300,34
1590289200,20
1590290100,57
1590291000,53
1590291900,18
1590292800,31
1590293700,48
1590294600,35
1590295500,50
1590296400,21
1590297300,41
1590298200,273
1590299100,301
1590300000,80
1590300900,87
1590301800,108
1590302700,116
1590303600,99
1590304500,185
1590305400,210
1590306300,455
1590307200,295
1590308100,244
1590309000,233
1590309900,322
1590310800,360
1590311700,166
1590312600,164
1590313500,153
1590314400,259
1590315300,109
1590316200,121
1590317100,128
1590318000,164
1590318900,93
1590319800,85
1590320700,270
1590321600,402
1590322500,209
1590323400,504
1590324300,123
1590325200,51
1590326100,73
1590327000,57
1590327900,60
1590328800,31
1590329700,68
1590330600,49
1590331500,57
1590332400,35
1590333300,57
1590334200,53
1590335100,56
1590336000,38
1590336900,40
1590337800,68
1590338700,69
1590339600,73
1590340500,64
1590341400,83
1590342300,54
1590343200,45
1590344100,27
1590345000,58
1590345900,59
1590346800,58
1590347700,34
1590348600,55
1590349500,78
1590350400,50
1590351300,78
1590352200,45
1590353100,63
1590354000,33
1590354900,19
1590355800,39
1590356700,50
1590357600,50
1590358500,19
1590359400,32
1590360300,41
1590361200,66
1590362100,17
1590363000,32
1590363900,32
1590364800,67
1590365700,26
1590366600,30
1590367500,19
1590368400,56
1590369300,51
1590370200,31
1590371100,18
1590372000,37
1590372900,65
1590373800,35
1590374700,19
1590375600,30
1590376500,44
1590377400,61
1590378300,23
1590379200,35
1590380100,161
1590381000,180
1590381900,46
1590382800,43
1590383700,29
1590384600,474
1590385500,415
1590386400,62
1590387300,53
1590388200,71
1590389100,82
1590390000,47
1590390900,23
1590391800,36
1590392700,50
1590393600,58
1590394500,30
1590395400,35
1590396300,40
1590397200,50
1590398100,49
1590399000,35
1590399900,27
1590400800,136
1590401700,46
1590402600,50
1590403500,29
1590404400,119
1590405300,107
1590406200,50
1590407100,23
1590408000,45
1590408900,56
1590409800,52
1590410700,23
1590411600,37
1590412500,52
1590413400,58
1590414300,30
1590415200,36
1590416100,41
1590417000,58
1590417900,45
1590418800,35
1590419700,32
1590420600,67
1590421500,48
1590422400,31
1590423300,30
1590424200,70
1590425100,54
1590426000,28
1590426900,39
1590427800,65
1590428700,48
1590429600,20
1590430500,58
1590431400,82
1590432300,85
1590433200,56
1590434100,72
1590435000,77
1590435900,80
1590436800,41
1590437700,26
1590438600,53
1590439500,84
1590440400,101
1590441300,85
1590442200,127
1590443100,108
1590444000,117
1590444900,100
1590445800,114
1590446700,81
1590447600,87
1590448500,74
1590449400,78
1590450300,37
1590451200,39
1590452100,35
1590453000,35
1590453900,45
1590454800,34
1590455700,41
1590456600,32
1590457500,43
1590458400,35
1590459300,44
1590460200,31
1590461100,31
1590462000,46
1590462900,46
1590463800,28
1590464700,34
1590465600,47
1590466500,53
1590467400,194
1590468300,473
1590469200,160
1590470100,131
1590471000,421
1590471900,36
1590472800,60
1590473700,37
1590474600,59
1590475500,26
1590476400,53
1590477300,282
1590478200,72
1590479100,223
1590480000,165
1590480900,52
1590481800,39
1590482700,56
1590483600,30
1590484500,57
1590485400,29
1590486300,56
1590487200,27
1590488100,52
1590489000,39
1590489900,41
1590490800,47
1590491700,75
1590492600,57
1590493500,31
1590494400,55
1590495300,22
1590496200,58
1590497100,35
1590498000,57
1590498900,31
1590499800,39
1590500700,56
1590501600,53
1590502500,270
1590503400,247
1590504300,444
1590505200,144
1590506100,50
1590507000,43
1590507900,58
1590508800,44
1590509700,211
1590510600,108
1590511500,62
1590512400,75
1590513300,97
1590514200,78
1590515100,101
1590516000,101
1590516900,114
1590517800,91
1590518700,99
1590519600,106
1590520500,94
1590521400,180
1590522300,78
1590523200,69
1590524100,25
1590525000,53
1590525900,25
1590526800,40
1590527700,44
1590528600,35
1590529500,38
1590530400,25
1590531300,50
1590532200,34
1590533100,42
1590534000,30
1590534900,36
1590535800,44
1590536700,48
1590537600,29
1590538500,32
1590539400,44
1590540300,54
1590541200,24
1590542100,36
1590543000,32
1590543900,52
1590544800,43
1590545700,24
1590546600,30
1590547500,42
1590548400,62
1590549300,17
1590550200,31
1590551100,42
1590552000,102
1590552900,237
1590553800,37
1590554700,58
1590555600,62
1590556500,67
1590557400,35
1590558300,293
1590559200,206
1590560100,92
1590561000,61
1590561900,37
1590562800,55
1590563700,52
1590564600,42
1590565500,30
1590566400,45
1590567300,71
1590568200,100
1590569100,101
1590570000,97
1590570900,362
1590571800,254
1590572700,94
1590573600,85
1590574500,117
1590575400,226
1590576300,157
1590577200,121
1590578100,125
1590579000,129
1590579900,117
1590580800,83
1590581700,89
1590582600,103
1590583500,105
1590584400,78
1590585300,92
1590586200,96
1590587100,96
1590588000,92
1590588900,89
1590589800,81
1590590700,37
1590591600,54
1590592500,32
1590593400,327
1590594300,134
1590595200,82
1590596100,158
1590597000,88
1590597900,54
1590598800,48
1590599700,51
1590600600,41
1590601500,61
1590602400,55
1590603300,98
1590604200,71
1590605100,96
1590606000,94
1590606900,109
1590607800,85
1590608700,56
1590609600,40
1590610500,40
1590611400,41
1590612300,24
1590613200,32
1590614100,39
1590615000,57
1590615900,19
1590616800,27
1590617700,25
1590618600,62
1590619500,30
1590620400,26
1590621300,21
1590622200,41
1590623100,59
1590624000,23
1590624900,26
1590625800,19
1590626700,67
1590627600,32
1590628500,28
1590629400,17
1590630300,35
1590631200,50
1590632100,41
1590633000,19
1590633900,27
1590634800,42
1590635700,36
1590636600,43
1590637500,103
1590638400,125
1590639300,262
1590640200,84
1590641100,55
1590642000,46
1590642900,205
1590643800,457
1590644700,71
1590645600,57
1590646500,63
1590647400,444
1590648300,167
1590649200,59
1590650100,39
1590651000,50
1590651900,24
1590652800,40
1590653700,43
1590654600,60
1590655500,23
1590656400,32
1590657300,33
1590658200,66
1590659100,34
1590660000,31
1590660900,24
1590661800,41
1590662700,68
1590663600,33
1590664500,22
1590665400,130
1590666300,138
1590667200,49
1590668100,23
1590669000,32
1590669900,31
1590670800,73
1590671700,28
1590672600,31
1590673500,24
1590674400,61
1590675300,45
1590676200,35
1590677100,22
1590678000,45
1590678900,49
1590679800,87
1590680700,196
1590681600,159
1590682500,382
1590683400,611
1590684300,399
1590685200,85
1590686100,127
1590687000,104
1590687900,103
1590688800,74
1590689700,108
1590690600,105
1590691500,125
1590692400,89
1590693300,90
1590694200,134
1590695100,72
1590696000,37
1590696900,20
1590697800,52
1590698700,19
1590699600,45
1590700500,30
1590701400,42
1590702300,25
1590703200,28
1590704100,37
1590705000,38
1590705900,43
1590706800,27
1590707700,18
1590708600,47
1590709500,52
1590710400,28
1590711300,17
1590712200,27
1590713100,49
1590714000,50
1590714900,19
1590715800,26
1590716700,22
1590717600,72
1590718500,24
1590719400,25
1590720300,20
1590721200,48
1590722100,62
1590723000,41
1590723900,26
1590724800,30
1590725700,297
1590726600,83
1590727500,40
1590728400,44
1590729300,57
1590730200,52
1590731100,48
1590732000,30
1590732900,30
1590733800,49
1590734700,47
1590735600,39
1590736500,27
1590737400,53
1590738300,31
1590739200,51
1590740100,29
1590741000,36
1590741900,43
1590742800,40
1590743700,46
1590744600,29
1590745500,51
1590746400,29
1590747300,44
1590748200,40
1590749100,39
1590750000,40
1590750900,25
1590751800,104
1590752700,185
1590753600,56
1590754500,24
1590755400,48
1590756300,41
1590757200,55
1590758100,29
1590759000,48
1590759900,83
1590760800,105
1590761700,98
1590762600,86
1590763500,87
1590764400,104
1590765300,175
1590766200,97
1590767100,73
1590768000,93
1590768900,116
1590769800,142
1590770700,128
1590771600,101
1590772500,113
1590773400,134
1590774300,105
1590775200,96
1590776100,112
1590777000,142
1590777900,106
1590778800,64
1590779700,40
1590780600,66
1590781500,64
1590782400,32
1590783300,44
1590784200,40
1590785100,87
1590786000,35
1590786900,42
1590787800,31
1590788700,82
1590789600,49
1590790500,41
1590791400,32
1590792300,51
1590793200,68
1590794100,53
1590795000,34
1590795900,56
1590796800,98
1590797700,135
1590798600,81
1590799500,74
1590800400,56
1590801300,65
1590802200,57
1590803100,45
1590804000,45
1590804900,63
1590805800,59
1590806700,219
1590807600,81
1590808500,69
1590809400,39
1590810300,51
1590811200,52
1590812100,48
1590813000,49
1590813900,33
1590814800,58
1590815700,50
1590816600,91
1590817500,40
1590818400,47
1590819300,59
1590820200,79
1590821100,39
1590822000,47
1590822900,49
1590823800,73
1590824700,55
1590825600,48
1590826500,39
1590827400,68
1590828300,70
1590829200,47
1590830100,28
1590831000,42
1590831900,147
1590832800,219
1590833700,764
1590834600,340
1590835500,254
1590836400,220
1590837300,28
1590838200,27
1590839100,71
1590840000,368
1590840900,295
1590841800,116
1590842700,126
1590843600,453
1590844500,362
1590845400,94
1590846300,82
1590847200,136
1590848100,90
1590849000,87
1590849900,56
1590850800,85
1590851700,88
1590852600,367
1590853500,166
1590854400,125
1590855300,123
1590856200,113
1590857100,114
1590858000,130
1590858900,161
1590859800,236
1590860700,215
1590861600,156
1590862500,164
1590863400,135
1590864300,139
1590865200,181
1590866100,181
1590867000,174
1590867900,119
1590868800,117
1590869700,123
1590870600,122
1590871500,102
1590872400,106
1590873300,126
1590874200,111
1590875100,91
1590876000,33
1590876900,45
1590877800,30
1590878700,50
1590879600,20
1590880500,33
1590881400,41
1590882300,49
1590883200,21
1590884100,25
1590885000,34
1590885900,47
1590886800,37
1590887700,22
1590888600,22
1590889500,41
1590890400,57
1590891300,21
1590892200,22
1590893100,22
1590894000,57
1590894900,41
1590895800,22
1590896700,21
1590897600,23
1590898500,63
1590899400,33
1590900300,103
1590901200,201
1590902100,82
1590903000,59
1590903900,52
1590904800,71
1590905700,53
1590906600,63
1590907500,52
1590908400,29
1590909300,35
1590910200,52
1590911100,52
1590912000,31
1590912900,29
1590913800,43
1590914700,45
1590915600,47
1590916500,28
1590917400,27
1590918300,54
1590919200,34
1590920100,49
1590921000,25
1590921900,54
1590922800,26
1590923700,52
1590924600,34
1590925500,38
1590926400,41
1590927300,33
1590928200,45
1590929100,39
1590930000,49
1590930900,33
1590931800,22
1590932700,53
1590933600,47
1590934500,40
1590935400,27
1590936300,25
1590937200,48
1590938100,59
1590939000,33
1590939900,22
1590940800,31
1590941700,59
1590942600,51
1590943500,23
1590944400,62
