timestamp,power
1594737900,54
1594738800,67
1594739700,78
1594740600,56
1594741500,42
1594742400,41
1594743300,47
1594744200,39
1594745100,66
1594746000,80
1594746900,127
1594747800,132
1594748700,57
1594749600,44
1594750500,40
1594751400,47
1594752300,64
1594753200,54
1594754100,45
1594755000,57
1594755900,97
1594756800,151
1594757700,54
1594758600,46
1594759500,35
1594760400,39
1594761300,45
1594762200,36
1594763100,50
1594764000,48
1594764900,53
1594765800,60
1594766700,42
1594767600,48
1594768500,36
1594769400,45
1594770300,40
1594771200,37
1594772100,46
1594773000,50
1594773900,57
1594774800,55
1594775700,44
1594776600,77
1594777500,37
1594778400,46
1594779300,39
1594780200,39
1594781100,47
1594782000,76
1594782900,97
1594783800,59
1594784700,67
1594785600,141
1594786500,73
1594787400,95
1594788300,81
1594789200,69
1594790100,94
1594791000,59
1594791900,81
1594792800,43
1594793700,42
1594794600,42
1594795500,37
1594796400,46
1594797300,38
1594798200,45
1594799100,105
1594800000,442
1594800900,467
1594801800,76
1594802700,498
1594803600,676
1594804500,353
1594805400,128
1594806300,255
1594807200,174
1594808100,79
1594809000,101
1594809900,88
1594810800,39
1594811700,46
1594812600,38
1594813500,42
1594814400,45
1594815300,46
1594816200,63
1594817100,61
1594818000,71
1594818900,58
1594819800,56
1594820700,54
1594821600,42
1594822500,46
1594823400,242
1594824300,84
1594825200,85
1594826100,84
1594827000,52
1594827900,42
1594828800,41
1594829700,47
1594830600,56
1594831500,68
1594832400,71
1594833300,79
1594834200,112
1594835100,54
1594836000,48
1594836900,45
1594837800,46
1594838700,40
1594839600,36
1594840500,46
1594841400,60
1594842300,127
1594843200,51
1594844100,39
1594845000,44
1594845900,37
1594846800,51
1594847700,37
1594848600,43
1594849500,41
1594850400,52
1594851300,62
1594852200,49
1594853100,43
1594854000,42
1594854900,38
1594855800,47
1594856700,37
1594857600,47
1594858500,41
1594859400,54
1594860300,62
1594861200,46
1594862100,47
1594863000,37
1594863900,41
1594864800,45
1594865700,37
1594866600,48
1594867500,44
1594868400,80
1594869300,119
1594870200,122
1594871100,116
1594872000,95
1594872900,100
1594873800,64
1594874700,81
1594875600,65
1594876500,56
1594877400,68
1594878300,71
1594879200,73
1594880100,271
1594881000,58
1594881900,77
1594882800,64
1594883700,41
1594884600,46
1594885500,63
1594886400,119
1594887300,97
1594888200,71
1594889100,70
1594890000,66
1594890900,74
1594891800,55
1594892700,57
1594893600,57
1594894500,67
1594895400,65
1594896300,44
1594897200,47
1594898100,37
1594899000,94
1594899900,74
1594900800,39
1594901700,96
1594902600,336
1594903500,329
1594904400,323
1594905300,59
1594906200,54
1594907100,40
1594908000,50
1594908900,38
1594909800,289
1594910700,95
1594911600,78
1594912500,80
1594913400,65
1594914300,69
1594915200,382
1594916100,505
1594917000,64
1594917900,369
1594918800,324
1594919700,121
1594920600,108
1594921500,52
1594922400,51
1594923300,58
1594924200,60
1594925100,52
1594926000,57
1594926900,39
1594927800,48
1594928700,64
1594929600,75
1594930500,39
1594931400,43
1594932300,53
1594933200,53
1594934100,62
1594935000,50
1594935900,48
1594936800,38
1594937700,43
1594938600,44
1594939500,51
1594940400,50
1594941300,38
1594942200,59
1594943100,55
1594944000,62
1594944900,50
1594945800,42
1594946700,47
1594947600,54
1594948500,53
1594949400,43
1594950300,52
1594951200,44
1594952100,56
1594953000,65
1594953900,58
1594954800,84
1594955700,77
1594956600,76
1594957500,122
1594958400,83
1594959300,126
1594960200,97
1594961100,60
1594962000,68
1594962900,69
1594963800,57
1594964700,53
1594965600,48
1594966500,38
1594967400,68
1594968300,55
1594969200,412
1594970100,67
1594971000,89
1594971900,107
1594972800,54
1594973700,51
1594974600,39
1594975500,47
1594976400,40
1594977300,42
1594978200,47
1594979100,50
1594980000,81
1594980900,58
1594981800,60
1594982700,242
1594983600,150
1594984500,300
1594985400,64
1594986300,75
1594987200,78
1594988100,78
1594989000,443
1594989900,290
1594990800,110
1594991700,410
1594992600,310
1594993500,152
1594994400,75
1594995300,80
1594996200,92
1594997100,87
1594998000,86
1594998900,76
1594999800,98
1595000700,77
1595001600,95
1595002500,81
1595003400,76
1595004300,85
1595005200,99
1595006100,358
1595007000,536
1595007900,105
1595008800,408
1595009700,353
1595010600,155
1595011500,152
1595012400,120
1595013300,97
1595014200,102
1595015100,119
1595016000,126
1595016900,196
1595017800,158
1595018700,69
1595019600,64
1595020500,58
1595021400,52
1595022300,42
1595023200,52
1595024100,64
1595025000,52
1595025900,55
1595026800,60
1595027700,55
1595028600,78
1595029500,67
1595030400,68
1595031300,62
1595032200,55
1595033100,62
1595034000,52
1595034900,57
1595035800,59
1595036700,52
1595037600,71
1595038500,68
1595039400,72
1595040300,66
1595041200,75
1595042100,97
1595043000,98
1595043900,103
1595044800,89
1595045700,76
1595046600,70
1595047500,73
1595048400,81
1595049300,77
1595050200,58
1595051100,74
1595052000,106
1595052900,136
1595053800,54
1595054700,92
1595055600,135
1595056500,94
1595057400,87
1595058300,104
1595059200,134
1595060100,73
1595061000,56
1595061900,63
1595062800,85
1595063700,156
1595064600,174
1595065500,612
1595066400,409
1595067300,368
1595068200,229
1595069100,68
1595070000,63
1595070900,110
1595071800,72
1595072700,56
1595073600,164
1595074500,72
1595075400,77
1595076300,61
1595077200,55
1595078100,66
1595079000,37
1595079900,44
1595080800,40
1595081700,17
1595082600,73
1595083500,54
1595084400,109
1595085300,99
1595086200,157
1595087100,130
1595088000,145
1595088900,161
1595089800,134
1595090700,137
1595091600,152
1595092500,149
1595093400,173
1595094300,176
1595095200,184
1595096100,187
1595097000,181
1595097900,207
1595098800,183
1595099700,182
1595100600,178
1595101500,184
1595102400,192
1595103300,143
1595104200,142
1595105100,121
1595106000,128
1595106900,104
1595107800,38
1595108700,49
1595109600,52
1595110500,59
1595111400,72
1595112300,66
1595113200,77
1595114100,52
1595115000,56
1595115900,55
1595116800,51
1595117700,61
1595118600,50
1595119500,57
1595120400,67
1595121300,66
1595122200,74
1595123100,51
1595124000,56
1595124900,57
1595125800,50
1595126700,61
1595127600,73
1595128500,118
1595129400,109
1595130300,125
1595131200,150
1595132100,124
1595133000,126
1595133900,131
1595134800,123
1595135700,132
1595136600,122
1595137500,137
1595138400,147
1595139300,278
1595140200,131
1595141100,150
1595142000,671
1595142900,423
1595143800,143
1595144700,640
1595145600,218
1595146500,64
1595147400,527
1595148300,963
1595149200,649
1595150100,608
1595151000,224
1595151900,57
1595152800,69
1595153700,152
1595154600,129
1595155500,131
1595156400,128
1595157300,135
1595158200,146
1595159100,137
1595160000,144
1595160900,54
1595161800,53
1595162700,65
1595163600,55
1595164500,142
1595165400,127
1595166300,141
1595167200,147
1595168100,131
1595169000,91
1595169900,37
1595170800,74
1595171700,134
1595172600,85
1595173500,76
1595174400,81
1595175300,89
1595176200,102
1595177100,357
1595178000,152
1595178900,106
1595179800,98
1595180700,109
1595181600,111
1595182500,117
1595183400,103
1595184300,109
1595185200,101
1595186100,100
1595187000,147
1595187900,146
1595188800,103
1595189700,57
1595190600,38
1595191500,44
1595192400,49
1595193300,58
1595194200,42
1595195100,43
1595196000,51
1595196900,51
1595197800,57
1595198700,47
1595199600,59
1595200500,56
1595201400,67
1595202300,69
1595203200,49
1595204100,59
1595205000,49
1595205900,51
1595206800,56
1595207700,49
1595208600,57
1595209500,63
1595210400,68
1595211300,62
1595212200,47
1595213100,57
1595214000,72
1595214900,109
1595215800,68
1595216700,78
1595217600,161
1595218500,221
1595219400,164
1595220300,91
1595221200,75
1595222100,67
1595223000,53
1595223900,63
1595224800,51
1595225700,53
1595226600,71
1595227500,62
1595228400,67
1595229300,63
1595230200,84
1595231100,69
1595232000,109
1595232900,448
1595233800,413
1595234700,224
1595235600,130
1595236500,80
1595237400,113
1595238300,48
1595239200,67
1595240100,55
1595241000,55
1595241900,63
1595242800,64
1595243700,149
1595244600,84
1595245500,98
1595246400,590
1595247300,317
1595248200,122
1595249100,538
1595250000,179
1595250900,69
1595251800,59
1595252700,71
1595253600,54
1595254500,55
1595255400,48
1595256300,50
1595257200,92
1595258100,68
1595259000,76
1595259900,76
1595260800,85
1595261700,114
1595262600,68
1595263500,138
1595264400,94
1595265300,104
1595266200,123
1595267100,74
1595268000,94
1595268900,149
1595269800,152
1595270700,155
1595271600,153
1595272500,146
1595273400,93
1595274300,41
1595275200,40
1595276100,44
1595277000,64
1595277900,50
1595278800,44
1595279700,42
1595280600,36
1595281500,44
1595282400,37
1595283300,40
1595284200,40
1595285100,47
1595286000,60
1595286900,50
1595287800,42
1595288700,40
1595289600,35
1595290500,47
1595291400,35
1595292300,46
1595293200,40
1595294100,51
1595295000,61
1595295900,40
1595296800,50
1595297700,35
1595298600,38
1595299500,44
1595300400,58
1595301300,99
1595302200,65
1595303100,61
1595304000,282
1595304900,91
1595305800,96
1595306700,47
1595307600,53
1595308500,47
1595309400,63
1595310300,66
1595311200,56
1595312100,48
1595313000,43
1595313900,203
1595314800,282
1595315700,59
1595316600,87
1595317500,62
1595318400,48
1595319300,60
1595320200,98
1595321100,76
1595322000,53
1595322900,58
1595323800,40
1595324700,35
1595325600,47
1595326500,38
1595327400,60
1595328300,121
1595329200,45
1595330100,56
1595331000,42
1595331900,45
1595332800,39
1595333700,38
1595334600,47
1595335500,47
1595336400,62
1595337300,49
1595338200,39
1595339100,48
1595340000,107
1595340900,157
1595341800,71
1595342700,36
1595343600,54
1595344500,115
1595345400,59
1595346300,50
1595347200,38
1595348100,43
1595349000,38
1595349900,89
1595350800,104
1595351700,166
1595352600,207
1595353500,121
1595354400,126
1595355300,105
1595356200,322
1595357100,306
1595358000,147
1595358900,178
1595359800,140
1595360700,152
1595361600,167
1595362500,115
1595363400,118
1595364300,36
1595365200,46
1595366100,40
1595367000,36
1595367900,46
1595368800,35
1595369700,49
1595370600,55
1595371500,50
1595372400,49
1595373300,37
1595374200,43
1595375100,41
1595376000,36
1595376900,46
1595377800,37
1595378700,54
1595379600,56
1595380500,48
1595381400,45
1595382300,38
1595383200,43
1595384100,40
1595385000,36
1595385900,46
1595386800,62
1595387700,90
1595388600,68
1595389500,53
1595390400,69
1595391300,92
1595392200,83
1595393100,71
1595394000,45
1595394900,64
1595395800,59
1595396700,331
1595397600,546
1595398500,61
1595399400,328
1595400300,340
1595401200,39
1595402100,44
1595403000,37
1595403900,91
1595404800,58
1595405700,483
1595406600,505
1595407500,60
1595408400,78
1595409300,80
1595410200,45
1595411100,39
1595412000,307
1595412900,229
1595413800,50
1595414700,61
1595415600,54
1595416500,50
1595417400,51
1595418300,36
1595419200,43
1595420100,39
1595421000,36
1595421900,70
1595422800,285
1595423700,91
1595424600,58
1595425500,52
1595426400,54
1595427300,35
1595428200,406
1595429100,191
1595430000,37
1595430900,47
1595431800,44
1595432700,126
1595433600,118
1595434500,119
1595435400,127
1595436300,119
1595437200,195
1595438100,169
1595439000,168
1595439900,118
1595440800,103
1595441700,144
1595442600,138
1595443500,135
1595444400,181
1595445300,152
1595446200,172
1595447100,140
1595448000,39
1595448900,42
1595449800,42
1595450700,46
1595451600,48
1595452500,48
1595453400,55
1595454300,34
1595455200,39
1595456100,38
1595457000,34
1595457900,43
1595458800,34
1595459700,38
1595460600,68
1595461500,49
1595462400,55
1595463300,34
1595464200,38
1595465100,39
1595466000,34
1595466900,44
1595467800,34
1595468700,41
1595469600,63
1595470500,57
1595471400,56
1595472300,34
1595473200,43
1595474100,41
1595475000,39
1595475900,116
1595476800,129
1595477700,129
1595478600,82
1595479500,79
1595480400,73
1595481300,50
1595482200,56
1595483100,43
1595484000,40
1595484900,43
1595485800,54
1595486700,64
1595487600,51
1595488500,61
1595489400,109
1595490300,65
1595491200,59
1595492100,59
1595493000,50
1595493900,64
1595494800,47
1595495700,200
1595496600,76
1595497500,205
1595498400,172
1595499300,97
1595500200,84
1595501100,100
1595502000,45
1595502900,75
1595503800,71
1595504700,266
1595505600,399
1595506500,62
1595507400,86
1595508300,84
1595509200,52
1595510100,41
1595511000,33
1595511900,44
1595512800,34
1595513700,38
1595514600,42
1595515500,34
1595516400,66
1595517300,47
1595518200,49
1595519100,58
1595520000,35
1595520900,41
1595521800,52
1595522700,304
1595523600,569
1595524500,144
1595525400,449
1595526300,480
1595527200,145
1595528100,108
1595529000,72
1595529900,94
1595530800,114
1595531700,86
1595532600,84
1595533500,65
1595534400,48
1595535300,59
1595536200,49
1595537100,46
1595538000,39
1595538900,35
1595539800,47
1595540700,35
1595541600,35
1595542500,47
1595543400,43
1595544300,57
1595545200,54
1595546100,42
1595547000,46
1595547900,35
1595548800,45
1595549700,38
1595550600,39
1595551500,61
1595552400,47
1595553300,60
1595554200,52
1595555100,37
1595556000,47
1595556900,36
1595557800,41
1595558700,40
1595559600,40
1595560500,51
1595561400,111
1595562300,141
1595563200,133
1595564100,60
1595565000,53
1595565900,68
1595566800,45
1595567700,371
1595568600,547
1595569500,122
1595570400,87
1595571300,111
1595572200,62
1595573100,38
1595574000,44
1595574900,45
1595575800,325
1595576700,102
1595577600,75
1595578500,102
1595579400,63
1595580300,73
1595581200,65
1595582100,691
1595583000,587
1595583900,248
1595584800,69
1595585700,61
1595586600,62
1595587500,76
1595588400,52
1595589300,72
1595590200,70
