timestamp,power
1590082200,91
1590083100,111
1590084000,173
1590084900,134
1590085800,113
1590086700,104
1590087600,136
1590088500,110
1590089400,126
1590090300,129
1590091200,131
1590092100,91
1590093000,193
1590093900,139
1590094800,121
1590095700,111
1590096600,97
1590097500,103
1590098400,79
1590099300,75
1590100200,81
1590101100,99
1590102000,78
1590102900,91
1590103800,100
1590104700,110
1590105600,100
1590106500,109
1590107400,111
1590108300,103
1590109200,72
1590110100,70
1590111000,69
1590111900,73
1590112800,79
1590113700,136
1590114600,102
1590115500,84
1590116400,78
1590117300,54
1590118200,95
1590119100,84
1590120000,75
1590120900,119
1590121800,139
1590122700,89
1590123600,82
1590124500,190
1590125400,264
1590126300,155
1590127200,137
1590128100,128
1590129000,112
1590129900,96
1590130800,113
1590131700,125
1590132600,95
1590133500,113
1590134400,147
1590135300,132
1590136200,95
1590137100,102
1590138000,90
1590138900,152
1590139800,117
1590140700,110
1590141600,90
1590142500,268
1590143400,617
1590144300,254
1590145200,131
1590146100,133
1590147000,204
1590147900,174
1590148800,134
1590149700,163
1590150600,153
1590151500,181
1590152400,131
1590153300,106
1590154200,104
1590155100,152
1590156000,108
1590156900,94
1590157800,101
1590158700,103
1590159600,119
1590160500,183
1590161400,120
1590162300,136
1590163200,186
1590164100,103
1590165000,131
1590165900,133
1590166800,149
1590167700,128
1590168600,117
1590169500,143
1590170400,152
1590171300,154
1590172200,178
1590173100,199
1590174000,174
1590174900,185
1590175800,204
1590176700,258
1590177600,235
1590178500,187
1590179400,179
1590180300,183
1590181200,171
1590182100,172
1590183000,186
1590183900,185
1590184800,160
1590185700,145
1590186600,152
1590187500,137
1590188400,138
1590189300,137
1590190200,180
1590191100,149
1590192000,162
1590192900,155
1590193800,180
1590194700,154
1590195600,132
1590196500,99
1590197400,100
1590198300,90
1590199200,80
1590200100,97
1590201000,94
1590201900,85
1590202800,80
1590203700,104
1590204600,154
1590205500,141
1590206400,98
1590207300,116
1590208200,103
1590209100,94
1590210000,106
1590210900,111
1590211800,109
1590212700,196
1590213600,173
1590214500,725
1590215400,663
1590216300,148
1590217200,175
1590218100,208
1590219000,154
1590219900,167
1590220800,569
1590221700,253
1590222600,118
1590223500,162
1590224400,168
1590225300,385
1590226200,335
1590227100,164
1590228000,205
1590228900,140
1590229800,216
1590230700,115
1590231600,203
1590232500,766
1590233400,259
1590234300,190
1590235200,784
1590236100,238
1590237000,1019
1590237900,285
1590238800,126
1590239700,188
1590240600,166
1590241500,138
1590242400,83
1590243300,117
1590244200,132
1590245100,124
1590246000,92
1590246900,138
1590247800,191
1590248700,315
1590249600,159
1590250500,135
1590251400,615
1590252300,368
1590253200,111
1590254100,98
1590255000,101
1590255900,134
1590256800,111
1590257700,80
1590258600,100
1590259500,150
1590260400,165
1590261300,107
1590262200,122
1590263100,147
1590264000,149
1590264900,122
1590265800,84
1590266700,112
1590267600,114
1590268500,104
1590269400,100
1590270300,119
1590271200,103
1590272100,62
1590273000,84
1590273900,106
1590274800,90
1590275700,115
1590276600,168
1590277500,139
1590278400,103
1590279300,118
1590280200,116
1590281100,118
1590282000,86
1590282900,88
1590283800,78
1590284700,99
1590285600,88
1590286500,84
1590287400,84
1590288300,109
1590289200,93
1590290100,69
1590291000,105
1590291900,102
1590292800,82
1590293700,93
1590294600,185
1590295500,168
1590296400,125
1590297300,112
1590298200,123
1590299100,95
1590300000,120
1590300900,118
1590301800,125
1590302700,116
1590303600,119
1590304500,134
1590305400,186
1590306300,238
1590307200,558
1590308100,176
1590309000,218
1590309900,192
1590310800,357
1590311700,609
1590312600,617
1590313500,718
1590314400,118
1590315300,113
1590316200,164
1590317100,102
1590318000,132
1590318900,103
1590319800,286
1590320700,286
1590321600,285
1590322500,684
1590323400,403
1590324300,706
1590325200,275
1590326100,219
1590327000,207
1590327900,162
1590328800,123
1590329700,128
1590330600,107
1590331500,157
1590332400,154
1590333300,134
1590334200,95
1590335100,97
1590336000,95
1590336900,118
1590337800,110
1590338700,167
1590339600,111
1590340500,136
1590341400,178
1590342300,109
1590343200,141
1590344100,126
1590345000,216
1590345900,146
1590346800,146
1590347700,169
1590348600,170
1590349500,162
1590350400,141
1590351300,173
1590352200,174
1590353100,130
1590354000,102
1590354900,110
1590355800,113
1590356700,98
1590357600,71
1590358500,49
1590359400,81
1590360300,90
1590361200,81
1590362100,66
1590363000,92
1590363900,111
1590364800,103
1590365700,85
1590366600,101
1590367500,121
1590368400,72
1590369300,53
1590370200,71
1590371100,92
1590372000,72
1590372900,76
1590373800,144
1590374700,114
1590375600,76
1590376500,57
1590377400,72
1590378300,121
1590379200,181
1590380100,68
1590381000,100
1590381900,125
1590382800,159
1590383700,82
1590384600,188
1590385500,131
1590386400,119
1590387300,90
1590388200,165
1590389100,822
1590390000,566
1590390900,185
1590391800,193
1590392700,156
1590393600,180
1590394500,310
1590395400,488
1590396300,381
1590397200,488
1590398100,268
1590399000,110
1590399900,278
1590400800,631
1590401700,180
1590402600,144
1590403500,98
1590404400,138
1590405300,127
1590406200,134
1590407100,209
1590408000,151
1590408900,116
1590409800,113
1590410700,125
1590411600,125
1590412500,87
1590413400,111
1590414300,132
1590415200,113
1590416100,92
1590417000,94
1590417900,105
1590418800,120
1590419700,664
1590420600,337
1590421500,326
1590422400,270
1590423300,137
1590424200,101
1590425100,97
1590426000,117
1590426900,101
1590427800,118
1590428700,117
1590429600,163
1590430500,159
1590431400,106
1590432300,97
1590433200,130
1590434100,155
1590435000,156
1590435900,135
1590436800,135
1590437700,199
1590438600,142
1590439500,129
1590440400,113
1590441300,141
1590442200,138
1590443100,114
1590444000,105
1590444900,106
1590445800,115
1590446700,105
1590447600,117
1590448500,130
1590449400,113
1590450300,123
1590451200,137
1590452100,152
1590453000,145
1590453900,112
1590454800,110
1590455700,120
1590456600,119
1590457500,96
1590458400,88
1590459300,157
1590460200,158
1590461100,92
1590462000,67
1590462900,86
1590463800,96
1590464700,80
1590465600,90
1590466500,133
1590467400,99
1590468300,106
1590469200,141
1590470100,129
1590471000,824
1590471900,335
1590472800,138
1590473700,143
1590474600,146
1590475500,157
1590476400,115
1590477300,119
1590478200,130
1590479100,92
1590480000,143
1590480900,116
1590481800,174
1590482700,1168
1590483600,423
1590484500,647
1590485400,184
1590486300,144
1590487200,145
1590488100,125
1590489000,144
1590489900,131
1590490800,141
1590491700,156
1590492600,131
1590493500,153
1590494400,174
1590495300,122
1590496200,118
1590497100,137
1590498000,111
1590498900,103
1590499800,103
1590500700,122
1590501600,105
1590502500,95
1590503400,115
1590504300,154
1590505200,130
1590506100,94
1590507000,106
1590507900,169
1590508800,166
1590509700,154
1590510600,203
1590511500,223
1590512400,211
1590513300,136
1590514200,143
1590515100,170
1590516000,170
1590516900,162
1590517800,220
1590518700,180
1590519600,225
1590520500,208
1590521400,208
1590522300,252
1590523200,206
1590524100,174
1590525000,155
1590525900,171
1590526800,144
1590527700,146
1590528600,114
1590529500,123
1590530400,120
1590531300,140
1590532200,104
1590533100,100
1590534000,98
1590534900,114
1590535800,109
1590536700,71
1590537600,100
1590538500,123
1590539400,116
1590540300,94
1590541200,55
1590542100,94
1590543000,89
1590543900,76
1590544800,115
1590545700,140
1590546600,101
1590547500,79
1590548400,63
1590549300,84
1590550200,254
1590551100,153
1590552000,101
1590552900,144
1590553800,137
1590554700,140
1590555600,156
1590556500,110
1590557400,125
1590558300,96
1590559200,130
1590560100,129
1590561000,196
1590561900,145
1590562800,193
1590563700,218
1590564600,867
1590565500,584
1590566400,335
1590567300,209
1590568200,198
1590569100,373
1590570000,119
1590570900,219
1590571800,230
1590572700,671
1590573600,171
1590574500,565
1590575400,154
1590576300,102
1590577200,122
1590578100,131
1590579000,133
1590579900,114
1590580800,141
1590581700,131
1590582600,153
1590583500,115
1590584400,169
1590585300,166
1590586200,120
1590587100,142
1590588000,273
1590588900,196
1590589800,135
1590590700,120
1590591600,134
1590592500,268
1590593400,488
1590594300,109
1590595200,86
1590596100,125
1590597000,225
1590597900,138
1590598800,95
1590599700,89
1590600600,115
1590601500,108
1590602400,69
1590603300,92
1590604200,113
1590605100,109
1590606000,94
1590606900,97
1590607800,135
1590608700,146
1590609600,162
1590610500,138
1590611400,176
1590612300,163
1590613200,150
1590614100,229
1590615000,174
1590615900,177
1590616800,107
1590617700,65
1590618600,95
1590619500,101
1590620400,93
1590621300,74
1590622200,108
1590623100,103
1590624000,107
1590624900,86
1590625800,123
1590626700,113
1590627600,72
1590628500,55
1590629400,98
1590630300,87
1590631200,127
1590632100,102
1590633000,105
1590633900,87
1590634800,63
1590635700,72
1590636600,105
1590637500,84
1590638400,64
1590639300,88
1590640200,106
1590641100,135
1590642000,124
1590642900,135
1590643800,146
1590644700,114
1590645600,104
1590646500,112
1590647400,120
1590648300,142
1590649200,111
1590650100,147
1590651000,248
1590651900,150
1590652800,139
1590653700,136
1590654600,138
1590655500,147
1590656400,145
1590657300,121
1590658200,131
1590659100,124
1590660000,129
1590660900,112
1590661800,183
1590662700,122
1590663600,216
1590664500,167
1590665400,183
1590666300,147
1590667200,131
1590668100,150
1590669000,154
1590669900,130
1590670800,88
1590671700,149
1590672600,135
1590673500,121
1590674400,118
1590675300,166
1590676200,165
1590677100,582
1590678000,271
1590678900,992
1590679800,124
1590680700,152
1590681600,122
1590682500,116
1590683400,92
1590684300,73
1590685200,102
1590686100,108
1590687000,127
1590687900,91
1590688800,130
1590689700,113
1590690600,122
1590691500,157
1590692400,186
1590693300,159
1590694200,165
1590695100,186
1590696000,176
1590696900,152
1590697800,102
1590698700,92
1590699600,96
1590700500,82
1590701400,90
1590702300,81
1590703200,77
1590704100,81
1590705000,75
1590705900,65
1590706800,93
1590707700,87
1590708600,82
1590709500,97
1590710400,114
1590711300,99
1590712200,88
1590713100,128
1590714000,95
1590714900,67
1590715800,85
1590716700,110
1590717600,128
1590718500,127
1590719400,96
1590720300,88
1590721200,68
1590722100,84
1590723000,145
1590723900,128
1590724800,100
1590725700,111
1590726600,97
1590727500,101
1590728400,208
1590729300,149
1590730200,479
1590731100,141
1590732000,125
1590732900,317
1590733800,266
1590734700,128
1590735600,122
1590736500,249
1590737400,873
1590738300,385
1590739200,222
1590740100,132
1590741000,128
1590741900,185
1590742800,130
1590743700,193
1590744600,119
1590745500,118
1590746400,84
1590747300,126
1590748200,122
1590749100,287
1590750000,163
1590750900,639
1590751800,245
1590752700,164
1590753600,181
1590754500,172
1590755400,185
1590756300,509
1590757200,351
1590758100,518
1590759000,716
1590759900,265
1590760800,369
1590761700,539
1590762600,497
1590763500,470
1590764400,343
1590765300,327
1590766200,148
1590767100,151
1590768000,115
1590768900,534
1590769800,318
1590770700,223
1590771600,170
1590772500,158
1590773400,177
1590774300,172
1590775200,160
1590776100,146
1590777000,153
1590777900,130
1590778800,153
1590779700,172
1590780600,206
1590781500,185
1590782400,162
1590783300,169
1590784200,135
1590785100,117
1590786000,122
1590786900,141
1590787800,88
1590788700,89
1590789600,87
1590790500,88
1590791400,78
1590792300,85
1590793200,94
1590794100,89
1590795000,127
1590795900,110
1590796800,105
1590797700,117
1590798600,110
1590799500,107
1590800400,52
1590801300,95
1590802200,79
1590803100,64
1590804000,69
1590804900,101
1590805800,79
1590806700,57
1590807600,89
1590808500,97
1590809400,134
1590810300,139
1590811200,112
1590812100,151
1590813000,80
1590813900,104
1590814800,152
1590815700,99
1590816600,130
1590817500,141
1590818400,239
1590819300,514
1590820200,188
1590821100,162
1590822000,153
1590822900,438
1590823800,240
1590824700,183
1590825600,261
1590826500,195
1590827400,95
1590828300,108
1590829200,120
1590830100,348
1590831000,756
1590831900,175
1590832800,165
1590833700,99
1590834600,121
1590835500,157
1590836400,119
1590837300,144
1590838200,480
1590839100,406
1590840000,523
1590840900,372
1590841800,187
1590842700,217
1590843600,159
1590844500,136
1590845400,134
1590846300,190
1590847200,181
1590848100,86
1590849000,184
1590849900,223
1590850800,127
1590851700,114
1590852600,160
1590853500,140
