timestamp,power
1617731100,194
1617732000,222
1617732900,216
1617733800,207
1617734700,166
1617735600,164
1617736500,152
1617737400,132
1617738300,136
1617739200,111
1617740100,107
1617741000,161
1617741900,148
1617742800,145
1617743700,165
1617744600,134
1617745500,106
1617746400,218
1617747300,85
1617748200,23
1617749100,25
1617750000,17
1617750900,23
1617751800,19
1617752700,25
1617753600,34
1617754500,27
1617755400,39
1617756300,28
1617757200,26
1617758100,25
1617759000,18
1617759900,25
1617760800,17
1617761700,25
1617762600,35
1617763500,27
1617764400,33
1617765300,27
1617766200,51
1617767100,49
1617768000,51
1617768900,49
1617769800,39
1617770700,43
1617771600,54
1617772500,49
1617773400,57
1617774300,47
1617775200,50
1617776100,51
1617777000,38
1617777900,56
1617778800,54
1617779700,440
1617780600,629
1617781500,301
1617782400,93
1617783300,84
1617784200,270
1617785100,91
1617786000,68
1617786900,88
1617787800,75
1617788700,62
1617789600,70
1617790500,67
1617791400,82
1617792300,77
1617793200,105
1617794100,59
1617795000,50
1617795900,47
1617796800,40
1617797700,49
1617798600,62
1617799500,103
1617800400,156
1617801300,563
1617802200,394
1617803100,68
1617804000,131
1617804900,104
1617805800,109
1617806700,111
1617807600,119
1617808500,134
1617809400,124
1617810300,127
1617811200,132
1617812100,114
1617813000,123
1617813900,120
1617814800,161
1617815700,167
1617816600,165
1617817500,212
1617818400,223
1617819300,183
1617820200,123
1617821100,138
1617822000,123
1617822900,120
1617823800,92
1617824700,89
1617825600,100
1617826500,129
1617827400,183
1617828300,134
1617829200,114
1617830100,111
1617831000,109
1617831900,111
1617832800,110
1617833700,117
1617834600,199
1617835500,53
1617836400,34
1617837300,31
1617838200,27
1617839100,27
1617840000,20
1617840900,30
1617841800,25
1617842700,33
1617843600,36
1617844500,27
1617845400,33
1617846300,28
1617847200,27
1617848100,23
1617849000,17
1617849900,27
1617850800,26
1617851700,32
1617852600,55
1617853500,43
1617854400,59
1617855300,41
1617856200,96
1617857100,92
1617858000,56
1617858900,66
1617859800,54
1617860700,55
1617861600,52
1617862500,39
1617863400,46
1617864300,38
1617865200,51
1617866100,51
1617867000,43
1617867900,52
1617868800,50
1617869700,55
1617870600,48
1617871500,40
1617872400,99
1617873300,74
1617874200,64
1617875100,55
1617876000,50
1617876900,111
1617877800,106
1617878700,114
1617879600,98
1617880500,99
1617881400,99
1617882300,95
1617883200,104
1617884100,94
1617885000,110
1617885900,122
1617886800,113
1617887700,113
1617888600,92
1617889500,107
1617890400,112
1617891300,93
1617892200,103
1617893100,93
1617894000,108
1617894900,114
1617895800,116
1617896700,113
1617897600,93
1617898500,120
1617899400,109
1617900300,109
1617901200,70
1617902100,98
1617903000,107
1617903900,106
1617904800,217
1617905700,175
1617906600,107
1617907500,114
1617908400,155
1617909300,121
1617910200,96
1617911100,98
1617912000,131
1617912900,151
1617913800,152
1617914700,134
1617915600,138
1617916500,121
1617917400,123
1617918300,132
1617919200,270
1617920100,37
1617921000,31
1617921900,35
1617922800,36
1617923700,24
1617924600,29
1617925500,19
1617926400,23
1617927300,26
1617928200,30
1617929100,36
1617930000,27
1617930900,30
1617931800,32
1617932700,22
1617933600,26
1617934500,17
1617935400,22
1617936300,24
1617937200,30
1617938100,36
1617939000,48
1617939900,53
1617940800,62
1617941700,46
1617942600,79
1617943500,95
1617944400,56
1617945300,46
1617946200,49
1617947100,57
1617948000,56
1617948900,56
1617949800,44
1617950700,42
1617951600,83
1617952500,37
1617953400,110
1617954300,51
1617955200,76
1617956100,116
1617957000,81
1617957900,107
1617958800,97
1617959700,106
1617960600,104
1617961500,87
1617962400,104
1617963300,97
1617964200,112
1617965100,114
1617966000,145
1617966900,122
1617967800,109
1617968700,399
1617969600,418
1617970500,385
1617971400,128
1617972300,115
1617973200,134
1617974100,143
1617975000,144
1617975900,103
1617976800,93
1617977700,104
1617978600,93
1617979500,97
1617980400,116
1617981300,113
1617982200,115
1617983100,172
1617984000,635
1617984900,496
1617985800,131
1617986700,127
1617987600,210
1617988500,640
1617989400,155
1617990300,185
1617991200,610
1617992100,385
1617993000,113
1617993900,102
1617994800,93
1617995700,86
1617996600,64
1617997500,82
1617998400,89
1617999300,165
1618000200,141
1618001100,144
1618002000,134
1618002900,115
1618003800,124
1618004700,110
1618005600,122
1618006500,116
1618007400,148
1618008300,33
1618009200,28
1618010100,35
1618011000,21
1618011900,22
1618012800,20
1618013700,17
1618014600,32
1618015500,28
1618016400,34
1618017300,27
1618018200,28
1618019100,34
1618020000,18
1618020900,25
1618021800,17
1618022700,20
1618023600,37
1618024500,27
1618025400,55
1618026300,43
1618027200,65
1618028100,51
1618029000,36
1618029900,44
1618030800,36
1618031700,49
1618032600,54
1618033500,48
1618034400,52
1618035300,58
1618036200,61
1618037100,52
1618038000,39
1618038900,46
1618039800,38
1618040700,57
1618041600,268
1618042500,213
1618043400,54
1618044300,49
1618045200,81
1618046100,79
1618047000,59
1618047900,62
1618048800,66
1618049700,90
1618050600,76
1618051500,73
1618052400,66
1618053300,72
1618054200,76
1618055100,73
1618056000,84
1618056900,75
1618057800,70
1618058700,76
1618059600,67
1618060500,68
1618061400,66
1618062300,113
1618063200,84
1618064100,67
1618065000,78
1618065900,100
1618066800,146
1618067700,147
1618068600,133
1618069500,127
1618070400,119
1618071300,138
1618072200,144
1618073100,137
1618074000,144
1618074900,118
1618075800,138
1618076700,143
1618077600,179
1618078500,149
1618079400,83
1618080300,89
1618081200,95
1618082100,109
1618083000,80
1618083900,72
1618084800,101
1618085700,142
1618086600,130
1618087500,122
1618088400,114
1618089300,122
1618090200,112
1618091100,127
1618092000,108
1618092900,116
1618093800,109
1618094700,193
1618095600,116
1618096500,17
1618097400,20
1618098300,23
1618099200,20
1618100100,37
1618101000,27
1618101900,28
1618102800,25
1618103700,28
1618104600,34
1618105500,18
1618106400,21
1618107300,22
1618108200,24
1618109100,36
1618110000,27
1618110900,24
1618111800,45
1618112700,39
1618113600,63
1618114500,55
1618115400,49
1618116300,43
1618117200,50
1618118100,56
1618119000,48
1618119900,41
1618120800,47
1618121700,41
1618122600,48
1618123500,46
1618124400,57
1618125300,68
1618126200,135
1618127100,170
1618128000,75
1618128900,94
1618129800,118
1618130700,127
1618131600,86
1618132500,69
1618133400,110
1618134300,117
1618135200,103
1618136100,98
1618137000,69
1618137900,70
1618138800,88
1618139700,133
1618140600,181
1618141500,290
1618142400,596
1618143300,161
1618144200,131
1618145100,134
1618146000,169
1618146900,152
1618147800,146
1618148700,145
1618149600,162
1618150500,166
1618151400,149
1618152300,118
1618153200,106
1618154100,143
1618155000,116
1618155900,110
1618156800,372
1618157700,560
1618158600,253
1618159500,97
1618160400,95
1618161300,87
1618162200,144
1618163100,168
1618164000,186
1618164900,142
1618165800,114
1618166700,153
1618167600,133
1618168500,137
1618169400,114
1618170300,150
1618171200,138
1618172100,114
1618173000,72
1618173900,77
1618174800,103
1618175700,121
1618176600,274
1618177500,43
1618178400,52
1618179300,37
1618180200,39
1618181100,22
1618182000,23
1618182900,31
1618183800,23
1618184700,33
1618185600,34
1618186500,32
1618187400,42
1618188300,35
1618189200,39
1618190100,24
1618191000,23
1618191900,42
1618192800,31
1618193700,30
1618194600,24
1618195500,24
1618196400,44
1618197300,34
1618198200,65
1618199100,60
1618200000,63
1618200900,94
1618201800,214
1618202700,92
1618203600,192
1618204500,51
1618205400,74
1618206300,56
1618207200,56
1618208100,44
1618209000,40
1618209900,49
1618210800,42
1618211700,46
1618212600,55
1618213500,45
1618214400,60
1618215300,52
1618216200,55
1618217100,48
1618218000,42
1618218900,60
1618219800,46
1618220700,42
1618221600,46
1618222500,40
1618223400,62
1618224300,65
1618225200,59
1618226100,61
1618227000,43
1618227900,49
1618228800,40
1618229700,40
1618230600,48
1618231500,40
1618232400,59
1618233300,56
1618234200,61
1618235100,56
1618236000,43
1618236900,63
1618237800,97
1618238700,84
1618239600,97
1618240500,112
1618241400,90
1618242300,77
1618243200,161
1618244100,160
1618245000,116
1618245900,122
1618246800,124
1618247700,124
1618248600,145
1618249500,181
1618250400,255
1618251300,133
1618252200,98
1618253100,99
1618254000,100
1618254900,108
1618255800,64
1618256700,56
1618257600,100
1618258500,124
1618259400,121
1618260300,113
1618261200,114
1618262100,102
1618263000,266
1618263900,75
1618264800,17
1618265700,18
1618266600,24
1618267500,24
1618268400,45
1618269300,37
1618270200,28
1618271100,25
1618272000,17
1618272900,26
1618273800,17
1618274700,18
1618275600,25
1618276500,24
1618277400,46
1618278300,34
1618279200,27
1618280100,26
1618281000,17
1618281900,24
1618282800,19
1618283700,17
1618284600,48
1618285500,50
1618286400,83
1618287300,133
1618288200,242
1618289100,107
1618290000,264
1618290900,54
1618291800,43
1618292700,35
1618293600,43
1618294500,34
1618295400,45
1618296300,49
1618297200,52
1618298100,89
1618299000,45
1618299900,71
1618300800,39
1618301700,34
1618302600,43
1618303500,64
1618304400,56
1618305300,65
1618306200,68
1618307100,67
1618308000,58
1618308900,59
1618309800,57
1618310700,54
1618311600,62
1618312500,47
1618313400,47
1618314300,58
1618315200,55
1618316100,62
1618317000,65
1618317900,93
1618318800,56
1618319700,45
1618320600,53
1618321500,46
1618322400,47
1618323300,60
1618324200,62
1618325100,96
1618326000,97
1618326900,79
1618327800,70
1618328700,51
1618329600,61
1618330500,56
1618331400,55
1618332300,72
1618333200,276
1618334100,417
1618335000,519
1618335900,336
1618336800,184
1618337700,111
1618338600,128
1618339500,151
1618340400,129
1618341300,126
1618342200,104
1618343100,107
1618344000,121
1618344900,121
1618345800,129
1618346700,121
1618347600,114
1618348500,92
1618349400,92
1618350300,99
1618351200,241
1618352100,65
1618353000,33
1618353900,22
1618354800,22
1618355700,18
1618356600,27
1618357500,17
1618358400,23
1618359300,30
1618360200,36
1618361100,46
1618362000,25
1618362900,25
1618363800,19
1618364700,18
1618365600,26
1618366500,17
1618367400,24
1618368300,30
1618369200,39
1618370100,43
1618371000,47
1618371900,48
1618372800,61
1618373700,111
1618374600,267
1618375500,110
1618376400,298
1618377300,61
1618378200,47
1618379100,54
1618380000,44
1618380900,42
1618381800,37
1618382700,41
1618383600,52
1618384500,37
1618385400,42
1618386300,43
1618387200,46
1618388100,53
1618389000,45
1618389900,52
1618390800,42
1618391700,35
1618392600,44
1618393500,35
1618394400,41
1618395300,41
1618396200,59
1618397100,63
1618398000,57
1618398900,45
1618399800,35
1618400700,35
1618401600,43
1618402500,33
1618403400,43
1618404300,73
1618405200,67
1618406100,79
1618407000,67
1618407900,70
1618408800,58
1618409700,62
1618410600,66
1618411500,82
1618412400,88
1618413300,77
1618414200,78
1618415100,102
1618416000,172
1618416900,204
1618417800,341
1618418700,582
1618419600,148
1618420500,133
1618421400,615
1618422300,255
1618423200,112
1618424100,109
1618425000,119
1618425900,122
1618426800,185
1618427700,158
1618428600,125
1618429500,114
1618430400,116
1618431300,163
1618432200,116
1618433100,101
1618434000,84
1618434900,95
1618435800,124
1618436700,185
1618437600,46
1618438500,29
1618439400,49
1618440300,39
1618441200,34
1618442100,25
1618443000,18
1618443900,25
1618444800,18
1618445700,20
1618446600,23
1618447500,22
1618448400,38
1618449300,32
1618450200,39
1618451100,44
1618452000,25
1618452900,26
1618453800,17
1618454700,20
1618455600,24
1618456500,18
1618457400,47
1618458300,41
1618459200,68
1618460100,128
1618461000,281
1618461900,81
1618462800,258
1618463700,52
1618464600,43
1618465500,34
1618466400,46
1618467300,36
1618468200,36
1618469100,41
1618470000,35
1618470900,54
1618471800,51
1618472700,58
1618473600,58
1618474500,47
1618475400,44
1618476300,35
1618477200,40
1618478100,40
1618479000,34
1618479900,43
1618480800,36
1618481700,40
1618482600,52
1618483500,150
1618484400,108
1618485300,108
1618486200,113
1618487100,101
1618488000,101
1618488900,110
1618489800,96
1618490700,104
1618491600,104
1618492500,101
1618493400,112
1618494300,114
1618495200,137
1618496100,132
1618497000,131
1618497900,127
1618498800,115
1618499700,122
1618500600,105
1618501500,124
1618502400,147
1618503300,160
1618504200,613
1618505100,632
1618506000,357
1618506900,184
1618507800,178
1618508700,245
1618509600,206
1618510500,132
1618511400,82
1618512300,83
1618513200,92
1618514100,91
1618515000,121
1618515900,124
1618516800,109
1618517700,115
1618518600,131
1618519500,118
1618520400,97
1618521300,92
1618522200,316
1618523100,50
1618524000,30
1618524900,20
1618525800,25
1618526700,34
1618527600,31
1618528500,38
1618529400,30
1618530300,43
1618531200,30
1618532100,20
1618533000,26
1618533900,18
1618534800,27
1618535700,17
1618536600,20
1618537500,33
1618538400,28
1618539300,36
1618540200,38
1618541100,34
1618542000,28
1618542900,18
1618543800,48
1618544700,39
1618545600,62
1618546500,136
1618547400,183
1618548300,113
1618549200,242
1618550100,67
1618551000,58
1618551900,42
1618552800,44
1618553700,35
1618554600,42
1618555500,36
1618556400,88
1618557300,468
1618558200,255
1618559100,90
1618560000,83
1618560900,79
1618561800,115
1618562700,67
1618563600,71
1618564500,87
1618565400,177
1618566300,471
1618567200,77
1618568100,80
