timestamp,power
1590079500,256
1590080400,215
1590081300,275
1590082200,340
1590083100,459
1590084000,337
1590084900,339
1590085800,351
1590086700,460
1590087600,434
1590088500,391
1590089400,315
1590090300,280
1590091200,283
1590092100,229
1590093000,137
1590093900,158
1590094800,176
1590095700,145
1590096600,122
1590097500,87
1590098400,92
1590099300,96
1590100200,115
1590101100,99
1590102000,95
1590102900,94
1590103800,97
1590104700,95
1590105600,85
1590106500,118
1590107400,107
1590108300,89
1590109200,93
1590110100,72
1590111000,109
1590111900,105
1590112800,111
1590113700,93
1590114600,72
1590115500,118
1590116400,89
1590117300,114
1590118200,121
1590119100,95
1590120000,141
1590120900,238
1590121800,227
1590122700,186
1590123600,182
1590124500,228
1590125400,563
1590126300,198
1590127200,164
1590128100,158
1590129000,225
1590129900,203
1590130800,612
1590131700,149
1590132600,174
1590133500,178
1590134400,124
1590135300,146
1590136200,166
1590137100,165
1590138000,268
1590138900,172
1590139800,589
1590140700,573
1590141600,345
1590142500,200
1590143400,377
1590144300,365
1590145200,255
1590146100,395
1590147000,536
1590147900,252
1590148800,378
1590149700,286
1590150600,553
1590151500,463
1590152400,538
1590153300,362
1590154200,257
1590155100,209
1590156000,383
1590156900,381
1590157800,194
1590158700,172
1590159600,146
1590160500,134
1590161400,120
1590162300,94
1590163200,106
1590164100,185
1590165000,120
1590165900,138
1590166800,133
1590167700,126
1590168600,102
1590169500,145
1590170400,176
1590171300,180
1590172200,191
1590173100,179
1590174000,185
1590174900,202
1590175800,193
1590176700,203
1590177600,207
1590178500,232
1590179400,163
1590180300,202
1590181200,178
1590182100,155
1590183000,107
1590183900,105
1590184800,120
1590185700,75
1590186600,110
1590187500,85
1590188400,98
1590189300,96
1590190200,103
1590191100,121
1590192000,80
1590192900,106
1590193800,72
1590194700,99
1590195600,116
1590196500,106
1590197400,100
1590198300,77
1590199200,103
1590200100,89
1590201000,110
1590201900,105
1590202800,99
1590203700,101
1590204600,103
1590205500,101
1590206400,95
1590207300,123
1590208200,125
1590209100,106
1590210000,126
1590210900,274
1590211800,201
1590212700,192
1590213600,181
1590214500,110
1590215400,130
1590216300,109
1590217200,124
1590218100,137
1590219000,130
1590219900,168
1590220800,221
1590221700,289
1590222600,181
1590223500,162
1590224400,147
1590225300,544
1590226200,298
1590227100,202
1590228000,204
1590228900,167
1590229800,155
1590230700,136
1590231600,141
1590232500,155
1590233400,169
1590234300,152
1590235200,189
1590236100,206
1590237000,222
1590237900,225
1590238800,261
1590239700,341
1590240600,359
1590241500,363
1590242400,298
1590243300,220
1590244200,247
1590245100,658
1590246000,682
1590246900,430
1590247800,292
1590248700,565
1590249600,164
1590250500,171
1590251400,511
1590252300,477
1590253200,383
1590254100,204
1590255000,255
1590255900,697
1590256800,304
1590257700,207
1590258600,183
1590259500,194
1590260400,169
1590261300,589
1590262200,401
1590263100,177
1590264000,246
1590264900,261
1590265800,310
1590266700,298
1590267600,190
1590268500,156
1590269400,115
1590270300,121
1590271200,117
1590272100,118
1590273000,123
1590273900,140
1590274800,126
1590275700,130
1590276600,105
1590277500,120
1590278400,107
1590279300,154
1590280200,134
1590281100,111
1590282000,136
1590282900,97
1590283800,146
1590284700,119
1590285600,145
1590286500,121
1590287400,109
1590288300,134
1590289200,106
1590290100,123
1590291000,142
1590291900,153
1590292800,126
1590293700,124
1590294600,113
1590295500,186
1590296400,184
1590297300,195
1590298200,162
1590299100,192
1590300000,375
1590300900,261
1590301800,557
1590302700,537
1590303600,645
1590304500,170
1590305400,190
1590306300,201
1590307200,536
1590308100,845
1590309000,786
1590309900,926
1590310800,627
1590311700,699
1590312600,556
1590313500,291
1590314400,254
1590315300,367
1590316200,622
1590317100,197
1590318000,230
1590318900,186
1590319800,227
1590320700,191
1590321600,750
1590322500,364
1590323400,289
1590324300,255
1590325200,253
1590326100,306
1590327000,260
1590327900,281
1590328800,246
1590329700,255
1590330600,232
1590331500,263
1590332400,249
1590333300,265
1590334200,194
1590335100,342
1590336000,741
1590336900,629
1590337800,249
1590338700,195
1590339600,197
1590340500,255
1590341400,834
1590342300,289
1590343200,247
1590344100,247
1590345000,280
1590345900,532
1590346800,1252
1590347700,847
1590348600,723
1590349500,317
1590350400,214
1590351300,157
1590352200,102
1590353100,95
1590354000,110
1590354900,92
1590355800,98
1590356700,124
1590357600,85
1590358500,116
1590359400,78
1590360300,89
1590361200,96
1590362100,100
1590363000,135
1590363900,76
1590364800,98
1590365700,83
1590366600,97
1590367500,106
1590368400,104
1590369300,100
1590370200,103
1590371100,109
1590372000,93
1590372900,110
1590373800,102
1590374700,138
1590375600,108
1590376500,104
1590377400,102
1590378300,89
1590379200,124
1590380100,184
1590381000,210
1590381900,187
1590382800,159
1590383700,478
1590384600,269
1590385500,147
1590386400,148
1590387300,179
1590388200,132
1590389100,128
1590390000,111
1590390900,114
1590391800,87
1590392700,108
1590393600,89
1590394500,106
1590395400,497
1590396300,656
1590397200,503
1590398100,114
1590399000,110
1590399900,104
1590400800,186
1590401700,192
1590402600,176
1590403500,209
1590404400,213
1590405300,219
1590406200,205
1590407100,240
1590408000,143
1590408900,194
1590409800,180
1590410700,208
1590411600,196
1590412500,207
1590413400,193
1590414300,225
1590415200,241
1590416100,225
1590417000,260
1590417900,254
1590418800,169
1590419700,201
1590420600,552
1590421500,155
1590422400,153
1590423300,502
1590424200,255
1590425100,168
1590426000,189
1590426900,185
1590427800,188
1590428700,559
1590429600,308
1590430500,910
1590431400,413
1590432300,275
1590433200,327
1590434100,294
1590435000,271
1590435900,287
1590436800,286
1590437700,190
1590438600,147
1590439500,89
1590440400,116
1590441300,78
1590442200,110
1590443100,90
1590444000,80
1590444900,118
1590445800,103
1590446700,115
1590447600,84
1590448500,91
1590449400,88
1590450300,100
1590451200,103
1590452100,110
1590453000,109
1590453900,90
1590454800,104
1590455700,71
1590456600,103
1590457500,98
1590458400,125
1590459300,109
1590460200,73
1590461100,108
1590462000,85
1590462900,124
1590463800,111
1590464700,118
1590465600,118
1590466500,164
1590467400,157
1590468300,185
1590469200,149
1590470100,191
1590471000,127
1590471900,89
1590472800,98
1590473700,90
1590474600,133
1590475500,235
1590476400,203
1590477300,235
1590478200,172
1590479100,131
1590480000,91
1590480900,108
1590481800,578
1590482700,306
1590483600,139
1590484500,124
1590485400,115
1590486300,115
1590487200,137
1590488100,132
1590489000,114
1590489900,117
1590490800,253
1590491700,262
1590492600,248
1590493500,257
1590494400,405
1590495300,432
1590496200,405
1590497100,266
1590498000,241
1590498900,180
1590499800,214
1590500700,429
1590501600,318
1590502500,166
1590503400,151
1590504300,249
1590505200,190
1590506100,165
1590507000,167
1590507900,150
1590508800,155
1590509700,161
1590510600,167
1590511500,174
1590512400,288
1590513300,242
1590514200,259
1590515100,313
1590516000,284
1590516900,356
1590517800,312
1590518700,295
1590519600,312
1590520500,353
1590521400,279
1590522300,262
1590523200,239
1590524100,258
1590525000,113
1590525900,101
1590526800,104
1590527700,71
1590528600,123
1590529500,74
1590530400,112
1590531300,107
1590532200,102
1590533100,112
1590534000,95
1590534900,105
1590535800,79
1590536700,128
1590537600,111
1590538500,96
1590539400,92
1590540300,85
1590541200,105
1590542100,96
1590543000,117
1590543900,100
1590544800,116
1590545700,84
1590546600,95
1590547500,90
1590548400,104
1590549300,147
1590550200,101
1590551100,123
1590552000,91
1590552900,209
1590553800,268
1590554700,238
1590555600,163
1590556500,136
1590557400,181
1590558300,185
1590559200,314
1590560100,641
1590561000,562
1590561900,166
1590562800,137
1590563700,131
1590564600,126
1590565500,142
1590566400,109
1590567300,112
1590568200,106
1590569100,112
1590570000,101
1590570900,78
1590571800,112
1590572700,77
1590573600,646
1590574500,1156
1590575400,862
1590576300,879
1590577200,307
1590578100,357
1590579000,194
1590579900,146
1590580800,111
1590581700,168
1590582600,216
1590583500,299
1590584400,236
1590585300,668
1590586200,363
1590587100,166
1590588000,409
1590588900,357
1590589800,136
1590590700,141
1590591600,159
1590592500,165
1590593400,405
1590594300,428
1590595200,85
1590596100,162
1590597000,227
1590597900,184
1590598800,139
1590599700,142
1590600600,191
1590601500,192
1590602400,217
1590603300,191
1590604200,219
1590605100,195
1590606000,257
1590606900,289
1590607800,564
1590608700,412
1590609600,198
1590610500,225
1590611400,172
1590612300,148
1590613200,159
1590614100,142
1590615000,154
1590615900,98
1590616800,114
1590617700,99
1590618600,96
1590619500,90
1590620400,90
1590621300,92
1590622200,109
1590623100,125
1590624000,81
1590624900,104
1590625800,74
1590626700,103
1590627600,105
1590628500,98
1590629400,119
1590630300,73
1590631200,118
1590632100,78
1590633000,90
1590633900,115
1590634800,115
1590635700,117
1590636600,88
1590637500,107
1590638400,94
1590639300,230
1590640200,185
1590641100,184
1590642000,141
1590642900,147
1590643800,132
1590644700,104
1590645600,113
1590646500,77
1590647400,116
1590648300,87
1590649200,110
1590650100,121
1590651000,92
1590651900,123
1590652800,90
1590653700,98
1590654600,111
1590655500,125
1590656400,101
1590657300,96
1590658200,89
1590659100,104
1590660000,116
1590660900,107
1590661800,138
1590662700,90
1590663600,120
1590664500,362
1590665400,133
1590666300,136
1590667200,276
1590668100,172
1590669000,113
1590669900,105
1590670800,323
1590671700,222
1590672600,183
1590673500,560
1590674400,159
1590675300,165
1590676200,166
1590677100,219
1590678000,217
1590678900,630
1590679800,364
1590680700,305
1590681600,517
1590682500,588
1590683400,508
1590684300,374
1590685200,317
1590686100,302
1590687000,304
1590687900,290
1590688800,267
1590689700,259
1590690600,412
1590691500,991
1590692400,417
1590693300,344
1590694200,762
1590695100,340
1590696000,269
1590696900,218
1590697800,220
1590698700,127
1590699600,129
1590700500,127
1590701400,154
1590702300,127
1590703200,76
1590704100,119
1590705000,72
1590705900,98
1590706800,105
1590707700,112
1590708600,104
1590709500,78
1590710400,105
1590711300,82
1590712200,97
1590713100,110
1590714000,119
1590714900,78
1590715800,95
1590716700,87
1590717600,100
1590718500,111
1590719400,93
1590720300,116
1590721200,92
1590722100,119
1590723000,93
1590723900,120
1590724800,130
1590725700,237
1590726600,311
1590727500,182
1590728400,149
1590729300,160
1590730200,610
1590731100,218
1590732000,173
1590732900,161
1590733800,175
1590734700,179
1590735600,196
1590736500,206
1590737400,133
1590738300,141
1590739200,149
1590740100,165
1590741000,273
1590741900,267
1590742800,272
1590743700,155
1590744600,124
1590745500,169
1590746400,164
1590747300,167
1590748200,383
1590749100,967
1590750000,274
1590750900,226
1590751800,187
1590752700,211
1590753600,295
1590754500,416
1590755400,260
1590756300,533
1590757200,228
1590758100,185
1590759000,530
1590759900,390
1590760800,230
1590761700,280
1590762600,633
1590763500,926
1590764400,519
1590765300,322
1590766200,322
1590767100,361
1590768000,299
1590768900,290
1590769800,281
1590770700,285
1590771600,259
1590772500,245
1590773400,219
1590774300,257
1590775200,354
1590776100,346
1590777000,1107
1590777900,933
1590778800,684
1590779700,690
1590780600,411
1590781500,243
1590782400,236
1590783300,168
1590784200,163
1590785100,123
1590786000,180
1590786900,140
1590787800,231
1590788700,233
1590789600,143
1590790500,112
1590791400,81
1590792300,87
1590793200,100
1590794100,99
1590795000,110
1590795900,102
1590796800,100
1590797700,93
1590798600,98
1590799500,75
1590800400,114
1590801300,103
1590802200,111
1590803100,100
1590804000,73
1590804900,112
1590805800,76
1590806700,127
1590807600,111
1590808500,88
1590809400,117
1590810300,95
1590811200,115
1590812100,116
1590813000,118
1590813900,127
1590814800,110
1590815700,117
1590816600,143
1590817500,126
1590818400,279
1590819300,220
1590820200,147
1590821100,192
1590822000,296
1590822900,769
1590823800,405
1590824700,359
1590825600,641
1590826500,271
1590827400,186
1590828300,137
1590829200,144
1590830100,162
1590831000,131
1590831900,167
1590832800,180
1590833700,495
1590834600,650
1590835500,299
1590836400,170
1590837300,162
1590838200,156
