timestamp,power
1590081300,244
1590082200,222
1590083100,192
1590084000,283
1590084900,482
1590085800,631
1590086700,357
1590087600,274
1590088500,241
1590089400,180
1590090300,189
1590091200,170
1590092100,247
1590093000,253
1590093900,317
1590094800,283
1590095700,277
1590096600,181
1590097500,171
1590098400,202
1590099300,170
1590100200,200
1590101100,210
1590102000,217
1590102900,198
1590103800,183
1590104700,139
1590105600,57
1590106500,46
1590107400,47
1590108300,82
1590109200,66
1590110100,61
1590111000,62
1590111900,35
1590112800,26
1590113700,29
1590114600,58
1590115500,62
1590116400,64
1590117300,67
1590118200,72
1590119100,39
1590120000,26
1590120900,56
1590121800,44
1590122700,27
1590123600,54
1590124500,94
1590125400,252
1590126300,228
1590127200,160
1590128100,156
1590129000,67
1590129900,104
1590130800,221
1590131700,120
1590132600,77
1590133500,60
1590134400,49
1590135300,26
1590136200,38
1590137100,39
1590138000,32
1590138900,39
1590139800,72
1590140700,72
1590141600,59
1590142500,55
1590143400,84
1590144300,132
1590145200,116
1590146100,110
1590147000,121
1590147900,107
1590148800,105
1590149700,115
1590150600,83
1590151500,73
1590152400,70
1590153300,93
1590154200,132
1590155100,165
1590156000,90
1590156900,264
1590157800,532
1590158700,307
1590159600,113
1590160500,115
1590161400,107
1590162300,115
1590163200,263
1590164100,146
1590165000,143
1590165900,146
1590166800,156
1590167700,189
1590168600,265
1590169500,282
1590170400,266
1590171300,306
1590172200,259
1590173100,282
1590174000,286
1590174900,240
1590175800,334
1590176700,251
1590177600,318
1590178500,189
1590179400,212
1590180300,233
1590181200,240
1590182100,275
1590183000,310
1590183900,239
1590184800,233
1590185700,208
1590186600,201
1590187500,190
1590188400,183
1590189300,235
1590190200,269
1590191100,230
1590192000,195
1590192900,140
1590193800,52
1590194700,29
1590195600,43
1590196500,37
1590197400,66
1590198300,71
1590199200,89
1590200100,59
1590201000,29
1590201900,34
1590202800,44
1590203700,33
1590204600,42
1590205500,77
1590206400,69
1590207300,78
1590208200,52
1590209100,43
1590210000,35
1590210900,29
1590211800,31
1590212700,68
1590213600,65
1590214500,93
1590215400,115
1590216300,64
1590217200,210
1590218100,105
1590219000,54
1590219900,30
1590220800,64
1590221700,61
1590222600,61
1590223500,58
1590224400,40
1590225300,26
1590226200,26
1590227100,38
1590228000,56
1590228900,72
1590229800,65
1590230700,74
1590231600,39
1590232500,27
1590233400,39
1590234300,426
1590235200,276
1590236100,114
1590237000,130
1590237900,171
1590238800,181
1590239700,177
1590240600,164
1590241500,278
1590242400,256
1590243300,200
1590244200,160
1590245100,169
1590246000,256
1590246900,255
1590247800,165
1590248700,130
1590249600,201
1590250500,218
1590251400,227
1590252300,246
1590253200,196
1590254100,221
1590255000,157
1590255900,212
1590256800,240
1590257700,174
1590258600,120
1590259500,158
1590260400,261
1590261300,246
1590262200,218
1590263100,198
1590264000,223
1590264900,265
1590265800,268
1590266700,288
1590267600,255
1590268500,204
1590269400,169
1590270300,176
1590271200,210
1590272100,155
1590273000,113
1590273900,83
1590274800,62
1590275700,77
1590276600,90
1590277500,101
1590278400,89
1590279300,91
1590280200,71
1590281100,68
1590282000,51
1590282900,25
1590283800,37
1590284700,29
1590285600,43
1590286500,89
1590287400,71
1590288300,58
1590289200,57
1590290100,69
1590291000,49
1590291900,25
1590292800,25
1590293700,56
1590294600,45
1590295500,59
1590296400,68
1590297300,64
1590298200,58
1590299100,46
1590300000,37
1590300900,28
1590301800,69
1590302700,23
1590303600,88
1590304500,158
1590305400,853
1590306300,314
1590307200,253
1590308100,812
1590309000,327
1590309900,145
1590310800,159
1590311700,200
1590312600,136
1590313500,144
1590314400,247
1590315300,159
1590316200,112
1590317100,87
1590318000,57
1590318900,214
1590319800,98
1590320700,135
1590321600,407
1590322500,224
1590323400,135
1590324300,109
1590325200,98
1590326100,61
1590327000,50
1590327900,57
1590328800,114
1590329700,98
1590330600,96
1590331500,92
1590332400,115
1590333300,61
1590334200,62
1590335100,78
1590336000,171
1590336900,256
1590337800,280
1590338700,299
1590339600,224
1590340500,196
1590341400,213
1590342300,200
1590343200,217
1590344100,224
1590345000,346
1590345900,563
1590346800,237
1590347700,206
1590348600,168
1590349500,230
1590350400,240
1590351300,233
1590352200,218
1590353100,325
1590354000,266
1590354900,252
1590355800,256
1590356700,243
1590357600,255
1590358500,249
1590359400,274
1590360300,232
1590361200,233
1590362100,204
1590363000,188
1590363900,116
1590364800,77
1590365700,77
1590366600,87
1590367500,73
1590368400,77
1590369300,116
1590370200,117
1590371100,105
1590372000,68
1590372900,36
1590373800,26
1590374700,22
1590375600,25
1590376500,44
1590377400,61
1590378300,56
1590379200,72
1590380100,73
1590381000,31
1590381900,23
1590382800,34
1590383700,27
1590384600,68
1590385500,172
1590386400,205
1590387300,83
1590388200,44
1590389100,48
1590390000,367
1590390900,163
1590391800,64
1590392700,61
1590393600,153
1590394500,97
1590395400,96
1590396300,87
1590397200,79
1590398100,153
1590399000,128
1590399900,719
1590400800,469
1590401700,183
1590402600,365
1590403500,203
1590404400,163
1590405300,151
1590406200,151
1590407100,184
1590408000,194
1590408900,270
1590409800,126
1590410700,104
1590411600,102
1590412500,103
1590413400,73
1590414300,26
1590415200,139
1590416100,115
1590417000,108
1590417900,101
1590418800,102
1590419700,114
1590420600,105
1590421500,111
1590422400,154
1590423300,99
1590424200,359
1590425100,252
1590426000,187
1590426900,182
1590427800,181
1590428700,170
1590429600,156
1590430500,156
1590431400,175
1590432300,212
1590433200,236
1590434100,245
1590435000,309
1590435900,262
1590436800,242
1590437700,224
1590438600,216
1590439500,197
1590440400,191
1590441300,152
1590442200,208
1590443100,259
1590444000,212
1590444900,200
1590445800,192
1590446700,156
1590447600,183
1590448500,154
1590449400,133
1590450300,148
1590451200,157
1590452100,135
1590453000,91
1590453900,59
1590454800,24
1590455700,35
1590456600,29
1590457500,30
1590458400,47
1590459300,79
1590460200,57
1590461100,56
1590462000,54
1590462900,31
1590463800,22
1590464700,25
1590465600,43
1590466500,56
1590467400,68
1590468300,96
1590469200,129
1590470100,163
1590471000,58
1590471900,54
1590472800,32
1590473700,50
1590474600,567
1590475500,95
1590476400,95
1590477300,114
1590478200,87
1590479100,49
1590480000,49
1590480900,84
1590481800,25
1590482700,29
1590483600,207
1590484500,113
1590485400,76
1590486300,74
1590487200,53
1590488100,115
1590489000,133
1590489900,174
1590490800,130
1590491700,207
1590492600,172
1590493500,444
1590494400,628
1590495300,126
1590496200,490
1590497100,413
1590498000,72
1590498900,48
1590499800,59
1590500700,94
1590501600,131
1590502500,115
1590503400,76
1590504300,100
1590505200,134
1590506100,89
1590507000,84
1590507900,148
1590508800,165
1590509700,179
1590510600,176
1590511500,206
1590512400,145
1590513300,179
1590514200,465
1590515100,131
1590516000,89
1590516900,222
1590517800,260
1590518700,254
1590519600,243
1590520500,254
1590521400,276
1590522300,328
1590523200,341
1590524100,397
1590525000,345
1590525900,308
1590526800,328
1590527700,284
1590528600,262
1590529500,297
1590530400,255
1590531300,256
1590532200,255
1590533100,263
1590534000,241
1590534900,186
1590535800,154
1590536700,106
1590537600,101
1590538500,87
1590539400,61
1590540300,69
1590541200,89
1590542100,69
1590543000,70
1590543900,48
1590544800,24
1590545700,48
1590546600,32
1590547500,24
1590548400,44
1590549300,76
1590550200,61
1590551100,58
1590552000,57
1590552900,51
1590553800,33
1590554700,73
1590555600,159
1590556500,128
1590557400,101
1590558300,123
1590559200,71
1590560100,41
1590561000,37
1590561900,152
1590562800,91
1590563700,47
1590564600,219
1590565500,125
1590566400,121
1590567300,121
1590568200,119
1590569100,105
1590570000,82
1590570900,31
1590571800,22
1590572700,50
1590573600,79
1590574500,81
1590575400,174
1590576300,148
1590577200,185
1590578100,125
1590579000,117
1590579900,81
1590580800,110
1590581700,102
1590582600,107
1590583500,109
1590584400,67
1590585300,65
1590586200,382
1590587100,366
1590588000,321
1590588900,172
1590589800,189
1590590700,175
1590591600,152
1590592500,147
1590593400,189
1590594300,151
1590595200,182
1590596100,268
1590597000,242
1590597900,235
1590598800,238
1590599700,282
1590600600,272
1590601500,250
1590602400,266
1590603300,252
1590604200,291
1590605100,293
1590606000,309
1590606900,323
1590607800,433
1590608700,376
1590609600,361
1590610500,309
1590611400,288
1590612300,315
1590613200,329
1590614100,333
1590615000,319
1590615900,256
1590616800,248
1590617700,229
1590618600,205
1590619500,209
1590620400,244
1590621300,212
1590622200,106
1590623100,81
1590624000,82
1590624900,70
1590625800,66
1590626700,74
1590627600,102
1590628500,103
1590629400,102
1590630300,103
1590631200,67
1590632100,29
1590633000,31
1590633900,42
1590634800,37
1590635700,66
1590636600,72
1590637500,69
1590638400,35
1590639300,50
1590640200,55
1590641100,75
1590642000,164
1590642900,139
1590643800,110
1590644700,100
1590645600,61
1590646500,47
1590647400,151
1590648300,152
1590649200,96
1590650100,83
1590651000,106
1590651900,104
1590652800,107
1590653700,73
1590654600,61
1590655500,61
1590656400,65
1590657300,72
1590658200,97
1590659100,113
1590660000,172
1590660900,139
1590661800,115
1590662700,115
1590663600,127
1590664500,99
1590665400,122
1590666300,160
1590667200,185
1590668100,412
1590669000,294
1590669900,150
1590670800,158
1590671700,178
1590672600,210
1590673500,227
1590674400,208
1590675300,167
1590676200,174
1590677100,129
1590678000,127
1590678900,134
1590679800,174
1590680700,495
1590681600,524
1590682500,311
1590683400,225
1590684300,267
1590685200,462
1590686100,767
1590687000,199
1590687900,470
1590688800,571
1590689700,233
1590690600,280
1590691500,249
1590692400,228
1590693300,204
1590694200,189
1590695100,450
1590696000,542
1590696900,287
1590697800,279
1590698700,304
1590699600,395
1590700500,282
1590701400,279
1590702300,269
1590703200,283
1590704100,290
1590705000,302
1590705900,239
1590706800,217
1590707700,220
1590708600,180
1590709500,176
1590710400,188
1590711300,179
1590712200,177
1590713100,184
1590714000,126
1590714900,77
1590715800,48
1590716700,34
1590717600,32
1590718500,26
1590719400,25
1590720300,51
1590721200,64
1590722100,60
1590723000,61
1590723900,41
1590724800,30
1590725700,42
1590726600,41
1590727500,33
1590728400,75
1590729300,109
1590730200,197
1590731100,79
1590732000,28
1590732900,32
1590733800,48
1590734700,27
1590735600,75
1590736500,118
1590737400,108
1590738300,213
1590739200,136
1590740100,81
1590741000,76
1590741900,98
1590742800,59
1590743700,99
1590744600,97
1590745500,97
1590746400,73
1590747300,88
1590748200,95
1590749100,247
1590750000,392
1590750900,414
1590751800,241
1590752700,211
1590753600,202
1590754500,431
1590755400,435
1590756300,193
1590757200,149
1590758100,171
1590759000,178
1590759900,199
1590760800,184
1590761700,159
1590762600,168
1590763500,297
1590764400,319
1590765300,235
1590766200,341
1590767100,241
1590768000,245
1590768900,196
1590769800,168
1590770700,176
1590771600,296
1590772500,208
1590773400,280
1590774300,206
1590775200,379
1590776100,257
1590777000,256
1590777900,265
1590778800,273
1590779700,282
1590780600,268
1590781500,263
1590782400,327
1590783300,293
1590784200,348
1590785100,213
1590786000,202
1590786900,181
1590787800,170
1590788700,174
1590789600,185
1590790500,180
1590791400,193
1590792300,132
1590793200,107
1590794100,142
1590795000,160
1590795900,147
1590796800,150
1590797700,161
1590798600,159
1590799500,107
1590800400,50
1590801300,58
1590802200,50
1590803100,39
1590804000,77
1590804900,87
1590805800,74
1590806700,48
1590807600,40
1590808500,51
1590809400,36
1590810300,37
1590811200,80
1590812100,101
1590813000,85
1590813900,43
1590814800,48
1590815700,43
1590816600,36
1590817500,37
1590818400,87
1590819300,75
1590820200,90
1590821100,126
1590822000,222
1590822900,156
1590823800,165
1590824700,230
1590825600,285
1590826500,157
1590827400,169
1590828300,113
1590829200,228
1590830100,136
1590831000,123
1590831900,112
1590832800,120
1590833700,111
1590834600,105
1590835500,141
1590836400,160
1590837300,156
1590838200,170
1590839100,172
1590840000,239
1590840900,247
1590841800,208
1590842700,189
1590843600,210
1590844500,270
1590845400,243
1590846300,229
1590847200,178
1590848100,139
1590849000,116
1590849900,108
1590850800,115
1590851700,182
1590852600,204
1590853500,237
1590854400,222
1590855300,255
1590856200,801
1590857100,497
1590858000,374
1590858900,384
1590859800,424
1590860700,445
1590861600,430
1590862500,383
