timestamp,power
1590082200,56
1590083100,35
1590084000,11
1590084900,10
1590085800,11
1590086700,27
1590087600,54
1590088500,21
1590089400,10
1590090300,10
1590091200,17
1590092100,39
1590093000,44
1590093900,12
1590094800,12
1590095700,10
1590096600,36
1590097500,25
1590098400,40
1590099300,11
1590100200,12
1590101100,25
1590102000,31
1590102900,23
1590103800,32
1590104700,11
1590105600,13
1590106500,42
1590107400,11
1590108300,31
1590109200,28
1590110100,10
1590111000,34
1590111900,22
1590112800,11
1590113700,23
1590114600,33
1590115500,22
1590116400,34
1590117300,10
1590118200,12
1590119100,28
1590120000,28
1590120900,40
1590121800,15
1590122700,11
1590123600,11
1590124500,31
1590125400,43
1590126300,26
1590127200,11
1590128100,11
1590129000,11
1590129900,41
1590130800,48
1590131700,10
1590132600,12
1590133500,10
1590134400,11
1590135300,62
1590136200,27
1590137100,10
1590138000,12
1590138900,9
1590139800,21
1590140700,70
1590141600,10
1590142500,12
1590143400,9
1590144300,11
1590145200,48
1590146100,42
1590147000,12
1590147900,9
1590148800,12
1590149700,27
1590150600,48
1590151500,26
1590152400,11
1590153300,10
1590154200,18
1590155100,38
1590156000,38
1590156900,18
1590157800,12
1590158700,10
1590159600,40
1590160500,18
1590161400,44
1590162300,11
1590163200,11
1590164100,31
1590165000,26
1590165900,22
1590166800,34
1590167700,10
1590168600,25
1590169500,32
1590170400,10
1590171300,35
1590172200,21
1590173100,17
1590174000,40
1590174900,13
1590175800,25
1590176700,42
1590177600,11
1590178500,38
1590179400,17
1590180300,11
1590181200,24
1590182100,33
1590183000,29
1590183900,26
1590184800,11
1590185700,10
1590186600,35
1590187500,32
1590188400,35
1590189300,10
1590190200,12
1590191100,11
1590192000,45
1590192900,40
1590193800,16
1590194700,10
1590195600,11
1590196500,22
1590197400,53
1590198300,26
1590199200,10
1590200100,12
1590201000,10
1590201900,39
1590202800,51
1590203700,11
1590204600,11
1590205500,12
1590206400,11
1590207300,69
1590208200,20
1590209100,11
1590210000,11
1590210900,11
1590211800,32
1590212700,57
1590213600,11
1590214500,12
1590215400,9
1590216300,20
1590217200,50
1590218100,31
1590219000,12
1590219900,9
1590220800,12
1590221700,39
1590222600,39
1590223500,23
1590224400,10
1590225300,11
1590226200,29
1590227100,27
1590228000,42
1590228900,13
1590229800,11
1590230700,19
1590231600,38
1590232500,20
1590233400,35
1590234300,11
1590235200,11
1590236100,41
1590237000,16
1590237900,32
1590238800,23
1590239700,11
1590240600,35
1590241500,22
1590242400,15
1590243300,40
1590244200,12
1590245100,27
1590246000,29
1590246900,11
1590247800,32
1590248700,24
1590249600,22
1590250500,35
1590251400,10
1590252300,17
1590253200,39
1590254100,17
1590255000,40
1590255900,10
1590256800,12
1590257700,36
1590258600,21
1590259500,42
1590260400,13
1590261300,11
1590262200,20
1590263100,36
1590264000,38
1590264900,17
1590265800,11
1590266700,11
1590267600,41
1590268500,37
1590269400,24
1590270300,10
1590271200,11
1590272100,26
1590273000,46
1590273900,30
1590274800,9
1590275700,12
1590276600,25
1590277500,51
1590278400,40
1590279300,11
1590280200,10
1590281100,11
1590282000,29
1590282900,58
1590283800,15
1590284700,10
1590285600,11
1590286500,14
1590287400,64
1590288300,24
1590289200,9
1590290100,12
1590291000,11
1590291900,46
1590292800,47
1590293700,12
1590294600,9
1590295500,12
1590296400,17
1590297300,65
1590298200,19
1590299100,10
1590300000,11
1590300900,11
1590301800,48
1590302700,42
1590303600,10
1590304500,11
1590305400,11
1590306300,31
1590307200,48
1590308100,21
1590309000,12
1590309900,10
1590310800,24
1590311700,36
1590312600,41
1590313500,11
1590314400,10
1590315300,15
1590316200,42
1590317100,31
1590318000,24
1590318900,12
1590319800,11
1590320700,38
1590321600,22
1590322500,41
1590323400,11
1590324300,11
1590325200,32
1590326100,24
1590327000,34
1590327900,23
1590328800,10
1590329700,27
1590330600,30
1590331500,19
1590332400,37
1590333300,11
1590334200,20
1590335100,35
1590336000,14
1590336900,38
1590337800,18
1590338700,14
1590339600,41
1590340500,11
1590341400,24
1590342300,32
1590343200,12
1590344100,38
1590345000,17
1590345900,11
1590346800,42
1590347700,13
1590348600,35
1590349500,22
1590350400,12
1590351300,27
1590352200,29
1590353100,28
1590354000,29
1590354900,10
1590355800,12
1590356700,42
1590357600,25
1590358500,34
1590359400,12
1590360300,10
1590361200,27
1590362100,34
1590363000,42
1590363900,11
1590364800,11
1590365700,10
1590366600,45
1590367500,40
1590368400,17
1590369300,10
1590370200,11
1590371100,29
1590372000,50
1590372900,23
1590373800,10
1590374700,11
1590375600,13
1590376500,59
1590377400,30
1590378300,11
1590379200,11
1590380100,10
1590381000,38
1590381900,53
1590382800,12
1590383700,15
1590384600,21
1590385500,10
1590386400,75
1590387300,16
1590388200,10
1590389100,12
1590390000,9
1590390900,52
1590391800,39
1590392700,11
1590393600,9
1590394500,12
1590395400,28
1590396300,62
1590397200,12
1590398100,10
1590399000,11
1590399900,20
1590400800,54
1590401700,27
1590402600,10
1590403500,11
1590404400,14
1590405300,46
1590406200,41
1590407100,10
1590408000,11
1590408900,10
1590409800,41
1590410700,41
1590411600,20
1590412500,11
1590413400,10
1590414300,36
1590415200,34
1590416100,33
1590417000,10
1590417900,12
1590418800,31
1590419700,29
1590420600,41
1590421500,11
1590422400,11
1590423300,29
1590424200,28
1590425100,42
1590426000,16
1590426900,12
1590427800,28
1590428700,27
1590429600,30
1590430500,27
1590431400,12
1590432300,26
1590433200,30
1590434100,21
1590435000,35
1590435900,12
1590436800,24
1590437700,32
1590438600,14
1590439500,43
1590440400,11
1590441300,21
1590442200,35
1590443100,11
1590444000,38
1590444900,19
1590445800,18
1590446700,38
1590447600,11
1590448500,30
1590449400,27
1590450300,15
1590451200,41
1590452100,12
1590453000,19
1590453900,38
1590454800,11
1590455700,41
1590456600,14
1590457500,12
1590458400,42
1590459300,16
1590460200,37
1590461100,19
1590462000,10
1590462900,32
1590463800,25
1590464700,36
1590465600,20
1590466500,12
1590467400,20
1590468300,37
1590469200,29
1590470100,26
1590471000,11
1590471900,11
1590472800,42
1590473700,29
1590474600,30
1590475500,12
1590476400,10
1590477300,32
1590478200,35
1590479100,34
1590480000,11
1590480900,11
1590481800,21
1590482700,40
1590483600,41
1590484500,10
1590485400,12
1590486300,10
1590487200,64
1590488100,544
1590489000,435
1590489900,462
1590490800,119
1590491700,147
1590492600,69
1590493500,65
1590494400,564
1590495300,499
1590496200,182
1590497100,88
1590498000,85
1590498900,90
1590499800,140
1590500700,935
1590501600,282
1590502500,226
1590503400,176
1590504300,96
1590505200,93
1590506100,192
1590507000,657
1590507900,659
1590508800,680
1590509700,261
1590510600,632
1590511500,681
1590512400,348
1590513300,82
1590514200,76
1590515100,79
1590516000,89
1590516900,112
1590517800,99
1590518700,139
1590519600,101
1590520500,57
1590521400,59
1590522300,25
1590523200,36
1590524100,40
1590525000,18
1590525900,50
1590526800,22
1590527700,33
1590528600,57
1590529500,15
1590530400,47
1590531300,17
1590532200,15
1590533100,42
1590534000,24
1590534900,47
1590535800,17
1590536700,15
1590537600,29
1590538500,40
1590539400,46
1590540300,16
1590541200,14
1590542100,16
1590543000,50
1590543900,49
1590544800,17
1590545700,15
1590546600,15
1590547500,34
1590548400,62
1590549300,18
1590550200,17
1590551100,19
1590552000,25
1590552900,79
1590553800,24
1590554700,49
1590555600,64
1590556500,37
1590557400,125
1590558300,165
1590559200,90
1590560100,55
1590561000,41
1590561900,92
1590562800,32
1590563700,20
1590564600,20
1590565500,47
1590566400,234
1590567300,130
1590568200,31
1590569100,76
1590570000,56
1590570900,59
1590571800,205
1590572700,19
1590573600,46
1590574500,59
1590575400,56
1590576300,80
1590577200,25
1590578100,20
1590579000,27
1590579900,87
1590580800,78
1590581700,41
1590582600,27
1590583500,164
1590584400,83
1590585300,106
1590586200,52
1590587100,22
1590588000,20
1590588900,32
1590589800,44
1590590700,56
1590591600,24
1590592500,22
1590593400,151
1590594300,110
1590595200,66
1590596100,41
1590597000,69
1590597900,78
1590598800,62
1590599700,108
1590600600,117
1590601500,150
1590602400,123
1590603300,118
1590604200,149
1590605100,135
1590606000,132
1590606900,112
1590607800,117
1590608700,171
1590609600,177
1590610500,74
1590611400,35
1590612300,19
1590613200,40
1590614100,84
1590615000,21
1590615900,15
1590616800,14
1590617700,32
1590618600,61
1590619500,24
1590620400,16
1590621300,14
1590622200,32
1590623100,40
1590624000,43
1590624900,15
1590625800,16
1590626700,27
1590627600,37
1590628500,37
1590629400,29
1590630300,15
1590631200,23
1590632100,41
1590633000,16
1590633900,49
1590634800,15
1590635700,18
1590636600,48
1590637500,20
1590638400,31
1590639300,42
1590640200,25
1590641100,90
1590642000,61
1590642900,50
1590643800,90
1590644700,124
1590645600,86
1590646500,48
1590647400,641
1590648300,891
1590649200,154
1590650100,105
1590651000,469
1590651900,334
1590652800,26
1590653700,57
1590654600,28
1590655500,49
1590656400,20
1590657300,21
1590658200,35
1590659100,41
1590660000,53
1590660900,21
1590661800,19
1590662700,36
1590663600,432
1590664500,133
1590665400,61
1590666300,34
1590667200,34
1590668100,55
1590669000,81
1590669900,218
1590670800,35
1590671700,36
1590672600,52
1590673500,69
1590674400,50
1590675300,44
1590676200,70
1590677100,97
1590678000,135
1590678900,220
1590679800,304
1590680700,177
1590681600,265
1590682500,106
1590683400,137
1590684300,94
1590685200,103
1590686100,145
1590687000,207
1590687900,226
1590688800,181
1590689700,158
1590690600,167
1590691500,178
1590692400,222
1590693300,149
1590694200,113
1590695100,110
1590696000,75
1590696900,66
1590697800,44
1590698700,19
1590699600,21
1590700500,20
1590701400,37
1590702300,66
1590703200,21
1590704100,15
1590705000,19
1590705900,34
1590706800,44
1590707700,48
1590708600,16
1590709500,14
1590710400,18
1590711300,48
1590712200,31
1590713100,37
1590714000,15
1590714900,16
1590715800,42
1590716700,23
1590717600,41
1590718500,27
1590719400,15
1590720300,34
1590721200,32
1590722100,16
1590723000,51
1590723900,34
1590724800,31
1590725700,44
1590726600,21
1590727500,26
1590728400,51
1590729300,136
1590730200,603
1590731100,136
1590732000,110
1590732900,115
1590733800,109
1590734700,221
1590735600,623
1590736500,59
1590737400,257
1590738300,317
1590739200,152
1590740100,52
1590741000,21
1590741900,57
1590742800,33
1590743700,351
1590744600,183
1590745500,178
1590746400,51
1590747300,87
1590748200,26
1590749100,53
1590750000,23
1590750900,36
1590751800,44
1590752700,21
1590753600,46
1590754500,28
1590755400,28
1590756300,100
1590757200,87
1590758100,105
1590759000,86
1590759900,22
1590760800,49
1590761700,455
1590762600,455
1590763500,215
1590764400,273
1590765300,310
1590766200,387
1590767100,332
1590768000,436
1590768900,75
1590769800,79
1590770700,54
1590771600,64
1590772500,101
1590773400,136
1590774300,139
1590775200,107
1590776100,133
1590777000,163
1590777900,146
1590778800,180
1590779700,179
1590780600,186
1590781500,206
1590782400,157
1590783300,152
1590784200,64
1590785100,20
1590786000,51
1590786900,21
1590787800,23
1590788700,46
1590789600,16
1590790500,40
1590791400,23
1590792300,15
1590793200,34
1590794100,33
1590795000,33
1590795900,30
1590796800,15
1590797700,15
1590798600,46
1590799500,32
1590800400,37
1590801300,15
1590802200,14
1590803100,24
1590804000,46
1590804900,58
1590805800,16
1590806700,15
1590807600,15
1590808500,31
1590809400,64
1590810300,27
1590811200,19
1590812100,19
1590813000,22
1590813900,68
1590814800,86
1590815700,63
1590816600,89
1590817500,28
1590818400,48
1590819300,73
1590820200,21
1590821100,352
1590822000,300
1590822900,95
1590823800,309
1590824700,68
1590825600,49
1590826500,88
1590827400,89
1590828300,108
1590829200,321
1590830100,186
1590831000,279
1590831900,283
1590832800,66
1590833700,84
1590834600,304
1590835500,482
1590836400,130
1590837300,316
1590838200,461
1590839100,24
1590840000,52
1590840900,28
1590841800,20
1590842700,47
1590843600,26
1590844500,24
1590845400,52
1590846300,32
1590847200,48
1590848100,28
1590849000,20
1590849900,30
1590850800,46
1590851700,40
1590852600,33
1590853500,20
1590854400,32
1590855300,72
1590856200,97
1590857100,57
1590858000,51
1590858900,45
1590859800,63
1590860700,100
1590861600,58
1590862500,108
1590863400,108
1590864300,123
1590865200,110
1590866100,119
1590867000,76
1590867900,84
1590868800,108
1590869700,110
1590870600,54
1590871500,41
1590872400,19
1590873300,45
1590874200,29
1590875100,15
1590876000,39
1590876900,26
1590877800,42
1590878700,25
1590879600,14
1590880500,16
1590881400,47
1590882300,43
1590883200,26
1590884100,15
1590885000,15
1590885900,22
1590886800,73
1590887700,36
1590888600,16
1590889500,14
1590890400,16
1590891300,44
1590892200,56
1590893100,15
1590894000,16
1590894900,15
1590895800,24
1590896700,66
1590897600,36
1590898500,20
1590899400,21
1590900300,19
1590901200,206
1590902100,380
1590903000,166
1590903900,109
1590904800,28
1590905700,44
1590906600,51
1590907500,48
1590908400,20
1590909300,19
1590910200,28
1590911100,46
1590912000,35
1590912900,116
1590913800,97
1590914700,94
1590915600,121
1590916500,96
1590917400,120
1590918300,207
1590919200,209
1590920100,106
1590921000,99
1590921900,96
1590922800,137
1590923700,97
1590924600,87
1590925500,88
1590926400,85
1590927300,126
1590928200,78
1590929100,41
1590930000,189
1590930900,84
1590931800,49
1590932700,66
1590933600,29
1590934500,35
1590935400,36
1590936300,48
1590937200,68
1590938100,75
1590939000,67
1590939900,44
1590940800,53
1590941700,71
1590942600,87
1590943500,80
1590944400,64
1590945300,80
1590946200,51
1590947100,57
1590948000,103
1590948900,95
1590949800,109
1590950700,79
1590951600,77
1590952500,81
1590953400,109
1590954300,115
1590955200,100
1590956100,26
1590957000,24
1590957900,41
1590958800,65
1590959700,34
1590960600,19
1590961500,18
1590962400,17
1590963300,59
1590964200,45
1590965100,17
1590966000,18
1590966900,17
