timestamp,power
1595610000,150
1595610900,165
1595611800,146
1595612700,175
1595613600,562
1595614500,446
1595615400,171
1595616300,468
1595617200,353
1595618100,129
1595619000,130
1595619900,217
1595620800,158
1595621700,253
1595622600,425
1595623500,221
1595624400,213
1595625300,167
1595626200,170
1595627100,198
1595628000,181
1595628900,195
1595629800,44
1595630700,44
1595631600,52
1595632500,35
1595633400,66
1595634300,58
1595635200,63
1595636100,64
1595637000,35
1595637900,62
1595638800,35
1595639700,48
1595640600,57
1595641500,56
1595642400,80
1595643300,42
1595644200,98
1595645100,179
1595646000,165
1595646900,192
1595647800,174
1595648700,186
1595649600,63
1595650500,45
1595651400,77
1595652300,54
1595653200,121
1595654100,92
1595655000,67
1595655900,95
1595656800,71
1595657700,75
1595658600,62
1595659500,56
1595660400,79
1595661300,56
1595662200,85
1595663100,213
1595664000,567
1595664900,221
1595665800,134
1595666700,154
1595667600,167
1595668500,145
1595669400,203
1595670300,233
1595671200,196
1595672100,166
1595673000,136
1595673900,130
1595674800,244
1595675700,354
1595676600,158
1595677500,187
1595678400,195
1595679300,176
1595680200,174
1595681100,197
1595682000,139
1595682900,148
1595683800,131
1595684700,176
1595685600,154
1595686500,158
1595687400,230
1595688300,215
1595689200,167
1595690100,143
1595691000,92
1595691900,89
1595692800,53
1595693700,75
1595694600,35
1595695500,43
1595696400,53
1595697300,34
1595698200,58
1595699100,116
1595700000,224
1595700900,231
1595701800,265
1595702700,236
1595703600,203
1595704500,221
1595705400,204
1595706300,237
1595707200,268
1595708100,229
1595709000,227
1595709900,183
1595710800,191
1595711700,201
1595712600,183
1595713500,213
1595714400,227
1595715300,231
1595716200,95
1595717100,36
1595718000,62
1595718900,36
1595719800,53
1595720700,51
1595721600,58
1595722500,80
1595723400,45
1595724300,56
1595725200,42
1595726100,39
1595727000,56
1595727900,36
1595728800,77
1595729700,57
1595730600,54
1595731500,55
1595732400,34
1595733300,61
1595734200,37
1595735100,45
1595736000,63
1595736900,55
1595737800,111
1595738700,107
1595739600,178
1595740500,155
1595741400,115
1595742300,139
1595743200,120
1595744100,148
1595745000,145
1595745900,125
1595746800,143
1595747700,114
1595748600,131
1595749500,153
1595750400,170
1595751300,247
1595752200,660
1595753100,326
1595754000,124
1595754900,610
1595755800,248
1595756700,575
1595757600,336
1595758500,119
1595759400,138
1595760300,153
1595761200,300
1595762100,168
1595763000,232
1595763900,196
1595764800,190
1595765700,183
1595766600,160
1595767500,135
1595768400,584
1595769300,279
1595770200,149
1595771100,164
1595772000,151
1595772900,180
1595773800,204
1595774700,105
1595775600,48
1595776500,47
1595777400,58
1595778300,55
1595779200,86
1595780100,58
1595781000,55
1595781900,75
1595782800,80
1595783700,103
1595784600,79
1595785500,111
1595786400,94
1595787300,155
1595788200,198
1595789100,122
1595790000,188
1595790900,411
1595791800,235
1595792700,238
1595793600,207
1595794500,222
1595795400,197
1595796300,165
1595797200,61
1595798100,80
1595799000,87
1595799900,65
1595800800,75
1595801700,51
1595802600,66
1595803500,60
1595804400,57
1595805300,92
1595806200,75
1595807100,73
1595808000,37
1595808900,49
1595809800,51
1595810700,36
1595811600,64
1595812500,55
1595813400,70
1595814300,64
1595815200,36
1595816100,63
1595817000,37
1595817900,51
1595818800,47
1595819700,51
1595820600,81
1595821500,54
1595822400,56
1595823300,45
1595824200,57
1595825100,75
1595826000,103
1595826900,93
1595827800,76
1595828700,76
1595829600,86
1595830500,68
1595831400,161
1595832300,58
1595833200,52
1595834100,71
1595835000,70
1595835900,225
1595836800,604
1595837700,598
1595838600,270
1595839500,67
1595840400,89
1595841300,91
1595842200,69
1595843100,77
1595844000,91
1595844900,646
1595845800,248
1595846700,177
1595847600,151
1595848500,119
1595849400,134
1595850300,158
1595851200,71
1595852100,85
1595853000,69
1595853900,102
1595854800,88
1595855700,88
1595856600,90
1595857500,69
1595858400,159
1595859300,50
1595860200,116
1595861100,124
1595862000,61
1595862900,113
1595863800,206
1595864700,215
1595865600,90
1595866500,93
1595867400,91
1595868300,66
1595869200,47
1595870100,62
1595871000,36
1595871900,51
1595872800,46
1595873700,35
1595874600,164
1595875500,145
1595876400,111
1595877300,92
1595878200,94
1595879100,82
1595880000,79
1595880900,94
1595881800,63
1595882700,90
1595883600,103
1595884500,97
1595885400,60
1595886300,50
1595887200,58
1595888100,36
1595889000,56
1595889900,39
1595890800,43
1595891700,57
1595892600,54
1595893500,78
1595894400,67
1595895300,49
1595896200,55
1595897100,37
1595898000,60
1595898900,38
1595899800,44
1595900700,52
1595901600,52
1595902500,82
1595903400,53
1595904300,53
1595905200,49
1595906100,36
1595907000,62
1595907900,35
1595908800,49
1595909700,48
1595910600,56
1595911500,82
1595912400,120
1595913300,75
1595914200,48
1595915100,40
1595916000,92
1595916900,249
1595917800,91
1595918700,90
1595919600,79
1595920500,90
1595921400,78
1595922300,86
1595923200,85
1595924100,72
1595925000,89
1595925900,95
1595926800,93
1595927700,62
1595928600,57
1595929500,537
1595930400,220
1595931300,356
1595932200,656
1595933100,135
1595934000,399
1595934900,551
1595935800,97
1595936700,72
1595937600,72
1595938500,84
1595939400,51
1595940300,70
1595941200,63
1595942100,62
1595943000,76
1595943900,42
1595944800,195
1595945700,174
1595946600,141
1595947500,132
1595948400,87
1595949300,74
1595950200,50
1595951100,43
1595952000,269
1595952900,49
1595953800,130
1595954700,125
1595955600,123
1595956500,120
1595957400,104
1595958300,126
1595959200,106
1595960100,127
1595961000,142
1595961900,132
1595962800,145
1595963700,121
1595964600,719
1595965500,314
1595966400,178
1595967300,218
1595968200,187
1595969100,202
1595970000,190
1595970900,175
1595971800,185
1595972700,170
1595973600,206
1595974500,166
1595975400,59
1595976300,60
1595977200,38
1595978100,59
1595979000,43
1595979900,39
1595980800,75
1595981700,56
1595982600,71
1595983500,42
1595984400,149
1595985300,188
1595986200,49
1595987100,66
1595988000,59
1595988900,146
1595989800,205
1595990700,168
1595991600,184
1595992500,169
1595993400,166
1595994300,184
1595995200,165
1595996100,205
1595997000,199
1595997900,214
1595998800,250
1595999700,179
1596000600,173
1596001500,69
1596002400,189
1596003300,88
1596004200,96
1596005100,127
1596006000,83
1596006900,88
1596007800,98
1596008700,80
1596009600,102
1596010500,101
1596011400,268
1596012300,193
1596013200,216
1596014100,367
1596015000,240
1596015900,475
1596016800,163
1596017700,256
1596018600,92
1596019500,81
1596020400,92
1596021300,60
1596022200,181
1596023100,330
1596024000,139
1596024900,118
1596025800,129
1596026700,209
1596027600,93
1596028500,90
1596029400,87
1596030300,103
1596031200,112
1596032100,86
1596033000,177
1596033900,134
1596034800,119
1596035700,114
1596036600,159
1596037500,531
1596038400,350
1596039300,136
1596040200,88
1596041100,86
1596042000,109
1596042900,83
1596043800,107
1596044700,71
1596045600,82
1596046500,77
1596047400,88
1596048300,491
1596049200,758
1596050100,155
1596051000,354
1596051900,470
1596052800,91
1596053700,75
1596054600,112
1596055500,103
1596056400,132
1596057300,113
1596058200,68
1596059100,95
1596060000,54
1596060900,80
1596061800,62
1596062700,71
1596063600,196
1596064500,85
1596065400,66
1596066300,64
1596067200,68
1596068100,103
1596069000,39
1596069900,60
1596070800,55
1596071700,56
1596072600,86
1596073500,55
1596074400,71
1596075300,62
1596076200,35
1596077100,62
1596078000,34
1596078900,48
1596079800,48
1596080700,54
1596081600,81
1596082500,54
1596083400,60
1596084300,68
1596085200,101
1596086100,103
1596087000,54
1596087900,66
1596088800,91
1596089700,55
1596090600,56
1596091500,43
1596092400,63
1596093300,68
1596094200,316
1596095100,575
1596096000,107
1596096900,231
1596097800,507
1596098700,69
1596099600,94
1596100500,108
1596101400,516
1596102300,312
1596103200,173
1596104100,114
1596105000,253
1596105900,112
1596106800,133
1596107700,102
1596108600,92
1596109500,90
1596110400,68
1596111300,91
1596112200,70
1596113100,79
1596114000,107
1596114900,56
1596115800,70
1596116700,114
1596117600,141
1596118500,162
1596119400,202
1596120300,229
1596121200,177
1596122100,510
1596123000,629
1596123900,236
1596124800,257
1596125700,444
1596126600,132
1596127500,167
1596128400,144
1596129300,159
1596130200,147
1596131100,139
1596132000,164
1596132900,145
1596133800,164
1596134700,548
1596135600,283
1596136500,235
1596137400,192
1596138300,203
1596139200,204
1596140100,217
1596141000,237
1596141900,214
1596142800,229
1596143700,197
1596144600,199
1596145500,126
1596146400,36
1596147300,74
1596148200,55
1596149100,67
1596150000,58
1596150900,35
1596151800,59
1596152700,35
1596153600,48
1596154500,65
1596155400,67
1596156300,78
1596157200,108
1596158100,178
1596159000,180
1596159900,163
1596160800,188
1596161700,165
1596162600,195
1596163500,195
1596164400,175
1596165300,189
1596166200,163
1596167100,176
1596168000,177
1596168900,163
1596169800,216
1596170700,197
1596171600,256
1596172500,204
1596173400,176
1596174300,203
1596175200,179
1596176100,201
1596177000,178
1596177900,212
1596178800,208
1596179700,192
1596180600,203
1596181500,177
1596182400,126
1596183300,181
1596184200,84
1596185100,146
1596186000,396
1596186900,553
1596187800,372
1596188700,589
1596189600,499
1596190500,246
1596191400,114
1596192300,130
1596193200,105
1596194100,128
1596195000,126
1596195900,275
1596196800,148
1596197700,112
1596198600,204
1596199500,343
1596200400,252
1596201300,193
1596202200,162
1596203100,182
1596204000,143
1596204900,151
1596205800,241
1596206700,209
1596207600,177
1596208500,142
1596209400,150
1596210300,142
1596211200,122
1596212100,68
1596213000,58
1596213900,64
1596214800,71
1596215700,35
1596216600,59
1596217500,39
1596218400,41
1596219300,57
1596220200,49
1596221100,89
1596222000,186
1596222900,177
1596223800,437
1596224700,232
1596225600,185
1596226500,189
1596227400,186
1596228300,199
1596229200,170
1596230100,181
1596231000,45
1596231900,41
1596232800,55
1596233700,52
1596234600,74
1596235500,58
1596236400,35
1596237300,60
1596238200,34
1596239100,52
1596240000,45
1596240900,48
1596241800,79
1596242700,63
1596243600,57
1596244500,44
1596245400,36
1596246300,61
1596247200,40
1596248100,50
1596249000,66
1596249900,54
1596250800,78
1596251700,35
1596252600,48
1596253500,50
1596254400,33
1596255300,66
1596256200,49
1596257100,80
1596258000,140
1596258900,77
1596259800,72
1596260700,51
1596261600,57
1596262500,69
1596263400,50
1596264300,72
1596265200,67
1596266100,71
1596267000,92
1596267900,56
1596268800,67
1596269700,48
1596270600,44
1596271500,602
1596272400,113
1596273300,109
1596274200,98
1596275100,67
1596276000,208
1596276900,631
1596277800,188
1596278700,170
1596279600,633
1596280500,107
1596281400,88
1596282300,89
1596283200,71
1596284100,38
1596285000,57
1596285900,46
1596286800,38
1596287700,167
1596288600,162
1596289500,177
1596290400,183
1596291300,145
1596292200,232
1596293100,148
1596294000,149
1596294900,94
1596295800,54
1596296700,80
1596297600,57
1596298500,49
1596299400,55
1596300300,34
1596301200,56
1596302100,39
1596303000,41
1596303900,83
1596304800,53
1596305700,67
1596306600,45
1596307500,34
1596308400,60
1596309300,34
1596310200,46
1596311100,57
1596312000,54
1596312900,79
1596313800,47
1596314700,42
1596315600,248
1596316500,202
1596317400,207
1596318300,193
1596319200,202
1596320100,193
1596321000,105
1596321900,64
1596322800,35
1596323700,46
1596324600,50
1596325500,35
1596326400,77
1596327300,56
1596328200,59
1596329100,78
1596330000,38
1596330900,63
1596331800,44
1596332700,44
1596333600,191
1596334500,185
1596335400,202
1596336300,189
1596337200,168
1596338100,187
1596339000,109
1596339900,56
1596340800,47
1596341700,37
1596342600,83
1596343500,59
1596344400,138
1596345300,78
1596346200,52
1596347100,79
1596348000,52
1596348900,65
1596349800,69
1596350700,74
1596351600,102
1596352500,175
1596353400,69
1596354300,66
1596355200,53
1596356100,101
1596357000,83
1596357900,69
1596358800,116
1596359700,88
1596360600,105
1596361500,87
1596362400,66
1596363300,93
1596364200,65
1596365100,77
1596366000,90
1596366900,113
1596367800,161
1596368700,86
1596369600,68
1596370500,89
1596371400,64
1596372300,86
1596373200,74
1596374100,155
1596375000,221
1596375900,149
1596376800,146
1596377700,87
1596378600,104
1596379500,69
1596380400,39
1596381300,52
1596382200,74
1596383100,52
1596384000,68
1596384900,54
1596385800,184
1596386700,461
1596387600,146
1596388500,97
1596389400,222
1596390300,635
1596391200,187
1596392100,226
1596393000,646
1596393900,265
1596394800,433
1596395700,236
1596396600,249
1596397500,225
1596398400,228
1596399300,197
1596400200,218
1596401100,227
1596402000,223
1596402900,227
1596403800,118
1596404700,72
1596405600,80
1596406500,63
1596407400,84
1596408300,59
1596409200,53
1596410100,63
1596411000,34
1596411900,49
1596412800,46
1596413700,35
1596414600,74
1596415500,54
1596416400,64
1596417300,54
1596418200,33
1596419100,59
1596420000,37
1596420900,40
1596421800,61
1596422700,54
1596423600,72
1596424500,57
1596425400,39
1596426300,141
1596427200,166
1596428100,179
1596429000,192
1596429900,195
1596430800,274
1596431700,209
1596432600,188
1596433500,191
1596434400,176
1596435300,200
1596436200,177
1596437100,119
1596438000,195
1596438900,557
1596439800,432
1596440700,196
1596441600,141
1596442500,643
1596443400,179
1596444300,63
1596445200,55
1596446100,60
1596447000,84
