timestamp,power
1596690000,82
1596690900,48
1596691800,33
1596692700,37
1596693600,25
1596694500,27
1596695400,47
1596696300,39
1596697200,40
1596698100,28
1596699000,15
1596699900,47
1596700800,45
1596701700,34
1596702600,55
1596703500,48
1596704400,21
1596705300,64
1596706200,80
1596707100,84
1596708000,85
1596708900,66
1596709800,75
1596710700,51
1596711600,28
1596712500,47
1596713400,44
1596714300,36
1596715200,51
1596716100,43
1596717000,53
1596717900,59
1596718800,50
1596719700,41
1596720600,38
1596721500,42
1596722400,58
1596723300,51
1596724200,60
1596725100,95
1596726000,71
1596726900,66
1596727800,171
1596728700,107
1596729600,79
1596730500,60
1596731400,361
1596732300,561
1596733200,807
1596734100,77
1596735000,81
1596735900,71
1596736800,82
1596737700,104
1596738600,96
1596739500,106
1596740400,91
1596741300,99
1596742200,82
1596743100,53
1596744000,54
1596744900,54
1596745800,44
1596746700,39
1596747600,49
1596748500,49
1596749400,35
1596750300,48
1596751200,50
1596752100,38
1596753000,45
1596753900,49
1596754800,41
1596755700,39
1596756600,30
1596757500,28
1596758400,42
1596759300,49
1596760200,46
1596761100,39
1596762000,49
1596762900,45
1596763800,38
1596764700,50
1596765600,16
1596766500,16
1596767400,36
1596768300,36
1596769200,35
1596770100,35
1596771000,26
1596771900,55
1596772800,86
1596773700,63
1596774600,52
1596775500,133
1596776400,90
1596777300,40
1596778200,23
1596779100,39
1596780000,47
1596780900,41
1596781800,52
1596782700,45
1596783600,23
1596784500,32
1596785400,45
1596786300,43
1596787200,50
1596788100,52
1596789000,129
1596789900,348
1596790800,125
1596791700,64
1596792600,69
1596793500,75
1596794400,67
1596795300,62
1596796200,97
1596797100,81
1596798000,62
1596798900,49
1596799800,49
1596800700,37
1596801600,47
1596802500,48
1596803400,39
1596804300,77
1596805200,50
1596806100,27
1596807000,41
1596807900,105
1596808800,92
1596809700,90
1596810600,203
1596811500,152
1596812400,109
1596813300,93
1596814200,49
1596815100,43
1596816000,37
1596816900,47
1596817800,47
1596818700,16
1596819600,26
1596820500,49
1596821400,41
1596822300,40
1596823200,47
1596824100,44
1596825000,35
1596825900,47
1596826800,46
1596827700,36
1596828600,60
1596829500,75
1596830400,63
1596831300,24
1596832200,31
1596833100,46
1596834000,37
1596834900,47
1596835800,47
1596836700,29
1596837600,28
1596838500,34
1596839400,36
1596840300,46
1596841200,47
1596842100,35
1596843000,42
1596843900,27
1596844800,20
1596845700,47
1596846600,47
1596847500,37
1596848400,44
1596849300,46
1596850200,18
1596851100,24
1596852000,49
1596852900,37
1596853800,43
1596854700,46
1596855600,38
1596856500,29
1596857400,27
1596858300,34
1596859200,43
1596860100,47
1596861000,47
1596861900,117
1596862800,55
1596863700,34
1596864600,53
1596865500,72
1596866400,88
1596867300,78
1596868200,91
1596869100,71
1596870000,23
1596870900,85
1596871800,34
1596872700,34
1596873600,44
1596874500,53
1596875400,38
1596876300,39
1596877200,160
1596878100,42
1596879000,68
1596879900,72
1596880800,171
1596881700,193
1596882600,192
1596883500,50
1596884400,44
1596885300,27
1596886200,30
1596887100,43
1596888000,83
1596888900,60
1596889800,50
1596890700,117
1596891600,135
1596892500,57
1596893400,43
1596894300,39
1596895200,49
1596896100,45
1596897000,36
1596897900,49
1596898800,46
1596899700,35
1596900600,48
1596901500,48
1596902400,37
1596903300,50
1596904200,76
1596905100,24
1596906000,31
1596906900,52
1596907800,39
1596908700,44
1596909600,49
1596910500,62
1596911400,120
1596912300,149
1596913200,174
1596914100,162
1596915000,163
1596915900,155
1596916800,40
1596917700,59
1596918600,75
1596919500,59
1596920400,47
1596921300,48
1596922200,37
1596923100,41
1596924000,29
1596924900,24
1596925800,44
1596926700,49
1596927600,39
1596928500,43
1596929400,49
1596930300,39
1596931200,42
1596932100,48
1596933000,40
1596933900,42
1596934800,49
1596935700,42
1596936600,39
1596937500,45
1596938400,23
1596939300,21
1596940200,51
1596941100,43
1596942000,38
1596942900,47
1596943800,31
1596944700,17
1596945600,43
1596946500,45
1596947400,43
1596948300,129
1596949200,92
1596950100,42
1596951000,48
1596951900,47
1596952800,37
1596953700,47
1596954600,44
1596955500,19
1596956400,28
1596957300,91
1596958200,45
1596959100,49
1596960000,48
1596960900,28
1596961800,45
1596962700,84
1596963600,88
1596964500,102
1596965400,98
1596966300,431
1596967200,501
1596968100,428
1596969000,85
1596969900,85
1596970800,102
1596971700,92
1596972600,85
1596973500,67
1596974400,86
1596975300,44
1596976200,82
1596977100,89
1596978000,90
1596978900,59
1596979800,46
1596980700,45
1596981600,75
1596982500,75
1596983400,67
1596984300,61
1596985200,50
1596986100,71
1596987000,80
1596987900,58
1596988800,63
1596989700,105
1596990600,66
1596991500,60
1596992400,80
1596993300,378
1596994200,427
1596995100,170
1596996000,226
1596996900,216
1596997800,80
1596998700,80
1596999600,64
1597000500,61
1597001400,49
1597002300,56
1597003200,52
1597004100,21
1597005000,25
1597005900,53
1597006800,44
1597007700,42
1597008600,52
1597009500,47
1597010400,39
1597011300,31
1597012200,50
1597013100,37
1597014000,51
1597014900,50
1597015800,36
1597016700,49
1597017600,50
1597018500,37
1597019400,48
1597020300,50
1597021200,37
1597022100,29
1597023000,30
1597023900,37
1597024800,49
1597025700,50
1597026600,35
1597027500,40
1597028400,30
1597029300,26
1597030200,51
1597031100,51
1597032000,151
1597032900,78
1597033800,39
1597034700,69
1597035600,69
1597036500,74
1597037400,83
1597038300,91
1597039200,81
1597040100,62
1597041000,59
1597041900,52
1597042800,50
1597043700,99
1597044600,69
1597045500,114
1597046400,21
1597047300,40
1597048200,45
1597049100,39
1597050000,47
1597050900,43
1597051800,41
1597052700,32
1597053600,205
1597054500,254
1597055400,50
1597056300,41
1597057200,42
1597058100,47
1597059000,38
1597059900,40
1597060800,27
1597061700,40
1597062600,83
1597063500,49
1597064400,44
1597065300,36
1597066200,35
1597067100,24
1597068000,32
1597068900,49
1597069800,42
1597070700,38
1597071600,47
1597072500,34
1597073400,20
1597074300,52
1597075200,48
1597076100,48
1597077000,37
1597077900,53
1597078800,76
1597079700,49
1597080600,66
1597081500,59
1597082400,51
1597083300,62
1597084200,139
1597085100,118
1597086000,121
1597086900,102
1597087800,82
1597088700,86
1597089600,85
1597090500,48
1597091400,47
1597092300,68
1597093200,48
1597094100,45
1597095000,50
1597095900,45
1597096800,27
1597097700,29
1597098600,43
1597099500,39
1597100400,51
1597101300,48
1597102200,36
1597103100,36
1597104000,27
1597104900,34
1597105800,51
1597106700,46
1597107600,39
1597108500,36
1597109400,24
1597110300,37
1597111200,49
1597112100,44
1597113000,41
1597113900,45
1597114800,21
1597115700,28
1597116600,51
1597117500,44
1597118400,98
1597119300,100
1597120200,41
1597121100,104
1597122000,96
1597122900,126
1597123800,65
1597124700,35
1597125600,48
1597126500,31
1597127400,16
1597128300,41
1597129200,43
1597130100,38
1597131000,48
1597131900,39
1597132800,26
1597133700,27
1597134600,33
1597135500,44
1597136400,47
1597137300,33
1597138200,40
1597139100,25
1597140000,23
1597140900,48
1597141800,43
1597142700,38
1597143600,45
1597144500,25
1597145400,23
1597146300,49
1597147200,48
1597148100,36
1597149000,46
1597149900,28
1597150800,20
1597151700,45
1597152600,48
1597153500,43
1597154400,64
1597155300,91
1597156200,87
1597157100,57
1597158000,69
1597158900,90
1597159800,82
1597160700,82
1597161600,87
1597162500,278
1597163400,56
1597164300,69
1597165200,89
1597166100,71
1597167000,82
1597167900,82
1597168800,61
1597169700,60
1597170600,70
1597171500,94
1597172400,110
1597173300,89
1597174200,100
1597175100,76
1597176000,48
1597176900,40
1597177800,49
1597178700,57
1597179600,48
1597180500,58
1597181400,55
1597182300,19
1597183200,26
1597184100,37
1597185000,35
1597185900,34
1597186800,35
1597187700,16
1597188600,15
1597189500,37
1597190400,50
1597191300,66
1597192200,54
1597193100,43
1597194000,21
1597194900,39
1597195800,52
1597196700,43
1597197600,44
1597198500,41
1597199400,24
1597200300,33
1597201200,50
1597202100,46
1597203000,40
1597203900,49
1597204800,34
1597205700,24
1597206600,54
1597207500,75
1597208400,127
1597209300,116
1597210200,85
1597211100,28
1597212000,58
1597212900,58
1597213800,217
1597214700,54
1597215600,48
1597216500,48
1597217400,51
1597218300,62
1597219200,64
1597220100,42
1597221000,38
1597221900,56
1597222800,57
1597223700,59
1597224600,69
1597225500,83
1597226400,80
1597227300,105
1597228200,95
1597229100,64
1597230000,61
1597230900,36
1597231800,44
1597232700,67
1597233600,84
1597234500,50
1597235400,64
1597236300,42
1597237200,46
1597238100,85
1597239000,80
1597239900,100
1597240800,115
1597241700,107
1597242600,64
1597243500,55
1597244400,533
1597245300,555
1597246200,57
1597247100,49
1597248000,30
1597248900,29
1597249800,32
1597250700,62
1597251600,71
1597252500,77
1597253400,73
1597254300,65
1597255200,63
1597256100,111
1597257000,107
1597257900,88
1597258800,82
1597259700,89
1597260600,89
1597261500,74
1597262400,68
1597263300,48
1597264200,41
1597265100,51
1597266000,51
1597266900,41
1597267800,49
1597268700,35
1597269600,21
1597270500,40
1597271400,51
1597272300,44
1597273200,41
1597274100,30
1597275000,28
1597275900,40
1597276800,50
1597277700,49
1597278600,36
1597279500,49
1597280400,35
1597281300,20
1597282200,41
1597283100,49
1597284000,42
1597284900,44
1597285800,32
1597286700,24
1597287600,40
1597288500,46
1597289400,47
1597290300,222
1597291200,85
1597292100,63
1597293000,14
1597293900,22
1597294800,42
1597295700,64
1597296600,50
1597297500,50
1597298400,24
1597299300,26
1597300200,96
1597301100,76
1597302000,75
1597302900,78
1597303800,66
1597304700,49
1597305600,43
1597306500,42
1597307400,44
1597308300,50
1597309200,24
1597310100,27
1597311000,146
1597311900,79
1597312800,93
1597313700,88
1597314600,63
1597315500,77
1597316400,84
1597317300,88
1597318200,148
1597319100,315
1597320000,121
1597320900,34
1597321800,36
1597322700,48
1597323600,41
1597324500,38
1597325400,28
1597326300,20
1597327200,80
1597328100,83
1597329000,35
1597329900,52
1597330800,42
1597331700,33
1597332600,58
1597333500,42
1597334400,40
1597335300,50
1597336200,81
1597337100,75
1597338000,82
1597338900,75
1597339800,64
1597340700,61
1597341600,51
1597342500,63
1597343400,48
1597344300,24
1597345200,26
1597346100,37
1597347000,35
1597347900,48
1597348800,44
1597349700,35
1597350600,52
1597351500,67
1597352400,81
1597353300,59
1597354200,46
1597355100,57
1597356000,43
1597356900,16
1597357800,33
1597358700,44
1597359600,42
1597360500,48
1597361400,39
1597362300,32
1597363200,29
1597364100,29
1597365000,50
1597365900,47
1597366800,39
1597367700,48
1597368600,28
1597369500,24
1597370400,40
1597371300,36
1597372200,49
1597373100,47
1597374000,37
1597374900,32
1597375800,23
1597376700,40
1597377600,77
1597378500,72
1597379400,45
1597380300,49
1597381200,63
1597382100,94
1597383000,76
1597383900,78
1597384800,76
1597385700,143
1597386600,35
1597387500,48
1597388400,48
1597389300,34
1597390200,31
1597391100,73
1597392000,94
1597392900,81
1597393800,71
1597394700,548
1597395600,234
1597396500,218
1597397400,228
1597398300,45
1597399200,38
1597400100,87
1597401000,104
1597401900,71
1597402800,81
1597403700,86
1597404600,84
1597405500,81
1597406400,87
1597407300,64
1597408200,72
1597409100,93
1597410000,95
1597410900,52
1597411800,160
1597412700,23
1597413600,31
1597414500,59
1597415400,51
1597416300,57
1597417200,62
1597418100,46
1597419000,37
1597419900,44
1597420800,49
1597421700,48
1597422600,53
1597423500,45
1597424400,24
1597425300,35
1597426200,51
1597427100,43
1597428000,42
1597428900,49
1597429800,39
1597430700,44
1597431600,46
1597432500,35
1597433400,46
1597434300,48
1597435200,33
1597436100,49
1597437000,35
1597437900,64
1597438800,70
1597439700,58
1597440600,51
1597441500,61
1597442400,27
1597443300,23
1597444200,46
1597445100,38
1597446000,47
1597446900,45
1597447800,15
1597448700,32
1597449600,45
1597450500,41
1597451400,48
1597452300,30
1597453200,23
1597454100,39
1597455000,39
1597455900,46
1597456800,49
1597457700,15
1597458600,29
1597459500,47
1597460400,37
1597461300,49
1597462200,33
1597463100,22
1597464000,35
1597464900,40
1597465800,46
1597466700,48
1597467600,22
1597468500,29
1597469400,37
1597470300,38
1597471200,82
1597472100,90
1597473000,80
1597473900,145
1597474800,725
1597475700,205
1597476600,93
1597477500,56
1597478400,41
1597479300,40
1597480200,62
1597481100,93
1597482000,97
1597482900,90
1597483800,102
1597484700,97
1597485600,639
1597486500,188
1597487400,281
1597488300,262
1597489200,41
1597490100,41
1597491000,48
1597491900,41
1597492800,47
1597493700,59
1597494600,96
1597495500,76
1597496400,76
1597497300,104
1597498200,161
1597499100,146
1597500000,88
1597500900,80
1597501800,45
1597502700,45
1597503600,40
1597504500,205
1597505400,91
1597506300,104
1597507200,108
1597508100,54
1597509000,27
1597509900,38
1597510800,62
1597511700,47
1597512600,52
1597513500,55
1597514400,43
1597515300,41
1597516200,32
1597517100,26
1597518000,45
1597518900,50
1597519800,42
1597520700,40
1597521600,49
1597522500,64
1597523400,59
1597524300,48
1597525200,44
1597526100,22
1597527000,29
1597527900,37
1597528800,41
1597529700,51
1597530600,41
1597531500,26
1597532400,29
1597533300,35
1597534200,44
1597535100,48
1597536000,39
1597536900,45
1597537800,36
1597538700,16
1597539600,38
1597540500,50
1597541400,35
1597542300,49
1597543200,38
1597544100,17
1597545000,35
1597545900,42
1597546800,43
1597547700,48
1597548600,32
1597549500,27
1597550400,31
1597551300,36
1597552200,49
1597553100,49
1597554000,111
1597554900,101
1597555800,56
1597556700,65
1597557600,48
1597558500,43
1597559400,38
1597560300,47
1597561200,35
1597562100,21
1597563000,28
1597563900,39
1597564800,45
1597565700,50
1597566600,54
1597567500,54
1597568400,47
1597569300,52
1597570200,655
1597571100,264
1597572000,49
1597572900,45
1597573800,49
1597574700,40
1597575600,47
1597576500,51
