timestamp,power
1590082200,74
1590083100,91
1590084000,91
1590084900,73
1590085800,75
1590086700,74
1590087600,89
1590088500,91
1590089400,74
1590090300,74
1590091200,75
1590092100,89
1590093000,92
1590093900,76
1590094800,74
1590095700,80
1590096600,71
1590097500,74
1590098400,46
1590099300,42
1590100200,40
1590101100,50
1590102000,61
1590102900,45
1590103800,42
1590104700,40
1590105600,47
1590106500,62
1590107400,47
1590108300,41
1590109200,41
1590110100,46
1590111000,60
1590111900,50
1590112800,40
1590113700,41
1590114600,44
1590115500,61
1590116400,51
1590117300,42
1590118200,40
1590119100,41
1590120000,59
1590120900,55
1590121800,40
1590122700,42
1590123600,41
1590124500,56
1590125400,57
1590126300,40
1590127200,42
1590128100,41
1590129000,55
1590129900,68
1590130800,56
1590131700,55
1590132600,74
1590133500,88
1590134400,90
1590135300,74
1590136200,73
1590137100,62
1590138000,73
1590138900,79
1590139800,60
1590140700,61
1590141600,59
1590142500,71
1590143400,81
1590144300,62
1590145200,44
1590146100,42
1590147000,47
1590147900,74
1590148800,58
1590149700,54
1590150600,55
1590151500,61
1590152400,74
1590153300,58
1590154200,54
1590155100,55
1590156000,60
1590156900,74
1590157800,61
1590158700,55
1590159600,71
1590160500,78
1590161400,92
1590162300,80
1590163200,73
1590164100,75
1590165000,80
1590165900,93
1590166800,80
1590167700,74
1590168600,73
1590169500,77
1590170400,94
1590171300,84
1590172200,74
1590173100,74
1590174000,75
1590174900,94
1590175800,86
1590176700,72
1590177600,75
1590178500,74
1590179400,95
1590180300,83
1590181200,75
1590182100,74
1590183000,60
1590183900,77
1590184800,55
1590185700,42
1590186600,41
1590187500,41
1590188400,62
1590189300,60
1590190200,42
1590191100,40
1590192000,42
1590192900,59
1590193800,55
1590194700,41
1590195600,42
1590196500,41
1590197400,58
1590198300,59
1590199200,41
1590200100,41
1590201000,42
1590201900,55
1590202800,60
1590203700,42
1590204600,41
1590205500,41
1590206400,53
1590207300,60
1590208200,43
1590209100,41
1590210000,40
1590210900,50
1590211800,60
1590212700,42
1590213600,41
1590214500,41
1590215400,50
1590216300,74
1590217200,56
1590218100,56
1590219000,73
1590219900,84
1590220800,94
1590221700,78
1590222600,74
1590223500,63
1590224400,68
1590225300,80
1590226200,65
1590227100,61
1590228000,60
1590228900,67
1590229800,80
1590230700,66
1590231600,44
1590232500,42
1590233400,45
1590234300,74
1590235200,60
1590236100,55
1590237000,54
1590237900,60
1590238800,76
1590239700,57
1590240600,55
1590241500,55
1590242400,61
1590243300,74
1590244200,61
1590245100,54
1590246000,71
1590246900,80
1590247800,94
1590248700,80
1590249600,73
1590250500,74
1590251400,80
1590252300,93
1590253200,79
1590254100,73
1590255000,74
1590255900,81
1590256800,94
1590257700,80
1590258600,75
1590259500,75
1590260400,80
1590261300,94
1590262200,76
1590263100,75
1590264000,73
1590264900,83
1590265800,94
1590266700,77
1590267600,75
1590268500,75
1590269400,68
1590270300,76
1590271200,48
1590272100,40
1590273000,42
1590273900,51
1590274800,60
1590275700,45
1590276600,42
1590277500,42
1590278400,50
1590279300,62
1590280200,44
1590281100,42
1590282000,45
1590282900,53
1590283800,62
1590284700,47
1590285600,42
1590286500,41
1590287400,48
1590288300,62
1590289200,48
1590290100,40
1590291000,42
1590291900,46
1590292800,63
1590293700,46
1590294600,41
1590295500,42
1590296400,47
1590297300,62
1590298200,45
1590299100,41
1590300000,41
1590300900,49
1590301800,60
1590302700,60
1590303600,54
1590304500,55
1590305400,79
1590306300,92
1590307200,79
1590308100,75
1590309000,73
1590309900,69
1590310800,80
1590311700,66
1590312600,60
1590313500,60
1590314400,66
1590315300,81
1590316200,63
1590317100,61
1590318000,43
1590318900,50
1590319800,62
1590320700,57
1590321600,55
1590322500,56
1590323400,64
1590324300,73
1590325200,59
1590326100,54
1590327000,54
1590327900,64
1590328800,74
1590329700,57
1590330600,54
1590331500,55
1590332400,82
1590333300,94
1590334200,73
1590335100,73
1590336000,73
1590336900,100
1590337800,98
1590338700,79
1590339600,77
1590340500,77
1590341400,88
1590342300,115
1590343200,96
1590344100,112
1590345000,89
1590345900,115
1590346800,82
1590347700,75
1590348600,74
1590349500,83
1590350400,94
1590351300,83
1590352200,75
1590353100,74
1590354000,129
1590354900,184
1590355800,132
1590356700,163
1590357600,121
1590358500,108
1590359400,90
1590360300,92
1590361200,53
1590362100,43
1590363000,61
1590363900,64
1590364800,49
1590365700,43
1590366600,45
1590367500,64
1590368400,62
1590369300,44
1590370200,44
1590371100,49
1590372000,64
1590372900,58
1590373800,44
1590374700,44
1590375600,59
1590376500,65
1590377400,50
1590378300,44
1590379200,43
1590380100,59
1590381000,64
1590381900,45
1590382800,43
1590383700,48
1590384600,60
1590385500,93
1590386400,233
1590387300,508
1590388200,146
1590389100,73
1590390000,57
1590390900,55
1590391800,491
1590392700,702
1590393600,161
1590394500,148
1590395400,150
1590396300,161
1590397200,109
1590398100,102
1590399000,759
1590399900,565
1590400800,370
1590401700,293
1590402600,350
1590403500,332
1590404400,368
1590405300,285
1590406200,428
1590407100,207
1590408000,106
1590408900,198
1590409800,405
1590410700,315
1590411600,307
1590412500,236
1590413400,111
1590414300,75
1590415200,67
1590416100,54
1590417000,55
1590417900,57
1590418800,91
1590419700,82
1590420600,72
1590421500,72
1590422400,79
1590423300,93
1590424200,87
1590425100,99
1590426000,319
1590426900,431
1590427800,304
1590428700,368
1590429600,310
1590430500,327
1590431400,363
1590432300,151
1590433200,114
1590434100,123
1590435000,133
1590435900,146
1590436800,147
1590437700,126
1590438600,155
1590439500,189
1590440400,166
1590441300,142
1590442200,177
1590443100,126
1590444000,133
1590444900,127
1590445800,110
1590446700,47
1590447600,49
1590448500,66
1590449400,54
1590450300,45
1590451200,44
1590452100,52
1590453000,65
1590453900,50
1590454800,44
1590455700,44
1590456600,57
1590457500,64
1590458400,48
1590459300,44
1590460200,43
1590461100,59
1590462000,65
1590462900,47
1590463800,44
1590464700,45
1590465600,58
1590466500,64
1590467400,44
1590468300,44
1590469200,46
1590470100,91
1590471000,57
1590471900,40
1590472800,41
1590473700,40
1590474600,71
1590475500,116
1590476400,89
1590477300,85
1590478200,113
1590479100,144
1590480000,120
1590480900,104
1590481800,106
1590482700,101
1590483600,114
1590484500,174
1590485400,198
1590486300,848
1590487200,311
1590488100,212
1590489000,134
1590489900,140
1590490800,138
1590491700,119
1590492600,258
1590493500,352
1590494400,399
1590495300,317
1590496200,790
1590497100,285
1590498000,393
1590498900,229
1590499800,121
1590500700,127
1590501600,73
1590502500,58
1590503400,58
1590504300,59
1590505200,164
1590506100,381
1590507000,414
1590507900,209
1590508800,417
1590509700,239
1590510600,423
1590511500,240
1590512400,351
1590513300,267
1590514200,106
1590515100,115
1590516000,109
1590516900,142
1590517800,151
1590518700,151
1590519600,133
1590520500,130
1590521400,132
1590522300,144
1590523200,205
1590524100,150
1590525000,139
1590525900,177
1590526800,208
1590527700,210
1590528600,179
1590529500,176
1590530400,115
1590531300,127
1590532200,134
1590533100,99
1590534000,46
1590534900,45
1590535800,65
1590536700,56
1590537600,44
1590538500,45
1590539400,48
1590540300,65
1590541200,52
1590542100,44
1590543000,44
1590543900,54
1590544800,64
1590545700,46
1590546600,42
1590547500,40
1590548400,56
1590549300,61
1590550200,40
1590551100,41
1590552000,41
1590552900,55
1590553800,60
1590554700,40
1590555600,41
1590556500,39
1590557400,59
1590558300,56
1590559200,40
1590560100,41
1590561000,40
1590561900,76
1590562800,69
1590563700,54
1590564600,73
1590565500,72
1590566400,88
1590567300,89
1590568200,73
1590569100,84
1590570000,135
1590570900,116
1590571800,125
1590572700,116
1590573600,141
1590574500,107
1590575400,109
1590576300,118
1590577200,92
1590578100,86
1590579000,86
1590579900,97
1590580800,122
1590581700,105
1590582600,102
1590583500,86
1590584400,56
1590585300,75
1590586200,75
1590587100,60
1590588000,59
1590588900,79
1590589800,138
1590590700,107
1590591600,85
1590592500,84
1590593400,90
1590594300,110
1590595200,122
1590596100,112
1590597000,102
1590597900,102
1590598800,113
1590599700,122
1590600600,105
1590601500,102
1590602400,105
1590603300,114
1590604200,105
1590605100,83
1590606000,83
1590606900,73
1590607800,77
1590608700,92
1590609600,84
1590610500,74
1590611400,74
1590612300,75
1590613200,106
1590614100,221
1590615000,142
1590615900,147
1590616800,156
1590617700,142
1590618600,123
1590619500,57
1590620400,54
1590621300,51
1590622200,47
1590623100,60
1590624000,49
1590624900,41
1590625800,40
1590626700,41
1590627600,57
1590628500,56
1590629400,40
1590630300,41
1590631200,41
1590632100,51
1590633000,60
1590633900,44
1590634800,40
1590635700,41
1590636600,41
1590637500,61
1590638400,52
1590639300,39
1590640200,41
1590641100,48
1590642000,62
1590642900,61
1590643800,62
1590644700,42
1590645600,40
1590646500,47
1590647400,60
1590648300,48
1590649200,41
1590650100,42
1590651000,59
1590651900,74
1590652800,80
1590653700,72
1590654600,73
1590655500,79
1590656400,80
1590657300,92
1590658200,77
1590659100,72
1590660000,71
1590660900,60
1590661800,78
1590662700,73
1590663600,43
1590664500,41
1590665400,40
1590666300,52
1590667200,60
1590668100,42
1590669000,41
1590669900,42
1590670800,48
1590671700,74
1590672600,61
1590673500,54
1590674400,53
1590675300,54
1590676200,73
1590677100,67
1590678000,70
1590678900,73
1590679800,72
1590680700,87
1590681600,91
1590682500,73
1590683400,74
1590684300,73
1590685200,80
1590686100,93
1590687000,86
1590687900,144
1590688800,129
1590689700,111
1590690600,115
1590691500,112
1590692400,98
1590693300,110
1590694200,163
1590695100,200
1590696000,181
1590696900,152
1590697800,140
1590698700,140
1590699600,150
1590700500,154
1590701400,144
1590702300,169
1590703200,157
1590704100,122
1590705000,128
1590705900,114
1590706800,55
1590707700,51
1590708600,52
1590709500,61
1590710400,43
1590711300,41
1590712200,42
1590713100,49
1590714000,62
1590714900,46
1590715800,41
1590716700,41
1590717600,46
1590718500,61
1590719400,50
1590720300,42
1590721200,41
1590722100,41
1590723000,60
1590723900,55
1590724800,41
1590725700,40
1590726600,41
1590727500,55
1590728400,61
1590729300,43
1590730200,41
1590731100,56
1590732000,60
1590732900,57
1590733800,40
1590734700,41
1590735600,41
1590736500,52
1590737400,79
1590738300,62
1590739200,65
1590740100,74
1590741000,76
1590741900,94
1590742800,84
1590743700,74
1590744600,73
1590745500,73
1590746400,87
1590747300,75
1590748200,67
1590749100,60
1590750000,42
1590750900,50
1590751800,60
1590752700,46
1590753600,41
1590754500,42
1590755400,41
1590756300,60
1590757200,58
1590758100,54
1590759000,58
1590759900,65
1590760800,68
1590761700,74
1590762600,55
1590763500,54
1590764400,72
1590765300,79
1590766200,92
1590767100,85
1590768000,72
1590768900,72
1590769800,74
1590770700,86
1590771600,102
1590772500,122
1590773400,165
1590774300,157
1590775200,103
1590776100,117
1590777000,114
1590777900,87
1590778800,75
1590779700,74
1590780600,85
1590781500,94
1590782400,75
1590783300,74
1590784200,82
1590785100,136
1590786000,176
1590786900,170
1590787800,173
1590788700,162
1590789600,99
1590790500,106
1590791400,115
1590792300,100
1590793200,91
1590794100,92
1590795000,49
1590795900,54
1590796800,58
1590797700,41
1590798600,41
1590799500,40
1590800400,45
1590801300,60
1590802200,50
1590803100,41
1590804000,41
1590804900,41
1590805800,53
1590806700,59
1590807600,42
1590808500,40
1590809400,41
1590810300,43
1590811200,61
1590812100,49
1590813000,46
1590813900,40
1590814800,55
1590815700,52
1590816600,59
1590817500,41
1590818400,40
1590819300,40
1590820200,41
1590821100,59
1590822000,51
1590822900,41
1590823800,60
1590824700,61
1590825600,76
1590826500,93
1590827400,75
1590828300,74
1590829200,73
1590830100,74
1590831000,90
1590831900,89
1590832800,69
1590833700,61
1590834600,58
1590835500,66
1590836400,62
1590837300,45
1590838200,42
1590839100,42
1590840000,47
1590840900,61
1590841800,57
1590842700,47
1590843600,44
1590844500,57
1590845400,69
1590846300,79
1590847200,69
1590848100,71
1590849000,55
1590849900,60
1590850800,90
1590851700,79
1590852600,74
1590853500,75
1590854400,94
1590855300,139
1590856200,120
1590857100,93
1590858000,101
1590858900,73
1590859800,86
1590860700,95
1590861600,79
1590862500,75
1590863400,72
1590864300,78
1590865200,94
1590866100,83
1590867000,74
1590867900,73
1590868800,74
1590869700,93
1590870600,119
1590871500,170
1590872400,167
1590873300,145
1590874200,108
1590875100,119
1590876000,138
1590876900,131
1590877800,107
1590878700,106
1590879600,116
1590880500,100
1590881400,82
1590882300,86
1590883200,94
1590884100,75
1590885000,57
1590885900,51
1590886800,51
1590887700,52
1590888600,69
1590889500,54
1590890400,40
1590891300,41
1590892200,41
1590893100,58
1590894000,55
1590894900,39
1590895800,41
1590896700,40
1590897600,53
1590898500,59
1590899400,43
1590900300,56
1590901200,40
1590902100,49
1590903000,61
1590903900,46
1590904800,41
1590905700,40
1590906600,41
1590907500,58
1590908400,53
1590909300,40
1590910200,60
1590911100,59
1590912000,75
1590912900,91
1590913800,74
1590914700,72
1590915600,78
1590916500,82
1590917400,99
1590918300,412
1590919200,227
1590920100,101
1590921000,512
1590921900,881
1590922800,373
1590923700,389
1590924600,353
1590925500,190
1590926400,358
1590927300,292
1590928200,270
1590929100,385
1590930000,319
1590930900,265
1590931800,592
1590932700,133
1590933600,128
1590934500,117
1590935400,340
1590936300,374
1590937200,441
1590938100,265
1590939000,410
1590939900,192
1590940800,394
1590941700,230
1590942600,429
