timestamp,power
1603554300,140
1603555200,135
1603556100,123
1603557000,103
1603557900,53
1603558800,53
1603559700,64
1603560600,65
1603561500,53
1603562400,84
1603563300,117
1603564200,135
1603565100,147
1603566000,155
1603566900,249
1603567800,739
1603568700,1040
1603569600,819
1603570500,1034
1603571400,550
1603572300,562
1603573200,748
1603574100,265
1603575000,155
1603575900,136
1603576800,48
1603577700,32
1603578600,62
1603579500,79
1603580400,58
1603581300,55
1603582200,76
1603583100,75
1603584000,40
1603584900,39
1603585800,59
1603586700,43
1603587600,33
1603588500,36
1603589400,53
1603590300,37
1603591200,40
1603592100,49
1603593000,66
1603593900,65
1603594800,66
1603595700,85
1603596600,90
1603597500,77
1603598400,71
1603599300,78
1603600200,105
1603601100,125
1603602000,248
1603602900,211
1603603800,236
1603604700,256
1603605600,212
1603606500,214
1603607400,217
1603608300,228
1603609200,254
1603610100,267
1603611000,169
1603611900,197
1603612800,164
1603613700,104
1603614600,115
1603615500,129
1603616400,127
1603617300,115
1603618200,197
1603619100,168
1603620000,124
1603620900,122
1603621800,118
1603622700,113
1603623600,259
1603624500,510
1603625400,166
1603626300,106
1603627200,108
1603628100,246
1603629000,582
1603629900,107
1603630800,316
1603631700,344
1603632600,69
1603633500,48
1603634400,48
1603635300,66
1603636200,79
1603637100,127
1603638000,215
1603638900,424
1603639800,140
1603640700,190
1603641600,253
1603642500,191
1603643400,243
1603644300,307
1603645200,281
1603646100,205
1603647000,146
1603647900,199
1603648800,245
1603649700,237
1603650600,283
1603651500,269
1603652400,242
1603653300,315
1603654200,407
1603655100,806
1603656000,363
1603656900,284
1603657800,285
1603658700,265
1603659600,249
1603660500,181
1603661400,211
1603662300,1145
1603663200,590
1603664100,520
1603665000,481
1603665900,474
1603666800,487
1603667700,409
1603668600,381
1603669500,191
1603670400,60
1603671300,41
1603672200,38
1603673100,61
1603674000,41
1603674900,33
1603675800,45
1603676700,53
1603677600,58
1603678500,69
1603679400,87
1603680300,73
1603681200,73
1603682100,89
1603683000,93
1603683900,68
1603684800,99
1603685700,80
1603686600,124
1603687500,162
1603688400,174
1603689300,187
1603690200,305
1603691100,280
1603692000,281
1603692900,195
1603693800,443
1603694700,546
1603695600,151
1603696500,533
1603697400,191
1603698300,73
1603699200,50
1603700100,47
1603701000,63
1603701900,59
1603702800,47
1603703700,52
1603704600,67
1603705500,79
1603706400,71
1603707300,83
1603708200,82
1603709100,69
1603710000,70
1603710900,276
1603711800,59
1603712700,47
1603713600,66
1603714500,78
1603715400,55
1603716300,49
1603717200,70
1603718100,55
1603719000,48
1603719900,63
1603720800,178
1603721700,133
1603722600,178
1603723500,167
1603724400,246
1603725300,147
1603726200,166
1603727100,163
1603728000,183
1603728900,194
1603729800,345
1603730700,384
1603731600,448
1603732500,536
1603733400,491
1603734300,467
1603735200,471
1603736100,383
1603737000,356
1603737900,340
1603738800,323
1603739700,316
1603740600,661
1603741500,442
1603742400,336
1603743300,713
1603744200,309
1603745100,299
1603746000,232
1603746900,168
1603747800,154
1603748700,148
1603749600,140
1603750500,144
1603751400,146
1603752300,88
1603753200,59
1603754100,53
1603755000,65
1603755900,67
1603756800,35
1603757700,34
1603758600,53
1603759500,38
1603760400,33
1603761300,40
1603762200,62
1603763100,33
1603764000,32
1603764900,53
1603765800,73
1603766700,59
1603767600,63
1603768500,94
1603769400,91
1603770300,117
1603771200,168
1603772100,178
1603773000,159
1603773900,124
1603774800,207
1603775700,154
1603776600,237
1603777500,239
1603778400,286
1603779300,185
1603780200,190
1603781100,263
1603782000,280
1603782900,139
1603783800,142
1603784700,151
1603785600,125
1603786500,107
1603787400,109
1603788300,129
1603789200,108
1603790100,59
1603791000,59
1603791900,76
1603792800,53
1603793700,205
1603794600,187
1603795500,109
1603796400,79
1603797300,75
1603798200,90
1603799100,84
1603800000,66
1603800900,53
1603801800,73
1603802700,63
1603803600,54
1603804500,55
1603805400,74
1603806300,69
1603807200,68
1603808100,75
1603809000,108
1603809900,98
1603810800,430
1603811700,364
1603812600,203
1603813500,125
1603814400,149
1603815300,207
1603816200,291
1603817100,307
1603818000,301
1603818900,373
1603819800,382
1603820700,409
1603821600,413
1603822500,426
1603823400,311
1603824300,275
1603825200,284
1603826100,408
1603827000,311
1603827900,311
1603828800,392
1603829700,387
1603830600,319
1603831500,629
1603832400,229
1603833300,208
1603834200,222
1603835100,226
1603836000,252
1603836900,189
1603837800,566
1603838700,455
1603839600,408
1603840500,382
1603841400,381
1603842300,392
1603843200,378
1603844100,351
1603845000,337
1603845900,100
1603846800,47
1603847700,39
1603848600,45
1603849500,59
1603850400,33
1603851300,39
1603852200,50
1603853100,47
1603854000,73
1603854900,69
1603855800,94
1603856700,79
1603857600,92
1603858500,110
1603859400,120
1603860300,176
1603861200,172
1603862100,191
1603863000,240
1603863900,157
1603864800,251
1603865700,286
1603866600,179
1603867500,237
1603868400,232
1603869300,169
1603870200,135
1603871100,129
1603872000,143
1603872900,122
1603873800,102
1603874700,113
1603875600,115
1603876500,98
1603877400,73
1603878300,69
1603879200,60
1603880100,50
1603881000,54
1603881900,73
1603882800,78
1603883700,74
1603884600,86
1603885500,83
1603886400,71
1603887300,71
1603888200,87
1603889100,53
1603890000,48
1603890900,58
1603891800,68
1603892700,51
1603893600,66
1603894500,88
1603895400,91
1603896300,66
1603897200,82
1603898100,109
1603899000,148
1603899900,157
1603900800,194
1603901700,255
1603902600,288
1603903500,279
1603904400,281
1603905300,296
1603906200,445
1603907100,570
1603908000,525
1603908900,532
1603909800,498
1603910700,437
1603911600,411
1603912500,299
1603913400,332
1603914300,326
1603915200,346
1603916100,356
1603917000,337
1603917900,326
1603918800,217
1603919700,169
1603920600,163
1603921500,151
1603922400,94
1603923300,36
1603924200,61
1603925100,39
1603926000,65
1603926900,70
1603927800,73
1603928700,54
1603929600,59
1603930500,77
1603931400,52
1603932300,33
1603933200,39
1603934100,57
1603935000,49
1603935900,47
1603936800,53
1603937700,63
1603938600,44
1603939500,63
1603940400,93
1603941300,93
1603942200,83
1603943100,89
1603944000,99
1603944900,121
1603945800,180
1603946700,195
1603947600,203
1603948500,291
1603949400,243
1603950300,348
1603951200,244
1603952100,207
1603953000,168
1603953900,191
1603954800,189
1603955700,173
1603956600,305
1603957500,579
1603958400,154
1603959300,460
1603960200,402
1603961100,141
1603962000,125
1603962900,127
1603963800,146
1603964700,136
1603965600,290
1603966500,245
1603967400,146
1603968300,114
1603969200,91
1603970100,94
1603971000,109
1603971900,92
1603972800,97
1603973700,94
1603974600,83
1603975500,140
1603976400,67
1603977300,88
1603978200,92
1603979100,553
1603980000,103
1603980900,371
1603981800,341
1603982700,142
1603983600,193
1603984500,200
1603985400,302
1603986300,816
1603987200,628
1603988100,619
1603989000,537
1603989900,453
1603990800,438
1603991700,369
1603992600,305
1603993500,394
1603994400,444
1603995300,460
1603996200,465
1603997100,512
1603998000,569
1603998900,547
1603999800,428
1604000700,393
1604001600,446
1604002500,458
1604003400,460
1604004300,886
1604005200,722
1604006100,650
1604007000,850
1604007900,181
1604008800,160
1604009700,85
1604010600,64
1604011500,73
1604012400,54
1604013300,79
1604014200,56
1604015100,61
1604016000,77
1604016900,62
1604017800,54
1604018700,45
1604019600,49
1604020500,45
1604021400,44
1604022300,64
1604023200,55
1604024100,43
1604025000,50
1604025900,64
1604026800,70
1604027700,81
1604028600,100
1604029500,98
1604030400,82
1604031300,104
1604032200,120
1604033100,93
1604034000,116
1604034900,258
1604035800,240
1604036700,310
1604037600,216
1604038500,239
1604039400,188
1604040300,206
1604041200,139
1604042100,154
1604043000,131
1604043900,152
1604044800,135
1604045700,125
1604046600,54
1604047500,49
1604048400,66
1604049300,58
1604050200,47
1604051100,318
1604052000,626
1604052900,571
1604053800,897
1604054700,446
1604055600,268
1604056500,136
1604057400,358
1604058300,151
1604059200,75
1604060100,52
1604061000,108
1604061900,638
1604062800,100
1604063700,289
1604064600,356
1604065500,84
1604066400,77
1604067300,91
1604068200,102
1604069100,114
1604070000,112
1604070900,97
1604071800,388
1604072700,205
1604073600,261
1604074500,648
1604075400,588
1604076300,532
1604077200,535
1604078100,538
1604079000,572
1604079900,600
1604080800,568
1604081700,453
1604082600,409
1604083500,424
1604084400,413
1604085300,407
1604086200,377
1604087100,376
1604088000,359
1604088900,369
1604089800,256
1604090700,222
1604091600,234
1604092500,209
1604093400,187
1604094300,166
1604095200,141
1604096100,85
1604097000,86
1604097900,101
1604098800,67
1604099700,60
1604100600,65
1604101500,63
1604102400,52
1604103300,61
1604104200,80
1604105100,71
1604106000,59
1604106900,82
1604107800,105
1604108700,84
1604109600,83
1604110500,94
1604111400,90
1604112300,60
1604113200,59
1604114100,70
1604115000,92
1604115900,190
1604116800,142
1604117700,155
1604118600,131
1604119500,141
1604120400,162
1604121300,193
1604122200,234
1604123100,312
1604124000,430
1604124900,296
1604125800,241
1604126700,213
1604127600,198
1604128500,191
1604129400,157
1604130300,630
1604131200,287
1604132100,276
1604133000,662
1604133900,240
1604134800,216
1604135700,167
1604136600,178
1604137500,139
1604138400,215
1604139300,114
1604140200,251
1604141100,503
1604142000,441
1604142900,370
1604143800,248
1604144700,76
1604145600,58
1604146500,77
1604147400,92
1604148300,106
1604149200,101
1604150100,117
1604151000,129
1604151900,282
1604152800,232
1604153700,241
1604154600,199
1604155500,190
1604156400,231
1604157300,236
1604158200,232
1604159100,269
1604160000,452
1604160900,827
1604161800,927
1604162700,850
1604163600,658
1604164500,399
1604165400,394
1604166300,459
1604167200,466
1604168100,386
1604169000,188
1604169900,175
1604170800,251
1604171700,273
1604172600,258
1604173500,224
1604174400,204
1604175300,210
1604176200,195
1604177100,198
1604178000,186
1604178900,461
1604179800,646
1604180700,553
1604181600,561
1604182500,529
1604183400,504
1604184300,306
1604185200,133
1604186100,84
1604187000,84
1604187900,91
1604188800,77
1604189700,50
1604190600,52
1604191500,76
1604192400,53
1604193300,33
1604194200,43
1604195100,52
1604196000,33
1604196900,34
1604197800,60
1604198700,79
1604199600,67
1604200500,71
1604201400,134
1604202300,244
1604203200,126
1604204100,119
1604205000,150
1604205900,132
1604206800,141
1604207700,178
1604208600,275
1604209500,282
1604210400,283
1604211300,280
1604212200,272
1604213100,256
1604214000,257
1604214900,191
1604215800,218
1604216700,506
1604217600,516
1604218500,186
1604219400,629
1604220300,224
1604221200,216
1604222100,184
1604223000,173
1604223900,497
1604224800,690
1604225700,206
1604226600,165
1604227500,241
1604228400,115
1604229300,357
1604230200,385
1604231100,408
1604232000,487
1604232900,136
1604233800,92
1604234700,128
1604235600,463
1604236500,102
1604237400,667
1604238300,107
1604239200,70
1604240100,181
1604241000,105
1604241900,102
1604242800,132
1604243700,225
1604244600,246
1604245500,239
1604246400,375
1604247300,301
1604248200,300
1604249100,305
1604250000,283
1604250900,265
1604251800,256
1604252700,274
1604253600,274
1604254500,256
1604255400,232
1604256300,246
1604257200,517
1604258100,794
1604259000,316
1604259900,263
1604260800,222
1604261700,233
1604262600,252
1604263500,198
1604264400,261
1604265300,1085
1604266200,1054
1604267100,543
1604268000,466
1604268900,450
1604269800,373
1604270700,105
1604271600,88
1604272500,79
1604273400,97
1604274300,109
1604275200,90
1604276100,84
1604277000,99
1604277900,98
1604278800,73
1604279700,67
1604280600,83
1604281500,64
1604282400,63
1604283300,78
1604284200,75
1604285100,61
1604286000,75
1604286900,86
1604287800,104
1604288700,221
1604289600,171
1604290500,150
1604291400,144
1604292300,167
1604293200,194
1604294100,163
1604295000,157
1604295900,180
1604296800,320
1604297700,311
1604298600,140
1604299500,189
1604300400,199
1604301300,131
1604302200,140
1604303100,155
1604304000,125
1604304900,128
1604305800,147
1604306700,133
1604307600,124
1604308500,132
1604309400,123
1604310300,107
1604311200,75
1604312100,68
1604313000,61
1604313900,49
1604314800,106
1604315700,69
1604316600,53
1604317500,65
1604318400,127
1604319300,130
1604320200,69
1604321100,69
1604322000,83
1604322900,82
1604323800,65
1604324700,57
1604325600,81
1604326500,71
1604327400,64
1604328300,208
1604329200,142
1604330100,117
1604331000,112
1604331900,125
1604332800,137
1604333700,241
1604334600,344
1604335500,446
1604336400,371
1604337300,347
1604338200,355
1604339100,391
1604340000,336
1604340900,347
1604341800,314
1604342700,295
1604343600,279
1604344500,285
