timestamp,power
1624867200,27
1624868100,284
1624869000,221
1624869900,220
1624870800,268
1624871700,758
1624872600,589
1624873500,339
1624874400,563
1624875300,372
1624876200,36
1624877100,23
1624878000,53
1624878900,29
1624879800,48
1624880700,58
1624881600,60
1624882500,70
1624883400,46
1624884300,28
1624885200,34
1624886100,36
1624887000,56
1624887900,43
1624888800,20
1624889700,26
1624890600,46
1624891500,41
1624892400,34
1624893300,19
1624894200,29
1624895100,28
1624896000,32
1624896900,53
1624897800,180
1624898700,112
1624899600,76
1624900500,415
1624901400,615
1624902300,52
1624903200,30
1624904100,19
1624905000,69
1624905900,39
1624906800,18
1624907700,26
1624908600,34
1624909500,34
1624910400,52
1624911300,19
1624912200,24
1624913100,63
1624914000,35
1624914900,32
1624915800,45
1624916700,35
1624917600,35
1624918500,23
1624919400,25
1624920300,31
1624921200,32
1624922100,14
1624923000,37
1624923900,14
1624924800,25
1624925700,38
1624926600,32
1624927500,29
1624928400,26
1624929300,14
1624930200,40
1624931100,71
1624932000,18
1624932900,40
1624933800,37
1624934700,22
1624935600,30
1624936500,14
1624937400,13
1624938300,69
1624939200,210
1624940100,31
1624941000,25
1624941900,16
1624942800,38
1624943700,44
1624944600,25
1624945500,35
1624946400,18
1624947300,20
1624948200,44
1624949100,45
1624950000,13
1624950900,26
1624951800,12
1624952700,35
1624953600,45
1624954500,18
1624955400,17
1624956300,31
1624957200,14
1624958100,51
1624959000,41
1624959900,18
1624960800,25
1624961700,21
1624962600,31
1624963500,34
1624964400,480
1624965300,381
1624966200,336
1624967100,99
1624968000,91
1624968900,90
1624969800,80
1624970700,56
1624971600,37
1624972500,38
1624973400,39
1624974300,19
1624975200,16
1624976100,51
1624977000,143
1624977900,160
1624978800,150
1624979700,126
1624980600,119
1624981500,48
1624982400,123
1624983300,106
1624984200,54
1624985100,495
1624986000,46
1624986900,31
1624987800,39
1624988700,47
1624989600,35
1624990500,22
1624991400,31
1624992300,229
1624993200,463
1624994100,197
1624995000,17
1624995900,19
1624996800,30
1624997700,44
1624998600,29
1624999500,21
1625000400,19
1625001300,44
1625002200,21
1625003100,35
1625004000,35
1625004900,14
1625005800,14
1625006700,35
1625007600,22
1625008500,39
1625009400,21
1625010300,22
1625011200,28
1625012100,14
1625013000,34
1625013900,45
1625014800,18
1625015700,15
1625016600,25
1625017500,35
1625018400,44
1625019300,39
1625020200,28
1625021100,25
1625022000,24
1625022900,14
1625023800,27
1625024700,58
1625025600,77
1625026500,380
1625027400,253
1625028300,68
1625029200,40
1625030100,22
1625031000,351
1625031900,75
1625032800,69
1625033700,32
1625034600,14
1625035500,41
1625036400,44
1625037300,32
1625038200,34
1625039100,29
1625040000,12
1625040900,25
1625041800,15
1625042700,34
1625043600,31
1625044500,48
1625045400,128
1625046300,99
1625047200,197
1625048100,115
1625049000,43
1625049900,55
1625050800,91
1625051700,239
1625052600,246
1625053500,152
1625054400,116
1625055300,74
1625056200,61
1625057100,69
1625058000,67
1625058900,47
1625059800,20
1625060700,46
1625061600,34
1625062500,48
1625063400,51
1625064300,28
1625065200,32
1625066100,44
1625067000,32
1625067900,38
1625068800,30
1625069700,28
1625070600,39
1625071500,36
1625072400,62
1625073300,41
1625074200,27
1625075100,35
1625076000,43
1625076900,45
1625077800,81
1625078700,43
1625079600,35
1625080500,40
1625081400,36
1625082300,42
1625083200,23
1625084100,13
1625085000,23
1625085900,17
1625086800,28
1625087700,36
1625088600,76
1625089500,33
1625090400,43
1625091300,26
1625092200,36
1625093100,35
1625094000,26
1625094900,37
1625095800,28
1625096700,25
1625097600,42
1625098500,26
1625099400,28
1625100300,35
1625101200,28
1625102100,33
1625103000,33
1625103900,66
1625104800,45
1625105700,28
1625106600,26
1625107500,36
1625108400,29
1625109300,35
1625110200,29
1625111100,52
1625112000,166
1625112900,48
1625113800,33
1625114700,39
1625115600,30
1625116500,29
1625117400,38
1625118300,33
1625119200,29
1625120100,71
1625121000,26
1625121900,46
1625122800,36
1625123700,31
1625124600,38
1625125500,28
1625126400,29
1625127300,32
1625128200,30
1625129100,38
1625130000,28
1625130900,27
1625131800,61
1625132700,26
1625133600,34
1625134500,34
1625135400,25
1625136300,34
1625137200,30
1625138100,27
1625139000,42
1625139900,25
1625140800,36
1625141700,57
1625142600,25
1625143500,33
1625144400,95
1625145300,55
1625146200,70
1625147100,28
1625148000,50
1625148900,43
1625149800,31
1625150700,183
1625151600,768
1625152500,448
1625153400,405
1625154300,481
1625155200,209
1625156100,86
1625157000,70
1625157900,163
1625158800,58
1625159700,51
1625160600,36
1625161500,35
1625162400,25
1625163300,63
1625164200,51
1625165100,75
1625166000,45
1625166900,27
1625167800,33
1625168700,44
1625169600,32
1625170500,37
1625171400,26
1625172300,28
1625173200,41
1625174100,30
1625175000,26
1625175900,36
1625176800,28
1625177700,38
1625178600,33
1625179500,25
1625180400,38
1625181300,25
1625182200,31
1625183100,40
1625184000,54
1625184900,31
1625185800,31
1625186700,32
1625187600,43
1625188500,32
1625189400,35
1625190300,79
1625191200,33
1625192100,31
1625193000,40
1625193900,25
1625194800,32
1625195700,31
1625196600,31
1625197500,60
1625198400,90
1625199300,118
1625200200,44
1625201100,27
1625202000,218
1625202900,526
1625203800,259
1625204700,416
1625205600,284
1625206500,26
1625207400,73
1625208300,400
1625209200,61
1625210100,71
1625211000,25
1625211900,31
1625212800,30
1625213700,20
1625214600,39
1625215500,28
1625216400,13
1625217300,25
1625218200,44
1625219100,22
1625220000,35
1625220900,151
1625221800,589
1625222700,56
1625223600,52
1625224500,54
1625225400,33
1625226300,33
1625227200,60
1625228100,31
1625229000,40
1625229900,55
1625230800,59
1625231700,63
1625232600,31
1625233500,75
1625234400,57
1625235300,24
1625236200,73
1625237100,102
1625238000,72
1625238900,78
1625239800,47
1625240700,27
1625241600,41
1625242500,29
1625243400,41
1625244300,123
1625245200,68
1625246100,64
1625247000,95
1625247900,76
1625248800,59
1625249700,74
1625250600,35
1625251500,32
1625252400,61
1625253300,82
1625254200,107
1625255100,77
1625256000,65
1625256900,50
1625257800,30
1625258700,27
1625259600,38
1625260500,32
1625261400,27
1625262300,37
1625263200,25
1625264100,35
1625265000,34
1625265900,30
1625266800,37
1625267700,26
1625268600,24
1625269500,39
1625270400,29
1625271300,34
1625272200,33
1625273100,25
1625274000,37
1625274900,28
1625275800,41
1625276700,89
1625277600,40
1625278500,25
1625279400,38
1625280300,13
1625281200,31
1625282100,29
1625283000,15
1625283900,45
1625284800,84
1625285700,296
1625286600,449
1625287500,251
1625288400,27
1625289300,31
1625290200,60
1625291100,37
1625292000,48
1625292900,31
1625293800,116
1625294700,110
1625295600,138
1625296500,37
1625297400,34
1625298300,25
1625299200,36
1625300100,28
1625301000,26
1625301900,41
1625302800,26
1625303700,55
1625304600,32
1625305500,31
1625306400,551
1625307300,239
1625308200,283
1625309100,306
1625310000,433
1625310900,184
1625311800,74
1625312700,59
1625313600,73
1625314500,67
1625315400,303
1625316300,495
1625317200,22
1625318100,27
1625319000,26
1625319900,51
1625320800,97
1625321700,42
1625322600,22
1625323500,57
1625324400,14
1625325300,72
1625326200,47
1625327100,106
1625328000,120
1625328900,101
1625329800,82
1625330700,46
1625331600,58
1625332500,191
1625333400,542
1625334300,292
1625335200,302
1625336100,386
1625337000,41
1625337900,79
1625338800,27
1625339700,44
1625340600,62
1625341500,33
1625342400,33
1625343300,42
1625344200,23
1625345100,46
1625346000,21
1625346900,26
1625347800,24
1625348700,15
1625349600,32
1625350500,40
1625351400,14
1625352300,25
1625353200,29
1625354100,30
1625355000,36
1625355900,28
1625356800,27
1625357700,23
1625358600,14
1625359500,23
1625360400,30
1625361300,35
1625362200,34
1625363100,15
1625364000,25
1625364900,24
1625365800,15
1625366700,45
1625367600,26
1625368500,15
1625369400,34
1625370300,46
1625371200,87
1625372100,48
1625373000,24
1625373900,27
1625374800,114
1625375700,88
1625376600,44
1625377500,54
1625378400,29
1625379300,38
1625380200,99
1625381100,89
1625382000,64
1625382900,58
1625383800,107
1625384700,108
1625385600,61
1625386500,147
1625387400,273
1625388300,50
1625389200,59
1625390100,17
1625391000,45
1625391900,33
1625392800,21
1625393700,25
1625394600,26
1625395500,18
1625396400,33
1625397300,26
1625398200,27
1625399100,45
1625400000,37
1625400900,41
1625401800,62
1625402700,40
1625403600,41
1625404500,21
1625405400,46
1625406300,21
1625407200,24
1625408100,46
1625409000,50
1625409900,29
1625410800,23
1625411700,13
1625412600,38
1625413500,35
1625414400,24
1625415300,26
1625416200,15
1625417100,35
1625418000,43
1625418900,54
1625419800,31
1625420700,22
1625421600,14
1625422500,30
1625423400,39
1625424300,75
1625425200,42
1625426100,17
1625427000,26
1625427900,30
1625428800,37
1625429700,32
1625430600,14
1625431500,26
1625432400,38
1625433300,21
1625434200,35
1625435100,29
1625436000,15
1625436900,24
1625437800,19
1625438700,34
1625439600,34
1625440500,35
1625441400,21
1625442300,28
1625443200,15
1625444100,25
1625445000,15
1625445900,32
1625446800,46
1625447700,20
1625448600,22
1625449500,19
1625450400,25
1625451300,37
1625452200,24
1625453100,15
1625454000,37
1625454900,22
1625455800,31
1625456700,47
1625457600,96
1625458500,46
1625459400,15
1625460300,16
1625461200,92
1625462100,117
1625463000,75
1625463900,28
1625464800,23
1625465700,27
1625466600,22
1625467500,59
1625468400,33
1625469300,14
1625470200,18
1625471100,44
1625472000,28
1625472900,74
1625473800,36
1625474700,30
1625475600,24
1625476500,34
1625477400,62
1625478300,31
1625479200,34
1625480100,26
1625481000,27
1625481900,14
1625482800,26
1625483700,31
1625484600,82
1625485500,88
1625486400,72
1625487300,293
1625488200,788
1625489100,343
1625490000,78
1625490900,91
1625491800,23
1625492700,74
1625493600,42
1625494500,49
1625495400,28
1625496300,19
1625497200,62
1625498100,26
1625499000,28
1625499900,25
1625500800,25
1625501700,39
1625502600,78
1625503500,116
1625504400,179
1625505300,170
1625506200,148
1625507100,57
1625508000,25
1625508900,29
1625509800,187
1625510700,213
1625511600,81
1625512500,56
1625513400,61
1625514300,39
1625515200,12
1625516100,28
1625517000,41
1625517900,31
1625518800,26
1625519700,16
1625520600,22
1625521500,33
1625522400,30
1625523300,19
1625524200,32
1625525100,19
1625526000,41
1625526900,23
1625527800,34
1625528700,26
1625529600,15
1625530500,18
1625531400,32
1625532300,23
1625533200,46
1625534100,21
1625535000,16
1625535900,81
1625536800,77
1625537700,35
1625538600,44
1625539500,35
1625540400,40
1625541300,13
1625542200,15
1625543100,64
1625544000,176
1625544900,43
1625545800,23
1625546700,15
1625547600,49
1625548500,40
1625549400,23
1625550300,25
1625551200,28
1625552100,35
1625553000,25
1625553900,19
1625554800,35
1625555700,27
1625556600,35
1625557500,38
1625558400,13
1625559300,16
1625560200,34
1625561100,13
1625562000,35
1625562900,38
1625563800,21
1625564700,60
1625565600,13
1625566500,14
1625567400,32
1625568300,34
1625569200,36
1625570100,212
1625571000,318
1625571900,67
1625572800,23
1625573700,23
1625574600,68
1625575500,92
1625576400,121
1625577300,167
1625578200,108
1625579100,52
1625580000,103
1625580900,30
1625581800,39
1625582700,31
1625583600,27
1625584500,61
1625585400,24
1625586300,37
1625587200,19
1625588100,16
1625589000,308
1625589900,422
1625590800,94
1625591700,39
1625592600,68
1625593500,112
1625594400,81
1625595300,33
1625596200,45
1625597100,49
1625598000,48
1625598900,59
1625599800,63
1625600700,78
1625601600,58
1625602500,51
1625603400,28
1625604300,15
1625605200,38
1625606100,33
1625607000,15
1625607900,31
1625608800,37
1625609700,20
1625610600,44
1625611500,18
1625612400,21
1625613300,26
1625614200,15
1625615100,22
1625616000,45
1625616900,32
1625617800,24
1625618700,17
1625619600,23
1625620500,36
1625621400,30
1625622300,63
1625623200,49
1625624100,18
1625625000,38
1625625900,26
1625626800,34
1625627700,33
1625628600,14
1625629500,34
1625630400,214
1625631300,93
1625632200,42
1625633100,24
1625634000,38
1625634900,24
1625635800,46
1625636700,52
1625637600,26
1625638500,23
1625639400,232
1625640300,107
1625641200,84
1625642100,31
1625643000,20
1625643900,31
1625644800,14
1625645700,30
1625646600,45
1625647500,18
1625648400,27
1625649300,35
1625650200,344
1625651100,416
1625652000,296
1625652900,292
1625653800,24
1625654700,18
1625655600,317
1625656500,212
1625657400,37
1625658300,84
1625659200,54
1625660100,93
1625661000,121
1625661900,143
1625662800,114
1625663700,98
1625664600,59
1625665500,45
1625666400,15
1625667300,37
1625668200,74
1625669100,23
1625670000,25
1625670900,22
1625671800,37
1625672700,227
1625673600,170
1625674500,105
1625675400,124
1625676300,206
1625677200,241
1625678100,95
1625679000,114
1625679900,66
1625680800,77
1625681700,71
1625682600,37
1625683500,51
1625684400,56
1625685300,36
1625686200,48
1625687100,34
1625688000,33
1625688900,25
1625689800,14
1625690700,34
1625691600,36
1625692500,27
1625693400,14
1625694300,41
1625695200,29
1625696100,37
1625697000,28
1625697900,27
1625698800,23
1625699700,22
1625700600,17
1625701500,36
1625702400,36
1625703300,34
1625704200,19
1625705100,32
1625706000,15
1625706900,25
1625707800,34
1625708700,66
1625709600,40
1625710500,31
1625711400,13
1625712300,35
1625713200,30
1625714100,28
1625715000,18
1625715900,46
1625716800,151
1625717700,91
1625718600,34
1625719500,26
1625720400,24
1625721300,18
1625722200,36
1625723100,35
1625724000,26
1625724900,20
1625725800,29
1625726700,50
1625727600,22
1625728500,38
1625729400,23
1625730300,17
1625731200,14
1625732100,32
1625733000,21
1625733900,44
1625734800,23
1625735700,23
1625736600,54
1625737500,19
1625738400,19
1625739300,27
1625740200,44
1625741100,38
1625742000,60
1625742900,14
1625743800,38
1625744700,58
1625745600,108
