timestamp,power
1590081300,359
1590082200,187
1590083100,247
1590084000,94
1590084900,120
1590085800,138
1590086700,122
1590087600,115
1590088500,112
1590089400,106
1590090300,144
1590091200,130
1590092100,108
1590093000,110
1590093900,120
1590094800,106
1590095700,117
1590096600,143
1590097500,81
1590098400,63
1590099300,60
1590100200,70
1590101100,83
1590102000,82
1590102900,69
1590103800,70
1590104700,41
1590105600,17
1590106500,28
1590107400,52
1590108300,29
1590109200,20
1590110100,17
1590111000,27
1590111900,26
1590112800,39
1590113700,74
1590114600,53
1590115500,17
1590116400,17
1590117300,37
1590118200,49
1590119100,34
1590120000,19
1590120900,31
1590121800,24
1590122700,201
1590123600,177
1590124500,162
1590125400,77
1590126300,108
1590127200,130
1590128100,177
1590129000,66
1590129900,63
1590130800,88
1590131700,97
1590132600,120
1590133500,147
1590134400,160
1590135300,138
1590136200,152
1590137100,177
1590138000,181
1590138900,149
1590139800,151
1590140700,724
1590141600,453
1590142500,123
1590143400,525
1590144300,574
1590145200,432
1590146100,202
1590147000,112
1590147900,112
1590148800,124
1590149700,122
1590150600,130
1590151500,171
1590152400,183
1590153300,58
1590154200,118
1590155100,149
1590156000,113
1590156900,85
1590157800,99
1590158700,195
1590159600,144
1590160500,488
1590161400,339
1590162300,286
1590163200,244
1590164100,177
1590165000,105
1590165900,117
1590166800,97
1590167700,86
1590168600,86
1590169500,85
1590170400,161
1590171300,152
1590172200,139
1590173100,115
1590174000,131
1590174900,142
1590175800,137
1590176700,152
1590177600,153
1590178500,147
1590179400,133
1590180300,136
1590181200,132
1590182100,253
1590183000,231
1590183900,188
1590184800,128
1590185700,122
1590186600,114
1590187500,127
1590188400,144
1590189300,130
1590190200,115
1590191100,116
1590192000,127
1590192900,126
1590193800,148
1590194700,189
1590195600,183
1590196500,40
1590197400,17
1590198300,73
1590199200,68
1590200100,31
1590201000,17
1590201900,34
1590202800,25
1590203700,25
1590204600,45
1590205500,38
1590206400,21
1590207300,23
1590208200,20
1590209100,22
1590210000,56
1590210900,52
1590211800,31
1590212700,31
1590213600,181
1590214500,135
1590215400,128
1590216300,153
1590217200,257
1590218100,277
1590219000,573
1590219900,626
1590220800,141
1590221700,390
1590222600,514
1590223500,29
1590224400,177
1590225300,399
1590226200,119
1590227100,147
1590228000,192
1590228900,83
1590229800,554
1590230700,248
1590231600,115
1590232500,318
1590233400,181
1590234300,453
1590235200,338
1590236100,161
1590237000,169
1590237900,167
1590238800,250
1590239700,218
1590240600,138
1590241500,102
1590242400,192
1590243300,116
1590244200,101
1590245100,81
1590246000,86
1590246900,97
1590247800,98
1590248700,107
1590249600,104
1590250500,520
1590251400,298
1590252300,111
1590253200,89
1590254100,194
1590255000,151
1590255900,153
1590256800,136
1590257700,120
1590258600,131
1590259500,148
1590260400,146
1590261300,197
1590262200,181
1590263100,168
1590264000,124
1590264900,158
1590265800,151
1590266700,136
1590267600,114
1590268500,131
1590269400,119
1590270300,138
1590271200,135
1590272100,137
1590273000,135
1590273900,127
1590274800,141
1590275700,158
1590276600,148
1590277500,141
1590278400,150
1590279300,150
1590280200,62
1590281100,36
1590282000,50
1590282900,21
1590283800,18
1590284700,25
1590285600,47
1590286500,74
1590287400,40
1590288300,31
1590289200,22
1590290100,23
1590291000,22
1590291900,49
1590292800,43
1590293700,26
1590294600,24
1590295500,29
1590296400,20
1590297300,32
1590298200,55
1590299100,35
1590300000,31
1590300900,51
1590301800,63
1590302700,59
1590303600,180
1590304500,140
1590305400,205
1590306300,128
1590307200,353
1590308100,759
1590309000,327
1590309900,394
1590310800,694
1590311700,218
1590312600,123
1590313500,122
1590314400,112
1590315300,138
1590316200,120
1590317100,97
1590318000,107
1590318900,131
1590319800,130
1590320700,124
1590321600,103
1590322500,126
1590323400,111
1590324300,88
1590325200,151
1590326100,118
1590327000,130
1590327900,115
1590328800,127
1590329700,149
1590330600,171
1590331500,173
1590332400,141
1590333300,140
1590334200,295
1590335100,522
1590336000,229
1590336900,87
1590337800,70
1590338700,71
1590339600,183
1590340500,116
1590341400,133
1590342300,177
1590343200,112
1590344100,84
1590345000,68
1590345900,91
1590346800,129
1590347700,129
1590348600,109
1590349500,119
1590350400,109
1590351300,146
1590352200,208
1590353100,240
1590354000,209
1590354900,197
1590355800,199
1590356700,197
1590357600,213
1590358500,213
1590359400,202
1590360300,120
1590361200,88
1590362100,95
1590363000,77
1590363900,38
1590364800,21
1590365700,32
1590366600,18
1590367500,16
1590368400,36
1590369300,49
1590370200,23
1590371100,17
1590372000,26
1590372900,23
1590373800,30
1590374700,83
1590375600,73
1590376500,40
1590377400,17
1590378300,74
1590379200,172
1590380100,112
1590381000,100
1590381900,134
1590382800,134
1590383700,94
1590384600,113
1590385500,179
1590386400,91
1590387300,265
1590388200,585
1590389100,171
1590390000,155
1590390900,588
1590391800,171
1590392700,32
1590393600,16
1590394500,17
1590395400,22
1590396300,43
1590397200,38
1590398100,22
1590399000,25
1590399900,26
1590400800,17
1590401700,31
1590402600,41
1590403500,26
1590404400,48
1590405300,42
1590406200,33
1590407100,35
1590408000,41
1590408900,30
1590409800,28
1590410700,17
1590411600,18
1590412500,27
1590413400,52
1590414300,35
1590415200,17
1590416100,25
1590417000,20
1590417900,17
1590418800,42
1590419700,53
1590420600,19
1590421500,120
1590422400,499
1590423300,196
1590424200,214
1590425100,192
1590426000,193
1590426900,218
1590427800,201
1590428700,183
1590429600,203
1590430500,190
1590431400,99
1590432300,105
1590433200,102
1590434100,93
1590435000,111
1590435900,122
1590436800,115
1590437700,168
1590438600,192
1590439500,155
1590440400,109
1590441300,121
1590442200,116
1590443100,147
1590444000,150
1590444900,153
1590445800,165
1590446700,177
1590447600,172
1590448500,96
1590449400,79
1590450300,68
1590451200,41
1590452100,46
1590453000,40
1590453900,21
1590454800,20
1590455700,32
1590456600,16
1590457500,76
1590458400,69
1590459300,31
1590460200,17
1590461100,16
1590462000,29
1590462900,32
1590463800,39
1590464700,30
1590465600,17
1590466500,16
1590467400,127
1590468300,192
1590469200,172
1590470100,156
1590471000,196
1590471900,204
1590472800,151
1590473700,62
1590474600,455
1590475500,248
1590476400,68
1590477300,89
1590478200,500
1590479100,519
1590480000,157
1590480900,581
1590481800,769
1590482700,824
1590483600,456
1590484500,60
1590485400,147
1590486300,95
1590487200,84
1590488100,85
1590489000,97
1590489900,482
1590490800,619
1590491700,578
1590492600,187
1590493500,95
1590494400,102
1590495300,102
1590496200,135
1590497100,177
1590498000,171
1590498900,546
1590499800,473
1590500700,326
1590501600,235
1590502500,108
1590503400,122
1590504300,232
1590505200,38
1590506100,36
1590507000,46
1590507900,68
1590508800,73
1590509700,70
1590510600,121
1590511500,186
1590512400,257
1590513300,246
1590514200,252
1590515100,287
1590516000,322
1590516900,216
1590517800,148
1590518700,146
1590519600,154
1590520500,103
1590521400,81
1590522300,91
1590523200,78
1590524100,106
1590525000,188
1590525900,213
1590526800,164
1590527700,137
1590528600,148
1590529500,142
1590530400,160
1590531300,159
1590532200,137
1590533100,138
1590534000,143
1590534900,150
1590535800,157
1590536700,156
1590537600,147
1590538500,87
1590539400,16
1590540300,17
1590541200,45
1590542100,40
1590543000,25
1590543900,67
1590544800,50
1590545700,16
1590546600,27
1590547500,52
1590548400,28
1590549300,17
1590550200,25
1590551100,18
1590552000,21
1590552900,48
1590553800,199
1590554700,140
1590555600,147
1590556500,149
1590557400,191
1590558300,273
1590559200,138
1590560100,136
1590561000,464
1590561900,101
1590562800,87
1590563700,91
1590564600,114
1590565500,86
1590566400,98
1590567300,81
1590568200,237
1590569100,268
1590570000,250
1590570900,98
1590571800,99
1590572700,71
1590573600,42
1590574500,63
1590575400,58
1590576300,127
1590577200,144
1590578100,179
1590579000,662
1590579900,488
1590580800,435
1590581700,271
1590582600,45
1590583500,60
1590584400,187
1590585300,122
1590586200,94
1590587100,343
1590588000,610
1590588900,135
1590589800,295
1590590700,636
1590591600,98
1590592500,34
1590593400,36
1590594300,222
1590595200,190
1590596100,178
1590597000,121
1590597900,108
1590598800,141
1590599700,218
1590600600,206
1590601500,222
1590602400,127
1590603300,157
1590604200,198
1590605100,98
1590606000,109
1590606900,151
1590607800,155
1590608700,132
1590609600,131
1590610500,141
1590611400,142
1590612300,155
1590613200,171
1590614100,142
1590615000,118
1590615900,116
1590616800,131
1590617700,147
1590618600,128
1590619500,114
1590620400,128
1590621300,123
1590622200,156
1590623100,175
1590624000,165
1590624900,144
1590625800,101
1590626700,26
1590627600,30
1590628500,40
1590629400,28
1590630300,70
1590631200,40
1590632100,17
1590633000,35
1590633900,48
1590634800,31
1590635700,20
1590636600,32
1590637500,194
1590638400,107
1590639300,88
1590640200,56
1590641100,97
1590642000,141
1590642900,145
1590643800,78
1590644700,82
1590645600,112
1590646500,124
1590647400,63
1590648300,59
1590649200,84
1590650100,87
1590651000,75
1590651900,140
1590652800,777
1590653700,346
1590654600,359
1590655500,662
1590656400,344
1590657300,54
1590658200,106
1590659100,46
1590660000,77
1590660900,78
1590661800,76
1590662700,233
1590663600,111
1590664500,111
1590665400,134
1590666300,131
1590667200,118
1590668100,79
1590669000,71
1590669900,54
1590670800,74
1590671700,63
1590672600,118
1590673500,89
1590674400,90
1590675300,128
1590676200,176
1590677100,209
1590678000,181
1590678900,162
1590679800,135
1590680700,128
1590681600,166
1590682500,154
1590683400,116
1590684300,151
1590685200,163
1590686100,156
1590687000,156
1590687900,208
1590688800,332
1590689700,210
1590690600,199
1590691500,220
1590692400,169
1590693300,180
1590694200,164
1590695100,158
1590696000,140
1590696900,125
1590697800,155
1590698700,200
1590699600,236
1590700500,133
1590701400,140
1590702300,110
1590703200,96
1590704100,104
1590705000,94
1590705900,42
1590706800,37
1590707700,44
1590708600,19
1590709500,15
1590710400,22
1590711300,41
1590712200,38
1590713100,38
1590714000,29
1590714900,21
1590715800,15
1590716700,19
1590717600,53
1590718500,85
1590719400,69
1590720300,31
1590721200,17
1590722100,19
1590723000,43
1590723900,49
1590724800,209
1590725700,105
1590726600,97
1590727500,145
1590728400,127
1590729300,117
1590730200,77
1590731100,109
1590732000,82
1590732900,55
1590733800,70
1590734700,81
1590735600,158
1590736500,753
1590737400,695
1590738300,207
1590739200,139
1590740100,157
1590741000,118
1590741900,108
1590742800,95
1590743700,146
1590744600,449
1590745500,132
1590746400,143
1590747300,131
1590748200,108
1590749100,142
1590750000,784
1590750900,912
1590751800,127
1590752700,466
1590753600,465
1590754500,66
1590755400,60
1590756300,120
1590757200,70
1590758100,26
1590759000,20
1590759900,19
1590760800,38
1590761700,44
1590762600,39
1590763500,25
1590764400,29
1590765300,19
1590766200,28
1590767100,52
1590768000,114
1590768900,357
1590769800,1235
1590770700,1563
1590771600,753
1590772500,153
1590773400,161
1590774300,121
1590775200,120
1590776100,173
1590777000,185
1590777900,154
1590778800,146
1590779700,141
1590780600,131
1590781500,122
1590782400,137
1590783300,169
1590784200,282
1590785100,230
1590786000,152
1590786900,150
1590787800,149
1590788700,164
1590789600,165
1590790500,164
1590791400,154
1590792300,142
1590793200,142
1590794100,167
1590795000,133
1590795900,72
1590796800,75
1590797700,84
1590798600,60
1590799500,43
1590800400,46
1590801300,42
1590802200,17
1590803100,62
1590804000,48
1590804900,23
1590805800,41
1590806700,41
1590807600,35
1590808500,24
1590809400,22
1590810300,21
1590811200,55
1590812100,42
1590813000,35
1590813900,32
1590814800,48
1590815700,31
1590816600,48
1590817500,51
1590818400,64
1590819300,167
1590820200,96
1590821100,111
1590822000,260
1590822900,202
1590823800,146
1590824700,379
1590825600,632
1590826500,181
1590827400,224
1590828300,650
1590829200,238
1590830100,106
1590831000,274
1590831900,306
1590832800,141
1590833700,162
1590834600,201
1590835500,647
1590836400,322
1590837300,244
1590838200,685
1590839100,214
1590840000,194
1590840900,194
1590841800,171
1590842700,155
1590843600,131
1590844500,117
1590845400,93
1590846300,60
1590847200,325
1590848100,275
1590849000,271
1590849900,444
1590850800,420
1590851700,200
1590852600,132
1590853500,143
1590854400,146
1590855300,141
1590856200,212
1590857100,199
1590858000,160
1590858900,70
1590859800,52
1590860700,66
1590861600,61
1590862500,58
1590863400,61
1590864300,75
1590865200,67
1590866100,65
1590867000,85
1590867900,94
1590868800,80
1590869700,147
1590870600,145
1590871500,131
1590872400,134
1590873300,163
1590874200,176
1590875100,216
1590876000,246
1590876900,170
1590877800,154
1590878700,164
1590879600,52
1590880500,34
1590881400,17
1590882300,17
1590883200,29
1590884100,31
1590885000,39
1590885900,33
1590886800,30
