timestamp,power
1590080400,225
1590081300,231
1590082200,202
1590083100,214
1590084000,51
1590084900,88
1590085800,88
1590086700,182
1590087600,603
1590088500,553
1590089400,294
1590090300,280
1590091200,707
1590092100,958
1590093000,1011
1590093900,615
1590094800,574
1590095700,442
1590096600,163
1590097500,117
1590098400,57
1590099300,65
1590100200,99
1590101100,83
1590102000,56
1590102900,73
1590103800,101
1590104700,74
1590105600,57
1590106500,88
1590107400,91
1590108300,71
1590109200,57
1590110100,92
1590111000,88
1590111900,70
1590112800,63
1590113700,87
1590114600,87
1590115500,67
1590116400,120
1590117300,84
1590118200,86
1590119100,59
1590120000,64
1590120900,85
1590121800,79
1590122700,69
1590123600,85
1590124500,105
1590125400,95
1590126300,85
1590127200,84
1590128100,104
1590129000,329
1590129900,246
1590130800,369
1590131700,293
1590132600,258
1590133500,148
1590134400,117
1590135300,119
1590136200,40
1590137100,93
1590138000,63
1590138900,76
1590139800,318
1590140700,31
1590141600,83
1590142500,138
1590143400,141
1590144300,161
1590145200,176
1590146100,171
1590147000,144
1590147900,109
1590148800,120
1590149700,127
1590150600,148
1590151500,111
1590152400,161
1590153300,178
1590154200,163
1590155100,225
1590156000,258
1590156900,192
1590157800,173
1590158700,137
1590159600,189
1590160500,262
1590161400,339
1590162300,366
1590163200,136
1590164100,32
1590165000,59
1590165900,70
1590166800,107
1590167700,714
1590168600,329
1590169500,534
1590170400,213
1590171300,349
1590172200,249
1590173100,275
1590174000,303
1590174900,268
1590175800,308
1590176700,410
1590177600,910
1590178500,867
1590179400,881
1590180300,945
1590181200,720
1590182100,580
1590183000,574
1590183900,502
1590184800,65
1590185700,42
1590186600,53
1590187500,69
1590188400,65
1590189300,48
1590190200,46
1590191100,69
1590192000,66
1590192900,44
1590193800,50
1590194700,67
1590195600,63
1590196500,38
1590197400,121
1590198300,77
1590199200,44
1590200100,37
1590201000,69
1590201900,73
1590202800,35
1590203700,47
1590204600,77
1590205500,49
1590206400,33
1590207300,59
1590208200,70
1590209100,45
1590210000,53
1590210900,98
1590211800,75
1590212700,94
1590213600,238
1590214500,273
1590215400,220
1590216300,385
1590217200,179
1590218100,67
1590219000,33
1590219900,46
1590220800,70
1590221700,67
1590222600,35
1590223500,190
1590224400,179
1590225300,176
1590226200,117
1590227100,134
1590228000,145
1590228900,135
1590229800,123
1590230700,179
1590231600,163
1590232500,151
1590233400,131
1590234300,139
1590235200,141
1590236100,135
1590237000,116
1590237900,134
1590238800,142
1590239700,138
1590240600,108
1590241500,136
1590242400,190
1590243300,214
1590244200,132
1590245100,145
1590246000,152
1590246900,126
1590247800,235
1590248700,203
1590249600,65
1590250500,61
1590251400,42
1590252300,328
1590253200,395
1590254100,398
1590255000,712
1590255900,528
1590256800,559
1590257700,580
1590258600,589
1590259500,521
1590260400,600
1590261300,388
1590262200,332
1590263100,306
1590264000,766
1590264900,803
1590265800,890
1590266700,886
1590267600,846
1590268500,773
1590269400,706
1590270300,581
1590271200,520
1590272100,531
1590273000,265
1590273900,117
1590274800,47
1590275700,64
1590276600,82
1590277500,72
1590278400,46
1590279300,66
1590280200,84
1590281100,66
1590282000,45
1590282900,69
1590283800,90
1590284700,60
1590285600,45
1590286500,68
1590287400,90
1590288300,56
1590289200,47
1590290100,74
1590291000,86
1590291900,44
1590292800,95
1590293700,76
1590294600,81
1590295500,42
1590296400,53
1590297300,77
1590298200,69
1590299100,41
1590300000,81
1590300900,94
1590301800,71
1590302700,123
1590303600,77
1590304500,79
1590305400,37
1590306300,80
1590307200,136
1590308100,76
1590309000,32
1590309900,71
1590310800,144
1590311700,307
1590312600,313
1590313500,156
1590314400,180
1590315300,170
1590316200,143
1590317100,144
1590318000,173
1590318900,339
1590319800,334
1590320700,264
1590321600,167
1590322500,138
1590323400,126
1590324300,165
1590325200,158
1590326100,182
1590327000,124
1590327900,173
1590328800,156
1590329700,146
1590330600,129
1590331500,155
1590332400,171
1590333300,169
1590334200,108
1590335100,180
1590336000,65
1590336900,163
1590337800,54
1590338700,32
1590339600,56
1590340500,364
1590341400,699
1590342300,266
1590343200,163
1590344100,421
1590345000,211
1590345900,207
1590346800,217
1590347700,246
1590348600,238
1590349500,241
1590350400,762
1590351300,720
1590352200,742
1590353100,701
1590354000,753
1590354900,734
1590355800,299
1590356700,120
1590357600,69
1590358500,117
1590359400,567
1590360300,77
1590361200,54
1590362100,33
1590363000,61
1590363900,66
1590364800,59
1590365700,31
1590366600,58
1590367500,62
1590368400,62
1590369300,63
1590370200,67
1590371100,62
1590372000,61
1590372900,45
1590373800,39
1590374700,63
1590375600,60
1590376500,48
1590377400,28
1590378300,59
1590379200,62
1590380100,81
1590381000,247
1590381900,221
1590382800,237
1590383700,190
1590384600,48
1590385500,77
1590386400,92
1590387300,56
1590388200,48
1590389100,86
1590390000,133
1590390900,44
1590391800,97
1590392700,71
1590393600,57
1590394500,36
1590395400,152
1590396300,313
1590397200,227
1590398100,196
1590399000,148
1590399900,154
1590400800,155
1590401700,148
1590402600,119
1590403500,127
1590404400,363
1590405300,152
1590406200,142
1590407100,158
1590408000,166
1590408900,178
1590409800,123
1590410700,790
1590411600,740
1590412500,744
1590413400,376
1590414300,127
1590415200,121
1590416100,128
1590417000,133
1590417900,145
1590418800,138
1590419700,114
1590420600,99
1590421500,194
1590422400,59
1590423300,69
1590424200,91
1590425100,488
1590426000,380
1590426900,216
1590427800,611
1590428700,677
1590429600,420
1590430500,528
1590431400,570
1590432300,519
1590433200,348
1590434100,465
1590435000,373
1590435900,383
1590436800,856
1590437700,842
1590438600,732
1590439500,718
1590440400,687
1590441300,661
1590442200,601
1590443100,481
1590444000,46
1590444900,56
1590445800,61
1590446700,70
1590447600,43
1590448500,33
1590449400,65
1590450300,74
1590451200,60
1590452100,32
1590453000,55
1590453900,113
1590454800,61
1590455700,59
1590456600,39
1590457500,50
1590458400,62
1590459300,90
1590460200,37
1590461100,33
1590462000,73
1590462900,61
1590463800,54
1590464700,30
1590465600,53
1590466500,138
1590467400,95
1590468300,144
1590469200,33
1590470100,56
1590471000,66
1590471900,90
1590472800,49
1590473700,51
1590474600,356
1590475500,97
1590476400,107
1590477300,40
1590478200,144
1590479100,81
1590480000,83
1590480900,58
1590481800,136
1590482700,75
1590483600,160
1590484500,133
1590485400,130
1590486300,154
1590487200,161
1590488100,217
1590489000,129
1590489900,116
1590490800,153
1590491700,152
1590492600,133
1590493500,117
1590494400,122
1590495300,140
1590496200,141
1590497100,142
1590498000,139
1590498900,111
1590499800,137
1590500700,154
1590501600,145
1590502500,179
1590503400,105
1590504300,126
1590505200,148
1590506100,146
1590507000,152
1590507900,81
1590508800,43
1590509700,73
1590510600,91
1590511500,78
1590512400,99
1590513300,13
1590514200,274
1590515100,278
1590516000,278
1590516900,274
1590517800,269
1590518700,643
1590519600,253
1590520500,235
1590521400,213
1590522300,303
1590523200,733
1590524100,698
1590525000,743
1590525900,782
1590526800,768
1590527700,722
1590528600,342
1590529500,80
1590530400,89
1590531300,90
1590532200,52
1590533100,62
1590534000,101
1590534900,80
1590535800,57
1590536700,64
1590537600,91
1590538500,82
1590539400,61
1590540300,69
1590541200,130
1590542100,81
1590543000,77
1590543900,58
1590544800,75
1590545700,82
1590546600,82
1590547500,52
1590548400,74
1590549300,94
1590550200,66
1590551100,48
1590552000,78
1590552900,88
1590553800,170
1590554700,269
1590555600,308
1590556500,270
1590557400,251
1590558300,250
1590559200,357
1590560100,169
1590561000,69
1590561900,57
1590562800,69
1590563700,248
1590564600,225
1590565500,251
1590566400,179
1590567300,158
1590568200,150
1590569100,272
1590570000,392
1590570900,602
1590571800,421
1590572700,302
1590573600,132
1590574500,143
1590575400,144
1590576300,151
1590577200,125
1590578100,132
1590579000,148
1590579900,148
1590580800,105
1590581700,128
1590582600,148
1590583500,186
1590584400,128
1590585300,106
1590586200,125
1590587100,100
1590588000,81
1590588900,107
1590589800,201
1590590700,129
1590591600,118
1590592500,146
1590593400,125
1590594300,60
1590595200,31
1590596100,95
1590597000,100
1590597900,248
1590598800,216
1590599700,149
1590600600,226
1590601500,940
1590602400,427
1590603300,903
1590604200,771
1590605100,849
1590606000,778
1590606900,773
1590607800,977
1590608700,845
1590609600,1272
1590610500,1202
1590611400,1407
1590612300,1551
1590613200,1536
1590614100,849
1590615000,704
1590615900,676
1590616800,443
1590617700,435
1590618600,69
1590619500,54
1590620400,49
1590621300,52
1590622200,66
1590623100,47
1590624000,45
1590624900,65
1590625800,65
1590626700,49
1590627600,40
1590628500,68
1590629400,59
1590630300,46
1590631200,49
1590632100,67
1590633000,59
1590633900,80
1590634800,61
1590635700,64
1590636600,44
1590637500,36
1590638400,62
1590639300,61
1590640200,34
1590641100,44
1590642000,266
1590642900,304
1590643800,223
1590644700,252
1590645600,257
1590646500,147
1590647400,154
1590648300,64
1590649200,63
1590650100,32
1590651000,48
1590651900,69
1590652800,54
1590653700,195
1590654600,112
1590655500,175
1590656400,140
1590657300,137
1590658200,166
1590659100,172
1590660000,126
1590660900,141
1590661800,166
1590662700,148
1590663600,130
1590664500,158
1590665400,167
1590666300,133
1590667200,185
1590668100,159
1590669000,155
1590669900,94
1590670800,104
1590671700,112
1590672600,98
1590673500,147
1590674400,150
1590675300,148
1590676200,127
1590677100,124
1590678000,137
1590678900,132
1590679800,84
1590680700,53
1590681600,147
1590682500,94
1590683400,67
1590684300,90
1590685200,98
1590686100,76
1590687000,123
1590687900,153
1590688800,681
1590689700,523
1590690600,333
1590691500,316
1590692400,259
1590693300,220
1590694200,244
1590695100,371
1590696000,746
1590696900,721
1590697800,718
1590698700,695
1590699600,604
1590700500,557
1590701400,402
1590702300,74
1590703200,41
1590704100,34
1590705000,79
1590705900,58
1590706800,35
1590707700,46
1590708600,80
1590709500,45
1590710400,34
1590711300,114
1590712200,70
1590713100,36
1590714000,43
1590714900,76
1590715800,54
1590716700,36
1590717600,51
1590718500,80
1590719400,36
1590720300,36
1590721200,66
1590722100,64
1590723000,31
1590723900,47
1590724800,63
1590725700,43
1590726600,31
1590727500,67
1590728400,70
1590729300,59
1590730200,114
1590731100,87
1590732000,234
1590732900,264
1590733800,290
1590734700,216
1590735600,215
1590736500,293
1590737400,278
1590738300,355
1590739200,310
1590740100,227
1590741000,59
1590741900,46
1590742800,37
1590743700,65
1590744600,42
1590745500,45
1590746400,56
1590747300,58
1590748200,34
1590749100,47
1590750000,114
1590750900,182
1590751800,182
1590752700,192
1590753600,195
1590754500,139
1590755400,139
1590756300,161
1590757200,153
1590758100,133
1590759000,90
1590759900,85
1590760800,61
1590761700,53
1590762600,93
1590763500,214
1590764400,109
1590765300,139
1590766200,179
1590767100,154
1590768000,112
1590768900,91
1590769800,71
1590770700,39
1590771600,32
1590772500,135
1590773400,269
1590774300,447
1590775200,641
1590776100,226
1590777000,142
1590777900,205
1590778800,231
1590779700,251
1590780600,210
1590781500,427
1590782400,846
1590783300,738
1590784200,714
1590785100,732
1590786000,663
1590786900,585
1590787800,82
1590788700,69
1590789600,63
1590790500,42
1590791400,45
1590792300,67
1590793200,49
1590794100,41
1590795000,60
1590795900,105
1590796800,41
1590797700,51
1590798600,65
1590799500,44
1590800400,39
1590801300,70
1590802200,57
1590803100,35
1590804000,49
1590804900,76
1590805800,41
1590806700,35
1590807600,62
1590808500,65
1590809400,32
1590810300,42
1590811200,61
1590812100,49
1590813000,31
1590813900,60
1590814800,118
1590815700,63
1590816600,65
1590817500,80
1590818400,55
1590819300,63
1590820200,84
1590821100,136
1590822000,90
1590822900,62
1590823800,61
1590824700,30
1590825600,112
1590826500,263
1590827400,306
1590828300,47
1590829200,141
1590830100,90
1590831000,116
1590831900,131
1590832800,166
1590833700,158
1590834600,97
1590835500,304
1590836400,131
1590837300,145
1590838200,227
1590839100,151
1590840000,206
1590840900,133
1590841800,117
1590842700,125
1590843600,136
1590844500,100
1590845400,111
1590846300,147
1590847200,147
1590848100,123
1590849000,191
1590849900,190
1590850800,132
1590851700,157
1590852600,280
1590853500,252
1590854400,93
1590855300,96
1590856200,113
1590857100,345
1590858000,232
1590858900,219
1590859800,377
1590860700,480
1590861600,252
1590862500,236
1590863400,415
1590864300,225
1590865200,227
1590866100,242
1590867000,239
1590867900,244
1590868800,754
1590869700,855
1590870600,717
1590871500,712
1590872400,723
1590873300,742
1590874200,1014
1590875100,742
1590876000,562
1590876900,447
1590877800,68
1590878700,493
1590879600,245
1590880500,37
1590881400,67
1590882300,66
1590883200,37
1590884100,87
1590885000,81
1590885900,52
1590886800,36
1590887700,51
1590888600,80
1590889500,40
1590890400,36
