timestamp,power
1590077700,557
1590078600,356
1590079500,161
1590080400,197
1590081300,192
1590082200,164
1590083100,159
1590084000,168
1590084900,127
1590085800,236
1590086700,233
1590087600,235
1590088500,238
1590089400,202
1590090300,237
1590091200,180
1590092100,162
1590093000,159
1590093900,161
1590094800,159
1590095700,161
1590096600,161
1590097500,160
1590098400,157
1590099300,133
1590100200,113
1590101100,110
1590102000,116
1590102900,111
1590103800,120
1590104700,122
1590105600,112
1590106500,111
1590107400,112
1590108300,112
1590109200,146
1590110100,163
1590111000,162
1590111900,161
1590112800,162
1590113700,162
1590114600,160
1590115500,163
1590116400,178
1590117300,179
1590118200,150
1590119100,131
1590120000,489
1590120900,550
1590121800,215
1590122700,198
1590123600,148
1590124500,178
1590125400,149
1590126300,149
1590127200,150
1590128100,147
1590129000,179
1590129900,121
1590130800,128
1590131700,149
1590132600,115
1590133500,101
1590134400,101
1590135300,102
1590136200,101
1590137100,101
1590138000,102
1590138900,101
1590139800,100
1590140700,102
1590141600,212
1590142500,136
1590143400,122
1590144300,151
1590145200,312
1590146100,949
1590147000,330
1590147900,206
1590148800,150
1590149700,134
1590150600,115
1590151500,103
1590152400,577
1590153300,558
1590154200,354
1590155100,146
1590156000,118
1590156900,103
1590157800,130
1590158700,191
1590159600,161
1590160500,159
1590161400,159
1590162300,159
1590163200,186
1590164100,149
1590165000,149
1590165900,151
1590166800,215
1590167700,205
1590168600,174
1590169500,182
1590170400,164
1590171300,183
1590172200,210
1590173100,220
1590174000,241
1590174900,274
1590175800,268
1590176700,214
1590177600,179
1590178500,175
1590179400,207
1590180300,173
1590181200,166
1590182100,165
1590183000,164
1590183900,166
1590184800,165
1590185700,165
1590186600,167
1590187500,364
1590188400,789
1590189300,757
1590190200,164
1590191100,166
1590192000,167
1590192900,166
1590193800,167
1590194700,166
1590195600,204
1590196500,219
1590197400,218
1590198300,218
1590199200,232
1590200100,243
1590201000,218
1590201900,206
1590202800,182
1590203700,147
1590204600,141
1590205500,156
1590206400,493
1590207300,535
1590208200,177
1590209100,113
1590210000,104
1590210900,156
1590211800,109
1590212700,132
1590213600,102
1590214500,157
1590215400,131
1590216300,110
1590217200,103
1590218100,102
1590219000,102
1590219900,102
1590220800,104
1590221700,103
1590222600,102
1590223500,103
1590224400,102
1590225300,102
1590226200,101
1590227100,186
1590228000,540
1590228900,173
1590229800,137
1590230700,123
1590231600,127
1590232500,119
1590233400,112
1590234300,170
1590235200,161
1590236100,158
1590237000,169
1590237900,650
1590238800,621
1590239700,599
1590240600,430
1590241500,127
1590242400,110
1590243300,130
1590244200,237
1590245100,461
1590246000,131
1590246900,130
1590247800,118
1590248700,100
1590249600,100
1590250500,121
1590251400,120
1590252300,134
1590253200,140
1590254100,358
1590255000,173
1590255900,111
1590256800,116
1590257700,118
1590258600,125
1590259500,184
1590260400,235
1590261300,214
1590262200,186
1590263100,214
1590264000,172
1590264900,230
1590265800,164
1590266700,161
1590267600,160
1590268500,167
1590269400,160
1590270300,158
1590271200,153
1590272100,149
1590273000,112
1590273900,110
1590274800,109
1590275700,111
1590276600,117
1590277500,117
1590278400,110
1590279300,129
1590280200,110
1590281100,110
1590282000,150
1590282900,206
1590283800,165
1590284700,164
1590285600,164
1590286500,171
1590287400,199
1590288300,164
1590289200,186
1590290100,600
1590291000,164
1590291900,156
1590292800,489
1590293700,552
1590294600,225
1590295500,155
1590296400,150
1590297300,150
1590298200,149
1590299100,149
1590300000,150
1590300900,151
1590301800,168
1590302700,113
1590303600,137
1590304500,149
1590305400,114
1590306300,99
1590307200,101
1590308100,99
1590309000,101
1590309900,127
1590310800,126
1590311700,984
1590312600,518
1590313500,631
1590314400,749
1590315300,648
1590316200,402
1590317100,132
1590318000,130
1590318900,138
1590319800,140
1590320700,109
1590321600,115
1590322500,112
1590323400,158
1590324300,145
1590325200,142
1590326100,135
1590327000,160
1590327900,184
1590328800,128
1590329700,109
1590330600,411
1590331500,970
1590332400,620
1590333300,604
1590334200,574
1590335100,252
1590336000,125
1590336900,124
1590337800,162
1590338700,183
1590339600,201
1590340500,168
1590341400,157
1590342300,156
1590343200,111
1590344100,107
1590345000,111
1590345900,202
1590346800,219
1590347700,205
1590348600,180
1590349500,158
1590350400,165
1590351300,158
1590352200,158
1590353100,159
1590354000,160
1590354900,159
1590355800,141
1590356700,111
1590357600,111
1590358500,110
1590359400,112
1590360300,110
1590361200,112
1590362100,110
1590363000,111
1590363900,111
1590364800,112
1590365700,111
1590366600,110
1590367500,111
1590368400,148
1590369300,161
1590370200,163
1590371100,161
1590372000,160
1590372900,169
1590373800,159
1590374700,162
1590375600,179
1590376500,150
1590377400,137
1590378300,139
1590379200,486
1590380100,535
1590381000,174
1590381900,170
1590382800,101
1590383700,126
1590384600,100
1590385500,101
1590386400,100
1590387300,111
1590388200,164
1590389100,111
1590390000,105
1590390900,102
1590391800,100
1590392700,59
1590393600,57
1590394500,55
1590395400,56
1590396300,55
1590397200,485
1590398100,1035
1590399000,1105
1590399900,821
1590400800,501
1590401700,133
1590402600,97
1590403500,88
1590404400,93
1590405300,587
1590406200,542
1590407100,467
1590408000,112
1590408900,62
1590409800,59
1590410700,55
1590411600,56
1590412500,57
1590413400,113
1590414300,86
1590415200,64
1590416100,62
1590417000,57
1590417900,60
1590418800,55
1590419700,57
1590420600,55
1590421500,56
1590422400,56
1590423300,55
1590424200,94
1590425100,100
1590426000,132
1590426900,175
1590427800,113
1590428700,99
1590429600,100
1590430500,125
1590431400,166
1590432300,207
1590433200,230
1590434100,277
1590435000,292
1590435900,271
1590436800,280
1590437700,201
1590438600,203
1590439500,159
1590440400,158
1590441300,159
1590442200,165
1590443100,159
1590444000,160
1590444900,158
1590445800,113
1590446700,111
1590447600,122
1590448500,117
1590449400,111
1590450300,110
1590451200,110
1590452100,110
1590453000,111
1590453900,110
1590454800,145
1590455700,163
1590456600,159
1590457500,160
1590458400,163
1590459300,158
1590460200,159
1590461100,161
1590462000,172
1590462900,156
1590463800,130
1590464700,141
1590465600,483
1590466500,545
1590467400,213
1590468300,210
1590469200,197
1590470100,150
1590471000,116
1590471900,119
1590472800,141
1590473700,182
1590474600,150
1590475500,937
1590476400,246
1590477300,660
1590478200,270
1590479100,399
1590480000,138
1590480900,152
1590481800,291
1590482700,138
1590483600,837
1590484500,1239
1590485400,611
1590486300,181
1590487200,243
1590488100,164
1590489000,166
1590489900,111
1590490800,102
1590491700,100
1590492600,101
1590493500,102
1590494400,102
1590495300,102
1590496200,101
1590497100,102
1590498000,102
1590498900,100
1590499800,103
1590500700,856
1590501600,505
1590502500,131
1590503400,62
1590504300,61
1590505200,56
1590506100,782
1590507000,530
1590507900,471
1590508800,85
1590509700,75
1590510600,74
1590511500,82
1590512400,117
1590513300,135
1590514200,118
1590515100,62
1590516000,101
1590516900,206
1590517800,292
1590518700,271
1590519600,274
1590520500,724
1590521400,705
1590522300,673
1590523200,614
1590524100,568
1590525000,564
1590525900,560
1590526800,559
1590527700,559
1590528600,569
1590529500,569
1590530400,543
1590531300,510
1590532200,516
1590533100,525
1590534000,511
1590534900,511
1590535800,512
1590536700,511
1590537600,508
1590538500,507
1590539400,507
1590540300,507
1590541200,541
1590542100,556
1590543000,554
1590543900,556
1590544800,555
1590545700,553
1590546600,553
1590547500,555
1590548400,575
1590549300,570
1590550200,539
1590551100,565
1590552000,562
1590552900,557
1590553800,194
1590554700,179
1590555600,140
1590556500,173
1590557400,130
1590558300,104
1590559200,105
1590560100,114
1590561000,104
1590561900,73
1590562800,410
1590563700,637
1590564600,445
1590565500,210
1590566400,109
1590567300,74
1590568200,129
1590569100,108
1590570000,105
1590570900,239
1590571800,113
1590572700,64
1590573600,169
1590574500,94
1590575400,78
1590576300,99
1590577200,694
1590578100,609
1590579000,530
1590579900,606
1590580800,153
1590581700,128
1590582600,129
1590583500,136
1590584400,134
1590585300,152
1590586200,130
1590587100,1220
1590588000,781
1590588900,962
1590589800,149
1590590700,126
1590591600,128
1590592500,132
1590593400,156
1590594300,205
1590595200,164
1590596100,162
1590597000,179
1590597900,162
1590598800,79
1590599700,107
1590600600,148
1590601500,193
1590602400,728
1590603300,638
1590604200,488
1590605100,195
1590606000,244
1590606900,277
1590607800,256
1590608700,242
1590609600,239
1590610500,190
1590611400,167
1590612300,162
1590613200,162
1590614100,167
1590615000,168
1590615900,163
1590616800,210
1590617700,185
1590618600,159
1590619500,160
1590620400,159
1590621300,158
1590622200,160
1590623100,159
1590624000,122
1590624900,115
1590625800,115
1590626700,114
1590627600,116
1590628500,114
1590629400,115
1590630300,116
1590631200,114
1590632100,116
1590633000,154
1590633900,114
1590634800,148
1590635700,100
1590636600,78
1590637500,113
1590638400,479
1590639300,544
1590640200,188
1590641100,168
1590642000,112
1590642900,140
1590643800,111
1590644700,113
1590645600,116
1590646500,131
1590647400,80
1590648300,101
1590649200,138
1590650100,301
1590651000,129
1590651900,128
1590652800,174
1590653700,129
1590654600,122
1590655500,146
1590656400,202
1590657300,342
1590658200,123
1590659100,104
1590660000,177
1590660900,131
1590661800,167
1590662700,133
1590663600,150
1590664500,150
1590665400,150
1590666300,190
1590667200,150
1590668100,148
1590669000,189
1590669900,165
1590670800,151
1590671700,181
1590672600,158
1590673500,203
1590674400,458
1590675300,520
1590676200,681
1590677100,860
1590678000,359
1590678900,182
1590679800,176
1590680700,166
1590681600,566
1590682500,758
1590683400,664
1590684300,422
1590685200,194
1590686100,195
1590687000,199
1590687900,215
1590688800,209
1590689700,314
1590690600,321
1590691500,319
1590692400,309
1590693300,319
1590694200,320
1590695100,292
1590696000,291
1590696900,232
1590697800,210
1590698700,208
1590699600,207
1590700500,210
1590701400,212
1590702300,206
1590703200,205
1590704100,173
1590705000,158
1590705900,159
1590706800,651
1590707700,770
1590708600,540
1590709500,159
1590710400,158
1590711300,159
1590712200,159
1590713100,159
1590714000,203
1590714900,163
1590715800,161
1590716700,160
1590717600,160
1590718500,161
1590719400,159
1590720300,161
1590721200,167
1590722100,163
1590723000,132
1590723900,139
1590724800,486
1590725700,545
1590726600,231
1590727500,227
1590728400,170
1590729300,183
1590730200,146
1590731100,148
1590732000,147
1590732900,164
1590733800,142
1590734700,124
1590735600,238
1590736500,235
1590737400,148
1590738300,150
1590739200,148
1590740100,202
1590741000,148
1590741900,149
1590742800,150
1590743700,149
1590744600,177
1590745500,212
1590746400,223
1590747300,194
1590748200,203
1590749100,334
1590750000,622
1590750900,245
1590751800,212
1590752700,227
1590753600,207
1590754500,259
1590755400,721
1590756300,1394
1590757200,763
1590758100,952
1590759000,805
1590759900,290
1590760800,246
1590761700,183
1590762600,160
1590763500,189
1590764400,207
1590765300,177
1590766200,147
1590767100,179
1590768000,209
1590768900,836
1590769800,854
1590770700,277
1590771600,278
1590772500,281
1590773400,271
1590774300,216
1590775200,293
1590776100,307
1590777000,279
1590777900,248
1590778800,222
1590779700,243
1590780600,321
1590781500,296
1590782400,298
1590783300,940
1590784200,872
1590785100,455
1590786000,257
1590786900,219
1590787800,217
1590788700,210
1590789600,207
1590790500,209
1590791400,209
1590792300,211
1590793200,208
1590794100,209
1590795000,181
1590795900,160
1590796800,162
1590797700,160
1590798600,161
1590799500,162
1590800400,208
1590801300,164
1590802200,163
1590803100,163
1590804000,165
1590804900,163
1590805800,163
1590806700,166
1590807600,324
1590808500,785
1590809400,759
1590810300,233
1590811200,504
1590812100,563
1590813000,219
1590813900,148
1590814800,151
1590815700,151
1590816600,150
1590817500,150
1590818400,152
