timestamp,power
1590081300,78
1590082200,73
1590083100,58
1590084000,64
1590084900,72
1590085800,62
1590086700,72
1590087600,77
1590088500,40
1590089400,90
1590090300,46
1590091200,69
1590092100,65
1590093000,52
1590093900,44
1590094800,71
1590095700,53
1590096600,58
1590097500,67
1590098400,33
1590099300,69
1590100200,53
1590101100,70
1590102000,55
1590102900,55
1590103800,43
1590104700,63
1590105600,68
1590106500,51
1590107400,68
1590108300,38
1590109200,63
1590110100,62
1590111000,73
1590111900,41
1590112800,74
1590113700,34
1590114600,70
1590115500,64
1590116400,62
1590117300,45
1590118200,51
1590119100,56
1590120000,71
1590120900,80
1590121800,45
1590122700,77
1590123600,51
1590124500,78
1590125400,71
1590126300,111
1590127200,71
1590128100,91
1590129000,70
1590129900,66
1590130800,88
1590131700,47
1590132600,63
1590133500,62
1590134400,81
1590135300,65
1590136200,79
1590137100,44
1590138000,50
1590138900,71
1590139800,74
1590140700,96
1590141600,56
1590142500,72
1590143400,65
1590144300,106
1590145200,63
1590146100,97
1590147000,60
1590147900,68
1590148800,99
1590149700,71
1590150600,53
1590151500,62
1590152400,44
1590153300,68
1590154200,86
1590155100,77
1590156000,76
1590156900,56
1590157800,54
1590158700,81
1590159600,85
1590160500,48
1590161400,76
1590162300,41
1590163200,71
1590164100,85
1590165000,73
1590165900,45
1590166800,67
1590167700,51
1590168600,84
1590169500,83
1590170400,54
1590171300,66
1590172200,50
1590173100,77
1590174000,78
1590174900,79
1590175800,37
1590176700,76
1590177600,37
1590178500,74
1590179400,79
1590180300,41
1590181200,48
1590182100,51
1590183000,65
1590183900,69
1590184800,68
1590185700,31
1590186600,61
1590187500,47
1590188400,71
1590189300,79
1590190200,42
1590191100,46
1590192000,51
1590192900,72
1590193800,61
1590194700,77
1590195600,29
1590196500,53
1590197400,60
1590198300,72
1590199200,66
1590200100,49
1590201000,41
1590201900,49
1590202800,76
1590203700,61
1590204600,69
1590205500,67
1590206400,85
1590207300,99
1590208200,79
1590209100,62
1590210000,67
1590210900,50
1590211800,65
1590212700,83
1590213600,71
1590214500,69
1590215400,45
1590216300,62
1590217200,72
1590218100,86
1590219000,75
1590219900,85
1590220800,70
1590221700,75
1590222600,109
1590223500,86
1590224400,69
1590225300,71
1590226200,75
1590227100,68
1590228000,98
1590228900,70
1590229800,66
1590230700,72
1590231600,72
1590232500,94
1590233400,92
1590234300,64
1590235200,65
1590236100,82
1590237000,65
1590237900,113
1590238800,77
1590239700,94
1590240600,90
1590241500,105
1590242400,90
1590243300,115
1590244200,62
1590245100,79
1590246000,77
1590246900,68
1590247800,81
1590248700,58
1590249600,56
1590250500,69
1590251400,73
1590252300,61
1590253200,92
1590254100,36
1590255000,69
1590255900,67
1590256800,77
1590257700,71
1590258600,69
1590259500,42
1590260400,85
1590261300,62
1590262200,86
1590263100,81
1590264000,44
1590264900,52
1590265800,67
1590266700,61
1590267600,60
1590268500,61
1590269400,27
1590270300,84
1590271200,46
1590272100,68
1590273000,63
1590273900,49
1590274800,44
1590275700,77
1590276600,53
1590277500,68
1590278400,51
1590279300,41
1590280200,75
1590281100,57
1590282000,65
1590282900,57
1590283800,55
1590284700,38
1590285600,89
1590286500,39
1590287400,67
1590288300,53
1590289200,44
1590290100,69
1590291000,59
1590291900,58
1590292800,65
1590293700,66
1590294600,48
1590295500,96
1590296400,52
1590297300,74
1590298200,63
1590299100,56
1590300000,76
1590300900,74
1590301800,66
1590302700,62
1590303600,63
1590304500,56
1590305400,92
1590306300,49
1590307200,77
1590308100,61
1590309000,62
1590309900,68
1590310800,72
1590311700,49
1590312600,57
1590313500,53
1590314400,54
1590315300,93
1590316200,62
1590317100,85
1590318000,66
1590318900,84
1590319800,69
1590320700,100
1590321600,75
1590322500,71
1590323400,80
1590324300,83
1590325200,104
1590326100,93
1590327000,88
1590327900,84
1590328800,88
1590329700,71
1590330600,120
1590331500,64
1590332400,70
1590333300,60
1590334200,71
1590335100,75
1590336000,74
1590336900,53
1590337800,111
1590338700,123
1590339600,146
1590340500,112
1590341400,42
1590342300,98
1590343200,126
1590344100,124
1590345000,325
1590345900,563
1590346800,459
1590347700,129
1590348600,150
1590349500,292
1590350400,125
1590351300,108
1590352200,63
1590353100,69
1590354000,56
1590354900,75
1590355800,65
1590356700,44
1590357600,67
1590358500,72
1590359400,128
1590360300,82
1590361200,66
1590362100,59
1590363000,86
1590363900,82
1590364800,103
1590365700,52
1590366600,83
1590367500,61
1590368400,78
1590369300,84
1590370200,50
1590371100,47
1590372000,62
1590372900,81
1590373800,77
1590374700,100
1590375600,63
1590376500,78
1590377400,65
1590378300,83
1590379200,163
1590380100,114
1590381000,826
1590381900,624
1590382800,643
1590383700,527
1590384600,165
1590385500,142
1590386400,143
1590387300,726
1590388200,166
1590389100,144
1590390000,185
1590390900,370
1590391800,160
1590392700,136
1590393600,185
1590394500,414
1590395400,347
1590396300,283
1590397200,217
1590398100,108
1590399000,393
1590399900,281
1590400800,191
1590401700,359
1590402600,109
1590403500,126
1590404400,234
1590405300,290
1590406200,122
1590407100,142
1590408000,112
1590408900,93
1590409800,97
1590410700,392
1590411600,633
1590412500,654
1590413400,202
1590414300,231
1590415200,149
1590416100,132
1590417000,108
1590417900,654
1590418800,978
1590419700,784
1590420600,328
1590421500,399
1590422400,210
1590423300,144
1590424200,131
1590425100,126
1590426000,105
1590426900,535
1590427800,501
1590428700,563
1590429600,533
1590430500,583
1590431400,542
1590432300,287
1590433200,274
1590434100,461
1590435000,223
1590435900,201
1590436800,205
1590437700,151
1590438600,149
1590439500,190
1590440400,382
1590441300,448
1590442200,111
1590443100,114
1590444000,482
1590444900,230
1590445800,92
1590446700,73
1590447600,97
1590448500,54
1590449400,67
1590450300,68
1590451200,85
1590452100,69
1590453000,89
1590453900,47
1590454800,83
1590455700,65
1590456600,81
1590457500,83
1590458400,67
1590459300,70
1590460200,77
1590461100,96
1590462000,118
1590462900,79
1590463800,76
1590464700,75
1590465600,134
1590466500,189
1590467400,130
1590468300,141
1590469200,84
1590470100,70
1590471000,134
1590471900,109
1590472800,120
1590473700,135
1590474600,103
1590475500,123
1590476400,136
1590477300,122
1590478200,116
1590479100,129
1590480000,80
1590480900,385
1590481800,313
1590482700,485
1590483600,227
1590484500,140
1590485400,373
1590486300,563
1590487200,453
1590488100,142
1590489000,127
1590489900,113
1590490800,113
1590491700,116
1590492600,124
1590493500,104
1590494400,93
1590495300,129
1590496200,142
1590497100,141
1590498000,149
1590498900,112
1590499800,123
1590500700,160
1590501600,109
1590502500,122
1590503400,79
1590504300,132
1590505200,141
1590506100,153
1590507000,184
1590507900,190
1590508800,222
1590509700,243
1590510600,246
1590511500,341
1590512400,242
1590513300,309
1590514200,320
1590515100,607
1590516000,345
1590516900,204
1590517800,165
1590518700,210
1590519600,278
1590520500,320
1590521400,256
1590522300,210
1590523200,230
1590524100,359
1590525000,422
1590525900,131
1590526800,83
1590527700,504
1590528600,226
1590529500,62
1590530400,87
1590531300,73
1590532200,79
1590533100,61
1590534000,61
1590534900,61
1590535800,94
1590536700,71
1590537600,69
1590538500,58
1590539400,46
1590540300,104
1590541200,80
1590542100,55
1590543000,77
1590543900,41
1590544800,93
1590545700,84
1590546600,54
1590547500,71
1590548400,60
1590549300,69
1590550200,88
1590551100,69
1590552000,62
1590552900,650
1590553800,514
1590554700,545
1590555600,275
1590556500,589
1590557400,340
1590558300,181
1590559200,218
1590560100,129
1590561000,146
1590561900,107
1590562800,611
1590563700,562
1590564600,505
1590565500,278
1590566400,413
1590567300,346
1590568200,109
1590569100,109
1590570000,120
1590570900,85
1590571800,82
1590572700,82
1590573600,91
1590574500,110
1590575400,93
1590576300,76
1590577200,85
1590578100,84
1590579000,262
1590579900,138
1590580800,143
1590581700,109
1590582600,65
1590583500,125
1590584400,95
1590585300,92
1590586200,111
1590587100,87
1590588000,226
1590588900,146
1590589800,123
1590590700,161
1590591600,147
1590592500,251
1590593400,167
1590594300,146
1590595200,111
1590596100,104
1590597000,91
1590597900,99
1590598800,250
1590599700,596
1590600600,157
1590601500,176
1590602400,381
1590603300,474
1590604200,450
1590605100,399
1590606000,393
1590606900,393
1590607800,284
1590608700,195
1590609600,123
1590610500,129
1590611400,141
1590612300,61
1590613200,91
1590614100,89
1590615000,63
1590615900,74
1590616800,60
1590617700,60
1590618600,84
1590619500,68
1590620400,60
1590621300,62
1590622200,67
1590623100,72
1590624000,68
1590624900,68
1590625800,68
1590626700,54
1590627600,71
1590628500,85
1590629400,60
1590630300,66
1590631200,70
1590632100,58
1590633000,75
1590633900,116
1590634800,80
1590635700,78
1590636600,76
1590637500,132
1590638400,101
1590639300,101
1590640200,122
1590641100,104
1590642000,206
1590642900,161
1590643800,154
1590644700,122
1590645600,118
1590646500,124
1590647400,129
1590648300,249
1590649200,631
1590650100,305
1590651000,246
1590651900,617
1590652800,381
1590653700,113
1590654600,133
1590655500,123
1590656400,151
1590657300,426
1590658200,250
1590659100,115
1590660000,143
1590660900,178
1590661800,481
1590662700,599
1590663600,353
1590664500,484
1590665400,279
1590666300,187
1590667200,119
1590668100,103
1590669000,173
1590669900,156
1590670800,158
1590671700,124
1590672600,139
1590673500,61
1590674400,95
1590675300,75
1590676200,94
1590677100,89
1590678000,73
1590678900,130
1590679800,162
1590680700,141
1590681600,141
1590682500,178
1590683400,114
1590684300,110
1590685200,103
1590686100,115
1590687000,241
1590687900,634
1590688800,143
1590689700,182
1590690600,415
1590691500,573
1590692400,299
1590693300,189
1590694200,185
1590695100,172
1590696000,180
1590696900,143
1590697800,158
1590698700,113
1590699600,97
1590700500,106
1590701400,87
1590702300,64
1590703200,59
1590704100,87
1590705000,57
1590705900,104
1590706800,50
1590707700,66
1590708600,62
1590709500,84
1590710400,66
1590711300,87
1590712200,50
1590713100,58
1590714000,83
1590714900,76
1590715800,74
1590716700,69
1590717600,55
1590718500,62
1590719400,94
1590720300,112
1590721200,78
1590722100,90
1590723000,169
1590723900,90
1590724800,139
1590725700,76
1590726600,82
1590727500,137
1590728400,207
1590729300,153
1590730200,143
1590731100,113
1590732000,91
1590732900,117
1590733800,135
1590734700,435
1590735600,242
1590736500,79
1590737400,166
1590738300,563
1590739200,97
1590740100,68
1590741000,110
1590741900,202
1590742800,269
1590743700,393
1590744600,454
1590745500,165
1590746400,150
1590747300,84
1590748200,117
1590749100,95
1590750000,89
1590750900,95
1590751800,111
1590752700,260
1590753600,95
1590754500,305
1590755400,144
1590756300,144
1590757200,204
1590758100,195
1590759000,180
1590759900,147
1590760800,141
1590761700,150
1590762600,116
1590763500,224
1590764400,317
1590765300,277
1590766200,324
1590767100,315
1590768000,260
1590768900,196
1590769800,169
1590770700,184
1590771600,213
1590772500,676
1590773400,444
1590774300,460
1590775200,371
1590776100,851
1590777000,321
1590777900,280
1590778800,247
1590779700,187
1590780600,228
1590781500,239
1590782400,206
1590783300,108
1590784200,141
1590785100,90
1590786000,93
1590786900,107
1590787800,92
1590788700,51
1590789600,45
1590790500,62
1590791400,48
1590792300,80
1590793200,78
1590794100,50
1590795000,40
1590795900,62
1590796800,74
1590797700,63
1590798600,70
1590799500,44
1590800400,47
1590801300,68
1590802200,83
1590803100,47
1590804000,64
1590804900,38
1590805800,54
1590806700,77
1590807600,71
1590808500,51
1590809400,44
1590810300,60
1590811200,65
1590812100,92
1590813000,80
1590813900,77
1590814800,60
1590815700,111
1590816600,203
1590817500,138
1590818400,150
1590819300,117
1590820200,108
1590821100,156
1590822000,141
1590822900,98
1590823800,159
1590824700,191
1590825600,250
1590826500,209
1590827400,234
1590828300,695
1590829200,324
1590830100,189
1590831000,127
1590831900,107
1590832800,119
1590833700,113
1590834600,84
1590835500,125
1590836400,114
1590837300,102
1590838200,91
1590839100,111
1590840000,114
1590840900,439
1590841800,302
1590842700,137
1590843600,157
1590844500,167
1590845400,187
1590846300,165
1590847200,195
1590848100,155
1590849000,182
1590849900,130
1590850800,153
1590851700,199
1590852600,303
1590853500,222
1590854400,180
1590855300,210
1590856200,186
1590857100,216
1590858000,261
1590858900,206
1590859800,167
1590860700,153
1590861600,168
1590862500,153
1590863400,212
1590864300,182
1590865200,554
1590866100,334
1590867000,199
1590867900,110
1590868800,103
1590869700,115
1590870600,119
1590871500,119
1590872400,111
1590873300,173
1590874200,616
1590875100,246
1590876000,152
1590876900,309
1590877800,522
1590878700,134
1590879600,76
1590880500,59
1590881400,86
1590882300,46
1590883200,51
1590884100,49
1590885000,76
1590885900,45
1590886800,94
1590887700,38
1590888600,56
1590889500,56
1590890400,77
