timestamp,power
1630007100,28
1630008000,9
1630008900,10
1630009800,9
1630010700,9
1630011600,26
1630012500,14
1630013400,10
1630014300,9
1630015200,9
1630016100,18
1630017000,23
1630017900,9
1630018800,9
1630019700,10
1630020600,9
1630021500,30
1630022400,10
1630023300,9
1630024200,9
1630025100,10
1630026000,22
1630026900,19
1630027800,9
1630028700,9
1630029600,10
1630030500,11
1630031400,29
1630032300,9
1630033200,9
1630034100,10
1630035000,8
1630035900,24
1630036800,16
1630037700,7
1630038600,6
1630039500,5
1630040400,9
1630041300,24
1630042200,5
1630043100,5
1630044000,9
1630044900,15
1630045800,26
1630046700,27
1630047600,13
1630048500,10
1630049400,15
1630050300,16
1630051200,59
1630052100,15
1630053000,15
1630053900,16
1630054800,15
1630055700,25
1630056600,28
1630057500,15
1630058400,15
1630059300,16
1630060200,15
1630061100,37
1630062000,15
1630062900,15
1630063800,16
1630064700,15
1630065600,23
1630066500,12
1630067400,6
1630068300,5
1630069200,5
1630070100,15
1630071000,17
1630071900,6
1630072800,5
1630073700,5
1630074600,13
1630075500,20
1630076400,5
1630077300,5
1630078200,6
1630079100,5
1630080000,27
1630080900,5
1630081800,6
1630082700,5
1630083600,5
1630084500,24
1630085400,8
1630086300,7
1630087200,5
1630088100,17
1630089000,23
1630089900,17
1630090800,8
1630091700,10
1630092600,9
1630093500,18
1630094400,22
1630095300,9
1630096200,10
1630097100,9
1630098000,11
1630098900,28
1630099800,10
1630100700,10
1630101600,9
1630102500,10
1630103400,25
1630104300,15
1630105200,8
1630106100,10
1630107000,9
1630107900,18
1630108800,22
1630109700,9
1630110600,9
1630111500,10
1630112400,25
1630113300,28
1630114200,9
1630115100,10
1630116000,9
1630116900,9
1630117800,28
1630118700,12
1630119600,10
1630120500,8
1630121400,9
1630122300,22
1630123200,17
1630124100,6
1630125000,6
1630125900,5
1630126800,8
1630127700,24
1630128600,6
1630129500,9
1630130400,15
1630131300,16
1630132200,31
1630133100,21
1630134000,15
1630134900,16
1630135800,9
1630136700,22
1630137600,27
1630138500,16
1630139400,15
1630140300,15
1630141200,16
1630142100,36
1630143000,15
1630143900,16
1630144800,15
1630145700,15
1630146600,31
1630147500,22
1630148400,15
1630149300,15
1630150200,8
1630151100,23
1630152000,30
1630152900,14
1630153800,16
1630154700,15
1630155600,15
1630156500,37
1630157400,16
1630158300,15
1630159200,15
1630160100,16
1630161000,30
1630161900,12
1630162800,5
1630163700,5
1630164600,6
1630165500,17
1630166400,14
1630167300,6
1630168200,5
1630169100,5
1630170000,13
1630170900,20
1630171800,5
1630172700,6
1630173600,8
1630174500,18
1630175400,29
1630176300,8
1630177200,9
1630178100,10
1630179000,9
1630179900,28
1630180800,12
1630181700,9
1630182600,10
1630183500,9
1630184400,24
1630185300,16
1630186200,11
1630187100,10
1630188000,10
1630188900,19
1630189800,21
1630190700,9
1630191600,10
1630192500,9
1630193400,11
1630194300,30
1630195200,10
1630196100,11
1630197000,11
1630197900,11
1630198800,32
1630199700,14
1630200600,10
1630201500,9
1630202400,8
1630203300,19
1630204200,26
1630205100,10
1630206000,9
1630206900,8
1630207800,13
1630208700,28
1630209600,10
1630210500,19
1630211400,9
1630212300,6
1630213200,20
1630214100,12
1630215000,5
1630215900,5
1630216800,6
1630217700,12
1630218600,21
1630219500,5
1630220400,5
1630221300,6
1630222200,10
1630223100,33
1630224000,20
1630224900,15
1630225800,16
1630226700,15
1630227600,24
1630228500,28
1630229400,15
1630230300,15
1630231200,15
1630232100,16
1630233000,38
1630233900,11
1630234800,5
1630235700,5
1630236600,6
1630237500,16
1630238400,16
1630239300,5
1630240200,6
1630241100,6
1630242000,9
1630242900,24
1630243800,5
1630244700,5
1630245600,6
1630246500,5
1630247400,25
1630248300,7
1630249200,6
1630250100,5
1630251000,5
1630251900,16
1630252800,25
1630253700,5
1630254600,5
1630255500,5
1630256400,9
1630257300,24
1630258200,4
1630259100,5
1630260000,16
1630260900,9
1630261800,24
1630262700,17
1630263600,11
1630264500,9
1630265400,11
1630266300,13
1630267200,27
1630268100,9
1630269000,10
1630269900,9
1630270800,12
1630271700,27
1630272600,14
1630273500,9
1630274400,9
1630275300,9
1630276200,18
1630277100,24
1630278000,9
1630278900,9
1630279800,9
1630280700,10
1630281600,21
1630282500,20
1630283400,9
1630284300,9
1630285200,10
1630286100,9
1630287000,31
1630287900,9
1630288800,16
1630289700,8
1630290600,9
1630291500,20
1630292400,20
1630293300,10
1630294200,9
1630295100,9
1630296000,10
1630296900,23
1630297800,9
1630298700,5
1630299600,7
1630300500,5
1630301400,7
1630302300,27
1630303200,15
1630304100,15
1630305000,15
1630305900,15
1630306800,25
1630307700,28
1630308600,15
1630309500,14
1630310400,16
1630311300,15
1630312200,35
1630313100,16
1630314000,16
1630314900,15
1630315800,15
1630316700,22
1630317600,18
1630318500,5
1630319400,5
1630320300,6
1630321200,13
1630322100,19
1630323000,6
1630323900,6
1630324800,5
1630325700,5
1630326600,20
1630327500,14
1630328400,5
1630329300,5
1630330200,5
1630331100,7
1630332000,25
1630332900,7
1630333800,5
1630334700,5
1630335600,5
1630336500,20
1630337400,13
1630338300,5
1630339200,6
1630340100,5
1630341000,9
1630341900,24
1630342800,4
1630343700,6
1630344600,6
1630345500,5
1630346400,24
1630347300,23
1630348200,8
1630349100,9
1630350000,10
1630350900,9
1630351800,26
1630352700,15
1630353600,12
1630354500,10
1630355400,10
1630356300,9
1630357200,29
1630358100,13
1630359000,9
1630359900,9
1630360800,10
1630361700,9
1630362600,31
1630363500,10
1630364400,10
1630365300,14
1630366200,9
1630367100,11
1630368000,31
1630368900,9
1630369800,10
1630370700,12
1630371600,11
1630372500,9
1630373400,37
1630374300,9
1630375200,9
1630376100,10
1630377000,9
1630377900,13
1630378800,29
1630379700,10
1630380600,9
1630381500,9
1630382400,10
1630383300,10
1630384200,25
1630385100,5
1630386000,6
1630386900,5
1630387800,5
1630388700,7
1630389600,33
1630390500,18
1630391400,15
1630392300,15
1630393200,16
1630394100,15
1630395000,32
1630395900,21
1630396800,14
1630397700,16
1630398600,15
1630399500,15
1630400400,26
1630401300,14
1630402200,6
1630403100,5
1630404000,5
1630404900,18
1630405800,15
1630406700,5
1630407600,6
1630408500,5
1630409400,16
1630410300,16
1630411200,4
1630412100,5
1630413000,6
1630413900,11
1630414800,20
1630415700,6
1630416600,6
1630417500,4
1630418400,6
1630419300,24
1630420200,8
1630421100,5
1630422000,6
1630422900,5
1630423800,26
1630424700,6
1630425600,5
1630426500,7
1630427400,5
1630428300,12
1630429200,20
1630430100,5
1630431000,6
1630431900,5
1630432800,15
1630433700,24
1630434600,20
1630435500,9
1630436400,10
1630437300,8
1630438200,13
1630439100,28
1630440000,9
1630440900,14
1630441800,9
1630442700,9
1630443600,19
1630444500,24
1630445400,10
1630446300,9
1630447200,9
1630448100,12
1630449000,25
1630449900,19
1630450800,10
1630451700,9
1630452600,9
1630453500,10
1630454400,23
1630455300,17
1630456200,9
1630457100,10
1630458000,10
1630458900,14
1630459800,28
1630460700,13
1630461600,9
1630462500,10
1630463400,9
1630464300,9
1630465200,23
1630466100,18
1630467000,9
1630467900,10
1630468800,10
1630469700,6
1630470600,18
1630471500,15
1630472400,5
1630473300,5
1630474200,6
1630475100,7
1630476000,23
1630476900,30
1630477800,18
1630478700,15
1630479600,16
1630480500,18
1630481400,23
1630482300,30
1630483200,14
1630484100,38
1630485000,19
1630485900,15
1630486800,17
1630487700,24
1630488600,5
1630489500,6
1630490400,5
1630491300,5
1630492200,10
1630493100,24
1630494000,5
1630494900,5
1630495800,5
1630496700,5
1630497600,15
1630498500,18
1630499400,5
1630500300,5
1630501200,6
1630502100,6
1630503000,22
1630503900,10
1630504800,6
1630505700,5
1630506600,5
1630507500,10
1630508400,23
1630509300,5
1630510200,5
1630511100,6
1630512000,5
1630512900,18
1630513800,15
1630514700,6
1630515600,5
1630516500,5
1630517400,5
1630518300,23
1630519200,21
1630520100,9
1630521000,9
1630521900,10
1630522800,89
1630523700,227
1630524600,211
1630525500,201
1630526400,141
1630527300,125
1630528200,179
1630529100,101
1630530000,45
1630530900,30
1630531800,38
1630532700,57
1630533600,25
1630534500,9
1630535400,10
1630536300,8
1630537200,14
1630538100,30
1630539000,23
1630539900,9
1630540800,9
1630541700,10
1630542600,14
1630543500,29
1630544400,16
1630545300,10
1630546200,12
1630547100,10
1630548000,20
1630548900,26
1630549800,10
1630550700,9
1630551600,9
1630552500,10
1630553400,29
1630554300,12
1630555200,10
1630556100,9
1630557000,6
1630557900,17
1630558800,17
1630559700,6
1630560600,15
1630561500,36
1630562400,6
1630563300,137
1630564200,219
1630565100,6
1630566000,5
1630566900,13
1630567800,57
1630568700,70
1630569600,177
1630570500,363
1630571400,429
1630572300,94
1630573200,38
1630574100,380
1630575000,420
1630575900,162
1630576800,15
1630577700,17
1630578600,31
1630579500,63
1630580400,35
1630581300,205
1630582200,474
1630583100,541
1630584000,548
1630584900,60
1630585800,47
1630586700,43
1630587600,59
1630588500,74
1630589400,94
1630590300,44
1630591200,192
1630592100,90
1630593000,61
1630593900,128
1630594800,27
1630595700,13
1630596600,5
1630597500,19
1630598400,48
1630599300,43
1630600200,36
1630601100,54
1630602000,692
1630602900,271
1630603800,29
1630604700,78
1630605600,370
1630606500,837
1630607400,295
1630608300,779
1630609200,184
1630610100,151
1630611000,87
1630611900,140
1630612800,94
1630613700,104
1630614600,52
1630615500,33
1630616400,13
1630617300,10
1630618200,9
1630619100,10
1630620000,29
1630620900,24
1630621800,9
1630622700,9
1630623600,10
1630624500,17
1630625400,31
1630626300,11
1630627200,10
1630628100,9
1630629000,9
1630629900,30
1630630800,15
1630631700,9
1630632600,10
1630633500,14
1630634400,27
1630635300,18
1630636200,9
1630637100,10
1630638000,9
1630638900,20
1630639800,21
1630640700,9
1630641600,9
1630642500,10
1630643400,37
1630644300,31
1630645200,7
1630646100,7
1630647000,5
1630647900,35
1630648800,103
1630649700,53
1630650600,230
1630651500,300
1630652400,226
1630653300,109
1630654200,71
1630655100,82
1630656000,52
1630656900,29
1630657800,35
1630658700,51
1630659600,40
1630660500,53
1630661400,85
1630662300,107
1630663200,652
1630664100,466
1630665000,341
1630665900,355
1630666800,378
1630667700,361
1630668600,222
1630669500,22
1630670400,30
1630671300,27
1630672200,42
1630673100,64
1630674000,33
1630674900,43
1630675800,33
1630676700,201
1630677600,45
1630678500,24
1630679400,35
1630680300,35
1630681200,22
1630682100,24
1630683000,42
1630683900,15
1630684800,22
1630685700,14
1630686600,50
1630687500,119
1630688400,218
1630689300,436
1630690200,293
1630691100,288
1630692000,807
1630692900,207
1630693800,743
1630694700,670
1630695600,277
1630696500,201
1630697400,173
1630698300,170
1630699200,123
1630700100,82
1630701000,73
1630701900,52
1630702800,43
1630703700,33
1630704600,19
1630705500,24
1630706400,41
1630707300,39
1630708200,20
1630709100,61
1630710000,34
1630710900,42
1630711800,32
1630712700,10
1630713600,21
1630714500,47
1630715400,27
1630716300,24
1630717200,16
1630718100,29
1630719000,46
1630719900,20
1630720800,43
1630721700,29
1630722600,19
1630723500,32
1630724400,24
1630725300,34
1630726200,28
1630727100,10
1630728000,31
1630728900,39
1630729800,27
1630730700,22
1630731600,10
1630732500,35
1630733400,91
1630734300,259
1630735200,115
1630736100,115
1630737000,71
1630737900,44
1630738800,37
1630739700,89
1630740600,61
1630741500,38
1630742400,45
1630743300,79
1630744200,85
1630745100,45
1630746000,36
1630746900,59
1630747800,62
1630748700,55
1630749600,48
1630750500,38
1630751400,89
1630752300,65
1630753200,155
1630754100,317
1630755000,47
1630755900,39
1630756800,192
1630757700,346
1630758600,351
1630759500,453
1630760400,150
1630761300,75
1630762200,102
1630763100,101
1630764000,43
1630764900,38
1630765800,29
1630766700,56
1630767600,45
1630768500,78
1630769400,22
1630770300,61
1630771200,134
1630772100,96
1630773000,80
1630773900,90
1630774800,155
1630775700,677
1630776600,437
1630777500,279
1630778400,590
1630779300,122
1630780200,141
1630781100,240
1630782000,175
1630782900,63
1630783800,62
1630784700,64
1630785600,46
1630786500,35
1630787400,53
1630788300,58
1630789200,32
1630790100,22
1630791000,20
1630791900,22
1630792800,32
1630793700,18
1630794600,29
1630795500,24
1630796400,29
1630797300,17
1630798200,22
1630799100,17
1630800000,34
1630800900,40
1630801800,12
1630802700,9
1630803600,26
1630804500,31
1630805400,38
1630806300,25
1630807200,9
1630808100,12
1630809000,41
1630809900,34
1630810800,13
1630811700,28
1630812600,17
1630813500,27
1630814400,26
1630815300,22
1630816200,15
1630817100,44
1630818000,36
1630818900,6
1630819800,29
1630820700,217
1630821600,133
1630822500,69
1630823400,102
1630824300,40
1630825200,61
1630826100,260
1630827000,229
1630827900,169
1630828800,72
1630829700,129
1630830600,84
1630831500,45
1630832400,82
1630833300,360
1630834200,513
1630835100,441
1630836000,74
1630836900,481
1630837800,717
1630838700,940
1630839600,381
1630840500,205
1630841400,44
1630842300,31
1630843200,578
1630844100,234
1630845000,518
1630845900,483
1630846800,118
1630847700,41
1630848600,6
1630849500,68
1630850400,108
1630851300,110
1630852200,87
1630853100,79
1630854000,32
1630854900,40
1630855800,30
1630856700,36
1630857600,45
1630858500,43
1630859400,81
1630860300,82
1630861200,122
1630862100,41
1630863000,41
1630863900,28
1630864800,15
1630865700,28
1630866600,29
1630867500,47
1630868400,32
1630869300,53
1630870200,179
1630871100,142
1630872000,80
1630872900,76
1630873800,49
1630874700,49
1630875600,35
1630876500,22
1630877400,14
1630878300,41
1630879200,38
1630880100,18
1630881000,20
1630881900,22
1630882800,22
1630883700,51
1630884600,26
1630885500,13
1630886400,20
1630887300,39
1630888200,17
1630889100,29
1630890000,35
1630890900,24
1630891800,30
1630892700,23
1630893600,21
1630894500,20
1630895400,61
1630896300,27
1630897200,22
1630898100,23
1630899000,24
1630899900,28
1630900800,30
1630901700,42
1630902600,12
1630903500,39
1630904400,17
1630905300,41
1630906200,116
1630907100,42
1630908000,49
1630908900,187
1630909800,80
1630910700,35
1630911600,59
1630912500,60
1630913400,24
1630914300,286
1630915200,862
1630916100,1103
1630917000,416
1630917900,329
1630918800,288
1630919700,445
1630920600,846
1630921500,595
1630922400,331
1630923300,114
