timestamp,power
1590078600,253
1590079500,216
1590080400,207
1590081300,265
1590082200,291
1590083100,321
1590084000,565
1590084900,653
1590085800,727
1590086700,716
1590087600,557
1590088500,365
1590089400,369
1590090300,318
1590091200,266
1590092100,700
1590093000,438
1590093900,360
1590094800,331
1590095700,177
1590096600,110
1590097500,132
1590098400,112
1590099300,135
1590100200,132
1590101100,109
1590102000,113
1590102900,88
1590103800,87
1590104700,130
1590105600,146
1590106500,140
1590107400,89
1590108300,89
1590109200,87
1590110100,133
1590111000,147
1590111900,133
1590112800,88
1590113700,119
1590114600,151
1590115500,110
1590116400,141
1590117300,140
1590118200,114
1590119100,115
1590120000,121
1590120900,144
1590121800,303
1590122700,265
1590123600,213
1590124500,188
1590125400,197
1590126300,163
1590127200,187
1590128100,163
1590129000,148
1590129900,144
1590130800,143
1590131700,167
1590132600,193
1590133500,197
1590134400,167
1590135300,100
1590136200,98
1590137100,83
1590138000,95
1590138900,149
1590139800,183
1590140700,195
1590141600,189
1590142500,157
1590143400,153
1590144300,239
1590145200,636
1590146100,359
1590147000,314
1590147900,301
1590148800,226
1590149700,232
1590150600,193
1590151500,260
1590152400,312
1590153300,559
1590154200,556
1590155100,570
1590156000,464
1590156900,444
1590157800,206
1590158700,195
1590159600,153
1590160500,189
1590161400,224
1590162300,242
1590163200,197
1590164100,197
1590165000,208
1590165900,227
1590166800,198
1590167700,306
1590168600,302
1590169500,198
1590170400,156
1590171300,107
1590172200,107
1590173100,117
1590174000,134
1590174900,151
1590175800,154
1590176700,142
1590177600,136
1590178500,165
1590179400,105
1590180300,123
1590181200,153
1590182100,133
1590183000,109
1590183900,80
1590184800,78
1590185700,117
1590186600,164
1590187500,171
1590188400,115
1590189300,93
1590190200,91
1590191100,94
1590192000,143
1590192900,131
1590193800,120
1590194700,82
1590195600,89
1590196500,105
1590197400,111
1590198300,136
1590199200,127
1590200100,96
1590201000,99
1590201900,91
1590202800,84
1590203700,131
1590204600,136
1590205500,115
1590206400,94
1590207300,81
1590208200,82
1590209100,127
1590210000,145
1590210900,152
1590211800,124
1590212700,87
1590213600,88
1590214500,138
1590215400,140
1590216300,142
1590217200,87
1590218100,85
1590219000,93
1590219900,181
1590220800,200
1590221700,178
1590222600,122
1590223500,135
1590224400,151
1590225300,213
1590226200,229
1590227100,249
1590228000,478
1590228900,274
1590229800,207
1590230700,198
1590231600,224
1590232500,257
1590233400,239
1590234300,202
1590235200,174
1590236100,157
1590237000,162
1590237900,159
1590238800,153
1590239700,133
1590240600,113
1590241500,123
1590242400,108
1590243300,154
1590244200,160
1590245100,147
1590246000,120
1590246900,107
1590247800,101
1590248700,132
1590249600,165
1590250500,168
1590251400,157
1590252300,211
1590253200,196
1590254100,195
1590255000,141
1590255900,152
1590256800,148
1590257700,120
1590258600,129
1590259500,124
1590260400,108
1590261300,152
1590262200,156
1590263100,172
1590264000,131
1590264900,143
1590265800,105
1590266700,120
1590267600,170
1590268500,146
1590269400,98
1590270300,80
1590271200,75
1590272100,139
1590273000,251
1590273900,251
1590274800,153
1590275700,91
1590276600,95
1590277500,112
1590278400,93
1590279300,126
1590280200,130
1590281100,130
1590282000,107
1590282900,111
1590283800,90
1590284700,105
1590285600,140
1590286500,151
1590287400,118
1590288300,94
1590289200,82
1590290100,88
1590291000,125
1590291900,132
1590292800,141
1590293700,82
1590294600,86
1590295500,99
1590296400,104
1590297300,170
1590298200,175
1590299100,107
1590300000,113
1590300900,98
1590301800,92
1590302700,147
1590303600,141
1590304500,136
1590305400,118
1590306300,98
1590307200,90
1590308100,104
1590309000,147
1590309900,133
1590310800,109
1590311700,134
1590312600,151
1590313500,126
1590314400,131
1590315300,157
1590316200,156
1590317100,132
1590318000,135
1590318900,112
1590319800,111
1590320700,144
1590321600,183
1590322500,229
1590323400,207
1590324300,148
1590325200,144
1590326100,150
1590327000,226
1590327900,202
1590328800,171
1590329700,155
1590330600,200
1590331500,244
1590332400,232
1590333300,234
1590334200,165
1590335100,601
1590336000,190
1590336900,148
1590337800,147
1590338700,675
1590339600,245
1590340500,142
1590341400,135
1590342300,120
1590343200,123
1590344100,184
1590345000,168
1590345900,166
1590346800,129
1590347700,124
1590348600,145
1590349500,142
1590350400,351
1590351300,319
1590352200,219
1590353100,307
1590354000,252
1590354900,185
1590355800,296
1590356700,542
1590357600,551
1590358500,418
1590359400,277
1590360300,246
1590361200,242
1590362100,279
1590363000,324
1590363900,293
1590364800,232
1590365700,131
1590366600,152
1590367500,129
1590368400,159
1590369300,180
1590370200,191
1590371100,133
1590372000,131
1590372900,169
1590373800,173
1590374700,186
1590375600,182
1590376500,169
1590377400,146
1590378300,133
1590379200,180
1590380100,174
1590381000,220
1590381900,232
1590382800,260
1590383700,234
1590384600,184
1590385500,248
1590386400,258
1590387300,275
1590388200,280
1590389100,224
1590390000,178
1590390900,183
1590391800,191
1590392700,201
1590393600,213
1590394500,204
1590395400,194
1590396300,158
1590397200,166
1590398100,195
1590399000,262
1590399900,299
1590400800,675
1590401700,954
1590402600,562
1590403500,333
1590404400,395
1590405300,841
1590406200,849
1590407100,374
1590408000,323
1590408900,403
1590409800,482
1590410700,1084
1590411600,780
1590412500,513
1590413400,219
1590414300,228
1590415200,278
1590416100,179
1590417000,198
1590417900,188
1590418800,199
1590419700,149
1590420600,161
1590421500,144
1590422400,157
1590423300,265
1590424200,306
1590425100,456
1590426000,409
1590426900,220
1590427800,226
1590428700,247
1590429600,256
1590430500,447
1590431400,922
1590432300,522
1590433200,403
1590434100,361
1590435000,326
1590435900,495
1590436800,669
1590437700,875
1590438600,674
1590439500,550
1590440400,974
1590441300,523
1590442200,379
1590443100,356
1590444000,374
1590444900,612
1590445800,501
1590446700,245
1590447600,250
1590448500,227
1590449400,234
1590450300,240
1590451200,268
1590452100,248
1590453000,231
1590453900,176
1590454800,172
1590455700,133
1590456600,132
1590457500,122
1590458400,140
1590459300,221
1590460200,208
1590461100,160
1590462000,133
1590462900,149
1590463800,139
1590464700,154
1590465600,241
1590466500,381
1590467400,362
1590468300,157
1590469200,183
1590470100,277
1590471000,430
1590471900,620
1590472800,324
1590473700,236
1590474600,218
1590475500,219
1590476400,349
1590477300,1072
1590478200,760
1590479100,401
1590480000,215
1590480900,201
1590481800,207
1590482700,300
1590483600,363
1590484500,688
1590485400,1087
1590486300,948
1590487200,444
1590488100,296
1590489000,248
1590489900,676
1590490800,575
1590491700,216
1590492600,183
1590493500,233
1590494400,272
1590495300,271
1590496200,952
1590497100,1002
1590498000,678
1590498900,568
1590499800,285
1590500700,279
1590501600,382
1590502500,337
1590503400,246
1590504300,228
1590505200,235
1590506100,412
1590507000,692
1590507900,673
1590508800,482
1590509700,306
1590510600,280
1590511500,277
1590512400,332
1590513300,345
1590514200,285
1590515100,302
1590516000,310
1590516900,261
1590517800,309
1590518700,296
1590519600,336
1590520500,347
1590521400,310
1590522300,216
1590523200,326
1590524100,347
1590525000,343
1590525900,329
1590526800,324
1590527700,249
1590528600,228
1590529500,198
1590530400,207
1590531300,264
1590532200,245
1590533100,191
1590534000,165
1590534900,151
1590535800,125
1590536700,142
1590537600,151
1590538500,158
1590539400,127
1590540300,107
1590541200,106
1590542100,138
1590543000,182
1590543900,156
1590544800,113
1590545700,141
1590546600,179
1590547500,138
1590548400,235
1590549300,180
1590550200,149
1590551100,142
1590552000,312
1590552900,263
1590553800,371
1590554700,290
1590555600,197
1590556500,205
1590557400,225
1590558300,155
1590559200,205
1590560100,203
1590561000,155
1590561900,136
1590562800,143
1590563700,156
1590564600,196
1590565500,208
1590566400,129
1590567300,105
1590568200,106
1590569100,92
1590570000,219
1590570900,709
1590571800,550
1590572700,208
1590573600,152
1590574500,383
1590575400,442
1590576300,293
1590577200,625
1590578100,890
1590579000,452
1590579900,357
1590580800,379
1590581700,374
1590582600,679
1590583500,650
1590584400,302
1590585300,333
1590586200,357
1590587100,347
1590588000,954
1590588900,1271
1590589800,922
1590590700,1106
1590591600,755
1590592500,709
1590593400,388
1590594300,346
1590595200,295
1590596100,279
1590597000,281
1590597900,254
1590598800,274
1590599700,306
1590600600,388
1590601500,709
1590602400,641
1590603300,688
1590604200,596
1590605100,358
1590606000,386
1590606900,410
1590607800,423
1590608700,342
1590609600,379
1590610500,323
1590611400,427
1590612300,348
1590613200,272
1590614100,210
1590615000,242
1590615900,230
1590616800,213
1590617700,199
1590618600,223
1590619500,216
1590620400,210
1590621300,225
1590622200,232
1590623100,202
1590624000,188
1590624900,131
1590625800,138
1590626700,148
1590627600,140
1590628500,117
1590629400,103
1590630300,85
1590631200,97
1590632100,143
1590633000,218
1590633900,160
1590634800,128
1590635700,140
1590636600,120
1590637500,143
1590638400,150
1590639300,188
1590640200,187
1590641100,271
1590642000,243
1590642900,280
1590643800,299
1590644700,246
1590645600,181
1590646500,150
1590647400,136
1590648300,200
1590649200,200
1590650100,204
1590651000,214
1590651900,151
1590652800,86
1590653700,111
1590654600,171
1590655500,192
1590656400,187
1590657300,171
1590658200,138
1590659100,210
1590660000,630
1590660900,761
1590661800,808
1590662700,1014
1590663600,529
1590664500,251
1590665400,453
1590666300,355
1590667200,553
1590668100,562
1590669000,329
1590669900,360
1590670800,315
1590671700,335
1590672600,332
1590673500,368
1590674400,284
1590675300,298
1590676200,375
1590677100,896
1590678000,639
1590678900,296
1590679800,280
1590680700,254
1590681600,839
1590682500,286
1590683400,309
1590684300,450
1590685200,390
1590686100,296
1590687000,322
1590687900,367
1590688800,324
1590689700,320
1590690600,348
1590691500,359
1590692400,264
1590693300,293
1590694200,352
1590695100,394
1590696000,390
1590696900,355
1590697800,353
1590698700,365
1590699600,338
1590700500,332
1590701400,362
1590702300,310
1590703200,240
1590704100,161
1590705000,154
1590705900,193
1590706800,237
1590707700,227
1590708600,180
1590709500,120
1590710400,82
1590711300,116
1590712200,125
1590713100,143
1590714000,86
1590714900,89
1590715800,89
1590716700,102
1590717600,139
1590718500,175
1590719400,165
1590720300,129
1590721200,143
1590722100,139
1590723000,134
1590723900,144
1590724800,171
1590725700,127
1590726600,190
1590727500,338
1590728400,194
1590729300,234
1590730200,195
1590731100,348
1590732000,179
1590732900,179
1590733800,207
1590734700,210
1590735600,215
1590736500,207
1590737400,291
1590738300,272
1590739200,311
1590740100,305
1590741000,280
1590741900,277
1590742800,472
1590743700,586
1590744600,356
1590745500,354
1590746400,347
1590747300,419
1590748200,674
1590749100,313
1590750000,314
1590750900,506
1590751800,366
1590752700,1542
1590753600,810
1590754500,550
1590755400,486
1590756300,481
1590757200,390
1590758100,777
1590759000,593
1590759900,363
1590760800,339
1590761700,328
1590762600,331
1590763500,265
1590764400,258
1590765300,341
1590766200,322
1590767100,321
1590768000,580
1590768900,384
1590769800,316
1590770700,284
1590771600,286
1590772500,344
1590773400,274
1590774300,243
1590775200,222
1590776100,180
1590777000,194
1590777900,203
1590778800,242
1590779700,257
1590780600,327
1590781500,252
1590782400,217
1590783300,210
1590784200,258
1590785100,297
1590786000,294
1590786900,219
1590787800,179
1590788700,156
1590789600,184
1590790500,244
1590791400,180
1590792300,151
1590793200,85
1590794100,95
1590795000,107
1590795900,143
1590796800,170
1590797700,159
1590798600,124
1590799500,108
1590800400,89
1590801300,119
1590802200,132
1590803100,129
1590804000,113
1590804900,92
1590805800,84
1590806700,148
1590807600,175
1590808500,182
1590809400,133
1590810300,99
1590811200,84
1590812100,115
1590813000,152
1590813900,169
1590814800,123
1590815700,161
1590816600,255
1590817500,215
