timestamp,power
1590081300,176
1590082200,149
1590083100,148
1590084000,177
1590084900,526
1590085800,314
1590086700,213
1590087600,207
1590088500,311
1590089400,320
1590090300,231
1590091200,228
1590092100,265
1590093000,241
1590093900,219
1590094800,158
1590095700,152
1590096600,148
1590097500,118
1590098400,112
1590099300,87
1590100200,103
1590101100,105
1590102000,66
1590102900,65
1590103800,58
1590104700,72
1590105600,67
1590106500,66
1590107400,43
1590108300,50
1590109200,64
1590110100,43
1590111000,70
1590111900,64
1590112800,63
1590113700,52
1590114600,42
1590115500,43
1590116400,70
1590117300,91
1590118200,44
1590119100,43
1590120000,42
1590120900,47
1590121800,93
1590122700,63
1590123600,42
1590124500,43
1590125400,237
1590126300,146
1590127200,245
1590128100,381
1590129000,145
1590129900,155
1590130800,302
1590131700,283
1590132600,295
1590133500,925
1590134400,112
1590135300,682
1590136200,466
1590137100,294
1590138000,158
1590138900,86
1590139800,92
1590140700,35
1590141600,58
1590142500,47
1590143400,59
1590144300,53
1590145200,58
1590146100,34
1590147000,195
1590147900,693
1590148800,146
1590149700,108
1590150600,45
1590151500,46
1590152400,63
1590153300,68
1590154200,92
1590155100,41
1590156000,17
1590156900,44
1590157800,19
1590158700,20
1590159600,54
1590160500,73
1590161400,49
1590162300,44
1590163200,40
1590164100,62
1590165000,92
1590165900,64
1590166800,47
1590167700,51
1590168600,72
1590169500,85
1590170400,152
1590171300,158
1590172200,181
1590173100,136
1590174000,149
1590174900,218
1590175800,256
1590176700,180
1590177600,49
1590178500,50
1590179400,40
1590180300,51
1590181200,54
1590182100,46
1590183000,25
1590183900,37
1590184800,42
1590185700,25
1590186600,56
1590187500,44
1590188400,54
1590189300,26
1590190200,26
1590191100,26
1590192000,66
1590192900,63
1590193800,27
1590194700,26
1590195600,27
1590196500,50
1590197400,62
1590198300,46
1590199200,28
1590200100,28
1590201000,54
1590201900,27
1590202800,58
1590203700,46
1590204600,144
1590205500,145
1590206400,33
1590207300,26
1590208200,55
1590209100,71
1590210000,64
1590210900,71
1590211800,215
1590212700,233
1590213600,195
1590214500,286
1590215400,74
1590216300,26
1590217200,48
1590218100,35
1590219000,57
1590219900,37
1590220800,28
1590221700,52
1590222600,25
1590223500,34
1590224400,61
1590225300,107
1590226200,59
1590227100,29
1590228000,29
1590228900,50
1590229800,56
1590230700,69
1590231600,52
1590232500,49
1590233400,55
1590234300,203
1590235200,114
1590236100,66
1590237000,51
1590237900,58
1590238800,85
1590239700,82
1590240600,154
1590241500,114
1590242400,43
1590243300,28
1590244200,69
1590245100,57
1590246000,25
1590246900,26
1590247800,27
1590248700,39
1590249600,84
1590250500,27
1590251400,25
1590252300,26
1590253200,24
1590254100,78
1590255000,49
1590255900,25
1590256800,26
1590257700,26
1590258600,43
1590259500,64
1590260400,34
1590261300,21
1590262200,24
1590263100,33
1590264000,47
1590264900,55
1590265800,26
1590266700,23
1590267600,32
1590268500,44
1590269400,46
1590270300,168
1590271200,233
1590272100,99
1590273000,56
1590273900,47
1590274800,78
1590275700,61
1590276600,49
1590277500,31
1590278400,25
1590279300,27
1590280200,59
1590281100,57
1590282000,32
1590282900,25
1590283800,24
1590284700,35
1590285600,78
1590286500,40
1590287400,27
1590288300,28
1590289200,27
1590290100,66
1590291000,65
1590291900,28
1590292800,27
1590293700,27
1590294600,42
1590295500,71
1590296400,45
1590297300,27
1590298200,28
1590299100,129
1590300000,51
1590300900,59
1590301800,254
1590302700,577
1590303600,400
1590304500,77
1590305400,69
1590306300,87
1590307200,52
1590308100,63
1590309000,80
1590309900,54
1590310800,90
1590311700,60
1590312600,81
1590313500,434
1590314400,314
1590315300,98
1590316200,140
1590317100,182
1590318000,100
1590318900,103
1590319800,120
1590320700,112
1590321600,106
1590322500,50
1590323400,151
1590324300,84
1590325200,82
1590326100,117
1590327000,187
1590327900,266
1590328800,269
1590329700,130
1590330600,70
1590331500,546
1590332400,1360
1590333300,456
1590334200,34
1590335100,63
1590336000,35
1590336900,64
1590337800,41
1590338700,62
1590339600,39
1590340500,28
1590341400,36
1590342300,93
1590343200,596
1590344100,615
1590345000,70
1590345900,622
1590346800,299
1590347700,192
1590348600,144
1590349500,122
1590350400,196
1590351300,206
1590352200,313
1590353100,287
1590354000,200
1590354900,122
1590355800,105
1590356700,99
1590357600,107
1590358500,78
1590359400,56
1590360300,28
1590361200,27
1590362100,56
1590363000,62
1590363900,36
1590364800,27
1590365700,49
1590366600,31
1590367500,41
1590368400,57
1590369300,44
1590370200,40
1590371100,28
1590372000,27
1590372900,48
1590373800,82
1590374700,27
1590375600,27
1590376500,27
1590377400,54
1590378300,51
1590379200,52
1590380100,26
1590381000,41
1590381900,42
1590382800,71
1590383700,193
1590384600,72
1590385500,32
1590386400,26
1590387300,36
1590388200,40
1590389100,76
1590390000,41
1590390900,24
1590391800,26
1590392700,52
1590393600,27
1590394500,57
1590395400,38
1590396300,45
1590397200,32
1590398100,25
1590399000,33
1590399900,61
1590400800,56
1590401700,24
1590402600,26
1590403500,25
1590404400,61
1590405300,61
1590406200,27
1590407100,26
1590408000,32
1590408900,45
1590409800,46
1590410700,53
1590411600,25
1590412500,52
1590413400,40
1590414300,46
1590415200,54
1590416100,69
1590417000,58
1590417900,48
1590418800,30
1590419700,50
1590420600,70
1590421500,56
1590422400,54
1590423300,79
1590424200,51
1590425100,175
1590426000,87
1590426900,371
1590427800,77
1590428700,44
1590429600,43
1590430500,96
1590431400,101
1590432300,121
1590433200,151
1590434100,161
1590435000,118
1590435900,145
1590436800,418
1590437700,208
1590438600,206
1590439500,195
1590440400,183
1590441300,227
1590442200,213
1590443100,130
1590444000,94
1590444900,75
1590445800,49
1590446700,73
1590447600,73
1590448500,76
1590449400,30
1590450300,25
1590451200,28
1590452100,79
1590453000,48
1590453900,27
1590454800,26
1590455700,45
1590456600,37
1590457500,60
1590458400,41
1590459300,35
1590460200,46
1590461100,27
1590462000,33
1590462900,59
1590463800,63
1590464700,149
1590465600,177
1590466500,40
1590467400,656
1590468300,180
1590469200,159
1590470100,63
1590471000,84
1590471900,83
1590472800,111
1590473700,109
1590474600,79
1590475500,60
1590476400,56
1590477300,65
1590478200,87
1590479100,109
1590480000,46
1590480900,47
1590481800,59
1590482700,163
1590483600,194
1590484500,109
1590485400,81
1590486300,96
1590487200,76
1590488100,73
1590489000,82
1590489900,95
1590490800,52
1590491700,32
1590492600,30
1590493500,60
1590494400,70
1590495300,41
1590496200,34
1590497100,66
1590498000,70
1590498900,65
1590499800,86
1590500700,75
1590501600,61
1590502500,53
1590503400,49
1590504300,65
1590505200,113
1590506100,122
1590507000,24
1590507900,41
1590508800,67
1590509700,129
1590510600,155
1590511500,236
1590512400,248
1590513300,212
1590514200,248
1590515100,352
1590516000,357
1590516900,232
1590517800,227
1590518700,253
1590519600,253
1590520500,278
1590521400,288
1590522300,287
1590523200,295
1590524100,201
1590525000,255
1590525900,425
1590526800,246
1590527700,221
1590528600,200
1590529500,148
1590530400,66
1590531300,82
1590532200,51
1590533100,73
1590534000,56
1590534900,49
1590535800,71
1590536700,96
1590537600,57
1590538500,50
1590539400,50
1590540300,68
1590541200,89
1590542100,49
1590543000,28
1590543900,39
1590544800,43
1590545700,28
1590546600,60
1590547500,47
1590548400,50
1590549300,26
1590550200,27
1590551100,36
1590552000,86
1590552900,34
1590553800,27
1590554700,27
1590555600,57
1590556500,233
1590557400,245
1590558300,234
1590559200,201
1590560100,151
1590561000,101
1590561900,97
1590562800,125
1590563700,75
1590564600,76
1590565500,71
1590566400,51
1590567300,99
1590568200,75
1590569100,26
1590570000,33
1590570900,45
1590571800,27
1590572700,59
1590573600,38
1590574500,52
1590575400,27
1590576300,24
1590577200,36
1590578100,67
1590579000,49
1590579900,26
1590580800,27
1590581700,44
1590582600,73
1590583500,56
1590584400,35
1590585300,47
1590586200,61
1590587100,57
1590588000,67
1590588900,105
1590589800,81
1590590700,75
1590591600,43
1590592500,47
1590593400,71
1590594300,95
1590595200,62
1590596100,69
1590597000,86
1590597900,89
1590598800,121
1590599700,98
1590600600,74
1590601500,80
1590602400,511
1590603300,531
1590604200,155
1590605100,1043
1590606000,441
1590606900,127
1590607800,110
1590608700,402
1590609600,897
1590610500,237
1590611400,189
1590612300,108
1590613200,103
1590614100,142
1590615000,97
1590615900,89
1590616800,87
1590617700,114
1590618600,58
1590619500,57
1590620400,46
1590621300,50
1590622200,24
1590623100,23
1590624000,25
1590624900,63
1590625800,57
1590626700,36
1590627600,26
1590628500,40
1590629400,39
1590630300,26
1590631200,47
1590632100,58
1590633000,59
1590633900,26
1590634800,26
1590635700,25
1590636600,47
1590637500,52
1590638400,55
1590639300,37
1590640200,28
1590641100,51
1590642000,60
1590642900,179
1590643800,43
1590644700,84
1590645600,107
1590646500,156
1590647400,30
1590648300,49
1590649200,40
1590650100,34
1590651000,166
1590651900,135
1590652800,124
1590653700,134
1590654600,44
1590655500,158
1590656400,86
1590657300,90
1590658200,144
1590659100,99
1590660000,40
1590660900,61
1590661800,150
1590662700,175
1590663600,206
1590664500,159
1590665400,130
1590666300,162
1590667200,51
1590668100,45
1590669000,117
1590669900,86
1590670800,58
1590671700,57
1590672600,33
1590673500,49
1590674400,28
1590675300,26
1590676200,26
1590677100,61
1590678000,71
1590678900,38
1590679800,27
1590680700,48
1590681600,75
1590682500,46
1590683400,52
1590684300,79
1590685200,218
1590686100,239
1590687000,102
1590687900,121
1590688800,142
1590689700,168
1590690600,341
1590691500,224
1590692400,160
1590693300,169
1590694200,176
1590695100,137
1590696000,124
1590696900,139
1590697800,187
1590698700,275
1590699600,194
1590700500,219
1590701400,287
1590702300,210
1590703200,53
1590704100,78
1590705000,69
1590705900,56
1590706800,78
1590707700,51
1590708600,42
1590709500,50
1590710400,87
1590711300,74
1590712200,50
1590713100,43
1590714000,65
1590714900,51
1590715800,44
1590716700,55
1590717600,75
1590718500,89
1590719400,44
1590720300,28
1590721200,27
1590722100,34
1590723000,50
1590723900,60
1590724800,54
1590725700,27
1590726600,41
1590727500,42
1590728400,27
1590729300,28
1590730200,49
1590731100,77
1590732000,189
1590732900,45
1590733800,92
1590734700,162
1590735600,647
1590736500,522
1590737400,98
1590738300,76
1590739200,83
1590740100,66
1590741000,53
1590741900,62
1590742800,132
1590743700,424
1590744600,377
1590745500,482
1590746400,791
1590747300,235
1590748200,58
1590749100,27
1590750000,39
1590750900,75
1590751800,74
1590752700,25
1590753600,46
1590754500,48
1590755400,41
1590756300,42
1590757200,59
1590758100,52
1590759000,46
1590759900,77
1590760800,60
1590761700,55
1590762600,55
1590763500,70
1590764400,183
1590765300,139
1590766200,123
1590767100,135
1590768000,129
1590768900,147
1590769800,68
1590770700,111
1590771600,190
1590772500,202
1590773400,351
1590774300,377
1590775200,109
1590776100,234
1590777000,359
1590777900,295
1590778800,350
1590779700,262
1590780600,279
1590781500,267
1590782400,233
1590783300,245
1590784200,257
1590785100,241
1590786000,242
1590786900,222
1590787800,144
1590788700,48
1590789600,47
1590790500,85
1590791400,60
1590792300,28
1590793200,28
1590794100,28
1590795000,51
1590795900,35
1590796800,50
1590797700,59
1590798600,37
1590799500,49
1590800400,37
1590801300,29
1590802200,28
1590803100,35
1590804000,77
1590804900,64
1590805800,27
1590806700,28
1590807600,27
1590808500,39
1590809400,46
1590810300,185
1590811200,114
1590812100,77
1590813000,35
1590813900,44
1590814800,27
1590815700,24
1590816600,38
1590817500,170
1590818400,111
1590819300,31
1590820200,25
1590821100,46
1590822000,701
1590822900,302
1590823800,70
1590824700,676
1590825600,76
1590826500,31
1590827400,42
1590828300,101
1590829200,54
1590830100,112
1590831000,118
1590831900,69
1590832800,68
1590833700,68
1590834600,71
1590835500,86
1590836400,58
1590837300,28
1590838200,24
1590839100,32
1590840000,42
1590840900,23
1590841800,45
1590842700,48
1590843600,42
1590844500,29
1590845400,22
1590846300,20
1590847200,35
1590848100,78
1590849000,29
1590849900,22
1590850800,21
1590851700,22
1590852600,59
1590853500,57
1590854400,25
1590855300,21
1590856200,22
1590857100,43
1590858000,48
1590858900,50
1590859800,22
1590860700,21
1590861600,38
1590862500,35
1590863400,47
1590864300,44
1590865200,21
1590866100,30
1590867000,42
1590867900,22
1590868800,52
1590869700,38
1590870600,35
1590871500,39
1590872400,22
1590873300,31
1590874200,54
1590875100,47
1590876000,34
1590876900,22
1590877800,24
1590878700,36
1590879600,74
1590880500,33
1590881400,23
1590882300,23
1590883200,22
1590884100,57
1590885000,64
1590885900,22
1590886800,22
1590887700,22
1590888600,22
1590889500,79
1590890400,41
1590891300,21
1590892200,23
1590893100,22
1590894000,55
1590894900,54
1590895800,31
1590896700,22
1590897600,22
1590898500,44
1590899400,42
1590900300,52
1590901200,23
1590902100,21
1590903000,32
1590903900,41
1590904800,45
1590905700,45
1590906600,22
1590907500,23
1590908400,49
1590909300,22
1590910200,51
1590911100,39
1590912000,22
1590912900,34
1590913800,38
1590914700,25
1590915600,55
1590916500,30
1590917400,22
1590918300,52
1590919200,21
1590920100,35
1590921000,53
1590921900,24
1590922800,35
1590923700,39
1590924600,22
1590925500,41
1590926400,49
1590927300,20
1590928200,51
1590929100,22
1590930000,21
1590930900,52
1590931800,39
1590932700,31
