timestamp,power
1590080400,87
1590081300,88
1590082200,69
1590083100,77
1590084000,55
1590084900,63
1590085800,55
1590086700,65
1590087600,81
1590088500,83
1590089400,51
1590090300,65
1590091200,56
1590092100,68
1590093000,77
1590093900,67
1590094800,60
1590095700,50
1590096600,64
1590097500,75
1590098400,54
1590099300,67
1590100200,84
1590101100,91
1590102000,57
1590102900,57
1590103800,67
1590104700,64
1590105600,96
1590106500,78
1590107400,73
1590108300,68
1590109200,53
1590110100,54
1590111000,60
1590111900,83
1590112800,77
1590113700,72
1590114600,62
1590115500,71
1590116400,70
1590117300,71
1590118200,83
1590119100,63
1590120000,59
1590120900,61
1590121800,333
1590122700,445
1590123600,407
1590124500,128
1590125400,60
1590126300,53
1590127200,80
1590128100,66
1590129000,80
1590129900,90
1590130800,74
1590131700,72
1590132600,61
1590133500,51
1590134400,55
1590135300,128
1590136200,178
1590137100,133
1590138000,123
1590138900,123
1590139800,140
1590140700,154
1590141600,173
1590142500,138
1590143400,124
1590144300,115
1590145200,42
1590146100,54
1590147000,79
1590147900,91
1590148800,78
1590149700,43
1590150600,42
1590151500,148
1590152400,98
1590153300,124
1590154200,443
1590155100,155
1590156000,137
1590156900,170
1590157800,99
1590158700,242
1590159600,497
1590160500,529
1590161400,407
1590162300,503
1590163200,665
1590164100,480
1590165000,508
1590165900,152
1590166800,201
1590167700,106
1590168600,93
1590169500,119
1590170400,81
1590171300,55
1590172200,63
1590173100,53
1590174000,53
1590174900,70
1590175800,96
1590176700,103
1590177600,47
1590178500,45
1590179400,51
1590180300,77
1590181200,88
1590182100,76
1590183000,71
1590183900,120
1590184800,85
1590185700,80
1590186600,146
1590187500,384
1590188400,245
1590189300,79
1590190200,77
1590191100,73
1590192000,80
1590192900,98
1590193800,70
1590194700,54
1590195600,50
1590196500,64
1590197400,81
1590198300,86
1590199200,86
1590200100,77
1590201000,67
1590201900,53
1590202800,49
1590203700,80
1590204600,105
1590205500,93
1590206400,53
1590207300,48
1590208200,59
1590209100,72
1590210000,84
1590210900,77
1590211800,52
1590212700,70
1590213600,65
1590214500,58
1590215400,71
1590216300,129
1590217200,217
1590218100,64
1590219000,149
1590219900,147
1590220800,376
1590221700,285
1590222600,369
1590223500,404
1590224400,289
1590225300,142
1590226200,659
1590227100,719
1590228000,299
1590228900,560
1590229800,187
1590230700,213
1590231600,162
1590232500,270
1590233400,178
1590234300,225
1590235200,193
1590236100,240
1590237000,440
1590237900,356
1590238800,234
1590239700,148
1590240600,240
1590241500,158
1590242400,127
1590243300,274
1590244200,220
1590245100,409
1590246000,396
1590246900,504
1590247800,231
1590248700,233
1590249600,201
1590250500,133
1590251400,162
1590252300,147
1590253200,145
1590254100,315
1590255000,644
1590255900,1051
1590256800,799
1590257700,370
1590258600,403
1590259500,145
1590260400,126
1590261300,100
1590262200,166
1590263100,180
1590264000,188
1590264900,195
1590265800,188
1590266700,204
1590267600,184
1590268500,317
1590269400,216
1590270300,143
1590271200,122
1590272100,87
1590273000,96
1590273900,99
1590274800,78
1590275700,79
1590276600,71
1590277500,114
1590278400,68
1590279300,53
1590280200,48
1590281100,57
1590282000,83
1590282900,87
1590283800,66
1590284700,73
1590285600,71
1590286500,60
1590287400,62
1590288300,93
1590289200,92
1590290100,64
1590291000,51
1590291900,53
1590292800,79
1590293700,77
1590294600,93
1590295500,72
1590296400,48
1590297300,59
1590298200,298
1590299100,322
1590300000,70
1590300900,97
1590301800,78
1590302700,50
1590303600,56
1590304500,66
1590305400,71
1590306300,55
1590307200,436
1590308100,188
1590309000,177
1590309900,149
1590310800,293
1590311700,344
1590312600,307
1590313500,388
1590314400,251
1590315300,371
1590316200,307
1590317100,287
1590318000,315
1590318900,99
1590319800,108
1590320700,108
1590321600,462
1590322500,166
1590323400,160
1590324300,284
1590325200,930
1590326100,582
1590327000,171
1590327900,202
1590328800,258
1590329700,437
1590330600,503
1590331500,674
1590332400,729
1590333300,550
1590334200,350
1590335100,199
1590336000,559
1590336900,474
1590337800,404
1590338700,196
1590339600,398
1590340500,437
1590341400,330
1590342300,94
1590343200,108
1590344100,84
1590345000,389
1590345900,148
1590346800,140
1590347700,113
1590348600,108
1590349500,90
1590350400,98
1590351300,121
1590352200,116
1590353100,150
1590354000,126
1590354900,182
1590355800,113
1590356700,85
1590357600,115
1590358500,120
1590359400,82
1590360300,109
1590361200,70
1590362100,84
1590363000,83
1590363900,75
1590364800,53
1590365700,79
1590366600,77
1590367500,74
1590368400,214
1590369300,367
1590370200,134
1590371100,67
1590372000,68
1590372900,77
1590373800,94
1590374700,68
1590375600,56
1590376500,68
1590377400,104
1590378300,156
1590379200,266
1590380100,205
1590381000,188
1590381900,240
1590382800,338
1590383700,345
1590384600,357
1590385500,141
1590386400,64
1590387300,72
1590388200,88
1590389100,116
1590390000,161
1590390900,461
1590391800,456
1590392700,336
1590393600,343
1590394500,327
1590395400,150
1590396300,90
1590397200,117
1590398100,146
1590399000,133
1590399900,132
1590400800,283
1590401700,336
1590402600,324
1590403500,319
1590404400,361
1590405300,168
1590406200,50
1590407100,43
1590408000,44
1590408900,76
1590409800,92
1590410700,77
1590411600,79
1590412500,54
1590413400,84
1590414300,93
1590415200,119
1590416100,116
1590417000,92
1590417900,76
1590418800,45
1590419700,58
1590420600,101
1590421500,89
1590422400,69
1590423300,46
1590424200,458
1590425100,166
1590426000,310
1590426900,146
1590427800,143
1590428700,319
1590429600,298
1590430500,273
1590431400,345
1590432300,398
1590433200,169
1590434100,161
1590435000,179
1590435900,189
1590436800,194
1590437700,181
1590438600,160
1590439500,184
1590440400,172
1590441300,79
1590442200,108
1590443100,89
1590444000,72
1590444900,51
1590445800,44
1590446700,81
1590447600,91
1590448500,73
1590449400,57
1590450300,47
1590451200,53
1590452100,224
1590453000,339
1590453900,176
1590454800,58
1590455700,60
1590456600,51
1590457500,65
1590458400,82
1590459300,73
1590460200,74
1590461100,71
1590462000,48
1590462900,61
1590463800,98
1590464700,136
1590465600,259
1590466500,535
1590467400,384
1590468300,435
1590469200,337
1590470100,96
1590471000,62
1590471900,70
1590472800,59
1590473700,60
1590474600,91
1590475500,93
1590476400,97
1590477300,70
1590478200,75
1590479100,65
1590480000,108
1590480900,91
1590481800,55
1590482700,73
1590483600,122
1590484500,100
1590485400,103
1590486300,123
1590487200,117
1590488100,105
1590489000,87
1590489900,100
1590490800,128
1590491700,141
1590492600,122
1590493500,93
1590494400,87
1590495300,103
1590496200,121
1590497100,100
1590498000,107
1590498900,101
1590499800,92
1590500700,88
1590501600,89
1590502500,116
1590503400,120
1590504300,105
1590505200,91
1590506100,125
1590507000,135
1590507900,128
1590508800,95
1590509700,122
1590510600,338
1590511500,325
1590512400,91
1590513300,91
1590514200,189
1590515100,513
1590516000,482
1590516900,208
1590517800,189
1590518700,306
1590519600,435
1590520500,423
1590521400,389
1590522300,294
1590523200,521
1590524100,302
1590525000,107
1590525900,105
1590526800,138
1590527700,102
1590528600,74
1590529500,57
1590530400,59
1590531300,63
1590532200,71
1590533100,71
1590534000,87
1590534900,74
1590535800,47
1590536700,45
1590537600,72
1590538500,91
1590539400,65
1590540300,55
1590541200,69
1590542100,56
1590543000,61
1590543900,80
1590544800,82
1590545700,65
1590546600,65
1590547500,53
1590548400,71
1590549300,77
1590550200,187
1590551100,401
1590552000,617
1590552900,458
1590553800,427
1590554700,251
1590555600,167
1590556500,167
1590557400,130
1590558300,141
1590559200,128
1590560100,137
1590561000,165
1590561900,170
1590562800,113
1590563700,55
1590564600,56
1590565500,75
1590566400,93
1590567300,84
1590568200,61
1590569100,60
1590570000,72
1590570900,89
1590571800,64
1590572700,76
1590573600,82
1590574500,51
1590575400,49
1590576300,93
1590577200,130
1590578100,111
1590579000,105
1590579900,82
1590580800,87
1590581700,104
1590582600,90
1590583500,330
1590584400,351
1590585300,109
1590586200,89
1590587100,120
1590588000,118
1590588900,96
1590589800,103
1590590700,125
1590591600,95
1590592500,96
1590593400,103
1590594300,84
1590595200,76
1590596100,104
1590597000,119
1590597900,213
1590598800,377
1590599700,208
1590600600,309
1590601500,171
1590602400,188
1590603300,144
1590604200,121
1590605100,135
1590606000,129
1590606900,203
1590607800,280
1590608700,203
1590609600,165
1590610500,250
1590611400,415
1590612300,317
1590613200,101
1590614100,112
1590615000,92
1590615900,74
1590616800,83
1590617700,85
1590618600,59
1590619500,82
1590620400,72
1590621300,63
1590622200,67
1590623100,57
1590624000,55
1590624900,50
1590625800,88
1590626700,67
1590627600,80
1590628500,58
1590629400,64
1590630300,58
1590631200,67
1590632100,78
1590633000,69
1590633900,81
1590634800,74
1590635700,54
1590636600,46
1590637500,134
1590638400,138
1590639300,491
1590640200,386
1590641100,424
1590642000,335
1590642900,95
1590643800,114
1590644700,61
1590645600,61
1590646500,68
1590647400,58
1590648300,72
1590649200,91
1590650100,110
1590651000,78
1590651900,55
1590652800,67
1590653700,77
1590654600,83
1590655500,78
1590656400,97
1590657300,113
1590658200,93
1590659100,97
1590660000,133
1590660900,158
1590661800,139
1590662700,93
1590663600,173
1590664500,141
1590665400,125
1590666300,122
1590667200,152
1590668100,151
1590669000,95
1590669900,88
1590670800,183
1590671700,112
1590672600,102
1590673500,119
1590674400,112
1590675300,83
1590676200,77
1590677100,105
1590678000,921
1590678900,685
1590679800,543
1590680700,166
1590681600,160
1590682500,151
1590683400,156
1590684300,665
1590685200,456
1590686100,159
1590687000,147
1590687900,89
1590688800,478
1590689700,108
1590690600,174
1590691500,181
1590692400,186
1590693300,204
1590694200,213
1590695100,412
1590696000,465
1590696900,459
1590697800,307
1590698700,457
1590699600,207
1590700500,91
1590701400,110
1590702300,99
1590703200,51
1590704100,56
1590705000,73
1590705900,54
1590706800,77
1590707700,78
1590708600,71
1590709500,59
1590710400,57
1590711300,62
1590712200,53
1590713100,68
1590714000,98
1590714900,72
1590715800,62
1590716700,45
1590717600,53
1590718500,76
1590719400,89
1590720300,78
1590721200,60
1590722100,86
1590723000,58
1590723900,95
1590724800,450
1590725700,642
1590726600,443
1590727500,393
1590728400,122
1590729300,71
1590730200,91
1590731100,89
1590732000,64
1590732900,70
1590733800,78
1590734700,68
1590735600,74
1590736500,95
1590737400,77
1590738300,58
1590739200,67
1590740100,77
1590741000,91
1590741900,64
1590742800,92
1590743700,77
1590744600,72
1590745500,93
1590746400,329
1590747300,111
1590748200,103
1590749100,107
1590750000,169
1590750900,109
1590751800,88
1590752700,125
1590753600,117
1590754500,172
1590755400,173
1590756300,167
1590757200,151
1590758100,178
1590759000,217
1590759900,184
1590760800,143
1590761700,207
1590762600,163
1590763500,172
1590764400,190
1590765300,371
1590766200,363
1590767100,404
1590768000,404
1590768900,207
1590769800,168
1590770700,78
1590771600,74
1590772500,282
1590773400,762
1590774300,523
1590775200,692
1590776100,86
1590777000,78
1590777900,103
1590778800,67
1590779700,83
1590780600,96
1590781500,92
1590782400,69
1590783300,112
1590784200,180
1590785100,141
1590786000,174
1590786900,136
1590787800,113
1590788700,122
1590789600,128
1590790500,152
1590791400,137
1590792300,125
1590793200,74
1590794100,53
1590795000,46
1590795900,45
1590796800,261
1590797700,355
1590798600,155
1590799500,65
1590800400,65
1590801300,58
1590802200,51
1590803100,76
1590804000,83
1590804900,77
1590805800,89
1590806700,51
1590807600,49
1590808500,84
1590809400,92
1590810300,60
1590811200,54
1590812100,52
1590813000,81
1590813900,62
1590814800,83
1590815700,66
1590816600,63
1590817500,53
1590818400,43
1590819300,52
1590820200,103
1590821100,311
1590822000,129
1590822900,79
1590823800,51
1590824700,72
1590825600,86
1590826500,96
1590827400,493
1590828300,402
1590829200,246
1590830100,285
1590831000,414
1590831900,439
1590832800,571
1590833700,268
1590834600,106
1590835500,408
1590836400,632
1590837300,567
1590838200,487
1590839100,238
1590840000,187
1590840900,174
1590841800,201
1590842700,242
1590843600,265
1590844500,212
1590845400,202
1590846300,144
1590847200,161
1590848100,213
1590849000,139
1590849900,141
1590850800,388
1590851700,408
1590852600,402
1590853500,321
1590854400,135
1590855300,129
1590856200,119
1590857100,143
1590858000,137
1590858900,170
1590859800,138
1590860700,118
1590861600,496
1590862500,421
1590863400,420
1590864300,222
1590865200,219
1590866100,179
1590867000,158
1590867900,142
1590868800,125
1590869700,139
1590870600,122
1590871500,88
1590872400,76
1590873300,109
1590874200,100
1590875100,124
1590876000,96
1590876900,73
1590877800,83
1590878700,102
1590879600,112
1590880500,99
1590881400,71
1590882300,65
1590883200,56
1590884100,58
1590885000,63
1590885900,77
1590886800,108
1590887700,62
1590888600,47
1590889500,62
1590890400,84
1590891300,65
