timestamp,power
1590081300,119
1590082200,110
1590083100,151
1590084000,108
1590084900,97
1590085800,96
1590086700,138
1590087600,109
1590088500,119
1590089400,69
1590090300,92
1590091200,65
1590092100,90
1590093000,66
1590093900,86
1590094800,70
1590095700,84
1590096600,71
1590097500,81
1590098400,52
1590099300,67
1590100200,54
1590101100,66
1590102000,53
1590102900,69
1590103800,57
1590104700,86
1590105600,78
1590106500,83
1590107400,72
1590108300,83
1590109200,74
1590110100,62
1590111000,59
1590111900,59
1590112800,62
1590113700,59
1590114600,60
1590115500,79
1590116400,85
1590117300,77
1590118200,94
1590119100,88
1590120000,106
1590120900,88
1590121800,248
1590122700,191
1590123600,94
1590124500,89
1590125400,128
1590126300,170
1590127200,238
1590128100,213
1590129000,254
1590129900,235
1590130800,232
1590131700,206
1590132600,237
1590133500,219
1590134400,230
1590135300,217
1590136200,221
1590137100,168
1590138000,216
1590138900,215
1590139800,238
1590140700,223
1590141600,233
1590142500,213
1590143400,221
1590144300,197
1590145200,219
1590146100,209
1590147000,221
1590147900,218
1590148800,231
1590149700,196
1590150600,252
1590151500,545
1590152400,182
1590153300,120
1590154200,145
1590155100,97
1590156000,98
1590156900,127
1590157800,89
1590158700,95
1590159600,188
1590160500,298
1590161400,282
1590162300,93
1590163200,487
1590164100,231
1590165000,117
1590165900,142
1590166800,96
1590167700,260
1590168600,224
1590169500,122
1590170400,101
1590171300,131
1590172200,132
1590173100,210
1590174000,177
1590174900,336
1590175800,228
1590176700,167
1590177600,130
1590178500,146
1590179400,128
1590180300,148
1590181200,114
1590182100,147
1590183000,91
1590183900,86
1590184800,78
1590185700,80
1590186600,73
1590187500,60
1590188400,62
1590189300,58
1590190200,64
1590191100,59
1590192000,63
1590192900,55
1590193800,88
1590194700,74
1590195600,90
1590196500,70
1590197400,87
1590198300,59
1590199200,71
1590200100,52
1590201000,82
1590201900,67
1590202800,102
1590203700,75
1590204600,98
1590205500,90
1590206400,112
1590207300,90
1590208200,270
1590209100,326
1590210000,234
1590210900,198
1590211800,150
1590212700,104
1590213600,172
1590214500,159
1590215400,469
1590216300,190
1590217200,126
1590218100,124
1590219000,121
1590219900,113
1590220800,121
1590221700,141
1590222600,132
1590223500,123
1590224400,186
1590225300,276
1590226200,633
1590227100,389
1590228000,299
1590228900,193
1590229800,163
1590230700,203
1590231600,329
1590232500,189
1590233400,134
1590234300,118
1590235200,127
1590236100,95
1590237000,107
1590237900,91
1590238800,97
1590239700,229
1590240600,184
1590241500,154
1590242400,146
1590243300,148
1590244200,239
1590245100,269
1590246000,378
1590246900,146
1590247800,154
1590248700,156
1590249600,127
1590250500,143
1590251400,132
1590252300,166
1590253200,138
1590254100,161
1590255000,140
1590255900,161
1590256800,249
1590257700,288
1590258600,238
1590259500,255
1590260400,236
1590261300,250
1590262200,226
1590263100,225
1590264000,194
1590264900,166
1590265800,170
1590266700,216
1590267600,244
1590268500,251
1590269400,198
1590270300,129
1590271200,141
1590272100,121
1590273000,137
1590273900,101
1590274800,126
1590275700,104
1590276600,125
1590277500,103
1590278400,125
1590279300,113
1590280200,148
1590281100,121
1590282000,145
1590282900,118
1590283800,122
1590284700,106
1590285600,119
1590286500,108
1590287400,117
1590288300,114
1590289200,121
1590290100,131
1590291000,139
1590291900,132
1590292800,131
1590293700,117
1590294600,109
1590295500,115
1590296400,119
1590297300,140
1590298200,134
1590299100,145
1590300000,155
1590300900,220
1590301800,141
1590302700,290
1590303600,118
1590304500,114
1590305400,95
1590306300,136
1590307200,95
1590308100,95
1590309000,58
1590309900,74
1590310800,62
1590311700,109
1590312600,160
1590313500,329
1590314400,345
1590315300,350
1590316200,480
1590317100,329
1590318000,130
1590318900,112
1590319800,224
1590320700,821
1590321600,409
1590322500,135
1590323400,496
1590324300,368
1590325200,89
1590326100,76
1590327000,70
1590327900,71
1590328800,71
1590329700,101
1590330600,73
1590331500,97
1590332400,69
1590333300,92
1590334200,76
1590335100,111
1590336000,107
1590336900,124
1590337800,111
1590338700,92
1590339600,124
1590340500,119
1590341400,139
1590342300,117
1590343200,105
1590344100,76
1590345000,97
1590345900,104
1590346800,100
1590347700,76
1590348600,87
1590349500,89
1590350400,59
1590351300,78
1590352200,106
1590353100,70
1590354000,95
1590354900,94
1590355800,72
1590356700,96
1590357600,75
1590358500,78
1590359400,70
1590360300,53
1590361200,80
1590362100,49
1590363000,74
1590363900,56
1590364800,80
1590365700,87
1590366600,76
1590367500,89
1590368400,70
1590369300,87
1590370200,54
1590371100,74
1590372000,54
1590372900,69
1590373800,55
1590374700,68
1590375600,73
1590376500,86
1590377400,81
1590378300,83
1590379200,87
1590380100,71
1590381000,144
1590381900,67
1590382800,185
1590383700,82
1590384600,101
1590385500,95
1590386400,98
1590387300,74
1590388200,101
1590389100,80
1590390000,110
1590390900,88
1590391800,110
1590392700,97
1590393600,105
1590394500,94
1590395400,98
1590396300,79
1590397200,86
1590398100,78
1590399000,98
1590399900,117
1590400800,116
1590401700,106
1590402600,76
1590403500,85
1590404400,101
1590405300,122
1590406200,75
1590407100,118
1590408000,409
1590408900,175
1590409800,143
1590410700,138
1590411600,146
1590412500,100
1590413400,110
1590414300,74
1590415200,80
1590416100,89
1590417000,86
1590417900,107
1590418800,69
1590419700,92
1590420600,120
1590421500,156
1590422400,142
1590423300,448
1590424200,174
1590425100,192
1590426000,203
1590426900,112
1590427800,134
1590428700,108
1590429600,114
1590430500,144
1590431400,206
1590432300,191
1590433200,199
1590434100,183
1590435000,209
1590435900,207
1590436800,210
1590437700,203
1590438600,155
1590439500,126
1590440400,91
1590441300,87
1590442200,68
1590443100,72
1590444000,55
1590444900,68
1590445800,52
1590446700,71
1590447600,52
1590448500,73
1590449400,66
1590450300,97
1590451200,69
1590452100,92
1590453000,69
1590453900,87
1590454800,74
1590455700,67
1590456600,54
1590457500,66
1590458400,57
1590459300,64
1590460200,60
1590461100,59
1590462000,89
1590462900,76
1590463800,89
1590464700,68
1590465600,91
1590466500,157
1590467400,163
1590468300,232
1590469200,146
1590470100,54
1590471000,108
1590471900,135
1590472800,176
1590473700,175
1590474600,175
1590475500,179
1590476400,181
1590477300,192
1590478200,194
1590479100,191
1590480000,139
1590480900,128
1590481800,69
1590482700,96
1590483600,70
1590484500,95
1590485400,72
1590486300,106
1590487200,79
1590488100,103
1590489000,74
1590489900,85
1590490800,81
1590491700,123
1590492600,260
1590493500,106
1590494400,73
1590495300,62
1590496200,72
1590497100,237
1590498000,454
1590498900,128
1590499800,330
1590500700,496
1590501600,98
1590502500,80
1590503400,116
1590504300,102
1590505200,108
1590506100,88
1590507000,98
1590507900,66
1590508800,93
1590509700,368
1590510600,178
1590511500,154
1590512400,108
1590513300,64
1590514200,112
1590515100,186
1590516000,172
1590516900,182
1590517800,121
1590518700,212
1590519600,204
1590520500,223
1590521400,202
1590522300,228
1590523200,198
1590524100,226
1590525000,158
1590525900,101
1590526800,75
1590527700,97
1590528600,57
1590529500,82
1590530400,61
1590531300,74
1590532200,75
1590533100,62
1590534000,70
1590534900,78
1590535800,84
1590536700,94
1590537600,83
1590538500,76
1590539400,81
1590540300,50
1590541200,75
1590542100,50
1590543000,76
1590543900,48
1590544800,73
1590545700,70
1590546600,92
1590547500,72
1590548400,88
1590549300,70
1590550200,94
1590551100,73
1590552000,91
1590552900,75
1590553800,80
1590554700,163
1590555600,382
1590556500,205
1590557400,107
1590558300,138
1590559200,97
1590560100,108
1590561000,388
1590561900,521
1590562800,189
1590563700,343
1590564600,593
1590565500,74
1590566400,100
1590567300,80
1590568200,120
1590569100,103
1590570000,128
1590570900,112
1590571800,125
1590572700,96
1590573600,106
1590574500,76
1590575400,110
1590576300,136
1590577200,348
1590578100,298
1590579000,235
1590579900,204
1590580800,98
1590581700,119
1590582600,87
1590583500,108
1590584400,117
1590585300,160
1590586200,92
1590587100,92
1590588000,67
1590588900,94
1590589800,68
1590590700,113
1590591600,184
1590592500,610
1590593400,156
1590594300,144
1590595200,147
1590596100,94
1590597000,93
1590597900,110
1590598800,129
1590599700,87
1590600600,169
1590601500,50
1590602400,97
1590603300,82
1590604200,185
1590605100,120
1590606000,133
1590606900,137
1590607800,125
1590608700,115
1590609600,113
1590610500,124
1590611400,62
1590612300,69
1590613200,51
1590614100,73
1590615000,50
1590615900,77
1590616800,61
1590617700,94
1590618600,86
1590619500,113
1590620400,89
1590621300,100
1590622200,74
1590623100,93
1590624000,74
1590624900,86
1590625800,79
1590626700,87
1590627600,104
1590628500,100
1590629400,101
1590630300,100
1590631200,101
1590632100,74
1590633000,91
1590633900,69
1590634800,97
1590635700,70
1590636600,99
1590637500,89
1590638400,112
1590639300,90
1590640200,108
1590641100,320
1590642000,471
1590642900,232
1590643800,181
1590644700,185
1590645600,163
1590646500,194
1590647400,184
1590648300,197
1590649200,211
1590650100,237
1590651000,255
1590651900,240
1590652800,257
1590653700,212
1590654600,221
1590655500,200
1590656400,236
1590657300,236
1590658200,244
1590659100,257
1590660000,241
1590660900,236
1590661800,202
1590662700,225
1590663600,431
1590664500,211
1590665400,253
1590666300,223
1590667200,201
1590668100,169
1590669000,174
1590669900,174
1590670800,133
1590671700,217
1590672600,211
1590673500,178
1590674400,149
1590675300,168
1590676200,159
1590677100,156
1590678000,176
1590678900,170
1590679800,241
1590680700,305
1590681600,125
1590682500,75
1590683400,81
1590684300,82
1590685200,75
1590686100,94
1590687000,93
1590687900,113
1590688800,95
1590689700,116
1590690600,96
1590691500,99
1590692400,105
1590693300,88
1590694200,113
1590695100,90
1590696000,125
1590696900,87
1590697800,105
1590698700,90
1590699600,61
1590700500,103
1590701400,68
1590702300,85
1590703200,68
1590704100,88
1590705000,82
1590705900,121
1590706800,105
1590707700,119
1590708600,102
1590709500,95
1590710400,100
1590711300,85
1590712200,108
1590713100,69
1590714000,105
1590714900,94
1590715800,105
1590716700,98
1590717600,85
1590718500,85
1590719400,72
1590720300,92
1590721200,70
1590722100,95
1590723000,73
1590723900,114
1590724800,94
1590725700,108
1590726600,147
1590727500,76
1590728400,91
1590729300,69
1590730200,126
1590731100,68
1590732000,112
1590732900,109
1590733800,114
1590734700,97
1590735600,140
1590736500,207
1590737400,112
1590738300,122
1590739200,101
1590740100,131
1590741000,127
1590741900,124
1590742800,112
1590743700,95
1590744600,106
1590745500,96
1590746400,143
1590747300,139
1590748200,180
1590749100,184
1590750000,180
1590750900,163
1590751800,158
1590752700,155
1590753600,154
1590754500,212
1590755400,174
1590756300,431
1590757200,505
1590758100,214
1590759000,411
1590759900,591
1590760800,169
1590761700,167
1590762600,169
1590763500,147
1590764400,167
1590765300,130
1590766200,156
1590767100,145
1590768000,304
1590768900,271
1590769800,112
1590770700,202
1590771600,593
1590772500,261
1590773400,110
1590774300,121
1590775200,89
1590776100,233
1590777000,199
1590777900,204
1590778800,207
1590779700,202
1590780600,235
1590781500,224
1590782400,243
1590783300,237
1590784200,225
1590785100,133
1590786000,81
1590786900,91
1590787800,76
1590788700,99
1590789600,74
1590790500,92
1590791400,93
1590792300,108
1590793200,99
1590794100,100
1590795000,101
1590795900,72
1590796800,97
1590797700,70
1590798600,99
1590799500,71
1590800400,93
1590801300,105
1590802200,100
1590803100,108
1590804000,75
1590804900,94
1590805800,73
1590806700,96
1590807600,74
1590808500,91
1590809400,94
1590810300,106
1590811200,105
1590812100,91
1590813000,93
1590813900,70
1590814800,97
1590815700,148
1590816600,88
1590817500,79
1590818400,96
1590819300,111
1590820200,88
1590821100,113
1590822000,77
1590822900,134
1590823800,176
1590824700,351
1590825600,213
1590826500,198
1590827400,216
1590828300,239
1590829200,197
1590830100,140
1590831000,160
1590831900,146
1590832800,164
1590833700,166
1590834600,169
1590835500,164
1590836400,164
1590837300,189
1590838200,157
1590839100,176
1590840000,159
1590840900,168
1590841800,175
1590842700,191
1590843600,168
1590844500,154
1590845400,180
1590846300,155
1590847200,180
1590848100,172
1590849000,173
1590849900,141
1590850800,530
1590851700,236
1590852600,101
1590853500,128
1590854400,110
1590855300,128
1590856200,227
1590857100,138
1590858000,139
1590858900,242
1590859800,135
1590860700,219
1590861600,237
1590862500,453
1590863400,376
1590864300,249
1590865200,330
1590866100,175
1590867000,1053
1590867900,167
1590868800,112
1590869700,851
1590870600,120
1590871500,128
1590872400,126
1590873300,131
1590874200,100
1590875100,68
1590876000,96
1590876900,71
1590877800,92
1590878700,90
1590879600,105
1590880500,99
1590881400,93
1590882300,88
1590883200,70
1590884100,97
1590885000,70
1590885900,103
1590886800,76
1590887700,103
