timestamp,power
1590080400,49
1590081300,50
1590082200,90
1590083100,85
1590084000,151
1590084900,159
1590085800,137
1590086700,164
1590087600,94
1590088500,71
1590089400,70
1590090300,69
1590091200,75
1590092100,101
1590093000,88
1590093900,91
1590094800,74
1590095700,94
1590096600,115
1590097500,78
1590098400,62
1590099300,63
1590100200,72
1590101100,88
1590102000,41
1590102900,39
1590103800,46
1590104700,73
1590105600,74
1590106500,39
1590107400,42
1590108300,49
1590109200,51
1590110100,83
1590111000,52
1590111900,47
1590112800,39
1590113700,46
1590114600,77
1590115500,62
1590116400,48
1590117300,39
1590118200,60
1590119100,162
1590120000,90
1590120900,70
1590121800,174
1590122700,130
1590123600,151
1590124500,140
1590125400,119
1590126300,121
1590127200,244
1590128100,262
1590129000,301
1590129900,204
1590130800,164
1590131700,175
1590132600,214
1590133500,86
1590134400,55
1590135300,52
1590136200,57
1590137100,70
1590138000,76
1590138900,48
1590139800,65
1590140700,59
1590141600,71
1590142500,76
1590143400,59
1590144300,49
1590145200,53
1590146100,79
1590147000,130
1590147900,79
1590148800,70
1590149700,73
1590150600,90
1590151500,107
1590152400,50
1590153300,61
1590154200,62
1590155100,56
1590156000,83
1590156900,57
1590157800,56
1590158700,48
1590159600,57
1590160500,97
1590161400,67
1590162300,48
1590163200,47
1590164100,51
1590165000,85
1590165900,66
1590166800,58
1590167700,55
1590168600,121
1590169500,131
1590170400,199
1590171300,192
1590172200,190
1590173100,117
1590174000,144
1590174900,137
1590175800,104
1590176700,100
1590177600,101
1590178500,126
1590179400,197
1590180300,78
1590181200,88
1590182100,74
1590183000,71
1590183900,94
1590184800,71
1590185700,58
1590186600,48
1590187500,53
1590188400,78
1590189300,42
1590190200,48
1590191100,49
1590192000,61
1590192900,75
1590193800,39
1590194700,39
1590195600,46
1590196500,57
1590197400,84
1590198300,46
1590199200,63
1590200100,73
1590201000,77
1590201900,100
1590202800,71
1590203700,76
1590204600,84
1590205500,119
1590206400,106
1590207300,45
1590208200,56
1590209100,89
1590210000,107
1590210900,162
1590211800,117
1590212700,126
1590213600,113
1590214500,87
1590215400,95
1590216300,57
1590217200,60
1590218100,83
1590219000,89
1590219900,163
1590220800,67
1590221700,933
1590222600,218
1590223500,198
1590224400,231
1590225300,226
1590226200,187
1590227100,166
1590228000,143
1590228900,178
1590229800,104
1590230700,85
1590231600,480
1590232500,581
1590233400,274
1590234300,97
1590235200,63
1590236100,159
1590237000,303
1590237900,293
1590238800,327
1590239700,901
1590240600,426
1590241500,93
1590242400,579
1590243300,293
1590244200,226
1590245100,132
1590246000,191
1590246900,237
1590247800,260
1590248700,141
1590249600,121
1590250500,69
1590251400,133
1590252300,188
1590253200,164
1590254100,196
1590255000,99
1590255900,155
1590256800,198
1590257700,176
1590258600,148
1590259500,77
1590260400,137
1590261300,166
1590262200,151
1590263100,167
1590264000,221
1590264900,220
1590265800,198
1590266700,99
1590267600,91
1590268500,79
1590269400,70
1590270300,98
1590271200,111
1590272100,62
1590273000,54
1590273900,54
1590274800,84
1590275700,99
1590276600,85
1590277500,89
1590278400,87
1590279300,88
1590280200,89
1590281100,58
1590282000,50
1590282900,40
1590283800,56
1590284700,80
1590285600,61
1590286500,40
1590287400,39
1590288300,60
1590289200,78
1590290100,39
1590291000,40
1590291900,52
1590292800,67
1590293700,72
1590294600,40
1590295500,42
1590296400,48
1590297300,49
1590298200,80
1590299100,109
1590300000,86
1590300900,47
1590301800,95
1590302700,109
1590303600,132
1590304500,155
1590305400,79
1590306300,99
1590307200,158
1590308100,207
1590309000,416
1590309900,390
1590310800,286
1590311700,136
1590312600,160
1590313500,307
1590314400,263
1590315300,329
1590316200,652
1590317100,561
1590318000,143
1590318900,88
1590319800,444
1590320700,310
1590321600,80
1590322500,66
1590323400,73
1590324300,456
1590325200,97
1590326100,91
1590327000,274
1590327900,105
1590328800,90
1590329700,117
1590330600,182
1590331500,102
1590332400,145
1590333300,86
1590334200,89
1590335100,80
1590336000,72
1590336900,110
1590337800,62
1590338700,89
1590339600,62
1590340500,65
1590341400,75
1590342300,72
1590343200,115
1590344100,104
1590345000,121
1590345900,526
1590346800,129
1590347700,197
1590348600,653
1590349500,228
1590350400,91
1590351300,68
1590352200,73
1590353100,62
1590354000,49
1590354900,59
1590355800,50
1590356700,71
1590357600,63
1590358500,42
1590359400,39
1590360300,39
1590361200,86
1590362100,72
1590363000,38
1590363900,39
1590364800,49
1590365700,66
1590366600,59
1590367500,51
1590368400,75
1590369300,71
1590370200,94
1590371100,85
1590372000,75
1590372900,63
1590373800,71
1590374700,91
1590375600,71
1590376500,38
1590377400,39
1590378300,57
1590379200,220
1590380100,185
1590381000,126
1590381900,121
1590382800,113
1590383700,119
1590384600,148
1590385500,388
1590386400,301
1590387300,87
1590388200,97
1590389100,147
1590390000,128
1590390900,91
1590391800,263
1590392700,432
1590393600,111
1590394500,79
1590395400,85
1590396300,66
1590397200,90
1590398100,94
1590399000,64
1590399900,72
1590400800,76
1590401700,536
1590402600,698
1590403500,674
1590404400,903
1590405300,573
1590406200,355
1590407100,112
1590408000,80
1590408900,67
1590409800,63
1590410700,94
1590411600,70
1590412500,51
1590413400,66
1590414300,57
1590415200,75
1590416100,105
1590417000,53
1590417900,60
1590418800,42
1590419700,61
1590420600,70
1590421500,52
1590422400,41
1590423300,41
1590424200,68
1590425100,60
1590426000,34
1590426900,73
1590427800,68
1590428700,51
1590429600,63
1590430500,36
1590431400,61
1590432300,90
1590433200,93
1590434100,231
1590435000,197
1590435900,81
1590436800,64
1590437700,72
1590438600,93
1590439500,62
1590440400,66
1590441300,65
1590442200,34
1590443100,61
1590444000,33
1590444900,48
1590445800,28
1590446700,35
1590447600,61
1590448500,46
1590449400,38
1590450300,27
1590451200,34
1590452100,70
1590453000,36
1590453900,36
1590454800,31
1590455700,35
1590456600,61
1590457500,41
1590458400,42
1590459300,35
1590460200,25
1590461100,59
1590462000,50
1590462900,41
1590463800,43
1590464700,94
1590465600,74
1590466500,169
1590467400,36
1590468300,48
1590469200,148
1590470100,129
1590471000,85
1590471900,82
1590472800,85
1590473700,83
1590474600,147
1590475500,172
1590476400,57
1590477300,39
1590478200,38
1590479100,684
1590480000,121
1590480900,300
1590481800,862
1590482700,561
1590483600,139
1590484500,90
1590485400,87
1590486300,73
1590487200,68
1590488100,277
1590489000,324
1590489900,388
1590490800,159
1590491700,36
1590492600,41
1590493500,78
1590494400,70
1590495300,39
1590496200,39
1590497100,52
1590498000,68
1590498900,71
1590499800,846
1590500700,954
1590501600,566
1590502500,549
1590503400,410
1590504300,107
1590505200,84
1590506100,88
1590507000,708
1590507900,1005
1590508800,822
1590509700,641
1590510600,780
1590511500,505
1590512400,230
1590513300,131
1590514200,116
1590515100,121
1590516000,129
1590516900,142
1590517800,165
1590518700,127
1590519600,153
1590520500,185
1590521400,166
1590522300,130
1590523200,101
1590524100,65
1590525000,74
1590525900,95
1590526800,75
1590527700,47
1590528600,28
1590529500,53
1590530400,68
1590531300,37
1590532200,37
1590533100,28
1590534000,69
1590534900,63
1590535800,64
1590536700,64
1590537600,79
1590538500,85
1590539400,64
1590540300,57
1590541200,72
1590542100,77
1590543000,61
1590543900,33
1590544800,39
1590545700,44
1590546600,60
1590547500,51
1590548400,32
1590549300,32
1590550200,57
1590551100,71
1590552000,38
1590552900,81
1590553800,137
1590554700,87
1590555600,138
1590556500,94
1590557400,82
1590558300,117
1590559200,164
1590560100,78
1590561000,74
1590561900,95
1590562800,80
1590563700,67
1590564600,46
1590565500,47
1590566400,52
1590567300,79
1590568200,42
1590569100,42
1590570000,59
1590570900,102
1590571800,94
1590572700,78
1590573600,108
1590574500,80
1590575400,235
1590576300,551
1590577200,121
1590578100,62
1590579000,79
1590579900,206
1590580800,42
1590581700,42
1590582600,54
1590583500,67
1590584400,46
1590585300,47
1590586200,63
1590587100,99
1590588000,92
1590588900,251
1590589800,177
1590590700,195
1590591600,307
1590592500,278
1590593400,108
1590594300,116
1590595200,116
1590596100,160
1590597000,124
1590597900,39
1590598800,38
1590599700,68
1590600600,71
1590601500,33
1590602400,559
1590603300,875
1590604200,439
1590605100,257
1590606000,179
1590606900,213
1590607800,239
1590608700,264
1590609600,296
1590610500,156
1590611400,269
1590612300,211
1590613200,96
1590614100,70
1590615000,32
1590615900,30
1590616800,35
1590617700,46
1590618600,58
1590619500,44
1590620400,36
1590621300,28
1590622200,49
1590623100,59
1590624000,37
1590624900,38
1590625800,28
1590626700,59
1590627600,54
1590628500,27
1590629400,35
1590630300,49
1590631200,49
1590632100,51
1590633000,28
1590633900,39
1590634800,35
1590635700,58
1590636600,98
1590637500,131
1590638400,92
1590639300,98
1590640200,231
1590641100,198
1590642000,158
1590642900,107
1590643800,85
1590644700,270
1590645600,699
1590646500,487
1590647400,271
1590648300,125
1590649200,133
1590650100,147
1590651000,92
1590651900,170
1590652800,73
1590653700,146
1590654600,81
1590655500,58
1590656400,46
1590657300,34
1590658200,60
1590659100,67
1590660000,44
1590660900,38
1590661800,172
1590662700,294
1590663600,234
1590664500,178
1590665400,149
1590666300,82
1590667200,118
1590668100,108
1590669000,80
1590669900,71
1590670800,63
1590671700,87
1590672600,81
1590673500,63
1590674400,76
1590675300,152
1590676200,51
1590677100,58
1590678000,73
1590678900,113
1590679800,77
1590680700,88
1590681600,111
1590682500,81
1590683400,48
1590684300,81
1590685200,62
1590686100,75
1590687000,70
1590687900,35
1590688800,53
1590689700,201
1590690600,113
1590691500,81
1590692400,44
1590693300,50
1590694200,42
1590695100,66
1590696000,52
1590696900,39
1590697800,277
1590698700,138
1590699600,125
1590700500,72
1590701400,54
1590702300,63
1590703200,66
1590704100,80
1590705000,64
1590705900,34
1590706800,45
1590707700,33
1590708600,56
1590709500,44
1590710400,35
1590711300,32
1590712200,37
1590713100,56
1590714000,55
1590714900,27
1590715800,26
1590716700,39
1590717600,66
1590718500,46
1590719400,25
1590720300,32
1590721200,32
1590722100,62
1590723000,50
1590723900,36
1590724800,31
1590725700,26
1590726600,184
1590727500,64
1590728400,35
1590729300,25
1590730200,54
1590731100,159
1590732000,187
1590732900,121
1590733800,166
1590734700,263
1590735600,90
1590736500,123
1590737400,90
1590738300,86
1590739200,54
1590740100,66
1590741000,73
1590741900,52
1590742800,55
1590743700,58
1590744600,94
1590745500,93
1590746400,52
1590747300,68
1590748200,100
1590749100,118
1590750000,93
1590750900,50
1590751800,96
1590752700,186
1590753600,87
1590754500,152
1590755400,157
1590756300,36
1590757200,39
1590758100,36
1590759000,54
1590759900,61
1590760800,53
1590761700,36
1590762600,30
1590763500,54
1590764400,70
1590765300,64
1590766200,66
1590767100,72
1590768000,72
1590768900,90
1590769800,59
1590770700,56
1590771600,52
1590772500,43
1590773400,74
1590774300,40
1590775200,42
1590776100,29
1590777000,32
1590777900,65
1590778800,64
1590779700,39
1590780600,32
1590781500,29
1590782400,72
1590783300,48
1590784200,36
1590785100,41
1590786000,46
1590786900,58
1590787800,43
1590788700,25
1590789600,34
1590790500,34
1590791400,63
1590792300,43
1590793200,35
1590794100,27
1590795000,25
1590795900,53
1590796800,62
1590797700,38
1590798600,50
1590799500,58
1590800400,83
1590801300,78
1590802200,51
1590803100,61
1590804000,60
1590804900,76
1590805800,50
1590806700,26
1590807600,29
1590808500,34
1590809400,53
1590810300,59
1590811200,26
1590812100,36
1590813000,26
1590813900,42
1590814800,55
1590815700,46
1590816600,33
1590817500,35
1590818400,51
1590819300,69
1590820200,31
1590821100,38
1590822000,41
1590822900,58
1590823800,67
1590824700,36
1590825600,30
1590826500,42
1590827400,63
1590828300,69
1590829200,39
1590830100,39
1590831000,45
1590831900,69
1590832800,94
1590833700,72
1590834600,82
1590835500,63
1590836400,73
1590837300,85
1590838200,65
1590839100,43
1590840000,36
1590840900,58
1590841800,74
1590842700,34
1590843600,32
1590844500,35
1590845400,57
1590846300,65
1590847200,43
1590848100,36
1590849000,44
1590849900,49
1590850800,63
1590851700,30
1590852600,41
1590853500,43
1590854400,76
1590855300,394
1590856200,603
1590857100,223
1590858000,273
1590858900,839
1590859800,363
1590860700,286
1590861600,254
1590862500,618
1590863400,718
1590864300,337
1590865200,314
1590866100,260
1590867000,221
1590867900,268
1590868800,975
1590869700,586
1590870600,177
1590871500,155
1590872400,91
1590873300,133
1590874200,101
1590875100,129
1590876000,61
1590876900,71
1590877800,127
1590878700,90
1590879600,63
1590880500,52
1590881400,54
1590882300,67
1590883200,44
1590884100,31
1590885000,39
1590885900,41
1590886800,51
1590887700,49
1590888600,28
1590889500,38
1590890400,35
1590891300,57
1590892200,52
1590893100,35
1590894000,32
1590894900,27
1590895800,50
