timestamp,power
1590082200,207
1590083100,173
1590084000,191
1590084900,73
1590085800,95
1590086700,278
1590087600,151
1590088500,117
1590089400,66
1590090300,67
1590091200,54
1590092100,84
1590093000,84
1590093900,88
1590094800,61
1590095700,44
1590096600,58
1590097500,65
1590098400,36
1590099300,20
1590100200,20
1590101100,20
1590102000,45
1590102900,62
1590103800,44
1590104700,55
1590105600,44
1590106500,44
1590107400,37
1590108300,21
1590109200,19
1590110100,22
1590111000,189
1590111900,65
1590112800,85
1590113700,106
1590114600,99
1590115500,120
1590116400,60
1590117300,24
1590118200,23
1590119100,20
1590120000,46
1590120900,83
1590121800,67
1590122700,45
1590123600,42
1590124500,32
1590125400,45
1590126300,31
1590127200,26
1590128100,52
1590129000,61
1590129900,102
1590130800,67
1590131700,40
1590132600,41
1590133500,39
1590134400,61
1590135300,54
1590136200,63
1590137100,58
1590138000,67
1590138900,106
1590139800,72
1590140700,39
1590141600,36
1590142500,39
1590143400,65
1590144300,79
1590145200,67
1590146100,64
1590147000,61
1590147900,79
1590148800,66
1590149700,51
1590150600,230
1590151500,480
1590152400,128
1590153300,77
1590154200,141
1590155100,131
1590156000,126
1590156900,112
1590157800,87
1590158700,67
1590159600,57
1590160500,70
1590161400,84
1590162300,77
1590163200,100
1590164100,298
1590165000,347
1590165900,296
1590166800,74
1590167700,45
1590168600,74
1590169500,103
1590170400,85
1590171300,90
1590172200,71
1590173100,220
1590174000,79
1590174900,92
1590175800,86
1590176700,61
1590177600,53
1590178500,73
1590179400,100
1590180300,95
1590181200,81
1590182100,109
1590183000,101
1590183900,85
1590184800,58
1590185700,40
1590186600,41
1590187500,32
1590188400,33
1590189300,46
1590190200,59
1590191100,63
1590192000,44
1590192900,25
1590193800,26
1590194700,45
1590195600,27
1590196500,25
1590197400,47
1590198300,65
1590199200,57
1590200100,59
1590201000,46
1590201900,35
1590202800,46
1590203700,39
1590204600,27
1590205500,59
1590206400,68
1590207300,180
1590208200,70
1590209100,42
1590210000,54
1590210900,76
1590211800,64
1590212700,76
1590213600,112
1590214500,92
1590215400,77
1590216300,78
1590217200,74
1590218100,60
1590219000,49
1590219900,46
1590220800,71
1590221700,121
1590222600,65
1590223500,64
1590224400,87
1590225300,92
1590226200,96
1590227100,218
1590228000,76
1590228900,66
1590229800,91
1590230700,88
1590231600,91
1590232500,227
1590233400,199
1590234300,199
1590235200,27
1590236100,48
1590237000,146
1590237900,63
1590238800,84
1590239700,130
1590240600,90
1590241500,130
1590242400,77
1590243300,53
1590244200,81
1590245100,65
1590246000,58
1590246900,58
1590247800,61
1590248700,98
1590249600,203
1590250500,51
1590251400,56
1590252300,77
1590253200,211
1590254100,47
1590255000,27
1590255900,45
1590256800,47
1590257700,30
1590258600,83
1590259500,436
1590260400,162
1590261300,243
1590262200,531
1590263100,133
1590264000,80
1590264900,107
1590265800,97
1590266700,73
1590267600,59
1590268500,70
1590269400,77
1590270300,71
1590271200,63
1590272100,46
1590273000,48
1590273900,72
1590274800,54
1590275700,34
1590276600,21
1590277500,22
1590278400,43
1590279300,43
1590280200,46
1590281100,58
1590282000,44
1590282900,67
1590283800,57
1590284700,35
1590285600,22
1590286500,27
1590287400,40
1590288300,36
1590289200,41
1590290100,47
1590291000,47
1590291900,63
1590292800,214
1590293700,37
1590294600,32
1590295500,38
1590296400,196
1590297300,41
1590298200,56
1590299100,72
1590300000,78
1590300900,108
1590301800,70
1590302700,51
1590303600,44
1590304500,40
1590305400,67
1590306300,69
1590307200,65
1590308100,80
1590309000,238
1590309900,662
1590310800,379
1590311700,64
1590312600,53
1590313500,58
1590314400,194
1590315300,201
1590316200,71
1590317100,65
1590318000,77
1590318900,85
1590319800,69
1590320700,63
1590321600,76
1590322500,75
1590323400,86
1590324300,68
1590325200,64
1590326100,64
1590327000,76
1590327900,61
1590328800,28
1590329700,23
1590330600,25
1590331500,57
1590332400,72
1590333300,69
1590334200,55
1590335100,52
1590336000,209
1590336900,66
1590337800,53
1590338700,48
1590339600,197
1590340500,41
1590341400,43
1590342300,31
1590343200,24
1590344100,22
1590345000,60
1590345900,67
1590346800,56
1590347700,44
1590348600,86
1590349500,218
1590350400,103
1590351300,98
1590352200,79
1590353100,78
1590354000,102
1590354900,102
1590355800,107
1590356700,113
1590357600,62
1590358500,45
1590359400,21
1590360300,19
1590361200,31
1590362100,41
1590363000,40
1590363900,47
1590364800,56
1590365700,66
1590366600,57
1590367500,44
1590368400,45
1590369300,55
1590370200,49
1590371100,32
1590372000,22
1590372900,20
1590373800,63
1590374700,49
1590375600,54
1590376500,158
1590377400,51
1590378300,68
1590379200,203
1590380100,69
1590381000,48
1590381900,75
1590382800,219
1590383700,56
1590384600,23
1590385500,23
1590386400,41
1590387300,47
1590388200,56
1590389100,66
1590390000,70
1590390900,94
1590391800,78
1590392700,84
1590393600,192
1590394500,96
1590395400,94
1590396300,82
1590397200,65
1590398100,63
1590399000,128
1590399900,156
1590400800,79
1590401700,55
1590402600,44
1590403500,49
1590404400,76
1590405300,93
1590406200,76
1590407100,84
1590408000,70
1590408900,74
1590409800,72
1590410700,60
1590411600,50
1590412500,49
1590413400,142
1590414300,115
1590415200,104
1590416100,57
1590417000,71
1590417900,49
1590418800,78
1590419700,63
1590420600,46
1590421500,82
1590422400,238
1590423300,99
1590424200,213
1590425100,176
1590426000,609
1590426900,75
1590427800,91
1590428700,333
1590429600,607
1590430500,521
1590431400,302
1590432300,203
1590433200,75
1590434100,93
1590435000,86
1590435900,109
1590436800,87
1590437700,71
1590438600,70
1590439500,55
1590440400,57
1590441300,51
1590442200,63
1590443100,71
1590444000,54
1590444900,50
1590445800,50
1590446700,61
1590447600,78
1590448500,83
1590449400,66
1590450300,50
1590451200,61
1590452100,70
1590453000,55
1590453900,50
1590454800,55
1590455700,40
1590456600,47
1590457500,33
1590458400,29
1590459300,28
1590460200,74
1590461100,72
1590462000,57
1590462900,50
1590463800,155
1590464700,63
1590465600,222
1590466500,64
1590467400,65
1590468300,63
1590469200,186
1590470100,50
1590471000,38
1590471900,29
1590472800,38
1590473700,93
1590474600,92
1590475500,334
1590476400,195
1590477300,90
1590478200,100
1590479100,92
1590480000,73
1590480900,69
1590481800,71
1590482700,86
1590483600,90
1590484500,76
1590485400,71
1590486300,71
1590487200,79
1590488100,90
1590489000,94
1590489900,70
1590490800,55
1590491700,41
1590492600,52
1590493500,44
1590494400,31
1590495300,42
1590496200,71
1590497100,151
1590498000,103
1590498900,94
1590499800,165
1590500700,94
1590501600,96
1590502500,93
1590503400,80
1590504300,111
1590505200,109
1590506100,189
1590507000,116
1590507900,190
1590508800,238
1590509700,100
1590510600,78
1590511500,73
1590512400,290
1590513300,289
1590514200,103
1590515100,124
1590516000,425
1590516900,227
1590517800,495
1590518700,146
1590519600,256
1590520500,84
1590521400,115
1590522300,117
1590523200,94
1590524100,93
1590525000,46
1590525900,34
1590526800,47
1590527700,23
1590528600,21
1590529500,22
1590530400,59
1590531300,66
1590532200,49
1590533100,44
1590534000,44
1590534900,45
1590535800,65
1590536700,61
1590537600,36
1590538500,22
1590539400,19
1590540300,22
1590541200,37
1590542100,58
1590543000,49
1590543900,46
1590544800,47
1590545700,43
1590546600,83
1590547500,64
1590548400,38
1590549300,127
1590550200,25
1590551100,35
1590552000,220
1590552900,97
1590553800,70
1590554700,66
1590555600,197
1590556500,61
1590557400,53
1590558300,60
1590559200,45
1590560100,43
1590561000,34
1590561900,270
1590562800,467
1590563700,345
1590564600,70
1590565500,149
1590566400,67
1590567300,89
1590568200,110
1590569100,106
1590570000,82
1590570900,85
1590571800,60
1590572700,58
1590573600,91
1590574500,48
1590575400,48
1590576300,69
1590577200,75
1590578100,99
1590579000,81
1590579900,54
1590580800,65
1590581700,52
1590582600,64
1590583500,61
1590584400,40
1590585300,31
1590586200,33
1590587100,45
1590588000,72
1590588900,96
1590589800,62
1590590700,51
1590591600,47
1590592500,43
1590593400,45
1590594300,53
1590595200,169
1590596100,52
1590597000,80
1590597900,89
1590598800,227
1590599700,88
1590600600,84
1590601500,69
1590602400,61
1590603300,61
1590604200,68
1590605100,50
1590606000,24
1590606900,241
1590607800,81
1590608700,101
1590609600,104
1590610500,80
1590611400,57
1590612300,54
1590613200,135
1590614100,41
1590615000,36
1590615900,48
1590616800,45
1590617700,44
1590618600,55
1590619500,37
1590620400,31
1590621300,21
1590622200,20
1590623100,25
1590624000,70
1590624900,55
1590625800,44
1590626700,43
1590627600,21
1590628500,34
1590629400,41
1590630300,25
1590631200,20
1590632100,60
1590633000,97
1590633900,60
1590634800,62
1590635700,28
1590636600,45
1590637500,63
1590638400,195
1590639300,86
1590640200,87
1590641100,73
1590642000,217
1590642900,76
1590643800,44
1590644700,67
1590645600,51
1590646500,42
1590647400,52
1590648300,80
1590649200,115
1590650100,95
1590651000,70
1590651900,55
1590652800,34
1590653700,33
1590654600,64
1590655500,37
1590656400,40
1590657300,60
1590658200,67
1590659100,88
1590660000,82
1590660900,54
1590661800,47
1590662700,40
1590663600,49
1590664500,62
1590665400,76
1590666300,65
1590667200,64
1590668100,98
1590669000,174
1590669900,347
1590670800,62
1590671700,59
1590672600,66
1590673500,122
1590674400,401
1590675300,593
1590676200,523
1590677100,504
1590678000,278
1590678900,48
1590679800,28
1590680700,54
1590681600,208
1590682500,201
1590683400,150
1590684300,55
1590685200,202
1590686100,146
1590687000,193
1590687900,66
1590688800,65
1590689700,79
1590690600,103
1590691500,270
1590692400,81
1590693300,77
1590694200,86
1590695100,100
1590696000,90
1590696900,75
1590697800,57
1590698700,44
1590699600,28
1590700500,63
1590701400,58
1590702300,44
1590703200,43
1590704100,37
1590705000,38
1590705900,24
1590706800,20
1590707700,19
1590708600,49
1590709500,66
1590710400,44
1590711300,44
1590712200,34
1590713100,30
1590714000,45
1590714900,20
1590715800,20
1590716700,21
1590717600,61
1590718500,102
1590719400,67
1590720300,45
1590721200,21
1590722100,23
1590723000,53
1590723900,206
1590724800,190
1590725700,79
1590726600,72
1590727500,107
1590728400,230
1590729300,44
1590730200,48
1590731100,49
1590732000,82
1590732900,68
1590733800,76
1590734700,95
1590735600,90
1590736500,104
1590737400,80
1590738300,61
1590739200,65
1590740100,81
1590741000,87
1590741900,75
1590742800,88
1590743700,90
1590744600,91
1590745500,101
1590746400,79
1590747300,66
1590748200,43
1590749100,48
1590750000,70
1590750900,61
1590751800,79
1590752700,68
1590753600,74
1590754500,84
1590755400,57
1590756300,43
1590757200,49
1590758100,48
1590759000,70
1590759900,98
1590760800,76
1590761700,75
1590762600,52
1590763500,62
1590764400,231
1590765300,521
1590766200,298
1590767100,478
1590768000,449
1590768900,326
1590769800,310
1590770700,397
1590771600,367
1590772500,86
1590773400,82
1590774300,85
1590775200,101
1590776100,79
1590777000,89
1590777900,86
1590778800,104
1590779700,104
1590780600,314
1590781500,123
1590782400,113
1590783300,101
1590784200,101
1590785100,123
1590786000,123
1590786900,117
1590787800,102
1590788700,83
1590789600,71
1590790500,81
1590791400,76
1590792300,58
1590793200,52
1590794100,41
1590795000,57
1590795900,42
1590796800,21
1590797700,61
1590798600,69
1590799500,81
1590800400,60
1590801300,37
1590802200,43
1590803100,20
1590804000,48
1590804900,68
1590805800,58
1590806700,74
1590807600,54
1590808500,89
1590809400,55
1590810300,33
1590811200,183
1590812100,23
1590813000,47
1590813900,67
1590814800,194
1590815700,100
1590816600,74
1590817500,90
1590818400,81
1590819300,57
1590820200,66
1590821100,59
1590822000,81
1590822900,101
1590823800,131
1590824700,90
1590825600,93
1590826500,90
1590827400,68
1590828300,60
1590829200,64
1590830100,56
1590831000,49
1590831900,73
1590832800,112
1590833700,67
1590834600,103
1590835500,286
1590836400,129
1590837300,106
1590838200,259
1590839100,253
1590840000,80
1590840900,144
1590841800,108
1590842700,91
1590843600,358
1590844500,276
1590845400,307
1590846300,344
1590847200,252
1590848100,228
1590849000,55
1590849900,171
1590850800,98
1590851700,46
1590852600,59
1590853500,47
1590854400,50
1590855300,46
1590856200,50
1590857100,54
1590858000,68
1590858900,81
1590859800,50
1590860700,46
1590861600,69
1590862500,71
1590863400,83
1590864300,79
1590865200,67
1590866100,73
1590867000,230
1590867900,80
1590868800,78
1590869700,92
1590870600,82
1590871500,86
1590872400,88
1590873300,82
1590874200,97
1590875100,130
1590876000,109
1590876900,106
1590877800,90
1590878700,33
1590879600,40
1590880500,23
1590881400,19
1590882300,28
1590883200,49
1590884100,70
1590885000,52
1590885900,23
1590886800,20
1590887700,20
1590888600,46
1590889500,39
1590890400,34
1590891300,49
1590892200,46
1590893100,48
1590894000,51
1590894900,32
1590895800,21
1590896700,20
1590897600,23
1590898500,34
1590899400,61
1590900300,64
1590901200,57
1590902100,58
1590903000,59
1590903900,86
1590904800,62
1590905700,62
1590906600,52
1590907500,77
1590908400,112
1590909300,99
1590910200,60
1590911100,49
1590912000,60
1590912900,87
1590913800,86
1590914700,60
1590915600,94
1590916500,100
1590917400,85
1590918300,664
1590919200,445
1590920100,61
1590921000,58
1590921900,63
1590922800,348
1590923700,198
1590924600,183
1590925500,392
1590926400,113
1590927300,93
1590928200,81
1590929100,45
1590930000,24
1590930900,24
1590931800,26
1590932700,66
1590933600,67
1590934500,48
1590935400,50
1590936300,27
1590937200,34
1590938100,44
1590939000,25
1590939900,23
1590940800,39
1590941700,51
1590942600,141
1590943500,654
1590944400,140
1590945300,41
1590946200,42
1590947100,321
