timestamp,power
1590081300,124
1590082200,153
1590083100,121
1590084000,123
1590084900,128
1590085800,127
1590086700,107
1590087600,98
1590088500,98
1590089400,107
1590090300,133
1590091200,101
1590092100,72
1590093000,98
1590093900,92
1590094800,81
1590095700,94
1590096600,67
1590097500,89
1590098400,34
1590099300,41
1590100200,60
1590101100,74
1590102000,43
1590102900,35
1590103800,48
1590104700,69
1590105600,48
1590106500,57
1590107400,41
1590108300,52
1590109200,57
1590110100,39
1590111000,68
1590111900,48
1590112800,53
1590113700,52
1590114600,32
1590115500,44
1590116400,85
1590117300,48
1590118200,45
1590119100,29
1590120000,75
1590120900,42
1590121800,64
1590122700,118
1590123600,125
1590124500,60
1590125400,32
1590126300,49
1590127200,89
1590128100,39
1590129000,44
1590129900,38
1590130800,69
1590131700,71
1590132600,48
1590133500,44
1590134400,48
1590135300,73
1590136200,48
1590137100,64
1590138000,64
1590138900,59
1590139800,42
1590140700,53
1590141600,49
1590142500,98
1590143400,53
1590144300,93
1590145200,111
1590146100,62
1590147000,79
1590147900,87
1590148800,62
1590149700,68
1590150600,102
1590151500,110
1590152400,91
1590153300,94
1590154200,87
1590155100,56
1590156000,92
1590156900,98
1590157800,147
1590158700,118
1590159600,90
1590160500,103
1590161400,188
1590162300,171
1590163200,177
1590164100,65
1590165000,74
1590165900,52
1590166800,92
1590167700,105
1590168600,124
1590169500,107
1590170400,60
1590171300,150
1590172200,62
1590173100,78
1590174000,50
1590174900,40
1590175800,52
1590176700,64
1590177600,42
1590178500,84
1590179400,164
1590180300,75
1590181200,45
1590182100,40
1590183000,59
1590183900,59
1590184800,59
1590185700,52
1590186600,33
1590187500,49
1590188400,81
1590189300,54
1590190200,41
1590191100,36
1590192000,69
1590192900,58
1590193800,53
1590194700,46
1590195600,55
1590196500,59
1590197400,75
1590198300,101
1590199200,102
1590200100,79
1590201000,78
1590201900,73
1590202800,102
1590203700,108
1590204600,67
1590205500,77
1590206400,93
1590207300,88
1590208200,95
1590209100,48
1590210000,47
1590210900,78
1590211800,33
1590212700,45
1590213600,63
1590214500,76
1590215400,54
1590216300,39
1590217200,54
1590218100,96
1590219000,64
1590219900,56
1590220800,43
1590221700,81
1590222600,66
1590223500,63
1590224400,63
1590225300,60
1590226200,150
1590227100,69
1590228000,46
1590228900,95
1590229800,72
1590230700,64
1590231600,114
1590232500,104
1590233400,146
1590234300,120
1590235200,110
1590236100,120
1590237000,119
1590237900,114
1590238800,146
1590239700,99
1590240600,117
1590241500,98
1590242400,106
1590243300,96
1590244200,115
1590245100,96
1590246000,90
1590246900,83
1590247800,91
1590248700,192
1590249600,262
1590250500,158
1590251400,128
1590252300,157
1590253200,131
1590254100,122
1590255000,120
1590255900,145
1590256800,125
1590257700,99
1590258600,100
1590259500,127
1590260400,107
1590261300,86
1590262200,77
1590263100,99
1590264000,162
1590264900,127
1590265800,114
1590266700,81
1590267600,108
1590268500,83
1590269400,97
1590270300,89
1590271200,105
1590272100,75
1590273000,83
1590273900,82
1590274800,115
1590275700,94
1590276600,56
1590277500,68
1590278400,75
1590279300,111
1590280200,75
1590281100,63
1590282000,81
1590282900,72
1590283800,36
1590284700,78
1590285600,38
1590286500,70
1590287400,46
1590288300,45
1590289200,71
1590290100,65
1590291000,41
1590291900,57
1590292800,34
1590293700,76
1590294600,64
1590295500,49
1590296400,46
1590297300,51
1590298200,55
1590299100,80
1590300000,34
1590300900,57
1590301800,56
1590302700,54
1590303600,56
1590304500,49
1590305400,76
1590306300,56
1590307200,51
1590308100,53
1590309000,95
1590309900,64
1590310800,52
1590311700,50
1590312600,76
1590313500,70
1590314400,115
1590315300,112
1590316200,125
1590317100,117
1590318000,71
1590318900,107
1590319800,205
1590320700,70
1590321600,58
1590322500,60
1590323400,77
1590324300,74
1590325200,37
1590326100,57
1590327000,52
1590327900,63
1590328800,73
1590329700,43
1590330600,57
1590331500,69
1590332400,46
1590333300,68
1590334200,44
1590335100,70
1590336000,62
1590336900,113
1590337800,297
1590338700,458
1590339600,547
1590340500,616
1590341400,137
1590342300,153
1590343200,154
1590344100,107
1590345000,94
1590345900,126
1590346800,117
1590347700,112
1590348600,170
1590349500,175
1590350400,121
1590351300,118
1590352200,84
1590353100,99
1590354000,67
1590354900,52
1590355800,56
1590356700,72
1590357600,84
1590358500,54
1590359400,64
1590360300,40
1590361200,58
1590362100,48
1590363000,70
1590363900,33
1590364800,69
1590365700,42
1590366600,41
1590367500,62
1590368400,74
1590369300,32
1590370200,52
1590371100,44
1590372000,53
1590372900,72
1590373800,51
1590374700,33
1590375600,55
1590376500,58
1590377400,78
1590378300,75
1590379200,66
1590380100,55
1590381000,38
1590381900,82
1590382800,81
1590383700,108
1590384600,44
1590385500,40
1590386400,46
1590387300,91
1590388200,42
1590389100,35
1590390000,61
1590390900,79
1590391800,58
1590392700,61
1590393600,68
1590394500,65
1590395400,52
1590396300,58
1590397200,75
1590398100,78
1590399000,53
1590399900,46
1590400800,60
1590401700,95
1590402600,61
1590403500,54
1590404400,62
1590405300,66
1590406200,58
1590407100,81
1590408000,36
1590408900,65
1590409800,58
1590410700,56
1590411600,62
1590412500,82
1590413400,59
1590414300,58
1590415200,59
1590416100,74
1590417000,71
1590417900,54
1590418800,45
1590419700,51
1590420600,70
1590421500,87
1590422400,248
1590423300,381
1590424200,286
1590425100,305
1590426000,324
1590426900,82
1590427800,102
1590428700,47
1590429600,48
1590430500,58
1590431400,102
1590432300,86
1590433200,84
1590434100,80
1590435000,119
1590435900,114
1590436800,111
1590437700,96
1590438600,93
1590439500,93
1590440400,80
1590441300,91
1590442200,98
1590443100,53
1590444000,51
1590444900,37
1590445800,87
1590446700,57
1590447600,32
1590448500,44
1590449400,68
1590450300,52
1590451200,61
1590452100,39
1590453000,72
1590453900,36
1590454800,41
1590455700,75
1590456600,62
1590457500,44
1590458400,33
1590459300,52
1590460200,73
1590461100,53
1590462000,53
1590462900,32
1590463800,79
1590464700,87
1590465600,118
1590466500,117
1590467400,70
1590468300,71
1590469200,33
1590470100,61
1590471000,67
1590471900,52
1590472800,45
1590473700,31
1590474600,73
1590475500,81
1590476400,47
1590477300,56
1590478200,52
1590479100,82
1590480000,71
1590480900,61
1590481800,56
1590482700,67
1590483600,54
1590484500,69
1590485400,63
1590486300,80
1590487200,51
1590488100,58
1590489000,44
1590489900,101
1590490800,65
1590491700,44
1590492600,55
1590493500,54
1590494400,74
1590495300,55
1590496200,46
1590497100,75
1590498000,58
1590498900,56
1590499800,70
1590500700,101
1590501600,78
1590502500,34
1590503400,55
1590504300,61
1590505200,98
1590506100,74
1590507000,62
1590507900,65
1590508800,74
1590509700,84
1590510600,43
1590511500,39
1590512400,77
1590513300,49
1590514200,166
1590515100,77
1590516000,96
1590516900,75
1590517800,732
1590518700,276
1590519600,200
1590520500,491
1590521400,210
1590522300,183
1590523200,132
1590524100,154
1590525000,114
1590525900,145
1590526800,118
1590527700,99
1590528600,97
1590529500,84
1590530400,88
1590531300,95
1590532200,80
1590533100,80
1590534000,88
1590534900,103
1590535800,49
1590536700,37
1590537600,45
1590538500,83
1590539400,53
1590540300,34
1590541200,41
1590542100,77
1590543000,57
1590543900,47
1590544800,47
1590545700,61
1590546600,45
1590547500,44
1590548400,67
1590549300,55
1590550200,63
1590551100,90
1590552000,129
1590552900,80
1590553800,70
1590554700,42
1590555600,42
1590556500,46
1590557400,58
1590558300,75
1590559200,34
1590560100,43
1590561000,77
1590561900,38
1590562800,55
1590563700,44
1590564600,79
1590565500,30
1590566400,44
1590567300,47
1590568200,84
1590569100,48
1590570000,30
1590570900,64
1590571800,58
1590572700,82
1590573600,58
1590574500,69
1590575400,210
1590576300,235
1590577200,134
1590578100,88
1590579000,91
1590579900,91
1590580800,97
1590581700,80
1590582600,92
1590583500,99
1590584400,70
1590585300,78
1590586200,79
1590587100,133
1590588000,92
1590588900,67
1590589800,87
1590590700,118
1590591600,164
1590592500,145
1590593400,128
1590594300,161
1590595200,132
1590596100,111
1590597000,106
1590597900,84
1590598800,108
1590599700,95
1590600600,154
1590601500,161
1590602400,117
1590603300,104
1590604200,100
1590605100,109
1590606000,130
1590606900,131
1590607800,136
1590608700,137
1590609600,165
1590610500,161
1590611400,145
1590612300,146
1590613200,160
1590614100,96
1590615000,118
1590615900,105
1590616800,106
1590617700,51
1590618600,45
1590619500,46
1590620400,88
1590621300,45
1590622200,35
1590623100,48
1590624000,85
1590624900,48
1590625800,44
1590626700,51
1590627600,63
1590628500,45
1590629400,63
1590630300,46
1590631200,69
1590632100,40
1590633000,37
1590633900,76
1590634800,59
1590635700,44
1590636600,58
1590637500,85
1590638400,105
1590639300,63
1590640200,39
1590641100,115
1590642000,86
1590642900,53
1590643800,67
1590644700,45
1590645600,42
1590646500,58
1590647400,52
1590648300,56
1590649200,48
1590650100,72
1590651000,56
1590651900,54
1590652800,71
1590653700,72
1590654600,64
1590655500,36
1590656400,52
1590657300,80
1590658200,50
1590659100,42
1590660000,49
1590660900,61
1590661800,70
1590662700,44
1590663600,49
1590664500,67
1590665400,46
1590666300,48
1590667200,68
1590668100,64
1590669000,47
1590669900,39
1590670800,35
1590671700,92
1590672600,48
1590673500,46
1590674400,48
1590675300,154
1590676200,649
1590677100,320
1590678000,41
1590678900,67
1590679800,62
1590680700,45
1590681600,80
1590682500,67
1590683400,45
1590684300,44
1590685200,51
1590686100,56
1590687000,70
1590687900,44
1590688800,125
1590689700,50
1590690600,71
1590691500,49
1590692400,53
1590693300,41
1590694200,83
1590695100,85
1590696000,95
1590696900,55
1590697800,79
1590698700,42
1590699600,50
1590700500,69
1590701400,158
1590702300,105
1590703200,100
1590704100,69
1590705000,96
1590705900,83
1590706800,69
1590707700,64
1590708600,92
1590709500,64
1590710400,93
1590711300,67
1590712200,78
1590713100,72
1590714000,78
1590714900,77
1590715800,89
1590716700,74
1590717600,64
1590718500,66
1590719400,105
1590720300,67
1590721200,76
1590722100,68
1590723000,95
1590723900,124
1590724800,105
1590725700,57
1590726600,77
1590727500,81
1590728400,110
1590729300,82
1590730200,67
1590731100,82
1590732000,78
1590732900,58
1590733800,101
1590734700,93
1590735600,75
1590736500,77
1590737400,78
1590738300,112
1590739200,93
1590740100,78
1590741000,68
1590741900,102
1590742800,100
1590743700,80
1590744600,77
1590745500,99
1590746400,83
1590747300,89
1590748200,84
1590749100,100
1590750000,91
1590750900,68
1590751800,77
1590752700,118
1590753600,79
1590754500,79
1590755400,93
1590756300,98
1590757200,134
1590758100,101
1590759000,115
1590759900,648
1590760800,192
1590761700,133
1590762600,477
1590763500,114
1590764400,146
1590765300,127
1590766200,111
1590767100,174
1590768000,197
1590768900,162
1590769800,165
1590770700,163
1590771600,240
1590772500,713
1590773400,264
1590774300,143
1590775200,171
1590776100,160
1590777000,724
1590777900,358
1590778800,173
1590779700,103
1590780600,107
1590781500,127
1590782400,143
1590783300,125
1590784200,162
1590785100,103
1590786000,153
1590786900,102
1590787800,222
1590788700,107
1590789600,124
1590790500,137
1590791400,98
1590792300,102
1590793200,119
1590794100,89
1590795000,86
1590795900,60
1590796800,58
1590797700,58
1590798600,33
1590799500,41
1590800400,86
1590801300,60
1590802200,38
1590803100,34
1590804000,56
1590804900,74
1590805800,47
1590806700,43
1590807600,38
1590808500,72
1590809400,49
1590810300,47
1590811200,54
1590812100,60
1590813000,47
1590813900,44
1590814800,58
1590815700,73
1590816600,31
1590817500,47
1590818400,67
1590819300,71
1590820200,46
1590821100,38
1590822000,54
1590822900,81
1590823800,57
1590824700,93
1590825600,92
1590826500,86
1590827400,97
1590828300,504
1590829200,271
1590830100,148
1590831000,159
1590831900,317
1590832800,216
1590833700,173
1590834600,277
1590835500,647
1590836400,922
1590837300,503
1590838200,184
1590839100,116
1590840000,113
1590840900,178
1590841800,157
1590842700,376
1590843600,75
1590844500,440
1590845400,1169
1590846300,694
1590847200,356
1590848100,202
1590849000,199
1590849900,163
1590850800,491
1590851700,1087
1590852600,902
1590853500,229
1590854400,712
1590855300,474
1590856200,513
1590857100,181
1590858000,167
1590858900,163
1590859800,144
1590860700,133
1590861600,126
1590862500,97
1590863400,93
1590864300,118
1590865200,162
1590866100,138
1590867000,291
1590867900,150
1590868800,140
1590869700,128
1590870600,113
1590871500,143
1590872400,94
1590873300,72
1590874200,76
1590875100,100
1590876000,53
1590876900,67
1590877800,72
1590878700,82
1590879600,50
1590880500,40
1590881400,47
1590882300,96
1590883200,39
1590884100,47
1590885000,52
1590885900,68
1590886800,70
1590887700,35
1590888600,54
1590889500,94
1590890400,50
1590891300,74
1590892200,41
1590893100,77
1590894000,45
1590894900,35
1590895800,57
1590896700,77
1590897600,47
1590898500,41
1590899400,97
1590900300,119
1590901200,50
1590902100,53
1590903000,45
1590903900,120
1590904800,138
1590905700,323
1590906600,654
1590907500,625
1590908400,183
1590909300,119
1590910200,124
1590911100,145
1590912000,111
1590912900,130
1590913800,137
1590914700,134
1590915600,108
1590916500,72
1590917400,122
1590918300,109
1590919200,268
1590920100,95
1590921000,90
1590921900,178
