timestamp,power
1590082200,292
1590083100,238
1590084000,813
1590084900,295
1590085800,210
1590086700,209
1590087600,181
1590088500,150
1590089400,160
1590090300,167
1590091200,177
1590092100,142
1590093000,121
1590093900,105
1590094800,99
1590095700,102
1590096600,50
1590097500,57
1590098400,62
1590099300,105
1590100200,77
1590101100,141
1590102000,162
1590102900,187
1590103800,201
1590104700,170
1590105600,157
1590106500,123
1590107400,116
1590108300,106
1590109200,70
1590110100,92
1590111000,82
1590111900,103
1590112800,102
1590113700,80
1590114600,70
1590115500,97
1590116400,119
1590117300,83
1590118200,103
1590119100,100
1590120000,123
1590120900,126
1590121800,61
1590122700,179
1590123600,142
1590124500,131
1590125400,121
1590126300,82
1590127200,109
1590128100,153
1590129000,149
1590129900,105
1590130800,79
1590131700,130
1590132600,118
1590133500,112
1590134400,71
1590135300,74
1590136200,134
1590137100,98
1590138000,161
1590138900,86
1590139800,55
1590140700,114
1590141600,83
1590142500,142
1590143400,77
1590144300,100
1590145200,100
1590146100,84
1590147000,62
1590147900,41
1590148800,83
1590149700,109
1590150600,61
1590151500,42
1590152400,57
1590153300,106
1590154200,110
1590155100,98
1590156000,53
1590156900,81
1590157800,78
1590158700,82
1590159600,72
1590160500,428
1590161400,130
1590162300,445
1590163200,585
1590164100,123
1590165000,160
1590165900,380
1590166800,192
1590167700,200
1590168600,158
1590169500,199
1590170400,218
1590171300,186
1590172200,225
1590173100,200
1590174000,229
1590174900,276
1590175800,220
1590176700,241
1590177600,240
1590178500,249
1590179400,170
1590180300,154
1590181200,188
1590182100,233
1590183000,255
1590183900,172
1590184800,184
1590185700,200
1590186600,228
1590187500,197
1590188400,150
1590189300,166
1590190200,202
1590191100,133
1590192000,86
1590192900,65
1590193800,104
1590194700,105
1590195600,95
1590196500,67
1590197400,79
1590198300,121
1590199200,94
1590200100,83
1590201000,79
1590201900,87
1590202800,112
1590203700,80
1590204600,124
1590205500,94
1590206400,121
1590207300,122
1590208200,60
1590209100,88
1590210000,86
1590210900,111
1590211800,174
1590212700,129
1590213600,143
1590214500,242
1590215400,157
1590216300,80
1590217200,111
1590218100,111
1590219000,114
1590219900,166
1590220800,429
1590221700,170
1590222600,351
1590223500,596
1590224400,90
1590225300,53
1590226200,81
1590227100,105
1590228000,59
1590228900,167
1590229800,107
1590230700,130
1590231600,135
1590232500,110
1590233400,101
1590234300,98
1590235200,136
1590236100,110
1590237000,104
1590237900,110
1590238800,177
1590239700,160
1590240600,109
1590241500,104
1590242400,114
1590243300,134
1590244200,155
1590245100,117
1590246000,102
1590246900,119
1590247800,175
1590248700,204
1590249600,114
1590250500,133
1590251400,181
1590252300,166
1590253200,116
1590254100,137
1590255000,188
1590255900,208
1590256800,266
1590257700,223
1590258600,338
1590259500,276
1590260400,292
1590261300,228
1590262200,225
1590263100,274
1590264000,257
1590264900,253
1590265800,203
1590266700,233
1590267600,247
1590268500,255
1590269400,233
1590270300,214
1590271200,233
1590272100,260
1590273000,277
1590273900,219
1590274800,235
1590275700,269
1590276600,221
1590277500,193
1590278400,182
1590279300,186
1590280200,207
1590281100,195
1590282000,200
1590282900,116
1590283800,101
1590284700,114
1590285600,95
1590286500,89
1590287400,82
1590288300,115
1590289200,106
1590290100,76
1590291000,106
1590291900,118
1590292800,138
1590293700,95
1590294600,84
1590295500,67
1590296400,109
1590297300,129
1590298200,63
1590299100,71
1590300000,99
1590300900,123
1590301800,81
1590302700,57
1590303600,55
1590304500,264
1590305400,153
1590306300,80
1590307200,92
1590308100,91
1590309000,99
1590309900,84
1590310800,100
1590311700,113
1590312600,110
1590313500,113
1590314400,74
1590315300,84
1590316200,82
1590317100,88
1590318000,97
1590318900,49
1590319800,60
1590320700,100
1590321600,114
1590322500,60
1590323400,57
1590324300,100
1590325200,102
1590326100,79
1590327000,53
1590327900,80
1590328800,99
1590329700,137
1590330600,86
1590331500,39
1590332400,93
1590333300,93
1590334200,67
1590335100,45
1590336000,70
1590336900,94
1590337800,77
1590338700,60
1590339600,62
1590340500,69
1590341400,88
1590342300,71
1590343200,68
1590344100,43
1590345000,100
1590345900,81
1590346800,71
1590347700,54
1590348600,95
1590349500,252
1590350400,591
1590351300,237
1590352200,713
1590353100,273
1590354000,104
1590354900,88
1590355800,54
1590356700,78
1590357600,98
1590358500,79
1590359400,64
1590360300,67
1590361200,80
1590362100,85
1590363000,86
1590363900,58
1590364800,52
1590365700,107
1590366600,87
1590367500,82
1590368400,68
1590369300,103
1590370200,129
1590371100,108
1590372000,83
1590372900,57
1590373800,118
1590374700,115
1590375600,71
1590376500,70
1590377400,124
1590378300,142
1590379200,108
1590380100,75
1590381000,68
1590381900,111
1590382800,102
1590383700,87
1590384600,78
1590385500,79
1590386400,115
1590387300,70
1590388200,55
1590389100,59
1590390000,78
1590390900,92
1590391800,53
1590392700,76
1590393600,50
1590394500,87
1590395400,95
1590396300,52
1590397200,98
1590398100,101
1590399000,97
1590399900,71
1590400800,50
1590401700,58
1590402600,87
1590403500,97
1590404400,58
1590405300,67
1590406200,102
1590407100,134
1590408000,104
1590408900,82
1590409800,87
1590410700,75
1590411600,94
1590412500,68
1590413400,78
1590414300,75
1590415200,111
1590416100,131
1590417000,81
1590417900,126
1590418800,122
1590419700,119
1590420600,97
1590421500,94
1590422400,81
1590423300,109
1590424200,166
1590425100,174
1590426000,548
1590426900,138
1590427800,560
1590428700,498
1590429600,149
1590430500,299
1590431400,343
1590432300,344
1590433200,246
1590434100,201
1590435000,190
1590435900,244
1590436800,233
1590437700,222
1590438600,205
1590439500,213
1590440400,212
1590441300,101
1590442200,59
1590443100,63
1590444000,79
1590444900,83
1590445800,104
1590446700,53
1590447600,63
1590448500,72
1590449400,113
1590450300,74
1590451200,47
1590452100,71
1590453000,95
1590453900,92
1590454800,63
1590455700,72
1590456600,91
1590457500,101
1590458400,95
1590459300,58
1590460200,52
1590461100,73
1590462000,101
1590462900,74
1590463800,113
1590464700,89
1590465600,124
1590466500,124
1590467400,58
1590468300,55
1590469200,67
1590470100,87
1590471000,88
1590471900,53
1590472800,71
1590473700,121
1590474600,89
1590475500,86
1590476400,58
1590477300,46
1590478200,79
1590479100,90
1590480000,88
1590480900,84
1590481800,84
1590482700,223
1590483600,427
1590484500,490
1590485400,1056
1590486300,756
1590487200,387
1590488100,106
1590489000,93
1590489900,47
1590490800,62
1590491700,106
1590492600,90
1590493500,90
1590494400,81
1590495300,113
1590496200,111
1590497100,119
1590498000,90
1590498900,83
1590499800,96
1590500700,152
1590501600,146
1590502500,85
1590503400,121
1590504300,145
1590505200,453
1590506100,304
1590507000,107
1590507900,321
1590508800,651
1590509700,187
1590510600,208
1590511500,210
1590512400,239
1590513300,221
1590514200,176
1590515100,107
1590516000,47
1590516900,78
1590517800,154
1590518700,86
1590519600,56
1590520500,70
1590521400,96
1590522300,80
1590523200,56
1590524100,117
1590525000,117
1590525900,107
1590526800,88
1590527700,63
1590528600,44
1590529500,102
1590530400,105
1590531300,84
1590532200,71
1590533100,84
1590534000,133
1590534900,93
1590535800,93
1590536700,59
1590537600,116
1590538500,115
1590539400,85
1590540300,81
1590541200,72
1590542100,120
1590543000,133
1590543900,70
1590544800,96
1590545700,70
1590546600,110
1590547500,91
1590548400,78
1590549300,74
1590550200,120
1590551100,139
1590552000,88
1590552900,79
1590553800,88
1590554700,98
1590555600,99
1590556500,73
1590557400,78
1590558300,95
1590559200,95
1590560100,99
1590561000,63
1590561900,80
1590562800,101
1590563700,105
1590564600,48
1590565500,44
1590566400,90
1590567300,86
1590568200,69
1590569100,42
1590570000,68
1590570900,138
1590571800,103
1590572700,66
1590573600,36
1590574500,86
1590575400,91
1590576300,63
1590577200,54
1590578100,54
1590579000,108
1590579900,79
1590580800,47
1590581700,52
1590582600,74
1590583500,104
1590584400,56
1590585300,93
1590586200,90
1590587100,113
1590588000,169
1590588900,120
1590589800,95
1590590700,101
1590591600,140
1590592500,91
1590593400,69
1590594300,106
1590595200,128
1590596100,392
1590597000,116
1590597900,71
1590598800,134
1590599700,129
1590600600,115
1590601500,92
1590602400,131
1590603300,136
1590604200,166
1590605100,144
1590606000,543
1590606900,214
1590607800,275
1590608700,699
1590609600,174
1590610500,152
1590611400,145
1590612300,112
1590613200,104
1590614100,144
1590615000,194
1590615900,181
1590616800,186
1590617700,155
1590618600,169
1590619500,197
1590620400,189
1590621300,151
1590622200,79
1590623100,116
1590624000,102
1590624900,99
1590625800,72
1590626700,88
1590627600,105
1590628500,108
1590629400,83
1590630300,62
1590631200,108
1590632100,124
1590633000,85
1590633900,63
1590634800,92
1590635700,107
1590636600,146
1590637500,96
1590638400,94
1590639300,117
1590640200,98
1590641100,164
1590642000,100
1590642900,88
1590643800,114
1590644700,116
1590645600,82
1590646500,72
1590647400,116
1590648300,136
1590649200,280
1590650100,291
1590651000,293
1590651900,669
1590652800,144
1590653700,117
1590654600,69
1590655500,109
1590656400,93
1590657300,63
1590658200,75
1590659100,103
1590660000,154
1590660900,154
1590661800,76
1590662700,73
1590663600,92
1590664500,93
1590665400,47
1590666300,61
1590667200,82
1590668100,78
1590669000,81
1590669900,64
1590670800,106
1590671700,96
1590672600,96
1590673500,66
1590674400,48
1590675300,79
1590676200,127
1590677100,123
1590678000,122
1590678900,92
1590679800,150
1590680700,86
1590681600,118
1590682500,104
1590683400,152
1590684300,175
1590685200,184
1590686100,186
1590687000,162
1590687900,195
1590688800,156
1590689700,120
1590690600,117
1590691500,144
1590692400,162
1590693300,132
1590694200,119
1590695100,124
1590696000,200
1590696900,202
1590697800,169
1590698700,102
1590699600,83
1590700500,120
1590701400,92
1590702300,85
1590703200,79
1590704100,94
1590705000,125
1590705900,71
1590706800,77
1590707700,99
1590708600,115
1590709500,97
1590710400,60
1590711300,87
1590712200,115
1590713100,107
1590714000,78
1590714900,78
1590715800,119
1590716700,119
1590717600,98
1590718500,71
1590719400,67
1590720300,97
1590721200,128
1590722100,69
1590723000,91
1590723900,120
1590724800,125
1590725700,102
1590726600,66
1590727500,110
1590728400,127
1590729300,91
1590730200,77
1590731100,74
1590732000,96
1590732900,105
1590733800,66
1590734700,84
1590735600,82
1590736500,99
1590737400,98
1590738300,103
1590739200,82
1590740100,95
1590741000,111
1590741900,85
1590742800,62
1590743700,83
1590744600,98
1590745500,114
1590746400,92
1590747300,99
1590748200,132
1590749100,137
1590750000,106
1590750900,100
1590751800,112
1590752700,127
1590753600,125
1590754500,63
1590755400,156
1590756300,145
1590757200,92
1590758100,60
1590759000,56
1590759900,100
1590760800,87
1590761700,89
1590762600,450
1590763500,76
1590764400,485
1590765300,422
1590766200,94
1590767100,75
1590768000,108
1590768900,132
1590769800,107
1590770700,154
1590771600,144
1590772500,204
1590773400,161
1590774300,143
1590775200,175
1590776100,166
1590777000,163
1590777900,162
1590778800,201
1590779700,206
1590780600,216
1590781500,231
1590782400,202
1590783300,208
1590784200,222
1590785100,226
1590786000,220
1590786900,197
1590787800,175
1590788700,183
1590789600,166
1590790500,82
1590791400,70
1590792300,114
1590793200,107
1590794100,81
1590795000,58
1590795900,95
1590796800,118
1590797700,87
1590798600,74
1590799500,70
1590800400,109
1590801300,113
1590802200,69
1590803100,87
1590804000,72
1590804900,151
1590805800,109
1590806700,78
1590807600,69
1590808500,100
1590809400,148
1590810300,93
1590811200,94
1590812100,89
1590813000,100
1590813900,87
1590814800,59
1590815700,88
1590816600,109
1590817500,93
1590818400,116
1590819300,61
1590820200,174
1590821100,109
1590822000,138
1590822900,99
1590823800,118
1590824700,124
1590825600,91
1590826500,97
1590827400,138
1590828300,687
1590829200,448
1590830100,384
1590831000,314
1590831900,241
1590832800,158
1590833700,163
1590834600,110
1590835500,577
1590836400,171
1590837300,164
1590838200,168
1590839100,561
1590840000,109
1590840900,162
1590841800,169
1590842700,729
1590843600,164
1590844500,165
1590845400,153
1590846300,220
1590847200,207
1590848100,160
1590849000,129
1590849900,115
1590850800,100
1590851700,92
1590852600,131
1590853500,122
1590854400,112
1590855300,104
1590856200,189
1590857100,217
1590858000,305
1590858900,376
1590859800,163
1590860700,190
1590861600,182
1590862500,227
1590863400,667
1590864300,188
1590865200,240
1590866100,709
1590867000,393
1590867900,173
1590868800,227
1590869700,234
1590870600,228
1590871500,207
1590872400,198
1590873300,279
1590874200,246
1590875100,220
1590876000,189
1590876900,226
1590877800,226
1590878700,212
1590879600,157
1590880500,111
1590881400,153
1590882300,144
1590883200,117
1590884100,77
1590885000,88
1590885900,115
1590886800,99
1590887700,69
1590888600,77
1590889500,105
1590890400,121
1590891300,67
1590892200,74
