timestamp,power
1590081300,106
1590082200,149
1590083100,123
1590084000,51
1590084900,66
1590085800,61
1590086700,32
1590087600,45
1590088500,108
1590089400,216
1590090300,527
1590091200,110
1590092100,125
1590093000,82
1590093900,90
1590094800,72
1590095700,74
1590096600,50
1590097500,50
1590098400,34
1590099300,55
1590100200,52
1590101100,61
1590102000,78
1590102900,39
1590103800,47
1590104700,43
1590105600,48
1590106500,77
1590107400,50
1590108300,50
1590109200,57
1590110100,35
1590111000,63
1590111900,73
1590112800,61
1590113700,68
1590114600,45
1590115500,75
1590116400,53
1590117300,69
1590118200,79
1590119100,72
1590120000,93
1590120900,96
1590121800,93
1590122700,80
1590123600,58
1590124500,61
1590125400,77
1590126300,81
1590127200,138
1590128100,94
1590129000,65
1590129900,91
1590130800,46
1590131700,55
1590132600,65
1590133500,45
1590134400,78
1590135300,55
1590136200,48
1590137100,68
1590138000,54
1590138900,88
1590139800,68
1590140700,51
1590141600,113
1590142500,70
1590143400,85
1590144300,87
1590145200,82
1590146100,83
1590147000,78
1590147900,84
1590148800,108
1590149700,78
1590150600,83
1590151500,78
1590152400,72
1590153300,104
1590154200,106
1590155100,73
1590156000,85
1590156900,86
1590157800,95
1590158700,73
1590159600,79
1590160500,96
1590161400,57
1590162300,45
1590163200,42
1590164100,31
1590165000,77
1590165900,86
1590166800,126
1590167700,108
1590168600,615
1590169500,323
1590170400,172
1590171300,107
1590172200,116
1590173100,95
1590174000,86
1590174900,60
1590175800,74
1590176700,147
1590177600,131
1590178500,90
1590179400,98
1590180300,75
1590181200,103
1590182100,39
1590183000,40
1590183900,53
1590184800,90
1590185700,58
1590186600,36
1590187500,38
1590188400,64
1590189300,31
1590190200,45
1590191100,63
1590192000,50
1590192900,58
1590193800,31
1590194700,40
1590195600,53
1590196500,53
1590197400,55
1590198300,52
1590199200,60
1590200100,69
1590201000,42
1590201900,72
1590202800,54
1590203700,52
1590204600,61
1590205500,43
1590206400,67
1590207300,84
1590208200,47
1590209100,61
1590210000,41
1590210900,101
1590211800,79
1590212700,72
1590213600,128
1590214500,75
1590215400,61
1590216300,69
1590217200,46
1590218100,94
1590219000,75
1590219900,47
1590220800,64
1590221700,49
1590222600,54
1590223500,78
1590224400,40
1590225300,49
1590226200,46
1590227100,60
1590228000,67
1590228900,43
1590229800,51
1590230700,45
1590231600,40
1590232500,68
1590233400,39
1590234300,102
1590235200,55
1590236100,30
1590237000,51
1590237900,36
1590238800,62
1590239700,52
1590240600,50
1590241500,52
1590242400,46
1590243300,53
1590244200,35
1590245100,43
1590246000,67
1590246900,54
1590247800,64
1590248700,35
1590249600,43
1590250500,72
1590251400,33
1590252300,47
1590253200,121
1590254100,231
1590255000,48
1590255900,44
1590256800,59
1590257700,47
1590258600,35
1590259500,47
1590260400,44
1590261300,98
1590262200,37
1590263100,42
1590264000,58
1590264900,44
1590265800,57
1590266700,44
1590267600,75
1590268500,96
1590269400,59
1590270300,51
1590271200,31
1590272100,53
1590273000,65
1590273900,30
1590274800,59
1590275700,40
1590276600,55
1590277500,52
1590278400,43
1590279300,50
1590280200,43
1590281100,48
1590282000,45
1590282900,46
1590283800,73
1590284700,108
1590285600,93
1590286500,51
1590287400,40
1590288300,77
1590289200,61
1590290100,64
1590291000,53
1590291900,54
1590292800,75
1590293700,41
1590294600,65
1590295500,57
1590296400,55
1590297300,65
1590298200,54
1590299100,50
1590300000,81
1590300900,51
1590301800,86
1590302700,43
1590303600,140
1590304500,164
1590305400,81
1590306300,98
1590307200,75
1590308100,92
1590309000,66
1590309900,51
1590310800,88
1590311700,47
1590312600,42
1590313500,87
1590314400,158
1590315300,198
1590316200,180
1590317100,175
1590318000,165
1590318900,173
1590319800,197
1590320700,180
1590321600,195
1590322500,594
1590323400,1175
1590324300,449
1590325200,451
1590326100,419
1590327000,393
1590327900,305
1590328800,151
1590329700,106
1590330600,44
1590331500,64
1590332400,62
1590333300,89
1590334200,128
1590335100,60
1590336000,61
1590336900,62
1590337800,187
1590338700,346
1590339600,135
1590340500,94
1590341400,80
1590342300,81
1590343200,191
1590344100,88
1590345000,73
1590345900,83
1590346800,71
1590347700,98
1590348600,150
1590349500,241
1590350400,198
1590351300,93
1590352200,72
1590353100,43
1590354000,47
1590354900,80
1590355800,38
1590356700,40
1590357600,41
1590358500,45
1590359400,75
1590360300,30
1590361200,46
1590362100,60
1590363000,42
1590363900,50
1590364800,46
1590365700,40
1590366600,66
1590367500,31
1590368400,59
1590369300,40
1590370200,49
1590371100,69
1590372000,30
1590372900,39
1590373800,48
1590374700,45
1590375600,77
1590376500,36
1590377400,32
1590378300,89
1590379200,158
1590380100,124
1590381000,50
1590381900,53
1590382800,83
1590383700,71
1590384600,38
1590385500,50
1590386400,57
1590387300,53
1590388200,41
1590389100,38
1590390000,62
1590390900,58
1590391800,58
1590392700,36
1590393600,48
1590394500,70
1590395400,57
1590396300,52
1590397200,74
1590398100,58
1590399000,82
1590399900,65
1590400800,66
1590401700,93
1590402600,61
1590403500,48
1590404400,57
1590405300,108
1590406200,113
1590407100,74
1590408000,81
1590408900,79
1590409800,74
1590410700,103
1590411600,75
1590412500,62
1590413400,73
1590414300,65
1590415200,90
1590416100,78
1590417000,104
1590417900,51
1590418800,39
1590419700,79
1590420600,46
1590421500,60
1590422400,40
1590423300,50
1590424200,78
1590425100,40
1590426000,56
1590426900,47
1590427800,46
1590428700,66
1590429600,50
1590430500,167
1590431400,179
1590432300,98
1590433200,138
1590434100,52
1590435000,54
1590435900,58
1590436800,47
1590437700,65
1590438600,45
1590439500,55
1590440400,60
1590441300,65
1590442200,80
1590443100,34
1590444000,51
1590444900,49
1590445800,109
1590446700,144
1590447600,63
1590448500,50
1590449400,69
1590450300,30
1590451200,50
1590452100,60
1590453000,38
1590453900,53
1590454800,43
1590455700,54
1590456600,54
1590457500,41
1590458400,49
1590459300,39
1590460200,58
1590461100,50
1590462000,45
1590462900,58
1590463800,44
1590464700,43
1590465600,72
1590466500,96
1590467400,97
1590468300,34
1590469200,30
1590470100,51
1590471000,45
1590471900,60
1590472800,44
1590473700,44
1590474600,95
1590475500,57
1590476400,39
1590477300,51
1590478200,63
1590479100,529
1590480000,537
1590480900,73
1590481800,444
1590482700,343
1590483600,83
1590484500,35
1590485400,56
1590486300,65
1590487200,33
1590488100,60
1590489000,53
1590489900,44
1590490800,106
1590491700,57
1590492600,53
1590493500,91
1590494400,35
1590495300,55
1590496200,123
1590497100,73
1590498000,83
1590498900,89
1590499800,100
1590500700,87
1590501600,74
1590502500,66
1590503400,48
1590504300,58
1590505200,46
1590506100,116
1590507000,122
1590507900,61
1590508800,43
1590509700,60
1590510600,67
1590511500,81
1590512400,55
1590513300,36
1590514200,107
1590515100,98
1590516000,65
1590516900,109
1590517800,60
1590518700,68
1590519600,58
1590520500,43
1590521400,58
1590522300,37
1590523200,51
1590524100,159
1590525000,171
1590525900,187
1590526800,167
1590527700,160
1590528600,73
1590529500,55
1590530400,58
1590531300,38
1590532200,46
1590533100,53
1590534000,44
1590534900,55
1590535800,30
1590536700,64
1590537600,51
1590538500,35
1590539400,64
1590540300,45
1590541200,36
1590542100,47
1590543000,42
1590543900,84
1590544800,64
1590545700,40
1590546600,61
1590547500,50
1590548400,63
1590549300,52
1590550200,67
1590551100,70
1590552000,58
1590552900,101
1590553800,79
1590554700,55
1590555600,79
1590556500,103
1590557400,43
1590558300,59
1590559200,56
1590560100,79
1590561000,61
1590561900,37
1590562800,70
1590563700,48
1590564600,41
1590565500,129
1590566400,85
1590567300,201
1590568200,523
1590569100,436
1590570000,136
1590570900,113
1590571800,120
1590572700,67
1590573600,73
1590574500,99
1590575400,243
1590576300,576
1590577200,564
1590578100,559
1590579000,571
1590579900,412
1590580800,159
1590581700,140
1590582600,119
1590583500,127
1590584400,101
1590585300,115
1590586200,101
1590587100,51
1590588000,86
1590588900,85
1590589800,104
1590590700,200
1590591600,488
1590592500,238
1590593400,236
1590594300,487
1590595200,357
1590596100,181
1590597000,217
1590597900,75
1590598800,46
1590599700,79
1590600600,75
1590601500,174
1590602400,150
1590603300,78
1590604200,91
1590605100,92
1590606000,106
1590606900,131
1590607800,111
1590608700,102
1590609600,170
1590610500,164
1590611400,126
1590612300,117
1590613200,59
1590614100,118
1590615000,52
1590615900,40
1590616800,48
1590617700,44
1590618600,61
1590619500,44
1590620400,40
1590621300,61
1590622200,29
1590623100,48
1590624000,56
1590624900,52
1590625800,53
1590626700,30
1590627600,40
1590628500,61
1590629400,56
1590630300,66
1590631200,54
1590632100,58
1590633000,57
1590633900,50
1590634800,63
1590635700,44
1590636600,55
1590637500,91
1590638400,88
1590639300,95
1590640200,52
1590641100,42
1590642000,73
1590642900,57
1590643800,58
1590644700,134
1590645600,177
1590646500,65
1590647400,47
1590648300,39
1590649200,78
1590650100,41
1590651000,52
1590651900,57
1590652800,47
1590653700,54
1590654600,46
1590655500,47
1590656400,80
1590657300,70
1590658200,95
1590659100,84
1590660000,74
1590660900,83
1590661800,67
1590662700,106
1590663600,86
1590664500,104
1590665400,107
1590666300,79
1590667200,95
1590668100,72
1590669000,98
1590669900,107
1590670800,85
1590671700,108
1590672600,75
1590673500,84
1590674400,83
1590675300,91
1590676200,78
1590677100,54
1590678000,70
1590678900,55
1590679800,81
1590680700,161
1590681600,144
1590682500,165
1590683400,63
1590684300,60
1590685200,64
1590686100,85
1590687000,98
1590687900,85
1590688800,87
1590689700,323
1590690600,629
1590691500,300
1590692400,96
1590693300,100
1590694200,83
1590695100,72
1590696000,89
1590696900,83
1590697800,78
1590698700,30
1590699600,39
1590700500,46
1590701400,98
1590702300,92
1590703200,61
1590704100,48
1590705000,40
1590705900,32
1590706800,53
1590707700,52
1590708600,63
1590709500,63
1590710400,37
1590711300,49
1590712200,31
1590713100,58
1590714000,45
1590714900,50
1590715800,67
1590716700,57
1590717600,62
1590718500,42
1590719400,65
1590720300,55
1590721200,55
1590722100,77
1590723000,42
1590723900,52
1590724800,75
1590725700,54
1590726600,59
1590727500,56
1590728400,63
1590729300,58
1590730200,51
1590731100,67
1590732000,88
1590732900,138
1590733800,122
1590734700,44
1590735600,75
1590736500,34
1590737400,37
1590738300,47
1590739200,41
1590740100,75
1590741000,69
1590741900,97
1590742800,90
1590743700,67
1590744600,85
1590745500,76
1590746400,89
1590747300,109
1590748200,67
1590749100,110
1590750000,81
1590750900,74
1590751800,106
1590752700,104
1590753600,103
1590754500,82
1590755400,81
1590756300,96
1590757200,90
1590758100,96
1590759000,78
1590759900,54
1590760800,61
1590761700,41
1590762600,46
1590763500,56
1590764400,60
1590765300,87
1590766200,58
1590767100,45
1590768000,60
1590768900,41
1590769800,81
1590770700,57
1590771600,55
1590772500,74
1590773400,42
1590774300,94
1590775200,121
1590776100,178
1590777000,219
1590777900,173
1590778800,60
1590779700,57
1590780600,49
1590781500,69
1590782400,47
1590783300,40
1590784200,83
1590785100,84
1590786000,54
1590786900,50
1590787800,31
1590788700,93
1590789600,486
1590790500,624
1590791400,239
1590792300,112
1590793200,73
1590794100,80
1590795000,59
1590795900,101
1590796800,47
1590797700,69
1590798600,52
1590799500,30
1590800400,52
1590801300,31
1590802200,52
1590803100,69
1590804000,82
1590804900,70
1590805800,43
1590806700,45
1590807600,59
1590808500,43
1590809400,83
1590810300,62
1590811200,47
1590812100,64
1590813000,43
1590813900,50
1590814800,72
1590815700,64
1590816600,75
1590817500,67
1590818400,152
1590819300,110
1590820200,556
1590821100,1012
1590822000,578
1590822900,490
1590823800,264
1590824700,75
1590825600,71
1590826500,74
1590827400,103
1590828300,94
1590829200,51
1590830100,55
1590831000,54
1590831900,66
1590832800,97
1590833700,77
1590834600,80
1590835500,91
1590836400,70
1590837300,79
1590838200,97
1590839100,77
1590840000,61
1590840900,37
1590841800,49
1590842700,75
1590843600,61
1590844500,61
1590845400,46
1590846300,97
1590847200,72
1590848100,55
1590849000,87
1590849900,88
1590850800,326
1590851700,125
1590852600,166
1590853500,196
1590854400,108
1590855300,88
1590856200,73
1590857100,41
1590858000,41
1590858900,74
1590859800,56
1590860700,70
1590861600,50
1590862500,46
1590863400,67
1590864300,39
1590865200,69
1590866100,68
1590867000,37
1590867900,57
1590868800,40
1590869700,41
1590870600,79
1590871500,54
1590872400,55
1590873300,58
1590874200,183
1590875100,94
1590876000,48
1590876900,51
1590877800,46
1590878700,31
1590879600,55
1590880500,47
1590881400,31
1590882300,65
1590883200,49
1590884100,48
1590885000,55
1590885900,33
1590886800,51
1590887700,35
1590888600,48
1590889500,63
1590890400,34
1590891300,52
1590892200,51
1590893100,31
1590894000,92
1590894900,43
1590895800,36
1590896700,45
1590897600,35
1590898500,62
1590899400,37
1590900300,45
1590901200,53
1590902100,29
1590903000,50
1590903900,53
1590904800,95
1590905700,73
1590906600,67
1590907500,243
1590908400,93
1590909300,106
1590910200,156
1590911100,42
1590912000,57
1590912900,81
1590913800,413
1590914700,612
1590915600,234
1590916500,91
1590917400,630
1590918300,385
1590919200,38
1590920100,40
1590921000,35
1590921900,69
1590922800,50
1590923700,146
1590924600,63
1590925500,40
1590926400,70
1590927300,56
1590928200,78
1590929100,130
1590930000,63
1590930900,92
1590931800,105
1590932700,40
1590933600,48
1590934500,38
1590935400,78
1590936300,34
1590937200,32
1590938100,58
1590939000,38
