timestamp,power
1627911000,75
1627911900,83
1627912800,78
1627913700,76
1627914600,77
1627915500,62
1627916400,61
1627917300,59
1627918200,56
1627919100,65
1627920000,55
1627920900,76
1627921800,91
1627922700,80
1627923600,83
1627924500,85
1627925400,69
1627926300,68
1627927200,62
1627928100,72
1627929000,220
1627929900,725
1627930800,479
1627931700,272
1627932600,283
1627933500,263
1627934400,224
1627935300,191
1627936200,67
1627937100,55
1627938000,72
1627938900,55
1627939800,62
1627940700,74
1627941600,83
1627942500,81
1627943400,77
1627944300,77
1627945200,63
1627946100,61
1627947000,56
1627947900,73
1627948800,60
1627949700,69
1627950600,83
1627951500,78
1627952400,79
1627953300,80
1627954200,55
1627955100,64
1627956000,59
1627956900,57
1627957800,60
1627958700,69
1627959600,90
1627960500,85
1627961400,96
1627962300,138
1627963200,76
1627964100,83
1627965000,194
1627965900,178
1627966800,166
1627967700,91
1627968600,81
1627969500,84
1627970400,84
1627971300,106
1627972200,159
1627973100,161
1627974000,182
1627974900,167
1627975800,443
1627976700,736
1627977600,276
1627978500,125
1627979400,133
1627980300,140
1627981200,124
1627982100,111
1627983000,89
1627983900,67
1627984800,75
1627985700,113
1627986600,391
1627987500,476
1627988400,115
1627989300,111
1627990200,149
1627991100,150
1627992000,110
1627992900,165
1627993800,438
1627994700,152
1627995600,112
1627996500,108
1627997400,142
1627998300,81
1627999200,144
1628000100,89
1628001000,84
1628001900,74
1628002800,107
1628003700,79
1628004600,86
1628005500,79
1628006400,73
1628007300,95
1628008200,80
1628009100,74
1628010000,161
1628010900,134
1628011800,119
1628012700,115
1628013600,109
1628014500,125
1628015400,125
1628016300,115
1628017200,124
1628018100,200
1628019000,122
1628019900,248
1628020800,138
1628021700,144
1628022600,164
1628023500,161
1628024400,96
1628025300,92
1628026200,72
1628027100,64
1628028000,66
1628028900,59
1628029800,58
1628030700,61
1628031600,58
1628032500,83
1628033400,79
1628034300,72
1628035200,87
1628036100,68
1628037000,54
1628037900,64
1628038800,62
1628039700,54
1628040600,65
1628041500,62
1628042400,95
1628043300,88
1628044200,72
1628045100,78
1628046000,75
1628046900,61
1628047800,66
1628048700,63
1628049600,68
1628050500,163
1628051400,194
1628052300,257
1628053200,164
1628054100,120
1628055000,84
1628055900,70
1628056800,68
1628057700,62
1628058600,68
1628059500,62
1628060400,79
1628061300,101
1628062200,102
1628063100,126
1628064000,117
1628064900,69
1628065800,76
1628066700,103
1628067600,105
1628068500,104
1628069400,100
1628070300,103
1628071200,131
1628072100,122
1628073000,126
1628073900,111
1628074800,490
1628075700,84
1628076600,202
1628077500,411
1628078400,102
1628079300,93
1628080200,92
1628081100,107
1628082000,144
1628082900,131
1628083800,599
1628084700,132
1628085600,87
1628086500,95
1628087400,94
1628088300,108
1628089200,196
1628090100,274
1628091000,335
1628091900,336
1628092800,129
1628093700,133
1628094600,135
1628095500,106
1628096400,85
1628097300,161
1628098200,123
1628099100,209
1628100000,117
1628100900,145
1628101800,179
1628102700,193
1628103600,210
1628104500,224
1628105400,173
1628106300,155
1628107200,161
1628108100,150
1628109000,159
1628109900,161
1628110800,73
1628111700,75
1628112600,87
1628113500,64
1628114400,57
1628115300,59
1628116200,62
1628117100,58
1628118000,63
1628118900,65
1628119800,91
1628120700,75
1628121600,72
1628122500,73
1628123400,62
1628124300,53
1628125200,62
1628126100,59
1628127000,58
1628127900,70
1628128800,78
1628129700,77
1628130600,82
1628131500,84
1628132400,122
1628133300,104
1628134200,107
1628135100,102
1628136000,79
1628136900,97
1628137800,106
1628138700,191
1628139600,104
1628140500,74
1628141400,100
1628142300,66
1628143200,92
1628144100,113
1628145000,108
1628145900,132
1628146800,130
1628147700,154
1628148600,127
1628149500,117
1628150400,117
1628151300,153
1628152200,144
1628153100,589
1628154000,502
1628154900,139
1628155800,111
1628156700,108
1628157600,133
1628158500,153
1628159400,239
1628160300,640
1628161200,106
1628162100,128
1628163000,153
1628163900,126
1628164800,70
1628165700,80
1628166600,62
1628167500,76
1628168400,64
1628169300,72
1628170200,260
1628171100,186
1628172000,151
1628172900,89
1628173800,66
1628174700,56
1628175600,69
1628176500,98
1628177400,83
1628178300,88
1628179200,102
1628180100,118
1628181000,119
1628181900,109
1628182800,108
1628183700,122
1628184600,105
1628185500,117
1628186400,103
1628187300,105
1628188200,173
1628189100,200
1628190000,178
1628190900,196
1628191800,185
1628192700,191
1628193600,170
1628194500,190
1628195400,144
1628196300,117
1628197200,103
1628198100,80
1628199000,72
1628199900,80
1628200800,71
1628201700,78
1628202600,61
1628203500,51
1628204400,54
1628205300,67
1628206200,51
1628207100,68
1628208000,77
1628208900,80
1628209800,79
1628210700,62
1628211600,51
1628212500,77
1628213400,52
1628214300,52
1628215200,69
1628216100,70
1628217000,75
1628217900,81
1628218800,76
1628219700,77
1628220600,83
1628221500,134
1628222400,77
1628223300,83
1628224200,123
1628225100,195
1628226000,166
1628226900,102
1628227800,110
1628228700,81
1628229600,106
1628230500,126
1628231400,91
1628232300,100
1628233200,109
1628234100,108
1628235000,99
1628235900,206
1628236800,172
1628237700,130
1628238600,153
1628239500,118
1628240400,98
1628241300,300
1628242200,425
1628243100,318
1628244000,106
1628244900,94
1628245800,119
1628246700,543
1628247600,92
1628248500,131
1628249400,113
1628250300,77
1628251200,122
1628252100,68
1628253000,64
1628253900,68
1628254800,56
1628255700,95
1628256600,78
1628257500,76
1628258400,96
1628259300,77
1628260200,53
1628261100,62
1628262000,50
1628262900,66
1628263800,60
1628264700,107
1628265600,108
1628266500,111
1628267400,84
1628268300,85
1628269200,100
1628270100,88
1628271000,88
1628271900,80
1628272800,117
1628273700,105
1628274600,81
1628275500,128
1628276400,242
1628277300,243
1628278200,249
1628279100,293
1628280000,220
1628280900,167
1628281800,154
1628282700,172
1628283600,125
1628284500,110
1628285400,90
1628286300,86
1628287200,78
1628288100,79
1628289000,64
1628289900,61
1628290800,71
1628291700,72
1628292600,64
1628293500,93
1628294400,82
1628295300,95
1628296200,96
1628297100,75
1628298000,68
1628298900,74
1628299800,61
1628300700,69
1628301600,62
1628302500,77
1628303400,92
1628304300,84
1628305200,87
1628306100,99
1628307000,88
1628307900,145
1628308800,92
1628309700,95
1628310600,86
1628311500,181
1628312400,124
1628313300,107
1628314200,126
1628315100,111
1628316000,112
1628316900,135
1628317800,126
1628318700,133
1628319600,135
1628320500,93
1628321400,78
1628322300,79
1628323200,73
1628324100,140
1628325000,152
1628325900,131
1628326800,133
1628327700,135
1628328600,121
1628329500,95
1628330400,87
1628331300,245
1628332200,161
1628333100,135
1628334000,112
1628334900,91
1628335800,94
1628336700,133
1628337600,140
1628338500,118
1628339400,368
1628340300,509
1628341200,204
1628342100,131
1628343000,128
1628343900,123
1628344800,102
1628345700,85
1628346600,82
1628347500,66
1628348400,110
1628349300,75
1628350200,61
1628351100,64
1628352000,69
1628352900,77
1628353800,92
1628354700,92
1628355600,82
1628356500,88
1628357400,89
1628358300,62
1628359200,74
1628360100,133
1628361000,84
1628361900,144
1628362800,222
1628363700,203
1628364600,213
1628365500,244
1628366400,205
1628367300,149
1628368200,131
1628369100,124
1628370000,103
1628370900,65
1628371800,70
1628372700,60
1628373600,56
1628374500,73
1628375400,60
1628376300,71
1628377200,102
1628378100,99
1628379000,94
1628379900,92
1628380800,72
1628381700,85
1628382600,78
1628383500,72
1628384400,81
1628385300,84
1628386200,96
1628387100,103
1628388000,90
1628388900,99
1628389800,91
1628390700,73
1628391600,83
1628392500,92
1628393400,81
1628394300,81
1628395200,74
1628396100,102
1628397000,103
1628397900,91
1628398800,87
1628399700,106
1628400600,84
1628401500,105
1628402400,108
1628403300,112
1628404200,105
1628405100,158
1628406000,181
1628406900,169
1628407800,148
1628408700,147
1628409600,180
1628410500,204
1628411400,164
1628412300,143
1628413200,132
1628414100,167
1628415000,160
1628415900,152
1628416800,153
1628417700,143
1628418600,136
1628419500,439
1628420400,204
1628421300,217
1628422200,201
1628423100,199
1628424000,144
1628424900,156
1628425800,517
1628426700,309
1628427600,236
1628428500,144
1628429400,146
1628430300,273
1628431200,447
1628432100,131
1628433000,322
1628433900,184
1628434800,234
1628435700,196
1628436600,160
1628437500,162
1628438400,125
1628439300,94
1628440200,93
1628441100,111
1628442000,103
1628442900,108
1628443800,126
1628444700,122
1628445600,95
1628446500,95
1628447400,85
1628448300,151
1628449200,258
1628450100,211
1628451000,180
1628451900,166
1628452800,157
1628453700,167
1628454600,170
1628455500,161
1628456400,181
1628457300,135
1628458200,71
1628459100,63
1628460000,65
1628460900,83
1628461800,61
1628462700,76
1628463600,94
1628464500,85
1628465400,86
1628466300,84
1628467200,66
1628468100,76
1628469000,62
1628469900,61
1628470800,87
1628471700,66
1628472600,84
1628473500,91
1628474400,85
1628475300,89
1628476200,85
1628477100,63
1628478000,78
1628478900,76
1628479800,68
1628480700,77
1628481600,72
1628482500,96
1628483400,97
1628484300,92
1628485200,87
1628486100,120
1628487000,103
1628487900,118
1628488800,151
1628489700,110
1628490600,169
1628491500,168
1628492400,208
1628493300,161
1628494200,123
1628495100,94
1628496000,129
1628496900,499
1628497800,334
1628498700,126
1628499600,143
1628500500,87
1628501400,84
1628502300,75
1628503200,84
1628504100,112
1628505000,112
1628505900,126
1628506800,151
1628507700,335
1628508600,364
1628509500,130
1628510400,127
1628511300,116
1628512200,117
1628513100,124
1628514000,143
1628514900,82
1628515800,74
1628516700,104
1628517600,109
1628518500,99
1628519400,101
1628520300,85
1628521200,113
1628522100,107
1628523000,103
1628523900,109
1628524800,125
1628525700,147
1628526600,128
1628527500,122
1628528400,107
1628529300,139
1628530200,90
1628531100,105
1628532000,79
1628532900,80
1628533800,186
1628534700,113
1628535600,266
1628536500,293
1628537400,248
1628538300,245
1628539200,237
1628540100,146
1628541000,128
1628541900,131
1628542800,60
1628543700,67
1628544600,64
1628545500,69
1628546400,74
1628547300,82
1628548200,83
1628549100,98
1628550000,78
1628550900,71
1628551800,69
1628552700,69
1628553600,65
1628554500,67
1628555400,63
1628556300,90
1628557200,84
1628558100,81
1628559000,93
1628559900,85
1628560800,60
1628561700,75
1628562600,65
1628563500,72
1628564400,73
1628565300,68
1628566200,115
1628567100,169
1628568000,100
1628568900,106
1628569800,119
1628570700,187
1628571600,147
1628572500,87
1628573400,227
1628574300,191
1628575200,167
1628576100,198
1628577000,175
1628577900,190
1628578800,198
1628579700,186
1628580600,175
1628581500,153
1628582400,129
1628583300,534
1628584200,116
1628585100,122
1628586000,115
1628586900,123
1628587800,129
1628588700,98
1628589600,109
1628590500,60
1628591400,79
1628592300,92
1628593200,84
1628594100,142
1628595000,100
1628595900,79
1628596800,79
1628597700,75
1628598600,84
1628599500,85
1628600400,55
1628601300,55
1628602200,72
1628603100,57
1628604000,60
1628604900,69
1628605800,84
1628606700,79
1628607600,76
1628608500,78
1628609400,82
1628610300,57
1628611200,64
1628612100,101
1628613000,97
1628613900,102
1628614800,188
1628615700,147
1628616600,212
1628617500,123
1628618400,109
1628619300,96
1628620200,127
1628621100,121
1628622000,223
1628622900,346
1628623800,104
1628624700,276
1628625600,493
1628626500,165
1628627400,182
1628628300,159
1628629200,185
1628630100,158
1628631000,148
1628631900,77
1628632800,77
1628633700,56
1628634600,64
1628635500,57
1628636400,56
1628637300,79
1628638200,83
1628639100,73
1628640000,74
1628640900,55
1628641800,65
1628642700,60
1628643600,52
1628644500,53
1628645400,72
1628646300,74
1628647200,70
1628648100,81
1628649000,72
1628649900,53
1628650800,67
1628651700,56
1628652600,78
1628653500,79
1628654400,102
1628655300,173
1628656200,108
1628657100,237
1628658000,186
1628658900,105
1628659800,99
1628660700,75
1628661600,66
1628662500,56
1628663400,71
1628664300,59
1628665200,57
1628666100,84
1628667000,87
1628667900,75
1628668800,83
1628669700,65
1628670600,75
1628671500,78
1628672400,62
1628673300,62
1628674200,85
1628675100,84
1628676000,87
1628676900,95
1628677800,96
1628678700,87
1628679600,78
1628680500,64
1628681400,77
1628682300,60
1628683200,58
1628684100,71
1628685000,97
1628685900,164
1628686800,117
1628687700,116
1628688600,121
1628689500,110
1628690400,97
1628691300,94
1628692200,99
1628693100,82
1628694000,89
1628694900,95
1628695800,87
1628696700,79
1628697600,72
1628698500,77
1628699400,94
1628700300,71
1628701200,59
1628702100,67
1628703000,67
1628703900,62
1628704800,69
1628705700,60
1628706600,97
1628707500,82
1628708400,73
1628709300,83
1628710200,71
1628711100,260
1628712000,236
1628712900,161
1628713800,162
1628714700,178
1628715600,156
1628716500,154
1628717400,112
1628718300,66
1628719200,51
1628720100,60
1628721000,57
1628721900,53
1628722800,57
1628723700,53
1628724600,84
1628725500,75
1628726400,70
1628727300,83
1628728200,67
1628729100,50
1628730000,57
1628730900,66
1628731800,55
1628732700,57
1628733600,70
