timestamp,power
1604502900,316
1604503800,336
1604504700,219
1604505600,219
1604506500,254
1604507400,388
1604508300,265
1604509200,419
1604510100,528
1604511000,593
1604511900,279
1604512800,235
1604513700,195
1604514600,212
1604515500,205
1604516400,238
1604517300,224
1604518200,195
1604519100,272
1604520000,221
1604520900,270
1604521800,234
1604522700,253
1604523600,211
1604524500,288
1604525400,83
1604526300,36
1604527200,45
1604528100,35
1604529000,51
1604529900,48
1604530800,37
1604531700,46
1604532600,35
1604533500,52
1604534400,47
1604535300,42
1604536200,39
1604537100,31
1604538000,47
1604538900,54
1604539800,47
1604540700,33
1604541600,33
1604542500,38
1604543400,62
1604544300,46
1604545200,25
1604546100,46
1604547000,35
1604547900,60
1604548800,110
1604549700,70
1604550600,86
1604551500,117
1604552400,104
1604553300,98
1604554200,109
1604555100,234
1604556000,143
1604556900,142
1604557800,190
1604558700,677
1604559600,562
1604560500,172
1604561400,125
1604562300,135
1604563200,137
1604564100,113
1604565000,141
1604565900,109
1604566800,127
1604567700,125
1604568600,66
1604569500,100
1604570400,80
1604571300,77
1604572200,81
1604573100,99
1604574000,113
1604574900,305
1604575800,1044
1604576700,781
1604577600,499
1604578500,109
1604579400,122
1604580300,377
1604581200,433
1604582100,139
1604583000,81
1604583900,97
1604584800,110
1604585700,207
1604586600,185
1604587500,135
1604588400,147
1604589300,116
1604590200,181
1604591100,350
1604592000,541
1604592900,539
1604593800,206
1604594700,246
1604595600,195
1604596500,212
1604597400,252
1604598300,226
1604599200,167
1604600100,242
1604601000,150
1604601900,188
1604602800,200
1604603700,164
1604604600,178
1604605500,168
1604606400,174
1604607300,176
1604608200,106
1604609100,138
1604610000,97
1604610900,106
1604611800,107
1604612700,56
1604613600,47
1604614500,38
1604615400,46
1604616300,61
1604617200,60
1604618100,41
1604619000,39
1604619900,45
1604620800,71
1604621700,65
1604622600,37
1604623500,46
1604624400,41
1604625300,53
1604626200,64
1604627100,35
1604628000,53
1604628900,40
1604629800,47
1604630700,59
1604631600,47
1604632500,51
1604633400,69
1604634300,62
1604635200,139
1604636100,78
1604637000,88
1604637900,114
1604638800,128
1604639700,108
1604640600,107
1604641500,81
1604642400,77
1604643300,169
1604644200,120
1604645100,128
1604646000,102
1604646900,131
1604647800,103
1604648700,98
1604649600,117
1604650500,94
1604651400,86
1604652300,74
1604653200,83
1604654100,93
1604655000,81
1604655900,87
1604656800,90
1604657700,140
1604658600,187
1604659500,183
1604660400,103
1604661300,104
1604662200,138
1604663100,103
1604664000,79
1604664900,90
1604665800,70
1604666700,98
1604667600,86
1604668500,89
1604669400,119
1604670300,136
1604671200,130
1604672100,91
1604673000,335
1604673900,101
1604674800,124
1604675700,115
1604676600,125
1604677500,124
1604678400,141
1604679300,125
1604680200,170
1604681100,155
1604682000,123
1604682900,130
1604683800,117
1604684700,154
1604685600,153
1604686500,117
1604687400,196
1604688300,179
1604689200,251
1604690100,168
1604691000,142
1604691900,147
1604692800,140
1604693700,153
1604694600,161
1604695500,135
1604696400,141
1604697300,139
1604698200,149
1604699100,158
1604700000,122
1604700900,113
1604701800,127
1604702700,116
1604703600,120
1604704500,128
1604705400,108
1604706300,122
1604707200,84
1604708100,63
1604709000,80
1604709900,43
1604710800,43
1604711700,43
1604712600,43
1604713500,79
1604714400,33
1604715300,54
1604716200,43
1604717100,45
1604718000,58
1604718900,73
1604719800,56
1604720700,42
1604721600,49
1604722500,58
1604723400,91
1604724300,54
1604725200,105
1604726100,62
1604727000,70
1604727900,130
1604728800,148
1604729700,97
1604730600,231
1604731500,89
1604732400,80
1604733300,113
1604734200,429
1604735100,354
1604736000,141
1604736900,112
1604737800,186
1604738700,114
1604739600,332
1604740500,591
1604741400,485
1604742300,124
1604743200,87
1604744100,90
1604745000,72
1604745900,96
1604746800,91
1604747700,96
1604748600,106
1604749500,85
1604750400,120
1604751300,80
1604752200,116
1604753100,92
1604754000,84
1604754900,100
1604755800,74
1604756700,98
1604757600,65
1604758500,72
1604759400,83
1604760300,69
1604761200,94
1604762100,79
1604763000,67
1604763900,77
1604764800,61
1604765700,101
1604766600,96
1604767500,58
1604768400,89
1604769300,72
1604770200,94
1604771100,103
1604772000,78
1604772900,106
1604773800,131
1604774700,151
1604775600,181
1604776500,146
1604777400,117
1604778300,126
1604779200,138
1604780100,153
1604781000,144
1604781900,130
1604782800,152
1604783700,140
1604784600,147
1604785500,148
1604786400,128
1604787300,131
1604788200,115
1604789100,76
1604790000,90
1604790900,48
1604791800,45
1604792700,43
1604793600,38
1604794500,76
1604795400,49
1604796300,44
1604797200,52
1604798100,42
1604799000,64
1604799900,59
1604800800,41
1604801700,45
1604802600,43
1604803500,50
1604804400,60
1604805300,76
1604806200,43
1604807100,42
1604808000,45
1604808900,58
1604809800,75
1604810700,41
1604811600,53
1604812500,51
1604813400,104
1604814300,90
1604815200,81
1604816100,211
1604817000,142
1604817900,253
1604818800,256
1604819700,104
1604820600,144
1604821500,125
1604822400,119
1604823300,116
1604824200,102
1604825100,101
1604826000,100
1604826900,109
1604827800,99
1604828700,103
1604829600,257
1604830500,215
1604831400,110
1604832300,109
1604833200,101
1604834100,81
1604835000,106
1604835900,85
1604836800,100
1604837700,71
1604838600,70
1604839500,121
1604840400,101
1604841300,108
1604842200,183
1604843100,99
1604844000,175
1604844900,209
1604845800,176
1604846700,161
1604847600,213
1604848500,139
1604849400,124
1604850300,132
1604851200,140
1604852100,149
1604853000,171
1604853900,107
1604854800,149
1604855700,163
1604856600,147
1604857500,126
1604858400,153
1604859300,144
1604860200,142
1604861100,137
1604862000,140
1604862900,141
1604863800,154
1604864700,139
1604865600,120
1604866500,121
1604867400,152
1604868300,139
1604869200,94
1604870100,96
1604871000,98
1604871900,78
1604872800,42
1604873700,28
1604874600,46
1604875500,55
1604876400,36
1604877300,37
1604878200,35
1604879100,47
1604880000,59
1604880900,24
1604881800,46
1604882700,35
1604883600,56
1604884500,40
1604885400,36
1604886300,58
1604887200,35
1604888100,57
1604889000,37
1604889900,37
1604890800,43
1604891700,31
1604892600,60
1604893500,38
1604894400,102
1604895300,60
1604896200,65
1604897100,169
1604898000,115
1604898900,61
1604899800,91
1604900700,84
1604901600,110
1604902500,97
1604903400,143
1604904300,102
1604905200,105
1604906100,126
1604907000,90
1604907900,101
1604908800,593
1604909700,303
1604910600,172
1604911500,527
1604912400,498
1604913300,83
1604914200,90
1604915100,81
1604916000,75
1604916900,79
1604917800,79
1604918700,1133
1604919600,1584
1604920500,1268
1604921400,663
1604922300,307
1604923200,132
1604924100,414
1604925000,1272
1604925900,1104
1604926800,458
1604927700,130
1604928600,174
1604929500,151
1604930400,1177
1604931300,851
1604932200,728
1604933100,712
1604934000,383
1604934900,1230
1604935800,1227
1604936700,472
1604937600,216
1604938500,382
1604939400,1082
1604940300,1456
1604941200,984
1604942100,737
1604943000,414
1604943900,248
1604944800,251
1604945700,249
1604946600,221
1604947500,134
1604948400,185
1604949300,140
1604950200,147
1604951100,115
1604952000,99
1604952900,128
1604953800,136
1604954700,139
1604955600,125
1604956500,124
1604957400,127
1604958300,135
1604959200,124
1604960100,96
1604961000,73
1604961900,95
1604962800,72
1604963700,74
1604964600,71
1604965500,79
1604966400,87
1604967300,73
1604968200,77
1604969100,68
1604970000,93
1604970900,72
1604971800,70
1604972700,72
1604973600,68
1604974500,85
1604975400,74
1604976300,77
1604977200,63
1604978100,92
1604979000,96
1604979900,57
1604980800,69
1604981700,106
1604982600,84
1604983500,86
1604984400,61
1604985300,88
1604986200,86
1604987100,77
1604988000,97
1604988900,144
1604989800,110
1604990700,153
1604991600,609
1604992500,514
1604993400,102
1604994300,148
1604995200,367
1604996100,542
1604997000,606
1604997900,192
1604998800,137
1604999700,321
1605000600,664
1605001500,508
1605002400,174
1605003300,115
1605004200,96
1605005100,264
1605006000,313
1605006900,133
1605007800,430
1605008700,444
1605009600,373
1605010500,141
1605011400,85
1605012300,116
1605013200,115
1605014100,147
1605015000,121
1605015900,219
1605016800,81
1605017700,115
1605018600,162
1605019500,167
1605020400,140
1605021300,145
1605022200,178
1605023100,176
1605024000,176
1605024900,182
1605025800,281
1605026700,236
1605027600,190
1605028500,170
1605029400,164
1605030300,147
1605031200,162
1605032100,118
1605033000,176
1605033900,155
1605034800,142
1605035700,151
1605036600,142
1605037500,160
1605038400,148
1605039300,138
1605040200,143
1605041100,166
1605042000,113
1605042900,92
1605043800,103
1605044700,128
1605045600,102
1605046500,38
1605047400,33
1605048300,51
1605049200,45
1605050100,29
1605051000,30
1605051900,36
1605052800,59
1605053700,29
1605054600,30
1605055500,36
1605056400,50
1605057300,40
1605058200,41
1605059100,47
1605060000,37
1605060900,51
1605061800,33
1605062700,35
1605063600,35
1605064500,36
1605065400,49
1605066300,39
1605067200,101
1605068100,56
1605069000,65
1605069900,137
1605070800,114
1605071700,84
1605072600,79
1605073500,93
1605074400,198
1605075300,184
1605076200,91
1605077100,105
1605078000,120
1605078900,92
1605079800,99
1605080700,79
1605081600,529
1605082500,545
1605083400,145
1605084300,143
1605085200,148
1605086100,139
1605087000,131
1605087900,573
1605088800,876
1605089700,954
1605090600,179
1605091500,97
1605092400,125
1605093300,367
1605094200,1043
1605095100,642
1605096000,164
1605096900,134
1605097800,244
1605098700,610
1605099600,533
1605100500,111
1605101400,72
1605102300,87
1605103200,82
1605104100,110
1605105000,119
1605105900,100
1605106800,111
1605107700,131
1605108600,200
1605109500,186
1605110400,148
1605111300,184
1605112200,167
1605113100,165
1605114000,183
1605114900,164
1605115800,161
1605116700,172
1605117600,182
1605118500,161
1605119400,190
1605120300,204
1605121200,178
1605122100,127
1605123000,128
1605123900,120
1605124800,108
1605125700,152
1605126600,105
1605127500,107
1605128400,73
1605129300,47
1605130200,57
1605131100,35
1605132000,25
1605132900,37
1605133800,49
1605134700,49
1605135600,36
1605136500,38
1605137400,41
1605138300,61
1605139200,50
1605140100,33
1605141000,41
1605141900,43
1605142800,62
1605143700,36
1605144600,43
1605145500,43
1605146400,41
1605147300,55
1605148200,43
1605149100,43
1605150000,52
1605150900,42
1605151800,69
1605152700,44
1605153600,102
1605154500,51
1605155400,96
1605156300,156
1605157200,126
1605158100,61
1605159000,115
1605159900,95
1605160800,103
1605161700,179
1605162600,75
1605163500,77
1605164400,91
1605165300,97
1605166200,93
1605167100,79
1605168000,96
1605168900,81
1605169800,107
1605170700,78
1605171600,90
1605172500,79
1605173400,83
1605174300,385
1605175200,238
1605176100,49
1605177000,69
1605177900,95
1605178800,76
1605179700,67
1605180600,82
1605181500,82
1605182400,114
1605183300,75
1605184200,69
1605185100,71
1605186000,85
1605186900,178
1605187800,193
1605188700,616
1605189600,229
1605190500,205
1605191400,179
1605192300,171
1605193200,610
1605194100,582
1605195000,210
1605195900,215
1605196800,199
1605197700,165
1605198600,132
1605199500,169
1605200400,167
1605201300,175
1605202200,159
1605203100,145
1605204000,160
1605204900,162
1605205800,171
1605206700,192
1605207600,115
1605208500,140
1605209400,133
1605210300,137
1605211200,127
1605212100,128
1605213000,125
1605213900,135
1605214800,96
1605215700,92
1605216600,112
1605217500,97
1605218400,97
1605219300,36
1605220200,34
1605221100,30
1605222000,55
1605222900,40
1605223800,32
1605224700,28
1605225600,35
1605226500,60
1605227400,31
1605228300,30
1605229200,36
1605230100,38
1605231000,55
1605231900,26
1605232800,36
1605233700,36
1605234600,43
1605235500,44
1605236400,38
1605237300,35
1605238200,39
1605239100,30
1605240000,126
1605240900,85
1605241800,59
1605242700,91
1605243600,120
1605244500,150
1605245400,72
1605246300,104
1605247200,183
1605248100,98
1605249000,123
1605249900,339
1605250800,504
1605251700,306
1605252600,455
1605253500,691
1605254400,720
1605255300,230
1605256200,141
1605257100,121
1605258000,89
1605258900,199
1605259800,127
1605260700,113
1605261600,63
1605262500,94
1605263400,94
1605264300,176
1605265200,88
1605266100,94
1605267000,79
1605267900,56
1605268800,72
1605269700,66
1605270600,69
1605271500,87
1605272400,59
1605273300,68
1605274200,90
1605275100,119
1605276000,98
1605276900,171
1605277800,59
1605278700,97
1605279600,137
1605280500,104
1605281400,131
1605282300,190
1605283200,190
1605284100,199
1605285000,184
1605285900,229
1605286800,204
1605287700,200
1605288600,159
1605289500,134
1605290400,121
1605291300,133
1605292200,129
1605293100,116
1605294000,143
1605294900,95
1605295800,94
1605296700,96
1605297600,99
1605298500,79
1605299400,106
1605300300,65
1605301200,110
1605302100,90
1605303000,92
1605303900,75
1605304800,88
1605305700,61
1605306600,56
1605307500,62
