timestamp,power
1590082200,577
1590083100,873
1590084000,654
1590084900,580
1590085800,307
1590086700,173
1590087600,220
1590088500,219
1590089400,218
1590090300,207
1590091200,392
1590092100,856
1590093000,298
1590093900,786
1590094800,199
1590095700,149
1590096600,173
1590097500,137
1590098400,89
1590099300,64
1590100200,75
1590101100,84
1590102000,63
1590102900,92
1590103800,95
1590104700,82
1590105600,82
1590106500,65
1590107400,64
1590108300,76
1590109200,110
1590110100,100
1590111000,64
1590111900,66
1590112800,65
1590113700,78
1590114600,109
1590115500,95
1590116400,73
1590117300,72
1590118200,84
1590119100,89
1590120000,86
1590120900,103
1590121800,251
1590122700,382
1590123600,129
1590124500,83
1590125400,69
1590126300,93
1590127200,102
1590128100,93
1590129000,67
1590129900,71
1590130800,66
1590131700,91
1590132600,128
1590133500,97
1590134400,64
1590135300,63
1590136200,73
1590137100,97
1590138000,113
1590138900,123
1590139800,163
1590140700,97
1590141600,78
1590142500,79
1590143400,75
1590144300,111
1590145200,124
1590146100,82
1590147000,76
1590147900,81
1590148800,200
1590149700,246
1590150600,328
1590151500,252
1590152400,186
1590153300,105
1590154200,218
1590155100,94
1590156000,132
1590156900,149
1590157800,187
1590158700,535
1590159600,128
1590160500,244
1590161400,220
1590162300,234
1590163200,177
1590164100,175
1590165000,177
1590165900,170
1590166800,159
1590167700,194
1590168600,208
1590169500,173
1590170400,216
1590171300,170
1590172200,145
1590173100,256
1590174000,282
1590174900,253
1590175800,378
1590176700,360
1590177600,377
1590178500,372
1590179400,362
1590180300,307
1590181200,288
1590182100,265
1590183000,255
1590183900,248
1590184800,490
1590185700,606
1590186600,141
1590187500,608
1590188400,69
1590189300,67
1590190200,80
1590191100,114
1590192000,98
1590192900,70
1590193800,68
1590194700,77
1590195600,86
1590196500,81
1590197400,99
1590198300,86
1590199200,73
1590200100,87
1590201000,71
1590201900,68
1590202800,101
1590203700,106
1590204600,99
1590205500,82
1590206400,74
1590207300,75
1590208200,88
1590209100,122
1590210000,107
1590210900,89
1590211800,80
1590212700,73
1590213600,80
1590214500,119
1590215400,107
1590216300,76
1590217200,183
1590218100,109
1590219000,142
1590219900,162
1590220800,123
1590221700,125
1590222600,114
1590223500,122
1590224400,116
1590225300,118
1590226200,174
1590227100,393
1590228000,134
1590228900,122
1590229800,118
1590230700,117
1590231600,138
1590232500,137
1590233400,126
1590234300,110
1590235200,130
1590236100,120
1590237000,89
1590237900,129
1590238800,128
1590239700,127
1590240600,127
1590241500,97
1590242400,108
1590243300,135
1590244200,153
1590245100,112
1590246000,89
1590246900,94
1590247800,110
1590248700,100
1590249600,111
1590250500,133
1590251400,152
1590252300,132
1590253200,73
1590254100,61
1590255000,66
1590255900,89
1590256800,98
1590257700,62
1590258600,54
1590259500,51
1590260400,58
1590261300,93
1590262200,101
1590263100,137
1590264000,155
1590264900,153
1590265800,192
1590266700,262
1590267600,277
1590268500,239
1590269400,213
1590270300,226
1590271200,202
1590272100,185
1590273000,199
1590273900,602
1590274800,288
1590275700,246
1590276600,458
1590277500,67
1590278400,67
1590279300,101
1590280200,116
1590281100,73
1590282000,67
1590282900,66
1590283800,67
1590284700,99
1590285600,110
1590286500,80
1590287400,67
1590288300,66
1590289200,77
1590290100,92
1590291000,110
1590291900,101
1590292800,73
1590293700,75
1590294600,91
1590295500,83
1590296400,93
1590297300,104
1590298200,92
1590299100,79
1590300000,84
1590300900,69
1590301800,67
1590302700,88
1590303600,93
1590304500,104
1590305400,83
1590306300,74
1590307200,70
1590308100,71
1590309000,110
1590309900,143
1590310800,206
1590311700,179
1590312600,131
1590313500,133
1590314400,301
1590315300,332
1590316200,178
1590317100,160
1590318000,157
1590318900,166
1590319800,225
1590320700,423
1590321600,251
1590322500,256
1590323400,140
1590324300,125
1590325200,142
1590326100,293
1590327000,224
1590327900,203
1590328800,214
1590329700,149
1590330600,137
1590331500,158
1590332400,372
1590333300,505
1590334200,193
1590335100,154
1590336000,156
1590336900,140
1590337800,112
1590338700,149
1590339600,159
1590340500,161
1590341400,181
1590342300,142
1590343200,133
1590344100,309
1590345000,310
1590345900,302
1590346800,355
1590347700,365
1590348600,350
1590349500,419
1590350400,424
1590351300,325
1590352200,329
1590353100,275
1590354000,238
1590354900,293
1590355800,775
1590356700,188
1590357600,668
1590358500,133
1590359400,119
1590360300,108
1590361200,109
1590362100,136
1590363000,157
1590363900,127
1590364800,110
1590365700,97
1590366600,82
1590367500,106
1590368400,133
1590369300,114
1590370200,93
1590371100,93
1590372000,108
1590372900,109
1590373800,111
1590374700,125
1590375600,113
1590376500,111
1590377400,119
1590378300,100
1590379200,100
1590380100,132
1590381000,241
1590381900,377
1590382800,190
1590383700,202
1590384600,93
1590385500,105
1590386400,117
1590387300,95
1590388200,80
1590389100,77
1590390000,97
1590390900,86
1590391800,107
1590392700,98
1590393600,70
1590394500,94
1590395400,87
1590396300,98
1590397200,137
1590398100,146
1590399000,110
1590399900,133
1590400800,70
1590401700,69
1590402600,65
1590403500,112
1590404400,106
1590405300,68
1590406200,67
1590407100,71
1590408000,237
1590408900,776
1590409800,646
1590410700,256
1590411600,144
1590412500,153
1590413400,129
1590414300,98
1590415200,168
1590416100,172
1590417000,289
1590417900,603
1590418800,346
1590419700,149
1590420600,169
1590421500,180
1590422400,407
1590423300,690
1590424200,528
1590425100,465
1590426000,282
1590426900,112
1590427800,158
1590428700,163
1590429600,144
1590430500,122
1590431400,109
1590432300,126
1590433200,201
1590434100,260
1590435000,254
1590435900,246
1590436800,263
1590437700,275
1590438600,287
1590439500,915
1590440400,302
1590441300,542
1590442200,470
1590443100,226
1590444000,117
1590444900,57
1590445800,86
1590446700,96
1590447600,61
1590448500,53
1590449400,52
1590450300,54
1590451200,98
1590452100,91
1590453000,64
1590453900,51
1590454800,53
1590455700,72
1590456600,67
1590457500,106
1590458400,143
1590459300,59
1590460200,72
1590461100,61
1590462000,56
1590462900,80
1590463800,90
1590464700,98
1590465600,82
1590466500,72
1590467400,118
1590468300,71
1590469200,124
1590470100,248
1590471000,124
1590471900,131
1590472800,81
1590473700,82
1590474600,84
1590475500,86
1590476400,71
1590477300,69
1590478200,86
1590479100,341
1590480000,91
1590480900,113
1590481800,123
1590482700,97
1590483600,71
1590484500,68
1590485400,84
1590486300,94
1590487200,100
1590488100,96
1590489000,67
1590489900,90
1590490800,83
1590491700,165
1590492600,87
1590493500,110
1590494400,276
1590495300,161
1590496200,72
1590497100,78
1590498000,308
1590498900,211
1590499800,204
1590500700,112
1590501600,157
1590502500,145
1590503400,128
1590504300,127
1590505200,143
1590506100,130
1590507000,110
1590507900,104
1590508800,104
1590509700,123
1590510600,206
1590511500,362
1590512400,232
1590513300,161
1590514200,169
1590515100,198
1590516000,272
1590516900,244
1590517800,252
1590518700,296
1590519600,323
1590520500,305
1590521400,259
1590522300,286
1590523200,292
1590524100,291
1590525000,278
1590525900,281
1590526800,268
1590527700,891
1590528600,278
1590529500,560
1590530400,343
1590531300,152
1590532200,166
1590533100,171
1590534000,142
1590534900,98
1590535800,77
1590536700,83
1590537600,77
1590538500,65
1590539400,71
1590540300,97
1590541200,112
1590542100,73
1590543000,64
1590543900,65
1590544800,66
1590545700,105
1590546600,100
1590547500,80
1590548400,69
1590549300,77
1590550200,92
1590551100,75
1590552000,107
1590552900,101
1590553800,180
1590554700,175
1590555600,153
1590556500,76
1590557400,86
1590558300,106
1590559200,99
1590560100,87
1590561000,97
1590561900,65
1590562800,67
1590563700,116
1590564600,102
1590565500,77
1590566400,70
1590567300,82
1590568200,93
1590569100,92
1590570000,139
1590570900,125
1590571800,120
1590572700,116
1590573600,101
1590574500,176
1590575400,177
1590576300,154
1590577200,166
1590578100,107
1590579000,110
1590579900,119
1590580800,293
1590581700,297
1590582600,133
1590583500,103
1590584400,122
1590585300,224
1590586200,428
1590587100,321
1590588000,148
1590588900,124
1590589800,109
1590590700,140
1590591600,92
1590592500,244
1590593400,247
1590594300,136
1590595200,188
1590596100,110
1590597000,320
1590597900,254
1590598800,353
1590599700,160
1590600600,105
1590601500,107
1590602400,187
1590603300,142
1590604200,135
1590605100,248
1590606000,243
1590606900,212
1590607800,212
1590608700,286
1590609600,382
1590610500,406
1590611400,858
1590612300,443
1590613200,420
1590614100,577
1590615000,202
1590615900,192
1590616800,169
1590617700,91
1590618600,73
1590619500,87
1590620400,73
1590621300,68
1590622200,95
1590623100,101
1590624000,95
1590624900,75
1590625800,68
1590626700,68
1590627600,79
1590628500,120
1590629400,98
1590630300,70
1590631200,69
1590632100,68
1590633000,83
1590633900,109
1590634800,101
1590635700,83
1590636600,75
1590637500,83
1590638400,97
1590639300,84
1590640200,201
1590641100,161
1590642000,101
1590642900,153
1590643800,79
1590644700,70
1590645600,95
1590646500,102
1590647400,102
1590648300,78
1590649200,76
1590650100,93
1590651000,146
1590651900,147
1590652800,96
1590653700,71
1590654600,82
1590655500,82
1590656400,97
1590657300,121
1590658200,117
1590659100,88
1590660000,75
1590660900,93
1590661800,90
1590662700,240
1590663600,140
1590664500,144
1590665400,80
1590666300,96
1590667200,297
1590668100,164
1590669000,103
1590669900,125
1590670800,142
1590671700,123
1590672600,125
1590673500,119
1590674400,115
1590675300,212
1590676200,472
1590677100,140
1590678000,144
1590678900,122
1590679800,133
1590680700,152
1590681600,153
1590682500,152
1590683400,112
1590684300,126
1590685200,130
1590686100,147
1590687000,159
1590687900,166
1590688800,352
1590689700,203
1590690600,195
1590691500,172
1590692400,191
1590693300,240
1590694200,218
1590695100,212
1590696000,248
1590696900,250
1590697800,259
1590698700,228
1590699600,270
1590700500,681
1590701400,443
1590702300,324
1590703200,612
1590704100,143
1590705000,75
1590705900,99
1590706800,120
1590707700,85
1590708600,70
1590709500,70
1590710400,70
1590711300,93
1590712200,115
1590713100,98
1590714000,70
1590714900,71
1590715800,80
1590716700,91
1590717600,90
1590718500,101
1590719400,87
1590720300,73
1590721200,95
1590722100,82
1590723000,77
1590723900,108
1590724800,108
1590725700,98
1590726600,185
1590727500,151
1590728400,91
1590729300,170
1590730200,139
1590731100,129
1590732000,100
1590732900,144
1590733800,127
1590734700,110
1590735600,117
1590736500,132
1590737400,122
1590738300,120
1590739200,102
1590740100,78
1590741000,76
1590741900,111
1590742800,126
1590743700,99
1590744600,83
1590745500,140
1590746400,451
1590747300,451
1590748200,407
1590749100,291
1590750000,162
1590750900,201
1590751800,183
1590752700,334
1590753600,275
1590754500,284
1590755400,167
1590756300,165
1590757200,118
1590758100,117
1590759000,141
1590759900,178
1590760800,150
1590761700,121
1590762600,115
1590763500,112
1590764400,121
1590765300,134
1590766200,135
1590767100,142
1590768000,220
1590768900,140
1590769800,150
1590770700,113
1590771600,125
1590772500,254
1590773400,193
1590774300,133
1590775200,91
1590776100,153
1590777000,178
1590777900,211
1590778800,311
1590779700,257
1590780600,241
1590781500,252
1590782400,261
1590783300,249
1590784200,267
1590785100,273
1590786000,250
1590786900,276
1590787800,437
1590788700,722
1590789600,217
1590790500,750
1590791400,227
1590792300,169
1590793200,157
1590794100,97
1590795000,69
1590795900,98
1590796800,112
1590797700,92
1590798600,68
1590799500,69
1590800400,83
1590801300,82
1590802200,91
1590803100,98
1590804000,83
1590804900,81
1590805800,84
1590806700,69
1590807600,73
1590808500,109
1590809400,112
1590810300,100
1590811200,79
1590812100,75
1590813000,76
1590813900,83
1590814800,128
1590815700,109
1590816600,76
1590817500,72
1590818400,70
1590819300,86
1590820200,119
1590821100,106
1590822000,94
1590822900,75
1590823800,87
1590824700,99
1590825600,79
1590826500,201
1590827400,164
1590828300,99
1590829200,123
1590830100,114
1590831000,125
1590831900,122
1590832800,180
1590833700,178
1590834600,128
1590835500,128
1590836400,587
1590837300,352
1590838200,283
1590839100,232
1590840000,178
1590840900,152
1590841800,467
1590842700,182
1590843600,155
1590844500,183
1590845400,198
1590846300,199
1590847200,199
1590848100,225
1590849000,200
1590849900,219
1590850800,239
1590851700,222
1590852600,194
1590853500,194
1590854400,445
1590855300,649
1590856200,715
1590857100,253
1590858000,225
1590858900,245
1590859800,721
1590860700,866
1590861600,638
1590862500,603
1590863400,466
1590864300,234
1590865200,205
1590866100,218
1590867000,221
1590867900,232
1590868800,262
1590869700,288
1590870600,268
1590871500,270
1590872400,278
1590873300,276
1590874200,273
