timestamp,power
1607038200,24
1607039100,31
1607040000,16
1607040900,15
1607041800,17
1607042700,15
1607043600,21
1607044500,32
1607045400,19
1607046300,15
1607047200,16
1607048100,16
1607049000,17
1607049900,32
1607050800,21
1607051700,16
1607052600,15
1607053500,16
1607054400,16
1607055300,31
1607056200,163
1607057100,378
1607058000,311
1607058900,268
1607059800,166
1607060700,166
1607061600,119
1607062500,104
1607063400,81
1607064300,64
1607065200,61
1607066100,68
1607067000,48
1607067900,100
1607068800,458
1607069700,67
1607070600,80
1607071500,71
1607072400,82
1607073300,92
1607074200,59
1607075100,59
1607076000,39
1607076900,38
1607077800,43
1607078700,21
1607079600,15
1607080500,16
1607081400,15
1607082300,16
1607083200,29
1607084100,24
1607085000,16
1607085900,47
1607086800,538
1607087700,258
1607088600,83
1607089500,71
1607090400,95
1607091300,91
1607092200,63
1607093100,64
1607094000,82
1607094900,74
1607095800,104
1607096700,76
1607097600,108
1607098500,128
1607099400,114
1607100300,21
1607101200,17
1607102100,15
1607103000,50
1607103900,105
1607104800,120
1607105700,37
1607106600,16
1607107500,16
1607108400,15
1607109300,16
1607110200,31
1607111100,24
1607112000,15
1607112900,16
1607113800,16
1607114700,113
1607115600,100
1607116500,110
1607117400,101
1607118300,87
1607119200,85
1607120100,76
1607121000,66
1607121900,34
1607122800,19
1607123700,17
1607124600,16
1607125500,46
1607126400,52
1607127300,44
1607128200,33
1607129100,34
1607130000,21
1607130900,16
1607131800,31
1607132700,27
1607133600,16
1607134500,18
1607135400,16
1607136300,16
1607137200,29
1607138100,29
1607139000,16
1607139900,16
1607140800,16
1607141700,16
1607142600,24
1607143500,33
1607144400,17
1607145300,17
1607146200,16
1607147100,23
1607148000,22
1607148900,37
1607149800,21
1607150700,16
1607151600,16
1607152500,16
1607153400,21
1607154300,62
1607155200,89
1607156100,71
1607157000,68
1607157900,35
1607158800,47
1607159700,47
1607160600,57
1607161500,74
1607162400,56
1607163300,42
1607164200,74
1607165100,87
1607166000,96
1607166900,81
1607167800,79
1607168700,78
1607169600,80
1607170500,92
1607171400,75
1607172300,287
1607173200,473
1607174100,163
1607175000,99
1607175900,75
1607176800,159
1607177700,74
1607178600,309
1607179500,493
1607180400,108
1607181300,153
1607182200,406
1607183100,441
1607184000,127
1607184900,387
1607185800,289
1607186700,214
1607187600,665
1607188500,80
1607189400,79
1607190300,115
1607191200,497
1607192100,196
1607193000,178
1607193900,128
1607194800,124
1607195700,77
1607196600,86
1607197500,77
1607198400,68
1607199300,65
1607200200,66
1607201100,135
1607202000,186
1607202900,79
1607203800,76
1607204700,90
1607205600,78
1607206500,48
1607207400,58
1607208300,23
1607209200,24
1607210100,24
1607211000,24
1607211900,39
1607212800,35
1607213700,51
1607214600,36
1607215500,36
1607216400,34
1607217300,43
1607218200,47
1607219100,28
1607220000,17
1607220900,17
1607221800,15
1607222700,25
1607223600,36
1607224500,18
1607225400,16
1607226300,16
1607227200,17
1607228100,17
1607229000,33
1607229900,25
1607230800,15
1607231700,17
1607232600,16
1607233500,17
1607234400,26
1607235300,36
1607236200,51
1607237100,54
1607238000,62
1607238900,96
1607239800,44
1607240700,48
1607241600,57
1607242500,40
1607243400,23
1607244300,24
1607245200,42
1607246100,207
1607247000,70
1607247900,573
1607248800,136
1607249700,105
1607250600,123
1607251500,114
1607252400,105
1607253300,111
1607254200,89
1607255100,86
1607256000,92
1607256900,155
1607257800,212
1607258700,144
1607259600,75
1607260500,91
1607261400,126
1607262300,111
1607263200,95
1607264100,88
1607265000,90
1607265900,101
1607266800,98
1607267700,106
1607268600,104
1607269500,97
1607270400,89
1607271300,95
1607272200,100
1607273100,161
1607274000,158
1607274900,150
1607275800,138
1607276700,138
1607277600,127
1607278500,124
1607279400,158
1607280300,518
1607281200,85
1607282100,88
1607283000,120
1607283900,90
1607284800,598
1607285700,110
1607286600,122
1607287500,119
1607288400,147
1607289300,112
1607290200,85
1607291100,70
1607292000,59
1607292900,59
1607293800,52
1607294700,19
1607295600,33
1607296500,23
1607297400,16
1607298300,18
1607299200,16
1607300100,22
1607301000,33
1607301900,19
1607302800,16
1607303700,16
1607304600,16
1607305500,21
1607306400,33
1607307300,20
1607308200,16
1607309100,17
1607310000,16
1607310900,18
1607311800,32
1607312700,23
1607313600,15
1607314500,16
1607315400,17
1607316300,16
1607317200,59
1607318100,235
1607319000,168
1607319900,87
1607320800,39
1607321700,79
1607322600,72
1607323500,34
1607324400,32
1607325300,43
1607326200,24
1607327100,33
1607328000,62
1607328900,59
1607329800,373
1607330700,575
1607331600,613
1607332500,446
1607333400,391
1607334300,665
1607335200,474
1607336100,541
1607337000,242
1607337900,329
1607338800,387
1607339700,224
1607340600,112
1607341500,63
1607342400,313
1607343300,259
1607344200,250
1607345100,225
1607346000,197
1607346900,223
1607347800,297
1607348700,176
1607349600,67
1607350500,71
1607351400,57
1607352300,112
1607353200,123
1607354100,131
1607355000,168
1607355900,162
1607356800,147
1607357700,266
1607358600,84
1607359500,75
1607360400,39
1607361300,45
1607362200,34
1607363100,29
1607364000,28
1607364900,32
1607365800,79
1607366700,151
1607367600,87
1607368500,81
1607369400,83
1607370300,94
1607371200,81
1607372100,81
1607373000,92
1607373900,90
1607374800,69
1607375700,33
1607376600,26
1607377500,34
1607378400,67
1607379300,199
1607380200,391
1607381100,48
1607382000,34
1607382900,34
1607383800,47
1607384700,498
1607385600,18
1607386500,17
1607387400,19
1607388300,18
1607389200,31
1607390100,28
1607391000,18
1607391900,17
1607392800,17
1607393700,17
1607394600,26
1607395500,34
1607396400,17
1607397300,18
1607398200,17
1607399100,18
1607400000,18
1607400900,35
1607401800,23
1607402700,17
1607403600,20
1607404500,116
1607405400,254
1607406300,158
1607407200,66
1607408100,86
1607409000,72
1607409900,58
1607410800,68
1607411700,52
1607412600,38
1607413500,34
1607414400,37
1607415300,41
1607416200,36
1607417100,25
1607418000,16
1607418900,18
1607419800,54
1607420700,178
1607421600,52
1607422500,32
1607423400,256
1607424300,134
1607425200,586
1607426100,786
1607427000,334
1607427900,298
1607428800,100
1607429700,60
1607430600,83
1607431500,138
1607432400,286
1607433300,472
1607434200,519
1607435100,105
1607436000,138
1607436900,314
1607437800,354
1607438700,916
1607439600,399
1607440500,137
1607441400,352
1607442300,191
1607443200,216
1607444100,457
1607445000,281
1607445900,114
1607446800,341
1607447700,773
1607448600,450
1607449500,445
1607450400,252
1607451300,700
1607452200,136
1607453100,176
1607454000,270
1607454900,141
1607455800,387
1607456700,312
1607457600,198
1607458500,295
1607459400,257
1607460300,155
1607461200,126
1607462100,82
1607463000,53
1607463900,35
1607464800,21
1607465700,20
1607466600,18
1607467500,22
1607468400,37
1607469300,21
1607470200,19
1607471100,20
1607472000,19
1607472900,24
1607473800,35
1607474700,21
1607475600,19
1607476500,19
1607477400,19
1607478300,25
1607479200,35
1607480100,20
1607481000,19
1607481900,19
1607482800,19
1607483700,25
1607484600,35
1607485500,19
1607486400,20
1607487300,18
1607488200,19
1607489100,25
1607490000,35
1607490900,163
1607491800,132
1607492700,151
1607493600,77
1607494500,90
1607495400,547
1607496300,154
1607497200,95
1607498100,82
1607499000,43
1607499900,64
1607500800,32
1607501700,23
1607502600,20
1607503500,18
1607504400,19
1607505300,30
1607506200,30
1607507100,19
1607508000,45
1607508900,312
1607509800,81
1607510700,85
1607511600,75
1607512500,76
1607513400,288
1607514300,140
1607515200,249
1607516100,222
1607517000,288
1607517900,56
1607518800,274
1607519700,313
1607520600,376
1607521500,705
1607522400,450
1607523300,57
1607524200,47
1607525100,215
1607526000,96
1607526900,121
1607527800,136
1607528700,118
1607529600,532
1607530500,333
1607531400,200
1607532300,170
1607533200,165
1607534100,417
1607535000,385
1607535900,627
1607536800,285
1607537700,303
1607538600,284
1607539500,135
1607540400,254
1607541300,213
1607542200,733
1607543100,383
1607544000,242
1607544900,136
1607545800,130
1607546700,174
1607547600,137
1607548500,152
1607549400,90
1607550300,24
1607551200,21
1607552100,20
1607553000,21
1607553900,34
1607554800,32
1607555700,20
1607556600,20
1607557500,21
1607558400,20
1607559300,29
1607560200,36
1607561100,21
1607562000,20
1607562900,20
1607563800,21
1607564700,22
1607565600,37
1607566500,26
1607567400,20
1607568300,21
1607569200,20
1607570100,20
1607571000,31
1607571900,33
1607572800,20
1607573700,20
1607574600,20
1607575500,20
1607576400,108
1607577300,87
1607578200,114
1607579100,124
1607580000,197
1607580900,387
1607581800,197
1607582700,732
1607583600,383
1607584500,480
1607585400,395
1607586300,285
1607587200,132
1607588100,124
1607589000,133
1607589900,58
1607590800,36
1607591700,19
1607592600,20
1607593500,29
1607594400,34
1607595300,20
1607596200,19
1607597100,20
1607598000,19
1607598900,22
1607599800,37
1607600700,75
1607601600,76
1607602500,282
1607603400,142
1607604300,56
1607605200,197
1607606100,433
1607607000,262
1607607900,296
1607608800,204
1607609700,183
1607610600,69
1607611500,111
1607612400,124
1607613300,486
1607614200,208
1607615100,92
1607616000,405
1607616900,361
1607617800,698
1607618700,642
1607619600,321
1607620500,335
1607621400,174
1607622300,164
1607623200,286
1607624100,320
1607625000,131
1607625900,96
1607626800,75
1607627700,75
1607628600,53
1607629500,42
1607630400,83
1607631300,122
1607632200,131
1607633100,130
1607634000,125
1607634900,112
1607635800,52
1607636700,23
1607637600,18
1607638500,20
1607639400,18
1607640300,19
1607641200,30
1607642100,32
1607643000,19
1607643900,19
1607644800,18
1607645700,20
1607646600,19
1607647500,35
1607648400,26
1607649300,20
1607650200,19
1607651100,18
1607652000,19
1607652900,21
1607653800,37
1607654700,23
1607655600,19
1607656500,18
1607657400,20
1607658300,19
1607659200,24
1607660100,35
1607661000,22
1607661900,18
1607662800,142
1607663700,81
1607664600,153
1607665500,137
1607666400,133
1607667300,119
1607668200,134
1607669100,239
1607670000,68
1607670900,117
1607671800,83
1607672700,77
1607673600,86
1607674500,89
1607675400,76
1607676300,120
1607677200,92
1607678100,104
1607679000,58
1607679900,41
1607680800,19
1607681700,19
1607682600,19
1607683500,25
1607684400,35
1607685300,21
1607686200,22
1607687100,19
1607688000,28
1607688900,26
1607689800,31
1607690700,72
1607691600,60
1607692500,62
1607693400,65
1607694300,65
1607695200,74
1607696100,69
1607697000,59
1607697900,44
1607698800,45
1607699700,46
1607700600,89
1607701500,97
1607702400,218
1607703300,112
1607704200,77
1607705100,87
1607706000,286
1607706900,192
1607707800,63
1607708700,164
1607709600,204
1607710500,73
1607711400,89
1607712300,167
1607713200,219
1607714100,149
1607715000,126
1607715900,124
1607716800,132
1607717700,89
1607718600,336
1607719500,341
1607720400,455
1607721300,533
1607722200,231
1607723100,227
1607724000,260
1607724900,347
1607725800,592
1607726700,43
1607727600,27
1607728500,25
1607729400,25
1607730300,24
1607731200,45
1607732100,52
1607733000,47
1607733900,36
1607734800,35
1607735700,38
1607736600,34
1607737500,35
1607738400,52
1607739300,38
1607740200,19
1607741100,19
1607742000,20
1607742900,20
1607743800,23
1607744700,35
1607745600,22
1607746500,20
1607747400,19
1607748300,19
1607749200,19
1607750100,28
1607751000,34
1607751900,19
1607752800,19
1607753700,18
1607754600,20
1607755500,19
1607756400,29
1607757300,32
1607758200,19
1607759100,19
1607760000,20
1607760900,112
1607761800,67
1607762700,69
1607763600,101
1607764500,80
1607765400,85
1607766300,99
1607767200,76
1607768100,65
1607769000,31
1607769900,19
1607770800,19
1607771700,23
1607772600,296
1607773500,767
1607774400,1082
1607775300,892
1607776200,512
1607777100,260
1607778000,296
1607778900,267
1607779800,245
1607780700,206
1607781600,57
1607782500,230
1607783400,130
1607784300,146
1607785200,81
1607786100,143
1607787000,152
1607787900,74
1607788800,79
1607789700,83
1607790600,60
1607791500,135
1607792400,109
1607793300,73
1607794200,73
1607795100,126
1607796000,192
1607796900,140
1607797800,119
1607798700,191
1607799600,136
1607800500,137
1607801400,150
1607802300,147
1607803200,84
1607804100,125
1607805000,80
1607805900,79
1607806800,96
1607807700,100
1607808600,73
1607809500,73
1607810400,73
1607811300,70
1607812200,72
1607813100,56
1607814000,20
1607814900,19
1607815800,19
1607816700,20
1607817600,27
1607818500,39
1607819400,46
1607820300,35
1607821200,23
1607822100,18
1607823000,20
1607823900,36
1607824800,26
1607825700,19
1607826600,19
1607827500,20
1607828400,18
1607829300,27
1607830200,34
1607831100,20
1607832000,19
1607832900,19
1607833800,19
1607834700,20
1607835600,33
1607836500,34
1607837400,24
1607838300,20
1607839200,19
1607840100,19
1607841000,20
1607841900,35
1607842800,25
1607843700,20
1607844600,19
1607845500,22
1607846400,161
1607847300,83
1607848200,91
1607849100,31
1607850000,71
1607850900,188
1607851800,88
1607852700,161
1607853600,71
1607854500,58
1607855400,88
1607856300,88
1607857200,61
1607858100,65
1607859000,66
1607859900,74
1607860800,393
1607861700,423
1607862600,150
1607863500,54
1607864400,56
1607865300,101
1607866200,151
1607867100,935
1607868000,298
1607868900,117
1607869800,111
1607870700,65
1607871600,512
1607872500,112
1607873400,120
1607874300,147
1607875200,142
1607876100,148
1607877000,132
1607877900,72
1607878800,35
1607879700,36
1607880600,36
1607881500,35
1607882400,50
1607883300,43
1607884200,57
1607885100,96
1607886000,118
1607886900,139
1607887800,156
1607888700,148
1607889600,134
1607890500,132
1607891400,115
1607892300,85
1607893200,72
1607894100,37
1607895000,20
1607895900,20
1607896800,19
1607897700,20
1607898600,34
