timestamp,power
1605230100,6
1605231000,10
1605231900,5
1605232800,11
1605233700,5
1605234600,11
1605235500,7
1605236400,8
1605237300,10
1605238200,7
1605239100,10
1605240000,6
1605240900,13
1605241800,7
1605242700,10
1605243600,5
1605244500,11
1605245400,5
1605246300,10
1605247200,6
1605248100,10
1605249000,7
1605249900,9
1605250800,90
1605251700,29
1605252600,89
1605253500,27
1605254400,197
1605255300,424
1605256200,213
1605257100,103
1605258000,107
1605258900,172
1605259800,99
1605260700,101
1605261600,122
1605262500,143
1605263400,148
1605264300,129
1605265200,120
1605266100,114
1605267000,174
1605267900,81
1605268800,180
1605269700,58
1605270600,80
1605271500,18
1605272400,13
1605273300,95
1605274200,10
1605275100,6
1605276000,11
1605276900,6
1605277800,10
1605278700,8
1605279600,8
1605280500,9
1605281400,6
1605282300,11
1605283200,5
1605284100,11
1605285000,5
1605285900,11
1605286800,295
1605287700,91
1605288600,200
1605289500,63
1605290400,66
1605291300,148
1605292200,222
1605293100,81
1605294000,76
1605294900,69
1605295800,131
1605296700,65
1605297600,36
1605298500,38
1605299400,36
1605300300,49
1605301200,37
1605302100,37
1605303000,34
1605303900,40
1605304800,35
1605305700,9
1605306600,13
1605307500,9
1605308400,7
1605309300,10
1605310200,6
1605311100,11
1605312000,9
1605312900,7
1605313800,10
1605314700,6
1605315600,10
1605316500,6
1605317400,10
1605318300,8
1605319200,9
1605320100,11
1605321000,9
1605321900,12
1605322800,5
1605323700,10
1605324600,6
1605325500,10
1605326400,9
1605327300,8
1605328200,10
1605329100,11
1605330000,15
1605330900,5
1605331800,10
1605332700,7
1605333600,13
1605334500,69
1605335400,54
1605336300,35
1605337200,38
1605338100,37
1605339000,35
1605339900,39
1605340800,135
1605341700,53
1605342600,28
1605343500,251
1605344400,39
1605345300,35
1605346200,32
1605347100,36
1605348000,44
1605348900,200
1605349800,66
1605350700,14
1605351600,51
1605352500,287
1605353400,102
1605354300,11
1605355200,95
1605356100,29
1605357000,13
1605357900,70
1605358800,12
1605359700,18
1605360600,13
1605361500,17
1605362400,38
1605363300,114
1605364200,10
1605365100,6
1605366000,12
1605366900,6
1605367800,15
1605368700,18
1605369600,46
1605370500,43
1605371400,297
1605372300,119
1605373200,76
1605374100,79
1605375000,72
1605375900,51
1605376800,85
1605377700,98
1605378600,166
1605379500,64
1605380400,71
1605381300,183
1605382200,86
1605383100,83
1605384000,81
1605384900,170
1605385800,80
1605386700,50
1605387600,24
1605388500,16
1605389400,18
1605390300,15
1605391200,7
1605392100,12
1605393000,12
1605393900,9
1605394800,10
1605395700,6
1605396600,12
1605397500,6
1605398400,10
1605399300,7
1605400200,11
1605401100,6
1605402000,11
1605402900,7
1605403800,11
1605404700,12
1605405600,9
1605406500,10
1605407400,7
1605408300,12
1605409200,6
1605410100,10
1605411000,7
1605411900,11
1605412800,5
1605413700,12
1605414600,6
1605415500,12
1605416400,5
1605417300,11
1605418200,9
1605419100,8
1605420000,10
1605420900,12
1605421800,11
1605422700,7
1605423600,11
1605424500,34
1605425400,84
1605426300,30
1605427200,36
1605428100,30
1605429000,35
1605429900,34
1605430800,139
1605431700,47
1605432600,30
1605433500,11
1605434400,213
1605435300,754
1605436200,79
1605437100,56
1605438000,184
1605438900,64
1605439800,202
1605440700,149
1605441600,83
1605442500,103
1605443400,182
1605444300,89
1605445200,45
1605446100,28
1605447000,35
1605447900,116
1605448800,159
1605449700,48
1605450600,31
1605451500,28
1605452400,22
1605453300,30
1605454200,37
1605455100,43
1605456000,37
1605456900,58
1605457800,377
1605458700,85
1605459600,64
1605460500,62
1605461400,68
1605462300,56
1605463200,99
1605464100,102
1605465000,138
1605465900,306
1605466800,244
1605467700,110
1605468600,250
1605469500,198
1605470400,182
1605471300,176
1605472200,136
1605473100,70
1605474000,59
1605474900,39
1605475800,39
1605476700,34
1605477600,32
1605478500,26
1605479400,28
1605480300,13
1605481200,9
1605482100,11
1605483000,6
1605483900,11
1605484800,10
1605485700,12
1605486600,11
1605487500,10
1605488400,23
1605489300,8
1605490200,13
1605491100,8
1605492000,14
1605492900,7
1605493800,13
1605494700,8
1605495600,13
1605496500,10
1605497400,10
1605498300,12
1605499200,9
1605500100,13
1605501000,7
1605501900,13
1605502800,8
1605503700,18
1605504600,7
1605505500,14
1605506400,8
1605507300,12
1605508200,42
1605509100,65
1605510000,17
1605510900,40
1605511800,135
1605512700,42
1605513600,34
1605514500,29
1605515400,126
1605516300,43
1605517200,79
1605518100,149
1605519000,34
1605519900,32
1605520800,25
1605521700,23
1605522600,18
1605523500,30
1605524400,50
1605525300,159
1605526200,393
1605527100,175
1605528000,52
1605528900,113
1605529800,55
1605530700,61
1605531600,40
1605532500,47
1605533400,21
1605534300,23
1605535200,18
1605536100,39
1605537000,24
1605537900,25
1605538800,24
1605539700,162
1605540600,279
1605541500,63
1605542400,79
1605543300,94
1605544200,69
1605545100,62
1605546000,72
1605546900,144
1605547800,137
1605548700,97
1605549600,111
1605550500,125
1605551400,117
1605552300,236
1605553200,214
1605554100,112
1605555000,48
1605555900,186
1605556800,139
1605557700,63
1605558600,72
1605559500,49
1605560400,55
1605561300,34
1605562200,38
1605563100,34
1605564000,26
1605564900,7
1605565800,15
1605566700,7
1605567600,9
1605568500,9
1605569400,7
1605570300,10
1605571200,6
1605572100,11
1605573000,5
1605573900,11
1605574800,6
1605575700,10
1605576600,6
1605577500,10
1605578400,6
1605579300,10
1605580200,6
1605581100,10
1605582000,13
1605582900,8
1605583800,9
1605584700,6
1605585600,11
1605586500,34
1605587400,119
1605588300,30
1605589200,32
1605590100,32
1605591000,39
1605591900,48
1605592800,13
1605593700,93
1605594600,44
1605595500,32
1605596400,33
1605597300,32
1605598200,39
1605599100,39
1605600000,38
1605600900,45
1605601800,38
1605602700,39
1605603600,35
1605604500,128
1605605400,27
1605606300,25
1605607200,34
1605608100,38
1605609000,8
1605609900,10
1605610800,11
1605611700,134
1605612600,34
1605613500,12
1605614400,84
1605615300,22
1605616200,16
1605617100,91
1605618000,289
1605618900,21
1605619800,33
1605620700,30
1605621600,28
1605622500,122
1605623400,38
1605624300,54
1605625200,49
1605626100,71
1605627000,77
1605627900,107
1605628800,58
1605629700,52
1605630600,52
1605631500,45
1605632400,52
1605633300,61
1605634200,186
1605635100,100
1605636000,51
1605636900,45
1605637800,54
1605638700,48
1605639600,39
1605640500,178
1605641400,77
1605642300,85
1605643200,83
1605644100,80
1605645000,48
1605645900,41
1605646800,35
1605647700,45
1605648600,46
1605649500,35
1605650400,41
1605651300,33
1605652200,23
1605653100,9
1605654000,14
1605654900,5
1605655800,11
1605656700,5
1605657600,10
1605658500,7
1605659400,9
1605660300,10
1605661200,7
1605662100,10
1605663000,6
1605663900,10
1605664800,6
1605665700,10
1605666600,5
1605667500,11
1605668400,6
1605669300,10
1605670200,6
1605671100,10
1605672000,7
1605672900,9
1605673800,8
1605674700,7
1605675600,10
1605676500,6
1605677400,16
1605678300,129
1605679200,39
1605680100,65
1605681000,65
1605681900,136
1605682800,28
1605683700,43
1605684600,52
1605685500,48
1605686400,54
1605687300,66
1605688200,45
1605689100,31
1605690000,28
1605690900,137
1605691800,24
1605692700,27
1605693600,16
1605694500,26
1605695400,10
1605696300,29
1605697200,26
1605698100,26
1605699000,27
1605699900,24
1605700800,29
1605701700,25
1605702600,30
1605703500,88
1605704400,28
1605705300,47
1605706200,47
1605707100,43
1605708000,40
1605708900,38
1605709800,32
1605710700,35
1605711600,116
1605712500,378
1605713400,120
1605714300,129
1605715200,141
1605716100,95
1605717000,55
1605717900,53
1605718800,72
1605719700,72
1605720600,48
1605721500,47
1605722400,39
1605723300,32
1605724200,38
1605725100,35
1605726000,49
1605726900,46
1605727800,47
1605728700,185
1605729600,72
1605730500,98
1605731400,79
1605732300,83
1605733200,74
1605734100,70
1605735000,48
1605735900,35
1605736800,19
1605737700,7
1605738600,11
1605739500,5
1605740400,150
1605741300,6
1605742200,9
1605743100,13
1605744000,8
1605744900,10
1605745800,6
1605746700,10
1605747600,6
1605748500,10
1605749400,5
1605750300,11
1605751200,5
1605752100,12
1605753000,5
1605753900,10
1605754800,10
1605755700,10
1605756600,7
1605757500,8
1605758400,8
1605759300,8
1605760200,9
1605761100,7
1605762000,10
1605762900,7
1605763800,12
1605764700,122
1605765600,31
1605766500,27
1605767400,26
1605768300,218
1605769200,35
1605770100,50
1605771000,52
1605771900,49
1605772800,52
1605773700,26
1605774600,16
1605775500,83
1605776400,23
1605777300,42
1605778200,111
1605779100,21
1605780000,6
1605780900,12
1605781800,5
1605782700,11
1605783600,8
1605784500,11
1605785400,9
1605786300,8
1605787200,11
1605788100,7
1605789000,11
1605789900,6
1605790800,11
1605791700,7
1605792600,11
1605793500,7
1605794400,10
1605795300,8
1605796200,10
1605797100,10
1605798000,8
1605798900,176
1605799800,234
1605800700,238
1605801600,144
1605802500,221
1605803400,163
1605804300,174
1605805200,89
1605806100,57
1605807000,409
1605807900,106
1605808800,69
1605809700,55
1605810600,48
1605811500,75
1605812400,82
1605813300,337
1605814200,97
1605815100,80
1605816000,73
1605816900,49
1605817800,44
1605818700,38
1605819600,38
1605820500,34
1605821400,38
1605822300,21
1605823200,14
1605824100,11
1605825000,7
1605825900,11
1605826800,6
1605827700,19
1605828600,6
1605829500,12
1605830400,7
1605831300,10
1605832200,10
1605833100,7
1605834000,11
1605834900,6
1605835800,12
1605836700,6
1605837600,11
1605838500,6
1605839400,11
1605840300,9
1605841200,8
1605842100,11
1605843000,7
1605843900,10
1605844800,6
1605845700,12
1605846600,6
1605847500,11
1605848400,7
1605849300,10
1605850200,8
1605851100,105
1605852000,23
1605852900,26
1605853800,33
1605854700,215
1605855600,15
1605856500,46
1605857400,113
1605858300,55
1605859200,64
1605860100,53
1605861000,48
1605861900,51
1605862800,129
1605863700,65
1605864600,38
1605865500,46
1605866400,47
1605867300,45
1605868200,47
1605869100,76
1605870000,152
1605870900,211
1605871800,59
1605872700,26
1605873600,32
1605874500,44
1605875400,46
1605876300,12
1605877200,10
1605878100,19
1605879000,7
1605879900,11
1605880800,7
1605881700,11
1605882600,6
1605883500,11
1605884400,8
1605885300,111
1605886200,313
1605887100,56
1605888000,48
1605888900,50
1605889800,46
1605890700,43
1605891600,50
1605892500,73
1605893400,157
1605894300,23
1605895200,47
1605896100,52
1605897000,65
1605897900,47
1605898800,33
1605899700,37
1605900600,35
1605901500,46
1605902400,36
1605903300,43
1605904200,42
1605905100,194
1605906000,96
1605906900,76
1605907800,190
1605908700,68
1605909600,50
1605910500,19
1605911400,5
1605912300,10
1605913200,10
1605914100,6
1605915000,11
1605915900,5
1605916800,11
1605917700,14
1605918600,7
1605919500,11
1605920400,5
1605921300,10
1605922200,7
1605923100,9
1605924000,10
1605924900,6
1605925800,10
1605926700,5
1605927600,11
1605928500,6
1605929400,9
1605930300,10
1605931200,6
1605932100,10
1605933000,6
1605933900,10
1605934800,6
1605935700,11
1605936600,8
1605937500,8
1605938400,10
1605939300,6
1605940200,41
1605941100,87
1605942000,93
1605942900,42
1605943800,41
1605944700,109
1605945600,70
1605946500,52
1605947400,45
1605948300,47
1605949200,26
1605950100,29
1605951000,52
1605951900,42
1605952800,152
1605953700,24
1605954600,28
1605955500,20
1605956400,18
1605957300,13
1605958200,11
1605959100,10
1605960000,7
1605960900,11
1605961800,6
1605962700,11
1605963600,6
1605964500,11
1605965400,5
1605966300,10
1605967200,8
1605968100,9
1605969000,10
1605969900,6
1605970800,11
1605971700,5
1605972600,10
1605973500,6
1605974400,10
1605975300,5
1605976200,11
1605977100,6
1605978000,9
1605978900,8
1605979800,32
1605980700,73
1605981600,122
1605982500,285
1605983400,90
1605984300,55
1605985200,74
1605986100,83
1605987000,77
1605987900,74
1605988800,80
1605989700,75
1605990600,80
1605991500,75
1605992400,78
1605993300,186
1605994200,89
1605995100,60
1605996000,49
1605996900,41
1605997800,9
1605998700,11
1605999600,5
1606000500,11
1606001400,6
1606002300,10
1606003200,8
1606004100,8
1606005000,9
1606005900,7
1606006800,11
1606007700,6
1606008600,10
1606009500,6
1606010400,10
1606011300,7
1606012200,10
1606013100,6
1606014000,17
1606014900,10
1606015800,11
1606016700,7
1606017600,10
1606018500,8
1606019400,8
1606020300,9
1606021200,7
1606022100,9
1606023000,6
1606023900,24
1606024800,109
1606025700,29
1606026600,28
1606027500,25
1606028400,16
1606029300,41
1606030200,62
1606031100,37
1606032000,30
1606032900,43
1606033800,47
1606034700,41
1606035600,41
1606036500,44
1606037400,46
1606038300,41
1606039200,41
1606040100,15
1606041000,19
1606041900,105
1606042800,17
1606043700,12
1606044600,18
1606045500,14
1606046400,15
1606047300,9
1606048200,7
1606049100,10
1606050000,6
1606050900,10
1606051800,6
1606052700,100
1606053600,267
1606054500,72
1606055400,33
1606056300,26
1606057200,32
1606058100,25
1606059000,38
1606059900,55
1606060800,56
1606061700,865
1606062600,201
1606063500,74
1606064400,151
1606065300,66
1606066200,64
1606067100,46
1606068000,51
1606068900,45
1606069800,186
1606070700,78
1606071600,101
1606072500,84
1606073400,73
1606074300,80
1606075200,83
1606076100,77
1606077000,78
1606077900,204
1606078800,53
1606079700,46
1606080600,65
1606081500,50
1606082400,47
1606083300,48
1606084200,43
1606085100,49
1606086000,38
1606086900,10
1606087800,6
1606088700,10
1606089600,9
1606090500,8
1606091400,9
1606092300,7
1606093200,10
1606094100,5
1606095000,11
1606095900,5
1606096800,10
1606097700,6
1606098600,134
1606099500,48
1606100400,39
1606101300,36
1606102200,40
1606103100,90
1606104000,40
1606104900,41
1606105800,32
1606106700,42
1606107600,17
1606108500,165
1606109400,18
1606110300,13
1606111200,7
1606112100,8
1606113000,21
1606113900,81
1606114800,23
1606115700,15
1606116600,47
1606117500,122
1606118400,27
1606119300,46
1606120200,74
1606121100,14
1606122000,22
1606122900,76
1606123800,86
1606124700,27
1606125600,111
1606126500,63
1606127400,31
1606128300,48
1606129200,40
1606130100,52
1606131000,40
1606131900,42
1606132800,41
1606133700,39
1606134600,117
1606135500,36
1606136400,42
1606137300,15
1606138200,30
1606139100,177
1606140000,51
1606140900,17
1606141800,13
1606142700,70
1606143600,270
1606144500,366
1606145400,164
1606146300,55
1606147200,56
1606148100,55
1606149000,55
1606149900,52
1606150800,55
1606151700,51
1606152600,75
1606153500,389
1606154400,116
1606155300,80
1606156200,107
1606157100,112
1606158000,105
1606158900,105
1606159800,90
1606160700,77
1606161600,73
1606162500,74
1606163400,179
1606164300,75
1606165200,191
1606166100,119
1606167000,36
1606167900,37
1606168800,36
1606169700,43
1606170600,33
1606171500,38
1606172400,33
1606173300,40
1606174200,40
1606175100,38
1606176000,15
1606176900,6
1606177800,11
1606178700,5
1606179600,10
1606180500,7
1606181400,10
1606182300,9
1606183200,7
1606184100,10
1606185000,6
1606185900,10
1606186800,5
1606187700,11
1606188600,5
1606189500,11
1606190400,7
1606191300,9
1606192200,8
1606193100,8
1606194000,13
1606194900,6
1606195800,11
1606196700,5
1606197600,11
1606198500,6
1606199400,194
1606200300,128
