timestamp,power
1590082200,165
1590083100,126
1590084000,133
1590084900,177
1590085800,175
1590086700,226
1590087600,225
1590088500,252
1590089400,242
1590090300,248
1590091200,235
1590092100,241
1590093000,674
1590093900,416
1590094800,326
1590095700,323
1590096600,253
1590097500,220
1590098400,216
1590099300,204
1590100200,220
1590101100,215
1590102000,203
1590102900,213
1590103800,186
1590104700,119
1590105600,60
1590106500,58
1590107400,53
1590108300,47
1590109200,54
1590110100,41
1590111000,48
1590111900,64
1590112800,41
1590113700,42
1590114600,55
1590115500,57
1590116400,43
1590117300,56
1590118200,42
1590119100,69
1590120000,122
1590120900,70
1590121800,42
1590122700,57
1590123600,52
1590124500,40
1590125400,57
1590126300,48
1590127200,120
1590128100,407
1590129000,584
1590129900,70
1590130800,79
1590131700,51
1590132600,64
1590133500,139
1590134400,115
1590135300,110
1590136200,191
1590137100,143
1590138000,142
1590138900,119
1590139800,122
1590140700,163
1590141600,119
1590142500,110
1590143400,121
1590144300,120
1590145200,133
1590146100,115
1590147000,102
1590147900,147
1590148800,172
1590149700,168
1590150600,186
1590151500,167
1590152400,175
1590153300,179
1590154200,155
1590155100,161
1590156000,153
1590156900,218
1590157800,163
1590158700,115
1590159600,163
1590160500,143
1590161400,105
1590162300,116
1590163200,98
1590164100,101
1590165000,102
1590165900,113
1590166800,100
1590167700,99
1590168600,103
1590169500,114
1590170400,94
1590171300,153
1590172200,152
1590173100,156
1590174000,163
1590174900,183
1590175800,195
1590176700,582
1590177600,458
1590178500,414
1590179400,358
1590180300,372
1590181200,351
1590182100,365
1590183000,275
1590183900,135
1590184800,162
1590185700,167
1590186600,164
1590187500,161
1590188400,624
1590189300,899
1590190200,383
1590191100,662
1590192000,117
1590192900,50
1590193800,41
1590194700,57
1590195600,41
1590196500,40
1590197400,48
1590198300,51
1590199200,40
1590200100,42
1590201000,49
1590201900,47
1590202800,43
1590203700,49
1590204600,57
1590205500,65
1590206400,106
1590207300,59
1590208200,48
1590209100,56
1590210000,52
1590210900,92
1590211800,52
1590212700,66
1590213600,225
1590214500,86
1590215400,69
1590216300,94
1590217200,59
1590218100,74
1590219000,92
1590219900,112
1590220800,85
1590221700,63
1590222600,107
1590223500,146
1590224400,124
1590225300,138
1590226200,126
1590227100,212
1590228000,178
1590228900,148
1590229800,139
1590230700,155
1590231600,153
1590232500,133
1590233400,125
1590234300,183
1590235200,176
1590236100,298
1590237000,190
1590237900,169
1590238800,148
1590239700,117
1590240600,163
1590241500,140
1590242400,139
1590243300,139
1590244200,509
1590245100,186
1590246000,158
1590246900,173
1590247800,146
1590248700,128
1590249600,327
1590250500,403
1590251400,471
1590252300,630
1590253200,267
1590254100,122
1590255000,91
1590255900,102
1590256800,93
1590257700,80
1590258600,81
1590259500,154
1590260400,176
1590261300,184
1590262200,200
1590263100,173
1590264000,217
1590264900,223
1590265800,239
1590266700,225
1590267600,237
1590268500,238
1590269400,230
1590270300,238
1590271200,228
1590272100,236
1590273000,235
1590273900,231
1590274800,237
1590275700,260
1590276600,248
1590277500,205
1590278400,102
1590279300,66
1590280200,72
1590281100,79
1590282000,60
1590282900,111
1590283800,138
1590284700,104
1590285600,56
1590286500,64
1590287400,42
1590288300,57
1590289200,47
1590290100,48
1590291000,41
1590291900,76
1590292800,123
1590293700,48
1590294600,40
1590295500,55
1590296400,54
1590297300,40
1590298200,53
1590299100,41
1590300000,49
1590300900,55
1590301800,46
1590302700,40
1590303600,46
1590304500,80
1590305400,213
1590306300,48
1590307200,68
1590308100,48
1590309000,56
1590309900,57
1590310800,107
1590311700,595
1590312600,559
1590313500,65
1590314400,63
1590315300,95
1590316200,87
1590317100,44
1590318000,55
1590318900,53
1590319800,37
1590320700,45
1590321600,49
1590322500,126
1590323400,135
1590324300,112
1590325200,70
1590326100,84
1590327000,62
1590327900,667
1590328800,399
1590329700,451
1590330600,810
1590331500,512
1590332400,137
1590333300,98
1590334200,53
1590335100,44
1590336000,103
1590336900,103
1590337800,95
1590338700,108
1590339600,113
1590340500,93
1590341400,131
1590342300,156
1590343200,151
1590344100,174
1590345000,173
1590345900,160
1590346800,168
1590347700,174
1590348600,313
1590349500,315
1590350400,324
1590351300,336
1590352200,261
1590353100,256
1590354000,236
1590354900,217
1590355800,202
1590356700,219
1590357600,214
1590358500,185
1590359400,118
1590360300,108
1590361200,63
1590362100,58
1590363000,66
1590363900,64
1590364800,58
1590365700,57
1590366600,71
1590367500,58
1590368400,57
1590369300,56
1590370200,71
1590371100,57
1590372000,57
1590372900,56
1590373800,69
1590374700,59
1590375600,56
1590376500,56
1590377400,65
1590378300,82
1590379200,116
1590380100,71
1590381000,63
1590381900,95
1590382800,165
1590383700,156
1590384600,84
1590385500,74
1590386400,74
1590387300,111
1590388200,327
1590389100,114
1590390000,103
1590390900,130
1590391800,95
1590392700,78
1590393600,103
1590394500,83
1590395400,129
1590396300,148
1590397200,149
1590398100,153
1590399000,143
1590399900,145
1590400800,139
1590401700,127
1590402600,149
1590403500,126
1590404400,244
1590405300,193
1590406200,191
1590407100,189
1590408000,216
1590408900,212
1590409800,101
1590410700,111
1590411600,100
1590412500,114
1590413400,111
1590414300,89
1590415200,97
1590416100,109
1590417000,93
1590417900,102
1590418800,195
1590419700,102
1590420600,89
1590421500,91
1590422400,103
1590423300,99
1590424200,86
1590425100,86
1590426000,77
1590426900,70
1590427800,76
1590428700,153
1590429600,120
1590430500,150
1590431400,160
1590432300,158
1590433200,174
1590434100,135
1590435000,176
1590435900,335
1590436800,258
1590437700,169
1590438600,174
1590439500,153
1590440400,114
1590441300,97
1590442200,113
1590443100,132
1590444000,579
1590444900,900
1590445800,445
1590446700,594
1590447600,148
1590448500,42
1590449400,44
1590450300,52
1590451200,32
1590452100,34
1590453000,56
1590453900,38
1590454800,35
1590455700,34
1590456600,60
1590457500,33
1590458400,35
1590459300,45
1590460200,49
1590461100,34
1590462000,34
1590462900,49
1590463800,46
1590464700,33
1590465600,39
1590466500,51
1590467400,36
1590468300,35
1590469200,66
1590470100,73
1590471000,68
1590471900,42
1590472800,55
1590473700,72
1590474600,33
1590475500,44
1590476400,49
1590477300,34
1590478200,76
1590479100,169
1590480000,54
1590480900,41
1590481800,69
1590482700,118
1590483600,53
1590484500,38
1590485400,51
1590486300,53
1590487200,38
1590488100,37
1590489000,52
1590489900,56
1590490800,38
1590491700,42
1590492600,71
1590493500,45
1590494400,60
1590495300,44
1590496200,46
1590497100,34
1590498000,43
1590498900,43
1590499800,39
1590500700,54
1590501600,40
1590502500,54
1590503400,41
1590504300,36
1590505200,43
1590506100,36
1590507000,51
1590507900,35
1590508800,54
1590509700,61
1590510600,44
1590511500,55
1590512400,41
1590513300,73
1590514200,111
1590515100,147
1590516000,103
1590516900,102
1590517800,124
1590518700,89
1590519600,155
1590520500,193
1590521400,144
1590522300,164
1590523200,188
1590524100,190
1590525000,190
1590525900,239
1590526800,240
1590527700,219
1590528600,201
1590529500,183
1590530400,101
1590531300,76
1590532200,64
1590533100,30
1590534000,30
1590534900,51
1590535800,35
1590536700,29
1590537600,35
1590538500,51
1590539400,30
1590540300,32
1590541200,42
1590542100,42
1590543000,29
1590543900,44
1590544800,31
1590545700,42
1590546600,43
1590547500,30
1590548400,34
1590549300,52
1590550200,30
1590551100,54
1590552000,107
1590552900,43
1590553800,29
1590554700,135
1590555600,248
1590556500,95
1590557400,97
1590558300,103
1590559200,112
1590560100,82
1590561000,90
1590561900,84
1590562800,68
1590563700,69
1590564600,32
1590565500,46
1590566400,43
1590567300,29
1590568200,30
1590569100,62
1590570000,84
1590570900,78
1590571800,97
1590572700,70
1590573600,77
1590574500,82
1590575400,94
1590576300,93
1590577200,68
1590578100,43
1590579000,50
1590579900,46
1590580800,39
1590581700,36
1590582600,59
1590583500,39
1590584400,36
1590585300,50
1590586200,48
1590587100,42
1590588000,55
1590588900,41
1590589800,36
1590590700,46
1590591600,51
1590592500,43
1590593400,50
1590594300,65
1590595200,33
1590596100,34
1590597000,54
1590597900,64
1590598800,253
1590599700,376
1590600600,89
1590601500,68
1590602400,61
1590603300,158
1590604200,168
1590605100,92
1590606000,81
1590606900,119
1590607800,115
1590608700,158
1590609600,150
1590610500,151
1590611400,133
1590612300,140
1590613200,132
1590614100,129
1590615000,126
1590615900,98
1590616800,61
1590617700,59
1590618600,36
1590619500,29
1590620400,37
1590621300,49
1590622200,31
1590623100,37
1590624000,35
1590624900,37
1590625800,44
1590626700,37
1590627600,29
1590628500,38
1590629400,49
1590630300,30
1590631200,38
1590632100,36
1590633000,41
1590633900,38
1590634800,38
1590635700,28
1590636600,42
1590637500,61
1590638400,30
1590639300,36
1590640200,40
1590641100,225
1590642000,63
1590642900,56
1590643800,41
1590644700,70
1590645600,66
1590646500,47
1590647400,46
1590648300,54
1590649200,51
1590650100,44
1590651000,44
1590651900,216
1590652800,60
1590653700,112
1590654600,57
1590655500,59
1590656400,62
1590657300,44
1590658200,42
1590659100,27
1590660000,38
1590660900,41
1590661800,49
1590662700,54
1590663600,228
1590664500,74
1590665400,75
1590666300,50
1590667200,92
1590668100,98
1590669000,47
1590669900,39
1590670800,55
1590671700,30
1590672600,29
1590673500,44
1590674400,42
1590675300,30
1590676200,43
1590677100,28
1590678000,43
1590678900,43
1590679800,29
1590680700,28
1590681600,56
1590682500,29
1590683400,89
1590684300,95
1590685200,92
1590686100,93
1590687000,117
1590687900,140
1590688800,164
1590689700,179
1590690600,191
1590691500,186
1590692400,201
1590693300,158
1590694200,167
1590695100,164
1590696000,173
1590696900,163
1590697800,175
1590698700,140
1590699600,481
1590700500,198
1590701400,281
1590702300,264
1590703200,284
1590704100,237
1590705000,208
1590705900,167
1590706800,252
1590707700,213
1590708600,177
1590709500,133
1590710400,80
1590711300,61
1590712200,45
1590713100,54
1590714000,30
1590714900,37
1590715800,49
1590716700,31
1590717600,29
1590718500,44
1590719400,42
1590720300,31
1590721200,45
1590722100,29
1590723000,40
1590723900,66
1590724800,39
1590725700,31
1590726600,43
1590727500,43
1590728400,29
1590729300,44
1590730200,36
1590731100,52
1590732000,53
1590732900,157
1590733800,111
1590734700,66
1590735600,58
1590736500,67
1590737400,70
1590738300,42
1590739200,53
1590740100,75
1590741000,118
1590741900,97
1590742800,98
1590743700,108
1590744600,87
1590745500,102
1590746400,122
1590747300,96
1590748200,58
1590749100,34
1590750000,33
1590750900,54
1590751800,40
1590752700,34
1590753600,48
1590754500,34
1590755400,46
1590756300,49
1590757200,33
1590758100,35
1590759000,50
1590759900,91
1590760800,68
1590761700,48
1590762600,34
1590763500,42
1590764400,50
1590765300,33
1590766200,33
1590767100,47
1590768000,46
1590768900,38
1590769800,75
1590770700,88
1590771600,81
1590772500,107
1590773400,93
1590774300,143
1590775200,129
1590776100,138
1590777000,158
1590777900,169
1590778800,149
1590779700,144
1590780600,198
1590781500,270
1590782400,293
1590783300,332
1590784200,1148
1590785100,548
1590786000,1714
1590786900,548
1590787800,234
1590788700,199
1590789600,170
1590790500,179
1590791400,93
1590792300,54
1590793200,47
1590794100,45
1590795000,38
1590795900,53
1590796800,53
1590797700,38
1590798600,45
1590799500,45
1590800400,69
1590801300,46
1590802200,46
1590803100,38
1590804000,55
1590804900,50
1590805800,37
1590806700,43
1590807600,48
1590808500,53
1590809400,43
1590810300,61
1590811200,102
1590812100,131
1590813000,212
1590813900,105
1590814800,42
1590815700,46
1590816600,48
1590817500,46
1590818400,46
1590819300,37
1590820200,43
1590821100,60
1590822000,37
1590822900,45
1590823800,45
1590824700,44
1590825600,96
1590826500,64
1590827400,76
1590828300,149
1590829200,82
1590830100,78
1590831000,111
1590831900,81
1590832800,88
1590833700,134
1590834600,124
1590835500,105
1590836400,124
1590837300,144
1590838200,469
1590839100,101
1590840000,164
1590840900,139
1590841800,136
1590842700,123
1590843600,119
1590844500,117
1590845400,138
1590846300,156
1590847200,187
1590848100,263
1590849000,161
1590849900,147
1590850800,100
1590851700,85
1590852600,134
1590853500,167
1590854400,110
1590855300,128
1590856200,121
1590857100,125
1590858000,156
1590858900,184
1590859800,119
1590860700,54
1590861600,127
1590862500,137
1590863400,148
1590864300,156
1590865200,292
1590866100,205
1590867000,155
1590867900,173
1590868800,203
1590869700,196
1590870600,173
1590871500,224
1590872400,263
1590873300,231
1590874200,208
1590875100,195
1590876000,189
1590876900,160
1590877800,158
1590878700,159
1590879600,167
1590880500,141
1590881400,85
1590882300,89
1590883200,109
1590884100,86
1590885000,83
1590885900,98
1590886800,97
1590887700,99
1590888600,108
1590889500,47
1590890400,57
1590891300,59
1590892200,45
1590893100,47
1590894000,69
1590894900,45
1590895800,49
1590896700,89
1590897600,123
1590898500,59
1590899400,53
1590900300,45
1590901200,57
1590902100,58
1590903000,60
1590903900,67
1590904800,69
1590905700,70
1590906600,69
1590907500,64
1590908400,59
1590909300,106
1590910200,116
1590911100,124
