timestamp,power
1590081300,95
1590082200,114
1590083100,78
1590084000,79
1590084900,104
1590085800,122
1590086700,342
1590087600,460
1590088500,465
1590089400,326
1590090300,361
1590091200,699
1590092100,432
1590093000,153
1590093900,155
1590094800,152
1590095700,161
1590096600,170
1590097500,147
1590098400,125
1590099300,142
1590100200,84
1590101100,103
1590102000,90
1590102900,91
1590103800,110
1590104700,81
1590105600,97
1590106500,103
1590107400,81
1590108300,111
1590109200,73
1590110100,68
1590111000,105
1590111900,65
1590112800,78
1590113700,101
1590114600,66
1590115500,83
1590116400,85
1590117300,66
1590118200,92
1590119100,131
1590120000,147
1590120900,444
1590121800,168
1590122700,116
1590123600,109
1590124500,130
1590125400,96
1590126300,81
1590127200,110
1590128100,69
1590129000,77
1590129900,96
1590130800,326
1590131700,146
1590132600,113
1590133500,128
1590134400,75
1590135300,41
1590136200,77
1590137100,39
1590138000,155
1590138900,477
1590139800,310
1590140700,271
1590141600,103
1590142500,141
1590143400,456
1590144300,575
1590145200,382
1590146100,127
1590147000,113
1590147900,75
1590148800,99
1590149700,128
1590150600,333
1590151500,367
1590152400,76
1590153300,112
1590154200,273
1590155100,421
1590156000,236
1590156900,195
1590157800,172
1590158700,187
1590159600,156
1590160500,181
1590161400,403
1590162300,349
1590163200,87
1590164100,63
1590165000,68
1590165900,419
1590166800,60
1590167700,97
1590168600,193
1590169500,69
1590170400,93
1590171300,78
1590172200,201
1590173100,417
1590174000,587
1590174900,243
1590175800,205
1590176700,507
1590177600,451
1590178500,209
1590179400,223
1590180300,218
1590181200,258
1590182100,252
1590183000,260
1590183900,271
1590184800,240
1590185700,239
1590186600,289
1590187500,259
1590188400,271
1590189300,255
1590190200,96
1590191100,109
1590192000,100
1590192900,79
1590193800,106
1590194700,95
1590195600,84
1590196500,107
1590197400,86
1590198300,89
1590199200,97
1590200100,92
1590201000,102
1590201900,83
1590202800,97
1590203700,104
1590204600,76
1590205500,112
1590206400,110
1590207300,83
1590208200,108
1590209100,102
1590210000,67
1590210900,94
1590211800,83
1590212700,74
1590213600,89
1590214500,81
1590215400,86
1590216300,84
1590217200,309
1590218100,365
1590219000,96
1590219900,77
1590220800,135
1590221700,171
1590222600,127
1590223500,128
1590224400,510
1590225300,454
1590226200,69
1590227100,510
1590228000,521
1590228900,361
1590229800,107
1590230700,80
1590231600,113
1590232500,114
1590233400,598
1590234300,165
1590235200,110
1590236100,368
1590237000,449
1590237900,180
1590238800,106
1590239700,79
1590240600,64
1590241500,75
1590242400,50
1590243300,82
1590244200,34
1590245100,51
1590246000,88
1590246900,59
1590247800,58
1590248700,60
1590249600,40
1590250500,63
1590251400,47
1590252300,254
1590253200,88
1590254100,72
1590255000,103
1590255900,80
1590256800,69
1590257700,72
1590258600,58
1590259500,84
1590260400,174
1590261300,663
1590262200,836
1590263100,721
1590264000,402
1590264900,183
1590265800,248
1590266700,474
1590267600,212
1590268500,162
1590269400,175
1590270300,118
1590271200,144
1590272100,122
1590273000,116
1590273900,101
1590274800,76
1590275700,88
1590276600,78
1590277500,73
1590278400,86
1590279300,79
1590280200,89
1590281100,74
1590282000,81
1590282900,95
1590283800,61
1590284700,91
1590285600,78
1590286500,67
1590287400,109
1590288300,67
1590289200,72
1590290100,107
1590291000,91
1590291900,111
1590292800,152
1590293700,111
1590294600,124
1590295500,118
1590296400,158
1590297300,109
1590298200,162
1590299100,238
1590300000,165
1590300900,591
1590301800,183
1590302700,84
1590303600,144
1590304500,155
1590305400,416
1590306300,601
1590307200,321
1590308100,180
1590309000,143
1590309900,168
1590310800,272
1590311700,232
1590312600,249
1590313500,201
1590314400,241
1590315300,201
1590316200,196
1590317100,183
1590318000,78
1590318900,79
1590319800,63
1590320700,71
1590321600,82
1590322500,69
1590323400,82
1590324300,53
1590325200,63
1590326100,80
1590327000,52
1590327900,67
1590328800,71
1590329700,53
1590330600,95
1590331500,79
1590332400,66
1590333300,64
1590334200,62
1590335100,80
1590336000,43
1590336900,65
1590337800,94
1590338700,147
1590339600,88
1590340500,61
1590341400,103
1590342300,197
1590343200,83
1590344100,124
1590345000,103
1590345900,139
1590346800,271
1590347700,481
1590348600,326
1590349500,292
1590350400,265
1590351300,140
1590352200,142
1590353100,118
1590354000,133
1590354900,154
1590355800,142
1590356700,157
1590357600,128
1590358500,93
1590359400,137
1590360300,53
1590361200,53
1590362100,64
1590363000,43
1590363900,69
1590364800,55
1590365700,58
1590366600,52
1590367500,55
1590368400,64
1590369300,42
1590370200,73
1590371100,51
1590372000,41
1590372900,82
1590373800,38
1590374700,50
1590375600,71
1590376500,41
1590377400,63
1590378300,58
1590379200,83
1590380100,85
1590381000,71
1590381900,62
1590382800,44
1590383700,59
1590384600,97
1590385500,58
1590386400,120
1590387300,43
1590388200,40
1590389100,69
1590390000,46
1590390900,55
1590391800,77
1590392700,84
1590393600,79
1590394500,170
1590395400,415
1590396300,100
1590397200,74
1590398100,123
1590399000,69
1590399900,123
1590400800,105
1590401700,69
1590402600,56
1590403500,95
1590404400,128
1590405300,105
1590406200,143
1590407100,123
1590408000,94
1590408900,79
1590409800,125
1590410700,403
1590411600,99
1590412500,379
1590413400,829
1590414300,513
1590415200,142
1590416100,87
1590417000,122
1590417900,79
1590418800,63
1590419700,45
1590420600,64
1590421500,89
1590422400,227
1590423300,244
1590424200,100
1590425100,128
1590426000,453
1590426900,194
1590427800,123
1590428700,253
1590429600,290
1590430500,254
1590431400,208
1590432300,205
1590433200,223
1590434100,342
1590435000,322
1590435900,262
1590436800,290
1590437700,198
1590438600,206
1590439500,341
1590440400,298
1590441300,316
1590442200,333
1590443100,318
1590444000,333
1590444900,316
1590445800,311
1590446700,266
1590447600,170
1590448500,95
1590449400,59
1590450300,82
1590451200,74
1590452100,51
1590453000,89
1590453900,60
1590454800,61
1590455700,91
1590456600,56
1590457500,75
1590458400,76
1590459300,59
1590460200,74
1590461100,64
1590462000,77
1590462900,63
1590463800,64
1590464700,89
1590465600,85
1590466500,99
1590467400,117
1590468300,110
1590469200,85
1590470100,65
1590471000,69
1590471900,78
1590472800,64
1590473700,78
1590474600,83
1590475500,85
1590476400,46
1590477300,44
1590478200,104
1590479100,56
1590480000,57
1590480900,62
1590481800,65
1590482700,132
1590483600,156
1590484500,313
1590485400,221
1590486300,194
1590487200,154
1590488100,160
1590489000,731
1590489900,319
1590490800,130
1590491700,49
1590492600,109
1590493500,97
1590494400,85
1590495300,97
1590496200,261
1590497100,117
1590498000,47
1590498900,70
1590499800,109
1590500700,114
1590501600,111
1590502500,50
1590503400,68
1590504300,48
1590505200,57
1590506100,66
1590507000,37
1590507900,92
1590508800,59
1590509700,52
1590510600,120
1590511500,138
1590512400,219
1590513300,162
1590514200,570
1590515100,673
1590516000,533
1590516900,326
1590517800,341
1590518700,263
1590519600,389
1590520500,429
1590521400,371
1590522300,336
1590523200,261
1590524100,267
1590525000,142
1590525900,107
1590526800,96
1590527700,102
1590528600,74
1590529500,47
1590530400,84
1590531300,89
1590532200,45
1590533100,75
1590534000,93
1590534900,51
1590535800,76
1590536700,86
1590537600,52
1590538500,82
1590539400,79
1590540300,54
1590541200,88
1590542100,70
1590543000,56
1590543900,88
1590544800,63
1590545700,62
1590546600,90
1590547500,56
1590548400,65
1590549300,87
1590550200,54
1590551100,134
1590552000,170
1590552900,179
1590553800,117
1590554700,103
1590555600,81
1590556500,294
1590557400,253
1590558300,74
1590559200,133
1590560100,410
1590561000,132
1590561900,137
1590562800,244
1590563700,419
1590564600,94
1590565500,86
1590566400,85
1590567300,91
1590568200,81
1590569100,63
1590570000,54
1590570900,53
1590571800,89
1590572700,109
1590573600,131
1590574500,125
1590575400,151
1590576300,159
1590577200,118
1590578100,316
1590579000,160
1590579900,94
1590580800,97
1590581700,119
1590582600,421
1590583500,339
1590584400,242
1590585300,299
1590586200,228
1590587100,270
1590588000,123
1590588900,41
1590589800,71
1590590700,93
1590591600,77
1590592500,61
1590593400,54
1590594300,67
1590595200,70
1590596100,106
1590597000,38
1590597900,71
1590598800,144
1590599700,92
1590600600,89
1590601500,180
1590602400,208
1590603300,258
1590604200,351
1590605100,761
1590606000,375
1590606900,264
1590607800,717
1590608700,708
1590609600,298
1590610500,258
1590611400,293
1590612300,335
1590613200,283
1590614100,283
1590615000,277
1590615900,290
1590616800,284
1590617700,193
1590618600,79
1590619500,100
1590620400,89
1590621300,67
1590622200,91
1590623100,105
1590624000,68
1590624900,74
1590625800,127
1590626700,123
1590627600,96
1590628500,107
1590629400,120
1590630300,111
1590631200,107
1590632100,69
1590633000,98
1590633900,91
1590634800,71
1590635700,79
1590636600,106
1590637500,79
1590638400,88
1590639300,105
1590640200,112
1590641100,118
1590642000,117
1590642900,139
1590643800,151
1590644700,75
1590645600,88
1590646500,149
1590647400,285
1590648300,363
1590649200,119
1590650100,104
1590651000,74
1590651900,87
1590652800,105
1590653700,98
1590654600,97
1590655500,154
1590656400,187
1590657300,423
1590658200,372
1590659100,291
1590660000,77
1590660900,255
1590661800,138
1590662700,88
1590663600,98
1590664500,53
1590665400,58
1590666300,86
1590667200,94
1590668100,64
1590669000,66
1590669900,89
1590670800,94
1590671700,51
1590672600,64
1590673500,81
1590674400,78
1590675300,55
1590676200,196
1590677100,496
1590678000,459
1590678900,188
1590679800,499
1590680700,531
1590681600,530
1590682500,120
1590683400,91
1590684300,164
1590685200,225
1590686100,199
1590687000,241
1590687900,248
1590688800,195
1590689700,139
1590690600,174
1590691500,214
1590692400,221
1590693300,274
1590694200,284
1590695100,320
1590696000,323
1590696900,289
1590697800,314
1590698700,349
1590699600,315
1590700500,306
1590701400,330
1590702300,333
1590703200,317
1590704100,279
1590705000,304
1590705900,219
1590706800,137
1590707700,152
1590708600,140
1590709500,116
1590710400,127
1590711300,148
1590712200,119
1590713100,107
1590714000,121
1590714900,129
1590715800,111
1590716700,119
1590717600,118
1590718500,132
1590719400,113
1590720300,109
1590721200,125
1590722100,124
1590723000,113
1590723900,105
1590724800,214
1590725700,196
1590726600,129
1590727500,118
1590728400,137
1590729300,455
1590730200,128
1590731100,172
1590732000,219
1590732900,234
1590733800,187
1590734700,203
1590735600,113
1590736500,119
1590737400,197
1590738300,137
1590739200,117
1590740100,79
1590741000,102
1590741900,76
1590742800,86
1590743700,137
1590744600,158
1590745500,135
1590746400,372
1590747300,140
1590748200,142
1590749100,124
1590750000,137
1590750900,139
1590751800,104
1590752700,93
1590753600,118
1590754500,99
1590755400,69
1590756300,123
1590757200,179
1590758100,142
1590759000,111
1590759900,117
1590760800,83
1590761700,129
1590762600,91
1590763500,112
1590764400,191
1590765300,99
1590766200,123
1590767100,122
1590768000,106
1590768900,82
1590769800,108
1590770700,75
1590771600,69
1590772500,80
1590773400,115
1590774300,115
1590775200,243
1590776100,390
1590777000,288
1590777900,286
1590778800,276
1590779700,298
1590780600,274
1590781500,283
1590782400,304
1590783300,303
1590784200,275
1590785100,282
1590786000,312
1590786900,297
1590787800,281
1590788700,290
1590789600,309
1590790500,214
1590791400,139
1590792300,151
1590793200,161
1590794100,118
1590795000,108
1590795900,162
1590796800,156
1590797700,74
1590798600,79
1590799500,82
1590800400,97
1590801300,71
1590802200,80
1590803100,79
1590804000,92
1590804900,81
1590805800,76
1590806700,87
1590807600,86
1590808500,79
1590809400,69
1590810300,87
1590811200,103
1590812100,93
1590813000,78
1590813900,96
1590814800,96
1590815700,75
1590816600,66
1590817500,94
1590818400,87
1590819300,74
1590820200,132
1590821100,137
1590822000,294
1590822900,244
1590823800,113
1590824700,252
1590825600,324
1590826500,296
1590827400,98
1590828300,203
1590829200,249
1590830100,148
1590831000,71
1590831900,70
1590832800,76
1590833700,69
1590834600,109
1590835500,135
1590836400,106
1590837300,277
1590838200,457
1590839100,482
1590840000,159
1590840900,137
1590841800,135
1590842700,545
1590843600,904
1590844500,620
1590845400,511
1590846300,120
1590847200,128
1590848100,136
1590849000,60
1590849900,67
1590850800,64
1590851700,422
1590852600,454
1590853500,497
1590854400,487
1590855300,413
1590856200,202
1590857100,181
1590858000,189
1590858900,199
1590859800,176
1590860700,152
1590861600,170
1590862500,199
1590863400,164
1590864300,165
1590865200,163
1590866100,165
1590867000,149
1590867900,145
1590868800,165
1590869700,192
1590870600,182
1590871500,181
1590872400,201
1590873300,191
1590874200,174
1590875100,189
1590876000,186
1590876900,81
