timestamp,power
1590080400,114
1590081300,353
1590082200,540
1590083100,201
1590084000,220
1590084900,202
1590085800,228
1590086700,250
1590087600,205
1590088500,239
1590089400,275
1590090300,330
1590091200,254
1590092100,280
1590093000,326
1590093900,305
1590094800,158
1590095700,99
1590096600,144
1590097500,105
1590098400,101
1590099300,75
1590100200,77
1590101100,105
1590102000,115
1590102900,70
1590103800,85
1590104700,96
1590105600,62
1590106500,114
1590107400,109
1590108300,77
1590109200,74
1590110100,94
1590111000,77
1590111900,94
1590112800,139
1590113700,132
1590114600,106
1590115500,72
1590116400,114
1590117300,106
1590118200,83
1590119100,115
1590120000,127
1590120900,171
1590121800,195
1590122700,188
1590123600,216
1590124500,196
1590125400,120
1590126300,153
1590127200,333
1590128100,657
1590129000,534
1590129900,440
1590130800,451
1590131700,167
1590132600,133
1590133500,143
1590134400,140
1590135300,139
1590136200,158
1590137100,139
1590138000,111
1590138900,110
1590139800,210
1590140700,185
1590141600,145
1590142500,139
1590143400,145
1590144300,150
1590145200,519
1590146100,749
1590147000,333
1590147900,194
1590148800,132
1590149700,207
1590150600,184
1590151500,156
1590152400,494
1590153300,414
1590154200,225
1590155100,229
1590156000,193
1590156900,454
1590157800,382
1590158700,141
1590159600,134
1590160500,144
1590161400,149
1590162300,127
1590163200,91
1590164100,123
1590165000,180
1590165900,165
1590166800,89
1590167700,118
1590168600,112
1590169500,127
1590170400,109
1590171300,106
1590172200,118
1590173100,93
1590174000,103
1590174900,144
1590175800,155
1590176700,276
1590177600,245
1590178500,278
1590179400,316
1590180300,353
1590181200,240
1590182100,220
1590183000,185
1590183900,203
1590184800,211
1590185700,204
1590186600,164
1590187500,179
1590188400,217
1590189300,176
1590190200,131
1590191100,122
1590192000,139
1590192900,109
1590193800,125
1590194700,159
1590195600,150
1590196500,103
1590197400,154
1590198300,139
1590199200,144
1590200100,162
1590201000,141
1590201900,127
1590202800,98
1590203700,153
1590204600,175
1590205500,130
1590206400,131
1590207300,140
1590208200,128
1590209100,127
1590210000,173
1590210900,148
1590211800,98
1590212700,116
1590213600,146
1590214500,162
1590215400,116
1590216300,143
1590217200,154
1590218100,175
1590219000,240
1590219900,272
1590220800,233
1590221700,156
1590222600,177
1590223500,193
1590224400,188
1590225300,130
1590226200,149
1590227100,214
1590228000,170
1590228900,159
1590229800,186
1590230700,145
1590231600,133
1590232500,145
1590233400,137
1590234300,151
1590235200,158
1590236100,145
1590237000,130
1590237900,117
1590238800,165
1590239700,174
1590240600,143
1590241500,92
1590242400,119
1590243300,88
1590244200,103
1590245100,126
1590246000,95
1590246900,78
1590247800,128
1590248700,136
1590249600,120
1590250500,90
1590251400,93
1590252300,105
1590253200,86
1590254100,92
1590255000,132
1590255900,96
1590256800,80
1590257700,127
1590258600,140
1590259500,108
1590260400,95
1590261300,102
1590262200,94
1590263100,76
1590264000,116
1590264900,133
1590265800,83
1590266700,85
1590267600,104
1590268500,139
1590269400,162
1590270300,190
1590271200,175
1590272100,79
1590273000,83
1590273900,101
1590274800,129
1590275700,82
1590276600,94
1590277500,101
1590278400,96
1590279300,95
1590280200,152
1590281100,129
1590282000,95
1590282900,132
1590283800,141
1590284700,125
1590285600,131
1590286500,136
1590287400,130
1590288300,85
1590289200,121
1590290100,146
1590291000,133
1590291900,102
1590292800,120
1590293700,136
1590294600,113
1590295500,139
1590296400,120
1590297300,142
1590298200,86
1590299100,107
1590300000,147
1590300900,139
1590301800,91
1590302700,123
1590303600,257
1590304500,343
1590305400,322
1590306300,147
1590307200,149
1590308100,140
1590309000,129
1590309900,153
1590310800,153
1590311700,122
1590312600,267
1590313500,249
1590314400,118
1590315300,107
1590316200,113
1590317100,105
1590318000,92
1590318900,73
1590319800,123
1590320700,125
1590321600,91
1590322500,120
1590323400,125
1590324300,100
1590325200,128
1590326100,131
1590327000,114
1590327900,114
1590328800,86
1590329700,130
1590330600,142
1590331500,109
1590332400,136
1590333300,148
1590334200,112
1590335100,106
1590336000,142
1590336900,117
1590337800,116
1590338700,88
1590339600,119
1590340500,148
1590341400,116
1590342300,102
1590343200,155
1590344100,157
1590345000,94
1590345900,289
1590346800,369
1590347700,688
1590348600,944
1590349500,985
1590350400,268
1590351300,255
1590352200,177
1590353100,144
1590354000,114
1590354900,92
1590355800,144
1590356700,83
1590357600,83
1590358500,94
1590359400,92
1590360300,89
1590361200,100
1590362100,106
1590363000,87
1590363900,69
1590364800,84
1590365700,121
1590366600,97
1590367500,69
1590368400,99
1590369300,84
1590370200,80
1590371100,110
1590372000,140
1590372900,117
1590373800,118
1590374700,108
1590375600,106
1590376500,95
1590377400,86
1590378300,100
1590379200,65
1590380100,127
1590381000,188
1590381900,150
1590382800,868
1590383700,780
1590384600,441
1590385500,163
1590386400,154
1590387300,121
1590388200,592
1590389100,542
1590390000,312
1590390900,182
1590391800,322
1590392700,189
1590393600,582
1590394500,177
1590395400,144
1590396300,125
1590397200,91
1590398100,98
1590399000,91
1590399900,91
1590400800,125
1590401700,494
1590402600,316
1590403500,336
1590404400,369
1590405300,223
1590406200,377
1590407100,333
1590408000,190
1590408900,160
1590409800,1508
1590410700,964
1590411600,616
1590412500,157
1590413400,161
1590414300,176
1590415200,158
1590416100,200
1590417000,1027
1590417900,729
1590418800,418
1590419700,199
1590420600,138
1590421500,134
1590422400,96
1590423300,427
1590424200,533
1590425100,150
1590426000,118
1590426900,106
1590427800,187
1590428700,96
1590429600,124
1590430500,426
1590431400,351
1590432300,230
1590433200,176
1590434100,191
1590435000,154
1590435900,181
1590436800,179
1590437700,164
1590438600,180
1590439500,149
1590440400,181
1590441300,158
1590442200,131
1590443100,85
1590444000,102
1590444900,97
1590445800,116
1590446700,105
1590447600,81
1590448500,101
1590449400,89
1590450300,77
1590451200,110
1590452100,119
1590453000,78
1590453900,68
1590454800,98
1590455700,115
1590456600,101
1590457500,66
1590458400,136
1590459300,137
1590460200,128
1590461100,97
1590462000,111
1590462900,91
1590463800,69
1590464700,65
1590465600,124
1590466500,172
1590467400,150
1590468300,143
1590469200,553
1590470100,386
1590471000,132
1590471900,129
1590472800,183
1590473700,246
1590474600,131
1590475500,138
1590476400,378
1590477300,261
1590478200,299
1590479100,333
1590480000,206
1590480900,553
1590481800,556
1590482700,406
1590483600,562
1590484500,758
1590485400,240
1590486300,352
1590487200,266
1590488100,98
1590489000,462
1590489900,347
1590490800,312
1590491700,161
1590492600,85
1590493500,96
1590494400,108
1590495300,647
1590496200,519
1590497100,256
1590498000,122
1590498900,152
1590499800,100
1590500700,107
1590501600,199
1590502500,120
1590503400,87
1590504300,86
1590505200,101
1590506100,254
1590507000,300
1590507900,298
1590508800,218
1590509700,175
1590510600,186
1590511500,253
1590512400,154
1590513300,154
1590514200,124
1590515100,273
1590516000,231
1590516900,216
1590517800,220
1590518700,226
1590519600,223
1590520500,216
1590521400,243
1590522300,259
1590523200,213
1590524100,147
1590525000,171
1590525900,289
1590526800,165
1590527700,122
1590528600,144
1590529500,151
1590530400,128
1590531300,96
1590532200,142
1590533100,110
1590534000,100
1590534900,136
1590535800,167
1590536700,180
1590537600,154
1590538500,93
1590539400,157
1590540300,98
1590541200,84
1590542100,132
1590543000,102
1590543900,127
1590544800,162
1590545700,213
1590546600,217
1590547500,181
1590548400,163
1590549300,194
1590550200,176
1590551100,110
1590552000,135
1590552900,139
1590553800,225
1590554700,193
1590555600,208
1590556500,198
1590557400,129
1590558300,146
1590559200,220
1590560100,248
1590561000,155
1590561900,349
1590562800,832
1590563700,507
1590564600,476
1590565500,496
1590566400,284
1590567300,829
1590568200,323
1590569100,118
1590570000,107
1590570900,101
1590571800,150
1590572700,143
1590573600,104
1590574500,114
1590575400,561
1590576300,1281
1590577200,338
1590578100,163
1590579000,155
1590579900,115
1590580800,134
1590581700,208
1590582600,292
1590583500,123
1590584400,148
1590585300,142
1590586200,123
1590587100,142
1590588000,146
1590588900,148
1590589800,104
1590590700,127
1590591600,165
1590592500,158
1590593400,120
1590594300,99
1590595200,139
1590596100,131
1590597000,736
1590597900,391
1590598800,587
1590599700,268
1590600600,225
1590601500,162
1590602400,183
1590603300,179
1590604200,215
1590605100,144
1590606000,148
1590606900,167
1590607800,167
1590608700,135
1590609600,148
1590610500,223
1590611400,195
1590612300,227
1590613200,220
1590614100,211
1590615000,140
1590615900,106
1590616800,134
1590617700,147
1590618600,90
1590619500,92
1590620400,122
1590621300,119
1590622200,131
1590623100,97
1590624000,122
1590624900,115
1590625800,103
1590626700,138
1590627600,132
1590628500,140
1590629400,104
1590630300,95
1590631200,120
1590632100,185
1590633000,134
1590633900,86
1590634800,101
1590635700,118
1590636600,152
1590637500,117
1590638400,111
1590639300,185
1590640200,228
1590641100,194
1590642000,234
1590642900,224
1590643800,201
1590644700,247
1590645600,436
1590646500,304
1590647400,165
1590648300,123
1590649200,190
1590650100,600
1590651000,185
1590651900,201
1590652800,175
1590653700,145
1590654600,127
1590655500,136
1590656400,129
1590657300,166
1590658200,130
1590659100,102
1590660000,134
1590660900,137
1590661800,140
1590662700,123
1590663600,476
1590664500,358
1590665400,150
1590666300,159
1590667200,181
1590668100,164
1590669000,134
1590669900,129
1590670800,139
1590671700,164
1590672600,162
1590673500,108
1590674400,131
1590675300,145
1590676200,138
1590677100,494
1590678000,192
1590678900,146
1590679800,135
1590680700,156
1590681600,167
1590682500,191
1590683400,144
1590684300,113
1590685200,114
1590686100,172
1590687000,194
1590687900,156
1590688800,118
1590689700,148
1590690600,153
1590691500,127
1590692400,174
1590693300,154
1590694200,179
1590695100,186
1590696000,278
1590696900,276
1590697800,207
1590698700,125
1590699600,113
1590700500,125
1590701400,122
1590702300,151
1590703200,121
1590704100,99
1590705000,142
1590705900,115
1590706800,124
1590707700,151
1590708600,154
1590709500,118
1590710400,91
1590711300,112
1590712200,145
1590713100,143
1590714000,91
1590714900,117
1590715800,121
1590716700,139
1590717600,139
1590718500,123
1590719400,132
1590720300,106
1590721200,102
1590722100,150
1590723000,156
1590723900,125
1590724800,103
1590725700,174
1590726600,198
1590727500,200
1590728400,181
1590729300,288
1590730200,167
1590731100,524
1590732000,386
1590732900,154
1590733800,151
1590734700,142
1590735600,450
1590736500,368
1590737400,167
1590738300,126
1590739200,192
1590740100,939
1590741000,398
1590741900,202
1590742800,728
1590743700,683
1590744600,628
1590745500,164
1590746400,150
1590747300,171
1590748200,151
1590749100,143
1590750000,123
1590750900,556
1590751800,308
1590752700,168
1590753600,146
1590754500,145
1590755400,161
1590756300,332
1590757200,559
1590758100,161
1590759000,99
1590759900,110
1590760800,118
1590761700,124
1590762600,100
1590763500,102
1590764400,110
1590765300,106
1590766200,92
1590767100,145
1590768000,120
1590768900,109
1590769800,81
1590770700,99
1590771600,141
1590772500,113
1590773400,89
1590774300,103
1590775200,117
1590776100,107
1590777000,109
1590777900,136
1590778800,107
1590779700,98
1590780600,73
1590781500,125
1590782400,127
1590783300,87
1590784200,81
1590785100,101
1590786000,112
1590786900,106
1590787800,102
1590788700,105
1590789600,151
1590790500,168
1590791400,131
1590792300,143
1590793200,106
1590794100,114
1590795000,123
1590795900,107
1590796800,132
1590797700,96
1590798600,114
1590799500,105
1590800400,100
1590801300,93
1590802200,142
1590803100,136
1590804000,112
1590804900,104
1590805800,104
1590806700,131
1590807600,122
1590808500,95
1590809400,112
1590810300,121
1590811200,111
1590812100,117
1590813000,109
1590813900,120
1590814800,108
1590815700,100
1590816600,88
1590817500,145
1590818400,113
1590819300,96
1590820200,84
1590821100,110
1590822000,145
1590822900,102
1590823800,90
1590824700,125
1590825600,115
1590826500,90
1590827400,110
1590828300,115
1590829200,105
1590830100,112
1590831000,80
1590831900,118
1590832800,135
1590833700,96
1590834600,101
1590835500,109
