timestamp,power
1590081300,232
1590082200,704
1590083100,460
1590084000,364
1590084900,390
1590085800,381
1590086700,272
1590087600,316
1590088500,306
1590089400,282
1590090300,232
1590091200,194
1590092100,229
1590093000,167
1590093900,154
1590094800,100
1590095700,135
1590096600,132
1590097500,145
1590098400,173
1590099300,160
1590100200,147
1590101100,140
1590102000,133
1590102900,146
1590103800,133
1590104700,134
1590105600,140
1590106500,78
1590107400,49
1590108300,63
1590109200,80
1590110100,91
1590111000,161
1590111900,145
1590112800,131
1590113700,108
1590114600,127
1590115500,119
1590116400,116
1590117300,134
1590118200,121
1590119100,58
1590120000,82
1590120900,210
1590121800,149
1590122700,191
1590123600,206
1590124500,209
1590125400,252
1590126300,190
1590127200,197
1590128100,194
1590129000,188
1590129900,185
1590130800,129
1590131700,118
1590132600,113
1590133500,108
1590134400,102
1590135300,171
1590136200,195
1590137100,197
1590138000,237
1590138900,201
1590139800,235
1590140700,189
1590141600,201
1590142500,171
1590143400,204
1590144300,163
1590145200,286
1590146100,292
1590147000,242
1590147900,201
1590148800,470
1590149700,455
1590150600,441
1590151500,420
1590152400,383
1590153300,250
1590154200,167
1590155100,153
1590156000,168
1590156900,139
1590157800,174
1590158700,179
1590159600,373
1590160500,271
1590161400,674
1590162300,562
1590163200,920
1590164100,321
1590165000,570
1590165900,472
1590166800,709
1590167700,231
1590168600,182
1590169500,184
1590170400,205
1590171300,193
1590172200,230
1590173100,224
1590174000,242
1590174900,240
1590175800,219
1590176700,152
1590177600,161
1590178500,129
1590179400,182
1590180300,262
1590181200,243
1590182100,224
1590183000,233
1590183900,235
1590184800,228
1590185700,232
1590186600,199
1590187500,168
1590188400,164
1590189300,165
1590190200,242
1590191100,208
1590192000,212
1590192900,183
1590193800,164
1590194700,150
1590195600,111
1590196500,129
1590197400,111
1590198300,111
1590199200,144
1590200100,173
1590201000,120
1590201900,123
1590202800,112
1590203700,136
1590204600,111
1590205500,88
1590206400,134
1590207300,74
1590208200,92
1590209100,144
1590210000,163
1590210900,153
1590211800,166
1590212700,171
1590213600,260
1590214500,94
1590215400,118
1590216300,232
1590217200,167
1590218100,206
1590219000,197
1590219900,259
1590220800,184
1590221700,687
1590222600,898
1590223500,499
1590224400,270
1590225300,197
1590226200,150
1590227100,156
1590228000,203
1590228900,250
1590229800,772
1590230700,814
1590231600,844
1590232500,222
1590233400,277
1590234300,191
1590235200,179
1590236100,175
1590237000,114
1590237900,141
1590238800,138
1590239700,102
1590240600,136
1590241500,165
1590242400,149
1590243300,117
1590244200,132
1590245100,129
1590246000,139
1590246900,195
1590247800,197
1590248700,138
1590249600,104
1590250500,97
1590251400,137
1590252300,188
1590253200,248
1590254100,223
1590255000,150
1590255900,135
1590256800,141
1590257700,144
1590258600,148
1590259500,146
1590260400,169
1590261300,153
1590262200,197
1590263100,252
1590264000,275
1590264900,210
1590265800,214
1590266700,204
1590267600,205
1590268500,202
1590269400,214
1590270300,189
1590271200,215
1590272100,272
1590273000,122
1590273900,149
1590274800,156
1590275700,155
1590276600,140
1590277500,132
1590278400,127
1590279300,128
1590280200,115
1590281100,69
1590282000,82
1590282900,77
1590283800,90
1590284700,120
1590285600,118
1590286500,105
1590287400,98
1590288300,100
1590289200,111
1590290100,146
1590291000,126
1590291900,84
1590292800,83
1590293700,78
1590294600,80
1590295500,145
1590296400,144
1590297300,150
1590298200,145
1590299100,144
1590300000,130
1590300900,148
1590301800,182
1590302700,146
1590303600,109
1590304500,222
1590305400,464
1590306300,329
1590307200,282
1590308100,380
1590309000,459
1590309900,507
1590310800,534
1590311700,609
1590312600,422
1590313500,280
1590314400,152
1590315300,174
1590316200,215
1590317100,209
1590318000,206
1590318900,143
1590319800,136
1590320700,166
1590321600,182
1590322500,170
1590323400,133
1590324300,140
1590325200,119
1590326100,126
1590327000,184
1590327900,192
1590328800,162
1590329700,173
1590330600,307
1590331500,153
1590332400,158
1590333300,166
1590334200,114
1590335100,131
1590336000,151
1590336900,146
1590337800,156
1590338700,225
1590339600,207
1590340500,336
1590341400,166
1590342300,214
1590343200,215
1590344100,147
1590345000,103
1590345900,101
1590346800,101
1590347700,144
1590348600,243
1590349500,241
1590350400,243
1590351300,552
1590352200,576
1590353100,279
1590354000,950
1590354900,243
1590355800,126
1590356700,97
1590357600,118
1590358500,106
1590359400,132
1590360300,154
1590361200,168
1590362100,164
1590363000,182
1590363900,190
1590364800,187
1590365700,152
1590366600,109
1590367500,102
1590368400,78
1590369300,106
1590370200,160
1590371100,148
1590372000,129
1590372900,163
1590373800,157
1590374700,136
1590375600,147
1590376500,118
1590377400,83
1590378300,59
1590379200,95
1590380100,268
1590381000,273
1590381900,223
1590382800,222
1590383700,300
1590384600,237
1590385500,196
1590386400,187
1590387300,120
1590388200,154
1590389100,185
1590390000,154
1590390900,179
1590391800,188
1590392700,147
1590393600,141
1590394500,163
1590395400,168
1590396300,139
1590397200,204
1590398100,171
1590399000,124
1590399900,117
1590400800,151
1590401700,144
1590402600,375
1590403500,289
1590404400,191
1590405300,223
1590406200,192
1590407100,206
1590408000,186
1590408900,175
1590409800,160
1590410700,107
1590411600,97
1590412500,135
1590413400,135
1590414300,206
1590415200,635
1590416100,552
1590417000,228
1590417900,236
1590418800,239
1590419700,266
1590420600,182
1590421500,180
1590422400,222
1590423300,123
1590424200,116
1590425100,122
1590426000,125
1590426900,129
1590427800,230
1590428700,172
1590429600,175
1590430500,172
1590431400,191
1590432300,234
1590433200,187
1590434100,214
1590435000,153
1590435900,132
1590436800,125
1590437700,156
1590438600,146
1590439500,179
1590440400,156
1590441300,161
1590442200,140
1590443100,145
1590444000,171
1590444900,148
1590445800,146
1590446700,108
1590447600,75
1590448500,77
1590449400,87
1590450300,81
1590451200,139
1590452100,131
1590453000,119
1590453900,118
1590454800,133
1590455700,156
1590456600,158
1590457500,133
1590458400,59
1590459300,60
1590460200,66
1590461100,66
1590462000,106
1590462900,173
1590463800,136
1590464700,120
1590465600,135
1590466500,318
1590467400,168
1590468300,245
1590469200,182
1590470100,132
1590471000,86
1590471900,169
1590472800,114
1590473700,166
1590474600,600
1590475500,348
1590476400,318
1590477300,170
1590478200,159
1590479100,319
1590480000,391
1590480900,60
1590481800,65
1590482700,64
1590483600,80
1590484500,133
1590485400,173
1590486300,234
1590487200,208
1590488100,211
1590489000,245
1590489900,180
1590490800,199
1590491700,187
1590492600,153
1590493500,152
1590494400,117
1590495300,94
1590496200,83
1590497100,135
1590498000,128
1590498900,158
1590499800,180
1590500700,180
1590501600,283
1590502500,170
1590503400,127
1590504300,150
1590505200,173
1590506100,697
1590507000,498
1590507900,152
1590508800,98
1590509700,103
1590510600,85
1590511500,104
1590512400,177
1590513300,171
1590514200,161
1590515100,315
1590516000,207
1590516900,214
1590517800,266
1590518700,274
1590519600,244
1590520500,327
1590521400,283
1590522300,222
1590523200,220
1590524100,242
1590525000,212
1590525900,223
1590526800,184
1590527700,217
1590528600,187
1590529500,196
1590530400,207
1590531300,201
1590532200,198
1590533100,177
1590534000,136
1590534900,127
1590535800,138
1590536700,147
1590537600,153
1590538500,187
1590539400,189
1590540300,194
1590541200,166
1590542100,166
1590543000,134
1590543900,158
1590544800,121
1590545700,68
1590546600,67
1590547500,84
1590548400,133
1590549300,165
1590550200,146
1590551100,190
1590552000,254
1590552900,217
1590553800,194
1590554700,159
1590555600,219
1590556500,99
1590557400,92
1590558300,170
1590559200,198
1590560100,184
1590561000,164
1590561900,153
1590562800,157
1590563700,132
1590564600,92
1590565500,86
1590566400,95
1590567300,125
1590568200,137
1590569100,139
1590570000,141
1590570900,145
1590571800,172
1590572700,158
1590573600,92
1590574500,104
1590575400,114
1590576300,102
1590577200,171
1590578100,190
1590579000,185
1590579900,168
1590580800,168
1590581700,173
1590582600,145
1590583500,95
1590584400,98
1590585300,90
1590586200,84
1590587100,142
1590588000,165
1590588900,204
1590589800,177
1590590700,181
1590591600,249
1590592500,357
1590593400,683
1590594300,459
1590595200,198
1590596100,124
1590597000,210
1590597900,139
1590598800,192
1590599700,188
1590600600,168
1590601500,213
1590602400,217
1590603300,204
1590604200,214
1590605100,196
1590606000,194
1590606900,289
1590607800,198
1590608700,158
1590609600,215
1590610500,277
1590611400,258
1590612300,205
1590613200,202
1590614100,183
1590615000,157
1590615900,165
1590616800,148
1590617700,171
1590618600,205
1590619500,226
1590620400,226
1590621300,243
1590622200,196
1590623100,146
1590624000,122
1590624900,103
1590625800,181
1590626700,171
1590627600,181
1590628500,172
1590629400,142
1590630300,72
1590631200,53
1590632100,73
1590633000,109
1590633900,147
1590634800,149
1590635700,155
1590636600,138
1590637500,167
1590638400,153
1590639300,147
1590640200,136
1590641100,164
1590642000,231
1590642900,294
1590643800,187
1590644700,135
1590645600,162
1590646500,150
1590647400,132
1590648300,206
1590649200,192
1590650100,488
1590651000,339
1590651900,143
1590652800,134
1590653700,195
1590654600,118
1590655500,159
1590656400,287
1590657300,350
1590658200,455
1590659100,241
1590660000,230
1590660900,222
1590661800,150
1590662700,154
1590663600,197
1590664500,442
1590665400,793
1590666300,385
1590667200,96
1590668100,157
1590669000,155
1590669900,180
1590670800,401
1590671700,371
1590672600,182
1590673500,140
1590674400,155
1590675300,79
1590676200,83
1590677100,80
1590678000,69
1590678900,133
1590679800,162
1590680700,333
1590681600,421
1590682500,271
1590683400,219
1590684300,145
1590685200,134
1590686100,156
1590687000,265
1590687900,202
1590688800,227
1590689700,236
1590690600,305
1590691500,254
1590692400,278
1590693300,228
1590694200,246
1590695100,207
1590696000,320
1590696900,582
1590697800,528
1590698700,207
1590699600,207
1590700500,217
1590701400,320
1590702300,572
1590703200,123
1590704100,100
1590705000,84
1590705900,133
1590706800,145
1590707700,124
1590708600,151
1590709500,138
1590710400,93
1590711300,57
1590712200,82
1590713100,86
1590714000,115
1590714900,163
1590715800,160
1590716700,134
1590717600,122
1590718500,103
1590719400,50
1590720300,62
1590721200,57
1590722100,117
1590723000,132
1590723900,138
1590724800,145
1590725700,338
1590726600,153
1590727500,157
1590728400,231
1590729300,149
1590730200,123
1590731100,141
1590732000,128
1590732900,180
1590733800,175
1590734700,112
1590735600,94
1590736500,110
1590737400,121
1590738300,156
1590739200,172
1590740100,190
1590741000,166
1590741900,129
1590742800,63
1590743700,87
1590744600,69
1590745500,77
1590746400,164
1590747300,181
1590748200,177
1590749100,184
1590750000,184
1590750900,135
1590751800,130
1590752700,145
1590753600,145
1590754500,198
1590755400,184
1590756300,177
1590757200,159
1590758100,152
1590759000,199
1590759900,120
1590760800,48
1590761700,99
1590762600,133
1590763500,131
1590764400,139
1590765300,179
1590766200,123
1590767100,94
1590768000,98
1590768900,136
1590769800,241
1590770700,296
1590771600,245
1590772500,212
1590773400,200
1590774300,157
1590775200,219
1590776100,279
1590777000,265
1590777900,266
1590778800,257
1590779700,252
1590780600,443
1590781500,293
1590782400,500
1590783300,427
1590784200,494
1590785100,423
1590786000,277
1590786900,240
1590787800,256
1590788700,242
1590789600,227
1590790500,126
1590791400,137
1590792300,112
1590793200,154
1590794100,200
1590795000,204
1590795900,183
1590796800,160
1590797700,112
1590798600,85
1590799500,87
1590800400,106
1590801300,117
1590802200,129
1590803100,109
1590804000,124
1590804900,118
1590805800,87
1590806700,88
1590807600,81
1590808500,99
1590809400,146
1590810300,184
1590811200,155
1590812100,159
1590813000,122
1590813900,81
1590814800,79
1590815700,217
1590816600,129
1590817500,272
1590818400,222
1590819300,328
1590820200,182
1590821100,152
1590822000,125
1590822900,147
1590823800,116
1590824700,145
1590825600,164
1590826500,162
1590827400,317
1590828300,551
1590829200,174
1590830100,1273
1590831000,869
