timestamp,power
1590081300,226
1590082200,204
1590083100,136
1590084000,125
1590084900,62
1590085800,66
1590086700,70
1590087600,142
1590088500,141
1590089400,104
1590090300,79
1590091200,68
1590092100,18
1590093000,8
1590093900,25
1590094800,57
1590095700,64
1590096600,46
1590097500,13
1590098400,12
1590099300,17
1590100200,9
1590101100,17
1590102000,53
1590102900,54
1590103800,39
1590104700,18
1590105600,16
1590106500,14
1590107400,13
1590108300,24
1590109200,56
1590110100,52
1590111000,34
1590111900,8
1590112800,11
1590113700,17
1590114600,17
1590115500,12
1590116400,54
1590117300,67
1590118200,341
1590119100,44
1590120000,20
1590120900,15
1590121800,137
1590122700,67
1590123600,79
1590124500,21
1590125400,42
1590126300,22
1590127200,14
1590128100,88
1590129000,88
1590129900,114
1590130800,130
1590131700,105
1590132600,91
1590133500,73
1590134400,71
1590135300,72
1590136200,18
1590137100,52
1590138000,55
1590138900,49
1590139800,47
1590140700,112
1590141600,76
1590142500,35
1590143400,73
1590144300,165
1590145200,140
1590146100,105
1590147000,70
1590147900,73
1590148800,81
1590149700,155
1590150600,40
1590151500,208
1590152400,269
1590153300,189
1590154200,18
1590155100,59
1590156000,70
1590156900,83
1590157800,87
1590158700,132
1590159600,72
1590160500,33
1590161400,273
1590162300,256
1590163200,66
1590164100,58
1590165000,349
1590165900,524
1590166800,212
1590167700,586
1590168600,373
1590169500,177
1590170400,101
1590171300,95
1590172200,84
1590173100,86
1590174000,94
1590174900,113
1590175800,105
1590176700,117
1590177600,111
1590178500,80
1590179400,47
1590180300,14
1590181200,8
1590182100,16
1590183000,13
1590183900,5
1590184800,51
1590185700,54
1590186600,56
1590187500,66
1590188400,70
1590189300,66
1590190200,49
1590191100,24
1590192000,16
1590192900,16
1590193800,15
1590194700,14
1590195600,56
1590196500,73
1590197400,64
1590198300,64
1590199200,67
1590200100,70
1590201000,47
1590201900,15
1590202800,39
1590203700,29
1590204600,38
1590205500,38
1590206400,82
1590207300,83
1590208200,107
1590209100,325
1590210000,93
1590210900,62
1590211800,75
1590212700,413
1590213600,60
1590214500,80
1590215400,61
1590216300,103
1590217200,119
1590218100,176
1590219000,133
1590219900,133
1590220800,125
1590221700,120
1590222600,109
1590223500,178
1590224400,461
1590225300,272
1590226200,240
1590227100,60
1590228000,84
1590228900,44
1590229800,30
1590230700,26
1590231600,25
1590232500,17
1590233400,28
1590234300,66
1590235200,61
1590236100,60
1590237000,22
1590237900,15
1590238800,16
1590239700,27
1590240600,24
1590241500,21
1590242400,67
1590243300,70
1590244200,44
1590245100,41
1590246000,67
1590246900,40
1590247800,55
1590248700,47
1590249600,392
1590250500,453
1590251400,193
1590252300,664
1590253200,260
1590254100,135
1590255000,145
1590255900,118
1590256800,88
1590257700,41
1590258600,52
1590259500,82
1590260400,89
1590261300,97
1590262200,81
1590263100,41
1590264000,28
1590264900,47
1590265800,33
1590266700,13
1590267600,36
1590268500,64
1590269400,56
1590270300,53
1590271200,53
1590272100,16
1590273000,9
1590273900,7
1590274800,12
1590275700,19
1590276600,24
1590277500,50
1590278400,63
1590279300,59
1590280200,35
1590281100,7
1590282000,7
1590282900,9
1590283800,7
1590284700,9
1590285600,48
1590286500,74
1590287400,64
1590288300,57
1590289200,55
1590290100,9
1590291000,6
1590291900,8
1590292800,9
1590293700,7
1590294600,19
1590295500,60
1590296400,64
1590297300,249
1590298200,140
1590299100,16
1590300000,8
1590300900,37
1590301800,77
1590302700,179
1590303600,57
1590304500,468
1590305400,726
1590306300,419
1590307200,193
1590308100,185
1590309000,132
1590309900,427
1590310800,372
1590311700,612
1590312600,522
1590313500,552
1590314400,343
1590315300,105
1590316200,60
1590317100,21
1590318000,73
1590318900,502
1590319800,408
1590320700,114
1590321600,487
1590322500,489
1590323400,220
1590324300,275
1590325200,238
1590326100,189
1590327000,150
1590327900,110
1590328800,109
1590329700,108
1590330600,106
1590331500,102
1590332400,134
1590333300,256
1590334200,83
1590335100,78
1590336000,83
1590336900,131
1590337800,121
1590338700,138
1590339600,158
1590340500,124
1590341400,88
1590342300,101
1590343200,127
1590344100,94
1590345000,80
1590345900,81
1590346800,93
1590347700,78
1590348600,58
1590349500,54
1590350400,21
1590351300,11
1590352200,5
1590353100,53
1590354000,63
1590354900,56
1590355800,45
1590356700,17
1590357600,17
1590358500,8
1590359400,7
1590360300,6
1590361200,61
1590362100,63
1590363000,46
1590363900,57
1590364800,64
1590365700,37
1590366600,10
1590367500,8
1590368400,6
1590369300,16
1590370200,17
1590371100,44
1590372000,57
1590372900,64
1590373800,50
1590374700,71
1590375600,7
1590376500,83
1590377400,208
1590378300,21
1590379200,58
1590380100,55
1590381000,62
1590381900,138
1590382800,125
1590383700,19
1590384600,14
1590385500,64
1590386400,7
1590387300,7
1590388200,35
1590389100,77
1590390000,103
1590390900,116
1590391800,33
1590392700,7
1590393600,14
1590394500,41
1590395400,6
1590396300,14
1590397200,57
1590398100,63
1590399000,56
1590399900,19
1590400800,6
1590401700,6
1590402600,7
1590403500,7
1590404400,51
1590405300,66
1590406200,56
1590407100,103
1590408000,84
1590408900,20
1590409800,12
1590410700,31
1590411600,15
1590412500,28
1590413400,23
1590414300,63
1590415200,80
1590416100,154
1590417000,70
1590417900,151
1590418800,32
1590419700,17
1590420600,57
1590421500,416
1590422400,333
1590423300,213
1590424200,643
1590425100,162
1590426000,186
1590426900,143
1590427800,88
1590428700,91
1590429600,79
1590430500,40
1590431400,57
1590432300,84
1590433200,101
1590434100,141
1590435000,85
1590435900,45
1590436800,22
1590437700,6
1590438600,7
1590439500,10
1590440400,51
1590441300,65
1590442200,57
1590443100,58
1590444000,63
1590444900,16
1590445800,6
1590446700,6
1590447600,8
1590448500,8
1590449400,29
1590450300,60
1590451200,56
1590452100,63
1590453000,42
1590453900,6
1590454800,7
1590455700,7
1590456600,18
1590457500,16
1590458400,46
1590459300,53
1590460200,55
1590461100,57
1590462000,54
1590462900,291
1590463800,381
1590464700,41
1590465600,30
1590466500,37
1590467400,56
1590468300,153
1590469200,103
1590470100,57
1590471000,53
1590471900,105
1590472800,88
1590473700,71
1590474600,53
1590475500,48
1590476400,67
1590477300,96
1590478200,42
1590479100,68
1590480000,72
1590480900,58
1590481800,44
1590482700,48
1590483600,53
1590484500,52
1590485400,43
1590486300,58
1590487200,68
1590488100,68
1590489000,39
1590489900,8
1590490800,6
1590491700,5
1590492600,7
1590493500,12
1590494400,43
1590495300,92
1590496200,94
1590497100,51
1590498000,52
1590498900,54
1590499800,29
1590500700,8
1590501600,18
1590502500,19
1590503400,15
1590504300,41
1590505200,155
1590506100,105
1590507000,52
1590507900,69
1590508800,78
1590509700,83
1590510600,71
1590511500,129
1590512400,166
1590513300,164
1590514200,198
1590515100,188
1590516000,185
1590516900,65
1590517800,51
1590518700,59
1590519600,64
1590520500,67
1590521400,89
1590522300,81
1590523200,58
1590524100,7
1590525000,6
1590525900,10
1590526800,17
1590527700,12
1590528600,24
1590529500,61
1590530400,59
1590531300,5
1590532200,7
1590533100,7
1590534000,7
1590534900,17
1590535800,15
1590536700,53
1590537600,63
1590538500,26
1590539400,9
1590540300,6
1590541200,6
1590542100,7
1590543000,13
1590543900,63
1590544800,61
1590545700,19
1590546600,18
1590547500,8
1590548400,8
1590549300,241
1590550200,483
1590551100,87
1590552000,91
1590552900,29
1590553800,69
1590554700,149
1590555600,77
1590556500,63
1590557400,44
1590558300,24
1590559200,28
1590560100,28
1590561000,71
1590561900,52
1590562800,62
1590563700,20
1590564600,6
1590565500,6
1590566400,7
1590567300,6
1590568200,17
1590569100,38
1590570000,61
1590570900,49
1590571800,16
1590572700,6
1590573600,212
1590574500,950
1590575400,509
1590576300,339
1590577200,589
1590578100,94
1590579000,44
1590579900,46
1590580800,41
1590581700,75
1590582600,600
1590583500,458
1590584400,45
1590585300,75
1590586200,189
1590587100,55
1590588000,56
1590588900,61
1590589800,18
1590590700,15
1590591600,201
1590592500,75
1590593400,86
1590594300,108
1590595200,120
1590596100,363
1590597000,248
1590597900,81
1590598800,134
1590599700,164
1590600600,196
1590601500,115
1590602400,130
1590603300,64
1590604200,41
1590605100,32
1590606000,37
1590606900,43
1590607800,84
1590608700,63
1590609600,62
1590610500,33
1590611400,27
1590612300,18
1590613200,6
1590614100,7
1590615000,6
1590615900,32
1590616800,60
1590617700,54
1590618600,14
1590619500,26
1590620400,34
1590621300,32
1590622200,16
1590623100,13
1590624000,32
1590624900,60
1590625800,50
1590626700,16
1590627600,28
1590628500,41
1590629400,41
1590630300,58
1590631200,35
1590632100,67
1590633000,75
1590633900,48
1590634800,28
1590635700,249
1590636600,480
1590637500,69
1590638400,98
1590639300,106
1590640200,168
1590641100,142
1590642000,55
1590642900,63
1590643800,79
1590644700,53
1590645600,65
1590646500,74
1590647400,71
1590648300,50
1590649200,51
1590650100,51
1590651000,52
1590651900,39
1590652800,50
1590653700,51
1590654600,61
1590655500,59
1590656400,69
1590657300,54
1590658200,51
1590659100,41
1590660000,50
1590660900,52
1590661800,51
1590662700,39
1590663600,102
1590664500,118
1590665400,173
1590666300,70
1590667200,17
1590668100,47
1590669000,135
1590669900,120
1590670800,69
1590671700,144
1590672600,119
1590673500,67
1590674400,74
1590675300,241
1590676200,270
1590677100,99
1590678000,81
1590678900,217
1590679800,16
1590680700,17
1590681600,108
1590682500,585
1590683400,281
1590684300,340
1590685200,541
1590686100,149
1590687000,137
1590687900,137
1590688800,87
1590689700,48
1590690600,41
1590691500,52
1590692400,94
1590693300,89
1590694200,86
1590695100,74
1590696000,85
1590696900,79
1590697800,79
1590698700,67
1590699600,79
1590700500,121
1590701400,73
1590702300,44
1590703200,52
1590704100,53
1590705000,33
1590705900,16
1590706800,15
1590707700,6
1590708600,7
1590709500,16
1590710400,62
1590711300,58
1590712200,52
1590713100,29
1590714000,19
1590714900,17
1590715800,29
1590716700,37
1590717600,29
1590718500,58
1590719400,79
1590720300,109
1590721200,82
1590722100,82
1590723000,346
1590723900,42
1590724800,40
1590725700,41
1590726600,170
1590727500,42
1590728400,82
1590729300,71
1590730200,64
1590731100,22
1590732000,34
1590732900,30
1590733800,28
1590734700,25
1590735600,43
1590736500,61
1590737400,60
1590738300,37
1590739200,15
1590740100,15
1590741000,32
1590741900,45
1590742800,44
1590743700,99
1590744600,121
1590745500,327
1590746400,232
1590747300,104
1590748200,73
1590749100,22
1590750000,116
1590750900,59
1590751800,28
1590752700,77
1590753600,31
1590754500,150
1590755400,72
1590756300,59
1590757200,104
1590758100,78
1590759000,36
1590759900,35
1590760800,35
1590761700,30
1590762600,29
1590763500,43
1590764400,118
1590765300,144
1590766200,195
1590767100,284
1590768000,143
1590768900,82
1590769800,315
1590770700,437
1590771600,132
1590772500,574
1590773400,320
1590774300,107
1590775200,93
1590776100,91
1590777000,96
1590777900,92
1590778800,87
1590779700,97
1590780600,127
1590781500,82
1590782400,61
1590783300,45
1590784200,6
1590785100,9
1590786000,19
1590786900,16
1590787800,11
1590788700,7
1590789600,31
1590790500,62
1590791400,56
1590792300,28
1590793200,6
1590794100,12
1590795000,17
1590795900,18
1590796800,10
1590797700,5
1590798600,46
1590799500,51
1590800400,64
1590801300,70
1590802200,24
1590803100,20
1590804000,26
1590804900,23
1590805800,19
1590806700,16
1590807600,40
1590808500,75
1590809400,74
1590810300,68
1590811200,94
1590812100,256
1590813000,65
1590813900,43
1590814800,79
1590815700,54
1590816600,161
1590817500,69
1590818400,69
1590819300,57
1590820200,17
1590821100,21
1590822000,17
1590822900,4
1590823800,3
1590824700,2
1590825600,48
1590826500,48
1590827400,49
1590828300,34
1590829200,14
1590830100,13
1590831000,13
1590831900,13
1590832800,7
1590833700,46
1590834600,49
1590835500,39
1590836400,47
1590837300,49
1590838200,18
1590839100,12
1590840000,14
1590840900,14
1590841800,15
1590842700,13
1590843600,44
1590844500,49
1590845400,49
1590846300,23
1590847200,3
1590848100,2
1590849000,3
1590849900,9
1590850800,16
1590851700,47
1590852600,58
1590853500,48
1590854400,56
1590855300,49
1590856200,16
1590857100,3
1590858000,3
1590858900,2
1590859800,3
1590860700,9
1590861600,48
1590862500,59
1590863400,59
1590864300,32
1590865200,12
1590866100,3
1590867000,3
1590867900,3
1590868800,2
1590869700,18
1590870600,48
1590871500,44
1590872400,59
1590873300,60
1590874200,31
1590875100,9
1590876000,13
1590876900,6
1590877800,3
1590878700,3
1590879600,16
1590880500,49
1590881400,49
1590882300,42
1590883200,59
1590884100,60
1590885000,20
1590885900,8
1590886800,13
1590887700,9
1590888600,3
1590889500,3
1590890400,37
1590891300,49
1590892200,55
1590893100,49
1590894000,39
1590894900,35
1590895800,36
1590896700,31
1590897600,47
1590898500,65
1590899400,69
1590900300,60
1590901200,68
1590902100,70
1590903000,33
1590903900,39
1590904800,37
1590905700,35
1590906600,22
1590907500,7
1590908400,46
1590909300,59
1590910200,50
1590911100,24
1590912000,2
1590912900,3
1590913800,3
1590914700,2
1590915600,14
1590916500,14
1590917400,53
1590918300,44
1590919200,52
1590920100,59
1590921000,18
1590921900,4
1590922800,3
1590923700,3
1590924600,2
1590925500,3
1590926400,14
1590927300,80
1590928200,104
1590929100,43
1590930000,51
1590930900,54
1590931800,8
1590932700,2
1590933600,3
1590934500,3
1590935400,3
1590936300,4
1590937200,44
1590938100,58
1590939000,59
1590939900,26
1590940800,7
1590941700,13
1590942600,8
1590943500,2
1590944400,3
1590945300,3
1590946200,43
1590947100,39
1590948000,58
1590948900,60
1590949800,27
1590950700,9
1590951600,6
1590952500,14
