timestamp,power
1590082200,42
1590083100,51
1590084000,63
1590084900,165
1590085800,152
1590086700,134
1590087600,126
1590088500,157
1590089400,118
1590090300,106
1590091200,123
1590092100,129
1590093000,55
1590093900,12
1590094800,12
1590095700,24
1590096600,40
1590097500,25
1590098400,16
1590099300,21
1590100200,32
1590101100,21
1590102000,12
1590102900,27
1590103800,44
1590104700,15
1590105600,14
1590106500,21
1590107400,34
1590108300,20
1590109200,24
1590110100,17
1590111000,43
1590111900,19
1590112800,12
1590113700,12
1590114600,42
1590115500,39
1590116400,12
1590117300,13
1590118200,32
1590119100,20
1590120000,20
1590120900,28
1590121800,34
1590122700,23
1590123600,12
1590124500,12
1590125400,35
1590126300,35
1590127200,21
1590128100,12
1590129000,25
1590129900,36
1590130800,12
1590131700,20
1590132600,108
1590133500,134
1590134400,147
1590135300,128
1590136200,257
1590137100,93
1590138000,28
1590138900,21
1590139800,20
1590140700,33
1590141600,12
1590142500,12
1590143400,23
1590144300,45
1590145200,35
1590146100,31
1590147000,77
1590147900,33
1590148800,40
1590149700,23
1590150600,20
1590151500,33
1590152400,57
1590153300,41
1590154200,44
1590155100,39
1590156000,68
1590156900,69
1590157800,35
1590158700,45
1590159600,50
1590160500,50
1590161400,59
1590162300,30
1590163200,32
1590164100,31
1590165000,14
1590165900,13
1590166800,27
1590167700,46
1590168600,87
1590169500,211
1590170400,148
1590171300,66
1590172200,50
1590173100,108
1590174000,105
1590174900,136
1590175800,108
1590176700,97
1590177600,97
1590178500,122
1590179400,121
1590180300,98
1590181200,97
1590182100,130
1590183000,30
1590183900,26
1590184800,24
1590185700,23
1590186600,31
1590187500,14
1590188400,12
1590189300,27
1590190200,46
1590191100,22
1590192000,12
1590192900,16
1590193800,42
1590194700,15
1590195600,19
1590196500,27
1590197400,34
1590198300,19
1590199200,17
1590200100,14
1590201000,34
1590201900,31
1590202800,18
1590203700,20
1590204600,34
1590205500,19
1590206400,12
1590207300,21
1590208200,50
1590209100,40
1590210000,12
1590210900,29
1590211800,190
1590212700,275
1590213600,174
1590214500,72
1590215400,86
1590216300,122
1590217200,127
1590218100,109
1590219000,192
1590219900,91
1590220800,74
1590221700,26
1590222600,82
1590223500,55
1590224400,39
1590225300,164
1590226200,103
1590227100,36
1590228000,13
1590228900,15
1590229800,29
1590230700,51
1590231600,64
1590232500,59
1590233400,61
1590234300,70
1590235200,67
1590236100,46
1590237000,19
1590237900,15
1590238800,25
1590239700,35
1590240600,29
1590241500,26
1590242400,16
1590243300,31
1590244200,35
1590245100,33
1590246000,164
1590246900,74
1590247800,36
1590248700,13
1590249600,14
1590250500,23
1590251400,32
1590252300,24
1590253200,24
1590254100,20
1590255000,35
1590255900,14
1590256800,13
1590257700,22
1590258600,47
1590259500,21
1590260400,24
1590261300,13
1590262200,35
1590263100,21
1590264000,24
1590264900,23
1590265800,39
1590266700,24
1590267600,15
1590268500,14
1590269400,34
1590270300,47
1590271200,16
1590272100,13
1590273000,27
1590273900,29
1590274800,15
1590275700,35
1590276600,32
1590277500,31
1590278400,14
1590279300,14
1590280200,31
1590281100,38
1590282000,25
1590282900,15
1590283800,22
1590284700,34
1590285600,22
1590286500,15
1590287400,31
1590288300,42
1590289200,16
1590290100,19
1590291000,18
1590291900,35
1590292800,26
1590293700,25
1590294600,16
1590295500,42
1590296400,21
1590297300,13
1590298200,14
1590299100,44
1590300000,39
1590300900,13
1590301800,15
1590302700,28
1590303600,27
1590304500,19
1590305400,34
1590306300,27
1590307200,28
1590308100,14
1590309000,13
1590309900,33
1590310800,42
1590311700,23
1590312600,14
1590313500,229
1590314400,103
1590315300,21
1590316200,19
1590317100,31
1590318000,38
1590318900,16
1590319800,15
1590320700,17
1590321600,44
1590322500,28
1590323400,24
1590324300,15
1590325200,35
1590326100,20
1590327000,15
1590327900,28
1590328800,46
1590329700,25
1590330600,14
1590331500,15
1590332400,47
1590333300,183
1590334200,61
1590335100,49
1590336000,158
1590336900,61
1590337800,13
1590338700,14
1590339600,34
1590340500,39
1590341400,15
1590342300,13
1590343200,26
1590344100,28
1590345000,13
1590345900,27
1590346800,32
1590347700,31
1590348600,13
1590349500,13
1590350400,29
1590351300,40
1590352200,25
1590353100,34
1590354000,103
1590354900,40
1590355800,18
1590356700,13
1590357600,30
1590358500,43
1590359400,16
1590360300,22
1590361200,18
1590362100,35
1590363000,19
1590363900,26
1590364800,22
1590365700,43
1590366600,15
1590367500,14
1590368400,18
1590369300,46
1590370200,33
1590371100,13
1590372000,19
1590372900,43
1590373800,14
1590374700,23
1590375600,37
1590376500,37
1590377400,16
1590378300,14
1590379200,28
1590380100,237
1590381000,98
1590381900,61
1590382800,220
1590383700,70
1590384600,17
1590385500,14
1590386400,22
1590387300,47
1590388200,20
1590389100,14
1590390000,19
1590390900,34
1590391800,16
1590392700,25
1590393600,30
1590394500,34
1590395400,14
1590396300,14
1590397200,21
1590398100,49
1590399000,26
1590399900,18
1590400800,21
1590401700,35
1590402600,14
1590403500,23
1590404400,32
1590405300,43
1590406200,15
1590407100,14
1590408000,22
1590408900,43
1590409800,20
1590410700,27
1590411600,24
1590412500,34
1590413400,14
1590414300,23
1590415200,24
1590416100,44
1590417000,21
1590417900,14
1590418800,25
1590419700,44
1590420600,33
1590421500,77
1590422400,57
1590423300,48
1590424200,23
1590425100,52
1590426000,23
1590426900,35
1590427800,34
1590428700,26
1590429600,13
1590430500,33
1590431400,29
1590432300,15
1590433200,46
1590434100,160
1590435000,195
1590435900,219
1590436800,155
1590437700,161
1590438600,391
1590439500,312
1590440400,75
1590441300,74
1590442200,78
1590443100,224
1590444000,372
1590444900,46
1590445800,14
1590446700,14
1590447600,24
1590448500,33
1590449400,25
1590450300,26
1590451200,27
1590452100,40
1590453000,14
1590453900,13
1590454800,39
1590455700,40
1590456600,18
1590457500,23
1590458400,30
1590459300,25
1590460200,19
1590461100,27
1590462000,40
1590462900,30
1590463800,14
1590464700,16
1590465600,36
1590466500,79
1590467400,117
1590468300,34
1590469200,35
1590470100,28
1590471000,14
1590471900,205
1590472800,97
1590473700,18
1590474600,13
1590475500,25
1590476400,29
1590477300,16
1590478200,26
1590479100,36
1590480000,26
1590480900,15
1590481800,13
1590482700,31
1590483600,33
1590484500,25
1590485400,15
1590486300,35
1590487200,29
1590488100,14
1590489000,21
1590489900,46
1590490800,24
1590491700,13
1590492600,20
1590493500,41
1590494400,13
1590495300,26
1590496200,36
1590497100,28
1590498000,13
1590498900,21
1590499800,30
1590500700,31
1590501600,25
1590502500,19
1590503400,34
1590504300,19
1590505200,21
1590506100,20
1590507000,46
1590507900,25
1590508800,13
1590509700,22
1590510600,31
1590511500,21
1590512400,21
1590513300,42
1590514200,28
1590515100,34
1590516000,13
1590516900,37
1590517800,28
1590518700,113
1590519600,81
1590520500,73
1590521400,72
1590522300,71
1590523200,70
1590524100,68
1590525000,95
1590525900,42
1590526800,28
1590527700,15
1590528600,14
1590529500,43
1590530400,36
1590531300,25
1590532200,16
1590533100,35
1590534000,22
1590534900,22
1590535800,25
1590536700,49
1590537600,20
1590538500,14
1590539400,24
1590540300,43
1590541200,15
1590542100,27
1590543000,34
1590543900,31
1590544800,14
1590545700,22
1590546600,57
1590547500,54
1590548400,50
1590549300,39
1590550200,34
1590551100,14
1590552000,15
1590552900,34
1590553800,38
1590554700,24
1590555600,19
1590556500,33
1590557400,25
1590558300,14
1590559200,21
1590560100,108
1590561000,182
1590561900,40
1590562800,26
1590563700,65
1590564600,59
1590565500,29
1590566400,21
1590567300,36
1590568200,21
1590569100,14
1590570000,18
1590570900,46
1590571800,29
1590572700,15
1590573600,30
1590574500,36
1590575400,15
1590576300,20
1590577200,35
1590578100,47
1590579000,15
1590579900,15
1590580800,26
1590581700,31
1590582600,27
1590583500,32
1590584400,29
1590585300,28
1590586200,14
1590587100,15
1590588000,45
1590588900,37
1590589800,18
1590590700,15
1590591600,34
1590592500,29
1590593400,15
1590594300,27
1590595200,44
1590596100,20
1590597000,18
1590597900,23
1590598800,35
1590599700,24
1590600600,26
1590601500,24
1590602400,43
1590603300,14
1590604200,14
1590605100,23
1590606000,46
1590606900,30
1590607800,15
1590608700,24
1590609600,31
1590610500,15
1590611400,156
1590612300,63
1590613200,32
1590614100,15
1590615000,14
1590615900,27
1590616800,38
1590617700,27
1590618600,22
1590619500,29
1590620400,27
1590621300,24
1590622200,14
1590623100,38
1590624000,38
1590624900,16
1590625800,23
1590626700,32
1590627600,24
1590628500,15
1590629400,27
1590630300,44
1590631200,29
1590632100,15
1590633000,14
1590633900,48
1590634800,30
1590635700,36
1590636600,16
1590637500,65
1590638400,115
1590639300,171
1590640200,176
1590641100,44
1590642000,23
1590642900,14
1590643800,35
1590644700,25
1590645600,15
1590646500,19
1590647400,42
1590648300,33
1590649200,15
1590650100,14
1590651000,35
1590651900,32
1590652800,25
1590653700,25
1590654600,21
1590655500,45
1590656400,15
1590657300,15
1590658200,21
1590659100,48
1590660000,32
1590660900,14
1590661800,17
1590662700,35
1590663600,20
1590664500,29
1590665400,27
1590666300,36
1590667200,22
1590668100,15
1590669000,22
1590669900,33
1590670800,36
1590671700,24
1590672600,15
1590673500,37
1590674400,28
1590675300,14
1590676200,18
1590677100,45
1590678000,37
1590678900,14
1590679800,15
1590680700,22
1590681600,43
1590682500,21
1590683400,27
1590684300,21
1590685200,36
1590686100,25
1590687000,15
1590687900,15
1590688800,47
1590689700,30
1590690600,22
1590691500,17
1590692400,31
1590693300,58
1590694200,24
1590695100,36
1590696000,34
1590696900,30
1590697800,15
1590698700,15
1590699600,42
1590700500,65
1590701400,28
1590702300,17
1590703200,24
1590704100,39
1590705000,19
1590705900,15
1590706800,24
1590707700,55
1590708600,22
1590709500,15
1590710400,15
1590711300,30
1590712200,36
1590713100,28
1590714000,22
1590714900,26
1590715800,30
1590716700,24
1590717600,15
1590718500,27
1590719400,46
1590720300,19
1590721200,23
1590722100,19
1590723000,35
1590723900,17
1590724800,22
1590725700,36
1590726600,36
1590727500,25
1590728400,26
1590729300,24
1590730200,30
1590731100,37
1590732000,87
1590732900,242
1590733800,71
1590734700,33
1590735600,15
1590736500,15
1590737400,30
1590738300,44
1590739200,18
1590740100,15
1590741000,15
1590741900,36
1590742800,25
1590743700,37
1590744600,20
1590745500,29
1590746400,29
1590747300,18
1590748200,21
1590749100,28
1590750000,46
1590750900,18
1590751800,22
1590752700,18
1590753600,36
1590754500,18
1590755400,30
1590756300,28
1590757200,33
1590758100,26
1590759000,15
1590759900,24
1590760800,23
1590761700,42
1590762600,26
1590763500,24
1590764400,16
1590765300,36
1590766200,20
1590767100,18
1590768000,32
1590768900,40
1590769800,76
1590770700,39
1590771600,46
1590772500,48
1590773400,56
1590774300,155
1590775200,523
1590776100,243
1590777000,254
1590777900,238
1590778800,251
1590779700,677
1590780600,474
1590781500,337
1590782400,336
1590783300,212
1590784200,157
1590785100,171
1590786000,160
1590786900,136
1590787800,30
1590788700,35
1590789600,20
1590790500,14
1590791400,13
1590792300,37
1590793200,38
1590794100,22
1590795000,14
1590795900,17
1590796800,34
1590797700,25
1590798600,26
1590799500,20
1590800400,32
1590801300,25
1590802200,21
1590803100,14
1590804000,25
1590804900,45
1590805800,18
1590806700,22
1590807600,14
1590808500,34
1590809400,22
1590810300,25
1590811200,27
1590812100,26
1590813000,32
1590813900,13
1590814800,22
1590815700,13
1590816600,40
1590817500,33
1590818400,16
1590819300,22
1590820200,25
1590821100,30
1590822000,14
1590822900,120
1590823800,573
1590824700,256
1590825600,72
1590826500,14
1590827400,13
1590828300,26
1590829200,28
1590830100,26
1590831000,19
1590831900,17
1590832800,34
1590833700,17
1590834600,14
1590835500,27
1590836400,42
1590837300,29
1590838200,13
1590839100,14
1590840000,27
1590840900,35
1590841800,21
1590842700,25
1590843600,26
1590844500,52
1590845400,49
1590846300,38
1590847200,34
1590848100,39
1590849000,25
1590849900,17
1590850800,22
1590851700,34
1590852600,22
1590853500,13
1590854400,20
1590855300,41
1590856200,33
1590857100,18
1590858000,13
1590858900,15
1590859800,34
1590860700,35
1590861600,25
1590862500,16
1590863400,21
1590864300,34
1590865200,22
1590866100,13
1590867000,20
1590867900,40
1590868800,35
1590869700,15
1590870600,14
1590871500,16
1590872400,34
1590873300,32
1590874200,25
1590875100,15
1590876000,22
1590876900,32
1590877800,21
1590878700,13
1590879600,21
1590880500,44
1590881400,32
1590882300,14
1590883200,13
1590884100,21
1590885000,68
1590885900,46
1590886800,25
1590887700,15
1590888600,30
1590889500,30
1590890400,16
1590891300,14
1590892200,25
1590893100,46
1590894000,26
1590894900,13
1590895800,14
1590896700,27
1590897600,32
1590898500,39
1590899400,40
1590900300,16
1590901200,35
1590902100,29
1590903000,13
1590903900,13
1590904800,28
1590905700,47
1590906600,21
1590907500,20
1590908400,16
1590909300,31
1590910200,32
1590911100,17
1590912000,59
1590912900,30
1590913800,34
1590914700,18
1590915600,13
1590916500,14
1590917400,27
1590918300,43
1590919200,19
1590920100,13
1590921000,90
1590921900,114
1590922800,72
1590923700,43
1590924600,51
1590925500,46
1590926400,67
1590927300,38
1590928200,45
1590929100,39
1590930000,70
1590930900,64
1590931800,40
1590932700,38
1590933600,38
1590934500,162
1590935400,397
1590936300,200
1590937200,106
1590938100,23
1590939000,13
1590939900,14
1590940800,27
1590941700,31
1590942600,18
1590943500,25
1590944400,18
1590945300,29
1590946200,28
1590947100,13
1590948000,13
1590948900,27
1590949800,43
1590950700,29
1590951600,13
1590952500,14
1590953400,21
1590954300,35
1590955200,25
1590956100,26
1590957000,26
1590957900,19
1590958800,35
1590959700,18
1590960600,145
1590961500,98
1590962400,108
1590963300,106
1590964200,85
1590965100,85
1590966000,91
1590966900,104
