timestamp,power
1590081300,543
1590082200,305
1590083100,88
1590084000,89
1590084900,97
1590085800,112
1590086700,74
1590087600,89
1590088500,164
1590089400,96
1590090300,95
1590091200,87
1590092100,101
1590093000,135
1590093900,135
1590094800,147
1590095700,101
1590096600,89
1590097500,69
1590098400,153
1590099300,99
1590100200,64
1590101100,84
1590102000,58
1590102900,40
1590103800,64
1590104700,61
1590105600,36
1590106500,45
1590107400,57
1590108300,53
1590109200,101
1590110100,32
1590111000,67
1590111900,45
1590112800,41
1590113700,53
1590114600,41
1590115500,55
1590116400,45
1590117300,100
1590118200,73
1590119100,222
1590120000,186
1590120900,41
1590121800,41
1590122700,104
1590123600,92
1590124500,117
1590125400,288
1590126300,132
1590127200,92
1590128100,78
1590129000,89
1590129900,70
1590130800,163
1590131700,239
1590132600,54
1590133500,54
1590134400,100
1590135300,50
1590136200,109
1590137100,46
1590138000,48
1590138900,498
1590139800,546
1590140700,301
1590141600,116
1590142500,86
1590143400,119
1590144300,126
1590145200,104
1590146100,83
1590147000,125
1590147900,57
1590148800,53
1590149700,62
1590150600,52
1590151500,38
1590152400,84
1590153300,44
1590154200,43
1590155100,69
1590156000,49
1590156900,72
1590157800,57
1590158700,128
1590159600,75
1590160500,75
1590161400,82
1590162300,54
1590163200,102
1590164100,153
1590165000,294
1590165900,434
1590166800,97
1590167700,73
1590168600,74
1590169500,89
1590170400,128
1590171300,68
1590172200,75
1590173100,65
1590174000,80
1590174900,63
1590175800,98
1590176700,78
1590177600,76
1590178500,93
1590179400,54
1590180300,231
1590181200,652
1590182100,244
1590183000,162
1590183900,627
1590184800,141
1590185700,155
1590186600,87
1590187500,113
1590188400,95
1590189300,79
1590190200,57
1590191100,39
1590192000,108
1590192900,48
1590193800,50
1590194700,45
1590195600,36
1590196500,61
1590197400,52
1590198300,32
1590199200,45
1590200100,62
1590201000,45
1590201900,37
1590202800,92
1590203700,76
1590204600,88
1590205500,48
1590206400,42
1590207300,55
1590208200,59
1590209100,71
1590210000,161
1590210900,135
1590211800,219
1590212700,175
1590213600,97
1590214500,133
1590215400,64
1590216300,61
1590217200,48
1590218100,42
1590219000,62
1590219900,71
1590220800,67
1590221700,109
1590222600,251
1590223500,186
1590224400,285
1590225300,650
1590226200,550
1590227100,321
1590228000,309
1590228900,266
1590229800,158
1590230700,127
1590231600,56
1590232500,111
1590233400,66
1590234300,48
1590235200,47
1590236100,59
1590237000,40
1590237900,56
1590238800,52
1590239700,33
1590240600,53
1590241500,54
1590242400,43
1590243300,99
1590244200,52
1590245100,71
1590246000,48
1590246900,48
1590247800,90
1590248700,88
1590249600,84
1590250500,152
1590251400,111
1590252300,87
1590253200,82
1590254100,87
1590255000,311
1590255900,484
1590256800,443
1590257700,656
1590258600,123
1590259500,512
1590260400,515
1590261300,104
1590262200,132
1590263100,205
1590264000,242
1590264900,138
1590265800,113
1590266700,143
1590267600,118
1590268500,103
1590269400,122
1590270300,139
1590271200,110
1590272100,94
1590273000,147
1590273900,97
1590274800,63
1590275700,58
1590276600,71
1590277500,33
1590278400,53
1590279300,39
1590280200,54
1590281100,45
1590282000,41
1590282900,56
1590283800,102
1590284700,40
1590285600,52
1590286500,54
1590287400,45
1590288300,30
1590289200,78
1590290100,100
1590291000,48
1590291900,80
1590292800,67
1590293700,60
1590294600,36
1590295500,104
1590296400,54
1590297300,54
1590298200,118
1590299100,99
1590300000,368
1590300900,451
1590301800,362
1590302700,431
1590303600,826
1590304500,920
1590305400,921
1590306300,644
1590307200,523
1590308100,457
1590309000,410
1590309900,386
1590310800,580
1590311700,775
1590312600,553
1590313500,392
1590314400,155
1590315300,137
1590316200,150
1590317100,77
1590318000,84
1590318900,211
1590319800,615
1590320700,202
1590321600,490
1590322500,750
1590323400,195
1590324300,50
1590325200,75
1590326100,78
1590327000,82
1590327900,97
1590328800,86
1590329700,147
1590330600,42
1590331500,73
1590332400,91
1590333300,554
1590334200,366
1590335100,111
1590336000,46
1590336900,62
1590337800,67
1590338700,66
1590339600,61
1590340500,176
1590341400,145
1590342300,124
1590343200,121
1590344100,128
1590345000,204
1590345900,88
1590346800,149
1590347700,74
1590348600,91
1590349500,164
1590350400,159
1590351300,191
1590352200,225
1590353100,211
1590354000,159
1590354900,109
1590355800,111
1590356700,85
1590357600,56
1590358500,41
1590359400,72
1590360300,107
1590361200,39
1590362100,46
1590363000,73
1590363900,39
1590364800,34
1590365700,64
1590366600,57
1590367500,35
1590368400,46
1590369300,59
1590370200,45
1590371100,108
1590372000,53
1590372900,40
1590373800,55
1590374700,45
1590375600,65
1590376500,86
1590377400,70
1590378300,330
1590379200,95
1590380100,49
1590381000,35
1590381900,197
1590382800,174
1590383700,87
1590384600,121
1590385500,144
1590386400,64
1590387300,203
1590388200,623
1590389100,238
1590390000,211
1590390900,613
1590391800,155
1590392700,113
1590393600,50
1590394500,54
1590395400,73
1590396300,165
1590397200,114
1590398100,186
1590399000,179
1590399900,158
1590400800,83
1590401700,59
1590402600,42
1590403500,116
1590404400,74
1590405300,44
1590406200,44
1590407100,52
1590408000,54
1590408900,54
1590409800,49
1590410700,50
1590411600,56
1590412500,54
1590413400,31
1590414300,62
1590415200,104
1590416100,43
1590417000,101
1590417900,53
1590418800,62
1590419700,84
1590420600,85
1590421500,37
1590422400,49
1590423300,61
1590424200,63
1590425100,57
1590426000,514
1590426900,560
1590427800,680
1590428700,102
1590429600,62
1590430500,120
1590431400,91
1590432300,57
1590433200,81
1590434100,116
1590435000,146
1590435900,120
1590436800,129
1590437700,163
1590438600,109
1590439500,130
1590440400,231
1590441300,648
1590442200,212
1590443100,311
1590444000,569
1590444900,45
1590445800,62
1590446700,50
1590447600,45
1590448500,102
1590449400,50
1590450300,57
1590451200,46
1590452100,48
1590453000,48
1590453900,46
1590454800,86
1590455700,80
1590456600,57
1590457500,58
1590458400,81
1590459300,50
1590460200,92
1590461100,49
1590462000,97
1590462900,110
1590463800,121
1590464700,258
1590465600,156
1590466500,96
1590467400,43
1590468300,53
1590469200,108
1590470100,110
1590471000,73
1590471900,124
1590472800,48
1590473700,42
1590474600,138
1590475500,52
1590476400,39
1590477300,62
1590478200,197
1590479100,146
1590480000,53
1590480900,70
1590481800,51
1590482700,57
1590483600,54
1590484500,55
1590485400,85
1590486300,103
1590487200,181
1590488100,102
1590489000,43
1590489900,64
1590490800,49
1590491700,44
1590492600,61
1590493500,64
1590494400,34
1590495300,47
1590496200,61
1590497100,109
1590498000,48
1590498900,35
1590499800,101
1590500700,79
1590501600,36
1590502500,60
1590503400,55
1590504300,42
1590505200,48
1590506100,54
1590507000,40
1590507900,67
1590508800,53
1590509700,100
1590510600,72
1590511500,85
1590512400,138
1590513300,60
1590514200,32
1590515100,89
1590516000,95
1590516900,63
1590517800,81
1590518700,114
1590519600,75
1590520500,153
1590521400,136
1590522300,100
1590523200,162
1590524100,471
1590525000,600
1590525900,127
1590526800,361
1590527700,591
1590528600,71
1590529500,64
1590530400,69
1590531300,151
1590532200,66
1590533100,31
1590534000,64
1590534900,45
1590535800,44
1590536700,55
1590537600,37
1590538500,43
1590539400,54
1590540300,47
1590541200,41
1590542100,39
1590543000,119
1590543900,50
1590544800,34
1590545700,37
1590546600,68
1590547500,39
1590548400,48
1590549300,99
1590550200,76
1590551100,246
1590552000,178
1590552900,73
1590553800,47
1590554700,83
1590555600,160
1590556500,120
1590557400,121
1590558300,210
1590559200,105
1590560100,39
1590561000,204
1590561900,129
1590562800,62
1590563700,169
1590564600,139
1590565500,72
1590566400,58
1590567300,31
1590568200,64
1590569100,41
1590570000,276
1590570900,244
1590571800,158
1590572700,251
1590573600,124
1590574500,74
1590575400,62
1590576300,40
1590577200,94
1590578100,88
1590579000,52
1590579900,54
1590580800,89
1590581700,42
1590582600,45
1590583500,88
1590584400,99
1590585300,181
1590586200,41
1590587100,49
1590588000,44
1590588900,53
1590589800,38
1590590700,59
1590591600,296
1590592500,149
1590593400,90
1590594300,230
1590595200,305
1590596100,92
1590597000,253
1590597900,110
1590598800,50
1590599700,63
1590600600,46
1590601500,41
1590602400,41
1590603300,66
1590604200,200
1590605100,185
1590606000,163
1590606900,127
1590607800,164
1590608700,126
1590609600,89
1590610500,97
1590611400,299
1590612300,696
1590613200,182
1590614100,341
1590615000,576
1590615900,83
1590616800,57
1590617700,130
1590618600,102
1590619500,65
1590620400,70
1590621300,46
1590622200,66
1590623100,44
1590624000,32
1590624900,65
1590625800,39
1590626700,47
1590627600,49
1590628500,43
1590629400,109
1590630300,45
1590631200,55
1590632100,46
1590633000,29
1590633900,60
1590634800,62
1590635700,85
1590636600,284
1590637500,316
1590638400,109
1590639300,95
1590640200,61
1590641100,78
1590642000,71
1590642900,113
1590643800,249
1590644700,135
1590645600,157
1590646500,75
1590647400,485
1590648300,446
1590649200,127
1590650100,354
1590651000,118
1590651900,48
1590652800,39
1590653700,63
1590654600,29
1590655500,52
1590656400,384
1590657300,633
1590658200,508
1590659100,450
1590660000,76
1590660900,53
1590661800,30
1590662700,65
1590663600,54
1590664500,42
1590665400,43
1590666300,89
1590667200,152
1590668100,45
1590669000,32
1590669900,164
1590670800,193
1590671700,151
1590672600,217
1590673500,202
1590674400,164
1590675300,131
1590676200,443
1590677100,430
1590678000,156
1590678900,282
1590679800,183
1590680700,222
1590681600,177
1590682500,244
1590683400,205
1590684300,43
1590685200,342
1590686100,177
1590687000,307
1590687900,99
1590688800,109
1590689700,132
1590690600,94
1590691500,102
1590692400,94
1590693300,82
1590694200,99
1590695100,97
1590696000,109
1590696900,603
1590697800,397
1590698700,117
1590699600,656
1590700500,314
1590701400,169
1590702300,97
1590703200,145
1590704100,88
1590705000,68
1590705900,75
1590706800,54
1590707700,51
1590708600,42
1590709500,47
1590710400,55
1590711300,86
1590712200,62
1590713100,36
1590714000,39
1590714900,59
1590715800,39
1590716700,36
1590717600,47
1590718500,55
1590719400,39
1590720300,37
1590721200,52
1590722100,152
1590723000,260
1590723900,205
1590724800,85
1590725700,50
1590726600,66
1590727500,85
1590728400,139
1590729300,133
1590730200,94
1590731100,174
1590732000,85
1590732900,82
1590733800,63
1590734700,151
1590735600,60
1590736500,188
1590737400,105
1590738300,160
1590739200,315
1590740100,135
1590741000,77
1590741900,28
1590742800,238
1590743700,88
1590744600,42
1590745500,124
1590746400,47
1590747300,108
1590748200,40
1590749100,48
1590750000,68
1590750900,32
1590751800,50
1590752700,58
1590753600,100
1590754500,391
1590755400,177
1590756300,75
1590757200,61
1590758100,136
1590759000,94
1590759900,58
1590760800,58
1590761700,59
1590762600,75
1590763500,60
1590764400,353
1590765300,786
1590766200,360
1590767100,116
1590768000,178
1590768900,197
1590769800,102
1590770700,81
1590771600,76
1590772500,86
1590773400,78
1590774300,63
1590775200,57
1590776100,93
1590777000,70
1590777900,52
1590778800,75
1590779700,135
1590780600,65
1590781500,65
1590782400,71
1590783300,66
1590784200,65
1590785100,27
1590786000,62
1590786900,72
1590787800,262
1590788700,687
1590789600,296
1590790500,221
1590791400,682
1590792300,298
1590793200,129
1590794100,104
1590795000,126
1590795900,87
1590796800,32
1590797700,40
1590798600,43
1590799500,61
1590800400,94
1590801300,31
1590802200,65
1590803100,40
1590804000,39
1590804900,34
1590805800,58
1590806700,51
1590807600,28
1590808500,49
1590809400,113
1590810300,47
1590811200,100
1590812100,41
1590813000,77
1590813900,84
1590814800,167
1590815700,176
1590816600,56
1590817500,116
1590818400,77
1590819300,57
1590820200,42
1590821100,42
1590822000,93
1590822900,179
1590823800,145
1590824700,59
1590825600,83
1590826500,53
1590827400,115
1590828300,267
1590829200,433
1590830100,392
1590831000,717
1590831900,271
1590832800,149
1590833700,263
1590834600,98
1590835500,84
1590836400,83
1590837300,57
1590838200,101
1590839100,100
1590840000,82
1590840900,90
1590841800,89
1590842700,316
1590843600,641
1590844500,102
1590845400,484
1590846300,609
1590847200,108
1590848100,242
1590849000,847
1590849900,616
1590850800,486
1590851700,668
1590852600,434
1590853500,93
1590854400,85
1590855300,168
1590856200,62
1590857100,93
1590858000,79
1590858900,79
1590859800,67
1590860700,98
1590861600,120
1590862500,217
1590863400,242
1590864300,193
1590865200,85
1590866100,77
1590867000,54
1590867900,91
1590868800,66
1590869700,68
1590870600,123
1590871500,101
1590872400,69
1590873300,84
1590874200,84
1590875100,88
1590876000,62
1590876900,241
1590877800,98
1590878700,113
1590879600,98
1590880500,80
1590881400,57
1590882300,81
1590883200,70
1590884100,117
1590885000,55
1590885900,50
1590886800,41
1590887700,72
1590888600,28
1590889500,48
1590890400,74
1590891300,70
1590892200,94
1590893100,90
1590894000,128
1590894900,60
1590895800,67
1590896700,47
1590897600,41
1590898500,77
1590899400,32
1590900300,57
1590901200,155
1590902100,85
1590903000,62
1590903900,132
1590904800,154
1590905700,132
1590906600,70
1590907500,60
1590908400,62
1590909300,74
1590910200,361
