timestamp,power
1590080400,119
1590081300,123
1590082200,200
1590083100,204
1590084000,168
1590084900,158
1590085800,209
1590086700,248
1590087600,202
1590088500,218
1590089400,173
1590090300,165
1590091200,180
1590092100,228
1590093000,174
1590093900,162
1590094800,179
1590095700,203
1590096600,180
1590097500,206
1590098400,121
1590099300,113
1590100200,115
1590101100,99
1590102000,82
1590102900,91
1590103800,128
1590104700,137
1590105600,86
1590106500,87
1590107400,91
1590108300,90
1590109200,129
1590110100,119
1590111000,96
1590111900,76
1590112800,109
1590113700,111
1590114600,97
1590115500,107
1590116400,105
1590117300,85
1590118200,119
1590119100,96
1590120000,88
1590120900,95
1590121800,175
1590122700,144
1590123600,131
1590124500,133
1590125400,145
1590126300,251
1590127200,312
1590128100,269
1590129000,260
1590129900,236
1590130800,282
1590131700,186
1590132600,164
1590133500,132
1590134400,139
1590135300,121
1590136200,154
1590137100,122
1590138000,139
1590138900,124
1590139800,134
1590140700,182
1590141600,182
1590142500,154
1590143400,308
1590144300,327
1590145200,378
1590146100,357
1590147000,340
1590147900,324
1590148800,359
1590149700,382
1590150600,379
1590151500,334
1590152400,338
1590153300,321
1590154200,365
1590155100,338
1590156000,345
1590156900,321
1590157800,321
1590158700,164
1590159600,178
1590160500,147
1590161400,141
1590162300,124
1590163200,170
1590164100,144
1590165000,174
1590165900,163
1590166800,181
1590167700,714
1590168600,461
1590169500,122
1590170400,178
1590171300,175
1590172200,155
1590173100,133
1590174000,182
1590174900,169
1590175800,173
1590176700,196
1590177600,164
1590178500,183
1590179400,244
1590180300,223
1590181200,154
1590182100,179
1590183000,173
1590183900,193
1590184800,155
1590185700,152
1590186600,74
1590187500,103
1590188400,137
1590189300,115
1590190200,74
1590191100,88
1590192000,110
1590192900,111
1590193800,100
1590194700,116
1590195600,81
1590196500,113
1590197400,94
1590198300,96
1590199200,94
1590200100,118
1590201000,127
1590201900,94
1590202800,81
1590203700,81
1590204600,113
1590205500,135
1590206400,94
1590207300,93
1590208200,149
1590209100,138
1590210000,136
1590210900,144
1590211800,125
1590212700,127
1590213600,114
1590214500,90
1590215400,83
1590216300,83
1590217200,184
1590218100,200
1590219000,142
1590219900,122
1590220800,145
1590221700,140
1590222600,165
1590223500,148
1590224400,133
1590225300,103
1590226200,146
1590227100,128
1590228000,120
1590228900,116
1590229800,134
1590230700,124
1590231600,119
1590232500,93
1590233400,118
1590234300,141
1590235200,152
1590236100,105
1590237000,102
1590237900,108
1590238800,139
1590239700,103
1590240600,126
1590241500,181
1590242400,149
1590243300,105
1590244200,109
1590245100,147
1590246000,157
1590246900,120
1590247800,124
1590248700,94
1590249600,128
1590250500,137
1590251400,130
1590252300,108
1590253200,119
1590254100,160
1590255000,143
1590255900,133
1590256800,159
1590257700,207
1590258600,151
1590259500,147
1590260400,124
1590261300,139
1590262200,216
1590263100,234
1590264000,163
1590264900,149
1590265800,191
1590266700,187
1590267600,149
1590268500,174
1590269400,164
1590270300,189
1590271200,166
1590272100,189
1590273000,144
1590273900,181
1590274800,209
1590275700,172
1590276600,135
1590277500,154
1590278400,135
1590279300,105
1590280200,86
1590281100,125
1590282000,104
1590282900,121
1590283800,86
1590284700,88
1590285600,77
1590286500,130
1590287400,133
1590288300,92
1590289200,83
1590290100,97
1590291000,121
1590291900,81
1590292800,113
1590293700,105
1590294600,115
1590295500,112
1590296400,101
1590297300,75
1590298200,84
1590299100,188
1590300000,169
1590300900,118
1590301800,86
1590302700,176
1590303600,246
1590304500,307
1590305400,243
1590306300,250
1590307200,244
1590308100,237
1590309000,218
1590309900,207
1590310800,205
1590311700,277
1590312600,273
1590313500,178
1590314400,161
1590315300,172
1590316200,175
1590317100,139
1590318000,181
1590318900,158
1590319800,206
1590320700,160
1590321600,150
1590322500,132
1590323400,165
1590324300,181
1590325200,170
1590326100,149
1590327000,168
1590327900,188
1590328800,181
1590329700,165
1590330600,169
1590331500,185
1590332400,215
1590333300,375
1590334200,383
1590335100,361
1590336000,201
1590336900,200
1590337800,192
1590338700,193
1590339600,168
1590340500,204
1590341400,169
1590342300,175
1590343200,229
1590344100,236
1590345000,208
1590345900,248
1590346800,234
1590347700,279
1590348600,257
1590349500,237
1590350400,236
1590351300,237
1590352200,237
1590353100,293
1590354000,294
1590354900,808
1590355800,367
1590356700,224
1590357600,178
1590358500,180
1590359400,553
1590360300,389
1590361200,167
1590362100,166
1590363000,129
1590363900,150
1590364800,167
1590365700,123
1590366600,132
1590367500,157
1590368400,170
1590369300,148
1590370200,140
1590371100,118
1590372000,129
1590372900,162
1590373800,177
1590374700,133
1590375600,129
1590376500,128
1590377400,160
1590378300,130
1590379200,147
1590380100,143
1590381000,140
1590381900,165
1590382800,182
1590383700,148
1590384600,133
1590385500,178
1590386400,170
1590387300,160
1590388200,126
1590389100,131
1590390000,114
1590390900,200
1590391800,160
1590392700,160
1590393600,169
1590394500,391
1590395400,551
1590396300,352
1590397200,324
1590398100,312
1590399000,359
1590399900,278
1590400800,193
1590401700,171
1590402600,176
1590403500,164
1590404400,202
1590405300,207
1590406200,175
1590407100,729
1590408000,500
1590408900,522
1590409800,616
1590410700,1087
1590411600,1096
1590412500,1019
1590413400,866
1590414300,872
1590415200,660
1590416100,475
1590417000,382
1590417900,381
1590418800,365
1590419700,347
1590420600,315
1590421500,221
1590422400,185
1590423300,347
1590424200,267
1590425100,272
1590426000,313
1590426900,192
1590427800,194
1590428700,191
1590429600,268
1590430500,208
1590431400,231
1590432300,214
1590433200,245
1590434100,181
1590435000,209
1590435900,174
1590436800,208
1590437700,187
1590438600,164
1590439500,195
1590440400,151
1590441300,252
1590442200,309
1590443100,141
1590444000,82
1590444900,121
1590445800,112
1590446700,110
1590447600,107
1590448500,118
1590449400,136
1590450300,131
1590451200,84
1590452100,99
1590453000,98
1590453900,144
1590454800,132
1590455700,107
1590456600,89
1590457500,112
1590458400,127
1590459300,92
1590460200,125
1590461100,110
1590462000,128
1590462900,180
1590463800,136
1590464700,125
1590465600,157
1590466500,194
1590467400,182
1590468300,132
1590469200,191
1590470100,161
1590471000,174
1590471900,160
1590472800,179
1590473700,184
1590474600,186
1590475500,184
1590476400,191
1590477300,355
1590478200,539
1590479100,991
1590480000,891
1590480900,893
1590481800,986
1590482700,858
1590483600,929
1590484500,594
1590485400,583
1590486300,460
1590487200,442
1590488100,360
1590489000,209
1590489900,237
1590490800,284
1590491700,241
1590492600,222
1590493500,192
1590494400,193
1590495300,190
1590496200,203
1590497100,166
1590498000,179
1590498900,154
1590499800,182
1590500700,151
1590501600,160
1590502500,157
1590503400,356
1590504300,489
1590505200,458
1590506100,193
1590507000,222
1590507900,201
1590508800,211
1590509700,237
1590510600,211
1590511500,148
1590512400,111
1590513300,35
1590514200,241
1590515100,244
1590516000,244
1590516900,241
1590517800,236
1590518700,232
1590519600,23
1590520500,78
1590521400,253
1590522300,254
1590523200,205
1590524100,212
1590525000,240
1590525900,247
1590526800,213
1590527700,128
1590528600,133
1590529500,165
1590530400,144
1590531300,153
1590532200,84
1590533100,108
1590534000,130
1590534900,143
1590535800,127
1590536700,89
1590537600,93
1590538500,133
1590539400,132
1590540300,106
1590541200,129
1590542100,85
1590543000,128
1590543900,117
1590544800,115
1590545700,102
1590546600,138
1590547500,112
1590548400,110
1590549300,92
1590550200,110
1590551100,117
1590552000,157
1590552900,87
1590553800,140
1590554700,162
1590555600,182
1590556500,265
1590557400,305
1590558300,279
1590559200,320
1590560100,300
1590561000,294
1590561900,308
1590562800,346
1590563700,377
1590564600,339
1590565500,312
1590566400,329
1590567300,322
1590568200,329
1590569100,359
1590570000,306
1590570900,416
1590571800,359
1590572700,384
1590573600,338
1590574500,348
1590575400,332
1590576300,348
1590577200,410
1590578100,344
1590579000,320
1590579900,314
1590580800,789
1590581700,445
1590582600,484
1590583500,520
1590584400,496
1590585300,502
1590586200,497
1590587100,446
1590588000,445
1590588900,566
1590589800,533
1590590700,464
1590591600,494
1590592500,426
1590593400,218
1590594300,121
1590595200,104
1590596100,79
1590597000,90
1590597900,125
1590598800,102
1590599700,106
1590600600,107
1590601500,96
1590602400,107
1590603300,113
1590604200,87
1590605100,109
1590606000,119
1590606900,118
1590607800,76
1590608700,103
1590609600,139
1590610500,308
1590611400,150
1590612300,106
1590613200,89
1590614100,108
1590615000,132
1590615900,143
1590616800,116
1590617700,157
1590618600,89
1590619500,115
1590620400,112
1590621300,99
1590622200,103
1590623100,97
1590624000,118
1590624900,80
1590625800,104
1590626700,95
1590627600,124
1590628500,127
1590629400,90
1590630300,71
1590631200,98
1590632100,115
1590633000,133
1590633900,87
1590634800,83
1590635700,77
1590636600,105
1590637500,132
1590638400,93
1590639300,89
1590640200,80
1590641100,172
1590642000,137
1590642900,178
1590643800,215
1590644700,247
1590645600,190
1590646500,190
1590647400,143
1590648300,171
1590649200,144
1590650100,158
1590651000,153
1590651900,125
1590652800,131
1590653700,211
1590654600,192
1590655500,158
1590656400,138
1590657300,151
1590658200,202
1590659100,784
1590660000,505
1590660900,466
1590661800,284
1590662700,250
1590663600,339
1590664500,304
1590665400,328
1590666300,172
1590667200,86
1590668100,122
1590669000,109
1590669900,88
1590670800,104
1590671700,126
1590672600,112
1590673500,110
1590674400,94
1590675300,115
1590676200,124
1590677100,175
1590678000,131
1590678900,126
1590679800,111
1590680700,120
1590681600,141
1590682500,169
1590683400,127
1590684300,111
1590685200,113
1590686100,130
1590687000,176
1590687900,143
1590688800,142
1590689700,111
1590690600,120
1590691500,138
1590692400,137
1590693300,116
1590694200,131
1590695100,97
1590696000,122
1590696900,133
1590697800,131
1590698700,117
1590699600,127
1590700500,114
1590701400,123
1590702300,94
1590703200,111
1590704100,102
1590705000,112
1590705900,107
1590706800,121
1590707700,84
1590708600,104
1590709500,105
1590710400,112
1590711300,117
1590712200,117
1590713100,81
1590714000,94
1590714900,113
1590715800,118
1590716700,117
1590717600,114
1590718500,80
1590719400,93
1590720300,107
1590721200,134
1590722100,111
1590723000,100
1590723900,78
1590724800,89
1590725700,91
1590726600,148
1590727500,102
1590728400,139
1590729300,120
1590730200,151
1590731100,195
1590732000,269
1590732900,456
1590733800,321
1590734700,355
1590735600,377
1590736500,742
1590737400,470
1590738300,458
1590739200,504
1590740100,500
1590741000,387
1590741900,346
1590742800,202
1590743700,160
1590744600,152
1590745500,142
1590746400,186
1590747300,599
1590748200,421
1590749100,378
1590750000,386
1590750900,440
1590751800,509
1590752700,391
1590753600,96
1590754500,125
1590755400,137
1590756300,114
1590757200,107
1590758100,97
1590759000,96
1590759900,131
1590760800,149
1590761700,97
1590762600,103
1590763500,89
1590764400,109
1590765300,118
1590766200,131
1590767100,103
1590768000,428
1590768900,318
1590769800,179
1590770700,132
1590771600,169
1590772500,142
1590773400,147
1590774300,150
1590775200,130
1590776100,138
1590777000,140
1590777900,157
1590778800,170
1590779700,128
1590780600,172
1590781500,143
1590782400,169
1590783300,210
1590784200,195
1590785100,188
1590786000,215
1590786900,550
1590787800,142
1590788700,120
1590789600,147
1590790500,113
1590791400,528
1590792300,266
1590793200,132
1590794100,78
1590795000,106
1590795900,111
1590796800,107
1590797700,112
1590798600,111
1590799500,85
1590800400,93
1590801300,101
1590802200,152
1590803100,107
1590804000,94
1590804900,84
1590805800,102
1590806700,91
1590807600,152
1590808500,119
1590809400,95
1590810300,78
1590811200,89
1590812100,109
1590813000,124
1590813900,100
1590814800,163
1590815700,126
1590816600,726
1590817500,645
1590818400,515
1590819300,157
1590820200,158
1590821100,129
1590822000,158
1590822900,142
1590823800,150
1590824700,142
1590825600,171
1590826500,159
1590827400,191
1590828300,167
1590829200,466
1590830100,211
1590831000,176
1590831900,204
1590832800,294
1590833700,129
1590834600,143
1590835500,126
1590836400,180
1590837300,183
1590838200,159
1590839100,123
1590840000,119
1590840900,389
1590841800,862
