timestamp,power
1590081300,94
1590082200,111
1590083100,94
1590084000,60
1590084900,60
1590085800,58
1590086700,70
1590087600,94
1590088500,114
1590089400,127
1590090300,96
1590091200,113
1590092100,113
1590093000,97
1590093900,98
1590094800,107
1590095700,143
1590096600,113
1590097500,42
1590098400,15
1590099300,16
1590100200,41
1590101100,21
1590102000,38
1590102900,26
1590103800,26
1590104700,39
1590105600,17
1590106500,16
1590107400,16
1590108300,51
1590109200,52
1590110100,16
1590111000,16
1590111900,17
1590112800,39
1590113700,23
1590114600,24
1590115500,36
1590116400,23
1590117300,42
1590118200,16
1590119100,15
1590120000,13
1590120900,95
1590121800,317
1590122700,54
1590123600,36
1590124500,30
1590125400,32
1590126300,25
1590127200,25
1590128100,43
1590129000,35
1590129900,56
1590130800,28
1590131700,14
1590132600,13
1590133500,26
1590134400,44
1590135300,37
1590136200,18
1590137100,15
1590138000,34
1590138900,27
1590139800,14
1590140700,15
1590141600,40
1590142500,56
1590143400,19
1590144300,67
1590145200,70
1590146100,58
1590147000,48
1590147900,39
1590148800,32
1590149700,17
1590150600,104
1590151500,69
1590152400,47
1590153300,23
1590154200,45
1590155100,74
1590156000,105
1590156900,62
1590157800,35
1590158700,55
1590159600,48
1590160500,33
1590161400,51
1590162300,42
1590163200,56
1590164100,45
1590165000,58
1590165900,57
1590166800,71
1590167700,373
1590168600,194
1590169500,65
1590170400,30
1590171300,91
1590172200,73
1590173100,89
1590174000,97
1590174900,123
1590175800,140
1590176700,102
1590177600,99
1590178500,95
1590179400,118
1590180300,105
1590181200,103
1590182100,117
1590183000,108
1590183900,43
1590184800,18
1590185700,17
1590186600,20
1590187500,38
1590188400,53
1590189300,34
1590190200,18
1590191100,24
1590192000,42
1590192900,18
1590193800,16
1590194700,31
1590195600,62
1590196500,30
1590197400,16
1590198300,17
1590199200,23
1590200100,40
1590201000,20
1590201900,38
1590202800,25
1590203700,38
1590204600,26
1590205500,17
1590206400,31
1590207300,36
1590208200,72
1590209100,42
1590210000,27
1590210900,30
1590211800,37
1590212700,87
1590213600,84
1590214500,40
1590215400,183
1590216300,103
1590217200,32
1590218100,33
1590219000,87
1590219900,39
1590220800,41
1590221700,37
1590222600,16
1590223500,28
1590224400,34
1590225300,14
1590226200,14
1590227100,21
1590228000,76
1590228900,29
1590229800,15
1590230700,14
1590231600,56
1590232500,30
1590233400,14
1590234300,34
1590235200,346
1590236100,427
1590237000,57
1590237900,64
1590238800,29
1590239700,87
1590240600,1448
1590241500,716
1590242400,725
1590243300,143
1590244200,43
1590245100,264
1590246000,804
1590246900,660
1590247800,591
1590248700,266
1590249600,661
1590250500,673
1590251400,182
1590252300,170
1590253200,159
1590254100,894
1590255000,1607
1590255900,761
1590256800,1026
1590257700,722
1590258600,590
1590259500,762
1590260400,612
1590261300,749
1590262200,1087
1590263100,866
1590264000,744
1590264900,692
1590265800,166
1590266700,163
1590267600,177
1590268500,175
1590269400,304
1590270300,721
1590271200,531
1590272100,138
1590273000,128
1590273900,127
1590274800,160
1590275700,161
1590276600,127
1590277500,128
1590278400,129
1590279300,57
1590280200,13
1590281100,24
1590282000,38
1590282900,47
1590283800,16
1590284700,17
1590285600,14
1590286500,35
1590287400,27
1590288300,38
1590289200,23
1590290100,27
1590291000,32
1590291900,15
1590292800,13
1590293700,21
1590294600,60
1590295500,30
1590296400,14
1590297300,52
1590298200,81
1590299100,62
1590300000,54
1590300900,285
1590301800,903
1590302700,167
1590303600,97
1590304500,188
1590305400,136
1590306300,80
1590307200,92
1590308100,55
1590309000,25
1590309900,46
1590310800,21
1590311700,21
1590312600,20
1590313500,58
1590314400,47
1590315300,24
1590316200,20
1590317100,41
1590318000,30
1590318900,23
1590319800,24
1590320700,58
1590321600,47
1590322500,22
1590323400,21
1590324300,149
1590325200,1061
1590326100,664
1590327000,221
1590327900,163
1590328800,93
1590329700,82
1590330600,839
1590331500,692
1590332400,182
1590333300,392
1590334200,351
1590335100,78
1590336000,92
1590336900,84
1590337800,25
1590338700,101
1590339600,114
1590340500,890
1590341400,1039
1590342300,699
1590343200,124
1590344100,139
1590345000,74
1590345900,68
1590346800,172
1590347700,147
1590348600,441
1590349500,676
1590350400,414
1590351300,92
1590352200,15
1590353100,19
1590354000,46
1590354900,46
1590355800,16
1590356700,14
1590357600,19
1590358500,37
1590359400,15
1590360300,31
1590361200,38
1590362100,39
1590363000,14
1590363900,14
1590364800,15
1590365700,42
1590366600,21
1590367500,35
1590368400,23
1590369300,44
1590370200,14
1590371100,14
1590372000,13
1590372900,39
1590373800,36
1590374700,32
1590375600,13
1590376500,37
1590377400,34
1590378300,116
1590379200,14
1590380100,200
1590381000,91
1590381900,66
1590382800,42
1590383700,46
1590384600,20
1590385500,12
1590386400,11
1590387300,55
1590388200,36
1590389100,13
1590390000,13
1590390900,33
1590391800,22
1590392700,13
1590393600,26
1590394500,55
1590395400,25
1590396300,13
1590397200,14
1590398100,38
1590399000,33
1590399900,26
1590400800,45
1590401700,56
1590402600,49
1590403500,15
1590404400,13
1590405300,33
1590406200,45
1590407100,44
1590408000,29
1590408900,78
1590409800,64
1590410700,56
1590411600,98
1590412500,116
1590413400,317
1590414300,102
1590415200,119
1590416100,84
1590417000,29
1590417900,28
1590418800,62
1590419700,97
1590420600,134
1590421500,497
1590422400,492
1590423300,144
1590424200,46
1590425100,57
1590426000,70
1590426900,109
1590427800,82
1590428700,79
1590429600,85
1590430500,121
1590431400,129
1590432300,117
1590433200,120
1590434100,136
1590435000,123
1590435900,124
1590436800,149
1590437700,125
1590438600,57
1590439500,62
1590440400,78
1590441300,113
1590442200,87
1590443100,34
1590444000,50
1590444900,35
1590445800,14
1590446700,14
1590447600,29
1590448500,25
1590449400,23
1590450300,36
1590451200,43
1590452100,23
1590453000,14
1590453900,13
1590454800,36
1590455700,23
1590456600,36
1590457500,31
1590458400,37
1590459300,18
1590460200,12
1590461100,13
1590462000,40
1590462900,32
1590463800,47
1590464700,107
1590465600,81
1590466500,91
1590467400,105
1590468300,73
1590469200,93
1590470100,37
1590471000,15
1590471900,22
1590472800,37
1590473700,13
1590474600,12
1590475500,43
1590476400,45
1590477300,14
1590478200,12
1590479100,32
1590480000,19
1590480900,13
1590481800,51
1590482700,62
1590483600,20
1590484500,12
1590485400,13
1590486300,45
1590487200,109
1590488100,221
1590489000,189
1590489900,257
1590490800,220
1590491700,132
1590492600,176
1590493500,118
1590494400,103
1590495300,83
1590496200,189
1590497100,228
1590498000,108
1590498900,107
1590499800,152
1590500700,143
1590501600,190
1590502500,184
1590503400,293
1590504300,341
1590505200,295
1590506100,598
1590507000,182
1590507900,102
1590508800,128
1590509700,162
1590510600,200
1590511500,197
1590512400,226
1590513300,279
1590514200,260
1590515100,207
1590516000,219
1590516900,221
1590517800,126
1590518700,125
1590519600,142
1590520500,153
1590521400,128
1590522300,82
1590523200,37
1590524100,42
1590525000,32
1590525900,14
1590526800,41
1590527700,13
1590528600,15
1590529500,23
1590530400,55
1590531300,29
1590532200,14
1590533100,31
1590534000,22
1590534900,15
1590535800,16
1590536700,61
1590537600,29
1590538500,13
1590539400,19
1590540300,33
1590541200,13
1590542100,15
1590543000,51
1590543900,36
1590544800,270
1590545700,291
1590546600,125
1590547500,399
1590548400,38
1590549300,58
1590550200,75
1590551100,540
1590552000,70
1590552900,137
1590553800,101
1590554700,56
1590555600,49
1590556500,55
1590557400,47
1590558300,17
1590559200,21
1590560100,40
1590561000,37
1590561900,19
1590562800,32
1590563700,23
1590564600,14
1590565500,14
1590566400,53
1590567300,35
1590568200,15
1590569100,31
1590570000,29
1590570900,13
1590571800,39
1590572700,58
1590573600,63
1590574500,36
1590575400,37
1590576300,55
1590577200,33
1590578100,64
1590579000,103
1590579900,127
1590580800,32
1590581700,34
1590582600,102
1590583500,73
1590584400,40
1590585300,48
1590586200,36
1590587100,16
1590588000,83
1590588900,65
1590589800,20
1590590700,31
1590591600,70
1590592500,62
1590593400,42
1590594300,42
1590595200,61
1590596100,50
1590597000,59
1590597900,64
1590598800,66
1590599700,44
1590600600,43
1590601500,58
1590602400,57
1590603300,66
1590604200,56
1590605100,69
1590606000,45
1590606900,44
1590607800,76
1590608700,224
1590609600,193
1590610500,177
1590611400,199
1590612300,171
1590613200,105
1590614100,34
1590615000,49
1590615900,32
1590616800,17
1590617700,38
1590618600,19
1590619500,15
1590620400,31
1590621300,56
1590622200,23
1590623100,16
1590624000,37
1590624900,20
1590625800,16
1590626700,35
1590627600,55
1590628500,14
1590629400,14
1590630300,34
1590631200,20
1590632100,15
1590633000,45
1590633900,43
1590634800,14
1590635700,14
1590636600,35
1590637500,96
1590638400,82
1590639300,106
1590640200,102
1590641100,19
1590642000,70
1590642900,68
1590643800,36
1590644700,36
1590645600,61
1590646500,37
1590647400,14
1590648300,16
1590649200,36
1590650100,39
1590651000,34
1590651900,27
1590652800,31
1590653700,43
1590654600,44
1590655500,57
1590656400,92
1590657300,73
1590658200,78
1590659100,86
1590660000,52
1590660900,39
1590661800,83
1590662700,86
1590663600,42
1590664500,66
1590665400,72
1590666300,138
1590667200,72
1590668100,115
1590669000,127
1590669900,94
1590670800,177
1590671700,125
1590672600,94
1590673500,88
1590674400,212
1590675300,309
1590676200,244
1590677100,58
1590678000,83
1590678900,73
1590679800,80
1590680700,312
1590681600,296
1590682500,182
1590683400,78
1590684300,85
1590685200,137
1590686100,101
1590687000,113
1590687900,111
1590688800,126
1590689700,138
1590690600,120
1590691500,110
1590692400,99
1590693300,129
1590694200,137
1590695100,120
1590696000,114
1590696900,151
1590697800,25
1590698700,16
1590699600,17
1590700500,40
1590701400,28
1590702300,36
1590703200,34
1590704100,36
1590705000,34
1590705900,19
1590706800,19
1590707700,34
1590708600,66
1590709500,23
1590710400,20
1590711300,19
1590712200,47
1590713100,22
1590714000,35
1590714900,34
1590715800,40
1590716700,28
1590717600,16
1590718500,19
1590719400,37
1590720300,56
1590721200,31
1590722100,16
1590723000,20
1590723900,43
1590724800,14
1590725700,142
1590726600,139
1590727500,63
1590728400,54
1590729300,33
1590730200,16
1590731100,52
1590732000,75
1590732900,18
1590733800,14
1590734700,24
1590735600,43
1590736500,19
1590737400,42
1590738300,37
1590739200,53
1590740100,32
1590741000,27
1590741900,25
1590742800,55
1590743700,64
1590744600,43
1590745500,59
1590746400,62
1590747300,68
1590748200,49
1590749100,65
1590750000,71
1590750900,70
1590751800,45
1590752700,163
1590753600,565
1590754500,569
1590755400,76
1590756300,96
1590757200,78
1590758100,110
1590759000,92
1590759900,70
1590760800,117
1590761700,116
1590762600,46
1590763500,50
1590764400,42
1590765300,56
1590766200,63
1590767100,57
1590768000,64
1590768900,44
1590769800,81
1590770700,194
1590771600,76
1590772500,112
1590773400,169
1590774300,128
1590775200,94
1590776100,94
1590777000,128
1590777900,136
1590778800,171
1590779700,196
1590780600,228
1590781500,213
1590782400,196
1590783300,198
1590784200,209
1590785100,237
1590786000,210
1590786900,84
1590787800,30
1590788700,53
1590789600,26
1590790500,32
1590791400,50
1590792300,59
1590793200,35
1590794100,28
1590795000,26
1590795900,44
1590796800,51
1590797700,49
1590798600,27
1590799500,38
1590800400,48
1590801300,132
1590802200,227
1590803100,504
1590804000,167
1590804900,336
1590805800,47
1590806700,40
1590807600,66
1590808500,495
1590809400,50
1590810300,31
1590811200,42
1590812100,41
1590813000,25
1590813900,25
1590814800,66
1590815700,95
1590816600,77
1590817500,83
1590818400,140
1590819300,175
1590820200,112
1590821100,118
1590822000,49
1590822900,80
1590823800,85
1590824700,72
1590825600,28
1590826500,46
1590827400,51
1590828300,25
1590829200,24
1590830100,48
1590831000,69
1590831900,67
1590832800,47
1590833700,79
1590834600,60
1590835500,35
1590836400,641
1590837300,508
1590838200,636
1590839100,205
1590840000,115
1590840900,146
1590841800,379
1590842700,457
1590843600,268
1590844500,61
1590845400,102
1590846300,84
1590847200,116
1590848100,76
1590849000,114
1590849900,64
1590850800,97
1590851700,62
1590852600,85
1590853500,69
1590854400,50
1590855300,49
1590856200,89
1590857100,96
1590858000,136
1590858900,111
1590859800,139
1590860700,139
1590861600,102
1590862500,273
1590863400,236
1590864300,270
1590865200,290
1590866100,275
1590867000,251
1590867900,253
1590868800,197
1590869700,160
1590870600,240
1590871500,270
1590872400,221
1590873300,135
1590874200,120
1590875100,124
1590876000,150
1590876900,135
1590877800,147
1590878700,131
1590879600,64
1590880500,39
1590881400,29
1590882300,29
1590883200,53
1590884100,70
1590885000,35
1590885900,30
1590886800,33
1590887700,55
1590888600,31
1590889500,40
1590890400,50
1590891300,58
1590892200,34
1590893100,28
1590894000,29
1590894900,45
1590895800,52
1590896700,47
1590897600,26
1590898500,36
1590899400,48
1590900300,25
1590901200,25
1590902100,36
1590903000,74
1590903900,28
1590904800,45
1590905700,41
1590906600,62
1590907500,185
1590908400,57
1590909300,118
1590910200,97
1590911100,67
1590912000,36
1590912900,73
1590913800,65
1590914700,479
1590915600,108
1590916500,97
1590917400,111
1590918300,369
1590919200,1258
1590920100,160
1590921000,483
1590921900,193
1590922800,331
1590923700,221
1590924600,904
1590925500,665
