timestamp,power
1590082200,52
1590083100,39
1590084000,35
1590084900,35
1590085800,60
1590086700,34
1590087600,49
1590088500,57
1590089400,84
1590090300,42
1590091200,51
1590092100,92
1590093000,103
1590093900,89
1590094800,84
1590095700,103
1590096600,69
1590097500,68
1590098400,89
1590099300,89
1590100200,12
1590101100,22
1590102000,37
1590102900,37
1590103800,14
1590104700,23
1590105600,48
1590106500,17
1590107400,24
1590108300,30
1590109200,44
1590110100,19
1590111000,19
1590111900,44
1590112800,23
1590113700,23
1590114600,25
1590115500,55
1590116400,38
1590117300,26
1590118200,35
1590119100,34
1590120000,19
1590120900,15
1590121800,48
1590122700,22
1590123600,22
1590124500,24
1590125400,46
1590126300,15
1590127200,16
1590128100,37
1590129000,32
1590129900,23
1590130800,381
1590131700,242
1590132600,50
1590133500,52
1590134400,81
1590135300,89
1590136200,23
1590137100,25
1590138000,32
1590138900,42
1590139800,16
1590140700,26
1590141600,39
1590142500,35
1590143400,12
1590144300,34
1590145200,39
1590146100,23
1590147000,17
1590147900,36
1590148800,39
1590149700,14
1590150600,23
1590151500,95
1590152400,43
1590153300,16
1590154200,35
1590155100,43
1590156000,31
1590156900,12
1590157800,46
1590158700,39
1590159600,32
1590160500,15
1590161400,49
1590162300,24
1590163200,22
1590164100,26
1590165000,43
1590165900,22
1590166800,15
1590167700,40
1590168600,35
1590169500,20
1590170400,17
1590171300,49
1590172200,24
1590173100,22
1590174000,25
1590174900,48
1590175800,16
1590176700,86
1590177600,103
1590178500,116
1590179400,80
1590180300,72
1590181200,95
1590182100,88
1590183000,59
1590183900,88
1590184800,63
1590185700,23
1590186600,15
1590187500,39
1590188400,35
1590189300,17
1590190200,21
1590191100,39
1590192000,33
1590192900,11
1590193800,34
1590194700,38
1590195600,25
1590196500,11
1590197400,43
1590198300,31
1590199200,27
1590200100,16
1590201000,44
1590201900,32
1590202800,36
1590203700,33
1590204600,39
1590205500,24
1590206400,11
1590207300,44
1590208200,30
1590209100,22
1590210000,16
1590210900,44
1590211800,26
1590212700,12
1590213600,36
1590214500,35
1590215400,24
1590216300,13
1590217200,44
1590218100,39
1590219000,116
1590219900,40
1590220800,43
1590221700,28
1590222600,16
1590223500,718
1590224400,359
1590225300,152
1590226200,30
1590227100,145
1590228000,117
1590228900,39
1590229800,255
1590230700,71
1590231600,39
1590232500,21
1590233400,40
1590234300,91
1590235200,53
1590236100,30
1590237000,25
1590237900,49
1590238800,18
1590239700,24
1590240600,32
1590241500,47
1590242400,13
1590243300,21
1590244200,41
1590245100,44
1590246000,221
1590246900,534
1590247800,494
1590248700,173
1590249600,87
1590250500,87
1590251400,209
1590252300,55
1590253200,164
1590254100,133
1590255000,61
1590255900,26
1590256800,60
1590257700,74
1590258600,64
1590259500,56
1590260400,68
1590261300,95
1590262200,75
1590263100,82
1590264000,87
1590264900,95
1590265800,71
1590266700,64
1590267600,98
1590268500,70
1590269400,68
1590270300,65
1590271200,73
1590272100,28
1590273000,16
1590273900,41
1590274800,39
1590275700,27
1590276600,16
1590277500,45
1590278400,36
1590279300,15
1590280200,33
1590281100,40
1590282000,35
1590282900,15
1590283800,33
1590284700,47
1590285600,16
1590286500,26
1590287400,38
1590288300,44
1590289200,15
1590290100,21
1590291000,51
1590291900,25
1590292800,27
1590293700,48
1590294600,44
1590295500,26
1590296400,15
1590297300,45
1590298200,35
1590299100,23
1590300000,155
1590300900,277
1590301800,59
1590302700,35
1590303600,54
1590304500,149
1590305400,467
1590306300,196
1590307200,85
1590308100,85
1590309000,240
1590309900,267
1590310800,220
1590311700,118
1590312600,20
1590313500,145
1590314400,376
1590315300,637
1590316200,441
1590317100,58
1590318000,65
1590318900,503
1590319800,370
1590320700,57
1590321600,63
1590322500,30
1590323400,52
1590324300,56
1590325200,56
1590326100,34
1590327000,63
1590327900,51
1590328800,32
1590329700,24
1590330600,58
1590331500,41
1590332400,45
1590333300,36
1590334200,297
1590335100,392
1590336000,244
1590336900,61
1590337800,61
1590338700,26
1590339600,42
1590340500,51
1590341400,44
1590342300,28
1590343200,57
1590344100,106
1590345000,55
1590345900,56
1590346800,95
1590347700,96
1590348600,79
1590349500,73
1590350400,94
1590351300,63
1590352200,70
1590353100,80
1590354000,90
1590354900,59
1590355800,66
1590356700,55
1590357600,36
1590358500,15
1590359400,36
1590360300,41
1590361200,26
1590362100,26
1590363000,51
1590363900,50
1590364800,27
1590365700,34
1590366600,52
1590367500,44
1590368400,28
1590369300,48
1590370200,47
1590371100,37
1590372000,23
1590372900,58
1590373800,41
1590374700,40
1590375600,43
1590376500,58
1590377400,35
1590378300,23
1590379200,79
1590380100,177
1590381000,83
1590381900,410
1590382800,545
1590383700,291
1590384600,59
1590385500,73
1590386400,94
1590387300,81
1590388200,45
1590389100,34
1590390000,37
1590390900,26
1590391800,13
1590392700,42
1590393600,33
1590394500,22
1590395400,16
1590396300,49
1590397200,24
1590398100,23
1590399000,27
1590399900,47
1590400800,16
1590401700,20
1590402600,39
1590403500,32
1590404400,22
1590405300,151
1590406200,542
1590407100,192
1590408000,105
1590408900,50
1590409800,69
1590410700,62
1590411600,25
1590412500,47
1590413400,53
1590414300,34
1590415200,235
1590416100,105
1590417000,47
1590417900,27
1590418800,44
1590419700,43
1590420600,199
1590421500,32
1590422400,48
1590423300,37
1590424200,27
1590425100,19
1590426000,57
1590426900,39
1590427800,35
1590428700,43
1590429600,55
1590430500,103
1590431400,181
1590432300,72
1590433200,80
1590434100,60
1590435000,66
1590435900,94
1590436800,97
1590437700,67
1590438600,77
1590439500,85
1590440400,84
1590441300,59
1590442200,101
1590443100,89
1590444000,61
1590444900,15
1590445800,51
1590446700,33
1590447600,27
1590448500,21
1590449400,53
1590450300,24
1590451200,27
1590452100,31
1590453000,48
1590453900,20
1590454800,24
1590455700,45
1590456600,37
1590457500,25
1590458400,18
1590459300,52
1590460200,28
1590461100,26
1590462000,27
1590462900,71
1590463800,18
1590464700,34
1590465600,75
1590466500,92
1590467400,161
1590468300,46
1590469200,60
1590470100,33
1590471000,17
1590471900,46
1590472800,55
1590473700,22
1590474600,15
1590475500,47
1590476400,31
1590477300,21
1590478200,26
1590479100,45
1590480000,25
1590480900,19
1590481800,36
1590482700,43
1590483600,20
1590484500,16
1590485400,46
1590486300,34
1590487200,43
1590488100,36
1590489000,69
1590489900,41
1590490800,37
1590491700,42
1590492600,56
1590493500,56
1590494400,75
1590495300,44
1590496200,92
1590497100,72
1590498000,32
1590498900,38
1590499800,204
1590500700,28
1590501600,107
1590502500,37
1590503400,25
1590504300,19
1590505200,65
1590506100,37
1590507000,21
1590507900,24
1590508800,45
1590509700,65
1590510600,65
1590511500,82
1590512400,130
1590513300,115
1590514200,126
1590515100,117
1590516000,99
1590516900,179
1590517800,128
1590518700,99
1590519600,53
1590520500,77
1590521400,69
1590522300,93
1590523200,59
1590524100,65
1590525000,87
1590525900,107
1590526800,89
1590527700,106
1590528600,101
1590529500,81
1590530400,16
1590531300,39
1590532200,42
1590533100,21
1590534000,20
1590534900,44
1590535800,40
1590536700,15
1590537600,31
1590538500,39
1590539400,37
1590540300,14
1590541200,40
1590542100,38
1590543000,33
1590543900,14
1590544800,49
1590545700,32
1590546600,25
1590547500,19
1590548400,68
1590549300,37
1590550200,17
1590551100,35
1590552000,70
1590552900,201
1590553800,272
1590554700,178
1590555600,53
1590556500,24
1590557400,47
1590558300,41
1590559200,444
1590560100,494
1590561000,353
1590561900,62
1590562800,60
1590563700,57
1590564600,54
1590565500,58
1590566400,146
1590567300,185
1590568200,84
1590569100,51
1590570000,39
1590570900,109
1590571800,67
1590572700,40
1590573600,28
1590574500,64
1590575400,37
1590576300,65
1590577200,27
1590578100,66
1590579000,27
1590579900,34
1590580800,41
1590581700,67
1590582600,58
1590583500,40
1590584400,50
1590585300,58
1590586200,31
1590587100,57
1590588000,63
1590588900,39
1590589800,23
1590590700,35
1590591600,77
1590592500,138
1590593400,333
1590594300,275
1590595200,272
1590596100,22
1590597000,35
1590597900,66
1590598800,57
1590599700,37
1590600600,57
1590601500,56
1590602400,56
1590603300,31
1590604200,85
1590605100,93
1590606000,71
1590606900,58
1590607800,99
1590608700,78
1590609600,73
1590610500,66
1590611400,100
1590612300,102
1590613200,72
1590614100,86
1590615000,93
1590615900,71
1590616800,36
1590617700,36
1590618600,43
1590619500,22
1590620400,18
1590621300,41
1590622200,42
1590623100,16
1590624000,23
1590624900,44
1590625800,30
1590626700,20
1590627600,27
1590628500,46
1590629400,26
1590630300,23
1590631200,33
1590632100,48
1590633000,16
1590633900,35
1590634800,69
1590635700,54
1590636600,23
1590637500,61
1590638400,72
1590639300,183
1590640200,84
1590641100,82
1590642000,40
1590642900,29
1590643800,36
1590644700,55
1590645600,32
1590646500,30
1590647400,193
1590648300,606
1590649200,461
1590650100,277
1590651000,300
1590651900,277
1590652800,191
1590653700,192
1590654600,241
1590655500,240
1590656400,260
1590657300,212
1590658200,48
1590659100,15
1590660000,28
1590660900,41
1590661800,39
1590662700,15
1590663600,290
1590664500,235
1590665400,186
1590666300,67
1590667200,176
1590668100,88
1590669000,60
1590669900,51
1590670800,109
1590671700,113
1590672600,46
1590673500,32
1590674400,46
1590675300,14
1590676200,27
1590677100,42
1590678000,57
1590678900,204
1590679800,171
1590680700,80
1590681600,77
1590682500,53
1590683400,69
1590684300,54
1590685200,45
1590686100,44
1590687000,70
1590687900,27
1590688800,41
1590689700,70
1590690600,85
1590691500,75
1590692400,68
1590693300,132
1590694200,78
1590695100,75
1590696000,73
1590696900,101
1590697800,81
1590698700,90
1590699600,93
1590700500,101
1590701400,66
1590702300,86
1590703200,65
1590704100,23
1590705000,21
1590705900,30
1590706800,48
1590707700,14
1590708600,23
1590709500,40
1590710400,36
1590711300,14
1590712200,28
1590713100,44
1590714000,18
1590714900,24
1590715800,37
1590716700,43
1590717600,14
1590718500,26
1590719400,39
1590720300,30
1590721200,39
1590722100,26
1590723000,50
1590723900,16
1590724800,25
1590725700,178
1590726600,117
1590727500,39
1590728400,33
1590729300,42
1590730200,25
1590731100,21
1590732000,37
1590732900,587
1590733800,719
1590734700,94
1590735600,64
1590736500,60
1590737400,275
1590738300,229
1590739200,237
1590740100,36
1590741000,38
1590741900,87
1590742800,178
1590743700,108
1590744600,121
1590745500,72
1590746400,68
1590747300,19
1590748200,40
1590749100,41
1590750000,30
1590750900,15
1590751800,49
1590752700,66
1590753600,117
1590754500,43
1590755400,60
1590756300,48
1590757200,85
1590758100,37
1590759000,57
1590759900,19
1590760800,28
1590761700,39
1590762600,46
1590763500,16
1590764400,53
1590765300,84
1590766200,112
1590767100,31
1590768000,60
1590768900,91
1590769800,70
1590770700,48
1590771600,68
1590772500,32
1590773400,28
1590774300,39
1590775200,89
1590776100,68
1590777000,61
1590777900,91
1590778800,87
1590779700,67
1590780600,59
1590781500,109
1590782400,86
1590783300,83
1590784200,79
1590785100,103
1590786000,51
1590786900,55
1590787800,65
1590788700,70
1590789600,53
1590790500,46
1590791400,83
1590792300,57
1590793200,56
1590794100,57
1590795000,81
1590795900,49
1590796800,51
1590797700,68
1590798600,66
1590799500,56
1590800400,47
1590801300,84
1590802200,57
1590803100,51
1590804000,62
1590804900,72
1590805800,63
1590806700,47
1590807600,83
1590808500,63
1590809400,51
1590810300,55
1590811200,71
1590812100,63
1590813000,46
1590813900,68
1590814800,70
1590815700,50
1590816600,52
1590817500,66
1590818400,72
1590819300,45
1590820200,58
1590821100,70
1590822000,55
1590822900,51
1590823800,76
1590824700,151
1590825600,212
1590826500,129
1590827400,141
1590828300,161
1590829200,52
1590830100,429
1590831000,576
1590831900,286
1590832800,104
1590833700,69
1590834600,101
1590835500,105
1590836400,115
1590837300,156
1590838200,95
1590839100,23
1590840000,27
1590840900,85
1590841800,36
1590842700,26
1590843600,47
1590844500,70
1590845400,50
1590846300,60
1590847200,72
1590848100,72
1590849000,45
1590849900,56
1590850800,89
1590851700,68
1590852600,42
1590853500,56
1590854400,54
1590855300,29
1590856200,36
1590857100,47
1590858000,52
1590858900,24
1590859800,44
1590860700,53
1590861600,34
1590862500,32
1590863400,38
1590864300,104
1590865200,84
1590866100,110
1590867000,149
1590867900,110
1590868800,89
1590869700,76
1590870600,107
1590871500,81
1590872400,86
1590873300,94
1590874200,93
1590875100,67
1590876000,37
1590876900,51
1590877800,23
1590878700,28
1590879600,28
1590880500,46
1590881400,27
1590882300,26
1590883200,64
1590884100,47
1590885000,43
1590885900,42
1590886800,58
1590887700,45
1590888600,33
1590889500,61
1590890400,50
1590891300,38
1590892200,40
1590893100,59
1590894000,53
1590894900,37
1590895800,53
1590896700,60
1590897600,31
1590898500,44
1590899400,55
1590900300,52
1590901200,42
1590902100,154
1590903000,242
1590903900,188
1590904800,57
1590905700,42
1590906600,58
1590907500,23
1590908400,34
1590909300,56
1590910200,34
1590911100,36
1590912000,35
1590912900,57
1590913800,24
1590914700,33
1590915600,279
1590916500,609
1590917400,541
1590918300,610
1590919200,570
1590920100,212
1590921000,63
1590921900,87
1590922800,66
1590923700,48
1590924600,51
1590925500,71
1590926400,348
1590927300,565
1590928200,375
1590929100,70
1590930000,368
1590930900,410
1590931800,46
1590932700,36
1590933600,19
1590934500,53
1590935400,36
1590936300,28
1590937200,55
1590938100,60
1590939000,29
1590939900,21
1590940800,61
1590941700,41
1590942600,37
1590943500,43
1590944400,63
1590945300,22
1590946200,23
1590947100,46
1590948000,46
1590948900,74
1590949800,72
1590950700,97
