timestamp,power
1590082200,278
1590083100,101
1590084000,80
1590084900,433
1590085800,165
1590086700,151
1590087600,159
1590088500,185
1590089400,83
1590090300,85
1590091200,102
1590092100,108
1590093000,89
1590093900,96
1590094800,75
1590095700,57
1590096600,49
1590097500,29
1590098400,33
1590099300,34
1590100200,32
1590101100,40
1590102000,47
1590102900,45
1590103800,52
1590104700,44
1590105600,43
1590106500,55
1590107400,60
1590108300,51
1590109200,59
1590110100,49
1590111000,40
1590111900,48
1590112800,51
1590113700,36
1590114600,46
1590115500,35
1590116400,35
1590117300,51
1590118200,67
1590119100,51
1590120000,51
1590120900,42
1590121800,44
1590122700,149
1590123600,109
1590124500,79
1590125400,73
1590126300,59
1590127200,123
1590128100,105
1590129000,75
1590129900,232
1590130800,185
1590131700,54
1590132600,77
1590133500,73
1590134400,80
1590135300,85
1590136200,68
1590137100,67
1590138000,77
1590138900,53
1590139800,57
1590140700,76
1590141600,67
1590142500,53
1590143400,46
1590144300,38
1590145200,61
1590146100,286
1590147000,244
1590147900,95
1590148800,68
1590149700,93
1590150600,89
1590151500,73
1590152400,51
1590153300,81
1590154200,83
1590155100,64
1590156000,86
1590156900,60
1590157800,51
1590158700,34
1590159600,30
1590160500,38
1590161400,48
1590162300,28
1590163200,44
1590164100,52
1590165000,33
1590165900,54
1590166800,58
1590167700,46
1590168600,62
1590169500,65
1590170400,87
1590171300,89
1590172200,74
1590173100,60
1590174000,50
1590174900,70
1590175800,126
1590176700,176
1590177600,98
1590178500,49
1590179400,49
1590180300,42
1590181200,60
1590182100,69
1590183000,64
1590183900,66
1590184800,42
1590185700,39
1590186600,49
1590187500,45
1590188400,27
1590189300,20
1590190200,26
1590191100,28
1590192000,36
1590192900,29
1590193800,24
1590194700,31
1590195600,44
1590196500,45
1590197400,48
1590198300,42
1590199200,37
1590200100,36
1590201000,41
1590201900,44
1590202800,29
1590203700,28
1590204600,24
1590205500,21
1590206400,29
1590207300,33
1590208200,34
1590209100,52
1590210000,45
1590210900,112
1590211800,100
1590212700,70
1590213600,79
1590214500,63
1590215400,49
1590216300,59
1590217200,61
1590218100,48
1590219000,51
1590219900,44
1590220800,48
1590221700,43
1590222600,60
1590223500,527
1590224400,280
1590225300,273
1590226200,345
1590227100,233
1590228000,129
1590228900,50
1590229800,59
1590230700,53
1590231600,91
1590232500,69
1590233400,50
1590234300,76
1590235200,125
1590236100,340
1590237000,85
1590237900,87
1590238800,239
1590239700,104
1590240600,118
1590241500,54
1590242400,75
1590243300,50
1590244200,59
1590245100,43
1590246000,37
1590246900,53
1590247800,49
1590248700,38
1590249600,63
1590250500,63
1590251400,49
1590252300,70
1590253200,485
1590254100,278
1590255000,30
1590255900,37
1590256800,50
1590257700,74
1590258600,94
1590259500,142
1590260400,195
1590261300,172
1590262200,196
1590263100,191
1590264000,149
1590264900,157
1590265800,124
1590266700,124
1590267600,138
1590268500,116
1590269400,61
1590270300,33
1590271200,23
1590272100,27
1590273000,46
1590273900,38
1590274800,38
1590275700,47
1590276600,37
1590277500,47
1590278400,54
1590279300,35
1590280200,37
1590281100,45
1590282000,35
1590282900,37
1590283800,35
1590284700,23
1590285600,21
1590286500,34
1590287400,30
1590288300,34
1590289200,48
1590290100,38
1590291000,38
1590291900,44
1590292800,53
1590293700,41
1590294600,44
1590295500,38
1590296400,37
1590297300,40
1590298200,105
1590299100,623
1590300000,71
1590300900,38
1590301800,34
1590302700,204
1590303600,66
1590304500,55
1590305400,71
1590306300,61
1590307200,53
1590308100,99
1590309000,126
1590309900,118
1590310800,134
1590311700,76
1590312600,72
1590313500,81
1590314400,63
1590315300,55
1590316200,60
1590317100,61
1590318000,74
1590318900,73
1590319800,56
1590320700,50
1590321600,61
1590322500,60
1590323400,71
1590324300,66
1590325200,54
1590326100,51
1590327000,56
1590327900,52
1590328800,66
1590329700,53
1590330600,41
1590331500,45
1590332400,56
1590333300,92
1590334200,90
1590335100,85
1590336000,76
1590336900,85
1590337800,80
1590338700,90
1590339600,76
1590340500,299
1590341400,436
1590342300,277
1590343200,368
1590344100,113
1590345000,78
1590345900,107
1590346800,118
1590347700,99
1590348600,167
1590349500,167
1590350400,108
1590351300,96
1590352200,116
1590353100,107
1590354000,55
1590354900,49
1590355800,45
1590356700,42
1590357600,54
1590358500,56
1590359400,41
1590360300,52
1590361200,42
1590362100,42
1590363000,62
1590363900,48
1590364800,39
1590365700,36
1590366600,31
1590367500,29
1590368400,51
1590369300,31
1590370200,29
1590371100,38
1590372000,29
1590372900,37
1590373800,45
1590374700,29
1590375600,34
1590376500,54
1590377400,46
1590378300,57
1590379200,54
1590380100,47
1590381000,96
1590381900,75
1590382800,130
1590383700,73
1590384600,79
1590385500,64
1590386400,52
1590387300,63
1590388200,32
1590389100,30
1590390000,68
1590390900,81
1590391800,93
1590392700,52
1590393600,39
1590394500,55
1590395400,65
1590396300,68
1590397200,54
1590398100,62
1590399000,51
1590399900,50
1590400800,69
1590401700,51
1590402600,51
1590403500,62
1590404400,439
1590405300,370
1590406200,212
1590407100,148
1590408000,60
1590408900,46
1590409800,31
1590410700,71
1590411600,70
1590412500,70
1590413400,38
1590414300,40
1590415200,72
1590416100,88
1590417000,56
1590417900,85
1590418800,67
1590419700,66
1590420600,60
1590421500,57
1590422400,47
1590423300,53
1590424200,73
1590425100,77
1590426000,45
1590426900,51
1590427800,43
1590428700,54
1590429600,72
1590430500,62
1590431400,78
1590432300,68
1590433200,95
1590434100,125
1590435000,147
1590435900,410
1590436800,297
1590437700,158
1590438600,142
1590439500,472
1590440400,90
1590441300,102
1590442200,73
1590443100,46
1590444000,56
1590444900,35
1590445800,28
1590446700,31
1590447600,36
1590448500,41
1590449400,38
1590450300,44
1590451200,44
1590452100,47
1590453000,54
1590453900,53
1590454800,49
1590455700,43
1590456600,40
1590457500,52
1590458400,57
1590459300,43
1590460200,50
1590461100,42
1590462000,41
1590462900,59
1590463800,51
1590464700,41
1590465600,44
1590466500,108
1590467400,130
1590468300,122
1590469200,104
1590470100,85
1590471000,100
1590471900,88
1590472800,98
1590473700,91
1590474600,71
1590475500,279
1590476400,370
1590477300,144
1590478200,132
1590479100,82
1590480000,409
1590480900,92
1590481800,102
1590482700,112
1590483600,117
1590484500,70
1590485400,34
1590486300,74
1590487200,428
1590488100,723
1590489000,140
1590489900,124
1590490800,316
1590491700,338
1590492600,216
1590493500,83
1590494400,54
1590495300,46
1590496200,1089
1590497100,1091
1590498000,646
1590498900,564
1590499800,482
1590500700,229
1590501600,65
1590502500,142
1590503400,55
1590504300,34
1590505200,56
1590506100,111
1590507000,40
1590507900,45
1590508800,67
1590509700,64
1590510600,87
1590511500,104
1590512400,101
1590513300,101
1590514200,121
1590515100,147
1590516000,132
1590516900,77
1590517800,93
1590518700,119
1590519600,169
1590520500,198
1590521400,166
1590522300,179
1590523200,124
1590524100,116
1590525000,134
1590525900,126
1590526800,106
1590527700,72
1590528600,47
1590529500,52
1590530400,73
1590531300,49
1590532200,49
1590533100,58
1590534000,48
1590534900,59
1590535800,66
1590536700,47
1590537600,49
1590538500,58
1590539400,41
1590540300,51
1590541200,40
1590542100,34
1590543000,40
1590543900,32
1590544800,38
1590545700,50
1590546600,64
1590547500,61
1590548400,59
1590549300,47
1590550200,47
1590551100,47
1590552000,37
1590552900,49
1590553800,166
1590554700,96
1590555600,102
1590556500,75
1590557400,52
1590558300,82
1590559200,146
1590560100,35
1590561000,41
1590561900,48
1590562800,56
1590563700,73
1590564600,126
1590565500,65
1590566400,63
1590567300,52
1590568200,59
1590569100,67
1590570000,50
1590570900,48
1590571800,55
1590572700,53
1590573600,64
1590574500,63
1590575400,34
1590576300,47
1590577200,175
1590578100,344
1590579000,60
1590579900,43
1590580800,178
1590581700,455
1590582600,98
1590583500,207
1590584400,485
1590585300,337
1590586200,70
1590587100,60
1590588000,60
1590588900,63
1590589800,47
1590590700,183
1590591600,139
1590592500,123
1590593400,102
1590594300,66
1590595200,30
1590596100,31
1590597000,38
1590597900,32
1590598800,86
1590599700,72
1590600600,74
1590601500,87
1590602400,55
1590603300,92
1590604200,108
1590605100,98
1590606000,96
1590606900,82
1590607800,104
1590608700,192
1590609600,181
1590610500,110
1590611400,106
1590612300,90
1590613200,60
1590614100,58
1590615000,42
1590615900,36
1590616800,46
1590617700,36
1590618600,43
1590619500,59
1590620400,36
1590621300,29
1590622200,32
1590623100,22
1590624000,36
1590624900,40
1590625800,22
1590626700,33
1590627600,40
1590628500,39
1590629400,57
1590630300,46
1590631200,37
1590632100,46
1590633000,35
1590633900,38
1590634800,55
1590635700,47
1590636600,39
1590637500,35
1590638400,25
1590639300,86
1590640200,129
1590641100,94
1590642000,69
1590642900,51
1590643800,70
1590644700,71
1590645600,69
1590646500,83
1590647400,109
1590648300,86
1590649200,68
1590650100,77
1590651000,73
1590651900,94
1590652800,140
1590653700,157
1590654600,134
1590655500,225
1590656400,105
1590657300,126
1590658200,102
1590659100,104
1590660000,116
1590660900,51
1590661800,65
1590662700,85
1590663600,95
1590664500,70
1590665400,109
1590666300,584
1590667200,269
1590668100,88
1590669000,53
1590669900,52
1590670800,41
1590671700,34
1590672600,56
1590673500,53
1590674400,33
1590675300,115
1590676200,122
1590677100,81
1590678000,80
1590678900,87
1590679800,64
1590680700,89
1590681600,84
1590682500,131
1590683400,132
1590684300,150
1590685200,118
1590686100,170
1590687000,119
1590687900,171
1590688800,146
1590689700,163
1590690600,176
1590691500,163
1590692400,113
1590693300,123
1590694200,114
1590695100,118
1590696000,108
1590696900,108
1590697800,86
1590698700,75
1590699600,31
1590700500,37
1590701400,36
1590702300,32
1590703200,39
1590704100,49
1590705000,39
1590705900,54
1590706800,51
1590707700,37
1590708600,38
1590709500,47
1590710400,37
1590711300,44
1590712200,38
1590713100,24
1590714000,22
1590714900,34
1590715800,24
1590716700,36
1590717600,45
1590718500,39
1590719400,44
1590720300,43
1590721200,37
1590722100,53
1590723000,52
1590723900,40
1590724800,56
1590725700,171
1590726600,95
1590727500,113
1590728400,101
1590729300,75
1590730200,77
1590731100,90
1590732000,91
1590732900,92
1590733800,84
1590734700,71
1590735600,60
1590736500,55
1590737400,54
1590738300,65
1590739200,56
1590740100,43
1590741000,41
1590741900,37
1590742800,52
1590743700,66
1590744600,187
1590745500,189
1590746400,263
1590747300,695
1590748200,459
1590749100,532
1590750000,466
1590750900,337
1590751800,318
1590752700,357
1590753600,256
1590754500,146
1590755400,85
1590756300,536
1590757200,372
1590758100,241
1590759000,171
1590759900,111
1590760800,104
1590761700,86
1590762600,164
1590763500,116
1590764400,113
1590765300,81
1590766200,72
1590767100,49
1590768000,57
1590768900,35
1590769800,39
1590770700,39
1590771600,30
1590772500,53
1590773400,65
1590774300,88
1590775200,101
1590776100,103
1590777000,85
1590777900,87
1590778800,101
1590779700,100
1590780600,90
1590781500,85
1590782400,62
1590783300,54
1590784200,63
1590785100,55
1590786000,71
1590786900,106
1590787800,84
1590788700,77
1590789600,80
1590790500,47
1590791400,66
1590792300,108
1590793200,89
1590794100,49
1590795000,43
1590795900,31
1590796800,32
1590797700,42
1590798600,39
1590799500,47
1590800400,44
1590801300,49
1590802200,47
1590803100,58
1590804000,78
1590804900,54
1590805800,68
1590806700,44
1590807600,46
1590808500,47
1590809400,33
1590810300,24
1590811200,41
1590812100,37
1590813000,25
1590813900,35
1590814800,26
1590815700,38
1590816600,48
1590817500,111
1590818400,132
1590819300,77
1590820200,121
1590821100,55
1590822000,88
1590822900,43
1590823800,60
1590824700,69
1590825600,58
1590826500,55
1590827400,63
1590828300,58
1590829200,54
1590830100,84
1590831000,345
1590831900,273
1590832800,59
1590833700,65
1590834600,70
1590835500,110
1590836400,89
1590837300,85
1590838200,124
1590839100,88
1590840000,71
1590840900,94
1590841800,56
1590842700,76
1590843600,171
1590844500,144
1590845400,156
1590846300,59
1590847200,53
1590848100,77
1590849000,75
1590849900,65
1590850800,53
1590851700,63
1590852600,47
1590853500,424
1590854400,128
1590855300,84
1590856200,101
1590857100,359
1590858000,49
1590858900,40
1590859800,54
1590860700,53
1590861600,38
1590862500,39
1590863400,41
1590864300,25
1590865200,36
1590866100,46
1590867000,26
1590867900,33
1590868800,136
1590869700,105
1590870600,83
1590871500,95
1590872400,67
1590873300,37
1590874200,47
1590875100,36
1590876000,37
1590876900,55
1590877800,49
1590878700,35
1590879600,47
1590880500,35
1590881400,36
1590882300,47
1590883200,50
1590884100,42
1590885000,33
1590885900,26
1590886800,22
1590887700,28
1590888600,31
1590889500,38
1590890400,28
1590891300,31
1590892200,22
1590893100,23
1590894000,51
1590894900,45
1590895800,50
1590896700,47
1590897600,36
1590898500,36
1590899400,47
1590900300,36
1590901200,47
1590902100,57
1590903000,39
1590903900,37
1590904800,58
1590905700,124
1590906600,93
1590907500,82
1590908400,63
1590909300,65
1590910200,56
1590911100,127
1590912000,256
1590912900,232
1590913800,157
1590914700,59
1590915600,56
1590916500,99
1590917400,349
1590918300,378
1590919200,238
1590920100,116
1590921000,102
1590921900,80
1590922800,37
1590923700,35
1590924600,49
1590925500,52
1590926400,48
1590927300,142
1590928200,91
1590929100,136
1590930000,70
1590930900,70
1590931800,62
1590932700,61
1590933600,64
1590934500,51
