timestamp,power
1590081300,51
1590082200,118
1590083100,64
1590084000,52
1590084900,40
1590085800,28
1590086700,26
1590087600,21
1590088500,14
1590089400,75
1590090300,35
1590091200,41
1590092100,86
1590093000,80
1590093900,76
1590094800,55
1590095700,11
1590096600,19
1590097500,35
1590098400,32
1590099300,13
1590100200,9
1590101100,9
1590102000,11
1590102900,62
1590103800,14
1590104700,34
1590105600,33
1590106500,21
1590107400,11
1590108300,9
1590109200,13
1590110100,9
1590111000,11
1590111900,26
1590112800,33
1590113700,30
1590114600,13
1590115500,9
1590116400,9
1590117300,10
1590118200,10
1590119100,62
1590120000,40
1590120900,152
1590121800,663
1590122700,250
1590123600,68
1590124500,115
1590125400,92
1590126300,93
1590127200,30
1590128100,12
1590129000,10
1590129900,14
1590130800,10
1590131700,18
1590132600,38
1590133500,32
1590134400,18
1590135300,64
1590136200,13
1590137100,10
1590138000,11
1590138900,30
1590139800,36
1590140700,25
1590141600,13
1590142500,12
1590143400,11
1590144300,13
1590145200,11
1590146100,27
1590147000,40
1590147900,229
1590148800,43
1590149700,126
1590150600,267
1590151500,26
1590152400,317
1590153300,73
1590154200,312
1590155100,361
1590156000,30
1590156900,444
1590157800,257
1590158700,28
1590159600,41
1590160500,42
1590161400,84
1590162300,13
1590163200,59
1590164100,37
1590165000,715
1590165900,421
1590166800,107
1590167700,42
1590168600,31
1590169500,254
1590170400,72
1590171300,34
1590172200,47
1590173100,64
1590174000,92
1590174900,74
1590175800,91
1590176700,84
1590177600,83
1590178500,88
1590179400,106
1590180300,105
1590181200,108
1590182100,136
1590183000,82
1590183900,84
1590184800,83
1590185700,107
1590186600,95
1590187500,84
1590188400,72
1590189300,60
1590190200,12
1590191100,11
1590192000,22
1590192900,34
1590193800,34
1590194700,14
1590195600,14
1590196500,11
1590197400,66
1590198300,11
1590199200,32
1590200100,34
1590201000,25
1590201900,11
1590202800,11
1590203700,11
1590204600,11
1590205500,11
1590206400,37
1590207300,33
1590208200,31
1590209100,34
1590210000,51
1590210900,14
1590211800,17
1590212700,20
1590213600,93
1590214500,361
1590215400,255
1590216300,482
1590217200,572
1590218100,157
1590219000,256
1590219900,75
1590220800,49
1590221700,90
1590222600,96
1590223500,198
1590224400,240
1590225300,573
1590226200,515
1590227100,250
1590228000,347
1590228900,363
1590229800,184
1590230700,458
1590231600,410
1590232500,457
1590233400,197
1590234300,485
1590235200,824
1590236100,263
1590237000,209
1590237900,612
1590238800,63
1590239700,61
1590240600,64
1590241500,217
1590242400,101
1590243300,39
1590244200,72
1590245100,14
1590246000,13
1590246900,16
1590247800,14
1590248700,35
1590249600,40
1590250500,25
1590251400,23
1590252300,21
1590253200,24
1590254100,22
1590255000,38
1590255900,295
1590256800,267
1590257700,19
1590258600,19
1590259500,30
1590260400,36
1590261300,89
1590262200,94
1590263100,88
1590264000,73
1590264900,64
1590265800,61
1590266700,114
1590267600,63
1590268500,85
1590269400,81
1590270300,65
1590271200,55
1590272100,61
1590273000,11
1590273900,9
1590274800,10
1590275700,35
1590276600,33
1590277500,18
1590278400,9
1590279300,12
1590280200,9
1590281100,61
1590282000,12
1590282900,29
1590283800,32
1590284700,30
1590285600,9
1590286500,12
1590287400,9
1590288300,10
1590289200,9
1590290100,19
1590291000,33
1590291900,31
1590292800,22
1590293700,10
1590294600,14
1590295500,9
1590296400,63
1590297300,12
1590298200,35
1590299100,34
1590300000,294
1590300900,460
1590301800,20
1590302700,21
1590303600,50
1590304500,589
1590305400,442
1590306300,118
1590307200,58
1590308100,59
1590309000,329
1590309900,455
1590310800,593
1590311700,383
1590312600,339
1590313500,358
1590314400,543
1590315300,482
1590316200,740
1590317100,908
1590318000,671
1590318900,585
1590319800,293
1590320700,316
1590321600,114
1590322500,14
1590323400,81
1590324300,107
1590325200,227
1590326100,38
1590327000,114
1590327900,16
1590328800,25
1590329700,40
1590330600,44
1590331500,30
1590332400,349
1590333300,38
1590334200,35
1590335100,40
1590336000,38
1590336900,38
1590337800,59
1590338700,523
1590339600,194
1590340500,59
1590341400,61
1590342300,98
1590343200,434
1590344100,485
1590345000,36
1590345900,43
1590346800,57
1590347700,62
1590348600,55
1590349500,47
1590350400,73
1590351300,73
1590352200,66
1590353100,111
1590354000,75
1590354900,86
1590355800,78
1590356700,61
1590357600,44
1590358500,45
1590359400,31
1590360300,11
1590361200,27
1590362100,35
1590363000,32
1590363900,11
1590364800,10
1590365700,11
1590366600,10
1590367500,10
1590368400,27
1590369300,35
1590370200,33
1590371100,11
1590372000,11
1590372900,9
1590373800,10
1590374700,10
1590375600,12
1590376500,87
1590377400,34
1590378300,26
1590379200,16
1590380100,388
1590381000,45
1590381900,218
1590382800,52
1590383700,43
1590384600,46
1590385500,32
1590386400,14
1590387300,12
1590388200,10
1590389100,65
1590390000,14
1590390900,34
1590391800,33
1590392700,28
1590393600,10
1590394500,10
1590395400,13
1590396300,39
1590397200,11
1590398100,34
1590399000,37
1590399900,23
1590400800,9
1590401700,14
1590402600,60
1590403500,11
1590404400,12
1590405300,26
1590406200,35
1590407100,158
1590408000,14
1590408900,10
1590409800,9
1590410700,13
1590411600,16
1590412500,38
1590413400,45
1590414300,67
1590415200,8
1590416100,10
1590417000,13
1590417900,14
1590418800,31
1590419700,34
1590420600,38
1590421500,12
1590422400,9
1590423300,10
1590424200,28
1590425100,94
1590426000,34
1590426900,454
1590427800,28
1590428700,29
1590429600,99
1590430500,93
1590431400,152
1590432300,102
1590433200,41
1590434100,25
1590435000,26
1590435900,19
1590436800,142
1590437700,368
1590438600,106
1590439500,110
1590440400,122
1590441300,161
1590442200,502
1590443100,17
1590444000,15
1590444900,34
1590445800,92
1590446700,34
1590447600,9
1590448500,9
1590449400,11
1590450300,10
1590451200,10
1590452100,32
1590453000,36
1590453900,25
1590454800,12
1590455700,11
1590456600,10
1590457500,10
1590458400,9
1590459300,35
1590460200,34
1590461100,24
1590462000,62
1590462900,10
1590463800,9
1590464700,10
1590465600,16
1590466500,414
1590467400,122
1590468300,170
1590469200,112
1590470100,23
1590471000,31
1590471900,35
1590472800,32
1590473700,18
1590474600,9
1590475500,10
1590476400,71
1590477300,10
1590478200,19
1590479100,33
1590480000,34
1590480900,16
1590481800,10
1590482700,12
1590483600,9
1590484500,10
1590485400,33
1590486300,33
1590487200,45
1590488100,36
1590489000,86
1590489900,34
1590490800,25
1590491700,21
1590492600,348
1590493500,372
1590494400,21
1590495300,250
1590496200,11
1590497100,20
1590498000,33
1590498900,33
1590499800,23
1590500700,11
1590501600,10
1590502500,28
1590503400,34
1590504300,32
1590505200,54
1590506100,38
1590507000,81
1590507900,9
1590508800,23
1590509700,38
1590510600,80
1590511500,84
1590512400,133
1590513300,73
1590514200,80
1590515100,76
1590516000,246
1590516900,217
1590517800,350
1590518700,81
1590519600,101
1590520500,101
1590521400,186
1590522300,556
1590523200,82
1590524100,79
1590525000,79
1590525900,87
1590526800,116
1590527700,97
1590528600,126
1590529500,71
1590530400,24
1590531300,11
1590532200,12
1590533100,30
1590534000,35
1590534900,31
1590535800,12
1590536700,11
1590537600,12
1590538500,11
1590539400,11
1590540300,32
1590541200,37
1590542100,31
1590543000,10
1590543900,12
1590544800,63
1590545700,10
1590546600,12
1590547500,33
1590548400,35
1590549300,27
1590550200,11
1590551100,12
1590552000,16
1590552900,34
1590553800,221
1590554700,141
1590555600,114
1590556500,84
1590557400,24
1590558300,9
1590559200,28
1590560100,73
1590561000,57
1590561900,10
1590562800,14
1590563700,9
1590564600,10
1590565500,34
1590566400,32
1590567300,25
1590568200,13
1590569100,10
1590570000,9
1590570900,15
1590571800,24
1590572700,85
1590573600,32
1590574500,9
1590575400,11
1590576300,10
1590577200,13
1590578100,12
1590579000,48
1590579900,666
1590580800,300
1590581700,281
1590582600,101
1590583500,14
1590584400,12
1590585300,37
1590586200,46
1590587100,62
1590588000,157
1590588900,110
1590589800,30
1590590700,35
1590591600,30
1590592500,37
1590593400,46
1590594300,93
1590595200,25
1590596100,24
1590597000,20
1590597900,90
1590598800,72
1590599700,63
1590600600,61
1590601500,27
1590602400,173
1590603300,40
1590604200,353
1590605100,71
1590606000,72
1590606900,71
1590607800,88
1590608700,86
1590609600,84
1590610500,119
1590611400,106
1590612300,51
1590613200,34
1590614100,17
1590615000,65
1590615900,12
1590616800,12
1590617700,12
1590618600,27
1590619500,37
1590620400,26
1590621300,11
1590622200,11
1590623100,12
1590624000,11
1590624900,12
1590625800,25
1590626700,36
1590627600,35
1590628500,12
1590629400,12
1590630300,64
1590631200,11
1590632100,12
1590633000,24
1590633900,35
1590634800,29
1590635700,12
1590636600,11
1590637500,11
1590638400,16
1590639300,400
1590640200,364
1590641100,157
1590642000,61
1590642900,30
1590643800,458
1590644700,95
1590645600,52
1590646500,56
1590647400,54
1590648300,351
1590649200,241
1590650100,20
1590651000,16
1590651900,25
1590652800,43
1590653700,35
1590654600,13
1590655500,15
1590656400,62
1590657300,10
1590658200,16
1590659100,27
1590660000,35
1590660900,35
1590661800,12
1590662700,10
1590663600,18
1590664500,252
1590665400,720
1590666300,205
1590667200,49
1590668100,28
1590669000,224
1590669900,31
1590670800,91
1590671700,21
1590672600,17
1590673500,34
1590674400,141
1590675300,28
1590676200,40
1590677100,153
1590678000,118
1590678900,117
1590679800,117
1590680700,102
1590681600,67
1590682500,53
1590683400,47
1590684300,30
1590685200,646
1590686100,406
1590687000,73
1590687900,82
1590688800,103
1590689700,26
1590690600,54
1590691500,70
1590692400,73
1590693300,300
1590694200,39
1590695100,47
1590696000,58
1590696900,61
1590697800,61
1590698700,82
1590699600,80
1590700500,69
1590701400,57
1590702300,12
1590703200,64
1590704100,10
1590705000,16
1590705900,35
1590706800,34
1590707700,15
1590708600,12
1590709500,11
1590710400,10
1590711300,11
1590712200,12
1590713100,34
1590714000,37
1590714900,23
1590715800,12
1590716700,10
1590717600,65
1590718500,10
1590719400,11
1590720300,28
1590721200,36
1590722100,30
1590723000,11
1590723900,11
1590724800,16
1590725700,36
1590726600,128
1590727500,331
1590728400,89
1590729300,40
1590730200,66
1590731100,10
1590732000,15
1590732900,30
1590733800,36
1590734700,33
1590735600,11
1590736500,66
1590737400,15
1590738300,10
1590739200,20
1590740100,38
1590741000,32
1590741900,30
1590742800,420
1590743700,83
1590744600,39
1590745500,42
1590746400,45
1590747300,65
1590748200,65
1590749100,120
1590750000,11
1590750900,14
1590751800,20
1590752700,192
1590753600,65
1590754500,90
1590755400,461
1590756300,71
1590757200,144
1590758100,255
1590759000,79
1590759900,26
1590760800,34
1590761700,50
1590762600,52
1590763500,27
1590764400,24
1590765300,33
1590766200,20
1590767100,21
1590768000,25
1590768900,47
1590769800,99
1590770700,47
1590771600,31
1590772500,170
1590773400,649
1590774300,116
1590775200,183
1590776100,119
1590777000,64
1590777900,577
1590778800,31
1590779700,99
1590780600,54
1590781500,71
1590782400,86
1590783300,81
1590784200,63
1590785100,60
1590786000,58
1590786900,60
1590787800,59
1590788700,72
1590789600,100
1590790500,83
1590791400,21
1590792300,12
1590793200,11
1590794100,64
1590795000,10
1590795900,13
1590796800,35
1590797700,35
1590798600,23
1590799500,12
1590800400,15
1590801300,18
1590802200,12
1590803100,10
1590804000,30
1590804900,35
1590805800,30
1590806700,11
1590807600,11
1590808500,64
1590809400,11
1590810300,12
1590811200,24
1590812100,38
1590813000,46
1590813900,29
1590814800,21
1590815700,37
1590816600,30
1590817500,17
1590818400,27
1590819300,36
1590820200,249
1590821100,62
1590822000,18
1590822900,23
1590823800,40
1590824700,219
1590825600,378
1590826500,95
1590827400,44
1590828300,92
1590829200,51
1590830100,51
1590831000,41
1590831900,42
1590832800,338
1590833700,590
1590834600,734
1590835500,202
1590836400,83
1590837300,153
1590838200,166
1590839100,53
1590840000,141
1590840900,95
1590841800,529
1590842700,606
1590843600,603
1590844500,565
1590845400,537
1590846300,348
1590847200,31
1590848100,93
1590849000,177
1590849900,56
1590850800,100
1590851700,48
1590852600,73
1590853500,25
1590854400,24
1590855300,63
1590856200,49
1590857100,120
1590858000,99
1590858900,55
1590859800,46
1590860700,47
1590861600,49
1590862500,94
1590863400,74
1590864300,54
1590865200,53
1590866100,75
1590867000,71
1590867900,123
1590868800,63
1590869700,77
1590870600,82
1590871500,82
1590872400,338
1590873300,111
1590874200,32
1590875100,31
1590876000,31
1590876900,342
1590877800,279
1590878700,36
1590879600,16
1590880500,15
1590881400,15
1590882300,12
1590883200,62
1590884100,29
1590885000,33
1590885900,32
1590886800,13
1590887700,10
1590888600,11
1590889500,11
1590890400,11
1590891300,25
1590892200,36
1590893100,28
1590894000,11
1590894900,10
1590895800,11
1590896700,11
1590897600,15
1590898500,72
1590899400,40
1590900300,50
1590901200,153
1590902100,420
1590903000,131
1590903900,72
1590904800,294
1590905700,146
1590906600,103
1590907500,4
1590908400,6
1590909300,4
1590910200,5
1590911100,15
1590912000,28
1590912900,26
1590913800,20
1590914700,5
1590915600,4
1590916500,5
1590917400,5
1590918300,23
1590919200,28
1590920100,25
1590921000,7
1590921900,5
1590922800,4
1590923700,5
1590924600,5
1590925500,22
1590926400,27
1590927300,26
1590928200,7
1590929100,4
1590930000,5
1590930900,5
1590931800,4
1590932700,16
1590933600,29
1590934500,26
1590935400,11
1590936300,5
1590937200,4
1590938100,5
1590939000,5
1590939900,5
1590940800,29
1590941700,27
1590942600,19
1590943500,4
1590944400,6
1590945300,4
1590946200,4
1590947100,6
1590948000,19
1590948900,27
1590949800,27
