timestamp,power
1628307900,46
1628308800,19
1628309700,76
1628310600,77
1628311500,286
1628312400,492
1628313300,387
1628314200,105
1628315100,45
1628316000,171
1628316900,84
1628317800,48
1628318700,50
1628319600,390
1628320500,324
1628321400,107
1628322300,117
1628323200,113
1628324100,112
1628325000,81
1628325900,75
1628326800,445
1628327700,432
1628328600,99
1628329500,287
1628330400,80
1628331300,688
1628332200,248
1628333100,293
1628334000,147
1628334900,396
1628335800,498
1628336700,164
1628337600,87
1628338500,235
1628339400,118
1628340300,112
1628341200,86
1628342100,82
1628343000,128
1628343900,343
1628344800,150
1628345700,125
1628346600,139
1628347500,122
1628348400,113
1628349300,79
1628350200,101
1628351100,121
1628352000,115
1628352900,111
1628353800,103
1628354700,97
1628355600,89
1628356500,114
1628357400,117
1628358300,87
1628359200,89
1628360100,88
1628361000,78
1628361900,92
1628362800,131
1628363700,107
1628364600,69
1628365500,69
1628366400,66
1628367300,90
1628368200,125
1628369100,120
1628370000,95
1628370900,41
1628371800,53
1628372700,52
1628373600,86
1628374500,60
1628375400,70
1628376300,79
1628377200,57
1628378100,31
1628379000,84
1628379900,103
1628380800,55
1628381700,34
1628382600,68
1628383500,56
1628384400,57
1628385300,59
1628386200,64
1628387100,41
1628388000,21
1628388900,49
1628389800,92
1628390700,54
1628391600,43
1628392500,74
1628393400,65
1628394300,47
1628395200,70
1628396100,111
1628397000,97
1628397900,232
1628398800,87
1628399700,104
1628400600,670
1628401500,392
1628402400,165
1628403300,287
1628404200,79
1628405100,65
1628406000,206
1628406900,84
1628407800,59
1628408700,51
1628409600,46
1628410500,88
1628411400,109
1628412300,207
1628413200,335
1628414100,332
1628415000,247
1628415900,95
1628416800,233
1628417700,74
1628418600,106
1628419500,122
1628420400,122
1628421300,664
1628422200,422
1628423100,150
1628424000,747
1628424900,140
1628425800,49
1628426700,73
1628427600,102
1628428500,107
1628429400,102
1628430300,120
1628431200,267
1628432100,134
1628433000,141
1628433900,151
1628434800,136
1628435700,93
1628436600,91
1628437500,147
1628438400,112
1628439300,105
1628440200,80
1628441100,63
1628442000,78
1628442900,98
1628443800,115
1628444700,126
1628445600,69
1628446500,77
1628447400,84
1628448300,90
1628449200,92
1628450100,95
1628451000,76
1628451900,78
1628452800,100
1628453700,66
1628454600,54
1628455500,78
1628456400,55
1628457300,35
1628458200,37
1628459100,83
1628460000,79
1628460900,62
1628461800,44
1628462700,72
1628463600,52
1628464500,43
1628465400,57
1628466300,72
1628467200,50
1628468100,26
1628469000,35
1628469900,55
1628470800,89
1628471700,68
1628472600,25
1628473500,60
1628474400,63
1628475300,58
1628476200,57
1628477100,78
1628478000,83
1628478900,33
1628479800,56
1628480700,63
1628481600,180
1628482500,362
1628483400,360
1628484300,84
1628485200,73
1628486100,63
1628487000,99
1628487900,123
1628488800,86
1628489700,50
1628490600,65
1628491500,38
1628492400,68
1628493300,69
1628494200,58
1628495100,39
1628496000,44
1628496900,53
1628497800,50
1628498700,54
1628499600,57
1628500500,62
1628501400,55
1628502300,62
1628503200,91
1628504100,75
1628505000,17
1628505900,31
1628506800,46
1628507700,56
1628508600,66
1628509500,83
1628510400,39
1628511300,47
1628512200,46
1628513100,66
1628514000,51
1628514900,58
1628515800,63
1628516700,63
1628517600,51
1628518500,82
1628519400,72
1628520300,57
1628521200,49
1628522100,89
1628523000,69
1628523900,67
1628524800,163
1628525700,102
1628526600,62
1628527500,46
1628528400,51
1628529300,101
1628530200,107
1628531100,97
1628532000,75
1628532900,76
1628533800,90
1628534700,85
1628535600,102
1628536500,95
1628537400,60
1628538300,70
1628539200,70
1628540100,69
1628541000,97
1628541900,82
1628542800,95
1628543700,70
1628544600,67
1628545500,78
1628546400,89
1628547300,71
1628548200,55
1628549100,44
1628550000,48
1628550900,52
1628551800,85
1628552700,58
1628553600,47
1628554500,44
1628555400,54
1628556300,63
1628557200,91
1628558100,84
1628559000,61
1628559900,33
1628560800,46
1628561700,62
1628562600,84
1628563500,45
1628564400,50
1628565300,41
1628566200,20
1628567100,40
1628568000,84
1628568900,77
1628569800,124
1628570700,186
1628571600,93
1628572500,70
1628573400,418
1628574300,126
1628575200,78
1628576100,93
1628577000,149
1628577900,367
1628578800,284
1628579700,221
1628580600,45
1628581500,32
1628582400,51
1628583300,68
1628584200,56
1628585100,25
1628586000,58
1628586900,185
1628587800,567
1628588700,771
1628589600,394
1628590500,105
1628591400,89
1628592300,222
1628593200,721
1628594100,113
1628595000,555
1628595900,382
1628596800,95
1628597700,87
1628598600,74
1628599500,106
1628600400,110
1628601300,98
1628602200,82
1628603100,81
1628604000,63
1628604900,98
1628605800,162
1628606700,107
1628607600,70
1628608500,69
1628609400,86
1628610300,111
1628611200,113
1628612100,235
1628613000,74
1628613900,108
1628614800,116
1628615700,133
1628616600,151
1628617500,122
1628618400,68
1628619300,124
1628620200,101
1628621100,116
1628622000,124
1628622900,95
1628623800,47
1628624700,36
1628625600,69
1628626500,95
1628627400,57
1628628300,70
1628629200,28
1628630100,62
1628631000,57
1628631900,47
1628632800,63
1628633700,35
1628634600,31
1628635500,52
1628636400,26
1628637300,63
1628638200,55
1628639100,21
1628640000,64
1628640900,60
1628641800,50
1628642700,90
1628643600,42
1628644500,62
1628645400,48
1628646300,35
1628647200,68
1628648100,63
1628649000,18
1628649900,52
1628650800,72
1628651700,122
1628652600,171
1628653500,102
1628654400,95
1628655300,269
1628656200,54
1628657100,97
1628658000,76
1628658900,201
1628659800,45
1628660700,38
1628661600,43
1628662500,81
1628663400,65
1628664300,144
1628665200,95
1628666100,140
1628667000,452
1628667900,108
1628668800,61
1628669700,40
1628670600,52
1628671500,63
1628672400,70
1628673300,63
1628674200,57
1628675100,40
1628676000,30
1628676900,84
1628677800,105
1628678700,60
1628679600,221
1628680500,528
1628681400,410
1628682300,100
1628683200,746
1628684100,102
1628685000,33
1628685900,53
1628686800,68
1628687700,71
1628688600,67
1628689500,56
1628690400,54
1628691300,66
1628692200,104
1628693100,100
1628694000,65
1628694900,129
1628695800,65
1628696700,65
1628697600,121
1628698500,127
1628699400,105
1628700300,83
1628701200,116
1628702100,89
1628703000,122
1628703900,119
1628704800,71
1628705700,33
1628706600,76
1628707500,95
1628708400,839
1628709300,123
1628710200,279
1628711100,581
1628712000,553
1628712900,363
1628713800,167
1628714700,99
1628715600,133
1628716500,95
1628717400,73
1628718300,50
1628719200,44
1628720100,47
1628721000,37
1628721900,43
1628722800,23
1628723700,45
1628724600,56
1628725500,79
1628726400,45
1628727300,37
1628728200,28
1628729100,44
1628730000,44
1628730900,45
1628731800,14
1628732700,25
1628733600,14
1628734500,44
1628735400,42
1628736300,43
1628737200,19
1628738100,44
1628739000,33
1628739900,63
1628740800,91
1628741700,98
1628742600,99
1628743500,451
1628744400,843
1628745300,683
1628746200,635
1628747100,739
1628748000,142
1628748900,119
1628749800,154
1628750700,165
1628751600,557
1628752500,107
1628753400,115
1628754300,103
1628755200,118
1628756100,109
1628757000,97
1628757900,132
1628758800,322
1628759700,174
1628760600,121
1628761500,165
1628762400,127
1628763300,130
1628764200,99
1628765100,114
1628766000,106
1628766900,153
1628767800,76
1628768700,86
1628769600,80
1628770500,76
1628771400,70
1628772300,44
1628773200,31
1628774100,35
1628775000,263
1628775900,320
1628776800,332
1628777700,321
1628778600,74
1628779500,38
1628780400,96
1628781300,109
1628782200,87
1628783100,131
1628784000,114
1628784900,140
1628785800,155
1628786700,140
1628787600,112
1628788500,117
1628789400,111
1628790300,118
1628791200,129
1628792100,140
1628793000,96
1628793900,85
1628794800,77
1628795700,106
1628796600,106
1628797500,98
1628798400,92
1628799300,87
1628800200,64
1628801100,77
1628802000,101
1628802900,74
1628803800,44
1628804700,44
1628805600,27
1628806500,79
1628807400,66
1628808300,60
1628809200,68
1628810100,62
1628811000,31
1628811900,71
1628812800,90
1628813700,55
1628814600,39
1628815500,47
1628816400,34
1628817300,59
1628818200,57
1628819100,51
1628820000,35
1628820900,26
1628821800,62
1628822700,107
1628823600,68
1628824500,55
1628825400,29
1628826300,85
1628827200,167
1628828100,804
1628829000,99
1628829900,472
1628830800,477
1628831700,98
1628832600,235
1628833500,90
1628834400,43
1628835300,46
1628836200,132
1628837100,82
1628838000,81
1628838900,48
1628839800,125
1628840700,236
1628841600,69
1628842500,59
1628843400,222
1628844300,235
1628845200,70
1628846100,37
1628847000,187
1628847900,53
1628848800,124
1628849700,300
1628850600,84
1628851500,77
1628852400,138
1628853300,144
1628854200,132
1628855100,87
1628856000,52
1628856900,44
1628857800,55
1628858700,74
1628859600,57
1628860500,49
1628861400,55
1628862300,63
1628863200,50
1628864100,61
1628865000,109
1628865900,65
1628866800,40
1628867700,51
1628868600,67
1628869500,79
1628870400,88
1628871300,87
1628872200,79
1628873100,113
1628874000,101
1628874900,150
1628875800,122
1628876700,158
1628877600,134
1628878500,124
1628879400,108
1628880300,104
1628881200,94
1628882100,66
1628883000,59
1628883900,85
1628884800,698
1628885700,235
1628886600,175
1628887500,639
1628888400,131
1628889300,60
1628890200,79
1628891100,70
1628892000,67
1628892900,45
1628893800,44
1628894700,47
1628895600,69
1628896500,84
1628897400,49
1628898300,57
1628899200,62
1628900100,63
1628901000,102
1628901900,49
1628902800,34
1628903700,27
1628904600,53
1628905500,49
1628906400,57
1628907300,57
1628908200,23
1628909100,31
1628910000,72
1628910900,55
1628911800,61
1628912700,57
1628913600,61
1628914500,85
1628915400,257
1628916300,118
1628917200,123
1628918100,115
1628919000,190
1628919900,590
1628920800,866
1628921700,242
1628922600,584
1628923500,751
1628924400,425
1628925300,54
1628926200,37
1628927100,87
1628928000,156
1628928900,145
1628929800,569
1628930700,213
1628931600,493
1628932500,584
1628933400,264
1628934300,295
1628935200,261
1628936100,179
1628937000,80
1628937900,72
1628938800,114
1628939700,30
1628940600,82
1628941500,72
1628942400,135
1628943300,181
1628944200,222
1628945100,67
1628946000,75
1628946900,119
1628947800,124
1628948700,105
1628949600,218
1628950500,166
1628951400,70
1628952300,133
1628953200,155
1628954100,113
1628955000,123
1628955900,122
1628956800,99
1628957700,112
1628958600,136
1628959500,85
1628960400,71
1628961300,74
1628962200,63
1628963100,55
1628964000,80
1628964900,106
1628965800,104
1628966700,98
1628967600,173
1628968500,128
1628969400,117
1628970300,71
1628971200,70
1628972100,64
1628973000,68
1628973900,51
1628974800,51
1628975700,12
1628976600,54
1628977500,72
1628978400,64
1628979300,68
1628980200,36
1628981100,43
1628982000,57
1628982900,51
1628983800,83
1628984700,15
1628985600,45
1628986500,23
1628987400,31
1628988300,68
1628989200,50
1628990100,50
1628991000,61
1628991900,23
1628992800,73
1628993700,55
1628994600,58
1628995500,30
1628996400,42
1628997300,56
1628998200,42
1628999100,53
1629000000,46
1629000900,19
1629001800,90
1629002700,184
1629003600,198
1629004500,274
1629005400,210
1629006300,571
1629007200,492
1629008100,115
1629009000,1253
1629009900,334
1629010800,573
1629011700,79
1629012600,114
1629013500,468
1629014400,769
1629015300,285
1629016200,395
1629017100,321
1629018000,160
1629018900,203
1629019800,182
1629020700,95
1629021600,27
1629022500,64
1629023400,71
1629024300,94
1629025200,73
1629026100,85
1629027000,81
1629027900,95
1629028800,143
1629029700,95
1629030600,84
1629031500,68
1629032400,44
1629033300,98
1629034200,100
1629035100,226
1629036000,85
1629036900,104
1629037800,101
1629038700,102
1629039600,84
1629040500,118
1629041400,89
1629042300,75
1629043200,32
1629044100,38
1629045000,61
1629045900,119
1629046800,82
1629047700,85
1629048600,113
1629049500,102
1629050400,67
1629051300,93
1629052200,132
1629053100,96
1629054000,67
1629054900,65
1629055800,77
1629056700,105
1629057600,68
1629058500,61
1629059400,620
1629060300,248
1629061200,60
1629062100,742
1629063000,136
1629063900,30
1629064800,49
1629065700,66
1629066600,57
1629067500,36
1629068400,59
1629069300,37
1629070200,20
1629071100,29
1629072000,93
1629072900,43
1629073800,29
1629074700,50
1629075600,52
1629076500,26
1629077400,88
1629078300,82
1629079200,36
1629080100,42
1629081000,33
1629081900,26
1629082800,79
1629083700,66
1629084600,18
1629085500,51
1629086400,35
1629087300,37
1629088200,122
1629089100,202
1629090000,54
1629090900,211
1629091800,90
1629092700,79
1629093600,107
1629094500,55
1629095400,40
1629096300,71
1629097200,77
1629098100,94
1629099000,104
1629099900,84
1629100800,78
1629101700,185
1629102600,456
1629103500,643
1629104400,848
1629105300,348
1629106200,240
1629107100,82
1629108000,32
1629108900,53
1629109800,70
1629110700,61
1629111600,23
1629112500,51
1629113400,307
1629114300,1171
1629115200,119
1629116100,545
1629117000,404
1629117900,70
1629118800,89
1629119700,104
1629120600,90
1629121500,59
1629122400,78
1629123300,82
1629124200,182
1629125100,93
1629126000,108
1629126900,52
1629127800,197
1629128700,79
1629129600,83
1629130500,118
1629131400,123
1629132300,66
1629133200,85
1629134100,86
1629135000,90
1629135900,121
1629136800,122
1629137700,41
1629138600,84
1629139500,86
1629140400,98
1629141300,115
1629142200,84
1629143100,80
1629144000,115
1629144900,94
1629145800,127
1629146700,139
1629147600,94
1629148500,85
1629149400,92
1629150300,24
1629151200,66
