timestamp,power
1609580700,16
1609581600,38
1609582500,20
1609583400,15
1609584300,35
1609585200,23
1609586100,19
1609587000,25
1609587900,31
1609588800,22
1609589700,16
1609590600,35
1609591500,23
1609592400,16
1609593300,33
1609594200,25
1609595100,16
1609596000,28
1609596900,31
1609597800,15
1609598700,23
1609599600,34
1609600500,25
1609601400,16
1609602300,29
1609603200,81
1609604100,50
1609605000,49
1609605900,126
1609606800,109
1609607700,126
1609608600,140
1609609500,136
1609610400,128
1609611300,135
1609612200,148
1609613100,128
1609614000,164
1609614900,369
1609615800,360
1609616700,176
1609617600,87
1609618500,114
1609619400,101
1609620300,95
1609621200,108
1609622100,88
1609623000,87
1609623900,98
1609624800,89
1609625700,79
1609626600,81
1609627500,52
1609628400,11
1609629300,9
1609630200,26
1609631100,14
1609632000,10
1609632900,15
1609633800,24
1609634700,10
1609635600,9
1609636500,25
1609637400,15
1609638300,10
1609639200,12
1609640100,28
1609641000,9
1609641900,9
1609642800,20
1609643700,19
1609644600,10
1609645500,9
1609646400,27
1609647300,14
1609648200,9
1609649100,26
1609650000,42
1609650900,24
1609651800,24
1609652700,34
1609653600,32
1609654500,22
1609655400,22
1609656300,42
1609657200,32
1609658100,28
1609659000,32
1609659900,45
1609660800,24
1609661700,34
1609662600,76
1609663500,69
1609664400,51
1609665300,48
1609666200,72
1609667100,49
1609668000,61
1609668900,85
1609669800,26
1609670700,361
1609671600,572
1609672500,380
1609673400,143
1609674300,57
1609675200,49
1609676100,41
1609677000,63
1609677900,94
1609678800,45
1609679700,45
1609680600,38
1609681500,34
1609682400,22
1609683300,47
1609684200,25
1609685100,36
1609686000,83
1609686900,117
1609687800,107
1609688700,118
1609689600,92
1609690500,209
1609691400,92
1609692300,106
1609693200,93
1609694100,84
1609695000,97
1609695900,109
1609696800,95
1609697700,95
1609698600,287
1609699500,233
1609700400,130
1609701300,119
1609702200,115
1609703100,102
1609704000,118
1609704900,124
1609705800,133
1609706700,140
1609707600,144
1609708500,95
1609709400,164
1609710300,630
1609711200,424
1609712100,198
1609713000,99
1609713900,94
1609714800,87
1609715700,90
1609716600,103
1609717500,81
1609718400,80
1609719300,83
1609720200,27
1609721100,11
1609722000,15
1609722900,26
1609723800,9
1609724700,11
1609725600,23
1609726500,18
1609727400,9
1609728300,12
1609729200,29
1609730100,10
1609731000,10
1609731900,18
1609732800,23
1609733700,10
1609734600,11
1609735500,34
1609736400,32
1609737300,26
1609738200,24
1609739100,44
1609740000,27
1609740900,32
1609741800,43
1609742700,56
1609743600,38
1609744500,37
1609745400,44
1609746300,79
1609747200,98
1609748100,24
1609749000,44
1609749900,26
1609750800,27
1609751700,42
1609752600,79
1609753500,62
1609754400,54
1609755300,48
1609756200,106
1609757100,92
1609758000,87
1609758900,63
1609759800,85
1609760700,75
1609761600,50
1609762500,62
1609763400,40
1609764300,45
1609765200,58
1609766100,48
1609767000,38
1609767900,25
1609768800,34
1609769700,17
1609770600,23
1609771500,34
1609772400,27
1609773300,55
1609774200,118
1609775100,111
1609776000,62
1609776900,68
1609777800,83
1609778700,78
1609779600,74
1609780500,73
1609781400,95
1609782300,74
1609783200,37
1609784100,22
1609785000,40
1609785900,62
1609786800,63
1609787700,46
1609788600,39
1609789500,32
1609790400,44
1609791300,39
1609792200,25
1609793100,32
1609794000,33
1609794900,14
1609795800,18
1609796700,30
1609797600,14
1609798500,26
1609799400,45
1609800300,33
1609801200,107
1609802100,31
1609803000,37
1609803900,19
1609804800,18
1609805700,22
1609806600,18
1609807500,9
1609808400,9
1609809300,27
1609810200,12
1609811100,10
1609812000,12
1609812900,28
1609813800,8
1609814700,10
1609815600,16
1609816500,24
1609817400,8
1609818300,10
1609819200,18
1609820100,20
1609821000,10
1609821900,19
1609822800,38
1609823700,35
1609824600,25
1609825500,25
1609826400,38
1609827300,32
1609828200,23
1609829100,24
1609830000,39
1609830900,33
1609831800,86
1609832700,55
1609833600,43
1609834500,35
1609835400,33
1609836300,43
1609837200,28
1609838100,27
1609839000,38
1609839900,38
1609840800,27
1609841700,24
1609842600,40
1609843500,27
1609844400,24
1609845300,24
1609846200,43
1609847100,25
1609848000,22
1609848900,24
1609849800,390
1609850700,476
1609851600,494
1609852500,42
1609853400,20
1609854300,23
1609855200,35
1609856100,33
1609857000,23
1609857900,18
1609858800,43
1609859700,35
1609860600,30
1609861500,169
1609862400,49
1609863300,49
1609864200,53
1609865100,83
1609866000,53
1609866900,52
1609867800,59
1609868700,66
1609869600,63
1609870500,65
1609871400,79
1609872300,61
1609873200,174
1609874100,83
1609875000,97
1609875900,154
1609876800,76
1609877700,62
1609878600,50
1609879500,39
1609880400,24
1609881300,49
1609882200,33
1609883100,20
1609884000,22
1609884900,155
1609885800,59
1609886700,21
1609887600,29
1609888500,25
1609889400,19
1609890300,18
1609891200,34
1609892100,14
1609893000,10
1609893900,10
1609894800,31
1609895700,11
1609896600,12
1609897500,16
1609898400,29
1609899300,11
1609900200,12
1609901100,16
1609902000,28
1609902900,12
1609903800,11
1609904700,16
1609905600,30
1609906500,12
1609907400,13
1609908300,20
1609909200,42
1609910100,23
1609911000,23
1609911900,24
1609912800,43
1609913700,23
1609914600,25
1609915500,29
1609916400,57
1609917300,63
1609918200,65
1609919100,74
1609920000,89
1609920900,71
1609921800,71
1609922700,72
1609923600,52
1609924500,136
1609925400,49
1609926300,33
1609927200,19
1609928100,27
1609929000,64
1609929900,22
1609930800,66
1609931700,49
1609932600,59
1609933500,32
1609934400,166
1609935300,149
1609936200,85
1609937100,40
1609938000,36
1609938900,56
1609939800,44
1609940700,38
1609941600,59
1609942500,46
1609943400,52
1609944300,40
1609945200,61
1609946100,94
1609947000,66
1609947900,308
1609948800,141
1609949700,102
1609950600,112
1609951500,118
1609952400,133
1609953300,144
1609954200,289
1609955100,109
1609956000,55
1609956900,68
1609957800,97
1609958700,334
1609959600,577
1609960500,405
1609961400,73
1609962300,171
1609963200,45
1609964100,61
1609965000,66
1609965900,48
1609966800,39
1609967700,49
1609968600,42
1609969500,74
1609970400,80
1609971300,90
1609972200,64
1609973100,64
1609974000,66
1609974900,55
1609975800,10
1609976700,11
1609977600,20
1609978500,23
1609979400,12
1609980300,10
1609981200,22
1609982100,22
1609983000,12
1609983900,10
1609984800,22
1609985700,22
1609986600,11
1609987500,11
1609988400,25
1609989300,20
1609990200,10
1609991100,12
1609992000,26
1609992900,20
1609993800,11
1609994700,18
1609995600,38
1609996500,28
1609997400,49
1609998300,63
1609999200,71
1610000100,60
1610001000,153
1610001900,52
1610002800,37
1610003700,56
1610004600,72
1610005500,39
1610006400,35
1610007300,41
1610008200,49
1610009100,35
1610010000,34
1610010900,48
1610011800,44
1610012700,31
1610013600,27
1610014500,44
1610015400,110
1610016300,31
1610017200,43
1610018100,40
1610019000,89
1610019900,64
1610020800,84
1610021700,39
1610022600,28
1610023500,42
1610024400,31
1610025300,20
1610026200,24
1610027100,49
1610028000,86
1610028900,52
1610029800,37
1610030700,21
1610031600,21
1610032500,27
1610033400,37
1610034300,17
1610035200,20
1610036100,34
1610037000,29
1610037900,19
1610038800,18
1610039700,40
1610040600,24
1610041500,20
1610042400,21
1610043300,38
1610044200,22
1610045100,22
1610046000,79
1610046900,99
1610047800,95
1610048700,89
1610049600,129
1610050500,75
1610051400,84
1610052300,86
1610053200,85
1610054100,63
1610055000,85
1610055900,71
1610056800,68
1610057700,68
1610058600,84
1610059500,66
1610060400,60
1610061300,28
1610062200,20
1610063100,10
1610064000,11
1610064900,28
1610065800,14
1610066700,11
1610067600,14
1610068500,30
1610069400,10
1610070300,12
1610071200,19
1610072100,25
1610073000,10
1610073900,12
1610074800,24
1610075700,19
1610076600,11
1610077500,12
1610078400,26
1610079300,16
1610080200,15
1610081100,21
1610082000,43
1610082900,27
1610083800,56
1610084700,56
1610085600,46
1610086500,26
1610087400,27
1610088300,38
1610089200,22
1610090100,22
1610091000,26
1610091900,19
1610092800,11
1610093700,11
1610094600,29
1610095500,15
1610096400,12
1610097300,14
1610098200,30
1610099100,11
1610100000,11
1610100900,19
1610101800,25
1610102700,47
1610103600,46
1610104500,58
1610105400,60
1610106300,52
1610107200,52
1610108100,65
1610109000,51
1610109900,50
1610110800,56
1610111700,66
1610112600,51
1610113500,49
1610114400,58
1610115300,28
1610116200,60
1610117100,17
1610118000,36
1610118900,23
1610119800,19
1610120700,22
1610121600,47
1610122500,23
1610123400,22
1610124300,29
1610125200,35
1610126100,26
1610127000,387
1610127900,508
1610128800,366
1610129700,62
1610130600,75
1610131500,44
1610132400,40
1610133300,51
1610134200,59
1610135100,104
1610136000,102
1610136900,114
1610137800,96
1610138700,81
1610139600,81
1610140500,88
1610141400,62
1610142300,35
1610143200,15
1610144100,24
1610145000,8
1610145900,10
1610146800,19
1610147700,21
1610148600,8
1610149500,8
1610150400,23
1610151300,18
1610152200,8
1610153100,10
1610154000,23
1610154900,17
1610155800,8
1610156700,10
1610157600,25
1610158500,17
1610159400,9
1610160300,9
1610161200,26
1610162100,14
1610163000,9
1610163900,9
1610164800,27
1610165700,13
1610166600,15
1610167500,17
1610168400,48
1610169300,26
1610170200,24
1610171100,26
1610172000,43
1610172900,23
1610173800,28
1610174700,33
1610175600,48
1610176500,28
1610177400,51
1610178300,57
1610179200,63
1610180100,46
1610181000,44
1610181900,57
1610182800,62
1610183700,49
1610184600,44
1610185500,56
1610186400,48
1610187300,34
1610188200,56
1610189100,64
1610190000,58
1610190900,33
1610191800,48
1610192700,57
1610193600,48
1610194500,50
1610195400,66
1610196300,54
1610197200,50
1610198100,48
1610199000,69
1610199900,51
1610200800,49
1610201700,51
1610202600,68
1610203500,49
1610204400,48
1610205300,53
1610206200,65
1610207100,47
1610208000,48
1610208900,53
1610209800,72
1610210700,68
1610211600,70
1610212500,77
1610213400,80
1610214300,66
1610215200,64
1610216100,77
1610217000,68
1610217900,60
1610218800,62
1610219700,78
1610220600,64
1610221500,425
1610222400,628
1610223300,455
1610224200,200
1610225100,102
1610226000,74
1610226900,49
1610227800,24
1610228700,38
1610229600,21
1610230500,8
1610231400,21
1610232300,19
1610233200,8
1610234100,10
1610235000,26
1610235900,13
1610236800,9
1610237700,12
1610238600,27
1610239500,9
1610240400,8
1610241300,18
1610242200,22
1610243100,8
1610244000,10
1610244900,20
1610245800,18
1610246700,10
1610247600,8
1610248500,23
1610249400,18
1610250300,8
1610251200,10
1610252100,24
1610253000,19
1610253900,14
1610254800,28
1610255700,44
1610256600,32
1610257500,28
1610258400,27
1610259300,44
1610260200,32
1610261100,26
1610262000,28
1610262900,46
1610263800,31
1610264700,19
1610265600,30
1610266500,78
1610267400,56
1610268300,56
1610269200,70
1610270100,50
1610271000,47
1610271900,65
1610272800,57
1610273700,48
1610274600,48
1610275500,71
1610276400,51
1610277300,49
1610278200,68
1610279100,66
1610280000,58
1610280900,64
1610281800,71
1610282700,82
1610283600,62
1610284500,87
1610285400,69
1610286300,56
1610287200,63
1610288100,89
1610289000,62
1610289900,72
1610290800,89
1610291700,76
1610292600,75
1610293500,92
1610294400,81
1610295300,76
1610296200,83
1610297100,91
1610298000,335
1610298900,605
1610299800,95
1610300700,90
1610301600,98
1610302500,101
1610303400,86
1610304300,85
1610305200,205
1610306100,84
1610307000,91
1610307900,97
1610308800,91
1610309700,203
1610310600,109
1610311500,100
1610312400,95
1610313300,89
1610314200,84
1610315100,72
1610316000,74
1610316900,99
1610317800,82
1610318700,71
1610319600,53
1610320500,48
1610321400,25
1610322300,16
1610323200,27
1610324100,9
1610325000,8
1610325900,17
1610326800,21
1610327700,8
1610328600,8
1610329500,24
1610330400,15
1610331300,8
1610332200,9
1610333100,28
1610334000,9
1610334900,9
1610335800,14
1610336700,25
1610337600,8
1610338500,9
1610339400,17
1610340300,24
1610341200,24
1610342100,23
1610343000,40
1610343900,82
1610344800,34
1610345700,51
1610346600,24
1610347500,22
1610348400,33
1610349300,31
1610350200,10
1610351100,8
1610352000,29
1610352900,9
1610353800,8
1610354700,17
1610355600,21
1610356500,9
1610357400,8
1610358300,24
1610359200,14
1610360100,8
1610361000,12
1610361900,32
1610362800,16
1610363700,16
1610364600,26
1610365500,44
1610366400,33
1610367300,31
1610368200,156
1610369100,88
1610370000,501
1610370900,482
1610371800,188
1610372700,464
1610373600,197
1610374500,103
1610375400,60
1610376300,63
1610377200,80
1610378100,68
1610379000,61
1610379900,68
1610380800,101
1610381700,60
1610382600,61
1610383500,81
1610384400,85
1610385300,42
1610386200,46
1610387100,47
1610388000,38
1610388900,38
1610389800,136
1610390700,189
1610391600,53
1610392500,56
1610393400,49
1610394300,44
1610395200,62
1610396100,44
1610397000,36
1610397900,44
1610398800,48
1610399700,30
1610400600,33
1610401500,48
1610402400,177
1610403300,137
1610404200,48
1610405100,47
1610406000,31
1610406900,32
1610407800,50
1610408700,28
1610409600,10
1610410500,15
1610411400,26
1610412300,10
1610413200,10
1610414100,19
1610415000,22
1610415900,10
1610416800,10
1610417700,22
1610418600,18
1610419500,10
1610420400,9
1610421300,26
1610422200,15
1610423100,10
1610424000,9
1610424900,29
1610425800,13
1610426700,12
1610427600,27
1610428500,45
1610429400,50
1610430300,34
1610431200,52
1610432100,33
1610433000,138
1610433900,44
1610434800,42
1610435700,34
1610436600,22
1610437500,39
1610438400,21
1610439300,20
1610440200,27
1610441100,33
1610442000,20
1610442900,20
1610443800,31
1610444700,26
1610445600,18
1610446500,18
1610447400,60
1610448300,14
1610449200,12
1610450100,16
1610451000,99
1610451900,28
1610452800,34
1610453700,37
