timestamp,power
1590081300,230
1590082200,331
1590083100,369
1590084000,362
1590084900,344
1590085800,332
1590086700,332
1590087600,298
1590088500,332
1590089400,250
1590090300,311
1590091200,214
1590092100,246
1590093000,300
1590093900,284
1590094800,258
1590095700,230
1590096600,207
1590097500,186
1590098400,152
1590099300,174
1590100200,185
1590101100,179
1590102000,167
1590102900,125
1590103800,130
1590104700,135
1590105600,152
1590106500,139
1590107400,114
1590108300,129
1590109200,126
1590110100,165
1590111000,166
1590111900,130
1590112800,126
1590113700,118
1590114600,133
1590115500,129
1590116400,492
1590117300,383
1590118200,136
1590119100,97
1590120000,103
1590120900,59
1590121800,73
1590122700,83
1590123600,105
1590124500,153
1590125400,100
1590126300,144
1590127200,141
1590128100,246
1590129000,198
1590129900,135
1590130800,148
1590131700,200
1590132600,170
1590133500,342
1590134400,125
1590135300,98
1590136200,144
1590137100,131
1590138000,359
1590138900,99
1590139800,194
1590140700,416
1590141600,163
1590142500,365
1590143400,381
1590144300,391
1590145200,201
1590146100,230
1590147000,453
1590147900,500
1590148800,158
1590149700,191
1590150600,166
1590151500,141
1590152400,81
1590153300,83
1590154200,84
1590155100,92
1590156000,213
1590156900,161
1590157800,229
1590158700,146
1590159600,240
1590160500,251
1590161400,183
1590162300,161
1590163200,137
1590164100,136
1590165000,133
1590165900,240
1590166800,201
1590167700,175
1590168600,155
1590169500,354
1590170400,177
1590171300,187
1590172200,266
1590173100,385
1590174000,347
1590174900,256
1590175800,206
1590176700,241
1590177600,211
1590178500,188
1590179400,186
1590180300,172
1590181200,183
1590182100,148
1590183000,156
1590183900,170
1590184800,106
1590185700,76
1590186600,75
1590187500,105
1590188400,102
1590189300,92
1590190200,68
1590191100,42
1590192000,66
1590192900,51
1590193800,53
1590194700,57
1590195600,92
1590196500,65
1590197400,69
1590198300,73
1590199200,50
1590200100,63
1590201000,69
1590201900,69
1590202800,59
1590203700,41
1590204600,63
1590205500,83
1590206400,122
1590207300,95
1590208200,56
1590209100,248
1590210000,72
1590210900,101
1590211800,153
1590212700,303
1590213600,162
1590214500,133
1590215400,161
1590216300,139
1590217200,313
1590218100,171
1590219000,148
1590219900,252
1590220800,200
1590221700,204
1590222600,225
1590223500,236
1590224400,188
1590225300,271
1590226200,189
1590227100,168
1590228000,235
1590228900,386
1590229800,292
1590230700,146
1590231600,141
1590232500,136
1590233400,125
1590234300,183
1590235200,148
1590236100,113
1590237000,140
1590237900,169
1590238800,165
1590239700,179
1590240600,168
1590241500,188
1590242400,205
1590243300,156
1590244200,269
1590245100,175
1590246000,212
1590246900,298
1590247800,263
1590248700,227
1590249600,655
1590250500,706
1590251400,637
1590252300,308
1590253200,254
1590254100,181
1590255000,205
1590255900,166
1590256800,183
1590257700,211
1590258600,176
1590259500,207
1590260400,248
1590261300,315
1590262200,303
1590263100,279
1590264000,292
1590264900,179
1590265800,136
1590266700,146
1590267600,129
1590268500,83
1590269400,69
1590270300,90
1590271200,73
1590272100,68
1590273000,87
1590273900,71
1590274800,84
1590275700,68
1590276600,60
1590277500,77
1590278400,86
1590279300,110
1590280200,78
1590281100,65
1590282000,69
1590282900,78
1590283800,106
1590284700,84
1590285600,46
1590286500,59
1590287400,44
1590288300,68
1590289200,92
1590290100,91
1590291000,64
1590291900,70
1590292800,107
1590293700,93
1590294600,102
1590295500,87
1590296400,77
1590297300,199
1590298200,183
1590299100,632
1590300000,476
1590300900,607
1590301800,156
1590302700,106
1590303600,105
1590304500,90
1590305400,95
1590306300,107
1590307200,76
1590308100,186
1590309000,85
1590309900,123
1590310800,106
1590311700,124
1590312600,106
1590313500,116
1590314400,122
1590315300,183
1590316200,171
1590317100,148
1590318000,97
1590318900,121
1590319800,142
1590320700,197
1590321600,182
1590322500,135
1590323400,136
1590324300,340
1590325200,158
1590326100,107
1590327000,137
1590327900,139
1590328800,133
1590329700,139
1590330600,131
1590331500,116
1590332400,126
1590333300,203
1590334200,141
1590335100,90
1590336000,82
1590336900,87
1590337800,102
1590338700,141
1590339600,129
1590340500,144
1590341400,143
1590342300,164
1590343200,284
1590344100,244
1590345000,298
1590345900,272
1590346800,268
1590347700,278
1590348600,346
1590349500,260
1590350400,287
1590351300,255
1590352200,122
1590353100,86
1590354000,56
1590354900,59
1590355800,79
1590356700,116
1590357600,77
1590358500,67
1590359400,73
1590360300,63
1590361200,68
1590362100,73
1590363000,76
1590363900,42
1590364800,66
1590365700,86
1590366600,62
1590367500,83
1590368400,91
1590369300,79
1590370200,54
1590371100,50
1590372000,56
1590372900,53
1590373800,97
1590374700,207
1590375600,78
1590376500,78
1590377400,57
1590378300,85
1590379200,100
1590380100,91
1590381000,63
1590381900,80
1590382800,91
1590383700,333
1590384600,243
1590385500,199
1590386400,205
1590387300,104
1590388200,101
1590389100,95
1590390000,80
1590390900,100
1590391800,124
1590392700,107
1590393600,113
1590394500,121
1590395400,118
1590396300,106
1590397200,106
1590398100,190
1590399000,646
1590399900,307
1590400800,163
1590401700,178
1590402600,188
1590403500,191
1590404400,213
1590405300,185
1590406200,161
1590407100,472
1590408000,1087
1590408900,929
1590409800,865
1590410700,467
1590411600,153
1590412500,159
1590413400,176
1590414300,384
1590415200,267
1590416100,116
1590417000,99
1590417900,177
1590418800,354
1590419700,175
1590420600,399
1590421500,665
1590422400,575
1590423300,534
1590424200,540
1590425100,535
1590426000,314
1590426900,211
1590427800,167
1590428700,171
1590429600,157
1590430500,168
1590431400,195
1590432300,256
1590433200,252
1590434100,226
1590435000,191
1590435900,184
1590436800,250
1590437700,207
1590438600,167
1590439500,77
1590440400,45
1590441300,90
1590442200,106
1590443100,103
1590444000,76
1590444900,66
1590445800,49
1590446700,57
1590447600,106
1590448500,66
1590449400,57
1590450300,62
1590451200,76
1590452100,79
1590453000,82
1590453900,93
1590454800,61
1590455700,54
1590456600,69
1590457500,57
1590458400,55
1590459300,74
1590460200,96
1590461100,135
1590462000,90
1590462900,98
1590463800,52
1590464700,79
1590465600,104
1590466500,100
1590467400,65
1590468300,73
1590469200,95
1590470100,147
1590471000,349
1590471900,165
1590472800,128
1590473700,114
1590474600,114
1590475500,117
1590476400,390
1590477300,402
1590478200,166
1590479100,121
1590480000,175
1590480900,149
1590481800,145
1590482700,108
1590483600,111
1590484500,137
1590485400,561
1590486300,228
1590487200,319
1590488100,408
1590489000,180
1590489900,117
1590490800,129
1590491700,165
1590492600,398
1590493500,444
1590494400,393
1590495300,280
1590496200,266
1590497100,208
1590498000,577
1590498900,170
1590499800,191
1590500700,192
1590501600,165
1590502500,210
1590503400,174
1590504300,177
1590505200,190
1590506100,174
1590507000,194
1590507900,196
1590508800,184
1590509700,256
1590510600,260
1590511500,185
1590512400,190
1590513300,154
1590514200,173
1590515100,178
1590516000,160
1590516900,362
1590517800,241
1590518700,237
1590519600,210
1590520500,212
1590521400,230
1590522300,231
1590523200,235
1590524100,169
1590525000,142
1590525900,170
1590526800,162
1590527700,149
1590528600,124
1590529500,85
1590530400,68
1590531300,76
1590532200,74
1590533100,58
1590534000,49
1590534900,77
1590535800,64
1590536700,56
1590537600,78
1590538500,57
1590539400,66
1590540300,76
1590541200,106
1590542100,76
1590543000,56
1590543900,52
1590544800,46
1590545700,82
1590546600,73
1590547500,71
1590548400,138
1590549300,86
1590550200,76
1590551100,90
1590552000,109
1590552900,93
1590553800,68
1590554700,67
1590555600,76
1590556500,116
1590557400,162
1590558300,150
1590559200,138
1590560100,317
1590561000,101
1590561900,90
1590562800,88
1590563700,157
1590564600,85
1590565500,66
1590566400,52
1590567300,109
1590568200,152
1590569100,231
1590570000,345
1590570900,118
1590571800,157
1590572700,146
1590573600,87
1590574500,106
1590575400,143
1590576300,163
1590577200,77
1590578100,83
1590579000,110
1590579900,117
1590580800,76
1590581700,110
1590582600,304
1590583500,172
1590584400,113
1590585300,137
1590586200,144
1590587100,126
1590588000,196
1590588900,304
1590589800,118
1590590700,118
1590591600,130
1590592500,135
1590593400,168
1590594300,139
1590595200,115
1590596100,168
1590597000,238
1590597900,341
1590598800,159
1590599700,172
1590600600,142
1590601500,193
1590602400,226
1590603300,156
1590604200,179
1590605100,153
1590606000,191
1590606900,235
1590607800,274
1590608700,239
1590609600,164
1590610500,206
1590611400,216
1590612300,123
1590613200,159
1590614100,85
1590615000,79
1590615900,55
1590616800,57
1590617700,34
1590618600,50
1590619500,87
1590620400,96
1590621300,60
1590622200,55
1590623100,66
1590624000,57
1590624900,78
1590625800,62
1590626700,47
1590627600,45
1590628500,59
1590629400,78
1590630300,85
1590631200,77
1590632100,58
1590633000,56
1590633900,191
1590634800,95
1590635700,70
1590636600,69
1590637500,85
1590638400,86
1590639300,87
1590640200,91
1590641100,69
1590642000,102
1590642900,96
1590643800,141
1590644700,240
1590645600,119
1590646500,167
1590647400,169
1590648300,125
1590649200,93
1590650100,108
1590651000,82
1590651900,64
1590652800,78
1590653700,74
1590654600,64
1590655500,74
1590656400,102
1590657300,80
1590658200,92
1590659100,80
1590660000,55
1590660900,98
1590661800,200
1590662700,119
1590663600,310
1590664500,118
1590665400,102
1590666300,126
1590667200,90
1590668100,71
1590669000,142
1590669900,240
1590670800,130
1590671700,152
1590672600,139
1590673500,171
1590674400,322
1590675300,170
1590676200,173
1590677100,124
1590678000,268
1590678900,350
1590679800,540
1590680700,352
1590681600,274
1590682500,711
1590683400,213
1590684300,329
1590685200,214
1590686100,249
1590687000,329
1590687900,178
1590688800,166
1590689700,289
1590690600,192
1590691500,158
1590692400,218
1590693300,231
1590694200,249
1590695100,305
1590696000,215
1590696900,157
1590697800,194
1590698700,223
1590699600,248
1590700500,220
1590701400,74
1590702300,74
1590703200,78
1590704100,85
1590705000,75
1590705900,80
1590706800,68
1590707700,49
1590708600,69
1590709500,67
1590710400,62
1590711300,50
1590712200,46
1590713100,69
1590714000,89
1590714900,89
1590715800,60
1590716700,42
1590717600,53
1590718500,43
1590719400,65
1590720300,218
1590721200,74
1590722100,66
1590723000,59
1590723900,180
1590724800,81
1590725700,93
1590726600,74
1590727500,67
1590728400,88
1590729300,98
1590730200,157
1590731100,229
1590732000,156
1590732900,124
1590733800,131
1590734700,136
1590735600,633
1590736500,187
1590737400,165
1590738300,117
1590739200,106
1590740100,347
1590741000,327
1590741900,426
1590742800,282
1590743700,127
1590744600,109
1590745500,110
1590746400,135
1590747300,94
1590748200,76
1590749100,76
1590750000,74
1590750900,161
1590751800,123
1590752700,83
1590753600,68
1590754500,109
1590755400,103
1590756300,101
1590757200,77
1590758100,43
1590759000,121
1590759900,114
1590760800,139
1590761700,115
1590762600,120
1590763500,271
1590764400,198
1590765300,198
1590766200,268
1590767100,186
1590768000,193
1590768900,244
1590769800,334
1590770700,219
1590771600,244
1590772500,787
1590773400,499
1590774300,637
1590775200,233
1590776100,237
1590777000,284
1590777900,344
1590778800,306
1590779700,454
1590780600,268
1590781500,183
1590782400,232
1590783300,317
1590784200,250
1590785100,214
1590786000,233
1590786900,208
1590787800,220
1590788700,213
1590789600,79
1590790500,61
1590791400,45
1590792300,51
1590793200,67
1590794100,50
1590795000,67
1590795900,54
1590796800,79
1590797700,76
1590798600,51
1590799500,59
1590800400,69
1590801300,73
1590802200,55
1590803100,40
1590804000,46
1590804900,55
1590805800,87
1590806700,90
1590807600,74
1590808500,59
1590809400,35
1590810300,67
1590811200,83
1590812100,99
1590813000,66
1590813900,82
1590814800,88
1590815700,366
1590816600,171
1590817500,175
1590818400,177
1590819300,179
1590820200,240
1590821100,653
1590822000,794
1590822900,185
1590823800,204
1590824700,221
1590825600,255
1590826500,216
1590827400,176
1590828300,228
1590829200,362
1590830100,873
1590831000,339
1590831900,181
1590832800,371
1590833700,431
1590834600,799
1590835500,387
1590836400,241
1590837300,228
1590838200,234
1590839100,1353
1590840000,1014
1590840900,848
1590841800,781
1590842700,785
1590843600,1061
1590844500,396
1590845400,379
1590846300,300
1590847200,375
1590848100,288
1590849000,323
1590849900,320
1590850800,224
1590851700,216
1590852600,158
1590853500,129
1590854400,121
1590855300,221
1590856200,161
1590857100,153
1590858000,129
1590858900,117
1590859800,151
1590860700,172
1590861600,294
1590862500,170
1590863400,148
1590864300,135
1590865200,176
1590866100,169
1590867000,180
1590867900,176
1590868800,153
1590869700,156
1590870600,129
