timestamp,power
1590082200,74
1590083100,74
1590084000,76
1590084900,72
1590085800,74
1590086700,69
1590087600,64
1590088500,66
1590089400,71
1590090300,66
1590091200,71
1590092100,119
1590093000,80
1590093900,67
1590094800,72
1590095700,78
1590096600,85
1590097500,76
1590098400,84
1590099300,75
1590100200,74
1590101100,32
1590102000,22
1590102900,15
1590103800,24
1590104700,14
1590105600,23
1590106500,14
1590107400,33
1590108300,25
1590109200,37
1590110100,23
1590111000,34
1590111900,20
1590112800,24
1590113700,14
1590114600,24
1590115500,13
1590116400,24
1590117300,13
1590118200,24
1590119100,14
1590120000,23
1590120900,27
1590121800,35
1590122700,24
1590123600,33
1590124500,25
1590125400,24
1590126300,14
1590127200,24
1590128100,13
1590129000,24
1590129900,81
1590130800,34
1590131700,25
1590132600,33
1590133500,30
1590134400,47
1590135300,31
1590136200,90
1590137100,39
1590138000,46
1590138900,33
1590139800,34
1590140700,24
1590141600,34
1590142500,25
1590143400,29
1590144300,21
1590145200,38
1590146100,54
1590147000,72
1590147900,72
1590148800,82
1590149700,68
1590150600,65
1590151500,29
1590152400,38
1590153300,18
1590154200,30
1590155100,17
1590156000,87
1590156900,67
1590157800,66
1590158700,62
1590159600,68
1590160500,67
1590161400,77
1590162300,66
1590163200,75
1590164100,66
1590165000,74
1590165900,58
1590166800,58
1590167700,18
1590168600,26
1590169500,38
1590170400,67
1590171300,63
1590172200,71
1590173100,77
1590174000,79
1590174900,76
1590175800,80
1590176700,77
1590177600,80
1590178500,78
1590179400,78
1590180300,77
1590181200,70
1590182100,67
1590183000,67
1590183900,70
1590184800,65
1590185700,72
1590186600,64
1590187500,65
1590188400,58
1590189300,80
1590190200,56
1590191100,38
1590192000,27
1590192900,37
1590193800,19
1590194700,27
1590195600,15
1590196500,27
1590197400,16
1590198300,26
1590199200,17
1590200100,25
1590201000,17
1590201900,32
1590202800,31
1590203700,35
1590204600,28
1590205500,35
1590206400,19
1590207300,23
1590208200,20
1590209100,23
1590210000,18
1590210900,25
1590211800,19
1590212700,23
1590213600,20
1590214500,32
1590215400,34
1590216300,36
1590217200,47
1590218100,85
1590219000,28
1590219900,29
1590220800,24
1590221700,29
1590222600,26
1590223500,28
1590224400,27
1590225300,29
1590226200,28
1590227100,31
1590228000,39
1590228900,42
1590229800,39
1590230700,40
1590231600,35
1590232500,29
1590233400,28
1590234300,30
1590235200,28
1590236100,29
1590237000,28
1590237900,28
1590238800,27
1590239700,29
1590240600,38
1590241500,39
1590242400,36
1590243300,37
1590244200,36
1590245100,27
1590246000,25
1590246900,30
1590247800,41
1590248700,21
1590249600,24
1590250500,43
1590251400,31
1590252300,26
1590253200,42
1590254100,38
1590255000,44
1590255900,37
1590256800,44
1590257700,36
1590258600,40
1590259500,29
1590260400,39
1590261300,28
1590262200,39
1590263100,540
1590264000,831
1590264900,814
1590265800,791
1590266700,92
1590267600,86
1590268500,74
1590269400,86
1590270300,62
1590271200,45
1590272100,38
1590273000,34
1590273900,28
1590274800,32
1590275700,30
1590276600,28
1590277500,21
1590278400,24
1590279300,22
1590280200,21
1590281100,31
1590282000,32
1590282900,35
1590283800,32
1590284700,34
1590285600,26
1590286500,25
1590287400,19
1590288300,27
1590289200,17
1590290100,26
1590291000,17
1590291900,28
1590292800,15
1590293700,27
1590294600,27
1590295500,39
1590296400,28
1590297300,38
1590298200,26
1590299100,28
1590300000,17
1590300900,28
1590301800,17
1590302700,27
1590303600,41
1590304500,562
1590305400,232
1590306300,67
1590307200,36
1590308100,38
1590309000,36
1590309900,287
1590310800,135
1590311700,80
1590312600,72
1590313500,255
1590314400,50
1590315300,41
1590316200,56
1590317100,61
1590318000,68
1590318900,31
1590319800,24
1590320700,29
1590321600,27
1590322500,27
1590323400,81
1590324300,55
1590325200,38
1590326100,37
1590327000,33
1590327900,107
1590328800,38
1590329700,46
1590330600,41
1590331500,51
1590332400,62
1590333300,46
1590334200,40
1590335100,41
1590336000,63
1590336900,80
1590337800,76
1590338700,78
1590339600,76
1590340500,76
1590341400,75
1590342300,72
1590343200,66
1590344100,65
1590345000,70
1590345900,68
1590346800,73
1590347700,69
1590348600,75
1590349500,74
1590350400,73
1590351300,69
1590352200,75
1590353100,66
1590354000,80
1590354900,76
1590355800,49
1590356700,38
1590357600,49
1590358500,36
1590359400,47
1590360300,38
1590361200,40
1590362100,28
1590363000,41
1590363900,27
1590364800,40
1590365700,24
1590366600,33
1590367500,25
1590368400,31
1590369300,25
1590370200,34
1590371100,36
1590372000,40
1590372900,37
1590373800,37
1590374700,37
1590375600,36
1590376500,31
1590377400,26
1590378300,27
1590379200,24
1590380100,27
1590381000,77
1590381900,39
1590382800,22
1590383700,26
1590384600,20
1590385500,33
1590386400,31
1590387300,36
1590388200,31
1590389100,35
1590390000,32
1590390900,35
1590391800,20
1590392700,28
1590393600,21
1590394500,30
1590395400,22
1590396300,31
1590397200,23
1590398100,33
1590399000,23
1590399900,36
1590400800,34
1590401700,48
1590402600,32
1590403500,45
1590404400,33
1590405300,43
1590406200,27
1590407100,34
1590408000,23
1590408900,32
1590409800,22
1590410700,32
1590411600,23
1590412500,30
1590413400,21
1590414300,31
1590415200,34
1590416100,62
1590417000,52
1590417900,103
1590418800,51
1590419700,55
1590420600,127
1590421500,663
1590422400,257
1590423300,95
1590424200,97
1590425100,95
1590426000,116
1590426900,80
1590427800,98
1590428700,81
1590429600,52
1590430500,51
1590431400,51
1590432300,50
1590433200,42
1590434100,40
1590435000,38
1590435900,40
1590436800,38
1590437700,53
1590438600,31
1590439500,49
1590440400,31
1590441300,28
1590442200,33
1590443100,34
1590444000,48
1590444900,78
1590445800,30
1590446700,31
1590447600,23
1590448500,32
1590449400,25
1590450300,29
1590451200,25
1590452100,15
1590453000,23
1590453900,11
1590454800,22
1590455700,16
1590456600,19
1590457500,17
1590458400,17
1590459300,21
1590460200,12
1590461100,23
1590462000,36
1590462900,191
1590463800,66
1590464700,51
1590465600,320
1590466500,97
1590467400,58
1590468300,44
1590469200,210
1590470100,19
1590471000,18
1590471900,13
1590472800,16
1590473700,16
1590474600,43
1590475500,172
1590476400,44
1590477300,49
1590478200,181
1590479100,37
1590480000,25
1590480900,35
1590481800,30
1590482700,31
1590483600,44
1590484500,186
1590485400,63
1590486300,57
1590487200,193
1590488100,47
1590489000,27
1590489900,19
1590490800,23
1590491700,19
1590492600,27
1590493500,167
1590494400,49
1590495300,50
1590496200,155
1590497100,49
1590498000,18
1590498900,35
1590499800,25
1590500700,35
1590501600,24
1590502500,32
1590503400,25
1590504300,29
1590505200,25
1590506100,27
1590507000,25
1590507900,26
1590508800,27
1590509700,22
1590510600,29
1590511500,14
1590512400,19
1590513300,10
1590514200,21
1590515100,11
1590516000,23
1590516900,11
1590517800,18
1590518700,14
1590519600,16
1590520500,16
1590521400,14
1590522300,21
1590523200,24
1590524100,30
1590525000,22
1590525900,30
1590526800,20
1590527700,24
1590528600,11
1590529500,19
1590530400,12
1590531300,17
1590532200,13
1590533100,16
1590534000,14
1590534900,15
1590535800,17
1590536700,13
1590537600,28
1590538500,25
1590539400,28
1590540300,23
1590541200,28
1590542100,14
1590543000,21
1590543900,9
1590544800,20
1590545700,10
1590546600,19
1590547500,11
1590548400,17
1590549300,13
1590550200,17
1590551100,19
1590552000,27
1590552900,26
1590553800,25
1590554700,26
1590555600,17
1590556500,17
1590557400,10
1590558300,21
1590559200,9
1590560100,18
1590561000,12
1590561900,17
1590562800,12
1590563700,24
1590564600,66
1590565500,27
1590566400,35
1590567300,33
1590568200,22
1590569100,25
1590570000,10
1590570900,20
1590571800,17
1590572700,17
1590573600,17
1590574500,19
1590575400,23
1590576300,17
1590577200,20
1590578100,26
1590579000,33
1590579900,28
1590580800,30
1590581700,21
1590582600,16
1590583500,17
1590584400,16
1590585300,19
1590586200,15
1590587100,19
1590588000,10
1590588900,20
1590589800,13
1590590700,24
1590591600,27
1590592500,26
1590593400,26
1590594300,24
1590595200,21
1590596100,11
1590597000,20
1590597900,10
1590598800,19
1590599700,11
1590600600,17
1590601500,13
1590602400,17
1590603300,15
1590604200,26
1590605100,28
1590606000,23
1590606900,30
1590607800,20
1590608700,19
1590609600,10
1590610500,18
1590611400,39
1590612300,74
1590613200,61
1590614100,83
1590615000,42
1590615900,30
1590616800,38
1590617700,41
1590618600,47
1590619500,39
1590620400,41
1590621300,24
1590622200,26
1590623100,17
1590624000,25
1590624900,18
1590625800,23
1590626700,20
1590627600,20
1590628500,23
1590629400,19
1590630300,30
1590631200,30
1590632100,37
1590633000,26
1590633900,37
1590634800,18
1590635700,25
1590636600,19
1590637500,22
1590638400,20
1590639300,21
1590640200,22
1590641100,18
1590642000,72
1590642900,23
1590643800,40
1590644700,29
1590645600,37
1590646500,30
1590647400,28
1590648300,20
1590649200,22
1590650100,23
1590651000,20
1590651900,25
1590652800,17
1590653700,27
1590654600,18
1590655500,24
1590656400,31
1590657300,34
1590658200,35
1590659100,33
1590660000,33
1590660900,19
1590661800,26
1590662700,16
1590663600,26
1590664500,18
1590665400,28
1590666300,19
1590667200,24
1590668100,22
1590669000,29
1590669900,44
1590670800,37
1590671700,44
1590672600,35
1590673500,39
1590674400,25
1590675300,33
1590676200,28
1590677100,31
1590678000,24
1590678900,20
1590679800,56
1590680700,61
1590681600,42
1590682500,28
1590683400,37
1590684300,208
1590685200,35
1590686100,264
1590687000,554
1590687900,322
1590688800,233
1590689700,278
1590690600,149
1590691500,62
1590692400,73
1590693300,62
1590694200,74
1590695100,74
1590696000,85
1590696900,74
1590697800,84
1590698700,72
1590699600,76
1590700500,60
1590701400,75
1590702300,50
1590703200,24
1590704100,15
1590705000,26
1590705900,16
1590706800,24
1590707700,21
1590708600,36
1590709500,30
1590710400,32
1590711300,30
1590712200,26
1590713100,21
1590714000,21
1590714900,20
1590715800,20
1590716700,20
1590717600,21
1590718500,20
1590719400,20
1590720300,21
1590721200,28
1590722100,34
1590723000,28
1590723900,35
1590724800,25
1590725700,24
1590726600,49
1590727500,47
1590728400,16
1590729300,19
1590730200,10
1590731100,19
1590732000,9
1590732900,21
1590733800,19
1590734700,32
1590735600,24
1590736500,32
1590737400,25
1590738300,20
1590739200,18
1590740100,19
1590741000,20
1590741900,18
1590742800,20
1590743700,17
1590744600,23
1590745500,16
1590746400,29
1590747300,25
1590748200,31
1590749100,20
1590750000,55
1590750900,68
1590751800,71
1590752700,61
1590753600,76
1590754500,65
1590755400,68
1590756300,26
1590757200,31
1590758100,24
1590759000,32
1590759900,32
1590760800,33
1590761700,32
1590762600,32
1590763500,24
1590764400,21
1590765300,24
1590766200,20
1590767100,22
1590768000,19
1590768900,24
1590769800,25
1590770700,30
1590771600,29
1590772500,63
1590773400,67
1590774300,75
1590775200,69
1590776100,65
1590777000,59
1590777900,67
1590778800,56
1590779700,69
1590780600,64
1590781500,72
1590782400,62
1590783300,52
1590784200,28
1590785100,47
1590786000,37
1590786900,46
1590787800,34
1590788700,28
1590789600,17
1590790500,24
1590791400,17
1590792300,24
1590793200,18
1590794100,23
1590795000,20
1590795900,22
1590796800,25
1590797700,33
1590798600,33
1590799500,30
1590800400,29
1590801300,20
1590802200,22
1590803100,19
1590804000,23
1590804900,18
1590805800,25
1590806700,17
1590807600,24
1590808500,17
1590809400,33
1590810300,28
1590811200,37
1590812100,24
1590813000,31
1590813900,16
1590814800,25
1590815700,18
1590816600,24
1590817500,18
1590818400,24
1590819300,19
1590820200,23
1590821100,22
1590822000,88
1590822900,42
1590823800,39
1590824700,35
1590825600,90
1590826500,265
1590827400,1095
1590828300,95
1590829200,49
1590830100,70
1590831000,76
1590831900,33
1590832800,73
1590833700,55
1590834600,66
1590835500,50
1590836400,48
1590837300,337
1590838200,427
1590839100,266
1590840000,325
1590840900,250
1590841800,466
1590842700,350
1590843600,97
1590844500,101
1590845400,332
1590846300,101
1590847200,69
1590848100,80
1590849000,65
1590849900,67
1590850800,139
1590851700,66
1590852600,57
1590853500,67
1590854400,56
1590855300,66
1590856200,47
1590857100,30
1590858000,77
1590858900,65
1590859800,102
1590860700,110
1590861600,133
1590862500,135
1590863400,80
1590864300,71
1590865200,77
1590866100,138
1590867000,187
1590867900,85
1590868800,59
1590869700,77
1590870600,60
1590871500,205
1590872400,87
1590873300,89
1590874200,78
1590875100,80
1590876000,32
1590876900,34
1590877800,22
1590878700,30
1590879600,22
1590880500,132
1590881400,42
1590882300,36
1590883200,27
1590884100,35
1590885000,26
1590885900,43
1590886800,32
1590887700,40
1590888600,30
1590889500,41
1590890400,33
1590891300,44
1590892200,32
1590893100,44
1590894000,33
1590894900,43
1590895800,33
1590896700,43
1590897600,33
1590898500,43
1590899400,48
1590900300,52
1590901200,58
1590902100,49
1590903000,35
1590903900,39
1590904800,49
1590905700,31
1590906600,37
1590907500,62
1590908400,63
1590909300,63
1590910200,63
1590911100,121
1590912000,108
1590912900,71
1590913800,87
1590914700,136
1590915600,114
1590916500,73
1590917400,68
1590918300,62
1590919200,72
1590920100,63
1590921000,82
1590921900,104
1590922800,37
1590923700,28
1590924600,50
1590925500,35
1590926400,51
1590927300,49
1590928200,50
1590929100,46
1590930000,57
1590930900,103
1590931800,76
1590932700,64
1590933600,62
1590934500,59
1590935400,118
1590936300,32
1590937200,24
1590938100,74
1590939000,98
1590939900,91
1590940800,374
1590941700,440
1590942600,71
1590943500,68
1590944400,60
1590945300,83
1590946200,59
1590947100,64
1590948000,59
1590948900,146
1590949800,66
1590950700,71
1590951600,80
1590952500,75
1590953400,77
1590954300,78
1590955200,76
1590956100,69
1590957000,58
1590957900,29
1590958800,26
1590959700,20
1590960600,26
1590961500,18
1590962400,27
1590963300,18
1590964200,34
1590965100,30
1590966000,39
1590966900,28
1590967800,32
1590968700,19
