timestamp,power
1612900800,172
1612901700,149
1612902600,161
1612903500,142
1612904400,141
1612905300,127
1612906200,107
1612907100,86
1612908000,82
1612908900,87
1612909800,89
1612910700,84
1612911600,97
1612912500,79
1612913400,86
1612914300,71
1612915200,82
1612916100,79
1612917000,96
1612917900,78
1612918800,83
1612919700,69
1612920600,75
1612921500,88
1612922400,99
1612923300,85
1612924200,103
1612925100,77
1612926000,74
1612926900,85
1612927800,89
1612928700,93
1612929600,73
1612930500,68
1612931400,76
1612932300,71
1612933200,77
1612934100,85
1612935000,98
1612935900,99
1612936800,111
1612937700,108
1612938600,107
1612939500,172
1612940400,187
1612941300,184
1612942200,195
1612943100,144
1612944000,118
1612944900,113
1612945800,81
1612946700,93
1612947600,93
1612948500,67
1612949400,84
1612950300,66
1612951200,89
1612952100,99
1612953000,91
1612953900,273
1612954800,499
1612955700,420
1612956600,420
1612957500,146
1612958400,98
1612959300,81
1612960200,76
1612961100,77
1612962000,83
1612962900,95
1612963800,100
1612964700,84
1612965600,90
1612966500,134
1612967400,95
1612968300,100
1612969200,99
1612970100,189
1612971000,251
1612971900,221
1612972800,236
1612973700,247
1612974600,193
1612975500,161
1612976400,142
1612977300,123
1612978200,228
1612979100,212
1612980000,225
1612980900,174
1612981800,184
1612982700,175
1612983600,151
1612984500,138
1612985400,137
1612986300,136
1612987200,137
1612988100,119
1612989000,129
1612989900,116
1612990800,125
1612991700,126
1612992600,95
1612993500,88
1612994400,68
1612995300,66
1612996200,73
1612997100,90
1612998000,96
1612998900,71
1612999800,75
1613000700,74
1613001600,86
1613002500,83
1613003400,103
1613004300,93
1613005200,97
1613006100,73
1613007000,79
1613007900,78
1613008800,97
1613009700,89
1613010600,76
1613011500,82
1613012400,74
1613013300,84
1613014200,91
1613015100,84
1613016000,68
1613016900,77
1613017800,72
1613018700,70
1613019600,100
1613020500,103
1613021400,113
1613022300,148
1613023200,242
1613024100,183
1613025000,126
1613025900,188
1613026800,158
1613027700,157
1613028600,121
1613029500,100
1613030400,117
1613031300,111
1613032200,102
1613033100,89
1613034000,113
1613034900,187
1613035800,77
1613036700,236
1613037600,333
1613038500,390
1613039400,229
1613040300,59
1613041200,74
1613042100,80
1613043000,79
1613043900,93
1613044800,96
1613045700,75
1613046600,72
1613047500,87
1613048400,70
1613049300,77
1613050200,95
1613051100,80
1613052000,71
1613052900,75
1613053800,85
1613054700,66
1613055600,103
1613056500,93
1613057400,77
1613058300,74
1613059200,89
1613060100,70
1613061000,133
1613061900,232
1613062800,203
1613063700,190
1613064600,201
1613065500,266
1613066400,160
1613067300,163
1613068200,205
1613069100,160
1613070000,115
1613070900,248
1613071800,211
1613072700,220
1613073600,231
1613074500,130
1613075400,133
1613076300,174
1613077200,124
1613078100,136
1613079000,108
1613079900,90
1613080800,97
1613081700,100
1613082600,87
1613083500,72
1613084400,86
1613085300,68
1613086200,88
1613087100,99
1613088000,96
1613088900,76
1613089800,74
1613090700,86
1613091600,76
1613092500,73
1613093400,98
1613094300,96
1613095200,79
1613096100,77
1613097000,73
1613097900,79
1613098800,78
1613099700,81
1613100600,98
1613101500,89
1613102400,73
1613103300,71
1613104200,90
1613105100,69
1613106000,87
1613106900,116
1613107800,111
1613108700,222
1613109600,296
1613110500,162
1613111400,183
1613112300,192
1613113200,100
1613114100,133
1613115000,97
1613115900,155
1613116800,90
1613117700,631
1613118600,119
1613119500,140
1613120400,551
1613121300,92
1613122200,95
1613123100,72
1613124000,104
1613124900,554
1613125800,544
1613126700,366
1613127600,335
1613128500,272
1613129400,214
1613130300,243
1613131200,91
1613132100,88
1613133000,102
1613133900,85
1613134800,83
1613135700,73
1613136600,80
1613137500,85
1613138400,323
1613139300,527
1613140200,128
1613141100,126
1613142000,116
1613142900,113
1613143800,130
1613144700,84
1613145600,119
1613146500,147
1613147400,242
1613148300,189
1613149200,217
1613150100,184
1613151000,197
1613151900,249
1613152800,252
1613153700,240
1613154600,177
1613155500,152
1613156400,122
1613157300,117
1613158200,132
1613159100,132
1613160000,119
1613160900,115
1613161800,116
1613162700,124
1613163600,133
1613164500,92
1613165400,84
1613166300,78
1613167200,67
1613168100,70
1613169000,76
1613169900,94
1613170800,97
1613171700,76
1613172600,85
1613173500,84
1613174400,81
1613175300,89
1613176200,98
1613177100,92
1613178000,82
1613178900,70
1613179800,92
1613180700,79
1613181600,86
1613182500,107
1613183400,104
1613184300,71
1613185200,69
1613186100,89
1613187000,72
1613187900,89
1613188800,97
1613189700,80
1613190600,72
1613191500,68
1613192400,89
1613193300,69
1613194200,104
1613195100,130
1613196000,151
1613196900,88
1613197800,98
1613198700,190
1613199600,154
1613200500,96
1613201400,98
1613202300,129
1613203200,116
1613204100,101
1613205000,133
1613205900,113
1613206800,115
1613207700,383
1613208600,302
1613209500,297
1613210400,359
1613211300,329
1613212200,198
1613213100,92
1613214000,230
1613214900,136
1613215800,121
1613216700,129
1613217600,123
1613218500,92
1613219400,87
1613220300,88
1613221200,108
1613222100,110
1613223000,98
1613223900,94
1613224800,111
1613225700,119
1613226600,102
1613227500,145
1613228400,126
1613229300,128
1613230200,125
1613231100,112
1613232000,139
1613232900,108
1613233800,195
1613234700,187
1613235600,160
1613236500,170
1613237400,165
1613238300,639
1613239200,510
1613240100,226
1613241000,196
1613241900,676
1613242800,196
1613243700,161
1613244600,514
1613245500,118
1613246400,146
1613247300,130
1613248200,138
1613249100,137
1613250000,139
1613250900,123
1613251800,124
1613252700,107
1613253600,111
1613254500,94
1613255400,91
1613256300,74
1613257200,88
1613258100,74
1613259000,81
1613259900,74
1613260800,97
1613261700,97
1613262600,81
1613263500,77
1613264400,74
1613265300,69
1613266200,82
1613267100,88
1613268000,77
1613268900,72
1613269800,74
1613270700,68
1613271600,98
1613272500,94
1613273400,102
1613274300,94
1613275200,80
1613276100,89
1613277000,83
1613277900,72
1613278800,94
1613279700,86
1613280600,85
1613281500,142
1613282400,145
1613283300,152
1613284200,163
1613285100,246
1613286000,395
1613286900,330
1613287800,316
1613288700,242
1613289600,523
1613290500,419
1613291400,271
1613292300,87
1613293200,93
1613294100,79
1613295000,92
1613295900,103
1613296800,91
1613297700,73
1613298600,93
1613299500,70
1613300400,82
1613301300,97
1613302200,100
1613303100,74
1613304000,88
1613304900,69
1613305800,82
1613306700,87
1613307600,97
1613308500,91
1613309400,88
1613310300,91
1613311200,101
1613312100,110
1613313000,128
1613313900,129
1613314800,106
1613315700,117
1613316600,103
1613317500,109
1613318400,168
1613319300,119
1613320200,108
1613321100,91
1613322000,77
1613322900,94
1613323800,98
1613324700,157
1613325600,158
1613326500,181
1613327400,210
1613328300,178
1613329200,141
1613330100,277
1613331000,211
1613331900,182
1613332800,129
1613333700,122
1613334600,147
1613335500,107
1613336400,69
1613337300,65
1613338200,75
1613339100,71
1613340000,74
1613340900,98
1613341800,96
1613342700,87
1613343600,96
1613344500,96
1613345400,81
1613346300,78
1613347200,87
1613348100,68
1613349000,95
1613349900,95
1613350800,73
1613351700,84
1613352600,70
1613353500,85
1613354400,89
1613355300,89
1613356200,81
1613357100,72
1613358000,84
1613358900,75
1613359800,84
1613360700,98
1613361600,87
1613362500,78
1613363400,84
1613364300,69
1613365200,83
1613366100,82
1613367000,113
1613367900,126
1613368800,196
1613369700,175
1613370600,193
1613371500,130
1613372400,119
1613373300,209
1613374200,71
1613375100,73
1613376000,78
1613376900,87
1613377800,91
1613378700,95
1613379600,74
1613380500,74
1613381400,70
1613382300,94
1613383200,87
1613384100,92
1613385000,78
1613385900,76
1613386800,577
1613387700,378
1613388600,265
1613389500,93
1613390400,110
1613391300,82
1613392200,71
1613393100,94
1613394000,104
1613394900,108
1613395800,94
1613396700,79
1613397600,80
1613398500,93
1613399400,89
1613400300,88
1613401200,87
1613402100,73
1613403000,81
1613403900,74
1613404800,84
1613405700,94
1613406600,143
1613407500,195
1613408400,239
1613409300,174
1613410200,159
1613411100,145
1613412000,97
1613412900,102
1613413800,80
1613414700,84
1613415600,73
1613416500,84
1613417400,92
1613418300,97
1613419200,95
1613420100,72
1613421000,76
1613421900,85
1613422800,69
1613423700,96
1613424600,98
1613425500,91
1613426400,81
1613427300,70
1613428200,70
1613429100,102
1613430000,85
1613430900,111
1613431800,105
1613432700,80
1613433600,80
1613434500,76
1613435400,78
1613436300,98
1613437200,236
1613438100,117
1613439000,74
1613439900,70
1613440800,83
1613441700,73
1613442600,78
1613443500,99
1613444400,92
1613445300,76
1613446200,83
1613447100,73
1613448000,75
1613448900,76
1613449800,90
1613450700,95
1613451600,78
1613452500,75
1613453400,87
1613454300,82
1613455200,99
1613456100,111
1613457000,95
1613457900,84
1613458800,66
1613459700,85
1613460600,74
1613461500,68
1613462400,171
1613463300,96
1613464200,509
1613465100,99
1613466000,109
1613466900,446
1613467800,79
1613468700,101
1613469600,91
1613470500,73
1613471400,63
1613472300,70
1613473200,70
1613474100,82
1613475000,86
1613475900,95
1613476800,127
1613477700,120
1613478600,122
1613479500,120
1613480400,70
1613481300,89
1613482200,86
1613483100,86
1613484000,81
1613484900,71
1613485800,78
1613486700,76
1613487600,85
1613488500,97
1613489400,81
1613490300,80
1613491200,81
1613492100,83
1613493000,99
1613493900,115
1613494800,140
1613495700,126
1613496600,113
1613497500,167
1613498400,222
1613499300,205
1613500200,257
1613501100,176
1613502000,185
1613502900,157
1613503800,132
1613504700,146
1613505600,148
1613506500,142
1613507400,115
1613508300,148
1613509200,65
1613510100,84
1613511000,84
1613511900,97
1613512800,93
1613513700,75
1613514600,64
1613515500,89
1613516400,72
1613517300,96
1613518200,97
1613519100,81
1613520000,66
1613520900,79
1613521800,67
1613522700,87
1613523600,94
1613524500,93
1613525400,84
1613526300,87
1613527200,71
1613528100,85
1613529000,73
1613529900,75
1613530800,90
1613531700,92
1613532600,76
1613533500,75
1613534400,73
1613535300,74
1613536200,71
1613537100,98
1613538000,99
1613538900,75
1613539800,67
1613540700,78
1613541600,94
1613542500,72
1613543400,91
1613544300,98
1613545200,97
1613546100,111
1613547000,113
1613547900,93
1613548800,102
1613549700,78
1613550600,163
1613551500,95
1613552400,276
1613553300,258
1613554200,226
1613555100,252
1613556000,200
1613556900,117
1613557800,83
1613558700,95
1613559600,89
1613560500,276
1613561400,170
1613562300,66
1613563200,84
1613564100,91
1613565000,92
1613565900,116
1613566800,91
1613567700,78
1613568600,88
1613569500,81
1613570400,69
1613571300,91
1613572200,92
1613573100,84
1613574000,77
1613574900,190
1613575800,235
1613576700,237
1613577600,226
1613578500,257
1613579400,233
1613580300,184
1613581200,110
1613582100,134
1613583000,189
1613583900,188
1613584800,235
1613585700,237
1613586600,246
1613587500,191
1613588400,186
1613589300,152
1613590200,160
1613591100,171
1613592000,169
1613592900,158
1613593800,144
1613594700,159
1613595600,144
1613596500,163
1613597400,152
1613598300,108
1613599200,84
1613600100,80
1613601000,64
1613601900,73
1613602800,71
1613603700,97
1613604600,76
1613605500,72
1613606400,68
1613607300,75
1613608200,63
1613609100,74
1613610000,100
1613610900,98
1613611800,90
1613612700,85
1613613600,83
1613614500,84
1613615400,64
1613616300,97
1613617200,92
1613618100,73
1613619000,87
1613619900,69
1613620800,79
1613621700,91
1613622600,94
1613623500,83
1613624400,68
1613625300,80
1613626200,73
1613627100,115
1613628000,126
1613628900,173
1613629800,167
1613630700,127
1613631600,126
1613632500,171
1613633400,96
1613634300,79
1613635200,106
1613636100,88
1613637000,388
1613637900,473
1613638800,352
1613639700,544
1613640600,267
1613641500,80
1613642400,66
1613643300,96
1613644200,96
1613645100,89
1613646000,122
1613646900,96
1613647800,241
1613648700,114
1613649600,88
1613650500,94
1613651400,68
1613652300,66
1613653200,78
1613654100,72
1613655000,161
1613655900,206
1613656800,78
1613657700,73
1613658600,59
1613659500,77
1613660400,96
1613661300,84
1613662200,75
1613663100,76
1613664000,122
1613664900,101
1613665800,142
1613666700,193
1613667600,238
1613668500,205
1613669400,152
1613670300,187
1613671200,180
1613672100,141
1613673000,173
1613673900,140
1613674800,109
1613675700,141
1613676600,140
1613677500,144
1613678400,123
1613679300,128
1613680200,176
1613681100,144
1613682000,137
1613682900,128
1613683800,111
1613684700,130
1613685600,106
1613686500,119
1613687400,101
1613688300,84
1613689200,83
1613690100,75
1613691000,72
1613691900,87
1613692800,94
1613693700,87
1613694600,75
1613695500,78
1613696400,74
1613697300,73
1613698200,91
1613699100,94
1613700000,70
1613700900,84
1613701800,70
1613702700,86
1613703600,94
1613704500,90
1613705400,70
1613706300,74
1613707200,68
1613708100,84
1613709000,87
1613709900,100
1613710800,70
1613711700,82
1613712600,75
1613713500,100
1613714400,118
1613715300,116
1613716200,79
1613717100,70
1613718000,76
1613718900,86
1613719800,94
